Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
05/08/2024, 07:55:08, 36.9139017, -8.684255, 12, 8, 1.0, 1.3, 25, 0, 4, 32, 39
05/08/2024, 08:00:15, 36.9145967, -8.6830683, 0, 8, 1.0, 1.3, 24, 0, 4, 33, 39
05/08/2024, 08:05:25, 36.91501, -8.6822417, 0, 9, 0.9, 1.2, 23, 0, 8, 34, 37
05/08/2024, 08:11:08, 36.9083417, -8.6780183, 14, 9, 0.9, 1.4, 22, 16.668, 41, 35, 38
05/08/2024, 08:16:12, 36.9070517, -8.67309, 10, 9, 0.9, 1.2, 22, 1.852, 2, 34, 39
05/08/2024, 08:21:16, 36.9073767, -8.671425, 26, 6, 1.4, 1.7, 21, 1.852, 2, 36, 40
05/08/2024, 08:26:21, 36.907305, -8.6705617, 16, 8, 1.0, 1.3, 22, 1.852, 2, 33, 38
05/08/2024, 08:31:25, 36.9073567, -8.669865, 8, 9, 0.9, 1.2, 21, 0, 2, 36, 40
05/08/2024, 08:36:29, 36.90149, -8.6748, 6, 10, 0.8, 1.1, 21, 16.668, 2, 33, 39
05/08/2024, 08:41:34, 36.8982717, -8.6747633, 26, 9, 0.9, 1.2, 21, 44.448, 2, 35, 41
05/08/2024, 08:46:39, 36.884685, -8.6679067, 18, 9, 0.9, 1.2, 21, 1.852, 3, 32, 37
05/08/2024, 08:51:45, 36.8928683, -8.6669467, 10, 9, 0.9, 1.2, 22, 0, 3, 35, 38
05/08/2024, 08:56:50, 36.8933883, -8.6663083, 50, 9, 0.9, 1.2, 22, 0, 3, 31, 37
05/08/2024, 09:01:56, 36.8937483, -8.666115, 8, 9, 0.9, 1.2, 21, 0, 3, 35, 40
05/08/2024, 09:07:01, 36.894515, -8.6660333, 6, 9, 0.9, 1.2, 22, 0, 3, 35, 39
05/08/2024, 09:12:07, 36.8947467, -8.6658967, 16, 9, 0.9, 1.2, 22, 0, 3, 33, 39
05/08/2024, 09:17:13, 36.8952383, -8.6653433, 16, 9, 0.9, 1.2, 21, 0, 4, 33, 39
05/08/2024, 09:22:19, 36.8876983, -8.6560783, 30, 8, 1.0, 1.3, 22, 33.336, 3, 35, 39
05/08/2024, 09:27:24, 36.8633333, -8.6403867, 42, 10, 0.8, 1.1, 23, 35.188, 3, 33, 39
05/08/2024, 09:32:32, 36.8552183, -8.6421517, 30, 10, 0.8, 1.1, 23, 14.816, 5, 33, 39
05/08/2024, 09:37:38, 36.8554633, -8.6419083, 26, 9, 0.9, 1.1, 22, 0, 4, 34, 38
05/08/2024, 09:42:46, 36.849805, -8.644775, 18, 9, 0.9, 1.1, 22, 0, 5, 34, 39
05/08/2024, 09:47:53, 36.8430533, -8.6467367, 22, 9, 0.9, 1.1, 22, 0, 5, 33, 38
05/08/2024, 09:52:59, 36.8410417, -8.6481883, 14, 8, 1.0, 1.3, 21, 37.04, 3, 35, 40
05/08/2024, 09:58:04, 36.8175, -8.6912383, 40, 9, 0.9, 1.1, 24, 64.82, 3, 34, 39
05/08/2024, 10:03:10, 36.7967017, -8.7401867, 42, 10, 0.8, 1.1, 26, 66.672, 3, 34, 39
05/08/2024, 10:08:14, 36.8101533, -8.79611, 48, 10, 0.8, 1.1, 29, 59.264, 2, 34, 40
05/08/2024, 10:13:58, 36.82022, -8.8658617, 28, 9, 0.9, 1.4, 30, 64.82, 41, 34, 38
05/08/2024, 10:19:05, 36.8285467, -8.87536, 8, 10, 0.8, 1.4, 28, 1.852, 5, 35, 40
05/08/2024, 10:24:17, 36.82937, -8.8747017, 8, 7, 1.1, 1.4, 26, 0, 10, 37, 40
05/08/2024, 10:29:24, 36.82989, -8.8740617, 10, 10, 0.8, 1.1, 24, 0, 4, 34, 41
05/08/2024, 10:34:31, 36.822515, -8.8822467, 10, 10, 0.8, 1.1, 23, 0, 5, 36, 40
05/08/2024, 10:39:38, 36.828285, -8.8886767, 26, 9, 0.9, 1.2, 23, 40.744, 4, 36, 41
05/08/2024, 10:44:44, 36.85409, -8.9209283, 42, 9, 0.9, 1.2, 26, 61.116, 4, 36, 39
05/08/2024, 10:49:50, 36.8846517, -8.9656517, 62, 9, 0.9, 1.2, 29, 62.968, 4, 37, 40
05/08/2024, 10:54:57, 36.91172, -9.0020267, 44, 9, 0.9, 1.2, 30, 61.116, 4, 37, 40
05/08/2024, 11:00:03, 36.9448183, -9.035325, 8, 9, 0.9, 1.2, 30, 25.928, 4, 36, 43
05/08/2024, 11:05:11, 36.9784367, -9.0607833, 40, 8, 1.0, 1.3, 31, 57.412, 5, 33, 39
05/08/2024, 11:10:18, 37.0215867, -9.0882283, 32, 9, 0.9, 1.2, 32, 62.968, 5, 35, 39
05/08/2024, 11:15:26, 37.06437, -9.101815, 36, 9, 0.9, 1.2, 32, 50.004, 5, 36, 39
05/08/2024, 11:20:33, 37.09687, -9.0978817, 20, 9, 0.9, 1.2, 32, 59.264, 5, 34, 39
05/08/2024, 11:25:41, 37.1260283, -9.112515, -4, 9, 0.9, 1.2, 32, 0, 5, 33, 37
05/08/2024, 11:30:49, 37.1650367, -9.1318567, 22, 9, 0.9, 1.2, 32, 27.78, 6, 34, 40
05/08/2024, 11:35:58, 37.16289, -9.131395, -10, 9, 0.9, 1.2, 29, 0, 6, 34, 40
05/08/2024, 11:41:07, 37.1559117, -9.126595, -10, 9, 0.9, 1.2, 27, 0, 7, 36, 39
05/08/2024, 11:46:17, 37.1557333, -9.1270033, -4, 9, 0.9, 1.2, 25, 0, 7, 35, 39
05/08/2024, 11:51:26, 37.1487633, -9.1247667, -6, 9, 0.9, 1.2, 25, 0, 7, 36, 39
05/08/2024, 11:56:31, 37.14883, -9.1251667, -10, 8, 1.0, 1.3, 24, 0, 2, 36, 40
05/08/2024, 12:01:35, 37.1490467, -9.125785, -12, 7, 1.2, 1.4, 23, 5.556, 2, 35, 39
05/08/2024, 12:06:41, 37.14957, -9.1262783, -12, 9, 0.9, 1.2, 23, 0, 3, 36, 39
05/08/2024, 12:11:46, 37.14991, -9.1267667, -14, 9, 0.9, 1.2, 22, 0, 3, 35, 39
05/08/2024, 12:17:30, 37.150115, -9.1275783, -10, 10, 0.8, 1.1, 22, 0, 41, 36, 39
05/08/2024, 12:22:32, 37.1860533, -9.14718, -8, 6, 1.4, 1.7, 25, 66.672, 1, 34, 37
05/08/2024, 12:27:36, 37.23109, -9.1539517, 70, 7, 1.1, 1.4, 28, 61.116, 1, 35, 38
05/08/2024, 12:32:40, 37.2515267, -9.1369233, 100, 9, 0.9, 1.2, 29, 42.596, 2, 36, 40
05/08/2024, 12:37:44, 37.2707567, -9.1139417, 38, 9, 0.9, 1.2, 30, 55.56, 2, 34, 38
05/08/2024, 12:42:48, 37.29327, -9.07413, 52, 9, 0.9, 1.2, 31, 53.708, 2, 35, 39
05/08/2024, 12:47:54, 37.3225717, -9.0420217, 74, 9, 0.9, 1.2, 32, 57.412, 3, 35, 39
05/08/2024, 12:52:59, 37.3537517, -9.013245, 70, 10, 0.8, 1.1, 32, 42.596, 3, 35, 39
05/08/2024, 12:58:04, 37.384105, -9.0005733, 50, 10, 0.8, 1.1, 32, 57.412, 3, 35, 39
05/08/2024, 13:03:10, 37.4114117, -9.0001433, 32, 10, 0.8, 1.1, 32, 25.928, 3, 33, 42
05/08/2024, 13:08:15, 37.4177033, -9.029045, 2, 11, 0.7, 1.0, 32, 31.484, 3, 34, 39
05/08/2024, 13:13:19, 37.4157117, -9.0633983, 18, 6, 1.7, 1.9, 30, 9.26, 1, 32, 36
05/08/2024, 13:18:24, 37.41973, -9.06569, -12, 11, 0.7, 1.0, 28, 0, 3, 33, 39
05/08/2024, 13:23:31, 37.4197167, -9.0652867, -8, 10, 0.9, 1.1, 26, 0, 4, 34, 37
05/08/2024, 13:28:36, 37.4189167, -9.0642017, -8, 9, 0.9, 1.1, 24, 0, 3, 35, 39
05/08/2024, 13:33:41, 37.4229333, -9.0659333, -8, 10, 0.9, 1.1, 24, 0, 3, 33, 41
05/08/2024, 13:38:47, 37.4368133, -9.0650233, -16, 10, 0.8, 1.1, 24, 1.852, 3, 34, 38
05/08/2024, 13:43:51, 37.4365233, -9.0636967, 8, 10, 0.8, 1.1, 23, 0, 2, 34, 40
05/08/2024, 13:48:57, 37.4362067, -9.06217, -4, 10, 0.8, 1.1, 22, 1.852, 3, 35, 41
05/08/2024, 13:54:01, 37.4354967, -9.06151, -18, 9, 0.9, 1.1, 22, 27.78, 2, 36, 42
05/08/2024, 13:59:06, 37.4274467, -9.0666383, -26, 9, 0.8, 1.1, 22, 1.852, 2, 35, 40
05/08/2024, 14:04:10, 37.4263867, -9.0659, -2, 9, 0.8, 1.1, 22, 1.852, 2, 36, 39
05/08/2024, 14:09:16, 37.4246717, -9.0651083, -8, 9, 0.8, 1.1, 22, 0, 3, 33, 39
05/08/2024, 14:14:21, 37.4237733, -9.0636367, -26, 9, 0.8, 1.1, 22, 0, 3, 35, 40
05/08/2024, 14:20:05, 37.4230383, -9.0625167, 4, 9, 0.8, 1.1, 22, 1.852, 41, 34, 39
05/08/2024, 14:25:08, 37.42205, -9.06113, 36, 6, 1.3, 1.6, 22, 7.408, 1, 36, 39
05/08/2024, 14:30:11, 37.4193933, -9.062855, 196, 5, 1.5, 1.8, 22, 24.076, 1, 34, 39
05/08/2024, 14:35:14, 37.42082, -9.0584767, 4, 8, 0.9, 1.2, 23, 3.704, 1, 36, 41
05/08/2024, 14:40:19, 37.4239383, -9.0537533, -2, 9, 0.9, 1.2, 22, 1.852, 3, 35, 39
05/08/2024, 14:45:24, 37.422795, -9.05291, -4, 9, 0.9, 1.2, 22, 1.852, 3, 36, 39
05/08/2024, 14:50:29, 37.4216517, -9.0519967, 0, 9, 0.9, 1.2, 21, 0, 3, 37, 41
05/08/2024, 14:55:33, 37.4202317, -9.0514633, -8, 10, 0.8, 1.1, 21, 25.928, 2, 35, 39
05/08/2024, 15:00:40, 37.4192567, -9.0503333, 0, 10, 0.8, 1.1, 21, 1.852, 5, 35, 40
05/08/2024, 15:05:45, 37.4181883, -9.0491667, 2, 10, 0.8, 1.1, 20, 1.852, 4, 36, 38
05/08/2024, 15:10:50, 37.4056567, -9.0538833, 2, 10, 0.8, 1.1, 21, 5.556, 2, 35, 39
05/08/2024, 15:15:54, 37.392735, -9.0518, 4, 9, 0.9, 1.2, 21, 33.336, 2, 34, 41
05/08/2024, 15:20:58, 37.3926683, -9.0531633, -10, 9, 0.9, 1.2, 22, 0, 2, 35, 39
05/08/2024, 15:26:03, 37.391755, -9.0531783, 4, 9, 0.9, 1.2, 21, 0, 2, 36, 40
05/08/2024, 15:31:08, 37.390905, -9.0528583, -6, 10, 0.8, 1.1, 21, 1.852, 3, 36, 40
05/08/2024, 15:36:12, 37.3900083, -9.0526367, 0, 9, 0.9, 1.2, 22, 1.852, 2, 37, 40
05/08/2024, 15:41:18, 37.3892033, -9.05248, 2, 10, 0.8, 1.1, 22, 1.852, 3, 34, 39
05/08/2024, 15:46:23, 37.388155, -9.05233, -8, 9, 0.8, 1.1, 22, 1.852, 3, 36, 39
05/08/2024, 15:51:27, 37.3872083, -9.0519567, 4, 9, 0.8, 1.1, 22, 1.852, 2, 36, 39
05/08/2024, 15:56:32, 37.3864367, -9.05138, 6, 9, 0.8, 1.1, 23, 1.852, 2, 33, 38
05/08/2024, 16:01:36, 37.3856767, -9.0515783, -2, 9, 0.8, 1.1, 22, 0, 2, 37, 41
05/08/2024, 16:06:41, 37.373795, -9.0358567, 34, 10, 0.8, 1.1, 22, 51.856, 2, 35, 40
05/08/2024, 16:11:45, 37.3610283, -9.0342267, 12, 10, 0.8, 1.1, 22, 1.852, 2, 36, 39
05/08/2024, 16:16:52, 37.354515, -8.99692, 76, 10, 0.8, 1.1, 23, 61.116, 4, 35, 39
05/08/2024, 16:22:35, 37.3386417, -8.933145, 90, 10, 0.8, 1.4, 24, 61.116, 41, 35, 39
05/08/2024, 16:27:39, 37.3177567, -8.8836383, 102, 9, 0.9, 1.2, 26, 44.448, 2, 35, 40
05/08/2024, 16:32:42, 37.3209217, -8.8745917, 96, 6, 1.5, 1.8, 26, 9.26, 1, 33, 38
05/08/2024, 16:37:48, 37.289215, -8.8752417, 40, 9, 0.9, 1.3, 26, 51.856, 4, 34, 41
05/08/2024, 16:42:54, 37.2840433, -8.87366, -6, 10, 0.9, 1.2, 25, 0, 3, 35, 40
05/08/2024, 16:48:00, 37.2838267, -8.873645, -10, 10, 0.9, 1.2, 24, 0, 4, 36, 39
05/08/2024, 16:53:06, 37.28345, -8.87377, -8, 10, 0.9, 1.2, 21, 0, 3, 36, 40
05/08/2024, 16:58:11, 37.2856433, -8.8708383, 0, 10, 0.9, 1.2, 18, 0, 3, 37, 41
05/08/2024, 17:03:17, 37.2900583, -8.8727433, 70, 11, 0.9, 1.2, 19, 33.336, 3, 35, 40
05/08/2024, 17:08:22, 37.2843133, -8.86709, 118, 10, 0.9, 1.2, 19, 16.668, 3, 36, 39
05/08/2024, 17:13:29, 37.2890617, -8.8669267, 162, 11, 0.8, 1.1, 19, 29.632, 4, 35, 40
05/08/2024, 17:18:36, 37.29183, -8.871125, 172, 11, 0.8, 1.1, 19, 33.336, 5, 34, 40
05/08/2024, 17:23:44, 37.290895, -8.8733067, 212, 10, 0.8, 1.1, 20, 24.076, 6, 36, 39
05/08/2024, 17:28:52, 37.3080133, -8.8761283, 40, 10, 0.8, 1.1, 20, 27.78, 5, 35, 40
05/08/2024, 17:33:58, 37.3183767, -8.8784167, 8, 10, 0.9, 1.2, 20, 0, 4, 36, 39
05/08/2024, 17:39:04, 37.3183617, -8.8784033, 8, 10, 0.9, 1.2, 20, 0, 3, 38, 41
05/08/2024, 17:44:08, 37.3183917, -8.8784467, 4, 10, 0.9, 1.2, 20, 0, 2, 37, 40
05/08/2024, 17:49:15, 37.31831, -8.8784717, 18, 9, 1.0, 1.3, 20, 0, 4, 37, 41
05/08/2024, 17:54:21, 37.318325, -8.87842, 12, 10, 0.8, 1.1, 20, 0, 4, 35, 40
05/08/2024, 17:59:27, 37.3184433, -8.8783817, 8, 10, 0.8, 1.1, 20, 0, 3, 35, 43
05/08/2024, 18:04:32, 37.3189283, -8.8783933, 6, 10, 0.8, 1.1, 20, 0, 3, 35, 40
05/08/2024, 18:09:38, 37.3186333, -8.87849, 8, 9, 0.9, 1.3, 20, 0, 3, 36, 41
05/08/2024, 18:14:43, 37.3187317, -8.8785133, -4, 9, 0.9, 1.3, 20, 0, 3, 35, 41
05/08/2024, 18:19:51, 37.3186433, -8.878495, 0, 9, 0.9, 1.2, 20, 0, 5, 35, 42
05/08/2024, 18:25:34, 37.31853, -8.878415, -8, 9, 0.9, 1.2, 20, 0, 41, 36, 40
05/08/2024, 18:30:36, 37.3184683, -8.8787233, -24, 7, 1.1, 1.4, 20, 0, 0, 31, 36
05/08/2024, 18:35:43, 37.3186367, -8.8782617, 26, 9, 1.0, 1.2, 20, 0, 5, 32, 40
05/08/2024, 18:40:48, 37.3186317, -8.8784233, 0, 8, 1.0, 1.3, 20, 0, 2, 37, 41
05/08/2024, 18:45:53, 37.318705, -8.87839, -8, 9, 0.9, 1.2, 20, 0, 3, 36, 42
05/08/2024, 18:50:58, 37.3187117, -8.8783967, 22, 9, 0.9, 1.2, 20, 0, 3, 37, 41
05/08/2024, 18:56:03, 37.3186433, -8.8783833, -22, 9, 0.9, 1.2, 20, 0, 2, 37, 41
05/08/2024, 19:01:13, 37.3180083, -8.8776833, -86, 9, 0.9, 1.2, 20, 0, 9, 37, 40
05/08/2024, 19:06:20, 37.31872, -8.8784217, 6, 9, 0.9, 1.2, 20, 0, 5, 37, 42
05/08/2024, 19:11:25, 37.31868, -8.8784517, 0, 9, 0.9, 1.2, 20, 0, 3, 38, 40
05/08/2024, 19:16:29, 37.3203967, -8.879825, 0, 8, 1.1, 1.4, 20, 38.892, 2, 37, 42
05/08/2024, 19:21:33, 37.3290033, -8.8931317, 6, 10, 0.8, 1.1, 20, 11.112, 2, 37, 40
05/08/2024, 19:26:38, 37.3231233, -8.8976967, 34, 9, 0.8, 1.1, 20, 44.448, 2, 36, 42
05/08/2024, 19:31:42, 37.3315633, -8.9097717, 12, 9, 0.8, 1.1, 21, 33.336, 2, 36, 39
05/08/2024, 19:36:48, 37.33397, -8.925765, 6, 10, 0.8, 1.1, 20, 35.188, 3, 34, 40
05/08/2024, 19:41:52, 37.3310783, -8.9311233, -4, 10, 0.8, 1.1, 20, 20.372, 2, 36, 41
05/08/2024, 19:46:58, 37.3304433, -8.908355, 10, 10, 0.8, 1.1, 20, 14.816, 3, 37, 41
05/08/2024, 19:52:03, 37.3380667, -8.8981867, 18, 10, 0.8, 1.1, 20, 29.632, 3, 35, 39
05/08/2024, 19:57:09, 37.3492667, -8.892155, 14, 10, 0.8, 1.1, 20, 20.372, 3, 36, 41
05/08/2024, 20:02:15, 37.3618683, -8.8831633, 10, 9, 0.8, 1.1, 20, 33.336, 4, 37, 41
05/08/2024, 20:07:21, 37.3841133, -8.8674317, 24, 9, 0.8, 1.1, 20, 35.188, 3, 37, 41
05/08/2024, 20:12:27, 37.3994617, -8.860375, 6, 9, 0.8, 1.1, 20, 31.484, 4, 36, 43
05/08/2024, 20:17:34, 37.42647, -8.8545333, 22, 9, 0.8, 1.5, 20, 35.188, 4, 36, 39
05/08/2024, 20:22:40, 37.4545967, -8.8439317, 12, 9, 0.8, 1.1, 20, 42.596, 4, 35, 41
05/08/2024, 20:28:23, 37.487775, -8.8342767, 16, 8, 1.1, 1.7, 20, 40.744, 40, 34, 39
05/08/2024, 20:33:28, 37.5180717, -8.82575, 4, 10, 0.7, 1.0, 20, 42.596, 3, 35, 42
05/08/2024, 20:38:32, 37.5284117, -8.8225, 2, 8, 0.9, 1.2, 20, 1.852, 2, 36, 40
05/08/2024, 20:43:37, 37.52728, -8.8229683, 2, 9, 0.9, 1.1, 20, 0, 2, 35, 39
05/08/2024, 20:48:42, 37.5261633, -8.8233667, 0, 8, 0.9, 1.2, 20, 1.852, 3, 33, 40
05/08/2024, 20:53:47, 37.5250067, -8.82377, 2, 9, 0.9, 1.1, 19, 1.852, 2, 35, 41
05/08/2024, 20:58:51, 37.5238717, -8.8241283, 2, 9, 0.8, 1.1, 19, 1.852, 2, 36, 40
05/08/2024, 21:03:55, 37.5227867, -8.82463, 8, 9, 0.8, 1.1, 19, 1.852, 2, 35, 41
05/08/2024, 21:09:00, 37.5510183, -8.82016, 22, 9, 0.8, 1.1, 19, 40.744, 2, 35, 43
05/08/2024, 21:14:05, 37.5793717, -8.8231617, 30, 8, 1.0, 1.3, 21, 33.336, 2, 35, 44
05/08/2024, 21:19:09, 37.6001467, -8.828945, 18, 7, 1.1, 1.4, 21, 35.188, 2, 37, 42
05/08/2024, 21:24:13, 37.62527, -8.8311083, 20, 7, 1.1, 1.4, 22, 29.632, 2, 35, 40
05/08/2024, 21:29:18, 37.632215, -8.8301267, 0, 7, 1.1, 1.4, 21, 0, 2, 36, 40
05/08/2024, 21:34:23, 37.63213, -8.830145, 10, 7, 1.1, 1.4, 20, 0, 2, 38, 40
05/08/2024, 21:39:27, 37.6295233, -8.8289117, 8, 8, 0.9, 1.2, 20, 25.928, 2, 37, 41
05/08/2024, 21:44:31, 37.6325067, -8.8266017, -4, 7, 1.1, 1.4, 19, 0, 2, 36, 41
05/08/2024, 21:49:37, 37.6331233, -8.8258117, 12, 7, 1.1, 1.4, 19, 0, 3, 36, 41
05/08/2024, 21:54:42, 37.6335233, -8.8262183, 14, 8, 0.9, 1.2, 18, 0, 3, 37, 40
05/08/2024, 21:59:48, 37.6398783, -8.8239867, 16, 8, 0.9, 1.2, 18, 33.336, 3, 36, 42
05/08/2024, 22:04:52, 37.6398217, -8.82402, 18, 8, 0.9, 1.2, 18, 0, 2, 37, 43
05/08/2024, 22:09:57, 37.6527983, -8.8187133, 8, 8, 1.0, 1.3, 18, 38.892, 2, 37, 40
05/08/2024, 22:15:02, 37.6787817, -8.8222167, 30, 8, 0.9, 1.3, 18, 38.892, 3, 36, 40
05/08/2024, 22:20:08, 37.7065383, -8.8229967, 38, 8, 0.9, 1.3, 19, 38.892, 3, 35, 41
05/08/2024, 22:25:13, 37.7317733, -8.84236, 20, 9, 0.8, 1.1, 20, 38.892, 3, 36, 42
05/08/2024, 22:30:57, 37.7619583, -8.8517867, 20, 9, 0.9, 1.5, 20, 40.744, 41, 35, 40
05/08/2024, 22:36:01, 37.7924067, -8.8512633, 46, 8, 0.9, 1.2, 21, 37.04, 2, 36, 39
05/08/2024, 22:41:05, 37.8250233, -8.851905, 38, 10, 0.8, 1.1, 21, 38.892, 2, 34, 38
05/08/2024, 22:46:10, 37.859845, -8.8569183, 24, 10, 0.8, 1.1, 22, 42.596, 2, 35, 40
05/08/2024, 22:51:14, 37.8901567, -8.87171, 36, 10, 0.8, 1.1, 22, 42.596, 2, 36, 41
05/08/2024, 22:56:19, 37.920875, -8.88232, 44, 10, 0.8, 1.1, 22, 40.744, 3, 35, 40
05/08/2024, 23:01:24, 37.9500367, -8.8956317, 38, 9, 0.8, 1.1, 22, 37.04, 2, 36, 41
05/08/2024, 23:06:29, 37.97915, -8.8849233, 24, 9, 0.8, 1.1, 22, 44.448, 3, 36, 41
05/08/2024, 23:11:34, 37.9994083, -8.864545, 30, 9, 0.9, 1.2, 22, 38.892, 2, 33, 37
05/08/2024, 23:16:38, 38.0230117, -8.84993, -8, 8, 0.9, 1.3, 22, 22.224, 2, 32, 38
05/08/2024, 23:21:43, 38.05206, -8.838495, 30, 8, 0.9, 1.2, 22, 46.3, 2, 36, 40
05/08/2024, 23:26:47, 38.07371, -8.836875, 28, 10, 0.8, 1.1, 22, 33.336, 2, 33, 41
05/08/2024, 23:31:52, 38.102235, -8.8306167, 18, 9, 0.9, 1.2, 22, 37.04, 2, 36, 41
05/08/2024, 23:36:56, 38.1322583, -8.8256033, 70, 10, 0.8, 1.1, 22, 51.856, 2, 35, 38
05/08/2024, 23:42:02, 38.1493967, -8.8063983, 18, 10, 0.8, 1.1, 22, 0, 3, 34, 37
05/08/2024, 23:47:06, 38.1494583, -8.806335, 20, 10, 0.8, 1.1, 21, 0, 2, 35, 40
05/08/2024, 23:52:11, 38.1447217, -8.79689, 44, 10, 0.8, 1.1, 20, 35.188, 2, 36, 42
05/08/2024, 23:57:22, 38.145625, -8.7967117, 4, 7, 1.2, 1.5, 19, 25.928, 9, 37, 40
05/09/2024, 00:02:29, 38.1489167, -8.7960017, -60, 8, 0.9, 1.2, 18, 20.372, 4, 37, 41
05/09/2024, 00:07:34, 38.1505333, -8.795865, -74, 8, 0.9, 1.2, 18, 33.336, 3, 37, 41
05/09/2024, 00:12:40, 38.1500817, -8.7966233, -72, 8, 0.9, 1.2, 18, 1.852, 3, 34, 39
05/09/2024, 00:17:45, 38.15, -8.796185, -100, 7, 1.1, 1.4, 18, 31.484, 3, 37, 43
05/09/2024, 00:23:00, 38.1499717, -8.7965033, 4, 6, 1.3, 1.6, 18, 22.224, 12, 37, 40
05/09/2024, 00:28:13, 38.149965, -8.7919367, 210, 6, 1.5, 1.7, 18, 1.852, 11, 34, 39
05/09/2024, 00:33:56, 38.149785, -8.792715, 16, 9, 0.9, 1.3, 18, 0, 40, 35, 40
05/09/2024, 00:39:00, 38.1499667, -8.7924967, 8, 9, 0.9, 1.2, 18, 0, 2, 36, 41
05/09/2024, 00:44:04, 38.1502633, -8.7922067, 12, 6, 1.3, 1.6, 18, 7.408, 2, 38, 40
05/09/2024, 00:49:08, 38.1505117, -8.7920033, 8, 10, 0.8, 1.2, 17, 0, 2, 34, 37
05/09/2024, 00:54:11, 38.1503233, -8.7916017, -6, 9, 0.9, 1.2, 18, 7.408, 1, 37, 41
05/09/2024, 00:59:15, 38.1498683, -8.79175, 22, 10, 0.8, 1.1, 17, 0, 2, 34, 39
05/09/2024, 01:04:20, 38.149485, -8.7919067, 12, 10, 0.8, 1.1, 18, 0, 2, 37, 40
05/09/2024, 01:09:23, 38.1493483, -8.79162, 10, 9, 0.9, 1.2, 17, 3.704, 1, 37, 40
05/09/2024, 01:14:27, 38.1490633, -8.7914433, 10, 11, 0.7, 1.0, 18, 0, 2, 37, 41
05/09/2024, 01:19:31, 38.148725, -8.7913117, 0, 10, 0.8, 1.1, 17, 0, 1, 35, 40
05/09/2024, 01:24:34, 38.148615, -8.79094, 10, 10, 0.8, 1.1, 18, 1.852, 1, 36, 41
05/09/2024, 01:29:38, 38.1485033, -8.7910033, 8, 10, 0.8, 1.1, 18, 1.852, 1, 37, 42
05/09/2024, 01:34:43, 38.1393783, -8.7976717, 38, 11, 0.8, 1.1, 18, 38.892, 3, 37, 41
05/09/2024, 01:39:47, 38.119635, -8.8171267, 28, 8, 1.4, 1.7, 18, 29.632, 1, 38, 42
05/09/2024, 01:44:52, 38.1010533, -8.8373533, 26, 11, 0.8, 1.1, 19, 31.484, 3, 36, 42
05/09/2024, 01:49:58, 38.0921983, -8.853035, 30, 11, 0.8, 1.1, 19, 33.336, 3, 37, 42
05/09/2024, 01:55:03, 38.0818233, -8.8814417, 20, 10, 0.8, 1.1, 20, 29.632, 3, 37, 40
05/09/2024, 02:00:09, 38.0719217, -8.9083, 16, 11, 0.7, 1.0, 21, 29.632, 3, 35, 41
05/09/2024, 02:05:14, 38.064975, -8.9064233, 16, 9, 0.8, 1.1, 21, 12.964, 3, 35, 42
05/09/2024, 02:10:18, 38.0695083, -8.8898683, 18, 10, 0.7, 1.1, 21, 3.704, 2, 36, 40
05/09/2024, 02:15:23, 38.0558383, -8.9066883, 30, 10, 0.7, 1.1, 22, 22.224, 2, 35, 40
05/09/2024, 02:20:27, 38.0516267, -8.9084483, 18, 9, 0.8, 1.1, 21, 0, 2, 35, 40
05/09/2024, 02:25:32, 38.0523867, -8.90817, 16, 11, 0.7, 1.0, 20, 0, 2, 36, 40
05/09/2024, 02:30:36, 38.0532, -8.9077267, 24, 10, 0.8, 1.1, 20, 1.852, 2, 37, 41
05/09/2024, 02:36:19, 38.0491033, -8.8829067, 28, 12, 0.7, 1.3, 20, 25.928, 40, 35, 40
05/09/2024, 02:41:22, 38.0403683, -8.8721017, 22, 11, 0.7, 1.0, 20, 31.484, 1, 36, 43
05/09/2024, 02:46:26, 38.028475, -8.8543767, 18, 10, 0.8, 1.1, 20, 24.076, 1, 36, 39
05/09/2024, 02:51:30, 38.0236183, -8.8503517, 14, 10, 0.8, 1.1, 20, 12.964, 2, 36, 41
05/09/2024, 02:56:34, 38.0193867, -8.85377, 4, 10, 0.8, 1.1, 21, 0, 2, 36, 41
05/09/2024, 03:01:39, 38.019565, -8.85412, 8, 10, 0.8, 1.1, 20, 1.852, 2, 36, 40
05/09/2024, 03:06:44, 38.0285383, -8.85328, 12, 9, 0.9, 1.8, 20, 44.448, 3, 37, 41
05/09/2024, 03:11:49, 38.0592017, -8.8359683, 22, 10, 0.8, 1.1, 20, 42.596, 2, 36, 42
05/09/2024, 03:16:53, 38.0660317, -8.8291333, 4, 11, 0.7, 1.1, 18, 33.336, 2, 34, 39
05/09/2024, 03:21:59, 38.0800283, -8.82261, 46, 11, 0.7, 1.1, 18, 50.004, 3, 36, 41
05/09/2024, 03:27:03, 38.1082817, -8.81263, -2, 11, 0.7, 1.1, 18, 18.52, 2, 35, 40
05/09/2024, 03:32:08, 38.10796, -8.8131383, 12, 10, 0.9, 1.2, 17, 12.964, 2, 36, 40
05/09/2024, 03:37:12, 38.1443717, -8.8090783, 32, 10, 0.8, 1.1, 18, 51.856, 2, 35, 39
05/09/2024, 03:42:17, 38.1495433, -8.8076017, 16, 10, 0.8, 1.1, 18, 0, 2, 34, 40
