Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
05/07/2024, 10:01:03, 36.8011983, -7.2748883, 84, 7, 1.1, 1.4, 18, 1.852, 3, 36, 40
05/07/2024, 10:06:08, 36.80176, -7.2667867, -4, 10, 0.8, 1.0, 18, 31.484, 2, 35, 39
05/07/2024, 10:11:14, 36.8008533, -7.26235, 84, 7, 1.1, 1.4, 18, 3.704, 4, 37, 40
05/07/2024, 10:16:19, 36.8010417, -7.25904, -8, 10, 0.8, 1.0, 18, 29.632, 3, 34, 39
05/07/2024, 10:21:24, 36.8003667, -7.2568167, 102, 7, 1.1, 1.4, 18, 0, 2, 36, 40
05/07/2024, 10:26:29, 36.7997667, -7.2506767, 92, 8, 1.0, 1.3, 18, 1.852, 3, 36, 40
05/07/2024, 10:31:35, 36.7988033, -7.24598, 102, 8, 1.0, 1.3, 18, 0, 3, 35, 39
05/07/2024, 10:36:42, 36.79797, -7.2425067, 88, 7, 1.0, 1.3, 18, 35.188, 5, 34, 40
05/07/2024, 10:41:49, 36.797015, -7.2399517, 110, 7, 1.1, 1.4, 18, 12.964, 4, 36, 40
05/07/2024, 10:46:55, 36.802985, -7.2177967, 102, 8, 1.0, 1.3, 19, 35.188, 4, 36, 41
05/07/2024, 10:52:03, 36.804725, -7.1828267, 96, 7, 1.0, 1.3, 19, 38.892, 6, 35, 39
05/07/2024, 10:57:47, 36.7795183, -7.178365, -4, 9, 0.9, 1.2, 20, 0, 41, 34, 40
05/07/2024, 11:02:50, 36.7794733, -7.1826983, -10, 7, 1.1, 1.4, 20, 1.852, 1, 38, 41
05/07/2024, 11:07:54, 36.7793933, -7.18264, -4, 8, 1.0, 1.3, 19, 0, 2, 35, 40
05/07/2024, 11:12:57, 36.7805433, -7.1877433, -8, 7, 1.0, 1.3, 19, 5.556, 1, 36, 40
05/07/2024, 11:18:01, 36.7806033, -7.1874517, 4, 9, 0.9, 1.2, 19, 0, 2, 36, 40
05/07/2024, 11:23:07, 36.782715, -7.1999967, 0, 9, 0.9, 1.2, 20, 0, 3, 36, 40
05/07/2024, 11:28:11, 36.7830167, -7.2018867, 6, 10, 0.8, 1.1, 19, 0, 2, 35, 40
05/07/2024, 11:33:15, 36.7838033, -7.2079633, 0, 9, 0.9, 1.2, 20, 0, 2, 37, 39
05/07/2024, 11:38:20, 36.7840967, -7.210325, 10, 10, 0.8, 1.1, 19, 0, 2, 35, 39
05/07/2024, 11:43:24, 36.7843183, -7.2156333, 10, 9, 0.9, 1.2, 19, 0, 2, 35, 39
05/07/2024, 11:48:28, 36.785025, -7.22034, 2, 9, 0.9, 1.2, 19, 0, 2, 37, 40
05/07/2024, 11:53:34, 36.7857117, -7.2237567, 12, 10, 0.8, 1.1, 19, 20.372, 3, 33, 39
05/07/2024, 11:58:39, 36.7862, -7.2287533, 2, 10, 0.8, 1.1, 18, 0, 3, 35, 39
05/07/2024, 12:03:44, 36.7868933, -7.2327017, 20, 9, 0.9, 1.2, 18, 0, 2, 35, 40
05/07/2024, 12:08:49, 36.7882083, -7.2377883, 16, 9, 0.9, 1.2, 18, 1.852, 3, 35, 41
05/07/2024, 12:13:55, 36.788275, -7.2376167, 10, 9, 0.9, 1.2, 19, 0, 3, 34, 40
05/07/2024, 12:19:00, 36.7883717, -7.237825, 12, 9, 0.9, 1.2, 19, 0, 3, 36, 40
05/07/2024, 12:24:05, 36.7884167, -7.2379533, 12, 9, 0.9, 1.2, 19, 0, 3, 35, 39
05/07/2024, 12:29:09, 36.7884717, -7.23808, 16, 9, 0.9, 1.2, 19, 0, 2, 36, 41
05/07/2024, 12:34:14, 36.783495, -7.2366233, 2, 9, 0.9, 1.2, 19, 31.484, 3, 32, 38
05/07/2024, 12:39:20, 36.7836167, -7.2367717, 16, 5, 2.6, 2.7, 19, 0, 3, 37, 40
05/07/2024, 12:44:24, 36.783605, -7.2371283, 14, 8, 0.9, 1.3, 19, 0, 2, 37, 40
05/07/2024, 12:49:29, 36.7835067, -7.2374167, 0, 5, 1.4, 1.7, 19, 0, 3, 36, 41
05/07/2024, 12:54:34, 36.7864633, -7.2463633, 26, 7, 1.1, 1.4, 19, 37.04, 3, 33, 38
05/07/2024, 13:00:17, 36.7939417, -7.27465, 2, 9, 0.9, 1.2, 20, 0, 40, 35, 40
05/07/2024, 13:05:22, 36.7974667, -7.282445, -12, 7, 1.2, 1.5, 20, 0, 3, 36, 40
05/07/2024, 13:10:27, 36.799195, -7.284485, -14, 9, 0.9, 1.2, 20, 0, 3, 35, 40
05/07/2024, 13:15:32, 36.7995717, -7.2843333, -4, 10, 0.8, 1.1, 20, 0, 3, 36, 41
05/07/2024, 13:20:38, 36.7996767, -7.2842283, 8, 10, 0.8, 1.1, 20, 0, 4, 35, 39
05/07/2024, 13:25:43, 36.79169, -7.2797, 22, 10, 0.8, 1.1, 20, 0, 3, 32, 37
05/07/2024, 13:30:49, 36.7915483, -7.27991, -6, 9, 0.9, 1.2, 20, 0, 3, 35, 39
05/07/2024, 13:35:54, 36.79304, -7.2815033, -8, 8, 1.0, 1.3, 20, 1.852, 3, 35, 39
05/07/2024, 13:41:00, 36.7912483, -7.27723, 4, 10, 0.8, 1.1, 20, 1.852, 3, 34, 39
05/07/2024, 13:46:05, 36.7910167, -7.2739617, 4, 9, 0.9, 1.2, 20, 0, 3, 34, 40
05/07/2024, 13:51:10, 36.7909233, -7.273705, -8, 8, 1.0, 1.3, 20, 0, 2, 36, 39
05/07/2024, 13:56:15, 36.7908333, -7.2735767, 6, 9, 0.8, 1.1, 19, 0, 3, 35, 40
05/07/2024, 14:01:20, 36.79059, -7.2735983, 6, 9, 0.8, 1.1, 19, 1.852, 2, 35, 39
05/07/2024, 14:06:25, 36.7908133, -7.27252, 10, 9, 0.8, 1.1, 19, 0, 3, 35, 38
05/07/2024, 14:11:30, 36.7902733, -7.2711633, 6, 9, 0.8, 1.1, 20, 0, 2, 35, 39
05/07/2024, 14:16:35, 36.792025, -7.2695733, 8, 9, 0.8, 1.1, 20, 0, 3, 34, 38
05/07/2024, 14:21:41, 36.802415, -7.2710183, 26, 8, 1.0, 1.3, 21, 27.78, 3, 34, 38
05/07/2024, 14:26:45, 36.8169817, -7.2722667, 12, 9, 0.8, 1.1, 20, 0, 2, 35, 39
05/07/2024, 14:31:51, 36.8324683, -7.27453, 26, 9, 0.8, 1.1, 20, 35.188, 4, 31, 37
05/07/2024, 14:36:57, 36.843615, -7.272435, 10, 9, 0.8, 1.1, 21, 0, 3, 34, 38
05/07/2024, 14:42:03, 36.85198, -7.2664517, 46, 10, 0.8, 1.0, 21, 37.04, 4, 32, 37
05/07/2024, 14:47:13, 36.876545, -7.2544567, 54, 7, 1.2, 2.3, 23, 33.336, 7, 34, 40
05/07/2024, 14:52:25, 36.8889133, -7.283165, 54, 8, 1.0, 1.8, 24, 31.484, 10, 31, 39
05/07/2024, 14:57:37, 36.8876683, -7.292515, 4, 9, 0.9, 1.2, 25, 0, 10, 36, 40
05/07/2024, 15:03:20, 36.8671683, -7.2976617, 50, 10, 0.9, 1.5, 24, 38.892, 40, 36, 39
05/07/2024, 15:08:27, 36.8762467, -7.3029283, 22, 8, 1.1, 1.3, 24, 0, 5, 36, 40
05/07/2024, 15:13:34, 36.886455, -7.3053783, 30, 9, 0.9, 1.2, 21, 14.816, 5, 33, 38
05/07/2024, 15:18:39, 36.8886283, -7.31121, 10, 8, 1.0, 1.3, 20, 18.52, 2, 33, 42
05/07/2024, 15:23:44, 36.891265, -7.32031, 2, 9, 0.9, 1.2, 20, 14.816, 3, 33, 41
05/07/2024, 15:28:49, 36.8927383, -7.3244483, 6, 10, 0.8, 1.1, 20, 1.852, 3, 34, 38
05/07/2024, 15:33:56, 36.8937917, -7.3289967, 8, 10, 0.8, 1.1, 20, 0, 4, 35, 39
05/07/2024, 15:39:02, 36.895015, -7.3342967, -6, 10, 0.8, 1.1, 20, 1.852, 4, 35, 40
05/07/2024, 15:44:11, 36.896265, -7.3385033, 24, 10, 0.8, 1.1, 20, 1.852, 6, 35, 38
05/07/2024, 15:49:20, 36.8975267, -7.343525, 8, 10, 0.8, 1.1, 20, 0, 7, 35, 38
05/07/2024, 15:54:30, 36.8990183, -7.34819, 14, 10, 0.8, 1.1, 20, 29.632, 7, 32, 37
05/07/2024, 15:59:38, 36.9002317, -7.3527533, 8, 10, 0.8, 1.1, 21, 0, 6, 33, 39
05/07/2024, 16:04:48, 36.9013583, -7.3575567, 24, 7, 0.9, 1.2, 21, 33.336, 7, 34, 37
05/07/2024, 16:09:57, 36.9026467, -7.360845, 12, 9, 0.8, 1.1, 21, 24.076, 7, 33, 38
05/07/2024, 16:15:05, 36.9038967, -7.3652233, 0, 10, 0.8, 1.1, 20, 22.224, 5, 32, 39
05/07/2024, 16:20:13, 36.905495, -7.37163, 14, 8, 0.9, 1.6, 20, 16.668, 6, 33, 37
05/07/2024, 16:25:23, 36.9067667, -7.3761217, 22, 8, 0.9, 1.6, 20, 35.188, 7, 33, 39
05/07/2024, 16:30:31, 36.9078933, -7.3805483, 28, 10, 0.8, 1.0, 20, 20.372, 6, 33, 39
05/07/2024, 16:35:39, 36.9093067, -7.3853483, -18, 8, 1.0, 1.3, 20, 11.112, 5, 32, 38
05/07/2024, 16:40:49, 36.9105217, -7.3898667, -34, 10, 0.8, 1.1, 20, 25.928, 8, 34, 36
05/07/2024, 16:45:55, 36.9114333, -7.3925383, -4, 9, 0.8, 1.1, 20, 20.372, 3, 33, 38
05/07/2024, 16:50:59, 36.9131383, -7.39906, 8, 9, 1.0, 1.3, 20, 14.816, 2, 34, 39
05/07/2024, 16:56:04, 36.9149167, -7.4028767, -32, 10, 0.9, 1.2, 19, 0, 2, 35, 38
05/07/2024, 17:01:08, 36.9163383, -7.4069683, 28, 11, 0.7, 1.0, 19, 1.852, 2, 34, 38
05/07/2024, 17:06:51, 36.9176233, -7.4126383, 28, 12, 0.7, 1.3, 18, 5.556, 40, 32, 39
05/07/2024, 17:11:57, 36.918855, -7.4158967, -34, 10, 0.7, 1.1, 18, 0, 4, 34, 38
05/07/2024, 17:17:01, 36.919665, -7.4216967, 0, 11, 0.8, 1.0, 18, 0, 2, 34, 39
05/07/2024, 17:22:06, 36.91762, -7.4286517, 16, 10, 0.8, 1.1, 18, 24.076, 2, 33, 39
05/07/2024, 17:27:10, 36.922725, -7.43073, 0, 11, 0.8, 1.0, 19, 1.852, 2, 33, 38
05/07/2024, 17:32:16, 36.9241917, -7.430995, 36, 11, 0.8, 1.1, 19, 0, 4, 33, 39
05/07/2024, 17:37:24, 36.9252517, -7.4391967, 12, 11, 0.8, 1.1, 18, 3.704, 5, 32, 39
05/07/2024, 17:42:28, 36.9262383, -7.4444033, 14, 11, 0.8, 1.0, 18, 1.852, 2, 33, 38
05/07/2024, 17:47:34, 36.9270083, -7.4480683, 14, 8, 1.1, 1.4, 18, 0, 4, 34, 39
05/07/2024, 17:52:40, 36.9270067, -7.4475717, 56, 9, 0.9, 1.3, 18, 0, 3, 35, 40
05/07/2024, 17:57:45, 36.92908, -7.4531317, 26, 10, 0.8, 1.1, 18, 27.78, 2, 33, 40
05/07/2024, 18:02:53, 36.9305967, -7.461, -12, 8, 0.9, 1.2, 17, 0, 6, 35, 40
05/07/2024, 18:08:00, 36.9315217, -7.4624167, -24, 8, 0.9, 1.2, 18, 0, 5, 35, 39
05/07/2024, 18:13:05, 36.9335483, -7.470845, -22, 7, 1.0, 1.3, 18, 0, 2, 35, 41
05/07/2024, 18:18:09, 36.9361683, -7.4733767, -22, 7, 1.0, 1.3, 18, 1.852, 2, 37, 40
05/07/2024, 18:23:14, 36.936305, -7.4715917, -28, 7, 1.0, 1.3, 18, 1.852, 2, 35, 40
05/07/2024, 18:28:18, 36.9356433, -7.469535, -18, 7, 1.0, 1.3, 19, 1.852, 2, 36, 38
05/07/2024, 18:33:23, 36.9349883, -7.466905, 2, 7, 1.0, 1.3, 19, 1.852, 2, 36, 39
05/07/2024, 18:38:28, 36.9346867, -7.4617283, -18, 7, 1.0, 1.3, 18, 1.852, 3, 34, 40
05/07/2024, 18:43:33, 36.934615, -7.4596883, 86, 7, 1.0, 1.3, 18, 0, 2, 35, 40
05/07/2024, 18:48:37, 36.9343717, -7.4576183, -8, 9, 0.8, 1.1, 18, 1.852, 2, 34, 39
05/07/2024, 18:53:43, 36.9341317, -7.455555, 0, 8, 0.9, 1.2, 18, 0, 3, 35, 40
05/07/2024, 18:58:48, 36.9338383, -7.4531167, -10, 8, 0.9, 1.2, 18, 1.852, 3, 34, 39
05/07/2024, 19:03:53, 36.9337333, -7.4507383, -20, 8, 0.9, 1.2, 18, 3.704, 2, 35, 39
05/07/2024, 19:09:36, 36.9238317, -7.4379483, 26, 8, 0.9, 1.6, 18, 20.372, 41, 32, 38
05/07/2024, 19:14:41, 36.9223683, -7.4369267, -6, 7, 1.0, 1.3, 18, 1.852, 3, 35, 39
05/07/2024, 19:19:47, 36.9200217, -7.4328367, -18, 7, 1.0, 1.3, 18, 1.852, 4, 32, 40
05/07/2024, 19:24:53, 36.920105, -7.4309317, -22, 7, 1.0, 1.3, 18, 1.852, 3, 34, 40
05/07/2024, 19:29:59, 36.9199067, -7.4292333, -22, 8, 0.9, 1.2, 18, 0, 4, 35, 40
05/07/2024, 19:35:04, 36.9196633, -7.4275333, -12, 7, 1.0, 1.3, 18, 1.852, 2, 35, 38
05/07/2024, 19:40:08, 36.9191883, -7.425965, -16, 8, 0.9, 1.2, 18, 1.852, 2, 35, 39
05/07/2024, 19:45:13, 36.9188817, -7.42434, -12, 9, 0.8, 1.1, 18, 1.852, 2, 34, 39
05/07/2024, 19:50:17, 36.9209233, -7.4312433, -10, 9, 0.8, 1.1, 18, 1.852, 2, 35, 40
05/07/2024, 19:55:22, 36.9206067, -7.4296333, -4, 9, 0.8, 1.1, 18, 0, 2, 35, 39
05/07/2024, 20:00:26, 36.934245, -7.4335967, 0, 9, 0.8, 1.1, 18, 31.484, 2, 32, 39
05/07/2024, 20:05:31, 36.9453, -7.43648, 2, 9, 0.8, 1.1, 18, 1.852, 2, 35, 38
05/07/2024, 20:10:35, 36.9450367, -7.434645, 2, 9, 0.8, 1.2, 18, 1.852, 2, 35, 39
05/07/2024, 20:15:40, 36.9444517, -7.4328567, 4, 9, 0.9, 1.2, 18, 1.852, 2, 34, 38
05/07/2024, 20:20:44, 36.9333617, -7.4282667, 22, 9, 0.9, 1.2, 17, 1.852, 2, 35, 40
05/07/2024, 20:25:49, 36.93252, -7.4263517, 4, 8, 0.9, 1.2, 18, 0, 2, 35, 39
05/07/2024, 20:30:53, 36.9315217, -7.42454, 0, 7, 1.2, 1.5, 18, 1.852, 2, 37, 40
05/07/2024, 20:35:58, 36.9304383, -7.422915, 26, 7, 1.2, 1.5, 18, 1.852, 2, 36, 39
05/07/2024, 20:41:02, 36.9294317, -7.421375, 20, 7, 1.2, 1.5, 18, 1.852, 2, 37, 40
05/07/2024, 20:46:07, 36.9285133, -7.4198067, 6, 7, 1.2, 1.5, 18, 3.704, 2, 36, 40
05/07/2024, 20:51:11, 36.927455, -7.4183617, 32, 7, 1.2, 1.5, 18, 1.852, 2, 34, 40
05/07/2024, 20:56:16, 36.92654, -7.4171167, 32, 7, 1.2, 1.5, 17, 1.852, 2, 36, 40
05/07/2024, 21:01:20, 36.925495, -7.4159283, -46, 8, 1.1, 1.4, 18, 1.852, 2, 34, 39
05/07/2024, 21:06:25, 36.9245517, -7.414575, -36, 9, 1.0, 1.3, 18, 0, 2, 34, 39
05/07/2024, 21:12:08, 36.92367, -7.413295, 0, 9, 0.9, 1.2, 18, 0, 40, 35, 40
05/07/2024, 21:17:11, 36.910235, -7.374115, -12, 6, 1.3, 1.6, 17, 0, 1, 39, 40
05/07/2024, 21:22:14, 36.909465, -7.3671, 18, 6, 1.3, 1.6, 18, 1.852, 1, 37, 39
05/07/2024, 21:27:17, 36.9087, -7.3653617, 24, 5, 1.8, 2.1, 18, 1.852, 1, 37, 39
05/07/2024, 21:32:20, 36.9079917, -7.3637133, 40, 7, 1.2, 1.5, 18, 0, 1, 36, 39
05/07/2024, 21:37:25, 36.9071883, -7.3620233, 8, 8, 1.0, 1.3, 18, 1.852, 2, 37, 40
05/07/2024, 21:42:29, 36.9063817, -7.3603617, -4, 8, 1.0, 1.3, 18, 3.704, 2, 37, 40
05/07/2024, 21:47:34, 36.9056333, -7.358825, 0, 8, 1.0, 1.3, 18, 1.852, 3, 37, 39
05/07/2024, 21:52:38, 36.9049117, -7.357305, 0, 8, 1.0, 1.3, 18, 1.852, 2, 37, 40
05/07/2024, 21:57:42, 36.9041633, -7.35583, 0, 8, 1.0, 1.3, 18, 3.704, 2, 37, 39
05/07/2024, 22:02:46, 36.90337, -7.354465, -4, 8, 1.0, 1.3, 18, 1.852, 2, 37, 40
05/07/2024, 22:07:51, 36.9025567, -7.353135, -4, 9, 0.9, 1.2, 18, 1.852, 2, 35, 39
05/07/2024, 22:12:55, 36.9015633, -7.3517983, -4, 9, 0.9, 1.2, 18, 1.852, 2, 35, 40
05/07/2024, 22:17:59, 36.9006783, -7.3504533, 0, 9, 0.9, 1.2, 18, 1.852, 2, 36, 39
05/07/2024, 22:23:04, 36.8996917, -7.349115, 10, 9, 0.9, 1.2, 18, 0, 2, 36, 39
05/07/2024, 22:28:08, 36.89875, -7.3478567, 2, 9, 0.9, 1.2, 18, 1.852, 2, 36, 40
05/07/2024, 22:33:13, 36.89777, -7.3466, 8, 9, 0.9, 1.2, 18, 0, 2, 36, 39
05/07/2024, 22:38:17, 36.8966383, -7.345285, 8, 10, 0.9, 1.2, 18, 1.852, 2, 34, 40
05/07/2024, 22:43:22, 36.8954933, -7.3439833, 2, 10, 0.9, 1.2, 18, 1.852, 2, 34, 39
05/07/2024, 22:48:26, 36.8944917, -7.342735, 2, 10, 0.9, 1.2, 18, 1.852, 2, 34, 39
05/07/2024, 22:53:32, 36.8932983, -7.3415167, 8, 10, 0.9, 1.2, 18, 1.852, 3, 34, 38
05/07/2024, 22:58:37, 36.8921767, -7.3404583, 16, 10, 0.9, 1.2, 18, 1.852, 3, 34, 39
05/07/2024, 23:03:43, 36.8908, -7.3390833, 2, 10, 0.9, 1.2, 18, 0, 3, 34, 39
05/07/2024, 23:08:47, 36.8895033, -7.3376883, -2, 9, 0.9, 1.3, 18, 0, 2, 35, 40
05/07/2024, 23:14:30, 36.8882567, -7.3364183, -2, 10, 0.8, 1.1, 18, 1.852, 40, 33, 40
05/07/2024, 23:19:33, 36.8871333, -7.3351783, -2, 9, 0.9, 1.2, 18, 1.852, 1, 36, 39
05/07/2024, 23:24:36, 36.886135, -7.3338117, 2, 8, 0.9, 1.2, 18, 9.26, 1, 35, 39
05/07/2024, 23:29:40, 36.8855283, -7.3325467, -12, 8, 0.9, 1.2, 18, 1.852, 1, 35, 39
05/07/2024, 23:34:44, 36.88467, -7.3314633, 0, 10, 0.8, 1.1, 18, 1.852, 2, 34, 37
05/07/2024, 23:39:47, 36.88382, -7.3304783, -2, 7, 1.2, 1.4, 18, 0, 1, 36, 39
05/07/2024, 23:44:51, 36.8809217, -7.33277, 16, 10, 0.8, 1.1, 18, 37.04, 2, 34, 40
05/07/2024, 23:49:57, 36.8782283, -7.3721983, 14, 10, 0.8, 1.1, 16, 42.596, 3, 35, 39
05/07/2024, 23:55:00, 36.8705283, -7.4096083, 34, 8, 1.1, 1.4, 16, 44.448, 1, 35, 39
05/08/2024, 00:00:04, 36.85785, -7.4469183, 52, 7, 1.3, 1.6, 17, 55.56, 1, 36, 40
05/08/2024, 00:05:07, 36.8421367, -7.4781017, 36, 6, 2.0, 2.2, 17, 18.52, 1, 35, 38
05/08/2024, 00:10:10, 36.8309533, -7.509005, 40, 9, 0.9, 1.2, 18, 31.484, 1, 34, 40
05/08/2024, 00:15:14, 36.826605, -7.5155017, 0, 9, 0.9, 1.2, 18, 0, 2, 36, 40
05/08/2024, 00:20:19, 36.826315, -7.5151583, -2, 9, 1.0, 1.3, 18, 0, 2, 36, 40
05/08/2024, 00:25:23, 36.8254833, -7.5148017, 2, 9, 1.0, 1.3, 18, 1.852, 2, 37, 39
05/08/2024, 00:30:27, 36.8250083, -7.5145133, 12, 8, 1.0, 1.4, 18, 0, 2, 36, 40
05/08/2024, 00:35:31, 36.8143917, -7.5421233, 28, 7, 1.2, 1.5, 17, 37.04, 2, 36, 40
05/08/2024, 00:40:36, 36.8137933, -7.57536, 38, 8, 1.0, 1.3, 17, 31.484, 2, 34, 39
05/08/2024, 00:45:40, 36.8164417, -7.594995, 0, 8, 1.0, 1.3, 17, 11.112, 2, 35, 40
05/08/2024, 00:50:44, 36.8131417, -7.615945, 18, 9, 0.9, 1.2, 17, 25.928, 2, 33, 39
05/08/2024, 00:55:48, 36.80579, -7.64547, 16, 9, 0.9, 1.2, 17, 31.484, 2, 34, 40
05/08/2024, 01:00:54, 36.80455, -7.6668117, 0, 9, 0.9, 1.2, 17, 22.224, 3, 32, 38
05/08/2024, 01:05:59, 36.8043483, -7.6926817, 12, 8, 1.0, 1.3, 18, 35.188, 3, 33, 40
05/08/2024, 01:11:05, 36.8066483, -7.7255333, 14, 8, 0.9, 1.2, 18, 35.188, 3, 33, 40
05/08/2024, 01:16:47, 36.8058967, -7.7413017, 10, 11, 0.7, 1.0, 18, 0, 40, 33, 38
05/08/2024, 01:21:51, 36.806125, -7.7407, 12, 11, 0.7, 1.0, 18, 0, 2, 36, 40
05/08/2024, 01:26:55, 36.8063, -7.74, 16, 6, 1.4, 1.7, 18, 0, 2, 37, 40
05/08/2024, 01:32:01, 36.806435, -7.7391467, 6, 10, 0.8, 1.1, 18, 0, 3, 35, 40
05/08/2024, 01:37:06, 36.806645, -7.738515, 8, 12, 0.7, 1.0, 18, 0, 3, 33, 38
05/08/2024, 01:42:10, 36.8178183, -7.7346, 12, 11, 0.8, 1.1, 17, 9.26, 2, 33, 38
05/08/2024, 01:47:16, 36.8080083, -7.7305767, 4, 10, 0.8, 1.1, 17, 0, 3, 34, 41
05/08/2024, 01:52:19, 36.79861, -7.726625, 6, 6, 1.3, 1.5, 17, 1.852, 1, 35, 38
05/08/2024, 01:57:24, 36.7887017, -7.72258, 10, 8, 1.0, 1.2, 17, 3.704, 3, 34, 40
05/08/2024, 02:02:29, 36.7790333, -7.7187783, 0, 8, 1.0, 1.2, 18, 18.52, 2, 33, 38
05/08/2024, 02:07:34, 36.7698217, -7.7150133, 4, 8, 0.9, 1.3, 17, 22.224, 3, 33, 38
05/08/2024, 02:12:40, 36.759835, -7.711445, -2, 9, 0.8, 1.1, 17, 25.928, 3, 32, 39
05/08/2024, 02:17:43, 36.75058, -7.70725, 16, 5, 1.7, 2.0, 17, 16.668, 1, 33, 37
05/08/2024, 02:22:48, 36.7466617, -7.7056417, 10, 8, 0.9, 1.2, 18, 0, 2, 36, 41
05/08/2024, 02:27:55, 36.74652, -7.70507, 12, 8, 0.9, 1.2, 18, 0, 5, 35, 40
05/08/2024, 02:32:58, 36.7463433, -7.70479, 28, 6, 1.1, 1.4, 18, 0, 1, 35, 40
05/08/2024, 02:38:02, 36.7428917, -7.70249, 22, 6, 1.4, 1.7, 18, 31.484, 1, 32, 37
05/08/2024, 02:43:06, 36.736155, -7.699225, -2, 7, 1.0, 1.3, 18, 1.852, 2, 36, 39
05/08/2024, 02:48:10, 36.7359617, -7.6990367, 14, 8, 0.9, 1.2, 18, 0, 2, 35, 39
05/08/2024, 02:53:15, 36.7369167, -7.6997667, 6, 7, 1.0, 1.3, 18, 1.852, 2, 36, 39
05/08/2024, 02:58:19, 36.7368783, -7.6998217, 12, 8, 0.9, 1.2, 18, 0, 2, 35, 39
05/08/2024, 03:03:24, 36.7374617, -7.6996633, 10, 7, 1.0, 1.3, 18, 0, 2, 35, 39
05/08/2024, 03:08:28, 36.7394333, -7.7002167, 4, 7, 1.0, 1.3, 18, 0, 2, 34, 40
05/08/2024, 03:13:32, 36.739725, -7.699115, 16, 7, 1.0, 1.3, 18, 1.852, 2, 32, 39
05/08/2024, 03:19:15, 36.749655, -7.70196, 4, 10, 0.8, 1.1, 18, 0, 40, 36, 39
05/08/2024, 03:24:18, 36.749795, -7.701655, 0, 9, 1.0, 1.3, 18, 1.852, 1, 36, 39
05/08/2024, 03:29:21, 36.7499283, -7.7012933, -4, 5, 1.5, 1.8, 18, 0, 1, 35, 39
05/08/2024, 03:34:24, 36.7501767, -7.7011367, 0, 7, 1.0, 1.3, 18, 1.852, 1, 35, 40
05/08/2024, 03:39:28, 36.75033, -7.700845, 14, 9, 0.8, 1.2, 18, 5.556, 1, 35, 39
05/08/2024, 03:44:32, 36.7504633, -7.7006783, 0, 10, 0.8, 1.1, 18, 1.852, 2, 36, 40
05/08/2024, 03:49:37, 36.7503117, -7.6999833, 4, 10, 0.8, 1.1, 18, 0, 3, 34, 38
05/08/2024, 03:54:46, 36.7503817, -7.69985, 0, 10, 0.8, 1.1, 18, 0, 7, 35, 40
05/08/2024, 03:59:50, 36.75003, -7.6994033, 4, 10, 0.7, 1.1, 18, 0, 3, 35, 39
05/08/2024, 04:04:55, 36.750025, -7.699415, 10, 10, 0.7, 1.1, 18, 1.852, 2, 34, 40
05/08/2024, 04:09:59, 36.749095, -7.6963033, 10, 10, 0.7, 1.0, 18, 7.408, 2, 34, 41
05/08/2024, 04:15:03, 36.7513217, -7.69299, 4, 9, 0.8, 1.1, 18, 0, 2, 35, 39
05/08/2024, 04:20:08, 36.75197, -7.6876617, 6, 9, 0.8, 1.1, 18, 0, 2, 34, 39
05/08/2024, 04:25:13, 36.7523767, -7.6873717, 2, 8, 0.9, 1.2, 18, 0, 3, 36, 39
05/08/2024, 04:30:17, 36.757115, -7.6881933, -2, 7, 1.1, 1.3, 18, 37.04, 2, 35, 38
05/08/2024, 04:35:20, 36.7895917, -7.6995117, -2, 5, 1.1, 1.4, 18, 37.04, 1, 35, 38
05/08/2024, 04:40:26, 36.81918, -7.7154683, 84, 8, 0.9, 1.2, 18, 37.04, 3, 35, 39
05/08/2024, 04:45:31, 36.8471067, -7.725875, 138, 9, 0.8, 1.1, 18, 44.448, 3, 35, 38
05/08/2024, 04:50:37, 36.8766633, -7.7538833, 194, 9, 0.8, 1.1, 18, 51.856, 4, 32, 38
05/08/2024, 04:55:43, 36.9058817, -7.7934, 158, 8, 0.9, 1.1, 18, 59.264, 3, 34, 40
05/08/2024, 05:00:48, 36.9328833, -7.83239, 146, 9, 0.8, 1.1, 18, 53.708, 3, 34, 38
05/08/2024, 05:05:55, 36.95521, -7.8714933, 64, 8, 0.8, 1.1, 18, 53.708, 4, 32, 38
05/08/2024, 05:10:59, 36.963115, -7.8841667, 14, 8, 1.3, 1.5, 18, 1.852, 2, 33, 40
05/08/2024, 05:16:04, 36.96309, -7.88461, 42, 6, 1.5, 1.8, 18, 0, 2, 35, 38
05/08/2024, 05:21:47, 36.9631483, -7.884425, 6, 9, 0.9, 1.1, 17, 0, 41, 27, 38
05/08/2024, 05:26:50, 36.9631933, -7.8843783, -2, 6, 1.2, 1.5, 17, 1.852, 1, 35, 38
05/08/2024, 05:31:55, 36.963265, -7.8843517, -20, 5, 1.4, 1.7, 17, 1.852, 3, 35, 37
05/08/2024, 05:37:00, 36.96329, -7.8843117, -28, 6, 1.2, 1.5, 17, 0, 2, 33, 35
05/08/2024, 05:42:04, 36.963225, -7.8843533, -4, 6, 1.2, 1.5, 17, 0, 2, 35, 38
05/08/2024, 05:47:07, 36.9631417, -7.8844733, 28, 5, 1.6, 1.8, 17, 5.556, 1, 32, 37
