Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
05/08/2024, 03:41:57, 37.0923483, -7.2115083, 72, 7, 1.0, 1.4, 21, 55.56, 4, 35, 41
05/08/2024, 03:47:01, 37.087755, -7.2603767, 84, 10, 0.8, 1.1, 22, 51.856, 3, 36, 40
05/08/2024, 03:52:07, 37.08834, -7.31101, 80, 9, 0.8, 1.1, 22, 50.004, 4, 37, 40
05/08/2024, 03:57:11, 37.0868267, -7.35867, 48, 8, 0.8, 1.1, 22, 51.856, 2, 37, 40
05/08/2024, 04:02:15, 37.0780133, -7.409295, 40, 9, 0.8, 1.1, 22, 55.56, 2, 35, 39
05/08/2024, 04:07:21, 37.0660867, -7.4620667, 52, 9, 0.8, 1.1, 23, 55.56, 4, 35, 42
05/08/2024, 04:12:25, 37.0557967, -7.509175, 38, 10, 0.7, 1.0, 22, 59.264, 3, 36, 42
05/08/2024, 04:17:31, 37.0432383, -7.5628183, 54, 8, 0.9, 1.2, 23, 59.264, 4, 36, 41
05/08/2024, 04:22:35, 37.0284417, -7.6150283, 52, 8, 0.9, 1.2, 24, 59.264, 2, 36, 41
05/08/2024, 04:28:18, 37.017015, -7.6764717, 32, 8, 0.9, 1.6, 24, 57.412, 40, 36, 41
05/08/2024, 04:33:22, 37.0059767, -7.7295833, 26, 8, 0.9, 1.2, 24, 59.264, 2, 36, 40
05/08/2024, 04:38:26, 36.9884767, -7.7834883, 50, 9, 0.8, 1.1, 23, 61.116, 3, 34, 40
05/08/2024, 04:43:31, 36.9726917, -7.8396233, 48, 8, 0.9, 1.2, 23, 64.82, 3, 34, 41
05/08/2024, 04:48:36, 36.9627983, -7.8845917, 10, 9, 0.8, 1.1, 24, 0, 3, 34, 41
05/08/2024, 04:53:41, 36.9628333, -7.884625, 4, 9, 0.8, 1.1, 23, 0, 3, 36, 42
05/08/2024, 04:58:45, 36.9628067, -7.8845617, 4, 9, 0.8, 1.1, 22, 0, 3, 36, 43
05/08/2024, 05:03:54, 36.9627617, -7.88459, 10, 9, 0.8, 1.1, 22, 0, 7, 32, 40
05/08/2024, 05:09:08, 36.961515, -7.8857117, 132, 9, 0.8, 1.1, 22, 0, 12, 30, 40
05/08/2024, 05:14:19, 36.9624183, -7.8850867, -4, 6, 1.3, 1.6, 22, 0, 10, 36, 40
05/08/2024, 05:19:27, 36.9636483, -7.88329, -40, 5, 1.4, 1.7, 22, 0, 5, 38, 42
05/08/2024, 05:24:37, 36.96302, -7.8836117, -332, 8, 1.0, 1.3, 21, 0, 9, 38, 43
05/08/2024, 05:29:49, 36.9608833, -7.8840317, 6, 6, 1.3, 1.6, 19, 0, 9, 30, 35
05/08/2024, 05:34:54, 36.9626733, -7.8845033, -4, 7, 1.0, 1.3, 19, 0, 4, 35, 42
05/08/2024, 05:39:58, 36.962835, -7.8842417, 32, 7, 1.0, 1.3, 19, 0, 2, 36, 41
05/08/2024, 05:45:03, 36.962805, -7.8843467, 18, 7, 1.0, 1.3, 19, 0, 2, 35, 40
05/08/2024, 05:50:07, 36.9627783, -7.884405, 4, 7, 1.0, 1.3, 19, 0, 2, 36, 41
05/08/2024, 05:55:12, 36.9626617, -7.884555, 6, 7, 1.2, 1.4, 19, 1.852, 3, 33, 40
05/08/2024, 06:00:18, 36.9632683, -7.88464, -176, 6, 1.2, 1.5, 19, 1.852, 4, 35, 40
05/08/2024, 06:05:23, 36.9627533, -7.8845733, -8, 6, 1.2, 1.4, 19, 0, 2, 36, 42
05/08/2024, 06:10:28, 36.9627667, -7.8845567, -2, 6, 1.2, 1.4, 19, 0, 3, 37, 41
05/08/2024, 06:15:33, 36.9627317, -7.8846167, 0, 6, 1.2, 1.4, 20, 0, 2, 36, 43
05/08/2024, 06:20:38, 36.9627717, -7.884435, 0, 6, 1.1, 1.4, 19, 20.372, 3, 32, 41
05/08/2024, 06:25:43, 36.9627317, -7.8846167, 0, 6, 1.1, 1.4, 20, 0, 2, 34, 41
05/08/2024, 06:31:26, 36.9628233, -7.8846267, 8, 8, 1.0, 1.2, 20, 0, 41, 33, 41
05/08/2024, 06:36:30, 36.9627917, -7.8845667, 2, 8, 1.0, 1.2, 21, 0, 2, 36, 40
05/08/2024, 06:41:33, 36.9627733, -7.8845417, -36, 5, 1.6, 1.9, 21, 0, 1, 37, 42
05/08/2024, 06:46:38, 36.9627817, -7.8846167, 10, 7, 1.3, 1.5, 21, 0, 3, 37, 42
05/08/2024, 06:51:42, 36.9616267, -7.883615, 38, 5, 1.8, 2.0, 21, 0, 1, 38, 41
05/08/2024, 06:56:46, 36.96277, -7.8845367, 2, 5, 1.8, 2.0, 21, 0, 2, 37, 40
05/08/2024, 07:01:50, 36.9628017, -7.8846133, 6, 7, 1.2, 1.5, 21, 0, 2, 38, 41
05/08/2024, 07:06:54, 36.9627533, -7.8845583, 0, 8, 0.9, 1.2, 21, 0, 2, 36, 42
05/08/2024, 07:11:59, 36.9628883, -7.884685, 8, 7, 1.2, 1.5, 21, 0, 2, 36, 39
05/08/2024, 07:17:04, 36.9627533, -7.8845483, 0, 8, 0.9, 1.2, 22, 0, 3, 36, 40
05/08/2024, 07:22:08, 36.9627367, -7.8845733, 2, 8, 0.9, 1.2, 23, 0, 2, 35, 40
05/08/2024, 07:27:19, 36.96227, -7.8842033, -8, 8, 1.2, 1.5, 23, 0, 9, 34, 40
05/08/2024, 07:32:26, 36.9627933, -7.8845567, 4, 8, 1.0, 1.8, 23, 0, 5, 36, 38
05/08/2024, 07:37:30, 36.962705, -7.884585, 14, 7, 1.2, 1.4, 24, 1.852, 1, 35, 39
05/08/2024, 07:42:34, 36.9630617, -7.8848317, 16, 7, 1.2, 1.4, 24, 0, 2, 35, 40
05/08/2024, 07:47:38, 36.9629317, -7.884735, 8, 7, 1.2, 1.4, 25, 0, 2, 37, 40
05/08/2024, 07:52:41, 36.9628617, -7.8846067, 18, 6, 1.3, 1.6, 25, 1.852, 1, 36, 38
05/08/2024, 07:57:47, 36.9627617, -7.88454, 16, 8, 1.0, 1.3, 25, 0, 3, 35, 41
05/08/2024, 08:02:52, 36.96279, -7.8846167, 12, 8, 1.0, 1.3, 25, 1.852, 3, 38, 41
05/08/2024, 08:07:57, 36.9627783, -7.8845967, 8, 8, 1.0, 1.3, 25, 0, 3, 35, 39
05/08/2024, 08:13:03, 36.9628933, -7.884645, 8, 7, 1.1, 1.4, 25, 0, 3, 35, 39
05/08/2024, 08:18:08, 36.962805, -7.8846167, 16, 7, 1.1, 1.4, 25, 0, 3, 36, 40
05/08/2024, 08:23:12, 36.9627817, -7.8845767, 2, 7, 1.1, 1.4, 25, 1.852, 2, 35, 40
05/08/2024, 08:28:17, 36.96284, -7.8845483, 18, 7, 1.1, 1.4, 25, 0, 4, 35, 40
05/08/2024, 08:34:00, 36.9628083, -7.8845167, 40, 9, 0.9, 1.2, 25, 0, 40, 34, 40
05/08/2024, 08:39:05, 36.9630383, -7.884685, 32, 7, 1.0, 1.3, 25, 16.668, 3, 36, 39
05/08/2024, 08:44:09, 36.9631483, -7.8846867, 40, 5, 1.6, 1.8, 24, 18.52, 2, 37, 40
05/08/2024, 08:49:14, 36.9628833, -7.884465, 36, 8, 1.0, 1.3, 24, 1.852, 2, 35, 41
05/08/2024, 08:54:17, 36.96275, -7.88455, 12, 6, 1.3, 1.5, 25, 0, 1, 33, 39
05/08/2024, 08:59:22, 36.9629117, -7.884505, 56, 8, 1.0, 1.3, 26, 0, 2, 36, 41
05/08/2024, 09:04:36, 36.9627933, -7.884615, 2, 6, 1.2, 1.5, 26, 0, 12, 34, 41
05/08/2024, 09:09:50, 36.9624633, -7.8839217, -30, 9, 0.9, 1.2, 27, 0, 12, 34, 40
05/08/2024, 09:14:59, 36.9627833, -7.88461, 4, 9, 0.9, 1.2, 27, 0, 7, 35, 41
05/08/2024, 09:20:14, 36.9628117, -7.8845517, 0, 9, 0.9, 1.2, 27, 0, 13, 35, 41
05/08/2024, 09:25:27, 36.9628233, -7.8846467, 4, 9, 0.9, 1.2, 27, 0, 11, 35, 40
05/08/2024, 09:30:37, 36.9628117, -7.8845933, 12, 9, 0.9, 1.2, 27, 0, 8, 34, 40
05/08/2024, 09:35:42, 36.96281, -7.8845633, -6, 5, 1.7, 2.0, 27, 1.852, 3, 36, 40
05/08/2024, 09:40:45, 36.96281, -7.8847133, 0, 6, 1.2, 1.5, 28, 1.852, 1, 34, 39
05/08/2024, 09:45:50, 36.96287, -7.8846, 32, 5, 2.1, 2.3, 28, 1.852, 3, 38, 41
05/08/2024, 09:50:56, 36.9628533, -7.8846183, 8, 9, 0.9, 1.1, 28, 0, 4, 35, 41
05/08/2024, 09:56:01, 36.9628767, -7.884625, 6, 9, 0.9, 1.1, 29, 0, 4, 35, 41
05/08/2024, 10:01:07, 36.9628917, -7.88465, 12, 9, 0.9, 1.1, 30, 0, 4, 35, 41
05/08/2024, 10:06:12, 36.9629133, -7.8847467, 4, 8, 0.9, 1.3, 30, 0, 3, 36, 41
05/08/2024, 10:11:18, 36.9629417, -7.8846267, 16, 10, 0.8, 1.1, 30, 0, 4, 35, 40
05/08/2024, 10:16:23, 36.96288, -7.8846483, 10, 10, 0.8, 1.1, 30, 0, 4, 34, 41
05/08/2024, 10:21:30, 36.9627633, -7.8845233, 12, 9, 0.9, 1.1, 30, 0, 5, 36, 40
05/08/2024, 10:26:35, 36.9628183, -7.8846367, 16, 9, 0.9, 1.1, 30, 1.852, 4, 34, 40
05/08/2024, 10:31:42, 36.96284, -7.8846033, 4, 8, 1.0, 1.3, 30, 0, 5, 36, 41
05/08/2024, 10:37:25, 36.9627867, -7.8846283, 2, 9, 0.8, 1.1, 30, 0, 41, 35, 40
05/08/2024, 10:42:29, 36.9627833, -7.8846667, -4, 8, 0.9, 1.2, 31, 0, 3, 35, 41
05/08/2024, 10:47:32, 36.9629233, -7.8846467, -24, 5, 1.5, 1.7, 31, 18.52, 1, 34, 38
05/08/2024, 10:52:37, 36.9628367, -7.88461, -2, 7, 1.1, 1.4, 32, 0, 2, 38, 41
05/08/2024, 10:57:41, 36.9628083, -7.8846183, 4, 7, 1.1, 1.4, 32, 0, 2, 38, 41
05/08/2024, 11:02:45, 36.96284, -7.8845833, -4, 7, 1.0, 1.4, 33, 0, 2, 35, 41
05/08/2024, 11:07:49, 36.9628067, -7.8846317, 0, 7, 1.0, 1.3, 33, 0, 2, 36, 40
05/08/2024, 11:12:54, 36.962865, -7.8846533, 14, 7, 1.0, 1.3, 33, 0, 2, 36, 40
05/08/2024, 11:18:07, 36.9617283, -7.8847533, 68, 8, 1.1, 1.4, 34, 0, 12, 36, 41
05/08/2024, 11:23:12, 36.962855, -7.8845667, 10, 6, 1.4, 1.7, 35, 0, 2, 36, 41
05/08/2024, 11:28:26, 36.9626817, -7.8839917, -16, 8, 0.9, 1.2, 34, 0, 12, 35, 41
05/08/2024, 11:33:35, 36.96301, -7.88462, 16, 8, 0.9, 1.2, 32, 35.188, 7, 35, 42
05/08/2024, 11:38:39, 36.962835, -7.8846133, 0, 8, 0.9, 1.2, 29, 1.852, 2, 36, 41
05/08/2024, 11:43:45, 36.9629133, -7.8846183, 14, 8, 0.9, 1.2, 29, 0, 4, 37, 43
05/08/2024, 11:48:50, 36.9626517, -7.884785, 16, 8, 0.9, 1.2, 29, 40.744, 2, 36, 41
05/08/2024, 11:53:54, 36.9628233, -7.8845967, 0, 7, 1.1, 1.4, 28, 1.852, 2, 36, 41
05/08/2024, 11:59:01, 36.962975, -7.8846467, 26, 8, 0.9, 1.2, 30, 0, 4, 36, 41
05/08/2024, 12:04:05, 36.9628517, -7.8846317, -4, 7, 1.1, 1.4, 31, 0, 2, 36, 42
05/08/2024, 12:09:11, 36.9628383, -7.8846017, 8, 5, 1.4, 1.6, 32, 1.852, 3, 36, 41
05/08/2024, 12:14:16, 36.9628833, -7.8847067, 6, 5, 1.3, 1.6, 33, 0, 4, 35, 40
05/08/2024, 12:19:23, 36.963005, -7.8849583, 22, 8, 0.9, 1.2, 35, 0, 4, 37, 41
05/08/2024, 12:24:30, 36.9630017, -7.8847917, 18, 7, 1.0, 1.3, 35, 0, 5, 38, 42
05/08/2024, 12:29:43, 36.9625683, -7.884005, 10, 7, 1.0, 2.0, 35, 0, 10, 36, 41
05/08/2024, 12:34:55, 36.9625817, -7.88409, 0, 9, 0.8, 1.1, 35, 0, 10, 35, 42
05/08/2024, 12:40:38, 36.962835, -7.884665, 0, 8, 0.9, 1.2, 35, 0, 41, 37, 42
05/08/2024, 12:45:41, 36.9628467, -7.884705, 0, 9, 0.8, 1.1, 35, 0, 1, 37, 41
05/08/2024, 12:50:44, 36.962955, -7.8848383, 4, 6, 1.0, 1.3, 35, 1.852, 1, 37, 42
05/08/2024, 12:55:48, 36.9629317, -7.8848667, 18, 6, 1.0, 1.3, 35, 0, 1, 37, 42
05/08/2024, 13:00:51, 36.9629667, -7.88481, 18, 6, 1.0, 1.3, 35, 0, 1, 36, 41
05/08/2024, 13:05:55, 36.9628167, -7.8847267, 0, 8, 1.0, 1.3, 34, 0, 2, 37, 41
05/08/2024, 13:11:05, 36.9628167, -7.8846617, -10, 10, 0.8, 1.0, 35, 0, 8, 35, 41
05/08/2024, 13:16:12, 36.96284, -7.8847067, -10, 9, 0.9, 1.2, 34, 0, 5, 36, 41
05/08/2024, 13:21:16, 36.962835, -7.8847, -4, 9, 0.9, 1.2, 34, 0, 2, 37, 41
05/08/2024, 13:26:20, 36.9627883, -7.8847, -4, 8, 1.0, 1.3, 34, 1.852, 2, 35, 41
05/08/2024, 13:31:29, 36.9628283, -7.884655, 0, 8, 1.0, 1.2, 33, 0, 7, 34, 41
05/08/2024, 13:36:40, 36.9628567, -7.884685, -8, 8, 1.0, 1.2, 33, 0, 9, 34, 42
05/08/2024, 13:41:45, 36.9627967, -7.884615, -14, 9, 0.9, 1.1, 33, 0, 3, 37, 41
05/08/2024, 13:46:49, 36.962825, -7.884595, -24, 8, 1.0, 1.3, 34, 0, 3, 38, 42
05/08/2024, 13:51:55, 36.9628083, -7.8846667, -2, 10, 0.8, 1.1, 34, 0, 4, 37, 41
05/08/2024, 13:57:00, 36.9628367, -7.8846667, 0, 10, 0.8, 1.1, 34, 1.852, 4, 36, 42
05/08/2024, 14:02:08, 36.9630017, -7.8846667, -14, 8, 1.0, 1.3, 34, 0, 6, 36, 41
05/08/2024, 14:07:14, 36.962895, -7.8846017, -12, 8, 0.9, 1.2, 34, 0, 4, 37, 41
05/08/2024, 14:12:20, 36.9630417, -7.8845717, -16, 8, 0.9, 1.2, 35, 0, 4, 38, 41
05/08/2024, 14:17:26, 36.962985, -7.8845633, -14, 8, 0.9, 1.2, 35, 0, 4, 38, 42
05/08/2024, 14:22:31, 36.9632133, -7.8845933, -20, 8, 0.9, 1.2, 35, 0, 3, 39, 43
05/08/2024, 14:27:36, 36.96302, -7.884635, -16, 8, 0.9, 1.2, 35, 1.852, 4, 35, 40
05/08/2024, 14:32:42, 36.96311, -7.884645, -28, 7, 1.1, 1.4, 35, 0, 4, 37, 42
05/08/2024, 14:37:46, 36.9629333, -7.8846067, -20, 8, 1.0, 1.3, 35, 0, 3, 37, 42
05/08/2024, 14:43:29, 36.9628517, -7.8846683, -2, 9, 0.9, 1.2, 34, 0, 40, 35, 41
05/08/2024, 14:48:32, 36.9628467, -7.8846383, 10, 10, 0.8, 1.1, 35, 0, 1, 36, 43
05/08/2024, 14:53:35, 36.96287, -7.8847267, 10, 7, 1.2, 1.5, 34, 0, 1, 38, 41
05/08/2024, 14:58:40, 36.961955, -7.88362, 0, 8, 0.9, 1.2, 33, 0, 2, 38, 42
05/08/2024, 15:03:43, 36.9619317, -7.8838567, -10, 7, 1.2, 1.4, 30, 1.852, 1, 36, 43
05/08/2024, 15:08:47, 36.961935, -7.883655, 2, 9, 1.0, 1.3, 30, 0, 2, 37, 42
05/08/2024, 15:13:50, 36.961935, -7.8837183, 8, 9, 1.0, 1.2, 30, 0, 1, 37, 42
05/08/2024, 15:19:01, 36.961185, -7.87607, 22, 11, 0.7, 1.0, 30, 37.04, 9, 36, 39
05/08/2024, 15:24:07, 36.9620417, -7.8580417, 10, 10, 0.8, 1.1, 28, 35.188, 5, 37, 44
05/08/2024, 15:29:19, 36.975, -7.8188, 56, 10, 0.9, 1.2, 29, 46.3, 10, 37, 41
05/08/2024, 15:34:31, 36.98774, -7.7818867, 58, 10, 0.9, 1.2, 30, 48.152, 10, 38, 42
05/08/2024, 15:39:44, 37.0037883, -7.74059, 28, 8, 0.9, 1.2, 30, 48.152, 11, 38, 43
05/08/2024, 15:44:50, 37.0115783, -7.7223933, 8, 10, 0.8, 1.1, 30, 0, 4, 36, 42
05/08/2024, 15:49:55, 37.01459, -7.708635, 36, 10, 0.8, 1.1, 29, 50.004, 4, 37, 43
05/08/2024, 15:55:00, 37.023595, -7.6613183, 62, 10, 0.8, 1.1, 29, 50.004, 3, 38, 42
05/08/2024, 16:00:04, 37.0367017, -7.61567, 70, 9, 0.8, 1.1, 29, 51.856, 3, 37, 43
05/08/2024, 16:05:09, 37.028615, -7.5887217, 8, 9, 0.8, 1.1, 28, 27.78, 2, 36, 41
05/08/2024, 16:10:12, 37.0324433, -7.5787933, 4, 8, 1.0, 1.3, 27, 25.928, 1, 36, 40
05/08/2024, 16:15:16, 37.0357483, -7.57735, 4, 8, 1.0, 1.2, 26, 14.816, 1, 37, 40
05/08/2024, 16:20:20, 37.0383033, -7.58956, 34, 9, 0.8, 1.1, 25, 27.78, 2, 36, 42
05/08/2024, 16:25:25, 37.03526, -7.5716967, 0, 9, 0.8, 1.1, 25, 1.852, 3, 38, 41
05/08/2024, 16:30:28, 37.0260833, -7.5771567, -18, 7, 1.2, 1.5, 24, 27.78, 1, 34, 39
05/08/2024, 16:35:32, 37.0250217, -7.5898117, 96, 5, 2.2, 2.4, 24, 35.188, 1, 37, 42
05/08/2024, 16:40:35, 37.0196083, -7.58375, -2, 7, 1.2, 1.6, 25, 3.704, 2, 37, 40
05/08/2024, 16:46:18, 37.02027, -7.5821617, 0, 10, 0.9, 1.2, 25, 1.852, 41, 34, 42
05/08/2024, 16:51:23, 37.025345, -7.561175, -6, 8, 1.1, 1.4, 25, 46.3, 4, 37, 42
05/08/2024, 16:56:28, 37.0181967, -7.5313833, 6, 10, 0.9, 1.2, 26, 38.892, 3, 36, 40
05/08/2024, 17:01:33, 37.0198133, -7.5313817, 6, 11, 0.9, 1.2, 25, 0, 3, 38, 41
05/08/2024, 17:06:38, 37.0183283, -7.5309, 4, 11, 0.9, 1.2, 25, 31.484, 3, 36, 42
05/08/2024, 17:11:42, 37.04196, -7.5103383, 22, 11, 0.9, 1.2, 25, 44.448, 3, 38, 42
05/08/2024, 17:16:47, 37.04604, -7.4967117, 32, 11, 0.8, 1.1, 26, 44.448, 3, 35, 43
05/08/2024, 17:21:54, 37.0511183, -7.4526533, 48, 10, 0.9, 1.2, 26, 44.448, 5, 36, 42
05/08/2024, 17:26:58, 37.0596867, -7.4304783, 8, 11, 0.8, 1.1, 26, 29.632, 3, 37, 41
05/08/2024, 17:32:03, 37.05817, -7.4332667, 38, 10, 0.9, 1.2, 26, 46.3, 3, 37, 45
05/08/2024, 17:37:13, 37.06908, -7.3879767, 94, 11, 0.8, 1.1, 27, 51.856, 8, 36, 42
05/08/2024, 17:42:21, 37.0660533, -7.38534, 0, 10, 0.8, 1.1, 25, 38.892, 6, 38, 42
05/08/2024, 17:47:25, 37.0622617, -7.3874567, -6, 9, 1.0, 1.3, 24, 0, 3, 37, 41
05/08/2024, 17:52:30, 37.0616033, -7.3861983, 6, 10, 0.8, 1.1, 23, 1.852, 3, 38, 41
05/08/2024, 17:57:34, 37.0550217, -7.3847433, 4, 10, 0.8, 1.1, 23, 0, 3, 36, 41
05/08/2024, 18:02:39, 37.0519417, -7.386015, -10, 10, 0.8, 1.1, 22, 29.632, 3, 37, 40
05/08/2024, 18:07:43, 37.0500217, -7.3851883, -14, 8, 1.1, 1.4, 22, 1.852, 2, 34, 38
05/08/2024, 18:12:49, 37.04935, -7.3836783, -8, 9, 0.9, 1.3, 22, 1.852, 3, 35, 40
05/08/2024, 18:17:54, 37.048735, -7.3821583, 0, 9, 0.9, 1.2, 22, 1.852, 3, 36, 40
05/08/2024, 18:23:00, 37.04016, -7.37023, 56, 9, 0.9, 1.2, 22, 37.04, 3, 35, 40
05/08/2024, 18:28:05, 37.0214467, -7.36171, 46, 9, 0.9, 1.2, 22, 40.744, 4, 37, 41
05/08/2024, 18:33:11, 37.0414, -7.326465, 84, 9, 0.9, 1.2, 23, 50.004, 4, 35, 43
05/08/2024, 18:38:17, 37.0522667, -7.2900133, 18, 10, 0.8, 1.1, 22, 33.336, 5, 36, 42
05/08/2024, 18:43:23, 37.0554167, -7.2949783, 20, 10, 0.8, 1.2, 23, 35.188, 4, 37, 40
05/08/2024, 18:49:06, 37.057285, -7.296875, 18, 10, 1.0, 1.7, 23, 29.632, 41, 35, 40
05/08/2024, 18:54:10, 37.0566483, -7.29287, 12, 6, 1.4, 1.7, 23, 25.928, 2, 35, 40
05/08/2024, 18:59:14, 37.0530917, -7.2836033, 10, 6, 1.5, 1.8, 23, 1.852, 2, 37, 41
05/08/2024, 19:04:18, 37.0528817, -7.2830267, 2, 8, 1.0, 1.3, 22, 0, 2, 34, 39
05/08/2024, 19:09:24, 37.0557067, -7.2746867, 52, 9, 0.9, 1.2, 22, 35.188, 4, 37, 41
05/08/2024, 19:14:37, 37.0656333, -7.241435, -32, 9, 0.9, 1.2, 22, 40.744, 11, 37, 43
05/08/2024, 19:19:43, 37.093995, -7.2171583, 58, 10, 0.7, 1.0, 23, 48.152, 4, 36, 41
05/08/2024, 19:24:49, 37.125205, -7.196035, 38, 7, 1.2, 1.5, 23, 50.004, 5, 35, 41
05/08/2024, 19:29:55, 37.1448183, -7.1707433, 36, 10, 0.8, 1.1, 23, 46.3, 4, 36, 42
05/08/2024, 19:35:02, 37.1519217, -7.1341333, 54, 8, 1.1, 1.5, 23, 42.596, 6, 37, 41
05/08/2024, 19:40:10, 37.1548083, -7.0972767, 64, 8, 1.1, 1.5, 24, 18.52, 6, 37, 41
05/08/2024, 19:45:16, 37.1412417, -7.0685217, 38, 9, 0.8, 1.1, 24, 35.188, 5, 36, 43
05/08/2024, 19:50:23, 37.1380533, -7.0669733, 14, 9, 0.8, 1.1, 22, 37.04, 5, 37, 43
05/08/2024, 19:55:30, 37.1294883, -7.0626783, 0, 8, 1.2, 1.5, 22, 33.336, 6, 37, 44
05/08/2024, 20:00:37, 37.1263417, -7.06204, -6, 9, 0.8, 1.1, 22, 1.852, 5, 37, 41
05/08/2024, 20:05:44, 37.125705, -7.0616983, -20, 8, 1.2, 1.5, 22, 0, 6, 37, 40
05/08/2024, 20:10:52, 37.1249917, -7.06145, -12, 8, 1.2, 1.5, 22, 0, 6, 37, 41
05/08/2024, 20:15:58, 37.1244033, -7.0610917, -8, 9, 0.8, 1.1, 22, 0, 5, 37, 40
05/08/2024, 20:21:03, 37.123825, -7.0610433, -24, 8, 0.9, 1.2, 22, 1.852, 3, 37, 39
05/08/2024, 20:26:14, 37.1231783, -7.0612967, -42, 8, 1.2, 1.5, 22, 0, 9, 36, 42
05/08/2024, 20:31:21, 37.1225267, -7.0613133, -24, 7, 1.3, 1.5, 22, 0, 6, 36, 41
05/08/2024, 20:36:26, 37.1223083, -7.0615133, -36, 8, 0.9, 1.2, 22, 0, 3, 38, 40
05/08/2024, 20:41:30, 37.1218717, -7.061335, -22, 8, 0.9, 1.2, 22, 0, 3, 35, 40
05/08/2024, 20:46:37, 37.1211333, -7.0613217, -24, 7, 1.0, 1.3, 21, 1.852, 5, 34, 41
05/08/2024, 20:52:20, 37.1200833, -7.06163, 0, 9, 0.8, 1.1, 21, 0, 41, 34, 41
05/08/2024, 20:57:23, 37.119525, -7.0619283, 20, 7, 1.2, 1.5, 22, 5.556, 1, 38, 41
05/08/2024, 21:02:26, 37.118955, -7.0625067, 38, 6, 1.3, 1.6, 21, 0, 1, 38, 39
05/08/2024, 21:07:29, 37.1183767, -7.0629067, 12, 8, 1.0, 1.3, 21, 0, 1, 37, 41
05/08/2024, 21:12:33, 37.1180017, -7.0629933, 32, 6, 1.3, 1.6, 21, 0, 1, 37, 41
05/08/2024, 21:17:37, 37.1176967, -7.0631617, 12, 7, 1.2, 1.5, 21, 0, 2, 36, 41
05/08/2024, 21:22:48, 37.11732, -7.0637467, 24, 7, 1.2, 1.5, 21, 0, 9, 36, 41
05/08/2024, 21:27:52, 37.117, -7.0638383, 0, 7, 1.1, 1.5, 21, 0, 2, 37, 40
05/08/2024, 21:33:07, 37.1160633, -7.0630067, -56, 8, 1.2, 1.5, 21, 0, 14, 37, 40
05/08/2024, 21:38:19, 37.11603, -7.06388, -352, 9, 1.0, 1.2, 21, 0, 10, 35, 42
05/08/2024, 21:43:24, 37.1165033, -7.06452, 10, 8, 1.0, 1.4, 21, 0, 2, 37, 41
05/08/2024, 21:48:37, 37.1155183, -7.0634917, -60, 9, 0.9, 1.2, 21, 0, 11, 34, 41
05/08/2024, 21:53:40, 37.11625, -7.0646417, -8, 8, 1.0, 1.3, 21, 1.852, 1, 36, 40
05/08/2024, 21:58:45, 37.1161683, -7.0649867, 6, 8, 1.0, 1.3, 21, 0, 2, 36, 42
05/08/2024, 22:03:49, 37.1160167, -7.0648467, -2, 8, 1.0, 1.3, 21, 0, 2, 38, 43
05/08/2024, 22:08:53, 37.115865, -7.06495, 8, 8, 1.0, 1.3, 21, 0, 2, 37, 41
05/08/2024, 22:13:58, 37.11574, -7.065065, 6, 8, 1.0, 1.3, 21, 0, 3, 37, 41
05/08/2024, 22:19:02, 37.1156267, -7.065075, 6, 8, 1.0, 1.3, 21, 0, 3, 37, 43
05/08/2024, 22:24:07, 37.115405, -7.06501, 2, 8, 1.0, 1.3, 21, 0, 2, 37, 41
05/08/2024, 22:29:11, 37.1129833, -7.05488, 18, 9, 1.0, 1.3, 21, 35.188, 3, 36, 42
05/08/2024, 22:34:16, 37.1264117, -7.025965, 22, 9, 1.0, 1.3, 22, 29.632, 3, 37, 42
05/08/2024, 22:39:20, 37.1227983, -7.0182967, 8, 9, 1.0, 1.3, 22, 0, 3, 35, 41
05/08/2024, 22:44:25, 37.1225983, -7.0180033, 2, 9, 1.0, 1.3, 21, 1.852, 3, 37, 42
05/08/2024, 22:49:29, 37.1221717, -7.0180517, 0, 9, 1.0, 1.3, 21, 0, 3, 34, 42
05/08/2024, 22:55:12, 37.1217417, -7.017925, 2, 11, 0.8, 1.1, 21, 0, 40, 37, 41
05/08/2024, 23:00:16, 37.121415, -7.017865, 4, 9, 0.9, 1.2, 21, 1.852, 2, 38, 41
05/08/2024, 23:05:20, 37.12109, -7.017665, 4, 10, 0.8, 1.1, 21, 0, 3, 37, 41
05/08/2024, 23:10:24, 37.1208417, -7.0174833, 4, 11, 0.8, 1.0, 21, 3.704, 2, 33, 39
05/08/2024, 23:15:29, 37.1207017, -7.0174083, 0, 10, 0.8, 1.1, 21, 0, 3, 36, 41
05/08/2024, 23:20:33, 37.12041, -7.01732, 2, 10, 0.8, 1.1, 21, 1.852, 2, 35, 40
05/08/2024, 23:25:42, 37.1138167, -7.024775, 14, 10, 0.8, 1.1, 21, 33.336, 6, 36, 42
05/08/2024, 23:30:46, 37.099035, -7.0513783, 10, 10, 0.8, 1.1, 21, 35.188, 3, 37, 41
05/08/2024, 23:35:51, 37.0807067, -7.0809667, 18, 10, 0.8, 1.1, 21, 37.04, 3, 36, 41
05/08/2024, 23:40:55, 37.0703583, -7.0809933, 12, 11, 0.7, 1.0, 21, 0, 3, 35, 41
