Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
05/08/2024, 15:29:43, 36.9632183, -7.8841567, 20, 8, 1.1, 1.4, 41, 0, 2, 38, 41
05/08/2024, 15:34:48, 36.9632483, -7.8841917, 14, 9, 0.9, 1.2, 41, 0, 2, 37, 41
05/08/2024, 15:39:53, 36.96319, -7.8843867, 22, 10, 0.8, 1.1, 39, 24.076, 4, 37, 42
05/08/2024, 15:44:58, 36.9632667, -7.8842167, 20, 8, 1.0, 1.3, 37, 0, 2, 37, 40
05/08/2024, 15:50:02, 36.9632333, -7.8842033, 22, 9, 0.9, 1.2, 37, 0, 2, 36, 40
05/08/2024, 15:55:07, 36.9633267, -7.8843017, 34, 9, 0.9, 1.1, 37, 0, 3, 36, 40
05/08/2024, 16:00:11, 36.963195, -7.88414, 6, 8, 1.0, 1.3, 37, 0, 2, 37, 40
05/08/2024, 16:05:16, 36.963335, -7.8842633, 42, 8, 1.0, 1.3, 37, 0, 3, 35, 40
05/08/2024, 16:10:21, 36.9633, -7.8842, 32, 10, 0.8, 1.1, 36, 0, 4, 34, 41
05/08/2024, 16:15:27, 36.9632683, -7.8841783, 24, 9, 0.9, 1.2, 37, 0, 4, 38, 42
05/08/2024, 16:21:10, 36.963265, -7.8841433, 10, 10, 0.8, 1.1, 34, 0, 41, 34, 40
05/08/2024, 16:26:13, 36.9632317, -7.8841483, 8, 7, 1.2, 1.5, 35, 1.852, 1, 37, 41
05/08/2024, 16:31:17, 36.96324, -7.8841417, 14, 9, 1.0, 1.3, 36, 0, 2, 34, 40
05/08/2024, 16:36:21, 36.9633217, -7.8840967, -8, 8, 1.1, 1.4, 37, 0, 2, 37, 42
05/08/2024, 16:41:26, 36.9620233, -7.8840167, 8, 10, 0.9, 1.2, 38, 33.336, 3, 35, 43
05/08/2024, 16:46:30, 36.9703867, -7.8893183, 48, 11, 0.7, 1.0, 32, 53.708, 3, 37, 41
05/08/2024, 16:51:36, 37.0071883, -7.895835, 28, 10, 0.9, 1.2, 26, 48.152, 4, 37, 41
05/08/2024, 16:56:41, 37.012375, -7.9005383, 12, 10, 0.9, 1.2, 26, 0, 3, 36, 42
05/08/2024, 17:01:46, 37.0182567, -7.90791, 126, 10, 0.9, 1.2, 25, 20.372, 4, 36, 41
05/08/2024, 17:06:52, 37.0155967, -7.92178, 108, 11, 0.8, 1.1, 24, 50.004, 4, 37, 42
05/08/2024, 17:11:57, 37.0073267, -7.96306, 84, 10, 0.9, 1.1, 24, 46.3, 4, 36, 42
05/08/2024, 17:17:04, 36.9952083, -8.0030117, 36, 9, 0.9, 1.2, 24, 51.856, 5, 37, 43
05/08/2024, 17:22:08, 36.9887833, -8.0442867, 44, 7, 1.4, 1.6, 23, 35.188, 2, 37, 42
05/08/2024, 17:27:11, 36.9858467, -8.0512533, 16, 7, 1.4, 1.6, 22, 29.632, 1, 37, 42
05/08/2024, 17:32:17, 36.9849967, -8.051935, 20, 11, 0.8, 1.1, 20, 0, 4, 39, 42
05/08/2024, 17:37:22, 36.9853617, -8.052655, 14, 10, 0.8, 1.5, 19, 0, 4, 37, 43
05/08/2024, 17:42:27, 36.9849033, -8.0529133, 6, 11, 0.8, 1.1, 19, 0, 3, 37, 43
05/08/2024, 17:47:31, 36.9832333, -8.068485, 36, 9, 0.9, 1.3, 19, 33.336, 3, 36, 43
05/08/2024, 17:52:36, 36.9838683, -8.0725183, 18, 10, 0.8, 1.1, 20, 0, 4, 35, 41
05/08/2024, 17:57:41, 36.9828283, -8.09633, 42, 10, 0.8, 1.1, 19, 35.188, 3, 37, 43
05/08/2024, 18:02:45, 36.9762017, -8.1220517, 24, 10, 0.8, 1.1, 19, 14.816, 3, 35, 42
05/08/2024, 18:07:50, 36.9757583, -8.1213083, 10, 9, 0.9, 1.3, 19, 0, 3, 40, 43
05/08/2024, 18:12:54, 36.9752233, -8.1206217, 12, 8, 1.0, 1.3, 19, 0, 2, 39, 43
05/08/2024, 18:17:59, 36.974685, -8.1199367, 6, 8, 1.0, 1.3, 19, 0, 2, 39, 42
05/08/2024, 18:23:42, 36.974225, -8.119415, 12, 9, 0.9, 1.2, 19, 0, 41, 37, 43
05/08/2024, 18:28:45, 36.970935, -8.1470867, 36, 8, 1.0, 1.3, 18, 50.004, 1, 39, 42
05/08/2024, 18:33:49, 36.9693833, -8.1452517, 10, 11, 0.7, 1.0, 18, 0, 2, 35, 41
05/08/2024, 18:38:53, 36.9723317, -8.1434567, 10, 11, 0.7, 1.0, 18, 29.632, 2, 34, 39
05/08/2024, 18:43:57, 36.9730233, -8.1442067, 14, 11, 0.7, 1.0, 18, 20.372, 3, 36, 42
05/08/2024, 18:49:02, 36.9733783, -8.1428933, 16, 10, 0.8, 1.0, 18, 0, 3, 38, 43
05/08/2024, 18:54:07, 36.9630217, -8.157525, 56, 10, 0.8, 1.1, 17, 50.004, 3, 37, 42
05/08/2024, 18:59:12, 36.9482183, -8.1913883, 44, 10, 0.8, 1.1, 19, 44.448, 4, 37, 43
05/08/2024, 19:04:16, 36.9464017, -8.2228583, 32, 5, 1.9, 2.2, 20, 35.188, 1, 37, 41
05/08/2024, 19:09:21, 36.9615517, -8.2361517, 58, 8, 1.0, 1.4, 21, 38.892, 3, 37, 41
05/08/2024, 19:14:26, 36.9555283, -8.2364067, 52, 7, 1.1, 1.4, 22, 33.336, 3, 37, 42
05/08/2024, 19:19:31, 36.948745, -8.2243533, 4, 7, 1.2, 1.5, 20, 0, 2, 38, 43
05/08/2024, 19:24:36, 36.9491967, -8.2224283, 22, 9, 0.8, 1.1, 19, 0, 4, 38, 42
05/08/2024, 19:29:42, 36.9483233, -8.2137167, 24, 8, 1.0, 1.3, 18, 35.188, 4, 37, 42
05/08/2024, 19:34:47, 36.9431833, -8.214725, 16, 10, 0.8, 1.1, 17, 0, 4, 38, 42
05/08/2024, 19:39:52, 36.942635, -8.2149933, 22, 10, 0.8, 1.1, 17, 0, 3, 38, 43
05/08/2024, 19:44:56, 36.9394933, -8.218905, 32, 10, 0.8, 1.1, 17, 44.448, 3, 37, 43
05/08/2024, 19:50:01, 36.9185383, -8.2541617, 60, 10, 0.8, 1.1, 18, 48.152, 3, 38, 41
05/08/2024, 19:55:05, 36.904345, -8.2771733, 44, 10, 0.8, 1.1, 19, 44.448, 3, 37, 43
05/08/2024, 20:00:10, 36.8791583, -8.30944, 42, 10, 0.8, 1.1, 20, 50.004, 3, 37, 42
05/08/2024, 20:05:15, 36.8452983, -8.3333883, 38, 10, 0.8, 1.1, 20, 51.856, 4, 37, 42
05/08/2024, 20:10:21, 36.8379717, -8.3400317, 20, 10, 0.8, 1.1, 20, 0, 4, 40, 43
05/08/2024, 20:15:26, 36.8370433, -8.3395167, 16, 10, 0.8, 1.1, 19, 3.704, 4, 39, 43
05/08/2024, 20:20:32, 36.8359583, -8.3389767, 20, 10, 0.8, 1.1, 18, 1.852, 4, 38, 43
05/08/2024, 20:26:14, 36.8349183, -8.3386533, 6, 10, 0.8, 1.1, 18, 0, 40, 38, 42
05/08/2024, 20:31:17, 36.8340667, -8.3383983, -4, 10, 0.8, 1.1, 18, 5.556, 1, 37, 42
05/08/2024, 20:36:20, 36.8331517, -8.3380267, -10, 10, 0.8, 1.1, 17, 1.852, 2, 35, 40
05/08/2024, 20:41:26, 36.8172283, -8.3651317, 24, 7, 1.1, 1.4, 17, 53.708, 4, 36, 42
05/08/2024, 20:46:30, 36.7990133, -8.3982433, 20, 10, 0.8, 1.1, 18, 0, 3, 38, 42
05/08/2024, 20:51:35, 36.7984017, -8.397445, 12, 10, 0.8, 1.1, 18, 1.852, 2, 36, 43
05/08/2024, 20:56:39, 36.7977133, -8.3966483, 22, 10, 0.8, 1.1, 18, 0, 3, 37, 43
05/08/2024, 21:01:44, 36.7969417, -8.3960317, 22, 10, 0.8, 1.1, 18, 0, 3, 38, 42
05/08/2024, 21:06:48, 36.7961783, -8.39537, 24, 10, 0.8, 1.1, 18, 1.852, 3, 37, 43
05/08/2024, 21:11:53, 36.7954067, -8.394815, 14, 9, 0.9, 1.2, 18, 0, 3, 37, 43
05/08/2024, 21:16:59, 36.79474, -8.3940433, 20, 9, 0.9, 1.2, 18, 0, 5, 35, 43
05/08/2024, 21:22:04, 36.7931583, -8.41461, 22, 8, 1.0, 1.3, 18, 44.448, 3, 36, 42
05/08/2024, 21:27:08, 36.7930167, -8.4579817, 58, 8, 1.0, 1.3, 18, 46.3, 3, 35, 40
05/08/2024, 21:32:15, 36.7814067, -8.490745, 30, 8, 1.0, 1.3, 18, 1.852, 4, 36, 42
05/08/2024, 21:37:19, 36.7812183, -8.4864717, 30, 8, 1.0, 1.3, 18, 0, 2, 39, 44
05/08/2024, 21:42:25, 36.780975, -8.4826633, 34, 8, 1.0, 1.3, 18, 1.852, 4, 37, 43
05/08/2024, 21:47:29, 36.7807783, -8.4784233, 46, 8, 1.0, 1.3, 18, 0, 2, 40, 43
05/08/2024, 21:52:36, 36.7805217, -8.4744383, 50, 8, 1.0, 1.3, 18, 1.852, 4, 36, 43
05/08/2024, 21:57:41, 36.7802667, -8.4704183, 34, 8, 1.0, 1.3, 18, 1.852, 3, 38, 43
05/08/2024, 22:02:47, 36.7799517, -8.4663283, 30, 9, 0.9, 1.2, 18, 3.704, 4, 37, 41
05/08/2024, 22:07:52, 36.7795083, -8.4623317, 30, 9, 0.9, 1.2, 18, 5.556, 4, 36, 40
05/08/2024, 22:12:59, 36.7792833, -8.4582233, 26, 9, 0.9, 1.2, 18, 1.852, 5, 37, 42
05/08/2024, 22:18:04, 36.77908, -8.4538483, 26, 9, 0.9, 1.2, 18, 0, 4, 37, 42
05/08/2024, 22:23:10, 36.7779933, -8.4518467, 30, 9, 0.9, 1.2, 18, 0, 4, 28, 35
05/08/2024, 22:28:52, 36.7770583, -8.4508567, 22, 11, 0.8, 1.1, 18, 0, 40, 36, 41
05/08/2024, 22:33:57, 36.77628, -8.4502633, 10, 10, 0.8, 1.1, 18, 3.704, 4, 38, 42
05/08/2024, 22:39:02, 36.77531, -8.4497383, 4, 11, 0.8, 1.1, 18, 3.704, 4, 37, 44
05/08/2024, 22:44:07, 36.77417, -8.44776, 12, 11, 0.8, 1.1, 18, 0, 3, 37, 42
05/08/2024, 22:49:13, 36.7732183, -8.4473033, 8, 11, 0.8, 1.1, 18, 0, 4, 38, 43
05/08/2024, 22:54:18, 36.77223, -8.4467917, 14, 11, 0.8, 1.1, 18, 0, 4, 37, 43
05/08/2024, 22:59:24, 36.7714167, -8.4463883, 8, 11, 0.8, 1.1, 18, 0, 4, 37, 42
05/08/2024, 23:04:29, 36.7705267, -8.4459333, 16, 11, 0.8, 1.1, 18, 0, 4, 36, 43
05/08/2024, 23:09:36, 36.76969, -8.445555, 6, 10, 0.8, 1.1, 18, 0, 5, 35, 43
05/08/2024, 23:14:41, 36.7689317, -8.445245, 4, 10, 0.8, 1.1, 18, 0, 4, 38, 43
05/08/2024, 23:19:47, 36.768165, -8.44499, 2, 10, 0.8, 1.1, 18, 0, 4, 36, 42
05/08/2024, 23:24:52, 36.767505, -8.4448267, 0, 9, 0.9, 1.2, 18, 0, 4, 37, 42
05/08/2024, 23:29:58, 36.76695, -8.444605, 6, 10, 0.8, 1.1, 18, 0, 4, 38, 42
05/08/2024, 23:35:03, 36.7664833, -8.44442, 12, 11, 0.7, 1.0, 18, 1.852, 4, 37, 43
05/08/2024, 23:40:09, 36.7661067, -8.444305, 12, 11, 0.7, 1.0, 18, 0, 4, 38, 41
05/08/2024, 23:45:14, 36.7658183, -8.444235, 14, 11, 0.7, 1.0, 18, 0, 4, 37, 41
05/08/2024, 23:50:20, 36.7655433, -8.4442667, 14, 11, 0.7, 1.0, 18, 0, 4, 37, 42
05/08/2024, 23:55:25, 36.7653167, -8.4442783, 8, 11, 0.7, 1.0, 18, 0, 4, 38, 42
05/09/2024, 00:00:31, 36.7649517, -8.4443133, 30, 11, 0.7, 1.0, 18, 0, 4, 37, 42
05/09/2024, 00:05:35, 36.76823, -8.4477433, 18, 10, 0.8, 1.1, 18, 0, 3, 38, 41
05/09/2024, 00:10:41, 36.767905, -8.4476883, 18, 11, 0.7, 1.0, 18, 1.852, 4, 37, 42
05/09/2024, 00:15:47, 36.7675467, -8.4476483, 18, 10, 0.8, 1.1, 18, 0, 5, 36, 41
05/09/2024, 00:20:52, 36.7672567, -8.447665, 26, 9, 0.9, 1.3, 18, 0, 4, 38, 42
05/09/2024, 00:25:58, 36.7669067, -8.4476583, 30, 9, 0.9, 1.3, 18, 0, 4, 37, 42
05/09/2024, 00:31:41, 36.7665083, -8.4478433, 8, 9, 0.9, 1.3, 18, 0, 41, 39, 42
05/09/2024, 00:36:44, 36.767855, -8.4472833, 0, 9, 0.9, 1.3, 18, 1.852, 1, 38, 41
05/09/2024, 00:41:48, 36.7675383, -8.4474833, -2, 9, 0.9, 1.2, 18, 1.852, 2, 37, 41
05/09/2024, 00:46:52, 36.7673417, -8.4478017, 8, 10, 0.8, 1.2, 18, 1.852, 2, 38, 43
05/09/2024, 00:51:56, 36.767, -8.4480083, 10, 10, 0.8, 1.2, 18, 0, 2, 37, 42
05/09/2024, 00:57:00, 36.7668167, -8.44842, 14, 10, 0.8, 1.1, 18, 0, 2, 37, 41
05/09/2024, 01:02:05, 36.766625, -8.4486267, 6, 10, 0.8, 1.1, 18, 0, 3, 38, 43
05/09/2024, 01:07:10, 36.7659533, -8.448895, 12, 10, 0.8, 1.1, 18, 1.852, 2, 37, 41
05/09/2024, 01:12:15, 36.7654517, -8.4492117, 2, 11, 0.7, 1.0, 18, 0, 3, 34, 42
05/09/2024, 01:17:25, 36.7642333, -8.4486583, 0, 12, 0.7, 1.0, 18, 0, 8, 35, 42
05/09/2024, 01:22:29, 36.76417, -8.450175, 24, 11, 0.7, 1.0, 18, 0, 3, 37, 42
05/09/2024, 01:27:35, 36.761605, -8.451285, 16, 10, 0.9, 1.2, 18, 59.264, 4, 36, 39
05/09/2024, 01:32:39, 36.7612383, -8.4952983, -14, 11, 0.8, 1.1, 17, 48.152, 2, 36, 40
05/09/2024, 01:37:42, 36.7777033, -8.534495, 62, 11, 0.8, 1.1, 17, 44.448, 2, 36, 40
05/09/2024, 01:42:46, 36.7857617, -8.53692, 24, 10, 0.8, 1.1, 17, 48.152, 2, 36, 40
05/09/2024, 01:47:51, 36.7864233, -8.539265, 22, 11, 0.7, 1.4, 17, 9.26, 4, 35, 41
05/09/2024, 01:52:55, 36.7872683, -8.5413867, 8, 10, 0.8, 1.1, 18, 1.852, 2, 34, 41
05/09/2024, 01:58:00, 36.7878567, -8.5428067, 16, 9, 0.9, 1.2, 18, 9.26, 4, 36, 40
05/09/2024, 02:03:05, 36.7886517, -8.5439033, 8, 10, 0.8, 1.1, 17, 12.964, 3, 34, 42
05/09/2024, 02:08:09, 36.78966, -8.5456483, 24, 10, 0.8, 1.1, 18, 0, 3, 37, 41
05/09/2024, 02:13:15, 36.7904483, -8.5464733, 6, 10, 0.8, 1.1, 17, 3.704, 4, 35, 40
05/09/2024, 02:18:19, 36.7911933, -8.5469283, 18, 11, 0.7, 1.0, 18, 1.852, 3, 37, 42
05/09/2024, 02:23:24, 36.792525, -8.5489517, 2, 12, 0.7, 1.0, 17, 1.852, 3, 37, 42
05/09/2024, 02:28:29, 36.7932083, -8.54905, 8, 12, 0.7, 1.0, 17, 3.704, 4, 34, 43
05/09/2024, 02:34:12, 36.793975, -8.5501183, 8, 12, 0.7, 1.3, 17, 44.448, 41, 36, 40
05/09/2024, 02:39:18, 36.7951033, -8.5517517, 8, 11, 0.7, 1.0, 17, 0, 5, 35, 41
05/09/2024, 02:44:23, 36.796015, -8.552015, 6, 8, 0.9, 1.2, 18, 0, 3, 40, 43
05/09/2024, 02:49:27, 36.7968617, -8.552385, 16, 11, 0.7, 1.0, 18, 1.852, 3, 35, 42
05/09/2024, 02:54:33, 36.7971133, -8.5550167, 18, 10, 0.7, 1.1, 16, 9.26, 4, 35, 43
05/09/2024, 02:59:38, 36.7986817, -8.5562333, 8, 10, 0.8, 1.1, 16, 3.704, 4, 36, 42
05/09/2024, 03:04:44, 36.7995717, -8.5564233, 0, 10, 0.8, 1.1, 17, 1.852, 4, 37, 41
05/09/2024, 03:09:48, 36.800465, -8.5566083, 6, 10, 0.8, 1.1, 17, 0, 3, 37, 42
05/09/2024, 03:14:53, 36.80128, -8.556535, 2, 10, 0.8, 1.1, 17, 1.852, 3, 37, 41
05/09/2024, 03:19:57, 36.8022983, -8.5600417, 8, 9, 1.0, 1.3, 17, 24.076, 3, 35, 41
05/09/2024, 03:25:02, 36.80287, -8.5600667, 0, 10, 0.8, 1.1, 17, 0, 3, 37, 42
05/09/2024, 03:30:06, 36.80435, -8.560615, 6, 10, 0.8, 1.1, 17, 1.852, 3, 35, 40
05/09/2024, 03:35:11, 36.8052583, -8.5607167, 0, 10, 0.8, 1.1, 17, 1.852, 3, 36, 42
05/09/2024, 03:40:15, 36.8061483, -8.5607717, 0, 9, 0.8, 1.2, 17, 0, 3, 37, 41
05/09/2024, 03:45:20, 36.8070017, -8.5608383, 4, 9, 0.8, 1.2, 18, 0, 3, 38, 41
05/09/2024, 03:50:24, 36.8078233, -8.5609733, 0, 9, 0.8, 1.1, 18, 1.852, 3, 37, 41
05/09/2024, 03:55:28, 36.80851, -8.56112, 0, 9, 0.8, 1.1, 17, 0, 3, 38, 42
05/09/2024, 04:00:33, 36.80922, -8.561145, 0, 8, 0.9, 1.2, 18, 0, 3, 37, 40
05/09/2024, 04:05:37, 36.808205, -8.5612217, -6, 9, 0.9, 1.2, 17, 5.556, 3, 36, 41
05/09/2024, 04:10:42, 36.8094467, -8.5618617, -2, 7, 1.1, 1.4, 16, 5.556, 3, 36, 40
05/09/2024, 04:15:46, 36.8098383, -8.5626583, 2, 8, 0.9, 1.2, 17, 11.112, 3, 38, 42
05/09/2024, 04:20:51, 36.8070083, -8.559745, -10, 9, 0.9, 1.1, 17, 1.852, 3, 37, 42
05/09/2024, 04:25:55, 36.8072567, -8.5592867, -2, 6, 1.2, 1.4, 17, 38.892, 2, 37, 43
05/09/2024, 04:31:01, 36.8082933, -8.55964, 4, 8, 0.9, 1.2, 17, 3.704, 4, 37, 42
05/09/2024, 04:36:44, 36.8084117, -8.5597383, -4, 7, 0.9, 1.8, 17, 0, 41, 33, 41
05/09/2024, 04:41:48, 36.8074133, -8.56019, -2, 7, 0.9, 1.2, 16, 22.224, 3, 31, 39
05/09/2024, 04:46:53, 36.8064017, -8.5590383, 0, 9, 0.8, 1.1, 16, 3.704, 3, 37, 39
05/09/2024, 04:51:57, 36.7999633, -8.5588533, 8, 9, 0.8, 1.1, 17, 14.816, 3, 35, 40
05/09/2024, 04:57:05, 36.801275, -8.543055, 12, 8, 1.0, 1.3, 17, 24.076, 6, 37, 40
05/09/2024, 05:02:10, 36.801815, -8.5358033, -12, 9, 0.8, 1.1, 18, 0, 3, 37, 42
05/09/2024, 05:07:14, 36.80266, -8.526175, -8, 9, 0.8, 1.0, 18, 25.928, 3, 35, 40
05/09/2024, 05:12:19, 36.8043167, -8.501065, 4, 8, 0.8, 1.1, 18, 24.076, 3, 36, 41
05/09/2024, 05:17:26, 36.8052033, -8.4982433, -6, 10, 0.7, 1.0, 18, 1.852, 6, 33, 42
05/09/2024, 05:22:36, 36.8055917, -8.497925, 4, 8, 0.9, 1.4, 18, 0, 8, 32, 41
05/09/2024, 05:27:41, 36.80351, -8.4791417, 20, 8, 0.9, 1.2, 18, 29.632, 4, 34, 41
05/09/2024, 05:32:47, 36.7941017, -8.45378, 12, 7, 0.9, 1.2, 18, 35.188, 3, 35, 41
05/09/2024, 05:37:52, 36.7944667, -8.4534783, 4, 8, 0.9, 1.1, 18, 0, 4, 35, 42
05/09/2024, 05:42:57, 36.79505, -8.4533117, 6, 8, 0.9, 1.1, 18, 0, 3, 36, 43
05/09/2024, 05:48:01, 36.805455, -8.4312367, 0, 8, 0.9, 1.1, 17, 31.484, 3, 35, 44
05/09/2024, 05:53:06, 36.8109967, -8.4161433, 14, 6, 1.2, 1.5, 17, 0, 2, 37, 42
05/09/2024, 05:58:10, 36.811265, -8.41263, 12, 9, 0.8, 1.1, 17, 22.224, 3, 35, 42
05/09/2024, 06:03:16, 36.81166, -8.4101983, 0, 7, 1.1, 1.3, 17, 1.852, 3, 34, 41
05/09/2024, 06:08:49, 36.8118133, -8.41033, 6, 7, 1.1, 1.4, 18, 0, 32, 34, 43
05/09/2024, 06:13:55, 36.8124433, -8.4088167, -14, 7, 1.1, 1.4, 18, 0, 3, 36, 42
05/09/2024, 06:19:00, 36.8128517, -8.4081933, -22, 7, 1.1, 1.4, 18, 0, 4, 37, 44
05/09/2024, 06:24:14, 36.813115, -8.4084567, 2, 7, 1.1, 1.4, 17, 0, 12, 36, 42
05/09/2024, 06:29:20, 36.8133733, -8.44187, 8, 7, 1.1, 1.4, 17, 53.708, 4, 35, 39
05/09/2024, 06:34:27, 36.8110017, -8.491285, 92, 7, 1.1, 1.4, 18, 50.004, 5, 36, 42
05/09/2024, 06:40:09, 36.8044683, -8.48335, 0, 8, 1.0, 1.2, 18, 1.852, 40, 37, 44
05/09/2024, 06:45:13, 36.80475, -8.4826483, 0, 8, 1.0, 1.2, 18, 1.852, 2, 36, 41
05/09/2024, 06:50:19, 36.8049883, -8.4824317, -20, 6, 1.8, 2.0, 18, 0, 4, 33, 43
05/09/2024, 06:55:24, 36.7870717, -8.5094233, 50, 9, 0.8, 1.1, 16, 53.708, 3, 34, 41
05/09/2024, 07:00:31, 36.7825417, -8.5425667, 54, 8, 0.9, 1.2, 18, 51.856, 4, 36, 42
05/09/2024, 07:05:36, 36.7880083, -8.5566683, 18, 8, 0.9, 1.2, 18, 46.3, 3, 35, 40
05/09/2024, 07:10:43, 36.79722, -8.605475, 70, 8, 0.9, 1.2, 19, 38.892, 4, 36, 41
05/09/2024, 07:15:50, 36.7962117, -8.652165, 52, 8, 0.9, 1.2, 20, 53.708, 5, 37, 42
05/09/2024, 07:20:58, 36.7981917, -8.704305, 74, 7, 1.0, 1.3, 20, 64.82, 5, 37, 41
05/09/2024, 07:26:09, 36.804765, -8.759795, 38, 8, 1.0, 1.6, 21, 57.412, 9, 37, 41
05/09/2024, 07:31:19, 36.8100667, -8.821335, 56, 6, 4.0, 4.4, 22, 66.672, 8, 38, 41
05/09/2024, 07:36:25, 36.8191417, -8.87921, 62, 8, 1.0, 1.3, 22, 64.82, 4, 38, 42
05/09/2024, 07:41:33, 36.8108567, -8.91806, 62, 8, 1.0, 1.3, 21, 68.524, 5, 36, 40
05/09/2024, 07:46:39, 36.7932283, -8.9523683, 6, 7, 1.2, 1.5, 22, 20.372, 4, 38, 43
05/09/2024, 07:51:44, 36.7941617, -8.9516583, 4, 7, 1.2, 1.5, 20, 1.852, 3, 36, 43
05/09/2024, 07:56:49, 36.79442, -8.951015, 2, 8, 1.2, 1.4, 18, 3.704, 3, 37, 42
05/09/2024, 08:01:55, 36.7944633, -8.950605, 2, 7, 1.3, 1.6, 18, 1.852, 3, 37, 42
05/09/2024, 08:07:02, 36.7974167, -8.95898, 22, 8, 1.2, 1.4, 18, 57.412, 5, 35, 40
05/09/2024, 08:12:11, 36.7980317, -9.0073483, 46, 7, 1.3, 1.6, 20, 53.708, 6, 35, 42
05/09/2024, 08:17:17, 36.809315, -9.03718, 42, 7, 1.3, 1.6, 20, 1.852, 4, 36, 41
05/09/2024, 08:22:24, 36.8047217, -9.0386383, 28, 7, 1.3, 1.6, 19, 0, 4, 37, 42
05/09/2024, 08:27:31, 36.804845, -9.03776, 38, 8, 1.0, 1.2, 18, 1.852, 6, 37, 42
05/09/2024, 08:32:41, 36.80572, -9.0354967, 74, 8, 1.0, 1.5, 18, 35.188, 8, 37, 40
05/09/2024, 08:37:50, 36.8222433, -9.0497467, 66, 8, 1.0, 1.6, 19, 57.412, 8, 37, 42
05/09/2024, 08:43:33, 36.8036033, -9.06113, 16, 9, 0.9, 1.2, 20, 0, 40, 34, 40
05/09/2024, 08:48:35, 36.8025967, -9.0590083, 4, 7, 1.1, 1.4, 18, 27.78, 0, 35, 40
05/09/2024, 08:53:39, 36.79566, -9.03789, 22, 9, 0.9, 1.2, 18, 20.372, 2, 36, 41
05/09/2024, 08:58:44, 36.8029683, -9.0328583, 2, 9, 0.9, 1.2, 18, 14.816, 2, 34, 39
05/09/2024, 09:03:48, 36.8025933, -9.0300367, -8, 9, 0.9, 1.2, 18, 22.224, 2, 36, 42
05/09/2024, 09:08:54, 36.80902, -9.0358367, 0, 9, 0.9, 1.2, 19, 0, 4, 35, 41
05/09/2024, 09:13:59, 36.832695, -9.0563283, 0, 10, 0.9, 1.1, 18, 44.448, 4, 36, 40
05/09/2024, 09:19:04, 36.8595567, -9.081445, 50, 10, 0.8, 1.1, 19, 35.188, 3, 34, 40
05/09/2024, 09:24:08, 36.8862617, -9.0952317, 64, 11, 0.7, 1.0, 19, 29.632, 3, 35, 41
05/09/2024, 09:29:17, 36.9110283, -9.1132167, 12, 11, 0.7, 1.0, 20, 40.744, 7, 34, 42
05/09/2024, 09:34:27, 36.9348467, -9.1388017, 26, 10, 0.8, 1.1, 21, 38.892, 8, 37, 41
05/09/2024, 09:39:31, 36.959645, -9.1446217, 2, 8, 0.9, 1.2, 22, 7.408, 2, 36, 41
05/09/2024, 09:44:36, 36.9579017, -9.1455183, -10, 9, 0.9, 1.1, 20, 1.852, 4, 34, 41
05/09/2024, 09:49:42, 36.9562467, -9.1456567, 14, 10, 0.9, 1.1, 20, 14.816, 4, 36, 41
05/09/2024, 09:54:47, 36.9546833, -9.1434783, 8, 11, 0.7, 1.0, 20, 7.408, 4, 36, 43
05/09/2024, 09:59:54, 36.9518633, -9.1435617, 18, 8, 1.0, 1.3, 21, 33.336, 5, 37, 41
05/09/2024, 10:04:59, 36.961695, -9.1509383, 18, 10, 0.8, 1.1, 22, 50.004, 4, 38, 41
05/09/2024, 10:10:05, 36.98481, -9.167905, 10, 10, 0.8, 1.1, 23, 31.484, 4, 37, 44
05/09/2024, 10:15:10, 37.0034017, -9.148965, 42, 9, 1.0, 1.3, 23, 29.632, 4, 36, 41
05/09/2024, 10:20:15, 37.021505, -9.1433917, 36, 10, 0.8, 1.1, 24, 53.708, 3, 37, 40
05/09/2024, 10:25:20, 37.05447, -9.1580283, 10, 10, 0.8, 1.1, 25, 9.26, 4, 36, 43
05/09/2024, 10:30:25, 37.05366, -9.158505, 12, 9, 0.9, 1.3, 23, 1.852, 4, 39, 43
05/09/2024, 10:35:31, 37.0607683, -9.1603167, 56, 9, 0.9, 1.2, 20, 40.744, 4, 37, 40
05/09/2024, 10:40:36, 37.0672867, -9.1649867, 84, 10, 0.8, 1.1, 21, 24.076, 4, 35, 41
05/09/2024, 10:46:19, 37.0854767, -9.14632, 78, 9, 1.0, 1.9, 23, 29.632, 40, 37, 41
05/09/2024, 10:51:25, 37.103385, -9.12378, 38, 9, 0.9, 1.2, 23, 35.188, 4, 39, 43
05/09/2024, 10:56:30, 37.110235, -9.0929683, 20, 8, 1.0, 1.3, 23, 27.78, 4, 37, 42
05/09/2024, 11:01:36, 37.11352, -9.0927733, 16, 8, 1.0, 1.3, 22, 0, 3, 39, 44
05/09/2024, 11:06:41, 37.1155417, -9.093945, 16, 9, 0.9, 1.2, 20, 22.224, 4, 37, 42
05/09/2024, 11:11:46, 37.1165233, -9.0942767, 18, 9, 0.9, 1.2, 20, 0, 2, 40, 43
05/09/2024, 11:16:51, 37.1198883, -9.09929, 14, 9, 0.9, 1.2, 20, 0, 3, 40, 42
