Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
05/09/2024, 03:28:22, 36.8352717, -7.9168, 8, 10, 0.8, 1.6, 22, 38.892, 40, 35, 40
05/09/2024, 03:33:28, 36.861175, -7.9109783, -2, 9, 0.8, 1.1, 22, 35.188, 4, 35, 41
05/09/2024, 03:38:45, 36.8892417, -7.9102233, 2, 7, 1.1, 1.3, 22, 33.336, 14, 35, 40
05/09/2024, 03:43:50, 36.9138367, -7.902195, 10, 10, 0.8, 1.1, 22, 33.336, 3, 34, 41
05/09/2024, 03:48:55, 36.9400783, -7.8987067, 10, 9, 0.8, 1.2, 22, 37.04, 3, 37, 40
05/09/2024, 03:54:01, 36.9605683, -7.8913483, 28, 9, 0.8, 1.2, 21, 24.076, 3, 36, 43
05/09/2024, 03:59:05, 36.9630783, -7.8836583, 22, 8, 0.9, 1.3, 22, 20.372, 2, 37, 39
05/09/2024, 04:04:11, 36.9607833, -7.88401, 16, 9, 0.8, 1.1, 22, 0, 3, 34, 40
05/09/2024, 04:09:16, 36.96077, -7.8844, 12, 8, 0.9, 1.2, 21, 0, 3, 37, 40
05/09/2024, 04:14:22, 36.960715, -7.8846633, 8, 9, 0.8, 1.1, 21, 3.704, 3, 34, 40
05/09/2024, 04:19:26, 36.96265, -7.8835833, 20, 7, 1.0, 1.3, 21, 35.188, 2, 37, 39
05/09/2024, 04:24:31, 36.9668383, -7.88709, 8, 8, 0.9, 1.2, 20, 0, 2, 37, 40
05/09/2024, 04:29:35, 36.9668917, -7.8863383, 14, 8, 0.9, 1.2, 20, 1.852, 2, 37, 39
05/09/2024, 04:34:40, 36.966775, -7.8853583, 14, 8, 0.9, 1.2, 20, 9.26, 2, 37, 39
05/09/2024, 04:39:44, 36.9667383, -7.8835917, 26, 8, 0.9, 1.2, 20, 0, 2, 37, 39
05/09/2024, 04:44:49, 36.9630933, -7.8843817, 12, 9, 0.8, 1.1, 19, 0, 2, 36, 41
05/09/2024, 04:49:53, 36.9631667, -7.8842, 16, 9, 0.8, 1.1, 19, 0, 2, 37, 42
05/09/2024, 04:54:59, 36.9632567, -7.8840967, 0, 9, 0.8, 1.1, 19, 1.852, 3, 33, 39
05/09/2024, 05:00:04, 36.9632317, -7.8840833, 0, 8, 1.1, 1.4, 19, 0, 3, 34, 39
05/09/2024, 05:05:10, 36.9632967, -7.884195, 12, 9, 0.9, 1.2, 19, 0, 3, 33, 38
05/09/2024, 05:10:14, 36.9632433, -7.884165, 12, 7, 1.6, 1.7, 19, 0, 2, 36, 39
05/09/2024, 05:15:28, 36.9632483, -7.8841783, 6, 10, 0.7, 1.0, 19, 0, 11, 32, 42
05/09/2024, 05:20:32, 36.9634333, -7.8842433, 12, 7, 1.4, 1.6, 19, 0, 2, 34, 39
05/09/2024, 05:25:37, 36.9633833, -7.8842483, 10, 7, 1.4, 1.6, 19, 1.852, 2, 36, 41
05/09/2024, 05:31:20, 36.9631933, -7.8842283, 12, 8, 1.0, 1.2, 19, 0, 41, 33, 40
05/09/2024, 05:36:24, 36.9631367, -7.8842833, -6, 8, 1.0, 1.2, 19, 0, 2, 36, 42
05/09/2024, 05:41:30, 36.9631867, -7.884255, 6, 8, 0.9, 1.2, 19, 1.852, 4, 36, 42
05/09/2024, 05:46:35, 36.9631217, -7.88425, 2, 7, 1.1, 1.4, 19, 1.852, 3, 37, 41
05/09/2024, 05:51:40, 36.9632217, -7.88411, 28, 7, 1.1, 1.4, 20, 5.556, 2, 37, 41
05/09/2024, 05:56:43, 36.9632117, -7.8842517, 0, 6, 1.2, 1.5, 20, 1.852, 1, 35, 39
05/09/2024, 06:01:56, 36.96405, -7.8836683, 376, 9, 0.9, 1.2, 20, 0, 11, 35, 43
05/09/2024, 06:07:00, 36.9631617, -7.88425, 10, 8, 1.0, 1.3, 20, 0, 2, 36, 41
05/09/2024, 06:12:04, 36.96319, -7.8842533, 0, 8, 1.0, 1.3, 21, 1.852, 2, 36, 42
05/09/2024, 06:17:09, 36.9631767, -7.88426, 10, 8, 1.0, 1.3, 21, 0, 2, 37, 43
05/09/2024, 06:22:19, 36.963475, -7.8839933, 36, 8, 1.0, 1.3, 22, 0, 8, 36, 42
05/09/2024, 06:27:25, 36.9631583, -7.884215, 10, 8, 1.0, 1.3, 22, 0, 4, 36, 43
05/09/2024, 06:32:29, 36.96322, -7.8842433, 4, 8, 0.9, 1.2, 22, 0, 2, 37, 41
05/09/2024, 06:37:34, 36.96321, -7.8842, 8, 8, 0.9, 1.2, 21, 0, 3, 36, 43
05/09/2024, 06:42:38, 36.9631933, -7.8842067, 20, 9, 0.8, 1.1, 21, 0, 2, 36, 41
05/09/2024, 06:47:44, 36.9631917, -7.884195, 20, 8, 0.9, 1.2, 21, 0, 3, 36, 41
05/09/2024, 06:52:48, 36.9632017, -7.8842183, 10, 8, 0.9, 1.2, 21, 1.852, 2, 37, 42
05/09/2024, 06:57:52, 36.96323, -7.8842617, 10, 9, 0.8, 1.1, 22, 0, 2, 35, 43
05/09/2024, 07:02:58, 36.9631667, -7.884185, 10, 8, 0.9, 1.2, 22, 0, 3, 38, 43
05/09/2024, 07:08:03, 36.96314, -7.8842067, 4, 8, 0.9, 1.2, 22, 0, 3, 37, 42
05/09/2024, 07:13:08, 36.9631933, -7.88423, 12, 8, 0.9, 1.2, 22, 1.852, 3, 36, 42
05/09/2024, 07:18:14, 36.9632283, -7.8842417, 10, 8, 0.9, 1.2, 23, 0, 3, 35, 41
05/09/2024, 07:23:19, 36.9632033, -7.8842267, 16, 8, 0.9, 1.2, 23, 0, 3, 36, 41
05/09/2024, 07:28:25, 36.9632433, -7.8842667, 14, 8, 0.9, 1.2, 23, 0, 4, 35, 41
05/09/2024, 07:34:08, 36.9632867, -7.8843, 8, 9, 0.8, 1.1, 23, 0, 40, 35, 41
05/09/2024, 07:39:12, 36.96322, -7.8842433, 12, 5, 1.2, 1.5, 23, 0, 2, 37, 40
05/09/2024, 07:44:17, 36.963155, -7.88422, 24, 9, 0.8, 1.1, 23, 25.928, 3, 33, 39
05/09/2024, 07:49:20, 36.9636083, -7.8845633, -6, 5, 2.3, 2.5, 23, 5.556, 1, 36, 39
05/09/2024, 07:54:24, 36.9631367, -7.8842067, 20, 8, 1.0, 1.3, 23, 5.556, 1, 35, 40
05/09/2024, 07:59:28, 36.9632117, -7.8842567, 16, 8, 1.0, 1.3, 23, 0, 2, 35, 40
05/09/2024, 08:04:32, 36.9632, -7.8842217, 12, 8, 1.0, 1.3, 23, 0, 2, 35, 40
05/09/2024, 08:09:35, 36.9632333, -7.8842467, 6, 8, 1.0, 1.3, 24, 1.852, 1, 33, 39
05/09/2024, 08:14:39, 36.9633367, -7.8841583, 20, 5, 1.6, 1.8, 25, 11.112, 1, 37, 39
05/09/2024, 08:19:42, 36.96319, -7.884225, 24, 6, 1.3, 1.6, 25, 1.852, 1, 35, 39
05/09/2024, 08:24:46, 36.9632067, -7.8841483, 42, 6, 1.4, 1.7, 26, 0, 2, 37, 39
05/09/2024, 08:29:50, 36.9631733, -7.8841183, 48, 6, 1.4, 1.7, 26, 0, 2, 36, 40
05/09/2024, 08:34:54, 36.963225, -7.884085, 48, 6, 1.4, 1.7, 26, 11.112, 1, 33, 40
05/09/2024, 08:39:58, 36.9631933, -7.8842167, 20, 6, 1.4, 1.7, 26, 0, 2, 36, 40
05/09/2024, 08:45:01, 36.9631917, -7.88412, 36, 6, 1.4, 1.7, 26, 11.112, 1, 35, 40
05/09/2024, 08:50:06, 36.9632117, -7.8841017, 58, 7, 1.2, 1.4, 26, 0, 3, 34, 41
05/09/2024, 08:55:13, 36.96316, -7.8841283, 48, 7, 1.2, 1.4, 27, 0, 4, 34, 41
05/09/2024, 09:00:16, 36.9631633, -7.8841583, 34, 6, 1.4, 1.7, 27, 3.704, 1, 35, 41
05/09/2024, 09:05:19, 36.9632267, -7.8842983, 22, 6, 1.3, 1.6, 27, 1.852, 1, 35, 39
05/09/2024, 09:10:23, 36.96334, -7.8839017, 106, 6, 1.3, 1.6, 27, 16.668, 2, 34, 39
05/09/2024, 09:15:29, 36.9631933, -7.88417, 42, 7, 1.2, 1.4, 28, 0, 3, 34, 41
05/09/2024, 09:20:32, 36.9632983, -7.8840567, 124, 5, 1.7, 1.9, 29, 0, 1, 35, 41
05/09/2024, 09:25:38, 36.9632117, -7.884165, 48, 7, 1.1, 1.4, 29, 0, 4, 32, 40
05/09/2024, 09:30:43, 36.9631983, -7.8841917, 38, 8, 1.0, 1.3, 29, 0, 3, 33, 41
05/09/2024, 09:36:26, 36.96317, -7.88421, 12, 10, 0.8, 1.1, 30, 0, 40, 32, 41
05/09/2024, 09:41:32, 36.96315, -7.8841283, 0, 8, 1.0, 1.3, 30, 0, 4, 35, 40
05/09/2024, 09:46:35, 36.9633167, -7.8842333, -20, 7, 1.2, 1.4, 30, 22.224, 1, 34, 38
05/09/2024, 09:51:40, 36.9632417, -7.8842283, -6, 8, 0.9, 1.3, 30, 3.704, 2, 36, 42
05/09/2024, 09:56:43, 36.9637517, -7.8849017, 44, 5, 1.6, 1.8, 30, 18.52, 1, 35, 39
05/09/2024, 10:01:48, 36.96334, -7.88436, -2, 8, 0.9, 1.3, 30, 0, 3, 35, 41
05/09/2024, 10:07:01, 36.96324, -7.8842617, 8, 9, 0.9, 1.2, 30, 0, 11, 33, 40
05/09/2024, 10:12:04, 36.963255, -7.8842683, 2, 6, 1.3, 1.6, 30, 3.704, 1, 38, 40
05/09/2024, 10:17:09, 36.96328, -7.8842267, 8, 7, 1.1, 1.4, 30, 14.816, 3, 34, 39
05/09/2024, 10:22:15, 36.9632667, -7.884245, -12, 7, 1.1, 1.4, 30, 0, 3, 36, 39
05/09/2024, 10:27:19, 36.9632217, -7.8842383, 6, 9, 0.9, 1.2, 30, 1.852, 2, 34, 40
05/09/2024, 10:32:23, 36.96322, -7.8842417, 2, 9, 0.9, 1.2, 30, 0, 2, 34, 39
05/09/2024, 10:37:27, 36.9631767, -7.8841983, 8, 8, 1.0, 1.4, 30, 0, 2, 35, 40
05/09/2024, 10:42:32, 36.9632117, -7.88426, 0, 8, 1.0, 1.4, 30, 0, 2, 35, 39
05/09/2024, 10:47:35, 36.9632383, -7.8843283, -4, 6, 1.2, 1.5, 30, 3.704, 1, 37, 40
05/09/2024, 10:52:39, 36.9631933, -7.8842333, 12, 7, 1.1, 1.4, 30, 0, 2, 37, 40
05/09/2024, 10:57:43, 36.9632133, -7.884205, 14, 7, 1.1, 1.4, 30, 0, 2, 37, 40
05/09/2024, 11:02:48, 36.9631767, -7.8842083, 12, 7, 1.1, 1.4, 30, 0, 2, 37, 40
05/09/2024, 11:07:52, 36.9632133, -7.88426, 12, 8, 1.0, 1.3, 30, 0, 2, 36, 41
05/09/2024, 11:12:56, 36.963225, -7.8842283, 2, 8, 1.0, 1.3, 30, 0, 2, 35, 41
05/09/2024, 11:18:01, 36.963205, -7.88417, 20, 8, 1.0, 1.3, 29, 0, 2, 35, 40
05/09/2024, 11:23:05, 36.963215, -7.8841867, 12, 8, 1.0, 1.3, 28, 0, 2, 35, 40
05/09/2024, 11:28:10, 36.9632367, -7.8842283, 12, 7, 1.2, 1.5, 28, 1.852, 3, 35, 40
05/09/2024, 11:33:16, 36.9632383, -7.8841467, 28, 8, 1.0, 1.3, 28, 0, 3, 35, 41
05/09/2024, 11:38:59, 36.963255, -7.8842233, 4, 10, 0.8, 1.1, 28, 0, 41, 34, 40
05/09/2024, 11:44:04, 36.9632167, -7.88424, -6, 9, 0.8, 1.1, 28, 0, 3, 35, 40
05/09/2024, 11:49:08, 36.9632117, -7.88419, -6, 10, 0.8, 1.1, 28, 0, 2, 37, 42
05/09/2024, 11:54:12, 36.963285, -7.8841367, -12, 9, 0.9, 1.2, 29, 0, 2, 34, 40
05/09/2024, 11:59:17, 36.9633333, -7.88388, 60, 6, 1.7, 1.9, 30, 1.852, 2, 35, 40
05/09/2024, 12:04:20, 36.9633567, -7.8837067, 2, 9, 0.9, 1.2, 30, 11.112, 1, 36, 41
05/09/2024, 12:09:25, 36.9631633, -7.8843583, -2, 10, 0.8, 1.1, 30, 11.112, 3, 36, 41
05/09/2024, 12:14:30, 36.9632067, -7.8842183, -6, 8, 1.0, 1.3, 30, 0, 2, 38, 42
05/09/2024, 12:19:34, 36.9632367, -7.8842517, -12, 9, 0.9, 1.2, 31, 0, 2, 35, 41
05/09/2024, 12:24:41, 36.9632267, -7.88421, 10, 9, 0.9, 1.2, 31, 0, 5, 36, 40
05/09/2024, 12:29:56, 36.9628567, -7.8839133, -46, 10, 0.8, 1.1, 32, 0, 13, 33, 41
05/09/2024, 12:35:08, 36.9628267, -7.8830633, -118, 10, 0.9, 1.2, 32, 0, 10, 35, 42
05/09/2024, 12:40:11, 36.96318, -7.8841833, 0, 8, 0.9, 1.3, 33, 0, 1, 36, 42
05/09/2024, 12:45:16, 36.9632567, -7.88434, 12, 9, 0.9, 1.2, 33, 0, 3, 37, 41
05/09/2024, 12:50:22, 36.963205, -7.8841867, 0, 9, 0.9, 1.2, 33, 0, 3, 35, 41
05/09/2024, 12:55:27, 36.963205, -7.8842167, 6, 9, 0.9, 1.2, 33, 0, 3, 36, 41
05/09/2024, 13:00:31, 36.9633533, -7.8843467, 30, 6, 1.2, 1.5, 33, 3.704, 1, 36, 40
05/09/2024, 13:05:36, 36.9632267, -7.884265, 6, 11, 0.7, 1.0, 33, 0, 3, 36, 42
05/09/2024, 13:10:42, 36.9632517, -7.88431, 8, 11, 0.7, 1.0, 33, 0, 3, 36, 42
05/09/2024, 13:15:47, 36.9632483, -7.8842933, 0, 11, 0.7, 1.0, 32, 0, 3, 35, 42
05/09/2024, 13:20:55, 36.9632117, -7.88424, -8, 10, 0.9, 1.1, 32, 0, 5, 36, 42
05/09/2024, 13:26:01, 36.9631967, -7.8842633, -2, 9, 0.9, 1.2, 32, 0, 4, 36, 41
05/09/2024, 13:31:07, 36.96321, -7.8842533, -8, 9, 0.9, 1.2, 32, 0, 3, 35, 41
05/09/2024, 13:36:11, 36.96318, -7.8841917, -22, 8, 1.1, 1.4, 32, 0, 2, 37, 41
05/09/2024, 13:41:54, 36.963255, -7.8842617, -12, 10, 0.8, 1.1, 32, 0, 40, 33, 42
05/09/2024, 13:47:00, 36.96324, -7.8842933, -6, 8, 1.0, 1.3, 32, 0, 4, 37, 41
05/09/2024, 13:52:03, 36.9632733, -7.88438, 34, 5, 2.1, 2.3, 32, 7.408, 1, 37, 41
05/09/2024, 13:57:08, 36.96325, -7.8842933, -6, 8, 1.0, 1.3, 32, 0, 3, 38, 41
05/09/2024, 14:02:12, 36.9632083, -7.8842617, -4, 8, 1.0, 1.3, 32, 0, 2, 37, 40
05/09/2024, 14:07:18, 36.9632467, -7.8842517, -8, 9, 0.8, 1.1, 33, 0, 3, 36, 41
05/09/2024, 14:12:26, 36.9632083, -7.884215, 6, 9, 0.8, 1.1, 33, 0, 6, 36, 39
05/09/2024, 14:17:31, 36.9633117, -7.8842083, 10, 9, 0.8, 1.1, 33, 0, 3, 36, 41
05/09/2024, 14:22:35, 36.9632633, -7.8842317, 10, 7, 1.1, 1.4, 32, 0, 2, 35, 39
05/09/2024, 14:27:41, 36.9632983, -7.8840583, 32, 8, 0.9, 1.2, 31, 3.704, 4, 35, 41
05/09/2024, 14:32:45, 36.963175, -7.88427, -10, 7, 1.1, 1.4, 31, 3.704, 2, 36, 41
05/09/2024, 14:37:51, 36.9631667, -7.88434, -18, 8, 1.3, 1.5, 30, 0, 3, 34, 41
05/09/2024, 14:42:56, 36.963295, -7.884145, 16, 8, 0.9, 1.2, 30, 0, 3, 36, 41
05/09/2024, 14:48:01, 36.9633067, -7.884215, 12, 9, 0.9, 1.2, 30, 0, 3, 34, 41
05/09/2024, 14:53:07, 36.9632967, -7.884205, 12, 8, 0.9, 1.2, 30, 5.556, 3, 35, 41
05/09/2024, 14:58:12, 36.9632383, -7.8842583, -4, 8, 0.9, 1.2, 30, 1.852, 3, 34, 40
05/09/2024, 15:03:19, 36.9631583, -7.884245, -8, 6, 1.4, 1.7, 30, 0, 4, 36, 40
05/09/2024, 15:08:24, 36.9633167, -7.8843133, -2, 8, 0.9, 1.2, 31, 1.852, 3, 34, 40
05/09/2024, 15:13:29, 36.9633283, -7.884315, 2, 8, 1.0, 1.3, 30, 0, 3, 33, 40
05/09/2024, 15:18:40, 36.9631933, -7.8843683, -10, 6, 1.0, 1.3, 30, 0, 8, 31, 39
05/09/2024, 15:23:46, 36.9633117, -7.8843833, -4, 8, 0.9, 1.2, 30, 0, 4, 34, 39
05/09/2024, 15:28:54, 36.9633483, -7.8844283, 0, 8, 0.9, 1.2, 30, 0, 5, 35, 39
05/09/2024, 15:34:07, 36.963145, -7.88395, -4, 7, 1.0, 1.3, 30, 0, 11, 35, 40
05/09/2024, 15:39:11, 36.9632817, -7.8843717, 0, 7, 1.0, 1.3, 30, 12.964, 2, 34, 39
05/09/2024, 15:44:54, 36.963295, -7.8842467, 4, 9, 0.8, 1.1, 30, 0, 40, 33, 40
05/09/2024, 15:49:59, 36.9632817, -7.88428, 0, 7, 1.4, 1.7, 30, 0, 3, 32, 40
05/09/2024, 15:55:04, 36.9632233, -7.884235, 2, 7, 1.2, 1.5, 30, 1.852, 3, 35, 41
05/09/2024, 16:00:10, 36.9632283, -7.88424, -4, 9, 0.8, 1.1, 30, 0, 4, 35, 40
05/09/2024, 16:05:15, 36.963225, -7.8842267, -6, 9, 0.8, 1.1, 30, 0, 2, 36, 41
05/09/2024, 16:10:18, 36.9632667, -7.884255, -10, 9, 0.8, 1.1, 30, 0, 2, 34, 39
05/09/2024, 16:15:24, 36.9632417, -7.884225, -6, 10, 0.8, 1.1, 30, 0, 3, 35, 41
05/09/2024, 16:20:31, 36.9632417, -7.8842133, -6, 10, 0.8, 1.1, 30, 0, 5, 34, 40
05/09/2024, 16:25:36, 36.963255, -7.8842417, -6, 9, 1.0, 1.3, 30, 0, 3, 34, 40
05/09/2024, 16:30:43, 36.9632933, -7.8841783, -22, 10, 0.9, 1.2, 30, 0, 4, 32, 40
05/09/2024, 16:35:49, 36.9633333, -7.8841783, -16, 10, 0.9, 1.2, 30, 0, 4, 34, 39
05/09/2024, 16:40:56, 36.9633667, -7.8841517, -18, 10, 0.9, 1.2, 29, 0, 4, 34, 40
05/09/2024, 16:46:00, 36.9632883, -7.8842033, -22, 10, 0.9, 1.2, 29, 1.852, 2, 34, 39
05/09/2024, 16:51:06, 36.96325, -7.8842567, 18, 10, 0.9, 1.2, 28, 0, 3, 33, 39
05/09/2024, 16:56:11, 36.963315, -7.884215, -6, 10, 0.9, 1.2, 28, 0, 3, 34, 40
05/09/2024, 17:01:16, 36.963305, -7.8841733, -20, 9, 0.9, 1.3, 28, 1.852, 2, 36, 40
05/09/2024, 17:06:22, 36.9633133, -7.8841917, -14, 10, 0.9, 1.2, 28, 0, 4, 34, 40
05/09/2024, 17:11:28, 36.9633667, -7.884215, -12, 10, 0.8, 1.1, 28, 0, 3, 35, 40
05/09/2024, 17:16:34, 36.9633367, -7.884175, -18, 10, 0.8, 1.1, 27, 0, 4, 35, 41
05/09/2024, 17:21:41, 36.96331, -7.8842267, -4, 11, 0.8, 1.1, 27, 0, 4, 34, 41
05/09/2024, 17:26:48, 36.9633117, -7.8842033, -8, 11, 0.8, 1.1, 27, 0, 5, 34, 40
05/09/2024, 17:31:57, 36.9633117, -7.88421, -4, 11, 0.8, 1.1, 27, 0, 6, 34, 41
05/09/2024, 17:37:03, 36.963295, -7.8842617, -8, 11, 0.8, 1.1, 27, 0, 4, 33, 40
05/09/2024, 17:42:12, 36.9632733, -7.884255, -10, 10, 0.8, 1.1, 27, 0, 6, 35, 39
05/09/2024, 17:47:55, 36.96321, -7.884215, -2, 10, 0.8, 1.1, 27, 0, 41, 35, 39
05/09/2024, 17:52:58, 36.9632583, -7.884205, -4, 9, 0.9, 1.2, 27, 1.852, 1, 35, 39
05/09/2024, 17:58:01, 36.9632667, -7.8841817, 14, 7, 1.2, 1.5, 27, 9.26, 1, 33, 38
05/09/2024, 18:03:05, 36.963215, -7.8842833, -8, 6, 1.2, 1.5, 27, 1.852, 1, 35, 40
05/09/2024, 18:08:09, 36.963155, -7.8842183, 14, 6, 1.3, 1.6, 27, 0, 2, 35, 40
05/09/2024, 18:13:13, 36.9632083, -7.8842883, -10, 8, 1.0, 1.3, 27, 0, 2, 34, 39
05/09/2024, 18:18:16, 36.963095, -7.8841383, 2, 6, 1.2, 1.5, 26, 0, 1, 35, 41
05/09/2024, 18:23:20, 36.9631917, -7.88419, 2, 7, 1.1, 1.5, 26, 5.556, 2, 36, 40
05/09/2024, 18:28:23, 36.9635517, -7.8843683, -8, 5, 1.3, 1.6, 26, 0, 1, 35, 40
05/09/2024, 18:33:30, 36.9631967, -7.88425, -4, 8, 1.0, 1.3, 26, 0, 5, 35, 40
05/09/2024, 18:38:34, 36.9632067, -7.8842933, 10, 8, 1.0, 1.4, 26, 0, 1, 35, 40
05/09/2024, 18:43:41, 36.963215, -7.884265, 16, 10, 0.8, 1.1, 26, 0, 6, 35, 40
05/09/2024, 18:48:46, 36.9632467, -7.8842767, 16, 9, 0.9, 1.2, 26, 0, 2, 36, 40
05/09/2024, 18:53:50, 36.9631617, -7.8842733, 0, 9, 0.9, 1.2, 26, 0, 2, 36, 40
05/09/2024, 18:58:55, 36.9632133, -7.8842417, 6, 9, 0.9, 1.2, 26, 1.852, 2, 36, 42
05/09/2024, 19:03:59, 36.9632683, -7.8843317, 12, 9, 0.9, 1.2, 25, 0, 2, 36, 42
05/09/2024, 19:09:04, 36.9631983, -7.8843133, 10, 9, 0.8, 1.2, 26, 7.408, 2, 35, 41
05/09/2024, 19:14:08, 36.96318, -7.8842117, 8, 8, 0.9, 1.2, 25, 0, 2, 36, 41
05/09/2024, 19:19:14, 36.963225, -7.8842833, 0, 8, 0.9, 1.2, 25, 0, 3, 36, 41
05/09/2024, 19:24:18, 36.9632083, -7.8842133, 0, 8, 0.9, 1.2, 25, 0, 2, 37, 41
05/09/2024, 19:29:23, 36.9632067, -7.8842133, 18, 8, 0.9, 1.2, 25, 0, 2, 37, 41
05/09/2024, 19:34:27, 36.9632233, -7.8842483, 4, 9, 0.9, 1.2, 24, 0, 2, 35, 40
05/09/2024, 19:39:33, 36.9632283, -7.8842733, -8, 8, 0.9, 1.2, 24, 1.852, 3, 37, 41
05/09/2024, 19:44:38, 36.9632067, -7.88424, 6, 9, 0.9, 1.2, 24, 0, 3, 37, 40
05/09/2024, 19:50:21, 36.9631867, -7.8842017, 10, 10, 0.8, 1.1, 24, 0, 40, 36, 40
05/09/2024, 19:55:23, 36.9632133, -7.8842183, 0, 8, 0.9, 1.2, 24, 0, 0, 32, 36
05/09/2024, 20:00:26, 36.9632033, -7.8842617, 0, 10, 0.8, 1.1, 24, 0, 1, 35, 40
05/09/2024, 20:05:31, 36.9632167, -7.8842317, -4, 7, 1.1, 1.4, 24, 0, 2, 37, 39
05/09/2024, 20:10:35, 36.96322, -7.8842233, 0, 9, 0.9, 1.2, 24, 1.852, 2, 36, 41
05/09/2024, 20:15:39, 36.9631917, -7.8841867, 0, 10, 0.8, 1.1, 24, 1.852, 2, 34, 42
05/09/2024, 20:20:42, 36.9629933, -7.884305, 16, 9, 0.9, 1.2, 23, 20.372, 1, 35, 39
05/09/2024, 20:25:47, 36.9633433, -7.8840167, -14, 7, 1.1, 1.4, 23, 1.852, 2, 35, 41
05/09/2024, 20:30:50, 36.9632117, -7.8841833, 4, 7, 1.1, 1.4, 23, 0, 1, 35, 41
05/09/2024, 20:35:54, 36.963175, -7.8842083, 4, 8, 0.9, 1.2, 23, 5.556, 2, 36, 41
05/09/2024, 20:41:07, 36.9632983, -7.8818467, 30, 10, 0.8, 1.1, 23, 24.076, 11, 36, 39
05/09/2024, 20:46:13, 36.9536867, -7.8812267, 30, 9, 0.9, 1.2, 23, 46.3, 3, 36, 41
05/09/2024, 20:51:17, 36.9173867, -7.8817867, 46, 9, 0.9, 1.2, 24, 48.152, 2, 36, 41
05/09/2024, 20:56:21, 36.8789117, -7.896365, 62, 7, 1.1, 1.4, 24, 51.856, 1, 36, 40
05/09/2024, 21:01:24, 36.8438817, -7.917825, 40, 8, 1.0, 1.2, 25, 46.3, 1, 36, 41
05/09/2024, 21:06:27, 36.8220333, -7.948875, -16, 7, 1.1, 1.4, 24, 42.596, 1, 36, 42
05/09/2024, 21:11:32, 36.8202267, -7.96242, 4, 8, 1.0, 1.3, 24, 1.852, 3, 36, 41
05/09/2024, 21:16:38, 36.81866, -7.9698017, 22, 7, 1.1, 1.4, 24, 3.704, 3, 34, 38
05/09/2024, 21:21:43, 36.818675, -7.9687033, 20, 7, 1.1, 1.5, 24, 1.852, 3, 35, 39
05/09/2024, 21:26:48, 36.81856, -7.967715, 22, 7, 1.2, 1.5, 24, 1.852, 3, 37, 40
05/09/2024, 21:31:53, 36.8178333, -7.9676383, 38, 7, 1.2, 1.5, 23, 44.448, 3, 36, 41
05/09/2024, 21:36:59, 36.81484, -7.9891583, 16, 7, 1.2, 1.5, 23, 12.964, 3, 37, 44
05/09/2024, 21:42:03, 36.813955, -7.9932133, 28, 8, 1.0, 1.3, 22, 5.556, 2, 36, 40
05/09/2024, 21:47:08, 36.8128067, -7.9980367, 8, 8, 1.0, 1.3, 22, 35.188, 3, 34, 41
05/09/2024, 21:52:51, 36.8116717, -8.0026, 16, 8, 1.0, 1.3, 21, 0, 41, 36, 41
05/09/2024, 21:57:55, 36.8108267, -8.007165, 28, 7, 1.2, 1.5, 21, 1.852, 2, 38, 41
05/09/2024, 22:02:59, 36.8099033, -8.0116383, 38, 5, 1.9, 2.2, 21, 0, 2, 38, 42
05/09/2024, 22:08:03, 36.8090267, -8.0158567, 24, 7, 1.1, 1.4, 21, 29.632, 2, 34, 40
05/09/2024, 22:13:08, 36.808105, -8.0204133, 8, 7, 1.2, 1.4, 21, 1.852, 2, 36, 41
05/09/2024, 22:18:13, 36.8075233, -8.02457, 2, 7, 1.2, 1.4, 21, 12.964, 3, 37, 40
05/09/2024, 22:23:21, 36.8066967, -8.029245, 6, 9, 0.9, 1.2, 21, 0, 6, 35, 41
05/09/2024, 22:28:28, 36.8063417, -8.0341583, 2, 9, 0.9, 1.2, 21, 1.852, 4, 35, 41
05/09/2024, 22:33:36, 36.8060333, -8.038325, 14, 9, 0.9, 1.2, 21, 0, 6, 35, 39
05/09/2024, 22:38:47, 36.8057183, -8.04342, 2, 9, 0.9, 1.2, 21, 0, 8, 35, 39
05/09/2024, 22:43:59, 36.804955, -8.0454317, 12, 9, 0.9, 1.5, 21, 0, 10, 35, 41
05/09/2024, 22:49:06, 36.8047033, -8.0507317, 10, 8, 1.0, 1.3, 21, 1.852, 4, 36, 41
05/09/2024, 22:54:25, 36.8042967, -8.0494717, 12, 9, 0.9, 1.2, 21, 0, 16, 37, 41
05/09/2024, 22:59:29, 36.803835, -8.0481783, 4, 7, 1.1, 1.4, 21, 1.852, 2, 37, 40
05/09/2024, 23:04:47, 36.8033967, -8.0470833, 12, 9, 0.9, 1.2, 21, 1.852, 15, 34, 40
05/09/2024, 23:09:51, 36.8029133, -8.04599, 12, 9, 0.8, 1.1, 21, 0, 3, 36, 43
05/09/2024, 23:14:57, 36.8034833, -8.0457017, 32, 9, 0.8, 1.1, 21, 1.852, 4, 35, 39
05/09/2024, 23:20:04, 36.8027783, -8.0444733, 24, 9, 0.8, 1.1, 21, 5.556, 5, 35, 42
05/09/2024, 23:25:11, 36.8022683, -8.0432517, 28, 9, 0.8, 1.1, 21, 3.704, 5, 38, 41
