Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
05/09/2024, 00:41:31, 36.7817433, -8.2060267, 6, 8, 1.0, 1.3, 21, 0, 63, 36, 41
05/09/2024, 00:46:35, 36.7817417, -8.2117167, 8, 9, 0.9, 1.2, 21, 22.224, 2, 32, 37
05/09/2024, 00:51:45, 36.781225, -8.216185, 26, 7, 1.4, 2.4, 21, 0, 8, 39, 42
05/09/2024, 00:56:51, 36.7823083, -8.21541, 4, 8, 1.0, 1.3, 21, 0, 4, 38, 41
05/09/2024, 01:01:57, 36.7836733, -8.2136667, 10, 8, 1.1, 1.3, 21, 0, 4, 37, 42
05/09/2024, 01:07:01, 36.7836367, -8.2132083, 4, 10, 0.8, 1.1, 21, 1.852, 2, 37, 41
05/09/2024, 01:12:05, 36.783785, -8.212765, 16, 10, 0.8, 1.1, 21, 0, 3, 36, 42
05/09/2024, 01:17:10, 36.784085, -8.2125233, 28, 11, 0.7, 1.0, 21, 0, 3, 36, 42
05/09/2024, 01:22:16, 36.7843267, -8.2120983, 8, 11, 0.7, 1.0, 21, 11.112, 4, 36, 43
05/09/2024, 01:27:22, 36.784375, -8.2116867, 14, 11, 0.7, 1.0, 21, 0, 5, 37, 43
05/09/2024, 01:32:31, 36.783885, -8.21105, 24, 6, 1.3, 1.6, 21, 1.852, 7, 38, 43
05/09/2024, 01:37:36, 36.7839633, -8.2105217, 8, 8, 0.9, 1.2, 21, 0, 4, 37, 43
05/09/2024, 01:42:50, 36.783845, -8.2098017, 12, 10, 0.8, 1.1, 21, 5.556, 12, 37, 41
05/09/2024, 01:47:56, 36.78362, -8.209305, 20, 11, 0.7, 1.0, 21, 0, 5, 36, 42
05/09/2024, 01:53:04, 36.7833483, -8.2088767, 20, 9, 0.8, 1.1, 21, 0, 6, 35, 42
05/09/2024, 01:58:09, 36.7829567, -8.2083467, 0, 11, 0.7, 1.0, 21, 1.852, 4, 35, 41
05/09/2024, 02:03:15, 36.782615, -8.207605, 0, 8, 1.0, 1.3, 21, 1.852, 5, 37, 43
05/09/2024, 02:08:55, 36.7830033, -8.2072617, 0, 10, 0.8, 1.1, 21, 0, 37, 35, 41
05/09/2024, 02:13:58, 36.7830583, -8.2066833, 0, 10, 0.8, 1.1, 21, 3.704, 2, 35, 40
05/09/2024, 02:19:06, 36.7830917, -8.2062383, -2, 6, 1.2, 1.5, 21, 0, 5, 40, 42
05/09/2024, 02:24:11, 36.7808567, -8.2216767, 16, 11, 0.8, 1.1, 21, 62.968, 4, 37, 41
05/09/2024, 02:29:16, 36.77434, -8.2614033, -4, 11, 0.8, 1.1, 21, 0, 3, 36, 42
05/09/2024, 02:34:20, 36.773965, -8.2603567, -4, 11, 0.8, 1.1, 21, 0, 3, 37, 42
05/09/2024, 02:40:03, 36.7750533, -8.2536517, 4, 12, 0.7, 1.0, 21, 1.852, 40, 36, 43
05/09/2024, 02:45:06, 36.7755483, -8.2491817, 0, 9, 0.8, 1.1, 21, 3.704, 2, 37, 42
05/09/2024, 02:50:10, 36.77579, -8.2455933, 6, 10, 0.7, 1.0, 21, 7.408, 3, 33, 38
05/09/2024, 02:55:14, 36.7762217, -8.2417183, 0, 7, 1.2, 1.5, 21, 0, 1, 37, 42
05/09/2024, 03:00:17, 36.7779267, -8.2387383, 8, 10, 0.8, 1.1, 21, 1.852, 1, 30, 34
05/09/2024, 03:05:21, 36.78554, -8.2332283, 8, 11, 0.7, 1.0, 21, 37.04, 2, 35, 42
05/09/2024, 03:10:25, 36.8072317, -8.2281883, 2, 9, 0.8, 1.2, 21, 31.484, 2, 36, 41
05/09/2024, 03:15:29, 36.8263383, -8.2164483, 4, 9, 0.9, 1.2, 21, 25.928, 2, 35, 42
05/09/2024, 03:20:34, 36.8449067, -8.2007183, 4, 10, 0.8, 1.1, 21, 31.484, 2, 36, 42
05/09/2024, 03:25:38, 36.8660817, -8.1888417, 2, 11, 0.7, 1.1, 21, 38.892, 3, 36, 41
05/09/2024, 03:30:42, 36.88871, -8.1775633, 10, 8, 1.0, 1.3, 21, 37.04, 1, 36, 40
05/09/2024, 03:35:46, 36.9092683, -8.1600183, 12, 9, 0.9, 1.2, 21, 31.484, 2, 37, 41
05/09/2024, 03:40:51, 36.9288617, -8.1395217, 12, 9, 0.9, 1.2, 21, 31.484, 2, 38, 43
05/09/2024, 03:45:55, 36.9442683, -8.1143267, 18, 9, 0.8, 1.2, 21, 35.188, 2, 36, 41
05/09/2024, 03:51:00, 36.9561317, -8.084625, 16, 10, 0.8, 1.1, 21, 37.04, 2, 36, 41
05/09/2024, 03:56:04, 36.964995, -8.0495867, 6, 10, 0.7, 1.1, 21, 38.892, 2, 37, 42
05/09/2024, 04:01:09, 36.9776683, -8.013835, 8, 10, 0.7, 1.1, 22, 38.892, 2, 37, 43
05/09/2024, 04:06:13, 36.98752, -7.9798717, 26, 9, 0.8, 1.1, 22, 24.076, 2, 35, 41
05/09/2024, 04:11:18, 36.97672, -7.946525, 6, 9, 0.8, 1.1, 22, 40.744, 2, 37, 41
05/09/2024, 04:16:22, 36.9651433, -7.9149717, 52, 8, 0.9, 1.2, 22, 31.484, 2, 36, 41
05/09/2024, 04:21:26, 36.9615733, -7.8900333, 40, 8, 0.9, 1.2, 22, 24.076, 2, 36, 41
05/09/2024, 04:26:31, 36.964695, -7.8849317, 46, 7, 1.1, 1.4, 23, 7.408, 2, 36, 41
05/09/2024, 04:31:35, 36.964355, -7.886885, 34, 8, 0.9, 1.2, 22, 35.188, 2, 36, 40
05/09/2024, 04:36:40, 36.9653817, -7.8868267, 36, 8, 0.9, 1.2, 22, 40.744, 2, 36, 41
05/09/2024, 04:42:23, 36.9632183, -7.8841533, 2, 10, 0.8, 1.0, 21, 0, 41, 35, 42
05/09/2024, 04:47:27, 36.9633083, -7.8841967, 0, 8, 0.8, 1.2, 21, 1.852, 3, 33, 42
05/09/2024, 04:52:31, 36.9632783, -7.88423, 6, 8, 0.9, 1.2, 20, 0, 3, 35, 43
05/09/2024, 04:57:35, 36.9632467, -7.8841933, -2, 5, 1.4, 1.6, 20, 1.852, 1, 38, 43
05/09/2024, 05:02:39, 36.963315, -7.8841733, 0, 9, 0.9, 1.2, 20, 0, 3, 34, 43
05/09/2024, 05:07:44, 36.9632067, -7.88415, 0, 11, 0.7, 1.0, 20, 0, 3, 35, 42
05/09/2024, 05:12:50, 36.96324, -7.8841817, 4, 9, 0.9, 1.2, 20, 0, 5, 34, 41
05/09/2024, 05:18:01, 36.963615, -7.8835117, 50, 10, 0.8, 1.0, 20, 0, 9, 32, 42
05/09/2024, 05:23:13, 36.963955, -7.8828867, 88, 9, 0.9, 1.2, 20, 0, 10, 35, 42
05/09/2024, 05:28:19, 36.9632617, -7.884475, -26, 5, 2.5, 2.7, 19, 0, 4, 35, 41
05/09/2024, 05:33:25, 36.96328, -7.8840967, 4, 8, 1.0, 1.2, 19, 0, 3, 34, 39
05/09/2024, 05:38:30, 36.963245, -7.88412, 6, 8, 0.9, 1.2, 20, 0, 3, 35, 40
05/09/2024, 05:43:34, 36.96324, -7.8841, 0, 7, 1.1, 1.4, 20, 0, 2, 35, 41
05/09/2024, 05:48:38, 36.96324, -7.8841483, 20, 7, 1.1, 1.4, 20, 0, 2, 37, 40
05/09/2024, 05:53:43, 36.963205, -7.8842083, 2, 7, 1.1, 1.4, 20, 0, 2, 37, 41
05/09/2024, 05:58:47, 36.9632517, -7.8841383, 4, 7, 1.1, 1.4, 20, 0, 2, 37, 42
05/09/2024, 06:03:51, 36.9632833, -7.8841667, 12, 7, 1.1, 1.4, 21, 3.704, 2, 39, 44
05/09/2024, 06:08:55, 36.9632683, -7.8841133, -4, 8, 1.0, 1.3, 21, 0, 2, 36, 43
05/09/2024, 06:14:01, 36.963155, -7.883965, 28, 8, 1.0, 1.3, 21, 31.484, 4, 36, 43
05/09/2024, 06:19:06, 36.963225, -7.8841167, 22, 9, 0.9, 1.2, 21, 0, 4, 36, 42
05/09/2024, 06:24:11, 36.9632167, -7.8842283, 0, 9, 0.9, 1.2, 22, 0, 2, 37, 41
05/09/2024, 06:29:16, 36.9632117, -7.88414, 16, 9, 0.9, 1.2, 22, 0, 4, 38, 42
05/09/2024, 06:34:22, 36.9632183, -7.8841633, 18, 9, 0.9, 1.2, 22, 0, 4, 38, 41
05/09/2024, 06:39:27, 36.9632767, -7.8841867, 16, 9, 0.9, 1.2, 22, 0, 4, 38, 42
05/09/2024, 06:45:10, 36.963255, -7.8842083, 6, 10, 0.7, 1.0, 22, 0, 40, 36, 42
05/09/2024, 06:50:13, 36.963205, -7.884225, -6, 8, 0.9, 1.2, 22, 0, 1, 37, 42
05/09/2024, 06:55:17, 36.963175, -7.8841917, -4, 6, 1.3, 1.6, 23, 7.408, 2, 38, 40
05/09/2024, 07:00:21, 36.9632533, -7.8842133, 4, 8, 1.2, 1.4, 23, 0, 2, 39, 43
05/09/2024, 07:05:27, 36.9632467, -7.88419, 2, 9, 0.8, 1.1, 24, 0, 3, 38, 42
05/09/2024, 07:10:32, 36.9632517, -7.8842017, 4, 9, 0.8, 1.1, 24, 0, 3, 37, 42
05/09/2024, 07:15:37, 36.963185, -7.884165, 2, 9, 0.8, 1.1, 24, 0, 2, 38, 44
05/09/2024, 07:20:43, 36.9631967, -7.8842367, 20, 9, 0.8, 1.1, 24, 0, 5, 38, 43
05/09/2024, 07:25:49, 36.96325, -7.8842233, 0, 9, 0.8, 1.1, 24, 0, 3, 36, 41
05/09/2024, 07:30:55, 36.9631833, -7.884185, 2, 9, 0.8, 1.1, 24, 0, 4, 36, 41
05/09/2024, 07:36:01, 36.9632517, -7.88424, 8, 9, 0.8, 1.1, 24, 0, 4, 35, 40
05/09/2024, 07:41:06, 36.9632633, -7.8842267, 0, 9, 0.8, 1.1, 24, 0, 3, 35, 40
05/09/2024, 07:46:12, 36.9632167, -7.8842217, 6, 8, 0.9, 1.3, 24, 0, 3, 37, 41
05/09/2024, 07:51:17, 36.9632617, -7.884225, 4, 9, 0.8, 1.1, 24, 1.852, 3, 35, 43
05/09/2024, 07:56:23, 36.9632083, -7.88417, 6, 8, 1.0, 1.3, 23, 0, 3, 35, 41
05/09/2024, 08:01:27, 36.96317, -7.88424, 14, 9, 0.9, 1.2, 24, 1.852, 2, 34, 40
05/09/2024, 08:06:33, 36.9632083, -7.8842733, 16, 9, 0.9, 1.2, 24, 0, 4, 33, 40
05/09/2024, 08:11:38, 36.96319, -7.8842417, 16, 8, 1.0, 1.3, 24, 0, 3, 35, 40
05/09/2024, 08:16:43, 36.9631983, -7.8842617, 14, 8, 1.0, 1.3, 25, 0, 2, 36, 40
05/09/2024, 08:21:47, 36.9632333, -7.8842383, 12, 8, 1.0, 1.3, 25, 1.852, 2, 36, 41
05/09/2024, 08:26:52, 36.9632317, -7.8842933, 12, 9, 0.9, 1.2, 24, 1.852, 3, 34, 40
05/09/2024, 08:31:58, 36.9632083, -7.8841867, 24, 9, 0.9, 1.2, 24, 0, 5, 36, 41
05/09/2024, 08:37:08, 36.9632933, -7.883915, 56, 8, 1.0, 1.3, 25, 0, 8, 36, 41
05/09/2024, 08:42:19, 36.963265, -7.8839467, 48, 8, 1.0, 1.3, 26, 0, 9, 36, 41
05/09/2024, 08:48:01, 36.9633583, -7.8841633, 26, 9, 0.9, 1.2, 26, 0, 40, 35, 40
05/09/2024, 08:53:06, 36.96322, -7.88424, 4, 9, 0.9, 1.2, 26, 0, 4, 37, 40
05/09/2024, 08:58:11, 36.963205, -7.88415, 0, 10, 0.9, 1.1, 26, 3.704, 3, 34, 41
05/09/2024, 09:03:15, 36.9631883, -7.884255, 8, 9, 0.9, 1.2, 26, 0, 2, 34, 39
05/09/2024, 09:08:20, 36.9632517, -7.88423, 2, 10, 0.9, 1.1, 26, 3.704, 3, 35, 40
05/09/2024, 09:13:25, 36.9632233, -7.8841933, 6, 10, 0.8, 1.1, 27, 0, 3, 34, 41
05/09/2024, 09:18:29, 36.963265, -7.8840783, 56, 6, 1.4, 1.6, 27, 7.408, 1, 35, 42
05/09/2024, 09:23:36, 36.9632233, -7.8842317, 2, 11, 0.7, 1.0, 27, 0, 5, 34, 41
05/09/2024, 09:28:40, 36.963255, -7.88423, -2, 11, 0.7, 1.0, 27, 0, 3, 35, 40
05/09/2024, 09:33:45, 36.9632267, -7.8842217, 0, 10, 0.8, 1.1, 27, 3.704, 2, 36, 40
05/09/2024, 09:38:56, 36.96262, -7.8833683, -12, 11, 0.8, 1.1, 27, 0, 9, 35, 42
05/09/2024, 09:44:00, 36.9632483, -7.8842117, 0, 8, 1.1, 1.4, 28, 0, 2, 36, 40
05/09/2024, 09:49:03, 36.963265, -7.884225, 0, 8, 1.1, 1.3, 29, 0, 1, 35, 39
05/09/2024, 09:54:07, 36.9632567, -7.8841883, -16, 8, 1.1, 1.3, 29, 0, 2, 35, 39
05/09/2024, 09:59:10, 36.9634483, -7.8844717, -14, 7, 1.1, 1.4, 30, 0, 1, 38, 41
05/09/2024, 10:04:16, 36.96322, -7.8841917, 0, 9, 0.9, 1.1, 30, 0, 4, 36, 42
05/09/2024, 10:09:21, 36.9632233, -7.8842383, 4, 9, 0.9, 1.1, 30, 0, 4, 36, 41
05/09/2024, 10:14:27, 36.9633083, -7.8842667, -10, 7, 1.1, 1.4, 30, 0, 3, 37, 40
05/09/2024, 10:19:32, 36.9632567, -7.8842633, -4, 7, 1.1, 1.4, 30, 0, 3, 37, 39
05/09/2024, 10:24:38, 36.9632517, -7.8842133, 4, 9, 0.8, 1.1, 30, 0, 4, 36, 42
05/09/2024, 10:29:43, 36.9632233, -7.884185, 6, 9, 0.8, 1.1, 29, 0, 4, 35, 42
05/09/2024, 10:34:48, 36.9632433, -7.884245, 6, 8, 1.0, 1.3, 30, 0, 2, 34, 42
05/09/2024, 10:39:53, 36.9632533, -7.8842533, 6, 8, 1.0, 1.3, 30, 0, 3, 34, 42
05/09/2024, 10:44:59, 36.963245, -7.8842433, 0, 8, 1.0, 1.3, 30, 0, 3, 34, 40
05/09/2024, 10:50:42, 36.9632133, -7.884205, 2, 9, 0.9, 1.2, 30, 0, 41, 35, 41
05/09/2024, 10:55:46, 36.9632317, -7.88424, -4, 7, 1.0, 1.3, 30, 0, 3, 36, 42
05/09/2024, 11:00:49, 36.96332, -7.8840967, 16, 6, 1.2, 1.5, 30, 11.112, 1, 32, 37
05/09/2024, 11:05:54, 36.963265, -7.8841833, 4, 7, 1.2, 1.5, 30, 0, 2, 35, 42
05/09/2024, 11:10:57, 36.9632217, -7.88421, -2, 8, 0.9, 1.3, 30, 0, 1, 37, 41
05/09/2024, 11:16:00, 36.9632267, -7.8842, 6, 8, 0.9, 1.3, 30, 0, 1, 37, 41
05/09/2024, 11:21:03, 36.9632667, -7.8840517, 26, 5, 1.4, 1.6, 30, 3.704, 1, 36, 41
05/09/2024, 11:26:07, 36.9632533, -7.884205, 4, 8, 0.9, 1.2, 30, 0, 2, 36, 42
05/09/2024, 11:31:11, 36.9632183, -7.8841917, -6, 8, 0.9, 1.2, 30, 1.852, 1, 36, 41
05/09/2024, 11:36:15, 36.9632317, -7.884195, -2, 9, 0.9, 1.2, 30, 0, 2, 36, 41
05/09/2024, 11:41:20, 36.9632667, -7.88418, 2, 8, 0.9, 1.2, 30, 0, 2, 37, 41
05/09/2024, 11:46:23, 36.9632167, -7.8842083, 0, 7, 1.0, 1.3, 30, 5.556, 1, 33, 40
05/09/2024, 11:51:26, 36.9632667, -7.884155, 0, 7, 1.2, 1.5, 30, 7.408, 1, 35, 41
05/09/2024, 11:56:30, 36.96326, -7.8841217, 16, 8, 1.0, 1.2, 30, 0, 2, 35, 41
05/09/2024, 12:01:35, 36.963145, -7.8842717, 18, 7, 1.2, 1.5, 30, 0, 2, 36, 41
05/09/2024, 12:06:39, 36.960985, -7.8829767, 12, 6, 1.4, 1.7, 29, 0, 2, 40, 42
05/09/2024, 12:11:43, 36.9609533, -7.8833317, 0, 8, 1.0, 1.2, 27, 0, 2, 39, 43
05/09/2024, 12:16:48, 36.963235, -7.8841417, 10, 8, 1.0, 1.2, 27, 0, 2, 36, 40
05/09/2024, 12:21:52, 36.9632283, -7.884205, -2, 7, 1.1, 1.4, 27, 0, 2, 37, 42
05/09/2024, 12:26:56, 36.963255, -7.8842133, 10, 7, 1.1, 1.4, 29, 0, 2, 37, 42
05/09/2024, 12:32:01, 36.9632883, -7.8842067, 20, 7, 1.0, 1.4, 30, 0, 2, 38, 42
05/09/2024, 12:37:05, 36.9632667, -7.884265, 2, 7, 1.0, 1.4, 30, 0, 2, 37, 41
05/09/2024, 12:42:09, 36.9633, -7.884275, 14, 7, 1.0, 1.4, 30, 0, 2, 35, 42
05/09/2024, 12:47:15, 36.9633283, -7.8842083, 26, 7, 1.0, 1.4, 30, 0, 3, 37, 42
05/09/2024, 12:52:58, 36.963235, -7.8840717, 12, 9, 0.9, 1.2, 30, 0, 41, 35, 42
05/09/2024, 12:58:04, 36.9632317, -7.8842483, -4, 9, 1.0, 1.2, 31, 0, 5, 36, 42
05/09/2024, 13:03:10, 36.96325, -7.8842883, -12, 9, 1.1, 1.3, 31, 1.852, 5, 39, 41
05/09/2024, 13:08:16, 36.9632133, -7.8842383, -10, 11, 0.7, 1.0, 31, 0, 4, 36, 42
05/09/2024, 13:13:21, 36.9632567, -7.8842533, 0, 11, 0.7, 1.0, 31, 0, 4, 37, 42
05/09/2024, 13:18:27, 36.9632267, -7.884235, -8, 11, 0.7, 1.0, 32, 0, 4, 36, 42
05/09/2024, 13:23:38, 36.963185, -7.88421, -6, 10, 0.9, 1.1, 32, 0, 9, 33, 40
05/09/2024, 13:28:47, 36.963205, -7.88423, -4, 9, 0.9, 1.2, 32, 0, 7, 35, 41
05/09/2024, 13:34:02, 36.9632767, -7.884315, 0, 9, 0.9, 1.2, 33, 0, 13, 34, 40
05/09/2024, 13:39:06, 36.9632217, -7.884215, -10, 10, 0.8, 1.1, 33, 0, 3, 33, 40
05/09/2024, 13:44:19, 36.96286, -7.8834433, -114, 11, 0.8, 1.1, 33, 0, 11, 34, 40
05/09/2024, 13:49:31, 36.962825, -7.88328, -142, 11, 0.8, 1.1, 34, 0, 10, 33, 41
05/09/2024, 13:54:36, 36.963215, -7.8841683, -2, 8, 1.0, 1.3, 34, 0, 3, 36, 42
05/09/2024, 13:59:40, 36.9632367, -7.8841867, -16, 7, 1.1, 1.4, 33, 0, 2, 36, 42
05/09/2024, 14:04:44, 36.9632667, -7.8843083, 0, 8, 1.0, 1.2, 32, 0, 2, 37, 41
05/09/2024, 14:09:49, 36.963265, -7.8841783, -22, 8, 1.0, 1.2, 31, 0, 2, 37, 41
05/09/2024, 14:14:55, 36.963225, -7.88429, -18, 7, 1.5, 1.8, 31, 0, 4, 37, 41
05/09/2024, 14:20:00, 36.9632733, -7.884175, -4, 8, 1.0, 1.2, 31, 0, 2, 36, 39
05/09/2024, 14:25:04, 36.963275, -7.8840017, -12, 8, 1.0, 1.2, 33, 0, 2, 37, 40
05/09/2024, 14:30:11, 36.9632367, -7.8841683, -18, 7, 1.6, 2.4, 32, 0, 4, 37, 40
05/09/2024, 14:35:18, 36.96324, -7.884255, -10, 7, 1.3, 1.6, 31, 0, 5, 35, 40
05/09/2024, 14:40:28, 36.9632483, -7.8842817, -14, 7, 1.3, 1.5, 30, 0, 7, 37, 40
05/09/2024, 14:45:43, 36.963255, -7.88437, -6, 7, 1.2, 1.5, 30, 0, 13, 36, 40
05/09/2024, 14:50:55, 36.9632917, -7.8836267, -2, 8, 1.1, 1.4, 30, 0, 10, 37, 41
05/09/2024, 14:56:38, 36.9632817, -7.8842117, 0, 8, 0.9, 1.2, 31, 0, 40, 33, 40
05/09/2024, 15:01:47, 36.963265, -7.8842917, -4, 8, 0.9, 1.2, 31, 0, 8, 35, 41
05/09/2024, 15:06:50, 36.962975, -7.885285, 116, 5, 1.5, 1.8, 31, 22.224, 1, 35, 38
05/09/2024, 15:11:56, 36.96333, -7.88412, 0, 8, 1.0, 1.2, 30, 0, 4, 37, 43
05/09/2024, 15:17:02, 36.9632733, -7.884245, 8, 8, 1.0, 1.2, 30, 0, 3, 35, 40
05/09/2024, 15:22:08, 36.963285, -7.88422, 0, 8, 0.9, 1.2, 30, 0, 4, 35, 40
05/09/2024, 15:27:19, 36.9629983, -7.883315, -6, 8, 0.9, 1.2, 30, 0, 9, 36, 40
05/09/2024, 15:32:24, 36.9632983, -7.8842717, 6, 8, 0.9, 1.2, 30, 0, 2, 36, 41
05/09/2024, 15:37:38, 36.962945, -7.8834117, -34, 8, 0.9, 1.2, 30, 0, 12, 36, 40
05/09/2024, 15:42:50, 36.9629517, -7.8834217, -38, 8, 0.9, 1.2, 30, 0, 10, 36, 41
05/09/2024, 15:47:57, 36.9633467, -7.8842567, 8, 8, 0.9, 1.2, 30, 1.852, 5, 37, 41
05/09/2024, 15:53:01, 36.9632917, -7.88432, 6, 7, 1.0, 1.3, 30, 0, 2, 35, 40
05/09/2024, 15:58:06, 36.9633067, -7.8842017, 2, 8, 0.9, 1.2, 29, 1.852, 2, 34, 42
05/09/2024, 16:03:09, 36.9634233, -7.88426, 12, 6, 1.3, 1.6, 29, 0, 1, 36, 41
05/09/2024, 16:08:12, 36.9565017, -7.8743483, -12, 6, 1.3, 1.6, 29, 0, 1, 37, 41
05/09/2024, 16:13:15, 36.955405, -7.8715433, 6, 6, 1.3, 1.6, 28, 0, 1, 37, 42
05/09/2024, 16:18:19, 36.956295, -7.8681883, 6, 6, 1.3, 1.6, 27, 1.852, 1, 39, 42
05/09/2024, 16:23:22, 36.9561433, -7.8682733, -6, 6, 1.3, 1.6, 27, 1.852, 1, 38, 44
05/09/2024, 16:28:25, 36.9599117, -7.8768433, 2, 6, 1.3, 1.6, 25, 48.152, 1, 35, 42
05/09/2024, 16:33:28, 36.9669283, -7.8848717, -12, 6, 1.3, 1.6, 24, 0, 1, 37, 44
05/09/2024, 16:38:34, 36.9982767, -7.8968583, 8, 7, 1.0, 1.3, 25, 55.56, 3, 36, 43
05/09/2024, 16:43:37, 37.0132767, -7.8978217, -46, 6, 1.3, 1.6, 26, 0, 1, 39, 43
05/09/2024, 16:48:41, 37.0133283, -7.89791, -8, 6, 1.3, 1.6, 26, 3.704, 1, 39, 43
05/09/2024, 16:53:44, 37.01709, -7.9013633, -86, 6, 1.3, 1.6, 24, 9.26, 1, 36, 42
05/09/2024, 16:59:27, 37.0164633, -7.9013283, -4, 11, 0.8, 1.1, 24, 0, 40, 34, 41
05/09/2024, 17:04:32, 37.0164467, -7.9013467, 0, 9, 0.9, 1.2, 24, 0, 4, 36, 42
05/09/2024, 17:09:36, 37.016305, -7.9014967, -24, 6, 1.8, 2.0, 25, 3.704, 2, 38, 40
05/09/2024, 17:14:40, 37.0164367, -7.901355, -2, 7, 1.2, 1.5, 25, 1.852, 2, 38, 43
05/09/2024, 17:19:44, 37.016435, -7.90132, -8, 10, 0.9, 1.1, 25, 0, 3, 36, 43
05/09/2024, 17:24:49, 37.0164067, -7.901355, -4, 10, 0.9, 1.1, 25, 0, 3, 35, 42
05/09/2024, 17:30:02, 37.0164283, -7.9013317, 2, 10, 0.9, 1.1, 25, 0, 11, 36, 42
05/09/2024, 17:35:06, 37.0164083, -7.901335, 4, 10, 0.9, 1.1, 26, 0, 3, 36, 43
05/09/2024, 17:40:11, 37.0164267, -7.9013233, -8, 9, 0.9, 1.2, 26, 0, 3, 35, 42
05/09/2024, 17:45:26, 37.0169733, -7.9003017, 30, 10, 0.9, 1.3, 27, 0, 13, 35, 43
05/09/2024, 17:50:38, 37.0170933, -7.90017, -20, 10, 1.0, 1.3, 27, 0, 10, 36, 43
05/09/2024, 17:55:44, 37.0163767, -7.901415, 10, 9, 0.9, 1.2, 27, 0, 4, 37, 42
05/09/2024, 18:00:48, 37.0163333, -7.9015667, 0, 9, 0.9, 1.2, 27, 0, 2, 37, 42
05/09/2024, 18:05:53, 37.01636, -7.901575, -2, 8, 1.1, 1.4, 28, 0, 2, 38, 42
05/09/2024, 18:10:57, 37.016345, -7.90158, -8, 8, 1.0, 1.4, 28, 0, 2, 38, 43
05/09/2024, 18:16:01, 37.01636, -7.9015133, 12, 8, 1.0, 1.4, 28, 0, 2, 38, 42
05/09/2024, 18:21:05, 37.0163517, -7.9014633, 26, 8, 1.0, 1.4, 27, 0, 2, 37, 42
05/09/2024, 18:26:10, 37.0163833, -7.9016017, -10, 8, 1.0, 1.3, 27, 0, 2, 37, 42
05/09/2024, 18:31:14, 37.01635, -7.9015533, 4, 8, 1.0, 1.3, 27, 0, 2, 35, 44
05/09/2024, 18:36:19, 37.0163583, -7.9015167, 2, 8, 1.0, 1.3, 27, 1.852, 2, 36, 44
05/09/2024, 18:41:23, 37.0164217, -7.9016333, -6, 7, 1.2, 1.5, 27, 0, 2, 36, 43
05/09/2024, 18:46:28, 37.0163983, -7.9015467, 6, 7, 1.2, 1.4, 27, 0, 2, 37, 44
05/09/2024, 18:51:32, 37.016415, -7.901605, -2, 7, 1.2, 1.4, 27, 1.852, 2, 37, 44
05/09/2024, 18:56:36, 37.016375, -7.9015717, 16, 7, 1.2, 1.4, 27, 0, 2, 38, 45
05/09/2024, 19:02:19, 36.9856967, -7.90331, 42, 8, 0.9, 1.6, 26, 46.3, 40, 36, 41
05/09/2024, 19:07:22, 36.9684667, -7.9226417, 14, 7, 1.1, 1.3, 25, 40.744, 2, 37, 40
05/09/2024, 19:12:26, 36.962725, -7.92253, -26, 5, 2.0, 2.2, 25, 25.928, 2, 39, 43
05/09/2024, 19:17:31, 36.9438283, -7.9368883, 2, 8, 0.9, 1.2, 24, 48.152, 3, 34, 41
05/09/2024, 19:22:35, 36.9422033, -7.9598667, 12, 7, 1.1, 1.4, 23, 33.336, 2, 34, 41
05/09/2024, 19:27:38, 36.9405483, -7.96476, -28, 7, 1.1, 1.4, 22, 18.52, 1, 37, 42
05/09/2024, 19:32:42, 36.93984, -7.96653, -2, 8, 0.9, 1.2, 22, 18.52, 2, 38, 43
05/09/2024, 19:37:46, 36.9096067, -7.98492, 0, 7, 1.1, 1.4, 22, 46.3, 1, 37, 42
05/09/2024, 19:42:49, 36.88047, -7.992385, 58, 7, 1.1, 1.4, 23, 31.484, 1, 38, 41
05/09/2024, 19:47:54, 36.87443, -8.0053567, 86, 8, 1.0, 1.3, 23, 25.928, 3, 35, 40
05/09/2024, 19:53:00, 36.8622283, -8.01148, 90, 8, 1.0, 1.3, 22, 18.52, 3, 37, 40
05/09/2024, 19:58:03, 36.8590433, -8.02271, 122, 7, 1.1, 1.4, 22, 11.112, 1, 36, 41
05/09/2024, 20:03:07, 36.8461717, -8.0276033, 98, 7, 1.1, 1.4, 22, 22.224, 1, 36, 41
05/09/2024, 20:08:10, 36.828095, -8.0243817, -6, 7, 1.1, 1.4, 23, 0, 1, 37, 43
05/09/2024, 20:13:13, 36.8178967, -8.02438, 8, 6, 1.2, 1.5, 22, 40.744, 1, 37, 41
05/09/2024, 20:18:16, 36.798305, -8.05242, 8, 7, 1.1, 1.4, 23, 42.596, 1, 38, 42
05/09/2024, 20:23:20, 36.798835, -8.052755, -16, 6, 1.5, 1.7, 22, 5.556, 1, 39, 43
05/09/2024, 20:28:23, 36.79861, -8.0502767, -2, 6, 1.5, 1.7, 22, 5.556, 1, 39, 43
05/09/2024, 20:33:26, 36.7982767, -8.0477033, -8, 6, 1.5, 1.7, 22, 0, 1, 39, 42
05/09/2024, 20:38:30, 36.7979, -8.04531, -18, 5, 1.7, 1.9, 22, 1.852, 1, 39, 42
05/09/2024, 20:43:34, 36.7979867, -8.0441633, 44, 6, 1.3, 1.6, 22, 1.852, 3, 38, 42
