Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
05/09/2024, 02:47:49, 36.9614417, -7.880495, 0, 5, 1.6, 1.9, 20, 22.224, 2, 38, 41
05/09/2024, 02:52:54, 36.9619483, -7.88087, 4, 10, 0.8, 1.1, 20, 9.26, 3, 35, 39
05/09/2024, 02:57:58, 36.9670733, -7.8842133, 6, 10, 0.8, 1.1, 20, 1.852, 1, 35, 41
05/09/2024, 03:03:01, 36.9670583, -7.8835867, -16, 8, 0.9, 1.3, 20, 5.556, 1, 36, 41
05/09/2024, 03:08:06, 36.9612433, -7.8816183, -4, 10, 0.8, 1.1, 20, 0, 3, 35, 41
05/09/2024, 03:13:11, 36.96148, -7.8816417, 2, 10, 0.8, 1.1, 20, 1.852, 2, 37, 41
05/09/2024, 03:18:15, 36.9662883, -7.8835483, 12, 10, 0.8, 1.1, 20, 53.708, 2, 36, 39
05/09/2024, 03:23:20, 36.9677467, -7.8820717, 10, 11, 0.7, 1.1, 20, 0, 2, 37, 41
05/09/2024, 03:28:24, 36.9679483, -7.881795, 10, 11, 0.7, 1.1, 19, 0, 2, 36, 40
05/09/2024, 03:33:30, 36.9605533, -7.8828683, 4, 11, 0.7, 1.1, 19, 1.852, 4, 37, 41
05/09/2024, 03:38:35, 36.960715, -7.88368, 2, 10, 0.8, 1.1, 20, 0, 2, 37, 41
05/09/2024, 03:43:39, 36.9613817, -7.8819867, -12, 10, 0.8, 1.1, 19, 0, 2, 37, 41
05/09/2024, 03:48:44, 36.9613083, -7.8824867, 0, 10, 0.8, 1.1, 20, 0, 2, 37, 40
05/09/2024, 03:53:48, 36.9612917, -7.8828683, -2, 10, 0.7, 1.1, 20, 3.704, 2, 36, 41
05/09/2024, 03:58:53, 36.966695, -7.8859017, 10, 10, 0.7, 1.1, 19, 48.152, 2, 35, 41
05/09/2024, 04:03:58, 36.96699, -7.8855817, -2, 8, 0.9, 1.3, 20, 0, 3, 37, 41
05/09/2024, 04:09:03, 36.961095, -7.8830633, -2, 9, 0.8, 1.1, 20, 1.852, 3, 35, 40
05/09/2024, 04:14:09, 36.9610983, -7.883335, 0, 9, 0.8, 1.1, 20, 3.704, 3, 35, 41
05/09/2024, 04:19:13, 36.9614417, -7.8819067, -6, 9, 0.8, 1.1, 20, 0, 2, 37, 41
05/09/2024, 04:24:18, 36.96151, -7.8823533, -6, 9, 0.8, 1.1, 20, 0, 2, 36, 40
05/09/2024, 04:29:23, 36.9634617, -7.8848433, 56, 8, 1.1, 1.4, 19, 12.964, 3, 36, 41
05/09/2024, 04:34:28, 36.9633883, -7.88404, 16, 9, 0.8, 1.1, 19, 16.668, 2, 36, 38
05/09/2024, 04:40:11, 36.9632167, -7.8842233, 4, 10, 0.8, 1.3, 19, 0, 40, 33, 38
05/09/2024, 04:45:14, 36.963475, -7.8844633, 10, 4, 2.8, 2.9, 19, 0, 1, 37, 38
05/09/2024, 04:50:19, 36.9632667, -7.88427, 8, 10, 0.7, 1.0, 19, 0, 3, 31, 38
05/09/2024, 04:55:23, 36.963265, -7.8842167, -20, 5, 1.4, 1.7, 19, 9.26, 1, 30, 37
05/09/2024, 05:00:26, 36.96311, -7.8841917, -10, 5, 2.1, 2.3, 19, 3.704, 1, 36, 39
05/09/2024, 05:05:30, 36.9633667, -7.8842933, 10, 5, 2.0, 2.2, 19, 22.224, 2, 34, 39
05/09/2024, 05:10:35, 36.96333, -7.88426, 0, 7, 1.1, 1.4, 19, 0, 3, 36, 39
05/09/2024, 05:15:42, 36.9633517, -7.884245, 6, 7, 1.1, 1.4, 19, 5.556, 4, 35, 39
05/09/2024, 05:20:46, 36.9632817, -7.8842, 8, 8, 1.0, 1.2, 19, 0, 2, 34, 39
05/09/2024, 05:25:52, 36.963245, -7.8841733, -10, 8, 1.0, 1.2, 19, 0, 4, 34, 40
05/09/2024, 05:30:56, 36.963275, -7.8842667, 4, 8, 1.0, 1.2, 19, 0, 2, 34, 41
05/09/2024, 05:36:02, 36.9629033, -7.8844367, -50, 7, 1.1, 1.3, 19, 3.704, 3, 34, 41
05/09/2024, 05:41:07, 36.9632467, -7.8841967, 18, 8, 0.9, 1.2, 19, 0, 3, 34, 42
05/09/2024, 05:46:12, 36.9631467, -7.8841517, 14, 6, 1.3, 1.6, 19, 0, 3, 35, 42
05/09/2024, 05:51:17, 36.963225, -7.8841717, 2, 7, 1.1, 1.4, 20, 0, 3, 35, 42
05/09/2024, 05:56:23, 36.96324, -7.8842283, 4, 8, 1.0, 1.3, 20, 1.852, 3, 34, 42
05/09/2024, 06:01:28, 36.9631267, -7.88415, 6, 8, 1.0, 1.3, 20, 1.852, 3, 33, 41
05/09/2024, 06:06:34, 36.963195, -7.8842117, 10, 8, 1.0, 1.3, 20, 1.852, 4, 35, 41
05/09/2024, 06:11:40, 36.9631783, -7.8841417, 8, 8, 1.0, 1.3, 20, 0, 3, 35, 42
05/09/2024, 06:16:46, 36.9632483, -7.8842283, 12, 8, 1.0, 1.3, 21, 0, 4, 34, 41
05/09/2024, 06:21:53, 36.9631767, -7.88417, 6, 8, 1.0, 1.3, 21, 0, 5, 34, 41
05/09/2024, 06:26:59, 36.9631967, -7.884245, -8, 8, 1.0, 1.2, 21, 0, 3, 35, 40
05/09/2024, 06:32:07, 36.963195, -7.8842067, -2, 9, 0.9, 1.2, 21, 0, 6, 35, 42
05/09/2024, 06:37:16, 36.9632133, -7.88427, 0, 9, 0.9, 1.2, 21, 0, 6, 35, 41
05/09/2024, 06:42:59, 36.9631917, -7.8842383, 4, 9, 0.9, 1.2, 21, 0, 41, 34, 41
05/09/2024, 06:48:03, 36.9633133, -7.884295, 10, 7, 1.2, 1.5, 21, 1.852, 2, 36, 39
05/09/2024, 06:53:06, 36.9628233, -7.883945, -6, 7, 1.3, 1.6, 22, 3.704, 1, 32, 35
05/09/2024, 06:58:10, 36.963325, -7.8844083, 18, 6, 1.5, 1.8, 22, 1.852, 1, 35, 39
05/09/2024, 07:03:14, 36.96329, -7.8842983, 14, 9, 0.8, 1.1, 23, 0, 2, 34, 39
05/09/2024, 07:08:19, 36.9631567, -7.8841833, 0, 9, 0.8, 1.1, 23, 0, 3, 34, 37
05/09/2024, 07:13:25, 36.963215, -7.884225, 8, 9, 0.8, 1.1, 23, 0, 4, 34, 39
05/09/2024, 07:18:30, 36.9632417, -7.88429, 10, 8, 0.9, 1.2, 23, 0, 3, 35, 39
05/09/2024, 07:23:35, 36.963285, -7.8842667, 6, 8, 0.9, 1.2, 23, 0, 3, 35, 40
05/09/2024, 07:28:42, 36.963205, -7.8842233, 4, 9, 0.8, 1.1, 23, 0, 4, 34, 39
05/09/2024, 07:33:49, 36.9629967, -7.8840783, 0, 7, 1.2, 1.4, 23, 0, 5, 35, 38
05/09/2024, 07:38:53, 36.9632683, -7.8842767, 12, 9, 0.8, 1.1, 23, 0, 2, 36, 42
05/09/2024, 07:43:58, 36.963205, -7.88426, 14, 8, 0.9, 1.3, 23, 0, 3, 36, 41
05/09/2024, 07:49:04, 36.9632367, -7.8843067, 18, 8, 0.9, 1.3, 23, 0, 3, 36, 41
05/09/2024, 07:54:07, 36.9632533, -7.8843133, 10, 7, 1.2, 1.4, 23, 0, 1, 36, 39
05/09/2024, 07:59:13, 36.9632933, -7.8843483, 2, 9, 0.9, 1.2, 23, 0, 4, 35, 40
05/09/2024, 08:04:18, 36.963195, -7.8842317, 16, 8, 1.0, 1.3, 23, 0, 3, 34, 42
05/09/2024, 08:09:25, 36.9632183, -7.884315, 12, 9, 0.9, 1.2, 24, 0, 4, 34, 40
05/09/2024, 08:14:29, 36.9632267, -7.88435, 16, 8, 0.9, 1.2, 24, 0, 2, 33, 39
05/09/2024, 08:19:36, 36.96325, -7.884175, 26, 7, 1.3, 1.6, 24, 0, 5, 34, 39
05/09/2024, 08:24:42, 36.96321, -7.8842583, 22, 9, 0.9, 1.2, 25, 5.556, 3, 32, 39
05/09/2024, 08:29:50, 36.9631733, -7.8842717, 10, 8, 1.2, 1.5, 25, 0, 6, 33, 40
05/09/2024, 08:34:59, 36.963185, -7.88429, 4, 8, 1.2, 1.5, 25, 0, 7, 32, 40
05/09/2024, 08:40:08, 36.96323, -7.8843067, 2, 9, 1.0, 1.5, 25, 0, 6, 34, 40
05/09/2024, 08:45:51, 36.9632233, -7.8842783, 8, 9, 1.0, 1.5, 26, 0, 41, 33, 39
05/09/2024, 08:50:54, 36.9631717, -7.8841967, -12, 7, 1.2, 1.4, 26, 1.852, 1, 36, 39
05/09/2024, 08:56:00, 36.96313, -7.8843033, -2, 10, 0.9, 1.1, 26, 0, 4, 33, 39
05/09/2024, 09:01:06, 36.9632117, -7.884265, 6, 10, 0.9, 1.1, 26, 0, 4, 35, 40
05/09/2024, 09:06:10, 36.9632133, -7.8842617, -4, 7, 1.4, 1.7, 26, 0, 2, 38, 40
05/09/2024, 09:11:14, 36.9633033, -7.8843117, 2, 10, 0.9, 1.1, 26, 7.408, 2, 33, 39
05/09/2024, 09:16:23, 36.9632317, -7.8842483, -4, 10, 0.8, 1.1, 26, 0, 7, 33, 40
05/09/2024, 09:21:27, 36.9631983, -7.8842, 0, 9, 1.0, 1.2, 27, 0, 2, 34, 40
05/09/2024, 09:26:32, 36.9632283, -7.8842633, 0, 8, 1.0, 1.3, 27, 0, 2, 35, 40
05/09/2024, 09:31:43, 36.9624333, -7.8830017, -34, 11, 0.8, 1.1, 28, 0, 10, 32, 39
05/09/2024, 09:36:55, 36.9623967, -7.882765, 26, 10, 0.9, 1.2, 29, 0, 10, 32, 39
05/09/2024, 09:42:01, 36.963215, -7.8841483, -8, 9, 0.9, 1.2, 29, 0, 3, 34, 39
05/09/2024, 09:47:06, 36.963205, -7.8841917, 0, 9, 0.9, 1.1, 29, 0, 3, 33, 39
05/09/2024, 09:52:10, 36.9632083, -7.8842117, 0, 8, 1.0, 1.2, 29, 5.556, 1, 35, 41
05/09/2024, 09:57:15, 36.9635183, -7.882515, 0, 10, 0.8, 1.1, 29, 33.336, 3, 34, 40
05/09/2024, 10:02:20, 36.96323, -7.8842633, 0, 9, 0.9, 1.1, 28, 0, 3, 34, 41
05/09/2024, 10:07:26, 36.9632383, -7.884285, 4, 10, 0.8, 1.1, 28, 0, 3, 35, 41
05/09/2024, 10:12:31, 36.9632433, -7.8842967, -2, 10, 0.8, 1.1, 27, 0, 3, 35, 40
05/09/2024, 10:17:37, 36.963295, -7.8843417, 0, 10, 0.8, 1.1, 27, 0, 3, 36, 41
05/09/2024, 10:22:41, 36.9632483, -7.88431, 6, 10, 0.8, 1.1, 28, 0, 2, 36, 41
05/09/2024, 10:27:47, 36.963305, -7.8843467, 6, 9, 0.8, 1.1, 28, 0, 3, 35, 39
05/09/2024, 10:32:52, 36.9633, -7.8843333, 4, 9, 0.8, 1.1, 29, 1.852, 3, 33, 40
05/09/2024, 10:37:57, 36.9632417, -7.8842617, 6, 9, 0.9, 1.2, 30, 0, 3, 34, 40
05/09/2024, 10:43:02, 36.9632783, -7.8843433, 16, 9, 0.9, 1.2, 30, 0, 2, 34, 40
05/09/2024, 10:48:45, 36.9632267, -7.8842433, 4, 9, 0.9, 1.2, 31, 0, 41, 34, 41
05/09/2024, 10:53:49, 36.9632583, -7.8841733, 2, 5, 1.8, 2.0, 32, 0, 2, 35, 40
05/09/2024, 10:58:52, 36.9633717, -7.88411, 26, 5, 1.7, 2.0, 32, 18.52, 1, 32, 37
05/09/2024, 11:03:57, 36.9632317, -7.884255, 0, 10, 0.8, 1.1, 33, 0, 3, 32, 40
05/09/2024, 11:09:01, 36.9631817, -7.8842683, 0, 7, 1.2, 1.5, 33, 5.556, 1, 35, 42
05/09/2024, 11:14:06, 36.96321, -7.8842633, -2, 10, 0.8, 1.1, 34, 0, 3, 34, 41
05/09/2024, 11:19:12, 36.9632667, -7.8842217, 10, 10, 0.8, 1.1, 34, 0, 3, 34, 41
05/09/2024, 11:24:19, 36.9632233, -7.884225, 2, 10, 0.8, 1.1, 34, 0, 6, 34, 41
05/09/2024, 11:29:24, 36.9632067, -7.8841217, -2, 10, 0.8, 1.1, 33, 0, 3, 36, 40
05/09/2024, 11:34:30, 36.9631817, -7.884115, 6, 9, 0.8, 1.1, 31, 0, 3, 37, 41
05/09/2024, 11:39:34, 36.9631033, -7.8841583, 22, 11, 0.7, 1.0, 30, 0, 2, 35, 41
05/09/2024, 11:44:39, 36.963185, -7.8840683, 12, 10, 0.8, 1.1, 30, 0, 2, 36, 40
05/09/2024, 11:49:45, 36.9631717, -7.8841367, 12, 9, 0.9, 1.2, 30, 3.704, 4, 35, 40
05/09/2024, 11:54:52, 36.96325, -7.8842633, 16, 9, 0.8, 1.1, 30, 0, 4, 34, 40
05/09/2024, 11:59:58, 36.963275, -7.8841967, 12, 9, 0.8, 1.1, 30, 0, 4, 36, 39
05/09/2024, 12:05:04, 36.9630167, -7.8834067, 12, 10, 0.8, 1.1, 29, 22.224, 3, 37, 41
05/09/2024, 12:10:09, 36.9632217, -7.8841667, 16, 10, 0.8, 1.1, 29, 9.26, 3, 36, 40
05/09/2024, 12:15:14, 36.9664917, -7.8857917, 8, 9, 0.9, 1.2, 28, 1.852, 2, 37, 42
05/09/2024, 12:20:18, 36.96644, -7.8855633, -12, 9, 0.9, 1.2, 27, 1.852, 2, 37, 42
05/09/2024, 12:25:24, 36.966515, -7.8854933, 8, 9, 0.9, 1.2, 27, 0, 3, 37, 42
05/09/2024, 12:30:28, 36.96319, -7.88424, -2, 9, 0.9, 1.2, 27, 0, 2, 37, 41
05/09/2024, 12:35:33, 36.9631917, -7.8841767, 18, 9, 0.9, 1.2, 28, 0, 2, 36, 40
05/09/2024, 12:40:38, 36.963245, -7.8842433, 14, 9, 0.9, 1.2, 29, 0, 3, 37, 41
05/09/2024, 12:45:43, 36.963275, -7.8842383, 12, 9, 0.9, 1.2, 30, 0, 2, 37, 41
05/09/2024, 12:51:26, 36.9632317, -7.8842317, 2, 9, 0.9, 1.2, 30, 0, 40, 33, 40
05/09/2024, 12:56:30, 36.9631817, -7.8842083, -16, 7, 1.2, 1.5, 32, 0, 2, 36, 40
05/09/2024, 13:01:34, 36.9632467, -7.88431, -12, 10, 0.8, 1.1, 33, 0, 2, 35, 41
05/09/2024, 13:06:41, 36.9632317, -7.8842783, -4, 11, 0.7, 1.0, 34, 0, 4, 33, 40
05/09/2024, 13:11:46, 36.963235, -7.8843167, -6, 10, 0.9, 1.1, 35, 0, 3, 35, 40
05/09/2024, 13:16:51, 36.9632167, -7.884285, -2, 10, 0.9, 1.1, 36, 0, 3, 34, 39
05/09/2024, 13:21:58, 36.9632283, -7.8842767, -16, 10, 0.9, 1.1, 37, 0, 5, 34, 39
05/09/2024, 13:27:06, 36.96571, -7.8917517, 80, 9, 0.9, 1.2, 36, 12.964, 6, 34, 41
05/09/2024, 13:32:12, 36.98914, -7.9037067, 34, 10, 0.8, 1.3, 31, 46.3, 3, 36, 42
05/09/2024, 13:37:20, 37.0112317, -7.9020617, 6, 9, 0.9, 1.2, 31, 48.152, 6, 35, 41
05/09/2024, 13:42:24, 37.012745, -7.9000967, -6, 11, 0.7, 1.0, 29, 0, 2, 35, 41
05/09/2024, 13:47:30, 37.012685, -7.89808, -6, 10, 0.8, 1.1, 25, 0, 3, 36, 41
05/09/2024, 13:52:34, 37.0127517, -7.8995883, -2, 9, 0.8, 1.1, 23, 0, 2, 34, 42
05/09/2024, 13:57:39, 37.0164633, -7.901315, -14, 9, 0.8, 1.1, 23, 0, 2, 35, 40
05/09/2024, 14:02:43, 37.01634, -7.9012167, 4, 9, 0.8, 1.1, 23, 0, 2, 35, 41
05/09/2024, 14:07:49, 37.0163733, -7.9014833, -6, 9, 0.8, 1.1, 24, 0, 3, 38, 42
05/09/2024, 14:12:53, 37.0165867, -7.9015467, 0, 9, 0.8, 1.1, 24, 25.928, 2, 34, 38
05/09/2024, 14:17:58, 37.0164517, -7.9014767, -2, 9, 0.8, 1.1, 25, 0, 2, 36, 40
05/09/2024, 14:23:02, 37.0164533, -7.9015017, -6, 9, 0.8, 1.1, 27, 0, 2, 36, 42
05/09/2024, 14:28:08, 37.0164633, -7.901455, -2, 9, 0.8, 1.1, 28, 1.852, 3, 36, 40
05/09/2024, 14:33:15, 37.0164517, -7.901605, 4, 9, 0.8, 1.1, 30, 0, 5, 37, 41
05/09/2024, 14:38:24, 37.0164367, -7.9015733, -4, 9, 0.8, 1.1, 30, 0, 7, 36, 40
05/09/2024, 14:43:38, 37.0164267, -7.901695, 0, 8, 0.9, 1.2, 30, 0, 11, 37, 41
05/09/2024, 14:48:49, 37.01643, -7.9016367, -6, 9, 0.9, 1.2, 31, 0, 9, 35, 41
05/09/2024, 14:54:32, 37.0164417, -7.90156, -4, 10, 0.8, 1.1, 31, 0, 40, 38, 41
05/09/2024, 14:59:35, 37.015655, -7.9027767, 40, 8, 1.1, 1.3, 31, 14.816, 1, 36, 39
05/09/2024, 15:04:39, 37.01657, -7.9044933, 154, 7, 1.0, 1.3, 30, 14.816, 2, 36, 40
05/09/2024, 15:09:44, 37.0128583, -7.898385, -4, 10, 0.8, 1.1, 29, 1.852, 3, 34, 38
05/09/2024, 15:14:48, 37.0127567, -7.8988333, 2, 6, 1.4, 1.7, 29, 0, 1, 36, 42
05/09/2024, 15:19:51, 37.0041367, -7.9002633, 24, 9, 1.0, 1.3, 28, 37.04, 1, 35, 42
05/09/2024, 15:24:54, 36.977745, -7.9040583, 34, 8, 1.1, 1.4, 27, 40.744, 1, 37, 41
05/09/2024, 15:29:58, 36.9637733, -7.8918917, 12, 10, 0.8, 1.1, 27, 29.632, 2, 37, 40
05/09/2024, 15:35:02, 36.9632983, -7.8843117, -6, 8, 1.0, 1.3, 30, 3.704, 1, 35, 38
05/09/2024, 15:40:07, 36.96332, -7.88424, 4, 10, 0.8, 1.1, 31, 0, 3, 36, 40
05/09/2024, 15:45:11, 36.9632967, -7.8843917, 16, 10, 0.8, 1.1, 33, 0, 2, 36, 40
05/09/2024, 15:50:15, 36.9632233, -7.8842483, -8, 7, 1.6, 1.8, 34, 0, 2, 35, 39
05/09/2024, 15:55:19, 36.9633333, -7.88432, 2, 8, 1.0, 1.3, 35, 3.704, 1, 34, 38
05/09/2024, 16:00:22, 36.963315, -7.8842833, -10, 7, 1.6, 1.9, 37, 0, 1, 35, 39
05/09/2024, 16:05:25, 36.9633033, -7.8842283, -16, 8, 1.0, 1.3, 37, 1.852, 1, 34, 38
05/09/2024, 16:10:28, 36.96348, -7.8843567, 22, 7, 1.2, 1.5, 38, 5.556, 1, 35, 38
05/09/2024, 16:15:34, 36.9632483, -7.8842283, -10, 8, 1.1, 1.4, 39, 1.852, 3, 35, 40
05/09/2024, 16:20:39, 36.9633383, -7.8842967, -6, 10, 0.8, 1.1, 39, 0, 3, 34, 39
05/09/2024, 16:25:43, 36.963395, -7.88428, -6, 10, 0.8, 1.1, 39, 0, 2, 34, 40
05/09/2024, 16:30:51, 36.9633483, -7.8842333, -14, 7, 1.5, 1.7, 38, 0, 5, 36, 40
05/09/2024, 16:35:57, 36.9632933, -7.884205, -16, 7, 1.5, 1.7, 39, 0, 4, 36, 40
05/09/2024, 16:41:04, 36.9635883, -7.884255, -10, 8, 1.0, 1.3, 39, 1.852, 5, 35, 39
05/09/2024, 16:46:11, 36.963585, -7.88422, -24, 9, 0.9, 1.3, 40, 0, 4, 35, 39
05/09/2024, 16:51:16, 36.9634933, -7.884255, -14, 9, 1.0, 1.3, 40, 0, 3, 34, 41
05/09/2024, 16:56:59, 36.9633983, -7.8842683, 0, 11, 0.9, 1.2, 39, 0, 40, 34, 40
05/09/2024, 17:02:03, 36.9633217, -7.8842383, 0, 10, 1.0, 1.2, 37, 0, 2, 36, 40
05/09/2024, 17:07:08, 36.9632717, -7.884215, 0, 6, 1.8, 2.0, 35, 1.852, 3, 37, 41
05/09/2024, 17:12:14, 36.963315, -7.884245, -2, 11, 0.8, 1.1, 36, 0, 3, 33, 38
05/09/2024, 17:17:19, 36.9633233, -7.8842517, -6, 11, 0.8, 1.1, 36, 0, 3, 34, 38
05/09/2024, 17:22:25, 36.963305, -7.8842433, 0, 11, 0.8, 1.1, 37, 0, 3, 33, 39
05/09/2024, 17:27:30, 36.9633117, -7.8842483, -2, 11, 0.8, 1.1, 37, 0, 3, 33, 38
05/09/2024, 17:32:36, 36.9633183, -7.8842417, 0, 10, 0.9, 1.1, 36, 0, 4, 33, 38
05/09/2024, 17:37:42, 36.9633483, -7.8842517, 0, 10, 0.8, 1.1, 36, 0, 4, 35, 42
05/09/2024, 17:42:48, 36.9633067, -7.8842767, 2, 10, 0.8, 1.1, 35, 0, 3, 33, 38
05/09/2024, 17:47:52, 36.9632517, -7.8842517, -2, 10, 0.8, 1.1, 35, 0, 2, 34, 38
05/09/2024, 17:52:57, 36.9632167, -7.88423, -6, 9, 0.9, 1.2, 35, 0, 3, 34, 39
05/09/2024, 17:58:03, 36.9633017, -7.884255, -2, 10, 0.8, 1.1, 35, 0, 3, 33, 39
05/09/2024, 18:03:07, 36.96322, -7.8842867, 2, 9, 0.9, 1.3, 35, 0, 2, 33, 39
05/09/2024, 18:08:13, 36.9632083, -7.8843117, 2, 8, 1.0, 1.3, 35, 0, 3, 35, 40
05/09/2024, 18:13:17, 36.9632083, -7.88431, 2, 9, 0.9, 1.2, 36, 0, 2, 33, 40
05/09/2024, 18:18:22, 36.96323, -7.88429, 14, 8, 1.0, 1.3, 35, 0, 3, 35, 40
05/09/2024, 18:23:27, 36.9632567, -7.884325, -2, 8, 1.0, 1.3, 34, 1.852, 3, 36, 41
05/09/2024, 18:28:32, 36.9631833, -7.8842267, 6, 9, 0.9, 1.2, 33, 0, 2, 33, 40
05/09/2024, 18:33:36, 36.9631683, -7.88417, 6, 8, 1.0, 1.3, 33, 0, 2, 35, 39
05/09/2024, 18:38:41, 36.9632267, -7.8843033, -2, 8, 1.0, 1.3, 33, 0, 3, 36, 40
05/09/2024, 18:43:46, 36.9632767, -7.8843617, 10, 9, 0.9, 1.2, 34, 0, 2, 34, 40
05/09/2024, 18:48:50, 36.9632217, -7.8843, 10, 9, 0.9, 1.1, 33, 0, 2, 34, 40
05/09/2024, 18:53:56, 36.9632417, -7.8843167, 4, 8, 0.9, 1.2, 33, 0, 3, 35, 40
05/09/2024, 18:59:39, 36.9632233, -7.884305, -6, 10, 0.8, 1.1, 33, 0, 41, 33, 41
05/09/2024, 19:04:45, 36.9631867, -7.8842667, -14, 8, 0.9, 1.2, 32, 1.852, 4, 32, 39
05/09/2024, 19:09:48, 36.9632383, -7.884285, -8, 6, 1.4, 1.7, 32, 9.26, 1, 32, 36
05/09/2024, 19:14:55, 36.963255, -7.8843333, 0, 9, 0.8, 1.2, 31, 0, 4, 33, 39
05/09/2024, 19:19:58, 36.963455, -7.88449, 10, 7, 1.1, 1.4, 30, 7.408, 1, 36, 40
05/09/2024, 19:25:02, 36.9632433, -7.8842917, 0, 7, 1.1, 1.4, 30, 0, 2, 36, 40
05/09/2024, 19:30:07, 36.9632933, -7.8843267, -2, 9, 0.8, 1.1, 29, 0, 3, 35, 39
05/09/2024, 19:35:12, 36.9633083, -7.8843633, -14, 9, 0.8, 1.1, 28, 0, 3, 35, 39
05/09/2024, 19:40:17, 36.96337, -7.8844383, 2, 10, 0.8, 1.1, 27, 0, 3, 34, 39
05/09/2024, 19:45:22, 36.9633083, -7.8843567, -2, 10, 0.8, 1.1, 27, 0, 3, 34, 40
05/09/2024, 19:50:28, 36.9633, -7.8843283, 4, 10, 0.8, 1.1, 27, 0, 3, 35, 39
05/09/2024, 19:55:33, 36.9632933, -7.88432, 4, 10, 0.8, 1.1, 27, 0, 3, 35, 40
05/09/2024, 20:00:38, 36.963295, -7.8843183, 0, 10, 0.8, 1.1, 26, 0, 2, 35, 39
05/09/2024, 20:05:42, 36.9632867, -7.8843433, 4, 10, 0.8, 1.1, 26, 0, 2, 35, 41
05/09/2024, 20:10:47, 36.9633067, -7.884325, 0, 10, 0.8, 1.1, 25, 0, 2, 35, 40
05/09/2024, 20:15:52, 36.9633017, -7.8843683, 2, 10, 0.8, 1.1, 25, 0, 3, 33, 39
05/09/2024, 20:20:58, 36.9632367, -7.8844033, 4, 10, 0.8, 1.1, 24, 1.852, 3, 36, 40
05/09/2024, 20:26:03, 36.9632633, -7.8842667, 8, 9, 0.8, 1.1, 24, 0, 3, 33, 39
05/09/2024, 20:31:10, 36.9632583, -7.8843367, 4, 8, 0.9, 1.2, 24, 0, 4, 34, 37
05/09/2024, 20:36:16, 36.9633017, -7.8843617, 6, 8, 0.9, 1.2, 23, 0, 4, 32, 39
05/09/2024, 20:41:23, 36.9631883, -7.8840117, 0, 8, 0.9, 1.2, 23, 24.076, 4, 37, 40
05/09/2024, 20:46:30, 36.9633633, -7.88434, -2, 9, 0.8, 1.1, 23, 0, 5, 36, 40
05/09/2024, 20:51:38, 36.9634483, -7.884475, 4, 10, 0.8, 1.3, 24, 22.224, 5, 36, 41
05/09/2024, 20:56:46, 36.9349433, -7.88813, 28, 10, 0.8, 1.3, 25, 46.3, 6, 37, 41
05/09/2024, 21:02:30, 36.899095, -7.87812, 8, 10, 0.8, 1.3, 25, 44.448, 41, 37, 41
05/09/2024, 21:07:33, 36.8801583, -7.8622033, -10, 6, 1.3, 1.5, 25, 3.704, 1, 35, 39
05/09/2024, 21:12:39, 36.8539833, -7.862615, 4, 9, 0.9, 1.2, 24, 48.152, 4, 35, 41
05/09/2024, 21:17:48, 36.83146, -7.8905167, -6, 7, 1.1, 1.4, 24, 37.04, 6, 36, 40
05/09/2024, 21:22:55, 36.8196233, -7.9245783, -4, 8, 1.0, 1.3, 24, 40.744, 5, 34, 41
05/09/2024, 21:28:00, 36.8131317, -7.9587317, 0, 8, 1.0, 1.3, 24, 33.336, 3, 35, 40
05/09/2024, 21:33:05, 36.8155067, -7.98595, -2, 8, 1.0, 1.3, 24, 27.78, 3, 36, 41
05/09/2024, 21:38:11, 36.8146767, -7.9899367, 2, 7, 1.1, 1.4, 23, 33.336, 3, 37, 42
05/09/2024, 21:43:16, 36.81365, -7.994565, -6, 8, 1.0, 1.3, 22, 1.852, 3, 34, 39
05/09/2024, 21:48:21, 36.8129383, -7.999055, -6, 9, 0.9, 1.2, 21, 1.852, 3, 35, 41
05/09/2024, 21:53:27, 36.81146, -8.0028883, 0, 9, 0.9, 1.2, 21, 3.704, 3, 36, 41
05/09/2024, 21:58:32, 36.8106417, -8.0076, -2, 9, 0.9, 1.2, 21, 1.852, 3, 37, 42
05/09/2024, 22:03:37, 36.809825, -8.01207, 0, 9, 0.9, 1.2, 21, 1.852, 3, 36, 40
05/09/2024, 22:08:43, 36.8089017, -8.0160617, 0, 9, 0.9, 1.2, 21, 3.704, 3, 38, 41
05/09/2024, 22:13:48, 36.80801, -8.0205683, 0, 9, 0.9, 1.2, 21, 0, 3, 37, 40
05/09/2024, 22:18:54, 36.80737, -8.0253883, 0, 9, 0.9, 1.2, 21, 3.704, 3, 36, 43
05/09/2024, 22:24:00, 36.8066183, -8.029655, 2, 10, 0.8, 1.1, 21, 38.892, 4, 34, 40
05/09/2024, 22:29:07, 36.806325, -8.03433, 2, 10, 0.8, 1.1, 21, 35.188, 4, 34, 39
05/09/2024, 22:34:14, 36.806075, -8.03906, -2, 10, 0.8, 1.1, 21, 0, 5, 36, 40
05/09/2024, 22:39:21, 36.8057483, -8.0436433, -4, 10, 0.8, 1.1, 21, 1.852, 4, 36, 42
05/09/2024, 22:44:29, 36.8051583, -8.0481367, -4, 10, 0.8, 1.1, 21, 37.04, 6, 35, 39
