Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
09/04/2023, 12:40:53, 42.2455183, -9.468875, -10, 9, 0.8, 1.1, 21, 0, 3, 35, 41
09/04/2023, 12:51:03, 42.246315, -9.4662867, -14, 9, 0.8, 1.1, 22, 0, 8, 35, 40
09/04/2023, 13:01:08, 42.2463983, -9.464405, 0, 9, 0.8, 1.2, 21, 0, 3, 35, 40
09/04/2023, 13:11:14, 42.2462933, -9.4622, -10, 8, 1.0, 1.3, 21, 1.852, 3, 35, 40
09/04/2023, 13:21:25, 42.2460383, -9.4601333, 0, 6, 1.2, 1.5, 21, 0, 9, 35, 40
09/04/2023, 13:31:34, 42.2453583, -9.4576567, -18, 6, 1.2, 1.4, 21, 0, 7, 33, 39
09/04/2023, 13:41:46, 42.24496, -9.4555483, -24, 6, 1.2, 1.4, 21, 0, 9, 33, 40
09/04/2023, 13:52:01, 42.245735, -9.45507, -8, 6, 1.2, 1.4, 21, 0, 13, 32, 38
09/04/2023, 14:02:14, 42.27345, -9.451895, -12, 6, 1.2, 1.5, 20, 29.632, 11, 35, 40
09/04/2023, 14:12:25, 42.2971983, -9.4570733, -88, 6, 1.3, 1.6, 21, 0, 9, 32, 39
09/04/2023, 14:23:08, 42.2983683, -9.4546233, -2, 9, 0.9, 1.2, 21, 0, 40, 35, 39
09/04/2023, 14:33:13, 42.3195867, -9.4355483, -16, 8, 1.0, 1.3, 20, 44.448, 3, 36, 39
09/04/2023, 14:43:18, 42.35205, -9.4526433, -2, 8, 1.0, 1.3, 20, 1.852, 3, 36, 41
09/04/2023, 14:53:23, 42.35162, -9.4537633, -8, 8, 1.0, 1.3, 20, 0, 3, 37, 40
09/04/2023, 15:03:29, 42.3537783, -9.4528883, -8, 8, 1.0, 1.3, 20, 0, 4, 36, 39
09/04/2023, 15:13:33, 42.354475, -9.453945, -10, 8, 1.0, 1.3, 20, 0, 2, 33, 36
09/04/2023, 15:23:38, 42.3960983, -9.468755, 4, 9, 0.9, 1.2, 19, 74.08, 2, 34, 39
09/04/2023, 15:33:42, 42.4451417, -9.5131167, 10, 9, 1.0, 1.3, 19, 53.708, 2, 33, 38
09/04/2023, 15:43:48, 42.5088267, -9.521715, -6, 10, 0.9, 1.2, 19, 62.968, 3, 36, 39
09/04/2023, 15:53:55, 42.5709967, -9.5370333, 2, 8, 1.1, 1.4, 19, 68.524, 5, 34, 39
09/04/2023, 16:04:04, 42.6419483, -9.5483683, 0, 8, 1.0, 1.2, 19, 72.228, 6, 36, 39
09/04/2023, 16:14:13, 42.711375, -9.562135, 8, 8, 0.9, 1.2, 19, 57.412, 7, 35, 39
09/04/2023, 16:24:56, 42.7503817, -9.614095, -2, 8, 0.9, 1.5, 19, 31.484, 40, 35, 39
09/04/2023, 16:35:04, 42.7634717, -9.591975, 8, 8, 0.9, 1.5, 20, 37.04, 6, 34, 41
09/04/2023, 16:45:12, 42.7643483, -9.5925383, 2, 8, 1.1, 1.3, 20, 14.816, 6, 34, 40
09/04/2023, 16:55:20, 42.7672883, -9.5937017, 2, 9, 0.8, 1.1, 20, 33.336, 5, 34, 40
09/04/2023, 17:05:31, 42.8101867, -9.6120817, 6, 7, 1.2, 1.4, 18, 66.672, 9, 34, 39
09/04/2023, 17:15:38, 42.8653583, -9.6328167, 12, 6, 1.2, 1.5, 18, 46.3, 4, 35, 40
09/04/2023, 17:25:49, 42.90272, -9.6428117, 2, 7, 1.0, 1.3, 18, 31.484, 9, 35, 39
09/04/2023, 17:35:54, 42.949025, -9.6602783, 10, 6, 1.3, 1.6, 19, 22.224, 2, 33, 38
09/04/2023, 17:45:58, 42.9899433, -9.6823867, 0, 7, 1.0, 1.3, 19, 44.448, 2, 35, 41
09/04/2023, 17:56:02, 42.9916733, -9.6904917, -2, 7, 1.0, 1.3, 19, 25.928, 2, 36, 41
09/04/2023, 18:06:08, 43.0072267, -9.7080833, 4, 7, 1.0, 1.3, 19, 25.928, 3, 34, 40
09/04/2023, 18:16:13, 43.0136783, -9.7110483, 32, 6, 1.1, 1.5, 19, 20.372, 3, 36, 39
09/04/2023, 18:26:56, 43.0403367, -9.7240483, 8, 9, 0.9, 1.4, 19, 29.632, 40, 32, 40
09/04/2023, 18:37:01, 43.0879133, -9.7462017, 32, 7, 1.0, 1.3, 19, 29.632, 3, 35, 40
09/04/2023, 18:47:05, 43.133005, -9.7745433, 32, 9, 0.8, 1.1, 19, 50.004, 2, 35, 39
09/04/2023, 18:57:10, 43.1814517, -9.81375, 50, 8, 0.8, 1.1, 19, 33.336, 2, 34, 39
09/04/2023, 19:07:14, 43.2284883, -9.835945, 48, 7, 0.9, 1.2, 20, 31.484, 2, 35, 39
09/04/2023, 19:17:19, 43.2746233, -9.850245, 54, 8, 0.8, 1.2, 20, 27.78, 2, 33, 41
09/04/2023, 19:27:23, 43.3287117, -9.868385, 52, 8, 0.8, 1.2, 20, 55.56, 2, 36, 40
09/04/2023, 19:37:30, 43.379815, -9.8899, 44, 7, 1.0, 1.3, 21, 20.372, 4, 33, 38
09/04/2023, 19:47:35, 43.4319817, -9.9075183, 68, 8, 0.9, 1.2, 20, 62.968, 3, 34, 40
09/04/2023, 19:57:42, 43.4820317, -9.9312867, 40, 8, 0.9, 1.2, 21, 44.448, 4, 34, 39
09/04/2023, 20:07:47, 43.5294983, -9.95493, 62, 8, 0.9, 1.2, 20, 48.152, 3, 35, 39
09/04/2023, 20:17:54, 43.5757883, -9.98634, 60, 9, 0.8, 1.1, 20, 55.56, 5, 36, 40
09/04/2023, 20:28:38, 43.6028333, -10.00618, 0, 11, 0.7, 1.0, 21, 0, 41, 34, 39
09/04/2023, 20:38:41, 43.6029817, -10.0082383, -8, 8, 0.9, 1.3, 21, 1.852, 1, 33, 39
09/04/2023, 20:48:44, 43.6026467, -10.0103583, -8, 8, 0.9, 1.2, 21, 0, 1, 34, 39
09/04/2023, 20:58:48, 43.60198, -10.0122283, -2, 8, 0.9, 1.2, 21, 7.408, 1, 30, 37
09/04/2023, 21:08:53, 43.6024583, -10.01429, 0, 9, 0.8, 1.1, 21, 3.704, 3, 25, 31
09/04/2023, 21:19:08, 43.60058, -10.0160583, -114, 10, 0.8, 1.1, 21, 1.852, 13, 31, 39
09/04/2023, 21:29:11, 43.601225, -10.0199683, 0, 6, 1.0, 1.3, 21, 7.408, 1, 32, 39
09/04/2023, 21:39:14, 43.60115, -10.0224867, 20, 8, 0.9, 1.2, 21, 5.556, 1, 31, 37
09/04/2023, 21:49:19, 43.6019467, -10.0245633, 0, 8, 0.9, 1.1, 21, 3.704, 2, 31, 38
09/04/2023, 21:59:22, 43.6031733, -10.0264567, 0, 5, 1.5, 1.8, 21, 12.964, 1, 32, 38
09/04/2023, 22:09:27, 43.6044, -10.0280917, 20, 7, 1.1, 1.4, 21, 0, 3, 33, 39
09/04/2023, 22:19:31, 43.60449, -10.030655, 44, 5, 1.4, 1.7, 21, 0, 2, 35, 39
09/04/2023, 22:30:14, 43.6049667, -10.0332783, 42, 7, 1.4, 1.6, 21, 0, 40, 30, 37
09/04/2023, 22:40:19, 43.6365867, -10.03164, 4, 8, 1.0, 1.2, 19, 59.264, 4, 34, 40
09/04/2023, 22:50:25, 43.69506, -10.0228133, -8, 6, 2.3, 2.5, 19, 66.672, 3, 33, 40
09/04/2023, 23:00:29, 43.7532833, -10.0198117, -14, 8, 1.1, 1.3, 20, 0, 2, 34, 41
09/04/2023, 23:10:35, 43.807855, -10.0005, -34, 7, 1.6, 1.8, 19, 22.224, 3, 34, 42
09/04/2023, 23:20:40, 43.867545, -9.9865067, -14, 5, 1.5, 1.8, 20, 18.52, 3, 33, 40
09/04/2023, 23:30:44, 43.9268833, -9.96266, -30, 8, 0.9, 1.2, 20, 20.372, 2, 34, 39
09/04/2023, 23:40:51, 43.982215, -9.92982, -14, 6, 1.5, 1.7, 20, 40.744, 4, 34, 41
09/04/2023, 23:50:56, 44.0439233, -9.90021, -32, 7, 1.0, 1.3, 20, 70.376, 3, 33, 38
09/05/2023, 00:01:01, 44.1020933, -9.86673, -16, 6, 1.4, 1.6, 20, 46.3, 3, 34, 41
09/05/2023, 00:11:06, 44.1591933, -9.8304717, -28, 7, 1.0, 1.3, 20, 62.968, 2, 33, 40
09/05/2023, 00:21:11, 44.2164783, -9.79836, -30, 7, 1.0, 1.3, 21, 25.928, 3, 34, 40
09/05/2023, 00:31:54, 44.2759267, -9.7580717, -18, 7, 1.0, 1.3, 21, 59.264, 40, 35, 39
09/05/2023, 00:41:58, 44.3163217, -9.72983, -18, 8, 0.8, 1.1, 21, 14.816, 2, 35, 40
09/05/2023, 00:52:03, 44.3500567, -9.7100283, -26, 7, 1.0, 1.2, 21, 31.484, 3, 35, 41
09/05/2023, 01:02:09, 44.3615667, -9.765145, -14, 8, 0.8, 1.1, 21, 62.968, 3, 35, 39
09/05/2023, 01:12:13, 44.375605, -9.8549333, -12, 9, 0.8, 1.0, 22, 24.076, 2, 35, 37
09/05/2023, 01:22:19, 44.387665, -9.9543733, -24, 6, 1.4, 1.7, 21, 35.188, 3, 34, 39
09/05/2023, 01:32:24, 44.4025967, -10.04471, -54, 9, 0.8, 1.1, 21, 31.484, 3, 34, 41
09/05/2023, 01:42:30, 44.415285, -10.137865, -64, 9, 0.8, 1.2, 21, 42.596, 3, 34, 40
09/05/2023, 01:52:35, 44.4277583, -10.2329083, -60, 9, 0.8, 1.2, 21, 31.484, 3, 35, 40
09/05/2023, 02:02:42, 44.4467167, -10.3292967, -86, 9, 0.8, 1.2, 20, 72.228, 4, 33, 40
09/05/2023, 02:12:49, 44.4628, -10.425035, -82, 10, 0.8, 1.1, 20, 79.636, 5, 33, 39
09/05/2023, 02:22:55, 44.47454, -10.509775, -108, 8, 0.9, 1.2, 21, 72.228, 4, 34, 38
09/05/2023, 02:33:39, 44.4857483, -10.6020233, 18, 7, 1.0, 1.6, 20, 61.116, 41, 34, 40
09/05/2023, 02:43:50, 44.51029, -10.7005767, 22, 9, 0.8, 1.1, 20, 20.372, 9, 35, 39
09/05/2023, 02:54:14, 44.5416167, -10.7923017, -6, 10, 0.7, 1.0, 21, 72.228, 22, 34, 41
09/05/2023, 03:04:20, 44.570465, -10.8772567, -4, 8, 0.8, 1.1, 20, 16.668, 4, 33, 38
09/05/2023, 03:14:24, 44.59714, -10.9590767, 14, 10, 0.7, 1.0, 20, 42.596, 2, 33, 38
09/05/2023, 03:24:30, 44.6174767, -11.035005, 40, 6, 1.3, 1.6, 20, 44.448, 3, 36, 40
09/05/2023, 03:34:36, 44.6450133, -11.1086167, -84, 7, 1.1, 1.4, 20, 51.856, 4, 35, 41
09/05/2023, 03:44:45, 44.6802467, -11.18072, 110, 7, 0.9, 1.2, 20, 46.3, 6, 35, 40
09/05/2023, 03:54:54, 44.7175133, -11.2537883, 100, 7, 0.9, 1.2, 20, 11.112, 7, 34, 40
09/05/2023, 04:05:07, 44.7592367, -11.326625, 300, 5, 1.1, 1.5, 20, 18.52, 11, 35, 40
09/05/2023, 04:27:05, 44.825325, -11.4781983, -154, 10, 0.8, 1.1, 20, 79.636, 24, 35, 39
09/05/2023, 04:37:48, 44.87198, -11.55561, 160, 7, 1.2, 1.5, 20, 7.408, 40, 34, 38
09/05/2023, 04:48:07, 44.9046567, -11.624865, 110, 9, 0.9, 1.2, 20, 16.668, 18, 35, 39
09/05/2023, 04:58:32, 44.9430967, -11.6959733, 60, 9, 0.9, 1.2, 20, 48.152, 23, 35, 39
09/05/2023, 05:09:01, 44.9922633, -11.77069, 46, 9, 0.9, 1.3, 20, 83.34, 27, 35, 42
09/05/2023, 05:19:15, 45.0432717, -11.842715, 26, 9, 1.0, 1.3, 20, 68.524, 12, 34, 39
09/05/2023, 05:29:42, 45.0768917, -11.90923, 4, 9, 1.0, 1.3, 20, 12.964, 25, 36, 40
09/05/2023, 05:39:57, 45.1080533, -11.967665, 0, 9, 1.0, 1.3, 20, 31.484, 13, 34, 40
09/05/2023, 05:50:26, 45.15756, -12.0470117, 0, 8, 1.1, 1.4, 20, 61.116, 26, 34, 40
09/05/2023, 06:00:53, 45.2135983, -12.1249283, 28, 8, 0.9, 1.2, 20, 46.3, 25, 35, 39
09/05/2023, 06:11:39, 45.2759967, -12.223285, 16, 8, 0.9, 1.2, 20, 38.892, 45, 34, 41
09/05/2023, 06:22:10, 45.357765, -12.2621883, 12, 8, 0.9, 1.2, 20, 77.784, 29, 33, 41
09/05/2023, 06:32:28, 45.4409517, -12.3481567, 8, 10, 0.7, 1.0, 20, 48.152, 16, 33, 41
09/05/2023, 06:43:11, 45.493375, -12.4220283, 0, 8, 0.9, 1.4, 20, 11.112, 40, 34, 40
09/05/2023, 06:53:21, 45.5021317, -12.4223567, 22, 6, 1.1, 1.3, 20, 0, 9, 31, 40
09/05/2023, 07:04:49, 45.5037717, -12.414265, 0, 9, 0.8, 1.1, 20, 0, 63, 31, 38
09/05/2023, 07:14:54, 45.5322917, -12.461185, -4, 8, 0.9, 1.2, 20, 83.34, 3, 33, 38
09/05/2023, 07:25:00, 45.5985333, -12.5072183, -30, 8, 0.9, 1.2, 20, 9.26, 4, 34, 39
09/05/2023, 07:35:06, 45.6018533, -12.499835, -4, 9, 0.8, 1.1, 20, 68.524, 3, 35, 39
09/05/2023, 07:45:12, 45.6284, -12.580025, -20, 9, 0.8, 1.1, 20, 31.484, 4, 35, 40
09/05/2023, 07:55:18, 45.674975, -12.6761483, -4, 8, 1.0, 1.3, 20, 1.852, 3, 35, 39
09/05/2023, 08:05:24, 45.6974667, -12.708955, -44, 8, 0.9, 1.6, 20, 92.6, 4, 36, 40
09/05/2023, 08:15:31, 45.7436117, -12.77385, -34, 8, 1.0, 1.3, 20, 14.816, 4, 35, 39
09/05/2023, 08:25:41, 45.7527817, -12.7816917, 24, 6, 1.5, 1.7, 20, 37.04, 8, 35, 40
09/05/2023, 08:35:56, 45.7858167, -12.807045, -84, 6, 1.4, 1.7, 19, 1.852, 12, 36, 38
09/05/2023, 08:46:39, 45.8080267, -12.854485, 0, 7, 0.9, 1.2, 19, 35.188, 41, 35, 40
09/05/2023, 08:56:43, 45.8097083, -12.8507, 0, 9, 0.8, 1.1, 20, 75.932, 2, 35, 41
09/05/2023, 09:06:47, 45.82888, -12.9044017, 2, 9, 0.8, 1.2, 20, 46.3, 2, 34, 39
09/05/2023, 09:16:52, 45.8780367, -12.9697567, -8, 9, 0.8, 1.2, 21, 62.968, 2, 34, 40
09/05/2023, 09:26:56, 45.8834283, -13.0076717, 0, 10, 0.7, 1.1, 21, 25.928, 2, 35, 40
09/05/2023, 09:37:03, 45.9559733, -13.0647683, 6, 8, 0.8, 1.1, 22, 46.3, 5, 34, 39
09/05/2023, 09:47:08, 46.0174117, -13.1272183, 14, 11, 0.7, 1.0, 22, 83.34, 2, 35, 39
09/05/2023, 09:57:13, 46.0858283, -13.2319733, 0, 10, 0.8, 1.1, 22, 57.412, 3, 34, 39
09/05/2023, 10:07:18, 46.1490633, -13.3316167, -8, 11, 0.8, 1.1, 22, 70.376, 2, 34, 40
09/05/2023, 10:17:31, 46.215515, -13.42853, -170, 10, 0.8, 1.2, 22, 88.896, 11, 35, 38
09/05/2023, 10:27:45, 46.295455, -13.4948283, -10, 11, 0.8, 1.0, 22, 83.34, 12, 36, 38
09/05/2023, 10:37:54, 46.377265, -13.576645, -12, 10, 0.8, 1.1, 22, 77.784, 7, 35, 38
09/05/2023, 10:48:37, 46.4624333, -13.6401633, -16, 10, 0.8, 1.3, 22, 77.784, 40, 35, 38
09/05/2023, 10:58:41, 46.5205183, -13.68524, -18, 8, 1.1, 1.4, 20, 62.968, 2, 34, 40
09/05/2023, 11:08:48, 46.5779617, -13.7722, 14, 8, 1.1, 1.4, 21, 64.82, 4, 35, 40
09/05/2023, 11:18:54, 46.61377, -13.78405, -6, 7, 1.2, 1.5, 20, 3.704, 4, 34, 41
09/05/2023, 11:29:03, 46.6637583, -13.8217933, -50, 7, 1.2, 1.5, 21, 46.3, 6, 35, 38
09/05/2023, 11:39:11, 46.7339067, -13.8982533, -54, 6, 2.3, 2.4, 21, 46.3, 6, 32, 39
09/05/2023, 11:49:17, 46.7426933, -13.900075, -62, 8, 1.0, 1.3, 20, 1.852, 3, 31, 39
09/05/2023, 11:59:22, 46.7466583, -13.8951183, -28, 9, 0.8, 1.1, 20, 20.372, 3, 35, 40
09/05/2023, 12:09:27, 46.766615, -13.9686683, -38, 8, 1.0, 1.2, 20, 75.932, 2, 36, 39
09/05/2023, 12:19:31, 46.84715, -13.9811883, -40, 9, 0.9, 1.1, 20, 55.56, 2, 34, 39
09/05/2023, 12:29:36, 46.91313, -14.0072567, -46, 8, 1.0, 1.3, 20, 48.152, 3, 35, 39
09/05/2023, 12:39:43, 47.0074117, -13.9882817, -14, 8, 1.0, 1.3, 20, 53.708, 5, 34, 38
09/05/2023, 13:01:19, 47.0515467, -13.9471733, 0, 9, 1.0, 1.3, 20, 55.56, 2, 32, 39
09/05/2023, 13:11:26, 47.1239617, -13.8982117, -2, 6, 1.5, 2.4, 20, 88.896, 4, 34, 39
09/05/2023, 13:21:30, 47.1861083, -13.8411967, 20, 8, 0.9, 1.2, 21, 85.192, 2, 33, 40
09/05/2023, 13:31:36, 47.254865, -13.78478, 34, 8, 0.9, 1.2, 21, 87.044, 3, 35, 40
09/05/2023, 13:41:41, 47.3234917, -13.735785, 8, 7, 1.0, 1.3, 20, 66.672, 3, 36, 41
09/05/2023, 13:51:56, 47.3953417, -13.6886017, 4, 9, 0.8, 1.1, 21, 31.484, 13, 35, 39
09/05/2023, 14:02:05, 47.443475, -13.660145, 68, 5, 1.7, 2.0, 21, 74.08, 7, 34, 38
09/05/2023, 14:12:19, 47.51118, -13.6397367, 0, 9, 0.9, 1.2, 21, 7.408, 12, 34, 38
09/05/2023, 14:22:25, 47.5761817, -13.6047183, -30, 8, 1.0, 1.3, 21, 35.188, 3, 35, 40
09/05/2023, 14:32:39, 47.622515, -13.5725217, -44, 9, 0.9, 1.2, 19, 1.852, 12, 33, 39
09/05/2023, 14:43:04, 47.6649233, -13.5354183, -88, 7, 1.0, 1.4, 20, 72.228, 23, 36, 38
09/05/2023, 14:53:47, 47.699995, -13.5088267, -86, 7, 1.0, 1.4, 20, 9.26, 41, 33, 39
09/05/2023, 15:03:51, 47.7036883, -13.5086217, -70, 7, 1.1, 1.4, 20, 3.704, 2, 36, 40
09/05/2023, 15:13:55, 47.7085133, -13.50522, -70, 7, 1.1, 1.4, 19, 3.704, 2, 32, 40
09/05/2023, 15:24:00, 47.7096433, -13.505585, -56, 7, 1.1, 1.4, 19, 0, 2, 35, 41
09/05/2023, 15:34:04, 47.7118617, -13.5036083, -52, 6, 1.4, 1.7, 19, 1.852, 2, 36, 40
09/05/2023, 15:44:09, 47.713735, -13.50212, -38, 6, 1.2, 1.6, 19, 3.704, 2, 37, 42
09/05/2023, 15:54:13, 47.7152717, -13.50101, -20, 7, 1.0, 1.3, 19, 1.852, 2, 26, 29
09/05/2023, 16:04:21, 47.7165017, -13.499335, 6, 8, 0.9, 1.2, 19, 0, 6, 36, 40
09/05/2023, 16:14:26, 47.7180367, -13.497255, 16, 7, 1.0, 1.3, 19, 0, 2, 36, 41
09/05/2023, 16:24:35, 47.7196283, -13.495395, 26, 7, 1.0, 1.2, 19, 1.852, 7, 33, 37
09/05/2023, 16:34:40, 47.7243883, -13.4819633, 6, 8, 0.9, 1.2, 20, 33.336, 2, 34, 39
09/05/2023, 16:44:44, 47.7341633, -13.4722833, -2, 7, 1.2, 1.5, 19, 1.852, 2, 34, 37
09/05/2023, 16:55:28, 47.7355167, -13.4699233, -8, 10, 0.8, 1.1, 19, 1.852, 41, 31, 37
09/05/2023, 17:05:31, 47.7658267, -13.442605, 18, 6, 1.2, 1.5, 20, 37.04, 1, 34, 38
09/05/2023, 17:15:35, 47.776805, -13.445425, -4, 11, 0.7, 1.1, 20, 3.704, 2, 34, 39
09/05/2023, 17:25:41, 47.7780567, -13.4429567, -12, 10, 0.8, 1.1, 19, 1.852, 3, 32, 36
09/05/2023, 17:35:46, 47.7795383, -13.4398283, -14, 10, 0.8, 1.1, 19, 1.852, 3, 35, 38
09/05/2023, 17:45:54, 47.7840867, -13.4338583, 2, 10, 0.8, 1.1, 19, 25.928, 6, 34, 38
09/05/2023, 17:56:00, 47.7756267, -13.4447283, -2, 9, 1.0, 1.3, 19, 18.52, 3, 34, 38
09/05/2023, 18:06:05, 47.7682667, -13.45824, -12, 9, 1.0, 1.3, 19, 1.852, 3, 28, 33
09/05/2023, 18:16:11, 47.7733083, -13.473215, -2, 9, 1.0, 1.2, 19, 1.852, 4, 33, 40
09/05/2023, 18:26:17, 47.7799967, -13.4820217, 2, 7, 2.2, 2.3, 19, 53.708, 3, 34, 40
09/05/2023, 18:36:22, 47.8047967, -13.443315, -10, 10, 0.8, 1.1, 20, 18.52, 3, 35, 38
09/05/2023, 18:46:28, 47.8116417, -13.4218017, 4, 9, 0.8, 1.1, 20, 27.78, 4, 33, 39
09/05/2023, 18:57:11, 47.77778, -13.4442917, 10, 11, 0.8, 1.2, 20, 24.076, 40, 35, 39
09/05/2023, 19:07:16, 47.74357, -13.4932033, 14, 10, 0.8, 1.1, 20, 42.596, 3, 35, 39
09/05/2023, 19:17:21, 47.711915, -13.5381083, 42, 9, 1.1, 1.4, 20, 27.78, 2, 34, 39
09/05/2023, 19:27:25, 47.6793483, -13.5759233, 36, 9, 1.1, 1.4, 20, 31.484, 2, 36, 39
09/05/2023, 19:37:30, 47.6565967, -13.598095, 20, 9, 1.0, 1.3, 19, 27.78, 3, 33, 40
09/05/2023, 19:47:35, 47.6512817, -13.5695383, 38, 8, 1.0, 1.4, 19, 46.3, 2, 33, 39
09/05/2023, 19:57:39, 47.6497967, -13.5627133, 22, 8, 1.0, 1.3, 19, 16.668, 2, 33, 40
09/05/2023, 20:07:47, 47.6515533, -13.5703533, 28, 9, 0.7, 1.1, 19, 40.744, 5, 34, 41
09/05/2023, 20:17:53, 47.6522983, -13.5651833, 22, 8, 0.8, 1.2, 20, 42.596, 4, 35, 40
09/05/2023, 20:27:59, 47.6623533, -13.5579383, 46, 9, 0.7, 1.2, 19, 38.892, 3, 33, 39
09/05/2023, 20:38:04, 47.661555, -13.58659, 58, 8, 0.8, 1.2, 20, 42.596, 3, 34, 40
09/05/2023, 20:48:11, 47.66084, -13.5939033, 240, 7, 0.9, 1.3, 19, 35.188, 4, 35, 40
09/05/2023, 20:58:54, 47.65977, -13.5928867, 6, 7, 0.9, 1.3, 19, 0, 40, 33, 38
09/05/2023, 21:08:57, 47.65785, -13.5926017, 14, 6, 1.0, 1.3, 19, 1.852, 1, 34, 38
09/05/2023, 21:19:03, 47.6555683, -13.5921183, 2, 8, 0.9, 1.2, 19, 0, 4, 32, 38
09/05/2023, 21:29:07, 47.653705, -13.5921517, 6, 6, 1.4, 1.6, 19, 0, 2, 34, 38
09/05/2023, 21:39:12, 47.651195, -13.5926883, 4, 6, 1.5, 1.7, 19, 0, 2, 31, 36
09/05/2023, 21:49:17, 47.6485183, -13.59438, 4, 6, 1.5, 1.8, 19, 0, 3, 34, 38
09/05/2023, 21:59:21, 47.6461017, -13.5959483, 8, 4, 2.4, 2.6, 19, 3.704, 2, 24, 27
09/05/2023, 22:09:29, 47.644195, -13.598155, 0, 7, 1.4, 1.6, 19, 1.852, 6, 28, 35
09/05/2023, 22:19:44, 47.6420967, -13.5986783, -158, 5, 1.8, 2.0, 19, 3.704, 12, 31, 38
09/05/2023, 22:30:02, 47.6404683, -13.6011417, 0, 6, 1.9, 2.1, 19, 3.704, 16, 28, 37
09/05/2023, 22:40:59, 47.6369083, -13.6019533, -72, 6, 2.1, 2.3, 19, 0, 55, 25, 30
09/05/2023, 22:51:17, 47.6368683, -13.60453, -8, 6, 1.7, 1.9, 19, 3.704, 16, 31, 38
09/05/2023, 23:01:59, 47.6348317, -13.6080467, -6, 7, 1.3, 1.6, 19, 1.852, 40, 29, 37
09/05/2023, 23:12:05, 47.633085, -13.6098017, -10, 8, 1.2, 1.5, 19, 1.852, 4, 33, 40
09/05/2023, 23:22:15, 47.6318383, -13.6121633, -2, 7, 1.2, 1.5, 19, 3.704, 8, 32, 39
09/05/2023, 23:32:31, 47.6299833, -13.614335, 6, 7, 1.3, 1.5, 19, 1.852, 13, 30, 37
09/05/2023, 23:42:35, 47.6298667, -13.6195633, -10, 8, 1.1, 1.4, 19, 24.076, 2, 36, 40
09/05/2023, 23:52:50, 47.6248633, -13.6326767, -6, 6, 1.4, 1.6, 20, 9.26, 12, 36, 38
09/06/2023, 00:03:01, 47.6243, -13.6314767, -36, 4, 3.0, 3.1, 20, 5.556, 9, 35, 39
09/06/2023, 00:13:06, 47.6238033, -13.6416767, -18, 8, 0.9, 1.1, 19, 5.556, 3, 30, 36
09/06/2023, 00:23:14, 47.6195467, -13.652915, -12, 7, 1.0, 1.3, 20, 0, 5, 35, 39
09/06/2023, 00:33:19, 47.6243067, -13.6609567, -14, 9, 0.7, 1.0, 20, 0, 3, 33, 39
09/06/2023, 00:43:30, 47.6320583, -13.6458233, -14, 7, 0.9, 1.2, 20, 1.852, 8, 33, 40
09/06/2023, 00:53:45, 47.6347483, -13.6394267, -64, 7, 0.9, 1.2, 19, 14.816, 13, 33, 39
09/06/2023, 01:04:28, 47.637935, -13.64344, -40, 7, 0.9, 1.5, 19, 51.856, 41, 33, 37
09/06/2023, 01:26:25, 47.6420433, -13.65898, 48, 6, 1.1, 1.4, 19, 0, 23, 33, 39
09/06/2023, 01:36:33, 47.6446417, -13.663775, 16, 8, 0.8, 1.2, 19, 29.632, 6, 35, 40
09/06/2023, 01:46:43, 47.6470467, -13.672905, 14, 8, 0.8, 1.2, 20, 53.708, 8, 34, 38
09/06/2023, 01:57:04, 47.6408033, -13.7286617, 12, 9, 0.8, 1.2, 20, 14.816, 18, 35, 38
09/06/2023, 02:07:16, 47.6328733, -13.7837983, -2, 6, 1.1, 1.4, 20, 44.448, 10, 35, 39
09/06/2023, 02:17:31, 47.62562, -13.8444367, 24, 7, 1.1, 2.0, 20, 46.3, 13, 33, 39
09/06/2023, 02:27:43, 47.61836, -13.901855, 6, 6, 1.1, 1.5, 20, 27.78, 9, 35, 39
09/06/2023, 02:37:55, 47.6082683, -13.9549867, 26, 6, 2.5, 5.1, 20, 51.856, 10, 34, 39
09/06/2023, 02:48:07, 47.603015, -13.98308, 22, 7, 0.9, 1.2, 20, 38.892, 9, 35, 43
09/06/2023, 02:58:18, 47.599055, -14.020695, -4, 8, 0.8, 1.5, 20, 42.596, 9, 36, 40
09/06/2023, 03:09:01, 47.5935733, -14.0762867, 12, 7, 0.9, 1.7, 20, 25.928, 40, 34, 42
09/06/2023, 03:19:07, 47.5887167, -14.127635, 78, 6, 1.2, 1.5, 20, 37.04, 4, 34, 38
09/06/2023, 03:29:14, 47.582885, -14.178, 40, 6, 1.1, 1.3, 20, 25.928, 5, 32, 41
09/06/2023, 03:39:25, 47.5748867, -14.2337117, 22, 6, 1.0, 1.3, 20, 20.372, 9, 34, 39
09/06/2023, 03:49:38, 47.5975633, -14.1827767, 0, 6, 1.0, 1.3, 20, 62.968, 11, 35, 39
09/06/2023, 03:59:49, 47.605135, -14.17051, 194, 8, 0.8, 1.2, 20, 55.56, 9, 34, 37
09/06/2023, 04:10:01, 47.6262833, -14.1212717, 196, 8, 0.8, 1.2, 20, 14.816, 10, 35, 39
09/06/2023, 04:20:13, 47.6413717, -14.08237, 96, 6, 1.1, 1.4, 20, 37.04, 10, 35, 40
