Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
08/30/2023, 02:01:05, 38.354745, -9.1299883, -2, 8, 1.0, 1.3, 21, 1.852, 3, 35, 39
08/30/2023, 02:11:12, 38.3544, -9.1317933, -4, 5, 2.3, 2.5, 21, 0, 5, 34, 39
08/30/2023, 02:21:15, 38.35421, -9.133475, 14, 7, 1.4, 1.6, 21, 0, 1, 35, 40
08/30/2023, 02:31:19, 38.3539467, -9.1356417, 6, 7, 1.4, 1.6, 21, 3.704, 1, 34, 39
08/30/2023, 02:41:25, 38.3541383, -9.137935, -10, 8, 1.1, 1.3, 21, 0, 4, 34, 39
08/30/2023, 02:51:29, 38.3543533, -9.1393017, 2, 9, 1.0, 1.2, 21, 0, 3, 34, 39
08/30/2023, 03:01:38, 38.35402, -9.1410733, -48, 7, 1.4, 1.6, 21, 1.852, 6, 34, 38
08/30/2023, 03:11:45, 38.3541617, -9.1432233, -22, 8, 1.0, 1.3, 21, 0, 6, 33, 39
08/30/2023, 03:21:51, 38.3541833, -9.1453083, -20, 9, 1.0, 1.2, 21, 1.852, 5, 33, 39
08/30/2023, 03:31:58, 38.3550783, -9.1473617, -6, 8, 1.0, 1.3, 21, 0, 5, 36, 39
08/30/2023, 03:42:03, 38.35587, -9.148925, -2, 9, 0.9, 1.2, 21, 0, 4, 36, 41
08/30/2023, 03:52:46, 38.356905, -9.1500333, 4, 9, 0.9, 1.2, 21, 0, 40, 36, 41
08/30/2023, 04:02:49, 38.3581283, -9.1511783, -6, 8, 1.0, 1.3, 21, 0, 2, 37, 40
08/30/2023, 04:12:53, 38.3588333, -9.1522833, 4, 6, 1.5, 1.8, 21, 0, 2, 37, 40
08/30/2023, 04:22:57, 38.3594767, -9.1533533, 2, 9, 0.9, 1.2, 21, 0, 2, 36, 40
08/30/2023, 04:33:02, 38.3601167, -9.154355, 14, 10, 0.8, 1.1, 21, 0, 2, 35, 40
08/30/2023, 04:43:07, 38.3606817, -9.1551267, 2, 10, 0.8, 1.1, 21, 0, 3, 35, 41
08/30/2023, 04:53:11, 38.3613067, -9.1561933, 16, 10, 0.8, 1.1, 21, 1.852, 3, 33, 38
08/30/2023, 05:03:17, 38.361895, -9.1572033, -2, 8, 1.0, 1.3, 21, 0, 3, 32, 34
08/30/2023, 05:13:24, 38.3625567, -9.1583983, 20, 8, 1.0, 1.3, 21, 1.852, 5, 22, 24
08/30/2023, 05:23:29, 38.3458383, -9.1983417, 0, 9, 0.9, 1.2, 21, 46.3, 2, 34, 40
08/30/2023, 05:33:33, 38.31464, -9.2541217, 8, 9, 0.9, 1.2, 21, 50.004, 3, 36, 41
08/30/2023, 05:43:38, 38.2935567, -9.3147283, 14, 8, 0.9, 1.2, 21, 40.744, 2, 36, 42
08/30/2023, 05:54:21, 38.281335, -9.3541, -8, 9, 0.9, 1.2, 21, 0, 41, 33, 40
08/30/2023, 06:04:24, 38.280335, -9.35272, -16, 9, 0.9, 1.2, 21, 0, 1, 36, 39
08/30/2023, 06:14:30, 38.26723, -9.3911183, 6, 9, 0.9, 1.2, 21, 77.784, 4, 34, 41
08/30/2023, 06:24:36, 38.2545467, -9.4386433, 14, 9, 0.9, 1.1, 21, 77.784, 3, 33, 37
08/30/2023, 06:34:41, 38.241705, -9.5098117, 20, 10, 0.8, 1.1, 21, 20.372, 4, 33, 39
08/30/2023, 06:44:47, 38.2274517, -9.5799267, 0, 9, 0.9, 1.2, 21, 48.152, 4, 32, 38
08/30/2023, 06:54:52, 38.2150217, -9.6493333, 12, 10, 0.8, 1.0, 22, 16.668, 4, 34, 39
08/30/2023, 07:04:58, 38.2166183, -9.577975, 10, 9, 0.9, 1.2, 21, 29.632, 4, 35, 39
08/30/2023, 07:15:04, 38.2173667, -9.50749, 36, 9, 0.8, 1.1, 21, 22.224, 5, 34, 37
08/30/2023, 07:25:09, 38.2220283, -9.44488, 28, 7, 1.1, 1.4, 21, 42.596, 4, 34, 37
08/30/2023, 07:35:17, 38.2337517, -9.3895, 32, 9, 0.9, 1.1, 21, 55.56, 6, 35, 39
08/30/2023, 07:45:24, 38.25023, -9.3376417, 16, 8, 0.9, 1.2, 22, 25.928, 6, 35, 39
08/30/2023, 07:56:07, 38.2954567, -9.3311717, 12, 8, 1.0, 1.7, 22, 25.928, 40, 33, 39
08/30/2023, 08:06:19, 38.3215217, -9.3383, 6, 8, 1.0, 1.3, 21, 0, 11, 35, 39
08/30/2023, 08:16:31, 38.3405517, -9.3392067, 12, 8, 0.9, 1.2, 22, 29.632, 11, 34, 39
08/30/2023, 08:26:46, 38.3823783, -9.3561983, 16, 8, 1.0, 1.3, 23, 27.78, 12, 33, 39
08/30/2023, 08:36:51, 38.4187917, -9.3843783, 14, 8, 1.0, 1.2, 23, 31.484, 4, 34, 38
08/30/2023, 08:46:57, 38.4238967, -9.416635, 20, 8, 0.9, 1.2, 21, 11.112, 5, 33, 40
08/30/2023, 08:57:13, 38.422035, -9.4131133, 48, 9, 0.8, 1.1, 21, 0, 14, 35, 39
08/30/2023, 09:07:18, 38.4173217, -9.418615, -10, 9, 0.8, 1.1, 21, 22.224, 3, 32, 38
08/30/2023, 09:17:23, 38.4110617, -9.4219183, 2, 8, 0.9, 1.2, 20, 1.852, 4, 33, 37
08/30/2023, 09:27:28, 38.412545, -9.4130617, -4, 8, 0.9, 1.2, 21, 29.632, 3, 35, 40
08/30/2023, 09:37:32, 38.4210233, -9.4029533, -12, 9, 0.8, 1.1, 21, 0, 3, 34, 39
08/30/2023, 09:47:37, 38.422035, -9.4037267, -16, 9, 0.8, 1.1, 21, 20.372, 3, 35, 38
08/30/2023, 09:58:19, 38.4278883, -9.4089783, -8, 11, 0.7, 1.0, 21, 0, 40, 34, 40
08/30/2023, 10:08:24, 38.4275083, -9.40943, 10, 11, 0.8, 1.2, 21, 0, 4, 34, 39
08/30/2023, 10:18:31, 38.42818, -9.4317017, 30, 11, 0.8, 1.2, 23, 51.856, 5, 34, 40
08/30/2023, 10:28:36, 38.4285717, -9.429465, 2, 11, 0.8, 1.1, 21, 1.852, 4, 35, 39
08/30/2023, 10:38:41, 38.4275517, -9.4303417, 8, 11, 0.8, 1.1, 21, 1.852, 4, 35, 39
08/30/2023, 10:48:46, 38.4301367, -9.4191833, -6, 10, 0.9, 1.1, 22, 29.632, 3, 33, 38
08/30/2023, 10:58:50, 38.4050783, -9.481405, 0, 10, 0.8, 1.1, 23, 35.188, 3, 35, 40
08/30/2023, 11:08:56, 38.405485, -9.50917, 12, 10, 0.8, 1.1, 23, 25.928, 4, 33, 38
08/30/2023, 11:19:00, 38.4134667, -9.4999767, 12, 10, 0.8, 1.1, 24, 22.224, 3, 33, 38
08/30/2023, 11:29:07, 38.406585, -9.5384617, 22, 9, 1.0, 1.3, 24, 31.484, 5, 33, 39
08/30/2023, 11:39:13, 38.4285967, -9.5171767, 28, 9, 0.9, 1.2, 25, 24.076, 5, 34, 41
08/30/2023, 11:49:20, 38.4350683, -9.5365217, 44, 7, 1.2, 1.4, 24, 33.336, 5, 33, 39
08/30/2023, 12:00:02, 38.43465, -9.5834383, 58, 10, 0.8, 1.0, 25, 22.224, 40, 34, 39
08/30/2023, 12:10:08, 38.4434267, -9.6127233, 44, 7, 1.5, 1.7, 26, 25.928, 4, 36, 39
08/30/2023, 12:20:13, 38.462995, -9.6178583, 54, 9, 0.8, 1.1, 26, 53.708, 4, 33, 38
08/30/2023, 12:30:18, 38.4717667, -9.6331167, -20, 9, 0.9, 1.1, 26, 24.076, 3, 34, 38
08/30/2023, 12:40:23, 38.48802, -9.5720817, -34, 9, 0.8, 1.1, 26, 29.632, 3, 35, 39
08/30/2023, 12:50:28, 38.50909, -9.51932, -30, 9, 0.8, 1.1, 26, 25.928, 4, 35, 40
08/30/2023, 13:00:33, 38.5276883, -9.512405, -22, 9, 0.8, 1.1, 24, 12.964, 3, 35, 39
08/30/2023, 13:10:37, 38.53608, -9.5468867, -32, 9, 0.8, 1.1, 24, 66.672, 3, 35, 40
08/30/2023, 13:20:52, 38.5359183, -9.6039617, -42, 7, 1.3, 1.6, 24, 31.484, 12, 36, 39
08/30/2023, 13:30:56, 38.5411717, -9.635065, -10, 9, 0.8, 1.1, 25, 20.372, 3, 35, 39
08/30/2023, 13:41:00, 38.5499667, -9.6441233, 4, 9, 0.8, 1.1, 25, 18.52, 3, 35, 39
08/30/2023, 13:51:06, 38.5581817, -9.6600633, 14, 7, 1.0, 1.3, 23, 1.852, 4, 32, 38
08/30/2023, 14:01:48, 38.552855, -9.65917, 20, 7, 1.0, 1.8, 22, 25.928, 40, 33, 37
08/30/2023, 14:11:52, 38.5505717, -9.6584667, 14, 7, 1.1, 1.4, 21, 1.852, 3, 32, 38
08/30/2023, 14:21:56, 38.549465, -9.6612467, 24, 8, 1.0, 1.2, 22, 22.224, 3, 34, 39
08/30/2023, 14:32:01, 38.5643383, -9.6922967, -8, 7, 1.2, 1.4, 24, 25.928, 3, 35, 40
08/30/2023, 14:42:07, 38.5917067, -9.6754467, -8, 7, 1.2, 1.5, 25, 22.224, 5, 35, 40
08/30/2023, 14:52:18, 38.6187417, -9.6966717, 22, 6, 1.3, 1.5, 26, 22.224, 9, 35, 39
08/30/2023, 15:02:22, 38.6367083, -9.7401433, -16, 7, 1.0, 1.3, 26, 29.632, 3, 37, 40
08/30/2023, 15:12:37, 38.6505733, -9.7921117, 30, 8, 0.9, 1.1, 26, 51.856, 13, 34, 38
08/30/2023, 15:22:45, 38.6653683, -9.8454167, 6, 7, 1.1, 1.4, 26, 44.448, 6, 34, 39
08/30/2023, 15:32:50, 38.68026, -9.8996917, -6, 7, 1.1, 1.4, 27, 37.04, 4, 32, 40
08/30/2023, 15:43:00, 38.6909967, -9.9600883, -18, 7, 1.1, 1.4, 27, 44.448, 8, 34, 39
08/30/2023, 15:53:05, 38.70223, -10.01578, 0, 8, 1.0, 1.3, 27, 68.524, 4, 34, 41
08/30/2023, 16:03:48, 38.7190133, -10.0671167, -18, 8, 1.2, 2.2, 26, 31.484, 40, 35, 39
08/30/2023, 16:13:54, 38.73047, -10.1200617, 6, 6, 1.1, 1.5, 26, 16.668, 5, 36, 39
08/30/2023, 16:24:00, 38.74249, -10.1513667, 6, 6, 1.1, 1.5, 23, 0, 5, 36, 40
08/30/2023, 16:34:06, 38.741865, -10.15347, 2, 7, 0.9, 1.2, 23, 0, 4, 35, 41
08/30/2023, 16:44:19, 38.748025, -10.1274883, 62, 6, 1.0, 1.3, 24, 40.744, 12, 35, 39
08/30/2023, 16:54:26, 38.7668367, -10.0856883, -22, 7, 0.9, 1.2, 24, 44.448, 5, 34, 39
08/30/2023, 17:04:32, 38.786025, -10.0411117, -4, 7, 0.9, 1.2, 25, 27.78, 5, 36, 40
08/30/2023, 17:14:42, 38.8062433, -9.9952533, 116, 6, 1.2, 1.5, 25, 57.412, 8, 36, 39
08/30/2023, 17:25:00, 38.82195, -9.9763033, 102, 6, 1.2, 1.4, 24, 11.112, 16, 23, 32
08/30/2023, 17:35:07, 38.8281567, -9.9961333, -58, 5, 1.5, 1.7, 22, 3.704, 6, 35, 39
08/30/2023, 17:45:13, 38.8272033, -9.9986083, 106, 6, 1.3, 1.6, 23, 0, 4, 33, 38
08/30/2023, 17:55:18, 38.8267133, -10.00144, 72, 6, 1.2, 1.5, 23, 1.852, 4, 35, 39
08/30/2023, 18:06:01, 38.8424567, -9.954655, 58, 6, 1.4, 2.9, 24, 25.928, 40, 35, 38
08/30/2023, 18:16:05, 38.8462033, -9.962695, 46, 6, 1.1, 1.4, 22, 0, 3, 36, 42
08/30/2023, 18:26:11, 38.8458567, -9.9647333, 34, 6, 1.1, 1.4, 22, 0, 5, 36, 38
08/30/2023, 18:36:17, 38.84551, -9.9668733, 18, 8, 0.8, 1.2, 22, 0, 4, 34, 39
08/30/2023, 18:46:21, 38.845075, -9.96992, 6, 8, 0.8, 1.2, 22, 27.78, 3, 33, 39
08/30/2023, 18:56:27, 38.8609517, -9.91675, 6, 8, 0.8, 1.2, 23, 25.928, 4, 35, 39
08/30/2023, 19:06:31, 38.87768, -9.86191, 6, 9, 0.7, 1.1, 22, 48.152, 3, 34, 39
08/30/2023, 19:16:40, 38.9000567, -9.8132667, -44, 8, 1.0, 1.3, 22, 29.632, 7, 34, 38
08/30/2023, 19:26:52, 38.9201283, -9.75953, 4, 7, 1.4, 1.6, 22, 37.04, 10, 34, 39
08/30/2023, 19:37:09, 38.947855, -9.7129233, 40, 6, 1.6, 1.8, 22, 29.632, 15, 34, 38
08/30/2023, 19:47:20, 38.9793683, -9.672625, -242, 7, 1.3, 1.6, 22, 27.78, 9, 31, 40
08/30/2023, 19:57:31, 39.0131017, -9.6333867, -80, 6, 1.0, 1.3, 22, 33.336, 10, 34, 38
08/30/2023, 20:08:14, 39.05182, -9.601005, -6, 7, 0.9, 2.2, 22, 27.78, 41, 33, 40
08/30/2023, 20:18:19, 39.0915083, -9.5704817, 28, 5, 1.3, 1.6, 21, 31.484, 3, 36, 39
08/30/2023, 20:28:23, 39.1352033, -9.5469833, 26, 6, 1.1, 1.4, 21, 35.188, 3, 36, 40
08/30/2023, 20:38:28, 39.18031, -9.5245917, 6, 7, 0.9, 1.3, 22, 31.484, 3, 35, 41
08/30/2023, 20:48:32, 39.20231, -9.5139867, 30, 7, 0.9, 1.3, 21, 31.484, 3, 35, 42
08/30/2023, 20:58:37, 39.2440483, -9.4963967, 22, 6, 1.1, 1.4, 21, 35.188, 3, 35, 39
08/30/2023, 21:08:41, 39.28852, -9.4887567, 38, 7, 0.9, 1.2, 21, 33.336, 3, 34, 40
08/30/2023, 21:18:46, 39.334235, -9.4819033, 48, 7, 0.9, 1.2, 21, 24.076, 3, 35, 38
08/30/2023, 21:28:50, 39.3738933, -9.4928733, 4, 7, 0.9, 1.2, 21, 27.78, 3, 33, 38
08/30/2023, 21:38:54, 39.4113333, -9.50272, 2, 7, 1.0, 1.3, 21, 31.484, 3, 35, 39
08/30/2023, 21:49:42, 39.414205, -9.5049217, 10, 5, 1.4, 1.7, 22, 0, 45, 24, 33
08/30/2023, 22:00:12, 39.4143683, -9.5049733, -22, 6, 1.3, 1.6, 22, 0, 28, 23, 30
08/30/2023, 22:10:54, 39.41344, -9.50466, 148, 5, 1.5, 1.8, 22, 1.852, 40, 24, 28
08/30/2023, 22:21:13, 39.4144467, -9.50514, -38, 5, 1.5, 1.8, 22, 0, 17, 23, 30
08/30/2023, 22:31:43, 39.41425, -9.5052667, 22, 4, 1.6, 1.9, 22, 0, 28, 25, 31
08/30/2023, 22:42:27, 39.4137183, -9.504165, 152, 5, 1.5, 1.8, 22, 0, 43, 22, 32
08/30/2023, 23:50:40, 39.414135, -9.5050317, 2, 6, 1.3, 1.6, 23, 0, 34, 22, 30
08/31/2023, 00:01:25, 39.4141183, -9.5049717, 4, 6, 1.4, 1.6, 23, 1.852, 42, 24, 32
08/31/2023, 00:12:07, 39.4140667, -9.5049883, 0, 5, 3.3, 3.4, 23, 0, 40, 25, 33
08/31/2023, 00:22:35, 39.4140717, -9.504985, 2, 6, 1.7, 2.4, 23, 0, 26, 24, 32
08/31/2023, 00:33:14, 39.4142783, -9.5052, 0, 6, 1.4, 1.7, 23, 1.852, 37, 23, 30
08/31/2023, 00:44:11, 39.41424, -9.5051083, 6, 5, 1.7, 1.9, 23, 0, 55, 24, 28
08/31/2023, 00:54:37, 39.4142383, -9.5051483, 0, 5, 1.7, 1.9, 23, 0, 24, 25, 34
08/31/2023, 01:05:30, 39.4141683, -9.50501, 14, 4, 1.8, 2.1, 23, 0, 51, 25, 35
08/31/2023, 01:16:01, 39.4141783, -9.5050033, 4, 5, 1.6, 1.9, 23, 0, 29, 24, 36
08/31/2023, 01:26:32, 39.4141117, -9.504965, 20, 5, 1.7, 1.9, 23, 0, 29, 24, 34
08/31/2023, 01:37:13, 39.414255, -9.5048617, 12, 5, 1.7, 2.0, 23, 0, 39, 22, 31
08/31/2023, 01:47:27, 39.4145217, -9.50629, -210, 4, 2.0, 2.3, 23, 0, 12, 29, 33
08/31/2023, 01:57:44, 39.414145, -9.5050233, 4, 5, 1.6, 1.9, 23, 0, 15, 27, 36
08/31/2023, 02:07:56, 39.4141317, -9.504865, 44, 4, 2.1, 2.3, 23, 0, 10, 32, 35
08/31/2023, 02:18:39, 39.4142367, -9.5049633, 72, 5, 1.6, 1.9, 23, 1.852, 41, 27, 35
08/31/2023, 02:28:58, 39.4108733, -9.5040867, 32, 8, 1.1, 1.3, 21, 0, 18, 32, 38
08/31/2023, 02:39:04, 39.4210283, -9.4935433, 46, 8, 0.9, 1.2, 21, 24.076, 4, 31, 39
08/31/2023, 02:49:08, 39.454715, -9.507875, 46, 11, 0.8, 1.0, 22, 27.78, 3, 33, 38
08/31/2023, 02:59:12, 39.4873217, -9.484125, 48, 11, 0.8, 1.0, 22, 33.336, 3, 33, 39
08/31/2023, 03:09:26, 39.5270917, -9.4657567, 18, 9, 0.9, 1.1, 22, 29.632, 12, 32, 38
08/31/2023, 03:19:32, 39.563905, -9.448495, 14, 10, 0.8, 1.1, 22, 29.632, 4, 34, 41
08/31/2023, 03:29:36, 39.6013533, -9.4320117, 10, 11, 0.8, 1.0, 22, 27.78, 3, 34, 39
08/31/2023, 03:39:49, 39.6337683, -9.3999517, -6, 10, 0.8, 1.1, 22, 27.78, 11, 33, 38
08/31/2023, 03:49:55, 39.671605, -9.3744483, -60, 10, 0.8, 1.1, 22, 33.336, 4, 35, 40
08/31/2023, 04:00:00, 39.7129083, -9.364035, -72, 8, 1.0, 1.3, 22, 29.632, 4, 32, 39
08/31/2023, 04:10:18, 39.7435367, -9.3477067, -324, 6, 1.0, 1.4, 22, 25.928, 16, 34, 38
08/31/2023, 04:21:01, 39.78075, -9.32664, -296, 6, 1.0, 1.4, 22, 33.336, 40, 33, 39
08/31/2023, 04:31:07, 39.8069133, -9.30164, -104, 9, 0.9, 1.2, 21, 0, 5, 34, 40
08/31/2023, 04:41:20, 39.8053017, -9.3026817, -4, 8, 0.9, 1.3, 21, 0, 11, 33, 38
08/31/2023, 04:51:29, 39.8041433, -9.3032717, -76, 9, 0.8, 1.2, 21, 0, 8, 33, 40
08/31/2023, 05:01:36, 39.8305533, -9.3024617, -82, 8, 0.9, 1.3, 21, 33.336, 5, 34, 40
08/31/2023, 05:11:49, 39.8685233, -9.2854133, 94, 7, 1.1, 1.4, 21, 35.188, 12, 34, 38
08/31/2023, 05:22:01, 39.9102217, -9.2958533, 34, 6, 1.3, 1.6, 21, 33.336, 10, 34, 39
08/31/2023, 05:32:13, 39.9432517, -9.33411, -220, 8, 1.0, 1.3, 21, 40.744, 10, 34, 40
08/31/2023, 05:42:25, 39.9559233, -9.3950767, -30, 6, 1.6, 1.8, 22, 29.632, 10, 34, 40
08/31/2023, 05:52:33, 39.958095, -9.4624917, -256, 7, 1.1, 1.4, 22, 44.448, 7, 34, 40
08/31/2023, 06:02:43, 39.9505467, -9.5361283, -264, 7, 1.1, 1.4, 22, 53.708, 8, 36, 40
08/31/2023, 06:12:54, 39.949995, -9.6075883, -132, 6, 1.3, 1.7, 22, 35.188, 10, 33, 38
08/31/2023, 06:23:37, 39.9494133, -9.6794333, -42, 7, 1.1, 1.4, 22, 24.076, 40, 33, 39
08/31/2023, 06:33:49, 39.9518317, -9.747905, -22, 7, 1.3, 1.6, 23, 48.152, 11, 32, 39
08/31/2023, 06:43:54, 39.957805, -9.8159717, -52, 7, 1.4, 1.6, 23, 42.596, 4, 33, 40
08/31/2023, 06:54:07, 39.962135, -9.88685, -38, 8, 1.0, 1.3, 23, 42.596, 11, 33, 39
08/31/2023, 07:04:18, 39.9509717, -9.9654983, -38, 6, 1.8, 2.0, 24, 62.968, 9, 33, 38
08/31/2023, 07:14:33, 39.94048, -10.0422683, 68, 6, 1.9, 2.1, 24, 57.412, 13, 32, 38
08/31/2023, 07:24:43, 39.92859, -10.1174433, -90, 7, 1.8, 2.0, 24, 0, 9, 34, 41
08/31/2023, 07:34:55, 39.9273633, -10.1530967, 60, 7, 1.8, 2.0, 23, 40.744, 10, 32, 37
08/31/2023, 07:45:00, 39.913425, -10.1454083, 88, 9, 0.9, 1.2, 24, 29.632, 4, 34, 38
08/31/2023, 07:55:08, 39.896845, -10.0733783, 162, 8, 1.0, 1.3, 24, 50.004, 6, 34, 39
08/31/2023, 08:05:17, 39.881385, -10.0001133, 162, 7, 1.1, 1.8, 24, 48.152, 8, 34, 38
08/31/2023, 08:15:22, 39.8658533, -9.9330267, 36, 8, 1.0, 1.2, 24, 37.04, 3, 34, 39
08/31/2023, 08:26:04, 39.8569283, -9.8656633, 20, 7, 1.2, 2.4, 23, 29.632, 40, 33, 39
08/31/2023, 08:36:09, 39.856215, -9.8128117, -24, 8, 1.0, 1.3, 23, 62.968, 4, 35, 39
08/31/2023, 08:46:16, 39.8544783, -9.745175, -12, 7, 1.1, 1.4, 24, 27.78, 5, 33, 40
08/31/2023, 08:56:28, 39.8738667, -9.7128183, -56, 8, 0.9, 1.2, 23, 18.52, 10, 34, 39
08/31/2023, 09:06:32, 39.87084, -9.7031817, -72, 8, 0.9, 1.2, 23, 38.892, 3, 32, 40
08/31/2023, 09:16:37, 39.8575033, -9.6876067, -56, 9, 0.8, 1.1, 23, 68.524, 3, 34, 39
08/31/2023, 09:26:41, 39.861245, -9.6733317, -90, 9, 0.8, 1.1, 23, 38.892, 3, 32, 37
08/31/2023, 09:36:46, 39.8545883, -9.6627267, 36, 8, 1.0, 1.3, 22, 3.704, 3, 34, 38
08/31/2023, 09:46:51, 39.8469883, -9.6629, -60, 9, 0.8, 1.1, 23, 38.892, 4, 33, 39
08/31/2023, 09:56:56, 39.83743, -9.6721483, -64, 9, 0.8, 1.1, 23, 7.408, 3, 32, 38
08/31/2023, 10:07:03, 39.8259317, -9.67404, 12, 7, 1.0, 1.4, 23, 1.852, 6, 31, 38
08/31/2023, 10:17:08, 39.82449, -9.673045, 44, 9, 0.9, 1.2, 24, 24.076, 4, 33, 37
08/31/2023, 10:27:51, 39.8275, -9.6706867, 4, 12, 0.7, 1.0, 23, 0, 40, 33, 39
08/31/2023, 10:37:53, 39.828635, -9.6772333, -6, 9, 1.1, 1.3, 23, 0, 1, 35, 38
08/31/2023, 10:47:57, 39.8390483, -9.6623983, -2, 9, 1.0, 1.3, 24, 0, 3, 35, 38
08/31/2023, 10:58:02, 39.83841, -9.661755, 2, 9, 1.0, 1.3, 23, 0, 3, 32, 40
08/31/2023, 11:08:06, 39.8374867, -9.6615833, 0, 11, 0.7, 1.0, 23, 1.852, 3, 33, 37
08/31/2023, 11:18:11, 39.84121, -9.6366483, 0, 9, 1.0, 1.3, 24, 25.928, 2, 32, 36
08/31/2023, 11:28:15, 39.841975, -9.6270217, 0, 9, 0.9, 1.3, 23, 1.852, 2, 34, 38
08/31/2023, 11:38:20, 39.8517083, -9.604525, 0, 9, 1.0, 1.3, 24, 31.484, 2, 35, 39
08/31/2023, 11:48:25, 39.847805, -9.6168583, -6, 9, 0.9, 1.1, 25, 0, 4, 31, 37
08/31/2023, 11:58:31, 39.8688667, -9.61168, 2, 8, 1.1, 1.4, 25, 1.852, 3, 32, 38
08/31/2023, 12:08:39, 39.8664967, -9.6235267, 0, 8, 1.1, 1.4, 24, 0, 6, 34, 39
08/31/2023, 12:18:46, 39.8725767, -9.6272683, 0, 8, 1.1, 1.3, 24, 0, 4, 34, 39
08/31/2023, 12:29:28, 39.8784833, -9.628785, -4, 8, 1.0, 1.3, 22, 0, 40, 33, 38
08/31/2023, 12:39:30, 39.87772, -9.631865, -8, 6, 1.1, 1.4, 23, 0, 0, 36, 39
08/31/2023, 12:49:34, 39.8780633, -9.6334517, -12, 8, 1.0, 1.2, 23, 0, 2, 36, 39
08/31/2023, 12:59:47, 39.879225, -9.63366, -6, 8, 0.9, 1.2, 24, 1.852, 11, 35, 39
08/31/2023, 13:10:01, 39.8788983, -9.6349717, -8, 8, 0.9, 1.2, 24, 0, 12, 35, 39
08/31/2023, 13:20:10, 39.878705, -9.6367067, -2, 8, 0.9, 1.2, 24, 0, 6, 35, 39
08/31/2023, 13:30:15, 39.8820583, -9.6345533, -12, 8, 0.9, 1.2, 24, 9.26, 3, 33, 39
08/31/2023, 13:40:23, 39.881565, -9.6364433, -6, 8, 0.9, 1.2, 24, 0, 7, 32, 40
08/31/2023, 13:50:37, 39.881085, -9.6378683, -6, 6, 1.2, 1.4, 24, 0, 11, 34, 39
08/31/2023, 14:00:49, 39.8806733, -9.6391933, -18, 6, 1.2, 1.4, 24, 0, 11, 34, 39
08/31/2023, 14:11:02, 39.8809583, -9.6410483, 0, 6, 1.2, 1.4, 24, 0, 11, 32, 39
08/31/2023, 14:21:25, 39.8806117, -9.6416883, 8, 6, 1.2, 1.5, 23, 0, 22, 34, 38
08/31/2023, 14:32:08, 39.8801633, -9.6430417, 0, 9, 0.9, 1.2, 24, 1.852, 40, 33, 38
08/31/2023, 14:42:11, 39.869245, -9.6528867, -6, 7, 1.1, 1.4, 24, 3.704, 1, 36, 37
08/31/2023, 14:52:15, 39.8685033, -9.65301, -10, 8, 1.0, 1.3, 25, 0, 2, 35, 38
08/31/2023, 15:02:20, 39.83993, -9.6607767, 16, 8, 0.9, 1.3, 24, 35.188, 3, 32, 37
08/31/2023, 15:12:26, 39.781575, -9.68807, 0, 6, 1.3, 1.6, 24, 44.448, 3, 33, 38
08/31/2023, 15:22:31, 39.7357667, -9.6284417, 0, 9, 0.8, 1.1, 26, 55.56, 4, 31, 37
08/31/2023, 15:32:37, 39.6978283, -9.57806, 10, 10, 0.8, 1.0, 25, 53.708, 4, 32, 39
08/31/2023, 15:42:43, 39.6746433, -9.587065, -4, 9, 0.8, 1.1, 25, 57.412, 5, 31, 40
08/31/2023, 15:52:48, 39.631505, -9.5817767, 2, 8, 1.0, 1.2, 24, 0, 4, 34, 39
08/31/2023, 16:02:54, 39.630635, -9.5839117, 2, 9, 0.8, 1.1, 25, 0, 4, 34, 39
08/31/2023, 16:13:01, 39.6300633, -9.585785, 8, 8, 1.0, 1.3, 24, 0, 6, 34, 40
08/31/2023, 16:23:08, 39.6265433, -9.58317, 10, 8, 0.9, 1.3, 24, 0, 5, 37, 40
08/31/2023, 16:33:51, 39.626, -9.5847767, -16, 9, 0.9, 1.1, 24, 0, 41, 32, 38
08/31/2023, 16:43:57, 39.5881867, -9.5649033, 10, 9, 0.9, 1.1, 24, 51.856, 5, 34, 39
08/31/2023, 16:54:02, 39.5214183, -9.546, 0, 10, 0.8, 1.1, 24, 46.3, 4, 33, 39
08/31/2023, 17:04:09, 39.4752833, -9.5526767, -10, 10, 0.8, 1.1, 23, 0, 5, 34, 37
08/31/2023, 17:14:14, 39.4744517, -9.55271, 10, 8, 0.9, 1.1, 22, 0, 4, 35, 38
08/31/2023, 17:24:19, 39.4732617, -9.5536133, 18, 8, 0.9, 1.2, 22, 0, 3, 34, 41
08/31/2023, 17:34:23, 39.4720767, -9.5550233, 22, 8, 1.0, 1.4, 22, 0, 3, 36, 40
08/31/2023, 17:44:28, 39.4712867, -9.5558917, 26, 9, 0.9, 1.3, 22, 0, 3, 36, 39
08/31/2023, 17:54:32, 39.4706117, -9.555295, 6, 9, 0.9, 1.2, 23, 0, 3, 37, 41
08/31/2023, 18:04:37, 39.470105, -9.5556133, -8, 9, 0.9, 1.2, 23, 0, 3, 36, 40
08/31/2023, 18:14:41, 39.4694783, -9.55566, -48, 9, 0.9, 1.2, 22, 0, 3, 36, 41
08/31/2023, 18:24:46, 39.4686917, -9.5556383, -64, 10, 0.8, 1.1, 21, 1.852, 3, 34, 40
