Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
05/03/2023, 07:26:59, 36.965095, -7.882815, 50, 8, 1.1, 1.3, 25, 0, 3, 35, 42
05/03/2023, 07:32:04, 36.9650283, -7.8828183, 44, 8, 1.1, 1.3, 25, 1.852, 3, 36, 39
05/03/2023, 07:37:10, 36.9649833, -7.8829033, 40, 8, 1.0, 1.3, 25, 0, 3, 33, 43
05/03/2023, 07:42:15, 36.964905, -7.8828983, 32, 8, 1.0, 1.3, 26, 0, 3, 34, 41
05/03/2023, 07:47:28, 36.9647917, -7.8828867, 16, 7, 1.1, 1.3, 26, 0, 10, 33, 39
05/03/2023, 07:52:34, 36.9648467, -7.8828433, 36, 8, 1.0, 1.3, 26, 3.704, 4, 33, 38
05/03/2023, 07:57:42, 36.9648217, -7.88284, 60, 5, 2.5, 2.7, 27, 1.852, 5, 33, 38
05/03/2023, 08:02:47, 36.964695, -7.8828533, 16, 8, 1.0, 1.3, 27, 1.852, 3, 34, 38
05/03/2023, 08:07:53, 36.9646983, -7.8828667, 22, 7, 1.0, 1.3, 27, 0, 3, 34, 38
05/03/2023, 08:13:06, 36.9647017, -7.882855, 20, 6, 1.4, 1.6, 27, 0, 11, 32, 38
05/03/2023, 08:18:49, 36.9646983, -7.8831883, 8, 10, 0.8, 1.1, 27, 0, 40, 33, 38
05/03/2023, 08:23:52, 36.96464, -7.8832683, 8, 7, 1.1, 1.4, 28, 0, 1, 34, 39
05/03/2023, 08:28:56, 36.964555, -7.8830483, -16, 6, 1.4, 1.6, 28, 5.556, 2, 34, 38
05/03/2023, 08:34:01, 36.9646517, -7.883155, 10, 9, 0.8, 1.1, 28, 0, 3, 31, 38
05/03/2023, 08:39:07, 36.96465, -7.8831733, 0, 9, 0.8, 1.1, 27, 0, 3, 32, 38
05/03/2023, 08:44:12, 36.9646633, -7.883125, 4, 9, 0.8, 1.1, 27, 1.852, 3, 32, 39
05/03/2023, 08:49:15, 36.9644833, -7.883345, -6, 5, 1.1, 1.4, 27, 0, 1, 32, 38
05/03/2023, 08:54:20, 36.9646283, -7.88313, 8, 8, 0.9, 1.2, 28, 3.704, 3, 33, 38
05/03/2023, 08:59:25, 36.964985, -7.8830617, 28, 6, 2.4, 2.6, 29, 0, 2, 34, 38
05/03/2023, 09:04:28, 36.9647333, -7.883325, 38, 6, 1.4, 1.6, 30, 1.852, 1, 34, 38
05/03/2023, 09:09:31, 36.9654683, -7.88428, 94, 5, 1.7, 1.9, 30, 0, 1, 34, 38
05/03/2023, 09:14:36, 36.974545, -7.88741, 46, 8, 1.0, 1.3, 28, 44.448, 3, 35, 40
05/03/2023, 09:19:40, 36.999935, -7.901975, 130, 7, 1.0, 1.3, 27, 62.968, 1, 36, 37
05/03/2023, 09:24:43, 37.0194617, -7.9163167, 250, 6, 1.3, 1.6, 26, 40.744, 1, 34, 39
05/03/2023, 09:29:46, 37.03917, -7.9323017, 316, 6, 1.5, 1.7, 26, 64.82, 1, 35, 37
05/03/2023, 09:34:49, 37.0672833, -7.9428417, 368, 7, 1.2, 1.4, 25, 7.408, 1, 35, 39
05/03/2023, 09:39:55, 37.0963017, -7.9537517, 422, 7, 1.1, 1.4, 24, 59.264, 3, 34, 39
05/03/2023, 09:44:58, 37.12434, -7.9625717, 458, 7, 1.1, 1.4, 24, 55.56, 1, 36, 39
05/03/2023, 09:50:02, 37.1477217, -7.967055, 612, 7, 1.1, 1.4, 24, 48.152, 2, 36, 39
05/03/2023, 09:55:06, 37.183375, -7.9860983, 454, 5, 1.6, 1.8, 25, 53.708, 1, 35, 39
05/03/2023, 10:00:10, 37.1930917, -8.006645, 646, 7, 1.1, 1.4, 26, 51.856, 2, 33, 40
05/03/2023, 10:05:13, 37.219285, -8.00606, 764, 6, 1.4, 1.6, 26, 64.82, 1, 34, 40
05/03/2023, 10:10:16, 37.2424933, -7.9966217, 776, 6, 1.3, 1.6, 26, 44.448, 1, 36, 40
05/03/2023, 10:15:20, 37.2690033, -7.9828033, 618, 5, 1.5, 1.8, 26, 33.336, 1, 35, 39
05/03/2023, 10:21:03, 37.269505, -7.98312, 578, 8, 1.0, 2.1, 26, 20.372, 41, 35, 40
05/03/2023, 10:26:07, 37.2697617, -7.9828267, 552, 8, 1.0, 1.3, 26, 22.224, 2, 34, 40
05/03/2023, 10:31:11, 37.2693733, -7.9817867, 596, 5, 2.2, 2.4, 26, 27.78, 2, 36, 39
05/03/2023, 10:36:15, 37.273405, -7.980465, 602, 6, 1.1, 1.4, 27, 61.116, 1, 34, 38
05/03/2023, 10:41:19, 37.268735, -7.98095, 646, 9, 0.9, 1.3, 28, 37.04, 2, 35, 39
05/03/2023, 10:46:24, 37.2686417, -7.9818083, 676, 10, 0.9, 1.2, 27, 25.928, 3, 34, 40
05/03/2023, 10:51:28, 37.2701167, -7.98087, 702, 5, 1.3, 1.6, 27, 33.336, 1, 35, 39
05/03/2023, 10:56:32, 37.2686317, -7.98279, 534, 9, 1.0, 1.3, 27, 14.816, 2, 34, 39
05/03/2023, 11:01:38, 37.2684433, -7.9823367, 552, 9, 1.0, 1.3, 27, 50.004, 3, 36, 40
05/03/2023, 11:06:45, 37.2714533, -7.9806533, 740, 7, 1.3, 1.5, 28, 35.188, 5, 34, 38
05/03/2023, 11:11:50, 37.26806, -7.9822517, 546, 8, 1.0, 1.4, 27, 24.076, 2, 34, 38
05/03/2023, 11:16:54, 37.2687467, -7.9829267, 532, 8, 1.1, 1.3, 28, 35.188, 2, 35, 40
05/03/2023, 11:22:01, 37.2687467, -7.9800717, 554, 8, 1.1, 1.4, 29, 33.336, 4, 33, 39
05/03/2023, 11:27:06, 37.2675617, -7.98184, 574, 9, 1.0, 1.3, 29, 12.964, 3, 34, 40
05/03/2023, 11:32:11, 37.2699217, -7.9824567, 548, 9, 1.1, 1.3, 29, 25.928, 2, 36, 39
05/03/2023, 11:37:16, 37.2698733, -7.9815767, 556, 9, 1.1, 1.3, 29, 22.224, 3, 34, 39
05/03/2023, 11:42:22, 37.269095, -7.9821583, 584, 9, 1.1, 1.4, 29, 25.928, 3, 36, 39
05/03/2023, 11:47:26, 37.2685367, -7.9825867, 536, 9, 1.1, 1.4, 29, 24.076, 2, 35, 39
05/03/2023, 11:52:32, 37.2680217, -7.98214, 574, 8, 1.2, 1.5, 29, 38.892, 3, 36, 40
05/03/2023, 11:57:38, 37.2689, -7.9836483, 598, 8, 1.2, 1.5, 30, 14.816, 4, 34, 39
05/03/2023, 12:02:45, 37.2717833, -7.9833, 766, 8, 1.3, 1.6, 30, 16.668, 4, 34, 39
05/03/2023, 12:07:50, 37.2688183, -7.9831567, 590, 8, 1.3, 1.6, 29, 22.224, 3, 35, 39
05/03/2023, 12:12:56, 37.2675483, -7.983145, 632, 8, 1.3, 1.6, 28, 27.78, 4, 34, 39
05/03/2023, 12:18:02, 37.2691383, -7.9824017, 640, 8, 1.3, 1.6, 29, 46.3, 3, 35, 41
05/03/2023, 12:23:45, 37.2695533, -7.9821367, 732, 8, 1.3, 2.5, 29, 22.224, 40, 35, 40
05/03/2023, 12:28:48, 37.2688433, -7.981505, 658, 6, 1.8, 2.0, 28, 22.224, 1, 38, 40
05/03/2023, 12:33:52, 37.26865, -7.9821, 586, 8, 1.1, 1.4, 28, 31.484, 2, 35, 40
05/03/2023, 12:38:56, 37.2688983, -7.9829, 574, 5, 2.3, 2.5, 28, 12.964, 2, 38, 40
05/03/2023, 12:44:02, 37.2687083, -7.9821767, 578, 8, 1.1, 1.4, 28, 5.556, 3, 36, 40
05/03/2023, 12:49:07, 37.2692467, -7.98247, 600, 8, 1.2, 1.4, 29, 55.56, 3, 36, 41
05/03/2023, 12:54:10, 37.2690067, -7.98163, 572, 8, 1.2, 1.5, 29, 18.52, 1, 36, 40
05/03/2023, 12:59:14, 37.2685317, -7.9816783, 556, 8, 1.2, 1.5, 29, 33.336, 2, 36, 40
05/03/2023, 13:04:18, 37.2686817, -7.98189, 574, 8, 1.2, 1.5, 30, 1.852, 2, 36, 40
05/03/2023, 13:09:22, 37.26978, -7.9666733, 768, 7, 1.3, 1.6, 30, 37.04, 1, 34, 41
05/03/2023, 13:14:25, 37.2599983, -7.9639233, 830, 7, 1.4, 1.7, 30, 44.448, 1, 35, 42
05/03/2023, 13:19:29, 37.2518, -7.96457, 1104, 8, 1.4, 1.6, 30, 40.744, 2, 36, 43
05/03/2023, 13:24:32, 37.2307767, -7.9718367, 806, 7, 1.7, 1.9, 28, 57.412, 1, 36, 41
05/03/2023, 13:29:36, 37.2412233, -7.9698667, 742, 7, 1.7, 2.0, 29, 38.892, 1, 35, 40
05/03/2023, 13:34:40, 37.251105, -7.9574333, 1318, 7, 1.8, 2.0, 29, 50.004, 2, 36, 40
05/03/2023, 13:39:43, 37.2311133, -7.968845, 1214, 5, 2.2, 2.4, 29, 20.372, 1, 37, 42
05/03/2023, 13:44:48, 37.2002683, -7.9661867, 1194, 8, 1.1, 1.3, 28, 46.3, 3, 36, 42
05/03/2023, 13:49:54, 37.16325, -7.9725267, 698, 8, 1.1, 1.3, 29, 14.816, 3, 35, 41
05/03/2023, 13:54:57, 37.1428267, -7.9797217, 718, 6, 2.4, 2.6, 29, 25.928, 1, 37, 42
05/03/2023, 14:00:01, 37.123955, -7.9894033, 584, 6, 2.8, 2.9, 29, 38.892, 1, 36, 42
05/03/2023, 14:05:06, 37.1052517, -7.9814917, 632, 8, 1.0, 1.3, 29, 40.744, 3, 36, 42
05/03/2023, 14:10:11, 37.07447, -7.9779067, 340, 7, 1.1, 1.4, 29, 51.856, 3, 36, 41
05/03/2023, 14:15:17, 37.05807, -7.960565, 444, 7, 1.1, 1.3, 30, 31.484, 3, 37, 42
05/03/2023, 14:20:23, 37.030665, -7.952915, 170, 7, 1.0, 1.3, 29, 50.004, 4, 37, 43
05/03/2023, 14:26:07, 37.0067783, -7.95018, 78, 9, 0.9, 1.1, 30, 50.004, 41, 36, 43
05/03/2023, 14:31:13, 36.9899783, -7.9585983, 18, 6, 1.6, 1.9, 30, 0, 4, 37, 43
05/03/2023, 14:36:16, 36.98989, -7.9585983, -6, 7, 1.5, 1.7, 29, 0, 1, 38, 43
05/03/2023, 14:41:22, 36.9810767, -7.961985, 18, 9, 0.8, 1.1, 28, 27.78, 3, 38, 43
05/03/2023, 14:46:27, 36.9601867, -7.9679983, 18, 9, 0.8, 1.1, 29, 44.448, 3, 36, 42
05/03/2023, 14:51:32, 36.9292317, -7.9468917, 12, 7, 1.0, 1.2, 29, 50.004, 2, 37, 42
05/03/2023, 14:56:40, 36.8995267, -7.9371417, -2, 7, 1.4, 1.6, 30, 37.04, 6, 36, 43
05/03/2023, 15:01:45, 36.8734333, -7.915965, 0, 7, 1.6, 1.8, 30, 1.852, 2, 34, 41
05/03/2023, 15:06:49, 36.875765, -7.9107133, -38, 6, 2.1, 2.3, 28, 0, 2, 34, 43
05/03/2023, 15:11:53, 36.8812733, -7.8875117, 6, 6, 1.1, 1.4, 26, 9.26, 2, 33, 40
05/03/2023, 15:16:59, 36.8840867, -7.8740083, 4, 5, 1.9, 2.1, 24, 3.704, 3, 32, 37
05/03/2023, 15:22:04, 36.8864783, -7.8599467, -4, 6, 1.8, 2.0, 24, 48.152, 3, 34, 41
05/03/2023, 15:27:07, 36.8910233, -7.8463617, 2, 5, 1.9, 2.1, 24, 9.26, 1, 35, 40
05/03/2023, 15:32:12, 36.89497, -7.8340983, 0, 5, 2.0, 2.2, 24, 53.708, 3, 35, 41
05/03/2023, 15:37:17, 36.8992383, -7.8248333, 8, 6, 1.9, 2.1, 24, 44.448, 2, 35, 41
05/03/2023, 15:42:21, 36.92973, -7.825305, 34, 6, 2.0, 2.1, 27, 40.744, 2, 34, 38
05/03/2023, 15:47:25, 36.9540517, -7.8404, 0, 6, 2.0, 2.2, 27, 42.596, 2, 33, 38
05/03/2023, 15:52:29, 36.9654967, -7.8635467, 16, 5, 2.3, 2.4, 27, 33.336, 2, 35, 40
05/03/2023, 15:57:33, 36.9647333, -7.8830617, 18, 5, 2.4, 2.5, 26, 0, 1, 34, 39
05/03/2023, 16:02:37, 36.9647683, -7.883105, 20, 5, 2.5, 2.6, 26, 3.704, 2, 34, 41
05/03/2023, 16:07:42, 36.96469, -7.8831767, 6, 5, 2.6, 2.7, 26, 0, 3, 34, 42
05/03/2023, 16:12:55, 36.9645783, -7.8836967, -36, 4, 3.2, 3.3, 26, 0, 11, 36, 41
05/03/2023, 16:18:00, 36.96261, -7.881, -8, 5, 1.3, 1.6, 26, 42.596, 2, 36, 41
05/03/2023, 16:23:10, 36.9540233, -7.8542367, -20, 5, 1.2, 1.5, 25, 9.26, 8, 35, 39
05/03/2023, 16:28:53, 36.95643, -7.8367917, -18, 5, 1.2, 1.5, 25, 48.152, 41, 33, 38
05/03/2023, 16:33:58, 36.958605, -7.83486, -24, 4, 1.5, 1.7, 25, 29.632, 3, 34, 38
05/03/2023, 16:39:11, 36.96424, -7.8605867, -20, 4, 1.4, 1.7, 26, 29.632, 11, 32, 38
05/03/2023, 16:44:26, 36.9646183, -7.8833683, -14, 4, 1.4, 1.7, 26, 0, 12, 35, 39
05/03/2023, 16:49:37, 36.9645967, -7.8832467, -10, 4, 1.4, 1.6, 26, 0, 9, 34, 42
05/03/2023, 16:54:49, 36.9646117, -7.8832383, -2, 4, 1.3, 1.6, 26, 0, 10, 34, 38
05/03/2023, 17:00:01, 36.964565, -7.88319, -8, 4, 1.3, 1.6, 27, 0, 10, 33, 37
05/03/2023, 17:05:14, 36.9645783, -7.88314, -4, 4, 1.3, 1.6, 27, 0, 10, 33, 37
05/03/2023, 17:10:25, 36.9646117, -7.88313, 8, 4, 1.3, 1.6, 27, 0, 9, 33, 38
05/03/2023, 17:15:38, 36.964775, -7.88364, 14, 4, 1.3, 1.6, 27, 0, 11, 34, 39
05/03/2023, 17:20:49, 36.9646833, -7.8829467, 44, 4, 1.3, 1.6, 27, 0, 9, 33, 39
05/03/2023, 17:26:02, 36.9646633, -7.882995, 30, 5, 1.2, 1.5, 27, 0, 10, 33, 39
05/03/2023, 17:31:15, 36.964745, -7.8836483, 6, 4, 1.3, 1.6, 27, 0, 11, 33, 38
05/03/2023, 17:36:31, 36.964635, -7.88275, 32, 4, 1.3, 1.6, 26, 0, 14, 35, 39
05/03/2023, 17:41:52, 36.9646833, -7.883615, 0, 4, 1.3, 1.6, 26, 0, 18, 31, 38
05/03/2023, 17:47:07, 36.9646083, -7.8824, 32, 5, 1.0, 1.4, 27, 0, 13, 31, 38
05/03/2023, 17:52:26, 36.9646, -7.8836583, 0, 5, 1.0, 1.4, 27, 0, 17, 31, 37
05/03/2023, 17:57:49, 36.9647517, -7.8835533, 10, 4, 2.3, 2.5, 27, 0, 20, 29, 38
05/03/2023, 18:03:01, 36.9647883, -7.88387, 4, 6, 0.9, 1.3, 27, 0, 10, 28, 38
05/03/2023, 18:08:13, 36.9647433, -7.8837617, -2, 7, 0.8, 1.2, 27, 0, 10, 29, 38
05/03/2023, 18:13:22, 36.9646783, -7.883565, 12, 6, 0.9, 1.3, 27, 1.852, 6, 30, 37
05/03/2023, 18:18:32, 36.9646167, -7.8836367, 14, 6, 1.0, 1.3, 27, 1.852, 8, 30, 38
05/03/2023, 18:23:41, 36.964585, -7.8837633, 8, 5, 2.2, 2.4, 27, 0, 6, 31, 38
05/03/2023, 18:28:58, 36.9646633, -7.8834117, -14, 6, 0.9, 1.3, 27, 3.704, 15, 32, 37
05/03/2023, 18:34:41, 36.964685, -7.8832117, 8, 10, 0.8, 1.1, 26, 0, 41, 30, 37
05/03/2023, 18:39:45, 36.9647067, -7.8831517, 4, 9, 0.8, 1.1, 26, 0, 2, 33, 37
05/03/2023, 18:44:48, 36.964845, -7.8829733, 12, 8, 1.0, 1.3, 26, 0, 1, 31, 38
05/03/2023, 18:49:51, 36.963645, -7.883395, 226, 5, 1.3, 1.6, 26, 1.852, 1, 32, 37
05/03/2023, 18:54:55, 36.964555, -7.88311, 24, 6, 1.3, 1.5, 25, 1.852, 1, 32, 37
05/03/2023, 19:00:00, 36.9646833, -7.8832433, -8, 9, 0.9, 1.2, 25, 0, 3, 33, 38
05/03/2023, 19:05:06, 36.9647133, -7.8831817, -6, 9, 0.9, 1.2, 25, 0, 3, 32, 38
05/03/2023, 19:10:17, 36.9647517, -7.8831817, -6, 9, 0.9, 1.3, 25, 0, 9, 31, 38
05/03/2023, 19:15:22, 36.9647517, -7.883285, -8, 9, 0.9, 1.3, 24, 0, 3, 34, 40
05/03/2023, 19:20:28, 36.96473, -7.8832733, 0, 8, 1.1, 1.4, 24, 0, 3, 34, 38
05/03/2023, 19:25:31, 36.96436, -7.8835817, -2, 5, 2.0, 2.2, 24, 0, 1, 33, 38
05/03/2023, 19:30:35, 36.9647467, -7.8831917, -2, 9, 0.9, 1.3, 24, 5.556, 2, 33, 38
05/03/2023, 19:35:43, 36.9647833, -7.8833, -22, 9, 0.9, 1.3, 24, 0, 5, 34, 38
05/03/2023, 19:40:51, 36.9647667, -7.883305, -16, 9, 0.9, 1.3, 24, 0, 6, 33, 37
05/03/2023, 19:45:58, 36.9647883, -7.8833117, -30, 9, 0.9, 1.3, 24, 0, 5, 33, 37
05/03/2023, 19:51:05, 36.964755, -7.8832367, -22, 9, 0.9, 1.2, 24, 1.852, 5, 35, 39
05/03/2023, 19:56:13, 36.9648133, -7.8832833, -22, 9, 0.9, 1.2, 24, 0, 5, 35, 38
05/03/2023, 20:01:21, 36.9647733, -7.8833033, -24, 8, 1.1, 1.4, 24, 0, 6, 33, 37
05/03/2023, 20:06:26, 36.9647067, -7.8833083, 6, 8, 1.0, 1.3, 24, 0, 3, 32, 37
05/03/2023, 20:11:31, 36.9647383, -7.8833283, 18, 8, 1.0, 1.3, 24, 0, 3, 32, 36
05/03/2023, 20:16:37, 36.964645, -7.883255, 14, 8, 1.0, 1.3, 25, 0, 3, 34, 38
05/03/2023, 20:21:43, 36.964715, -7.88327, 22, 8, 1.0, 1.3, 24, 0, 4, 32, 38
05/03/2023, 20:26:50, 36.9647067, -7.8832967, 28, 8, 1.0, 1.2, 25, 0, 4, 34, 39
05/03/2023, 20:31:55, 36.9646567, -7.883255, 12, 8, 0.9, 1.2, 25, 0, 3, 34, 38
05/03/2023, 20:37:38, 36.9646933, -7.8832617, 6, 9, 0.9, 1.6, 24, 0, 40, 34, 39
05/03/2023, 20:42:40, 36.9646633, -7.883365, 6, 6, 1.7, 2.0, 24, 7.408, 0, 28, 31
05/03/2023, 20:47:43, 36.9646367, -7.8832033, 6, 8, 0.9, 1.2, 24, 0, 1, 34, 37
05/03/2023, 20:52:47, 36.9646267, -7.8831433, 24, 7, 1.2, 1.5, 24, 0, 1, 36, 39
05/03/2023, 20:57:52, 36.96468, -7.8832083, 10, 10, 0.8, 1.1, 24, 0, 3, 33, 38
05/03/2023, 21:02:58, 36.9646967, -7.8832617, 4, 9, 0.9, 1.2, 24, 0, 3, 34, 39
05/03/2023, 21:08:03, 36.9646717, -7.88322, 8, 9, 0.9, 1.2, 24, 0, 3, 34, 38
05/03/2023, 21:13:08, 36.96469, -7.883245, 6, 9, 0.9, 1.2, 24, 0, 3, 35, 38
05/03/2023, 21:18:13, 36.964625, -7.8831517, 2, 9, 0.9, 1.2, 24, 3.704, 3, 34, 38
05/03/2023, 21:23:20, 36.9646867, -7.8832117, 12, 9, 0.9, 1.2, 24, 0, 4, 35, 38
05/03/2023, 21:28:24, 36.9646617, -7.8831783, 4, 9, 0.9, 1.2, 24, 0, 2, 34, 38
05/03/2023, 21:33:28, 36.964735, -7.8832633, 0, 8, 1.0, 1.3, 24, 0, 2, 35, 38
05/03/2023, 21:38:33, 36.9647083, -7.88323, 10, 9, 0.9, 1.2, 24, 0, 3, 34, 38
05/03/2023, 21:43:38, 36.9646733, -7.8832317, 6, 9, 0.9, 1.2, 24, 0, 2, 33, 38
05/03/2023, 21:48:43, 36.96469, -7.8831967, 2, 10, 0.8, 1.1, 24, 0, 3, 35, 40
05/03/2023, 21:53:48, 36.964695, -7.883275, 0, 10, 0.8, 1.1, 24, 0, 3, 34, 39
05/03/2023, 21:58:54, 36.9646633, -7.8832917, 10, 7, 1.1, 1.4, 24, 0, 3, 32, 38
05/03/2023, 22:03:59, 36.964705, -7.88326, 0, 9, 0.8, 1.1, 24, 0, 3, 33, 40
05/03/2023, 22:09:05, 36.9646967, -7.8832483, 0, 8, 0.9, 1.2, 24, 0, 3, 33, 40
05/03/2023, 22:14:10, 36.9647283, -7.8832633, 2, 8, 0.9, 1.2, 24, 0, 3, 34, 40
05/03/2023, 22:19:16, 36.96473, -7.883235, 14, 8, 0.9, 1.2, 24, 1.852, 3, 34, 38
05/03/2023, 22:24:21, 36.9648, -7.8832517, 0, 9, 0.8, 1.1, 24, 0, 3, 33, 39
05/03/2023, 22:29:28, 36.9647067, -7.88326, -8, 9, 0.8, 1.1, 24, 0, 4, 32, 38
05/03/2023, 22:34:34, 36.9647283, -7.8832983, -10, 8, 1.0, 1.3, 24, 0, 4, 34, 38
05/03/2023, 22:40:17, 36.9646733, -7.8831983, 6, 9, 0.9, 1.2, 24, 0, 40, 32, 38
05/03/2023, 22:45:19, 36.9645533, -7.88317, 6, 5, 1.4, 1.7, 24, 0, 0, 29, 32
05/03/2023, 22:50:22, 36.96464, -7.8832783, -16, 6, 1.3, 1.6, 24, 1.852, 1, 35, 37
05/03/2023, 22:55:26, 36.964695, -7.8832667, 10, 7, 1.1, 1.5, 24, 0, 1, 35, 37
05/03/2023, 23:00:29, 36.9647767, -7.8835417, -48, 5, 1.2, 1.5, 24, 7.408, 1, 33, 36
05/03/2023, 23:05:33, 36.9647167, -7.8831867, -2, 7, 1.2, 1.5, 24, 0, 2, 35, 37
05/03/2023, 23:10:37, 36.9646967, -7.8832667, 14, 10, 0.8, 1.1, 24, 3.704, 2, 33, 38
05/03/2023, 23:15:44, 36.9646883, -7.88322, 0, 9, 0.9, 1.2, 24, 0, 5, 34, 38
05/03/2023, 23:20:48, 36.964705, -7.8832483, 10, 9, 0.9, 1.2, 24, 3.704, 2, 34, 39
05/03/2023, 23:25:53, 36.964705, -7.8832567, 6, 9, 0.9, 1.2, 24, 0, 2, 34, 38
05/03/2023, 23:30:57, 36.9647117, -7.8832483, 6, 9, 0.9, 1.2, 24, 1.852, 2, 33, 39
05/03/2023, 23:36:01, 36.9647633, -7.8832917, 12, 9, 0.9, 1.2, 24, 0, 2, 34, 39
05/03/2023, 23:41:04, 36.9646933, -7.88326, -2, 7, 1.1, 1.4, 24, 3.704, 1, 33, 39
05/03/2023, 23:46:08, 36.9646717, -7.8831317, -2, 8, 1.0, 1.3, 24, 5.556, 1, 34, 39
05/03/2023, 23:51:11, 36.9645733, -7.8832367, 2, 8, 0.9, 1.3, 24, 1.852, 1, 31, 39
05/03/2023, 23:56:15, 36.96471, -7.88331, 6, 7, 1.1, 1.4, 24, 3.704, 2, 35, 40
05/04/2023, 00:01:18, 36.9644567, -7.8834233, 10, 5, 2.5, 2.7, 24, 0, 1, 34, 37
05/04/2023, 00:06:25, 36.964625, -7.88316, -6, 9, 0.9, 1.2, 24, 7.408, 4, 32, 39
05/04/2023, 00:11:33, 36.9646567, -7.8831567, -6, 6, 1.2, 1.5, 24, 0, 6, 33, 39
05/04/2023, 00:16:40, 36.9648667, -7.8834633, 28, 6, 1.3, 1.5, 24, 1.852, 5, 34, 39
05/04/2023, 00:21:48, 36.9649067, -7.8835367, 2, 7, 1.1, 1.3, 24, 0, 6, 34, 39
05/04/2023, 00:26:55, 36.964815, -7.8834083, 6, 6, 1.3, 1.6, 24, 0, 4, 34, 39
05/04/2023, 00:32:06, 36.9642783, -7.8826183, -64, 7, 1.2, 1.5, 24, 0, 9, 35, 39
05/04/2023, 00:37:14, 36.9643667, -7.8827133, -50, 7, 1.2, 1.5, 24, 0, 6, 33, 39
05/04/2023, 00:42:57, 36.964665, -7.8832033, 4, 8, 1.0, 1.3, 24, 0, 40, 34, 40
05/04/2023, 00:47:59, 36.96435, -7.8833017, 32, 6, 1.9, 2.1, 24, 0, 0, 31, 34
05/04/2023, 00:53:03, 36.9647233, -7.8831483, 4, 7, 1.2, 1.5, 24, 0, 2, 35, 40
05/04/2023, 00:58:08, 36.9646383, -7.88317, 0, 9, 0.9, 1.2, 24, 0, 3, 33, 39
05/04/2023, 01:03:11, 36.9660183, -7.8820317, 72, 5, 2.5, 2.7, 24, 33.336, 1, 33, 38
05/04/2023, 01:08:17, 36.9646483, -7.8831717, 2, 9, 0.9, 1.1, 24, 0, 3, 33, 39
05/04/2023, 01:13:20, 36.9646017, -7.8832633, 26, 7, 1.2, 1.5, 24, 5.556, 1, 33, 37
05/04/2023, 01:18:23, 36.9649367, -7.8830567, 18, 5, 2.0, 2.2, 24, 0, 1, 34, 38
05/04/2023, 01:23:26, 36.9647767, -7.8831383, 10, 8, 1.0, 1.2, 24, 7.408, 1, 33, 38
05/04/2023, 01:28:30, 36.96462, -7.8832417, 14, 7, 1.1, 1.4, 24, 3.704, 1, 33, 38
05/04/2023, 01:33:34, 36.9646733, -7.8831617, 10, 7, 1.2, 1.5, 24, 0, 2, 35, 39
05/04/2023, 01:38:37, 36.96469, -7.8830867, 4, 6, 2.4, 2.6, 24, 16.668, 1, 33, 38
05/04/2023, 01:43:41, 36.9646967, -7.8832533, 6, 8, 0.9, 1.2, 24, 1.852, 2, 32, 39
05/04/2023, 01:48:45, 36.96464, -7.8831783, 14, 6, 1.3, 1.6, 24, 5.556, 1, 34, 38
05/04/2023, 01:53:48, 36.964555, -7.883225, 20, 7, 1.1, 1.4, 24, 3.704, 1, 33, 39
05/04/2023, 01:58:51, 36.96469, -7.8831633, 36, 6, 1.2, 1.5, 24, 0, 1, 32, 38
05/04/2023, 02:03:55, 36.9646483, -7.8831617, -4, 8, 1.0, 1.3, 24, 0, 2, 33, 40
05/04/2023, 02:09:02, 36.9647517, -7.8832283, 24, 8, 0.9, 1.2, 24, 0, 4, 33, 38
05/04/2023, 02:14:08, 36.96105, -7.8831533, -12, 5, 3.3, 3.4, 24, 0, 4, 34, 38
05/04/2023, 02:19:14, 36.96469, -7.8832167, 16, 8, 0.9, 1.2, 24, 0, 4, 33, 38
05/04/2023, 02:24:19, 36.9645983, -7.8831417, 0, 8, 0.9, 1.2, 24, 0, 3, 33, 38
05/04/2023, 02:29:26, 36.96467, -7.883225, 14, 8, 0.9, 1.2, 24, 0, 4, 33, 38
05/04/2023, 02:34:31, 36.9647217, -7.88325, 24, 8, 0.9, 1.2, 24, 0, 3, 33, 37
05/04/2023, 02:39:38, 36.9646167, -7.883135, 2, 9, 0.8, 1.1, 24, 0, 4, 32, 38
05/04/2023, 02:45:21, 36.9646933, -7.8831783, 14, 11, 0.7, 1.3, 24, 0, 41, 29, 37
05/04/2023, 02:50:26, 36.9647117, -7.88326, 10, 7, 0.9, 1.2, 24, 0, 3, 32, 36
05/04/2023, 02:55:45, 36.964735, -7.88319, 16, 4, 4.2, 4.3, 24, 0, 16, 35, 38
05/04/2023, 03:00:49, 36.964655, -7.8831817, 10, 8, 0.9, 1.2, 23, 1.852, 2, 33, 38
05/04/2023, 03:05:52, 36.9647, -7.8831417, 12, 8, 0.9, 1.2, 23, 1.852, 1, 33, 37
05/04/2023, 03:10:57, 36.964665, -7.883165, 10, 8, 0.9, 1.2, 23, 0, 3, 33, 39
05/04/2023, 03:16:01, 36.9646067, -7.88297, 28, 6, 1.3, 1.5, 23, 5.556, 1, 33, 36
05/04/2023, 03:21:04, 36.9646567, -7.8831783, 12, 7, 1.0, 1.3, 23, 0, 1, 34, 39
