Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
05/03/2023, 21:30:24, 36.96459, -7.8829583, 26, 9, 0.8, 1.1, 20, 0, 4, 35, 40
05/03/2023, 21:36:07, 36.96456, -7.8829983, 6, 10, 0.8, 1.1, 20, 0, 41, 36, 42
05/03/2023, 21:41:10, 36.9645683, -7.882885, -6, 8, 1.0, 1.3, 20, 0, 1, 37, 42
05/03/2023, 21:46:13, 36.96457, -7.8830417, -2, 9, 0.8, 1.1, 20, 1.852, 1, 33, 37
05/03/2023, 21:51:17, 36.9646, -7.883, 0, 9, 0.8, 1.1, 20, 3.704, 1, 35, 40
05/03/2023, 21:56:20, 36.9645567, -7.883025, 4, 9, 0.8, 1.1, 20, 1.852, 1, 34, 40
05/03/2023, 22:01:26, 36.9645283, -7.88306, 16, 9, 0.8, 1.1, 20, 0, 4, 32, 40
05/03/2023, 22:06:30, 36.9645533, -7.8829367, 6, 8, 0.9, 1.2, 20, 1.852, 2, 33, 39
05/03/2023, 22:11:34, 36.9645633, -7.8829367, 16, 8, 0.9, 1.2, 20, 0, 2, 33, 38
05/03/2023, 22:16:38, 36.96453, -7.882945, -6, 5, 1.6, 1.9, 19, 0, 1, 36, 39
05/03/2023, 22:21:42, 36.96457, -7.8829633, 18, 8, 1.1, 1.3, 19, 1.852, 3, 33, 38
05/03/2023, 22:26:45, 36.964535, -7.88294, 24, 7, 1.0, 1.3, 19, 1.852, 1, 34, 39
05/03/2023, 22:31:49, 36.9645717, -7.883, 30, 6, 1.3, 1.6, 19, 0, 2, 37, 40
05/03/2023, 22:36:53, 36.9645833, -7.8829717, 22, 6, 1.3, 1.6, 19, 1.852, 1, 36, 39
05/03/2023, 22:41:56, 36.964555, -7.8829667, 8, 6, 1.3, 1.6, 19, 5.556, 1, 35, 39
05/03/2023, 22:47:00, 36.9645817, -7.882995, 32, 8, 1.0, 1.3, 19, 1.852, 2, 34, 39
05/03/2023, 22:52:04, 36.9645983, -7.8829617, 28, 7, 1.1, 1.4, 19, 1.852, 2, 35, 39
05/03/2023, 22:57:08, 36.9645733, -7.88301, 4, 5, 1.6, 1.9, 19, 5.556, 1, 36, 39
05/03/2023, 23:02:12, 36.9645867, -7.8829867, 34, 7, 1.2, 1.5, 19, 1.852, 2, 35, 40
05/03/2023, 23:07:16, 36.9645417, -7.8830267, -24, 7, 1.2, 1.5, 19, 1.852, 2, 33, 40
05/03/2023, 23:12:22, 36.9646517, -7.88307, 32, 8, 1.0, 1.3, 19, 0, 4, 35, 40
05/03/2023, 23:17:26, 36.9646617, -7.8830633, 12, 8, 1.0, 1.3, 19, 0, 2, 36, 40
05/03/2023, 23:22:33, 36.9646667, -7.8830767, 12, 8, 1.0, 1.3, 19, 0, 4, 35, 40
05/03/2023, 23:27:37, 36.964685, -7.8831033, 14, 7, 1.2, 1.5, 19, 1.852, 2, 38, 41
05/03/2023, 23:32:43, 36.96466, -7.8830783, 14, 8, 1.0, 1.3, 19, 0, 3, 37, 39
05/03/2023, 23:38:25, 36.964615, -7.8830583, 6, 9, 0.9, 1.2, 19, 0, 40, 34, 40
05/03/2023, 23:43:30, 36.9646567, -7.8830917, 2, 8, 0.9, 1.3, 19, 1.852, 4, 37, 40
05/03/2023, 23:48:34, 36.9647317, -7.883125, -2, 6, 1.5, 1.8, 18, 24.076, 2, 35, 41
05/03/2023, 23:53:40, 36.96467, -7.883135, -4, 10, 0.8, 1.1, 18, 0, 3, 37, 41
05/03/2023, 23:58:43, 36.9646483, -7.8830783, 8, 9, 0.9, 1.2, 18, 1.852, 1, 36, 40
05/04/2023, 00:03:47, 36.9646133, -7.88309, 0, 8, 1.0, 1.3, 18, 0, 1, 36, 41
05/04/2023, 00:08:51, 36.9645933, -7.8830933, -2, 10, 0.8, 1.1, 18, 0, 2, 37, 41
05/04/2023, 00:13:57, 36.96467, -7.8830967, 2, 10, 0.8, 1.1, 18, 0, 3, 37, 40
05/04/2023, 00:19:01, 36.9646333, -7.8831417, 0, 10, 0.8, 1.1, 18, 0, 2, 36, 41
05/04/2023, 00:24:05, 36.96468, -7.8830433, 6, 9, 0.9, 1.3, 18, 1.852, 1, 37, 40
05/04/2023, 00:29:09, 36.9646083, -7.8830733, 6, 8, 1.1, 1.4, 18, 1.852, 2, 36, 41
05/04/2023, 00:34:12, 36.9646167, -7.883, 8, 9, 1.0, 1.3, 18, 3.704, 2, 34, 41
05/04/2023, 00:39:17, 36.9646017, -7.8830367, 2, 8, 1.0, 1.3, 18, 0, 2, 36, 40
05/04/2023, 00:44:22, 36.964575, -7.8831133, -2, 9, 0.9, 1.2, 18, 0, 3, 37, 41
05/04/2023, 00:49:27, 36.96462, -7.883035, -6, 8, 1.0, 1.3, 18, 0, 2, 35, 41
05/04/2023, 00:54:31, 36.964565, -7.8830283, 22, 9, 0.9, 1.2, 18, 0, 3, 35, 40
05/04/2023, 00:59:36, 36.9646017, -7.883045, 2, 9, 0.9, 1.1, 18, 0, 3, 36, 39
05/04/2023, 01:04:42, 36.9646217, -7.8830083, -2, 10, 0.8, 1.1, 18, 0, 4, 34, 41
05/04/2023, 01:09:47, 36.9646067, -7.882975, 2, 10, 0.8, 1.1, 18, 0, 4, 35, 40
05/04/2023, 01:14:53, 36.9646267, -7.8830233, 0, 9, 0.9, 1.2, 18, 0, 3, 38, 41
05/04/2023, 01:19:57, 36.964655, -7.882955, 24, 10, 0.8, 1.1, 18, 0, 3, 35, 40
05/04/2023, 01:25:02, 36.9646567, -7.88291, 20, 10, 0.8, 1.1, 18, 0, 3, 38, 41
05/04/2023, 01:30:06, 36.9646533, -7.8829467, 26, 10, 0.8, 1.0, 18, 0, 3, 36, 40
05/04/2023, 01:35:12, 36.9646533, -7.882985, 12, 9, 0.9, 1.2, 18, 1.852, 4, 34, 40
05/04/2023, 01:40:55, 36.9647033, -7.8830233, 36, 9, 0.9, 1.2, 18, 0, 41, 33, 40
05/04/2023, 01:45:59, 36.9646583, -7.8830417, 20, 7, 1.1, 1.4, 18, 1.852, 2, 37, 40
05/04/2023, 01:51:02, 36.9646783, -7.883105, -4, 8, 1.0, 1.3, 18, 1.852, 1, 36, 40
05/04/2023, 01:56:05, 36.9646267, -7.8830967, 14, 7, 1.0, 1.3, 18, 5.556, 1, 34, 40
05/04/2023, 02:01:09, 36.9646617, -7.8830967, 20, 8, 0.9, 1.3, 18, 0, 2, 37, 41
05/04/2023, 02:06:14, 36.9648867, -7.88322, 68, 5, 1.5, 1.8, 18, 7.408, 2, 36, 41
05/04/2023, 02:11:19, 36.9646317, -7.883025, 14, 8, 0.9, 1.8, 18, 0, 3, 36, 40
05/04/2023, 02:16:23, 36.9646117, -7.8830533, 4, 7, 1.0, 1.3, 18, 0, 2, 37, 40
05/04/2023, 02:21:27, 36.96464, -7.8830617, 14, 8, 0.9, 1.2, 18, 0, 2, 35, 40
05/04/2023, 02:26:39, 36.9646533, -7.8830733, 16, 8, 0.9, 1.2, 18, 0, 9, 34, 40
05/04/2023, 02:31:45, 36.9646933, -7.8831567, 10, 9, 0.8, 1.1, 17, 0, 5, 33, 40
05/04/2023, 02:36:52, 36.96468, -7.8830867, 14, 9, 0.8, 1.5, 17, 0, 5, 34, 41
05/04/2023, 02:41:57, 36.96469, -7.883085, 18, 10, 0.8, 1.3, 17, 0, 4, 35, 41
05/04/2023, 02:47:02, 36.9647233, -7.88314, 26, 8, 1.1, 1.3, 17, 0, 3, 35, 40
05/04/2023, 02:52:06, 36.9646917, -7.88312, 14, 9, 0.8, 1.1, 17, 0, 3, 36, 39
05/04/2023, 02:57:11, 36.9647283, -7.88315, 14, 9, 0.8, 1.1, 18, 0, 3, 37, 41
05/04/2023, 03:02:16, 36.9646083, -7.8830683, 20, 9, 0.8, 1.1, 17, 0, 4, 36, 41
05/04/2023, 03:07:22, 36.9646233, -7.883045, 16, 9, 0.8, 1.1, 17, 0, 4, 36, 40
05/04/2023, 03:12:26, 36.96463, -7.8830717, 24, 9, 0.8, 1.1, 17, 0, 3, 36, 41
05/04/2023, 03:17:31, 36.964595, -7.883, 24, 9, 0.8, 1.1, 17, 0, 3, 34, 42
05/04/2023, 03:22:35, 36.96455, -7.882885, 18, 8, 0.8, 1.1, 17, 3.704, 3, 35, 40
05/04/2023, 03:27:40, 36.9645783, -7.8830167, 28, 7, 1.1, 1.4, 17, 0, 3, 36, 41
05/04/2023, 03:32:44, 36.964625, -7.88308, 26, 7, 1.1, 1.4, 18, 0, 2, 36, 40
05/04/2023, 03:37:50, 36.9645867, -7.8829233, 18, 7, 1.2, 1.4, 17, 0, 3, 36, 39
05/04/2023, 03:43:33, 36.964555, -7.8829833, 10, 9, 0.9, 1.2, 17, 0, 41, 35, 40
05/04/2023, 03:48:36, 36.964595, -7.8829733, 2, 5, 1.1, 1.4, 18, 0, 2, 34, 38
05/04/2023, 03:53:41, 36.9643217, -7.88324, 10, 5, 1.6, 1.8, 18, 3.704, 3, 37, 40
05/04/2023, 03:58:46, 36.9644833, -7.8829533, 6, 9, 0.9, 1.2, 18, 1.852, 2, 35, 39
05/04/2023, 04:03:50, 36.9645067, -7.8829533, 6, 9, 0.8, 1.1, 18, 0, 2, 35, 40
05/04/2023, 04:08:56, 36.9645717, -7.8829333, 14, 10, 0.8, 1.1, 18, 0, 4, 34, 40
05/04/2023, 04:14:00, 36.9645267, -7.8829667, 8, 9, 0.8, 1.2, 18, 1.852, 2, 34, 40
05/04/2023, 04:19:13, 36.9644417, -7.8824867, 132, 10, 0.9, 1.2, 18, 0, 11, 33, 40
05/04/2023, 04:24:21, 36.9645617, -7.8829383, 18, 9, 0.9, 1.2, 18, 0, 6, 35, 41
05/04/2023, 04:29:26, 36.9645467, -7.882925, 14, 9, 0.9, 1.2, 18, 0, 3, 35, 41
05/04/2023, 04:34:32, 36.9645517, -7.8829683, 8, 9, 0.9, 1.2, 18, 0, 3, 35, 41
05/04/2023, 04:39:38, 36.9645283, -7.8829233, 16, 9, 0.9, 1.2, 18, 0, 4, 35, 40
05/04/2023, 04:44:44, 36.96454, -7.882955, 14, 8, 0.9, 1.2, 18, 0, 3, 35, 40
05/04/2023, 04:49:49, 36.9645467, -7.88296, 14, 9, 0.9, 1.2, 17, 0, 3, 33, 41
05/04/2023, 04:54:56, 36.9645367, -7.8829233, 12, 9, 0.9, 1.2, 17, 0, 4, 33, 40
05/04/2023, 05:00:02, 36.964555, -7.8829567, 18, 8, 1.0, 1.3, 17, 0, 4, 35, 40
05/04/2023, 05:05:08, 36.96455, -7.882955, 16, 9, 0.8, 1.2, 17, 0, 4, 34, 41
05/04/2023, 05:10:13, 36.9645733, -7.8829967, 16, 9, 0.8, 1.2, 17, 0, 3, 35, 40
05/04/2023, 05:15:20, 36.9645433, -7.8829633, 12, 9, 0.8, 1.1, 16, 0, 4, 32, 40
05/04/2023, 05:20:26, 36.96453, -7.88294, 12, 9, 0.8, 1.1, 16, 0, 5, 32, 41
05/04/2023, 05:25:33, 36.964505, -7.88293, 8, 9, 0.8, 1.1, 16, 0, 5, 32, 40
05/04/2023, 05:30:37, 36.964505, -7.883225, 102, 5, 1.5, 1.8, 16, 0, 2, 36, 40
05/04/2023, 05:35:45, 36.9646283, -7.883115, 4, 8, 0.9, 1.2, 16, 0, 7, 35, 40
05/04/2023, 05:40:50, 36.9644983, -7.8829417, 8, 9, 0.9, 1.2, 16, 1.852, 3, 36, 40
05/04/2023, 05:46:33, 36.9645433, -7.8829733, 12, 9, 0.8, 1.1, 16, 0, 41, 34, 39
05/04/2023, 05:51:37, 36.9645683, -7.8830167, 2, 7, 1.1, 1.4, 16, 1.852, 2, 37, 40
05/04/2023, 05:56:56, 36.9645783, -7.8830533, 14, 9, 0.8, 1.1, 16, 0, 17, 36, 39
05/04/2023, 06:01:59, 36.96076, -7.8821767, 16, 8, 0.9, 1.2, 16, 27.78, 1, 36, 40
05/04/2023, 06:07:07, 36.9620683, -7.882785, 94, 5, 1.4, 1.7, 18, 0, 6, 38, 40
05/04/2023, 06:12:10, 36.9619817, -7.88342, 18, 8, 0.9, 1.2, 16, 0, 1, 38, 40
05/04/2023, 06:17:14, 36.9619367, -7.8833733, 0, 9, 0.8, 1.1, 17, 1.852, 1, 37, 40
05/04/2023, 06:22:17, 36.9619767, -7.88338, 2, 8, 0.8, 1.1, 17, 0, 1, 36, 40
05/04/2023, 06:27:20, 36.9619017, -7.8834033, 18, 8, 0.8, 1.1, 19, 7.408, 1, 36, 40
05/04/2023, 06:32:23, 36.9618433, -7.883515, 50, 5, 1.7, 2.0, 19, 1.852, 1, 35, 40
05/04/2023, 06:37:28, 36.9619867, -7.8833683, 6, 6, 1.2, 1.5, 19, 0, 2, 36, 41
05/04/2023, 06:42:31, 36.9646033, -7.883, 8, 9, 0.8, 1.1, 18, 0, 1, 35, 43
05/04/2023, 06:47:35, 36.964625, -7.882965, 2, 6, 1.2, 1.5, 18, 1.852, 2, 36, 42
05/04/2023, 06:52:39, 36.964545, -7.8831183, 40, 6, 1.2, 1.5, 18, 5.556, 2, 36, 42
05/04/2023, 06:57:43, 36.9648333, -7.8829083, -48, 6, 1.2, 1.5, 18, 1.852, 1, 37, 42
05/04/2023, 07:02:46, 36.9647117, -7.8829333, -18, 5, 1.5, 1.7, 18, 1.852, 1, 39, 42
05/04/2023, 07:07:49, 36.9646983, -7.88292, -32, 5, 1.4, 1.7, 18, 0, 1, 37, 40
05/04/2023, 07:12:52, 36.964615, -7.8829467, -18, 5, 1.4, 1.7, 20, 3.704, 1, 37, 40
05/04/2023, 07:17:55, 36.96468, -7.8829317, -28, 5, 1.4, 1.7, 20, 0, 1, 37, 39
05/04/2023, 07:22:59, 36.96474, -7.8829633, -74, 5, 1.4, 1.7, 21, 1.852, 1, 36, 40
05/04/2023, 07:28:02, 36.96469, -7.8830133, -68, 5, 1.4, 1.7, 21, 9.26, 1, 35, 39
05/04/2023, 07:33:05, 36.9645983, -7.8829083, -10, 5, 1.4, 1.7, 22, 9.26, 1, 35, 41
05/04/2023, 07:38:14, 36.9647017, -7.882985, -48, 5, 1.4, 1.7, 23, 3.704, 7, 37, 41
05/04/2023, 07:43:19, 36.9646733, -7.883035, -62, 5, 1.4, 1.7, 24, 0, 2, 37, 42
05/04/2023, 07:49:01, 36.9646083, -7.88303, 12, 6, 1.3, 1.6, 24, 0, 40, 35, 41
05/04/2023, 07:54:04, 36.96453, -7.882935, 0, 6, 1.3, 1.6, 24, 0, 1, 35, 42
05/04/2023, 07:59:07, 36.96455, -7.8830033, 20, 6, 1.3, 1.6, 25, 5.556, 1, 33, 39
05/04/2023, 08:04:10, 36.9644583, -7.8829317, 16, 6, 1.4, 1.6, 25, 9.26, 1, 34, 40
05/04/2023, 08:09:15, 36.964325, -7.8828267, 10, 5, 3.6, 3.8, 26, 1.852, 3, 36, 43
05/04/2023, 08:14:21, 36.96472, -7.8831767, -74, 5, 1.5, 1.7, 26, 1.852, 3, 38, 41
05/04/2023, 08:19:24, 36.9645033, -7.8829833, 0, 5, 4.1, 4.2, 26, 16.668, 1, 34, 41
05/04/2023, 08:24:29, 36.9645233, -7.8829533, 16, 6, 1.4, 1.6, 24, 0, 3, 33, 41
05/04/2023, 08:29:36, 36.96441, -7.8828483, 10, 6, 1.4, 1.6, 24, 0, 5, 32, 42
05/04/2023, 08:34:43, 36.9644967, -7.8829567, 0, 5, 3.2, 3.3, 23, 0, 4, 38, 42
05/04/2023, 08:39:49, 36.9645883, -7.8830333, 16, 5, 2.9, 3.0, 23, 0, 4, 37, 42
05/04/2023, 08:44:55, 36.9644583, -7.882975, 2, 5, 2.6, 2.7, 23, 0, 4, 39, 42
05/04/2023, 08:49:58, 36.9644267, -7.8829933, -6, 5, 2.3, 2.5, 22, 7.408, 1, 39, 43
05/04/2023, 08:55:02, 36.9645233, -7.8830283, 18, 5, 2.1, 2.3, 22, 1.852, 1, 36, 42
05/04/2023, 09:00:06, 36.9644867, -7.8830567, 2, 4, 3.5, 3.6, 22, 0, 2, 34, 40
05/04/2023, 09:05:09, 36.9646233, -7.8831833, 4, 4, 3.1, 3.2, 22, 0, 1, 35, 41
05/04/2023, 09:10:13, 36.964175, -7.8829417, -96, 5, 1.7, 1.9, 22, 0, 1, 36, 42
05/04/2023, 09:15:16, 36.9642117, -7.8831133, -112, 5, 1.6, 1.8, 22, 3.704, 1, 35, 42
05/04/2023, 09:20:19, 36.9645533, -7.8830067, 8, 5, 1.5, 1.7, 22, 3.704, 1, 34, 43
05/04/2023, 09:25:23, 36.9647733, -7.88325, -22, 4, 2.3, 2.5, 22, 0, 2, 35, 41
05/04/2023, 09:30:33, 36.9646983, -7.8831583, -14, 4, 2.2, 2.4, 23, 0, 8, 37, 41
05/04/2023, 09:35:43, 36.9646483, -7.8830167, 42, 4, 2.1, 2.3, 24, 1.852, 8, 37, 41
05/04/2023, 09:40:54, 36.964615, -7.8830167, 24, 4, 2.0, 2.2, 24, 0, 8, 36, 40
05/04/2023, 09:46:30, 36.96251, -7.8809617, 10, 10, 0.8, 1.1, 24, 0, 35, 37, 42
05/04/2023, 09:52:13, 36.9625583, -7.880875, 4, 10, 0.8, 1.1, 23, 0, 41, 37, 41
05/04/2023, 09:57:16, 36.9625167, -7.88098, 2, 9, 0.9, 1.2, 22, 0, 2, 37, 42
05/04/2023, 10:02:19, 36.962555, -7.88091, 0, 10, 0.8, 1.1, 22, 1.852, 2, 35, 41
05/04/2023, 10:07:23, 36.9626083, -7.88095, 0, 9, 0.9, 1.2, 22, 0, 2, 37, 42
05/04/2023, 10:12:26, 36.962535, -7.8809483, 0, 9, 0.9, 1.2, 22, 1.852, 1, 36, 42
05/04/2023, 10:17:31, 36.9647533, -7.8828033, 68, 6, 1.3, 1.7, 22, 7.408, 2, 36, 42
05/04/2023, 10:22:35, 36.964565, -7.8830933, 8, 9, 0.9, 1.2, 23, 0, 2, 36, 41
05/04/2023, 10:27:39, 36.9645667, -7.8830883, 0, 9, 0.9, 1.2, 22, 0, 2, 36, 41
05/04/2023, 10:32:42, 36.9645967, -7.883025, 16, 6, 1.6, 1.9, 23, 0, 1, 34, 40
05/04/2023, 10:37:46, 36.9645433, -7.88306, 0, 9, 0.9, 1.2, 24, 3.704, 2, 37, 40
05/04/2023, 10:42:52, 36.96455, -7.88305, 0, 9, 0.9, 1.2, 25, 0, 5, 36, 40
05/04/2023, 10:47:56, 36.96451, -7.8830333, 4, 10, 0.9, 1.2, 25, 1.852, 3, 36, 41
05/04/2023, 10:53:00, 36.964465, -7.8831167, 18, 7, 1.4, 1.7, 27, 5.556, 1, 37, 41
05/04/2023, 10:58:03, 36.9645217, -7.8829883, 2, 9, 0.9, 1.2, 28, 1.852, 2, 36, 41
05/04/2023, 11:03:07, 36.96451, -7.8830583, 16, 9, 0.9, 1.2, 29, 1.852, 2, 36, 40
05/04/2023, 11:08:10, 36.9644783, -7.8830683, 16, 8, 1.0, 1.3, 30, 0, 2, 37, 41
05/04/2023, 11:13:14, 36.96448, -7.88301, 4, 8, 1.0, 1.3, 30, 0, 2, 37, 41
05/04/2023, 11:18:17, 36.9644567, -7.88301, 8, 8, 1.0, 1.3, 30, 3.704, 2, 37, 42
05/04/2023, 11:23:21, 36.964505, -7.8829483, -8, 7, 1.1, 1.4, 30, 0, 1, 38, 41
05/04/2023, 11:28:25, 36.96451, -7.88295, 0, 10, 0.9, 1.2, 30, 0, 3, 35, 41
05/04/2023, 11:33:29, 36.964425, -7.88305, 14, 7, 1.1, 1.4, 30, 0, 1, 36, 41
05/04/2023, 11:38:34, 36.9645867, -7.8829633, 0, 9, 1.1, 1.4, 30, 0, 4, 37, 41
05/04/2023, 11:43:38, 36.9644583, -7.8829983, 4, 6, 1.8, 2.0, 29, 3.704, 1, 35, 41
05/04/2023, 11:48:41, 36.9644917, -7.8830867, 12, 6, 1.8, 2.0, 29, 0, 1, 39, 41
05/04/2023, 11:54:24, 36.9645317, -7.883015, 12, 10, 0.9, 1.2, 29, 0, 41, 35, 41
05/04/2023, 11:59:27, 36.9646533, -7.8828517, 24, 6, 2.3, 2.5, 29, 3.704, 1, 38, 40
05/04/2023, 12:04:31, 36.9645167, -7.8829767, 14, 10, 0.9, 1.2, 29, 0, 2, 36, 41
05/04/2023, 12:09:34, 36.96457, -7.8829733, 12, 10, 0.9, 1.2, 29, 1.852, 1, 36, 41
05/04/2023, 12:14:38, 36.9645583, -7.8829367, 16, 10, 0.9, 1.2, 29, 0, 1, 36, 41
05/04/2023, 12:19:41, 36.9645733, -7.8830167, -2, 10, 0.9, 1.2, 30, 0, 1, 36, 41
05/04/2023, 12:24:46, 36.9646033, -7.8829783, 2, 9, 1.0, 1.3, 30, 0, 2, 38, 41
05/04/2023, 12:29:49, 36.9645883, -7.8829167, 14, 8, 1.1, 1.4, 30, 3.704, 1, 38, 41
05/04/2023, 12:34:53, 36.9646217, -7.8829883, 4, 9, 0.9, 1.3, 30, 0, 2, 36, 40
05/04/2023, 12:39:56, 36.9645817, -7.8830017, -4, 9, 0.9, 1.3, 30, 3.704, 1, 37, 41
05/04/2023, 12:45:00, 36.964595, -7.8829717, 4, 9, 0.9, 1.2, 30, 3.704, 1, 36, 41
05/04/2023, 12:50:03, 36.9647067, -7.8830667, -30, 5, 2.0, 2.2, 30, 1.852, 1, 38, 41
05/04/2023, 12:55:06, 36.96463, -7.8828783, 24, 9, 0.9, 1.2, 30, 3.704, 1, 36, 40
05/04/2023, 13:00:09, 36.96453, -7.88301, 0, 9, 0.9, 1.2, 31, 0, 1, 36, 41
05/04/2023, 13:05:13, 36.9645683, -7.8828317, 34, 6, 1.7, 2.0, 31, 5.556, 1, 37, 41
05/04/2023, 13:10:16, 36.96459, -7.882955, 6, 9, 0.9, 1.2, 31, 1.852, 1, 36, 41
05/04/2023, 13:15:19, 36.9646067, -7.8829867, 0, 8, 1.1, 1.4, 32, 5.556, 1, 36, 41
05/04/2023, 13:20:22, 36.964565, -7.882905, 10, 8, 1.1, 1.4, 32, 1.852, 1, 36, 41
05/04/2023, 13:25:26, 36.96463, -7.88282, 28, 5, 2.1, 2.3, 32, 7.408, 1, 37, 42
05/04/2023, 13:30:29, 36.9644883, -7.8830783, -26, 7, 1.5, 1.7, 31, 1.852, 1, 36, 42
05/04/2023, 13:35:32, 36.9645667, -7.8830717, -8, 8, 1.2, 1.4, 32, 0, 1, 36, 42
05/04/2023, 13:40:35, 36.9646033, -7.8829167, 6, 8, 1.2, 1.5, 32, 0, 1, 36, 42
05/04/2023, 13:45:38, 36.96458, -7.883105, -6, 6, 1.5, 1.8, 31, 5.556, 1, 38, 43
05/04/2023, 13:50:42, 36.9646467, -7.883045, 10, 7, 1.3, 1.6, 31, 1.852, 1, 37, 43
05/04/2023, 13:56:24, 36.9645833, -7.8829833, 0, 7, 1.3, 1.6, 30, 0, 40, 37, 43
05/04/2023, 14:01:27, 36.96457, -7.883055, 0, 6, 1.6, 1.8, 31, 0, 1, 38, 42
05/04/2023, 14:06:31, 36.96457, -7.8830767, -12, 6, 1.6, 1.8, 30, 0, 2, 38, 42
05/04/2023, 14:11:35, 36.9646667, -7.8830683, 8, 7, 1.4, 1.7, 31, 0, 2, 38, 42
05/04/2023, 14:16:40, 36.96463, -7.8831583, 14, 7, 1.5, 1.7, 31, 1.852, 2, 37, 42
05/04/2023, 14:21:44, 36.9646317, -7.883035, 8, 7, 1.5, 1.8, 30, 0, 2, 37, 41
05/04/2023, 14:26:48, 36.9647, -7.8831467, 28, 7, 1.6, 1.8, 30, 0, 2, 37, 42
05/04/2023, 14:31:52, 36.96476, -7.88328, 30, 7, 1.7, 1.9, 30, 0, 2, 36, 41
05/04/2023, 14:37:00, 36.964655, -7.883075, 10, 7, 1.7, 1.9, 30, 0, 5, 36, 41
05/04/2023, 14:42:06, 36.9645217, -7.8829433, -18, 6, 1.9, 2.1, 30, 0, 4, 38, 42
05/04/2023, 14:47:11, 36.964535, -7.88292, -14, 6, 1.9, 2.1, 30, 0, 3, 37, 42
05/04/2023, 14:52:20, 36.9644783, -7.8828, -52, 5, 2.2, 2.4, 31, 0, 7, 37, 41
05/04/2023, 14:57:24, 36.96455, -7.8830367, -8, 5, 2.1, 2.3, 32, 1.852, 1, 35, 40
05/04/2023, 15:02:27, 36.9645533, -7.88294, -16, 5, 2.1, 2.3, 33, 3.704, 1, 37, 41
05/04/2023, 15:07:30, 36.96462, -7.8831083, -4, 5, 2.2, 2.4, 32, 0, 1, 37, 42
05/04/2023, 15:12:34, 36.964555, -7.8828817, 28, 5, 2.2, 2.4, 33, 1.852, 2, 36, 41
05/04/2023, 15:17:37, 36.9646283, -7.8830333, 16, 5, 2.2, 2.4, 32, 0, 1, 35, 39
05/04/2023, 15:22:42, 36.9646083, -7.88299, 70, 5, 2.2, 2.4, 32, 7.408, 2, 34, 41
05/04/2023, 15:27:46, 36.9645917, -7.8828183, 4, 4, 2.8, 2.9, 32, 0, 2, 37, 40
05/04/2023, 15:32:50, 36.9645633, -7.882755, 6, 4, 2.8, 3.0, 32, 0, 2, 37, 40
05/04/2023, 15:37:54, 36.9645767, -7.882735, 6, 4, 2.9, 3.0, 32, 0, 2, 37, 40
05/04/2023, 15:42:59, 36.9646133, -7.882645, 2, 4, 3.0, 3.1, 31, 0, 2, 38, 40
05/04/2023, 15:48:03, 36.9646283, -7.8826767, -4, 4, 3.0, 3.1, 31, 0, 2, 35, 40
05/04/2023, 15:53:07, 36.964605, -7.88282, 0, 4, 3.1, 3.2, 30, 0, 2, 34, 40
05/04/2023, 15:58:50, 36.96459, -7.88297, 12, 8, 0.9, 1.2, 30, 0, 41, 34, 42
05/04/2023, 16:03:53, 36.9645933, -7.8829567, 0, 8, 0.9, 1.2, 30, 0, 2, 37, 42
05/04/2023, 16:08:57, 36.9646117, -7.88294, 0, 8, 0.9, 1.2, 30, 3.704, 2, 36, 41
05/04/2023, 16:14:01, 36.96455, -7.8829967, 8, 8, 0.9, 1.2, 30, 1.852, 1, 36, 40
05/04/2023, 16:19:04, 36.9645833, -7.8830583, 8, 8, 0.9, 1.2, 31, 1.852, 1, 36, 41
05/04/2023, 16:24:07, 36.964535, -7.8829917, 16, 7, 1.0, 1.4, 30, 0, 1, 37, 41
05/04/2023, 16:29:10, 36.9645867, -7.8829517, 0, 7, 1.0, 1.4, 30, 1.852, 1, 37, 41
05/04/2023, 16:34:14, 36.9645533, -7.8830783, 6, 7, 1.0, 1.3, 30, 1.852, 1, 37, 41
05/04/2023, 16:39:17, 36.964525, -7.8829317, 14, 7, 1.0, 1.3, 30, 0, 1, 37, 41
05/04/2023, 16:44:20, 36.9645917, -7.8828867, 4, 7, 1.0, 1.3, 30, 3.704, 1, 35, 41
05/04/2023, 16:49:24, 36.9645717, -7.8829583, 0, 7, 1.0, 1.3, 29, 0, 2, 36, 41
05/04/2023, 16:54:28, 36.9645933, -7.8830267, 2, 7, 1.0, 1.3, 29, 0, 2, 36, 42
05/04/2023, 16:59:32, 36.964525, -7.8826917, 16, 6, 1.4, 1.6, 28, 0, 1, 38, 42
05/04/2023, 17:04:35, 36.9644667, -7.8822867, 32, 6, 1.4, 1.7, 28, 1.852, 1, 38, 42
05/04/2023, 17:09:38, 36.9645733, -7.8829217, 0, 6, 1.4, 1.7, 28, 3.704, 1, 37, 42
05/04/2023, 17:14:41, 36.9644817, -7.882675, -12, 7, 1.0, 1.3, 27, 0, 1, 36, 42
05/04/2023, 17:19:45, 36.9644733, -7.88264, -26, 6, 1.2, 1.4, 27, 0, 1, 36, 42
05/04/2023, 17:24:48, 36.9644517, -7.8827233, -18, 5, 1.6, 1.9, 27, 0, 1, 39, 41
