Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
05/03/2023, 00:44:06, 36.9645433, -7.8830833, 14, 7, 1.2, 1.5, 23, 1.852, 2, 34, 39
05/03/2023, 00:49:11, 36.9645267, -7.8829917, 6, 7, 1.2, 1.5, 23, 1.852, 3, 36, 40
05/03/2023, 00:54:15, 36.9645067, -7.88306, 10, 7, 1.2, 1.4, 23, 0, 2, 36, 39
05/03/2023, 00:59:21, 36.9645417, -7.883065, 12, 7, 1.1, 1.4, 23, 0, 4, 35, 39
05/03/2023, 01:04:25, 36.96456, -7.88307, 6, 7, 1.1, 1.4, 23, 0, 2, 36, 39
05/03/2023, 01:09:30, 36.964525, -7.883055, 10, 7, 1.1, 1.4, 23, 0, 2, 36, 40
05/03/2023, 01:14:33, 36.9645667, -7.8830933, 2, 6, 1.3, 1.6, 22, 0, 1, 35, 39
05/03/2023, 01:19:36, 36.9645133, -7.8831283, 6, 6, 1.4, 1.6, 22, 0, 1, 33, 39
05/03/2023, 01:24:40, 36.96453, -7.883085, 6, 7, 1.1, 1.4, 22, 0, 2, 35, 40
05/03/2023, 01:29:44, 36.9645667, -7.883055, 14, 7, 1.1, 1.4, 23, 0, 1, 35, 38
05/03/2023, 01:34:47, 36.964545, -7.8830367, 14, 7, 1.1, 1.4, 23, 0, 1, 34, 39
05/03/2023, 01:39:50, 36.964465, -7.88301, 24, 7, 1.1, 1.4, 23, 3.704, 1, 33, 39
05/03/2023, 01:44:53, 36.9646933, -7.8834067, 20, 5, 2.7, 2.9, 23, 1.852, 1, 35, 38
05/03/2023, 01:49:59, 36.964585, -7.8830817, 0, 6, 1.3, 1.6, 23, 0, 3, 33, 40
05/03/2023, 01:55:05, 36.9645983, -7.883075, 22, 7, 1.1, 1.4, 23, 0, 4, 34, 40
05/03/2023, 02:00:10, 36.9645733, -7.8831133, 4, 5, 1.9, 2.2, 23, 1.852, 3, 34, 40
05/03/2023, 02:05:16, 36.9645867, -7.8830867, 18, 7, 1.1, 1.4, 23, 0, 3, 33, 40
05/03/2023, 02:10:22, 36.9645183, -7.8830033, 32, 7, 1.1, 1.4, 23, 1.852, 4, 35, 40
05/03/2023, 02:15:28, 36.96455, -7.8831317, 10, 6, 1.3, 1.6, 23, 0, 3, 37, 39
05/03/2023, 02:20:34, 36.9645067, -7.8830633, 6, 6, 1.4, 1.7, 23, 0, 4, 36, 39
05/03/2023, 02:25:40, 36.9645533, -7.8831067, 8, 7, 1.0, 1.3, 23, 0, 4, 34, 40
05/03/2023, 02:31:23, 36.9645233, -7.882985, 14, 9, 0.8, 1.1, 23, 0, 40, 33, 39
05/03/2023, 02:36:28, 36.9645417, -7.8831183, 18, 8, 0.9, 1.2, 24, 0, 3, 35, 39
05/03/2023, 02:41:35, 36.96458, -7.883125, 10, 5, 1.5, 1.8, 23, 0, 5, 37, 39
05/03/2023, 02:46:41, 36.9645383, -7.8830417, 8, 10, 0.7, 1.0, 23, 0, 4, 34, 41
05/03/2023, 02:51:46, 36.9645817, -7.8830583, 8, 9, 0.8, 1.2, 23, 0, 3, 33, 41
05/03/2023, 02:56:51, 36.9645783, -7.8830933, 12, 10, 0.8, 1.1, 23, 0, 3, 32, 40
05/03/2023, 03:01:59, 36.96454, -7.8830267, 6, 11, 0.7, 1.0, 23, 0, 6, 33, 42
05/03/2023, 03:07:06, 36.96456, -7.8830433, 6, 11, 0.7, 1.0, 23, 0, 5, 33, 42
05/03/2023, 03:12:20, 36.964565, -7.8830733, 12, 11, 0.7, 1.0, 23, 0, 12, 33, 42
05/03/2023, 03:17:29, 36.9645533, -7.8830267, 6, 11, 0.7, 1.0, 23, 0, 7, 34, 42
05/03/2023, 03:22:34, 36.96456, -7.883055, 6, 10, 0.8, 1.1, 23, 0, 3, 35, 42
05/03/2023, 03:27:44, 36.9645183, -7.8830117, 2, 9, 0.8, 1.2, 23, 0, 8, 35, 42
05/03/2023, 03:32:49, 36.9645267, -7.88306, 8, 9, 0.8, 1.2, 23, 0, 4, 36, 41
05/03/2023, 03:37:54, 36.964575, -7.8831283, 14, 9, 0.8, 1.2, 23, 0, 3, 35, 41
05/03/2023, 03:42:58, 36.96451, -7.8829667, 2, 9, 0.8, 1.2, 23, 0, 3, 34, 42
05/03/2023, 03:48:03, 36.964485, -7.8829317, -2, 9, 0.9, 1.2, 22, 0, 3, 34, 41
05/03/2023, 03:53:08, 36.9645483, -7.8830533, 8, 10, 0.7, 1.1, 22, 0, 4, 34, 41
05/03/2023, 03:58:18, 36.964375, -7.8830283, 14, 7, 1.1, 1.4, 22, 0, 8, 35, 41
05/03/2023, 04:03:25, 36.9646283, -7.88308, 14, 9, 0.8, 1.1, 22, 0, 6, 35, 40
05/03/2023, 04:08:33, 36.9646167, -7.8830267, 10, 8, 0.9, 1.2, 23, 1.852, 7, 34, 40
05/03/2023, 04:13:41, 36.9645517, -7.883035, 14, 9, 0.9, 1.2, 23, 0, 6, 35, 40
05/03/2023, 04:18:45, 36.9644967, -7.8829017, 20, 8, 1.0, 1.3, 23, 0, 3, 35, 41
05/03/2023, 04:23:50, 36.9645033, -7.8829183, 22, 8, 0.9, 1.2, 23, 0, 3, 32, 39
05/03/2023, 04:28:54, 36.9645883, -7.882895, 18, 9, 0.9, 1.2, 23, 0, 3, 34, 39
05/03/2023, 04:34:37, 36.9645317, -7.8830383, 6, 9, 0.9, 1.8, 23, 0, 40, 35, 39
05/03/2023, 04:39:40, 36.9644817, -7.8830417, 0, 7, 1.0, 1.3, 23, 0, 1, 36, 39
05/03/2023, 04:44:44, 36.964525, -7.8830317, 14, 9, 0.9, 1.2, 23, 0, 2, 36, 41
05/03/2023, 04:49:47, 36.96453, -7.8830983, 8, 8, 0.9, 1.2, 23, 0, 1, 35, 40
05/03/2023, 04:54:51, 36.9644983, -7.88305, 8, 8, 0.9, 1.3, 23, 0, 1, 35, 40
05/03/2023, 04:59:54, 36.96447, -7.8831017, 2, 7, 1.1, 1.4, 24, 0, 1, 35, 39
05/03/2023, 05:05:00, 36.9645017, -7.8830533, 4, 10, 0.8, 1.1, 24, 0, 4, 32, 40
05/03/2023, 05:10:06, 36.9644933, -7.8830767, 2, 10, 0.8, 1.1, 24, 0, 4, 33, 40
05/03/2023, 05:15:09, 36.9645733, -7.8830533, 16, 9, 0.8, 1.2, 23, 0, 1, 36, 42
05/03/2023, 05:20:18, 36.9645583, -7.8830717, 8, 10, 0.7, 1.1, 23, 0, 7, 37, 42
05/03/2023, 05:25:23, 36.96455, -7.8831, 10, 9, 0.8, 1.1, 23, 0, 3, 35, 39
05/03/2023, 05:30:28, 36.9645517, -7.8830533, 6, 10, 0.7, 1.0, 23, 0, 3, 37, 42
05/03/2023, 05:35:33, 36.9645833, -7.8830417, 8, 10, 0.8, 1.1, 23, 0, 3, 35, 40
05/03/2023, 05:40:38, 36.9646167, -7.8830833, 10, 10, 0.8, 1.1, 23, 0, 4, 36, 41
05/03/2023, 05:45:43, 36.964605, -7.8830567, 12, 9, 0.8, 1.1, 23, 0, 4, 38, 43
05/03/2023, 05:50:48, 36.964595, -7.8830983, 4, 8, 0.9, 1.2, 23, 0, 2, 37, 42
05/03/2023, 05:55:52, 36.9645683, -7.8830517, 14, 9, 0.8, 1.1, 23, 0, 2, 38, 42
05/03/2023, 06:00:57, 36.9645133, -7.88304, 16, 9, 0.8, 1.1, 23, 0, 3, 37, 41
05/03/2023, 06:06:01, 36.964545, -7.8830733, 16, 9, 0.8, 1.1, 23, 1.852, 3, 34, 40
05/03/2023, 06:11:06, 36.9645333, -7.8830917, 10, 9, 0.8, 1.1, 23, 0, 3, 35, 40
05/03/2023, 06:16:10, 36.9645667, -7.8830983, 24, 9, 0.8, 1.1, 23, 0, 3, 37, 42
05/03/2023, 06:21:15, 36.9645333, -7.8830167, 12, 9, 0.8, 1.1, 23, 0, 3, 37, 43
05/03/2023, 06:26:20, 36.9645583, -7.8831017, 14, 9, 0.8, 1.1, 23, 0, 4, 37, 42
05/03/2023, 06:31:25, 36.964515, -7.88309, 16, 10, 0.8, 1.0, 24, 0, 3, 35, 43
05/03/2023, 06:37:08, 36.96454, -7.8829933, 0, 11, 0.7, 1.0, 24, 0, 41, 29, 38
05/03/2023, 06:42:13, 36.9645533, -7.8830067, 2, 9, 0.9, 1.2, 24, 0, 4, 35, 44
05/03/2023, 06:47:18, 36.9646283, -7.8829017, 0, 5, 1.4, 1.7, 24, 0, 3, 38, 43
05/03/2023, 06:52:23, 36.9645633, -7.8830183, 0, 7, 1.1, 1.4, 24, 0, 2, 36, 41
05/03/2023, 06:57:27, 36.9646133, -7.882975, -16, 9, 0.9, 1.1, 24, 0, 3, 34, 42
05/03/2023, 07:02:33, 36.9646467, -7.88325, -8, 5, 2.2, 2.4, 24, 0, 3, 37, 41
05/03/2023, 07:07:44, 36.9650983, -7.8822767, 32, 9, 1.0, 1.3, 24, 0, 9, 33, 41
05/03/2023, 07:12:49, 36.9645683, -7.8829917, 0, 7, 1.1, 1.4, 24, 0, 3, 35, 41
05/03/2023, 07:17:57, 36.96455, -7.883005, -2, 9, 1.0, 1.2, 25, 0, 7, 31, 41
05/03/2023, 07:23:13, 36.9645417, -7.8830083, 0, 9, 0.9, 1.2, 26, 0, 14, 33, 41
05/03/2023, 07:28:17, 36.9645517, -7.8830233, 0, 8, 1.1, 1.3, 26, 0, 2, 34, 41
05/03/2023, 07:33:26, 36.9645533, -7.8830183, -2, 8, 1.1, 1.3, 26, 0, 7, 35, 41
05/03/2023, 07:38:30, 36.964535, -7.8830417, -4, 6, 1.2, 1.5, 26, 3.704, 1, 37, 41
05/03/2023, 07:43:35, 36.9645483, -7.8829917, 4, 8, 1.0, 1.3, 27, 1.852, 3, 35, 41
05/03/2023, 07:48:39, 36.964525, -7.8830317, 2, 8, 1.0, 1.3, 27, 0, 2, 33, 39
05/03/2023, 07:53:44, 36.964545, -7.8830117, -4, 8, 1.0, 1.3, 27, 0, 2, 34, 40
05/03/2023, 07:58:48, 36.9645017, -7.8830267, -8, 8, 1.0, 1.3, 27, 0, 2, 33, 38
05/03/2023, 08:03:52, 36.964515, -7.882935, -8, 8, 1.0, 1.3, 27, 0, 2, 33, 39
05/03/2023, 08:08:57, 36.9645117, -7.8830267, -4, 8, 1.0, 1.3, 27, 0, 2, 35, 39
05/03/2023, 08:14:02, 36.9644967, -7.883045, 2, 8, 1.0, 1.3, 27, 0, 3, 33, 39
05/03/2023, 08:19:08, 36.9644583, -7.88302, 0, 8, 1.0, 1.3, 27, 1.852, 3, 35, 40
05/03/2023, 08:24:12, 36.96452, -7.8830383, 0, 8, 1.0, 1.3, 27, 0, 2, 35, 39
05/03/2023, 08:29:18, 36.9644033, -7.8829383, -8, 8, 1.0, 1.3, 27, 0, 4, 34, 42
05/03/2023, 08:34:23, 36.9644483, -7.8829867, 0, 7, 1.3, 1.5, 28, 0, 3, 36, 42
05/03/2023, 08:40:06, 36.964485, -7.88302, 14, 9, 0.8, 1.1, 28, 0, 40, 34, 42
05/03/2023, 08:45:11, 36.96445, -7.88298, 2, 8, 1.2, 1.4, 28, 0, 3, 36, 41
05/03/2023, 08:50:21, 36.9645917, -7.8831067, 4, 6, 1.8, 2.0, 28, 0, 8, 36, 42
05/03/2023, 08:55:24, 36.9654917, -7.8840383, 78, 5, 1.6, 1.8, 28, 16.668, 1, 36, 41
05/03/2023, 09:00:28, 36.96453, -7.8830567, 4, 9, 0.8, 1.1, 29, 0, 2, 35, 40
05/03/2023, 09:05:34, 36.9644917, -7.883055, 22, 10, 0.8, 1.1, 30, 0, 3, 34, 39
05/03/2023, 09:10:39, 36.9644883, -7.883075, 14, 9, 0.9, 1.2, 30, 1.852, 4, 35, 39
05/03/2023, 09:15:48, 36.9644783, -7.88308, 14, 9, 0.9, 1.2, 30, 0, 7, 34, 39
05/03/2023, 09:20:54, 36.9644933, -7.8830483, 10, 9, 0.9, 1.2, 30, 0, 3, 35, 39
05/03/2023, 09:25:59, 36.9644817, -7.8830317, 14, 9, 0.9, 1.2, 30, 0, 3, 35, 39
05/03/2023, 09:31:04, 36.96455, -7.8830133, 24, 9, 0.9, 1.2, 30, 0, 3, 34, 39
05/03/2023, 09:36:08, 36.9645033, -7.8830417, 18, 8, 1.0, 1.3, 30, 0, 2, 35, 39
05/03/2023, 09:41:13, 36.9645733, -7.8829917, 26, 8, 1.0, 1.3, 30, 0, 2, 35, 39
05/03/2023, 09:46:17, 36.9645533, -7.8829467, 24, 8, 1.0, 1.3, 31, 0, 3, 34, 39
05/03/2023, 09:51:23, 36.9644783, -7.8830633, 18, 8, 1.0, 1.3, 31, 0, 4, 34, 40
05/03/2023, 09:56:28, 36.9645267, -7.8830617, 8, 9, 0.9, 1.2, 31, 0, 4, 35, 41
05/03/2023, 10:01:33, 36.9644867, -7.88302, 16, 9, 0.9, 1.2, 32, 0, 3, 35, 41
05/03/2023, 10:06:38, 36.964555, -7.8830183, 30, 8, 1.0, 1.3, 33, 0, 4, 35, 40
05/03/2023, 10:11:44, 36.9645433, -7.8829883, 28, 8, 1.0, 1.3, 34, 0, 4, 36, 39
05/03/2023, 10:16:49, 36.9645217, -7.8829883, 24, 8, 1.0, 1.3, 35, 0, 3, 36, 38
05/03/2023, 10:21:55, 36.9645433, -7.8829733, 24, 7, 1.2, 1.4, 35, 0, 3, 35, 40
05/03/2023, 10:27:00, 36.9645583, -7.8829867, 32, 9, 0.9, 1.2, 35, 1.852, 4, 33, 40
05/03/2023, 10:32:06, 36.9644867, -7.883025, 16, 9, 1.0, 1.2, 35, 1.852, 4, 37, 41
05/03/2023, 10:37:10, 36.9645317, -7.8830433, 18, 7, 1.3, 1.6, 34, 0, 3, 35, 40
05/03/2023, 10:42:53, 36.9644817, -7.8830633, 2, 11, 0.8, 1.1, 35, 0, 41, 33, 42
05/03/2023, 10:47:56, 36.964575, -7.8829717, -22, 7, 1.5, 1.7, 36, 0, 1, 36, 41
05/03/2023, 10:53:00, 36.9645233, -7.8831183, -2, 10, 0.9, 1.2, 36, 1.852, 2, 31, 39
05/03/2023, 10:58:04, 36.964555, -7.8830917, 4, 10, 0.9, 1.2, 36, 0, 2, 33, 39
05/03/2023, 11:03:08, 36.9645133, -7.8830933, 4, 10, 0.9, 1.2, 36, 0, 3, 32, 41
05/03/2023, 11:08:13, 36.9644867, -7.8830717, 0, 7, 1.3, 1.6, 36, 0, 2, 36, 40
05/03/2023, 11:13:23, 36.9645283, -7.8830867, 12, 11, 0.8, 1.1, 36, 0, 8, 30, 40
05/03/2023, 11:18:28, 36.9644867, -7.8830683, 4, 8, 1.2, 1.5, 36, 0, 4, 36, 40
05/03/2023, 11:23:43, 36.9637867, -7.8828733, 64, 10, 1.1, 1.4, 37, 0, 13, 35, 41
05/03/2023, 11:28:55, 36.9637033, -7.8827667, 76, 10, 1.1, 1.4, 37, 0, 10, 36, 41
05/03/2023, 11:33:59, 36.9645367, -7.8829233, -20, 8, 1.2, 1.5, 38, 3.704, 1, 36, 40
05/03/2023, 11:39:06, 36.964485, -7.8831033, 12, 7, 1.9, 2.1, 37, 1.852, 5, 36, 41
05/03/2023, 11:44:11, 36.9645533, -7.8830217, -8, 7, 1.6, 1.9, 39, 1.852, 4, 35, 42
05/03/2023, 11:49:17, 36.96457, -7.8830267, 12, 11, 0.8, 1.1, 39, 0, 4, 36, 42
05/03/2023, 11:54:22, 36.9645333, -7.8830867, 6, 10, 0.9, 1.3, 40, 3.704, 4, 37, 42
05/03/2023, 11:59:26, 36.9646267, -7.8830283, 8, 8, 1.2, 1.5, 41, 9.26, 1, 37, 42
05/03/2023, 12:04:30, 36.9646167, -7.8829567, 18, 9, 1.1, 1.3, 41, 0, 3, 37, 42
05/03/2023, 12:09:36, 36.9646183, -7.8829967, 14, 9, 1.0, 1.3, 41, 0, 3, 38, 42
05/03/2023, 12:14:40, 36.9646067, -7.8830133, 16, 9, 1.0, 1.3, 41, 0, 3, 37, 42
05/03/2023, 12:19:46, 36.9646267, -7.8830133, 6, 9, 1.0, 1.3, 40, 0, 4, 38, 43
05/03/2023, 12:24:50, 36.964615, -7.8829733, 18, 8, 1.3, 1.5, 40, 0, 3, 38, 42
05/03/2023, 12:29:55, 36.96457, -7.8829633, 30, 8, 1.2, 1.5, 39, 0, 3, 38, 42
05/03/2023, 12:35:00, 36.96464, -7.88296, 26, 9, 1.0, 1.3, 38, 1.852, 4, 36, 42
05/03/2023, 12:40:06, 36.9646583, -7.8829533, 30, 9, 1.0, 1.3, 37, 0, 4, 35, 42
05/03/2023, 12:45:48, 36.9645933, -7.8830267, 8, 11, 0.8, 1.1, 36, 0, 40, 34, 43
05/03/2023, 12:50:51, 36.9645517, -7.88306, 6, 9, 1.0, 1.3, 36, 0, 1, 37, 42
05/03/2023, 12:55:54, 36.96456, -7.883085, 6, 10, 0.8, 1.1, 36, 3.704, 2, 35, 42
05/03/2023, 13:00:58, 36.9646083, -7.8830433, -4, 11, 0.8, 1.1, 36, 0, 2, 34, 41
05/03/2023, 13:06:02, 36.9645917, -7.883065, 4, 11, 0.8, 1.1, 37, 0, 2, 35, 42
05/03/2023, 13:11:05, 36.9625433, -7.8818017, 0, 9, 0.9, 1.2, 35, 0, 1, 38, 43
05/03/2023, 13:16:09, 36.9625417, -7.8818733, 6, 11, 0.7, 1.1, 33, 0, 2, 38, 43
05/03/2023, 13:21:11, 36.96246, -7.88218, 36, 5, 1.9, 2.2, 32, 9.26, 0, 37, 41
05/03/2023, 13:26:15, 36.962465, -7.8819533, 24, 7, 1.7, 1.9, 31, 0, 1, 38, 44
05/03/2023, 13:31:19, 36.9609733, -7.882305, -2, 8, 1.0, 1.4, 30, 0, 2, 36, 41
05/03/2023, 13:36:22, 36.9516817, -7.88402, 0, 8, 1.2, 1.4, 30, 11.112, 1, 36, 42
05/03/2023, 13:41:26, 36.92639, -7.88426, 2, 7, 1.4, 1.6, 30, 12.964, 2, 36, 43
05/03/2023, 13:46:29, 36.9011167, -7.8801667, 18, 9, 1.0, 1.3, 30, 44.448, 2, 36, 40
05/03/2023, 13:51:33, 36.8758, -7.850845, 4, 8, 1.3, 1.5, 30, 48.152, 2, 38, 41
05/03/2023, 13:56:37, 36.862065, -7.8113017, 10, 9, 0.9, 1.2, 30, 1.852, 3, 33, 42
05/03/2023, 14:01:41, 36.8628333, -7.8101117, -10, 8, 1.0, 1.3, 29, 0, 2, 34, 39
05/03/2023, 14:06:47, 36.86474, -7.8056533, 28, 10, 0.8, 1.1, 28, 1.852, 5, 37, 41
05/03/2023, 14:11:54, 36.8653333, -7.8048333, 40, 10, 0.8, 1.1, 28, 0, 6, 36, 41
05/03/2023, 14:16:59, 36.8661633, -7.8039017, 12, 7, 1.0, 1.3, 27, 1.852, 3, 35, 39
05/03/2023, 14:22:04, 36.88308, -7.8058033, 58, 10, 0.8, 1.5, 28, 38.892, 4, 34, 41
05/03/2023, 14:27:10, 36.912045, -7.81858, 16, 11, 0.7, 1.0, 29, 44.448, 4, 37, 42
05/03/2023, 14:32:15, 36.9321033, -7.83189, 16, 11, 0.7, 1.0, 29, 38.892, 4, 35, 40
05/03/2023, 14:37:22, 36.9545733, -7.85077, -8, 10, 0.9, 1.1, 29, 35.188, 5, 35, 42
05/03/2023, 14:42:27, 36.96376, -7.874835, 14, 10, 0.8, 1.1, 29, 27.78, 4, 37, 44
05/03/2023, 14:48:10, 36.962445, -7.8821833, 6, 10, 0.9, 1.1, 29, 0, 40, 34, 43
05/03/2023, 14:53:14, 36.962455, -7.8823017, 2, 9, 0.9, 1.2, 28, 0, 3, 37, 43
05/03/2023, 14:58:18, 36.96082, -7.8793183, -932, 5, 1.4, 1.7, 27, 1.852, 1, 38, 43
05/03/2023, 15:03:21, 36.9624567, -7.8822483, -14, 8, 1.0, 1.3, 27, 0, 2, 36, 44
05/03/2023, 15:08:25, 36.9623983, -7.8822167, 2, 10, 0.8, 1.1, 27, 0, 2, 35, 41
05/03/2023, 15:13:28, 36.9646283, -7.8831083, -6, 7, 1.2, 1.5, 27, 0, 2, 36, 41
05/03/2023, 15:18:41, 36.964615, -7.8831567, 20, 10, 0.7, 1.0, 28, 0, 11, 34, 41
05/03/2023, 15:23:46, 36.9645583, -7.88306, 2, 6, 1.7, 1.9, 28, 0, 2, 38, 43
05/03/2023, 15:28:53, 36.964595, -7.88306, 8, 10, 0.8, 1.1, 29, 0, 5, 34, 44
05/03/2023, 15:34:08, 36.9651917, -7.8824133, 80, 9, 1.4, 1.6, 29, 0, 13, 35, 41
05/03/2023, 15:39:14, 36.9646217, -7.88306, 16, 10, 0.8, 1.1, 30, 0, 5, 34, 41
05/03/2023, 15:44:23, 36.9645917, -7.8831117, 2, 9, 0.8, 1.1, 30, 0, 7, 37, 43
05/03/2023, 15:49:29, 36.9646367, -7.883005, 10, 9, 0.8, 1.1, 30, 0, 4, 37, 43
05/03/2023, 15:54:33, 36.964585, -7.88304, 0, 9, 0.8, 1.1, 30, 0, 2, 36, 42
05/03/2023, 15:59:39, 36.9646167, -7.883, 18, 8, 0.9, 1.2, 30, 0, 3, 38, 43
05/03/2023, 16:04:43, 36.9646367, -7.8829633, 20, 8, 0.9, 1.2, 30, 0, 2, 36, 41
05/03/2023, 16:09:48, 36.9646967, -7.8829383, 34, 8, 0.9, 1.2, 30, 0, 3, 36, 41
05/03/2023, 16:14:55, 36.9647067, -7.8829667, 28, 8, 0.9, 1.2, 30, 0, 4, 36, 41
05/03/2023, 16:20:00, 36.96469, -7.88295, 24, 8, 0.9, 1.2, 30, 0, 3, 36, 41
05/03/2023, 16:25:06, 36.964715, -7.88305, 18, 8, 0.9, 1.2, 30, 0, 3, 35, 40
05/03/2023, 16:30:11, 36.964725, -7.8830667, 18, 7, 1.0, 1.4, 30, 0, 3, 37, 39
05/03/2023, 16:35:16, 36.9647267, -7.8830683, 16, 7, 1.0, 1.4, 30, 0, 3, 38, 40
05/03/2023, 16:40:22, 36.964715, -7.883115, 14, 7, 1.0, 1.3, 30, 0, 3, 38, 41
05/03/2023, 16:45:27, 36.9647683, -7.88309, 16, 8, 1.0, 1.2, 29, 0, 4, 38, 42
05/03/2023, 16:51:10, 36.964695, -7.8830867, 12, 8, 0.9, 1.2, 29, 0, 41, 35, 40
05/03/2023, 16:56:14, 36.9646, -7.8830967, 2, 8, 0.9, 1.2, 29, 0, 2, 36, 41
05/03/2023, 17:01:19, 36.9646, -7.8829017, -46, 5, 1.5, 1.7, 29, 0, 3, 37, 40
05/03/2023, 17:06:23, 36.9648067, -7.8832333, 2, 7, 1.0, 1.3, 29, 0, 2, 33, 38
05/03/2023, 17:11:27, 36.964715, -7.8833117, 16, 9, 0.8, 1.1, 29, 1.852, 2, 32, 39
05/03/2023, 17:16:32, 36.96471, -7.8832017, 16, 9, 0.8, 1.1, 29, 0, 3, 37, 41
05/03/2023, 17:21:40, 36.9646967, -7.8831417, 12, 8, 0.9, 1.2, 28, 0, 6, 38, 43
05/03/2023, 17:26:48, 36.9646667, -7.88311, 22, 7, 1.0, 1.3, 28, 0, 6, 38, 42
05/03/2023, 17:31:58, 36.9645967, -7.8831, -6, 6, 1.1, 1.4, 28, 0, 8, 37, 41
05/03/2023, 17:37:06, 36.9646417, -7.8831233, 10, 8, 0.9, 1.2, 27, 0, 6, 38, 43
05/03/2023, 17:42:11, 36.964685, -7.8830983, 22, 8, 0.9, 1.2, 27, 0, 3, 36, 41
05/03/2023, 17:47:17, 36.9646767, -7.883165, 18, 8, 0.9, 1.2, 27, 0, 5, 34, 41
05/03/2023, 17:52:23, 36.9646583, -7.88314, 20, 9, 0.8, 1.1, 27, 0, 4, 35, 41
05/03/2023, 17:57:28, 36.9646933, -7.8831433, 12, 8, 1.0, 1.4, 27, 0, 4, 35, 41
05/03/2023, 18:02:35, 36.964855, -7.88311, -14, 9, 0.9, 1.2, 27, 0, 5, 36, 40
05/03/2023, 18:07:40, 36.9648933, -7.88304, -20, 9, 0.9, 1.2, 27, 0, 4, 36, 40
05/03/2023, 18:12:47, 36.9649867, -7.8830583, -30, 9, 0.9, 1.2, 27, 0, 5, 36, 41
05/03/2023, 18:17:53, 36.9649633, -7.8830667, -28, 9, 0.9, 1.2, 27, 0, 5, 36, 42
05/03/2023, 18:23:01, 36.9649067, -7.8830933, -20, 9, 0.9, 1.2, 26, 0, 6, 37, 42
05/03/2023, 18:28:10, 36.9650683, -7.88308, -46, 10, 0.8, 1.1, 26, 0, 8, 36, 40
05/03/2023, 18:33:25, 36.9648783, -7.8830117, -28, 8, 1.0, 1.3, 26, 0, 13, 37, 41
05/03/2023, 18:38:37, 36.9649467, -7.8830283, -32, 9, 0.9, 1.2, 26, 0, 11, 35, 41
05/03/2023, 18:43:49, 36.9649533, -7.8830333, -38, 9, 0.9, 1.2, 25, 0, 10, 36, 43
05/03/2023, 18:49:00, 36.9648733, -7.8831167, -22, 9, 0.9, 1.2, 25, 0, 10, 37, 42
05/03/2023, 18:54:43, 36.9646067, -7.88307, 6, 10, 0.8, 1.1, 25, 0, 40, 35, 42
05/03/2023, 18:59:46, 36.9645533, -7.8830667, 0, 9, 0.9, 1.2, 24, 1.852, 2, 37, 42
05/03/2023, 19:04:49, 36.9645833, -7.8830733, 12, 10, 0.8, 1.1, 24, 0, 2, 36, 41
05/03/2023, 19:09:53, 36.9645883, -7.8830767, 12, 10, 0.8, 1.1, 24, 1.852, 1, 37, 41
05/03/2023, 19:14:56, 36.9645783, -7.883015, 6, 8, 0.9, 1.2, 24, 0, 1, 36, 41
05/03/2023, 19:20:00, 36.9645783, -7.8830217, 10, 9, 0.9, 1.3, 24, 3.704, 1, 37, 41
05/03/2023, 19:25:03, 36.9645517, -7.883135, 14, 9, 1.0, 1.3, 24, 1.852, 1, 38, 42
05/03/2023, 19:30:16, 36.9645683, -7.8831083, 2, 8, 1.1, 1.4, 24, 0, 11, 38, 42
05/03/2023, 19:35:20, 36.964565, -7.8830817, 14, 6, 1.2, 1.6, 24, 0, 1, 37, 40
05/03/2023, 19:40:25, 36.9645717, -7.883105, 14, 9, 0.9, 1.3, 24, 0, 4, 38, 42
05/03/2023, 19:45:37, 36.9644567, -7.8823667, -2, 10, 0.8, 1.1, 24, 0, 10, 38, 42
05/03/2023, 19:50:42, 36.9645933, -7.8831, 10, 9, 0.9, 1.2, 24, 0, 3, 37, 43
05/03/2023, 19:55:47, 36.9645467, -7.88311, 10, 10, 0.8, 1.1, 24, 0, 3, 36, 39
05/03/2023, 20:00:52, 36.9645883, -7.883125, 4, 10, 0.8, 1.2, 24, 0, 3, 36, 40
05/03/2023, 20:05:57, 36.96456, -7.8831, 2, 10, 0.9, 1.2, 24, 0, 3, 36, 41
05/03/2023, 20:11:01, 36.9645683, -7.8831467, 12, 9, 0.9, 1.2, 23, 0, 3, 36, 40
05/03/2023, 20:16:06, 36.96455, -7.88309, 8, 9, 0.9, 1.2, 24, 0, 2, 35, 40
05/03/2023, 20:21:10, 36.964555, -7.883075, 10, 9, 0.9, 1.2, 24, 0, 2, 34, 39
05/03/2023, 20:26:15, 36.9645417, -7.883055, 0, 8, 1.0, 1.4, 24, 0, 2, 37, 40
05/03/2023, 20:31:19, 36.9645417, -7.8830317, 6, 9, 0.9, 1.2, 24, 0, 2, 36, 40
05/03/2023, 20:36:24, 36.9644633, -7.8831067, -8, 9, 0.9, 1.2, 23, 0, 3, 36, 40
05/03/2023, 20:41:28, 36.96464, -7.88314, 18, 9, 0.9, 1.2, 24, 0, 3, 36, 40
05/03/2023, 20:46:34, 36.9645117, -7.883095, 8, 9, 0.9, 1.2, 23, 0, 4, 36, 40
05/03/2023, 20:51:39, 36.9644983, -7.8830483, 10, 9, 0.9, 1.2, 23, 0, 4, 36, 40
