Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
05/02/2023, 07:07:35, 36.96476, -7.8833283, -12, 7, 1.1, 1.4, 21, 0, 2, 37, 42
05/02/2023, 07:12:40, 36.9647333, -7.8833383, -14, 6, 1.3, 1.6, 21, 1.852, 2, 38, 42
05/02/2023, 07:17:44, 36.9647567, -7.8833367, 4, 7, 1.2, 1.5, 22, 1.852, 2, 35, 42
05/02/2023, 07:22:56, 36.9647367, -7.8833717, -4, 8, 1.1, 1.3, 22, 0, 10, 32, 40
05/02/2023, 07:28:02, 36.96473, -7.8833417, -2, 8, 1.1, 1.3, 22, 0, 4, 34, 40
05/02/2023, 07:33:13, 36.9643583, -7.882645, 184, 8, 1.3, 1.6, 22, 0, 9, 36, 42
05/02/2023, 07:38:26, 36.97375, -7.8652567, 10, 8, 1.1, 1.3, 22, 25.928, 11, 36, 43
05/02/2023, 07:43:38, 36.9782783, -7.8581917, 6, 8, 1.0, 1.3, 22, 29.632, 10, 36, 42
05/02/2023, 07:48:42, 36.9887633, -7.8420117, -8, 6, 1.2, 1.5, 23, 24.076, 1, 35, 41
05/02/2023, 07:53:46, 36.9934983, -7.8381817, 8, 9, 0.9, 1.2, 23, 0, 2, 37, 43
05/02/2023, 07:58:50, 36.9933967, -7.8385317, 2, 9, 0.9, 1.2, 23, 0, 2, 37, 41
05/02/2023, 08:03:55, 36.9932783, -7.8396183, 8, 9, 0.9, 1.2, 23, 12.964, 2, 35, 41
05/02/2023, 08:08:59, 36.9931417, -7.83958, 0, 9, 0.9, 1.2, 24, 0, 2, 38, 42
05/02/2023, 08:14:04, 36.993005, -7.839285, 0, 9, 0.9, 1.2, 24, 0, 2, 36, 43
05/02/2023, 08:19:09, 36.99336, -7.83851, 8, 9, 0.9, 1.2, 24, 0, 4, 38, 41
05/02/2023, 08:24:15, 36.9929633, -7.8389983, 6, 10, 0.8, 1.1, 25, 0, 4, 36, 42
05/02/2023, 08:29:20, 36.9929883, -7.8389317, 10, 10, 0.8, 1.1, 25, 0, 4, 36, 43
05/02/2023, 08:34:26, 36.992995, -7.8379967, 8, 10, 0.8, 1.1, 26, 0, 4, 35, 42
05/02/2023, 08:39:31, 36.9931317, -7.8379983, 2, 10, 0.8, 1.1, 26, 0, 4, 36, 42
05/02/2023, 08:44:38, 36.9923, -7.8398683, 2, 9, 0.8, 1.1, 26, 0, 5, 36, 41
05/02/2023, 08:50:21, 36.99225, -7.8398783, 4, 9, 0.8, 1.1, 26, 0, 41, 37, 41
05/02/2023, 08:55:24, 36.992515, -7.8400633, 28, 7, 1.1, 1.4, 26, 0, 2, 37, 41
05/02/2023, 09:00:34, 37.00771, -7.8498767, 36, 6, 1.4, 1.7, 26, 31.484, 8, 37, 40
05/02/2023, 09:05:38, 37.0268183, -7.854945, 88, 9, 0.8, 1.1, 26, 16.668, 2, 35, 41
05/02/2023, 09:10:45, 37.026225, -7.833525, 6, 6, 4.3, 4.4, 26, 3.704, 4, 36, 43
05/02/2023, 09:15:48, 37.0266, -7.8339283, 14, 6, 1.1, 1.5, 24, 3.704, 1, 33, 40
05/02/2023, 09:20:51, 37.0266483, -7.8341683, 26, 8, 1.0, 1.3, 24, 0, 1, 33, 41
05/02/2023, 09:25:57, 37.0262517, -7.8345383, 4, 10, 0.8, 1.1, 23, 22.224, 4, 37, 41
05/02/2023, 09:31:02, 37.02686, -7.8340883, 4, 9, 0.9, 1.2, 23, 25.928, 4, 37, 42
05/02/2023, 09:36:06, 37.02603, -7.8335233, 14, 8, 1.0, 1.3, 24, 3.704, 2, 34, 44
05/02/2023, 09:41:11, 37.0263283, -7.8344067, 14, 10, 0.8, 1.1, 25, 44.448, 3, 35, 40
05/02/2023, 09:46:16, 37.0270083, -7.8339133, 4, 8, 1.0, 1.3, 24, 0, 4, 33, 42
05/02/2023, 09:51:22, 37.026235, -7.8335317, 82, 5, 1.6, 1.9, 24, 0, 3, 38, 43
05/02/2023, 09:56:30, 37.0259633, -7.833875, 6, 6, 1.5, 1.7, 25, 0, 6, 36, 43
05/02/2023, 10:01:36, 37.0262417, -7.8336283, 28, 8, 1.2, 1.4, 26, 3.704, 5, 35, 42
05/02/2023, 10:06:43, 37.0260667, -7.8337583, 8, 8, 1.2, 1.4, 26, 0, 5, 35, 42
05/02/2023, 10:11:48, 37.0260083, -7.8337783, 6, 8, 1.2, 1.4, 27, 0, 4, 35, 41
05/02/2023, 10:16:53, 37.02582, -7.8337917, -22, 5, 2.1, 2.3, 27, 0, 2, 36, 45
05/02/2023, 10:22:00, 37.0260333, -7.8336333, 30, 6, 1.3, 1.6, 27, 1.852, 5, 29, 39
05/02/2023, 10:27:06, 37.0268917, -7.834095, 36, 8, 1.0, 1.3, 26, 0, 3, 32, 39
05/02/2023, 10:32:11, 37.0270433, -7.8340083, 10, 8, 1.1, 1.4, 26, 0, 4, 33, 37
05/02/2023, 10:37:18, 37.0270133, -7.8339017, 30, 9, 0.9, 1.2, 25, 1.852, 5, 33, 36
05/02/2023, 10:42:23, 37.0271, -7.8338983, 34, 10, 0.8, 1.1, 25, 0, 4, 32, 36
05/02/2023, 10:47:29, 37.0271617, -7.8336767, 38, 10, 0.8, 1.1, 25, 3.704, 5, 33, 38
05/02/2023, 10:53:12, 37.0271933, -7.8337217, 0, 11, 0.8, 1.1, 25, 0, 40, 32, 39
05/02/2023, 10:58:17, 37.02736, -7.8337683, 8, 9, 0.8, 1.1, 25, 0, 4, 32, 38
05/02/2023, 11:03:22, 37.0271717, -7.8337433, -2, 6, 1.7, 1.9, 24, 0, 3, 35, 39
05/02/2023, 11:08:27, 37.0271467, -7.8336117, 10, 7, 1.4, 1.7, 24, 1.852, 2, 35, 40
05/02/2023, 11:13:31, 37.0273433, -7.8333533, 8, 10, 0.9, 1.2, 24, 0, 3, 34, 40
05/02/2023, 11:18:38, 37.0275117, -7.83358, 36, 7, 1.3, 1.6, 24, 5.556, 5, 34, 40
05/02/2023, 11:23:42, 37.0272617, -7.833875, -4, 10, 0.8, 1.1, 24, 0, 3, 34, 40
05/02/2023, 11:28:48, 37.0270817, -7.8339367, 8, 11, 0.8, 1.0, 24, 0, 4, 33, 40
05/02/2023, 11:33:54, 37.0272567, -7.8338817, 8, 10, 0.9, 1.2, 24, 0, 5, 33, 40
05/02/2023, 11:39:00, 37.0271683, -7.8338817, 8, 10, 0.9, 1.2, 24, 0, 4, 35, 40
05/02/2023, 11:44:13, 37.0273433, -7.8338133, -6, 8, 1.2, 1.5, 25, 0, 12, 34, 38
05/02/2023, 11:49:25, 37.0271217, -7.833835, 10, 9, 1.0, 1.3, 24, 0, 10, 33, 38
05/02/2023, 11:54:32, 37.02694, -7.8337183, 24, 9, 1.0, 1.3, 24, 0, 6, 36, 41
05/02/2023, 11:59:39, 37.0268517, -7.8336883, 24, 9, 1.1, 1.4, 25, 0, 5, 34, 42
05/02/2023, 12:04:49, 37.0271567, -7.8338267, 6, 9, 1.1, 1.4, 25, 0, 9, 36, 40
05/02/2023, 12:10:00, 37.02713, -7.8337017, 10, 9, 1.3, 2.4, 25, 0, 9, 35, 41
05/02/2023, 12:15:12, 37.0273883, -7.8334833, -2, 9, 1.3, 2.4, 25, 0, 11, 35, 41
05/02/2023, 12:20:25, 37.0271917, -7.8336017, -4, 8, 1.3, 1.6, 25, 0, 11, 34, 40
05/02/2023, 12:25:38, 37.0272217, -7.8335383, 0, 8, 1.1, 1.4, 25, 0, 11, 32, 40
05/02/2023, 12:30:43, 37.0272467, -7.83361, 22, 8, 1.2, 1.4, 25, 9.26, 3, 35, 39
05/02/2023, 12:35:54, 37.0269983, -7.8334167, 20, 9, 1.0, 1.3, 24, 0, 9, 35, 41
05/02/2023, 12:40:59, 37.027075, -7.8334967, 10, 8, 1.1, 1.4, 24, 0, 4, 34, 42
05/02/2023, 12:46:09, 37.027085, -7.833505, 4, 9, 1.0, 1.3, 24, 0, 8, 35, 39
05/02/2023, 12:51:14, 37.02717, -7.8334383, 0, 9, 1.0, 1.3, 25, 0, 3, 34, 40
05/02/2023, 12:56:57, 37.02719, -7.833665, 2, 9, 1.0, 1.3, 24, 0, 41, 33, 39
05/02/2023, 13:02:00, 37.0272183, -7.8335983, 16, 8, 1.2, 1.5, 25, 0, 1, 36, 41
05/02/2023, 13:07:04, 37.0273617, -7.8335317, 18, 7, 1.5, 1.8, 25, 11.112, 2, 34, 39
05/02/2023, 13:12:09, 37.0271883, -7.8335683, 24, 8, 1.1, 1.4, 26, 1.852, 3, 33, 40
05/02/2023, 13:17:14, 37.0271583, -7.8332917, 44, 7, 1.5, 1.8, 26, 0, 3, 34, 39
05/02/2023, 13:22:20, 37.0269133, -7.8333567, 8, 8, 1.1, 1.4, 25, 0, 3, 35, 39
05/02/2023, 13:27:27, 37.0271717, -7.8334933, 4, 8, 1.1, 1.4, 25, 0, 5, 34, 40
05/02/2023, 13:32:32, 37.0270583, -7.8335633, 10, 8, 1.1, 1.4, 25, 1.852, 3, 36, 40
05/02/2023, 13:37:38, 37.0268683, -7.8336917, 4, 6, 1.3, 1.6, 25, 0, 3, 33, 39
05/02/2023, 13:42:50, 37.0270917, -7.8338117, 0, 8, 1.1, 1.4, 26, 0, 11, 33, 40
05/02/2023, 13:47:55, 37.0269567, -7.8337983, -6, 8, 1.2, 1.4, 25, 0, 2, 35, 41
05/02/2023, 13:53:00, 37.02702, -7.8334783, 10, 8, 1.2, 1.4, 26, 1.852, 3, 34, 40
05/02/2023, 13:58:06, 37.02702, -7.8337117, 6, 9, 1.0, 1.3, 26, 1.852, 4, 36, 41
05/02/2023, 14:03:10, 37.02172, -7.841305, 0, 5, 1.3, 1.6, 26, 1.852, 2, 32, 41
05/02/2023, 14:08:16, 37.02164, -7.841325, 34, 7, 1.2, 1.5, 24, 1.852, 4, 36, 43
05/02/2023, 14:13:21, 37.0216, -7.8412067, 30, 9, 0.8, 1.1, 22, 0, 4, 36, 44
05/02/2023, 14:18:26, 37.0216017, -7.8411433, 18, 8, 0.9, 1.2, 22, 0, 3, 36, 44
05/02/2023, 14:23:32, 37.02161, -7.84104, 32, 8, 0.9, 1.2, 22, 0, 5, 38, 45
05/02/2023, 14:28:39, 37.02161, -7.84131, 20, 10, 0.7, 1.0, 22, 0, 5, 38, 45
05/02/2023, 14:33:46, 37.01207, -7.8724183, 72, 9, 0.8, 1.4, 24, 55.56, 6, 37, 42
05/02/2023, 14:38:59, 37.01256, -7.897895, 58, 4, 6.3, 6.4, 25, 1.852, 11, 35, 40
05/02/2023, 14:44:07, 37.0126417, -7.8980117, 34, 10, 0.7, 1.0, 26, 0, 6, 33, 38
05/02/2023, 14:49:13, 37.01234, -7.898295, -4, 9, 0.8, 1.1, 26, 0, 5, 33, 38
05/02/2023, 14:54:23, 37.0123817, -7.8984767, -12, 7, 1.2, 1.4, 24, 0, 9, 37, 40
05/02/2023, 15:00:06, 37.012235, -7.8984667, 2, 10, 0.8, 1.1, 23, 0, 40, 35, 44
05/02/2023, 15:05:10, 36.9939633, -7.8982683, 4, 11, 0.8, 1.0, 19, 38.892, 3, 37, 42
05/02/2023, 15:10:16, 36.99035, -7.896, -4, 6, 1.1, 1.3, 19, 0, 4, 33, 40
05/02/2023, 15:15:20, 36.9902933, -7.8959383, -6, 8, 1.0, 1.3, 20, 1.852, 3, 35, 43
05/02/2023, 15:20:26, 36.990245, -7.8959, 0, 9, 0.9, 1.2, 20, 0, 4, 36, 42
05/02/2023, 15:25:31, 36.9900617, -7.8956683, -2, 10, 0.8, 1.1, 22, 0, 3, 34, 41
05/02/2023, 15:30:36, 36.990035, -7.8957367, -8, 9, 0.9, 1.2, 21, 0, 3, 37, 42
05/02/2023, 15:35:42, 36.9900367, -7.895655, 0, 9, 0.9, 1.2, 21, 0, 4, 37, 43
05/02/2023, 15:40:46, 36.990065, -7.8957333, 0, 8, 0.9, 1.2, 21, 0, 3, 37, 41
05/02/2023, 15:45:51, 36.9837767, -7.89477, 14, 7, 1.4, 1.7, 21, 40.744, 2, 37, 43
05/02/2023, 15:50:55, 36.96484, -7.8832167, 14, 7, 1.4, 1.6, 20, 0, 2, 36, 41
05/02/2023, 15:56:01, 36.9648367, -7.883175, 22, 7, 1.4, 1.6, 22, 0, 3, 34, 40
05/02/2023, 16:01:05, 36.964845, -7.8831033, 20, 7, 1.3, 1.6, 23, 0, 2, 37, 40
05/02/2023, 16:06:10, 36.9647933, -7.8830767, 18, 7, 1.3, 1.6, 24, 0, 2, 34, 39
05/02/2023, 16:11:14, 36.964865, -7.8831, 34, 7, 1.3, 1.5, 25, 0, 2, 35, 41
05/02/2023, 16:16:18, 36.9648917, -7.8830583, 30, 7, 1.2, 1.5, 26, 0, 2, 35, 39
05/02/2023, 16:21:24, 36.964855, -7.8830967, 26, 7, 1.2, 1.5, 26, 0, 3, 34, 40
05/02/2023, 16:26:29, 36.9648733, -7.8830867, 30, 7, 1.1, 1.4, 26, 0, 3, 34, 39
05/02/2023, 16:31:35, 36.9648533, -7.8831033, 22, 7, 1.1, 1.4, 26, 0, 3, 34, 39
05/02/2023, 16:36:39, 36.9646067, -7.8829683, 32, 6, 1.3, 1.6, 26, 0, 2, 37, 40
05/02/2023, 16:41:45, 36.9644883, -7.882775, 26, 6, 1.3, 1.5, 25, 0, 3, 36, 39
05/02/2023, 16:46:51, 36.9644783, -7.8826917, 18, 6, 1.2, 1.5, 25, 0, 4, 35, 39
05/02/2023, 16:51:58, 36.9643267, -7.8825067, 0, 6, 1.2, 1.5, 25, 0, 4, 35, 39
05/02/2023, 16:57:15, 36.9648383, -7.8835133, -12, 6, 1.1, 1.4, 25, 0, 15, 35, 40
05/02/2023, 17:02:57, 36.96481, -7.8834033, 6, 7, 1.0, 1.3, 25, 0, 40, 34, 40
05/02/2023, 17:08:02, 36.9646633, -7.8830083, 10, 5, 1.6, 1.8, 24, 0, 3, 35, 40
05/02/2023, 17:13:06, 36.96472, -7.883445, -6, 6, 1.2, 1.5, 24, 7.408, 2, 35, 40
05/02/2023, 17:18:10, 36.9647117, -7.8833517, -8, 6, 1.2, 1.5, 24, 0, 2, 36, 40
05/02/2023, 17:23:15, 36.96465, -7.8833783, 2, 6, 1.1, 1.4, 24, 0, 3, 34, 40
05/02/2023, 17:28:20, 36.9646067, -7.8833117, -2, 6, 1.2, 1.4, 23, 1.852, 2, 36, 41
05/02/2023, 17:33:24, 36.9647133, -7.883395, -8, 5, 2.8, 2.9, 23, 27.78, 2, 36, 41
05/02/2023, 17:38:28, 36.96465, -7.883275, -26, 5, 2.7, 2.9, 23, 0, 2, 36, 41
05/02/2023, 17:43:35, 36.9646817, -7.8833733, 0, 6, 1.2, 1.4, 24, 0, 5, 35, 41
05/02/2023, 17:48:40, 36.9645517, -7.8832367, -32, 5, 2.5, 2.6, 24, 0, 2, 38, 41
05/02/2023, 17:53:45, 36.9647283, -7.8833717, -2, 6, 1.2, 1.4, 24, 0, 3, 38, 42
05/02/2023, 17:58:50, 36.9647617, -7.8833867, -10, 7, 1.0, 1.3, 24, 1.852, 3, 35, 41
05/02/2023, 18:03:57, 36.9648333, -7.8834017, 12, 7, 1.2, 1.5, 24, 0, 5, 35, 40
05/02/2023, 18:09:03, 36.9648583, -7.88331, -50, 5, 1.4, 1.7, 23, 0, 4, 37, 43
05/02/2023, 18:14:08, 36.9649383, -7.8833717, -16, 8, 1.0, 1.3, 23, 0, 4, 35, 41
05/02/2023, 18:19:16, 36.9648233, -7.8833683, -8, 9, 1.0, 1.2, 24, 0, 6, 33, 41
05/02/2023, 18:24:30, 36.9644183, -7.8834067, 38, 6, 1.2, 1.4, 24, 0, 13, 33, 40
05/02/2023, 18:29:37, 36.9637583, -7.8834533, 158, 6, 1.3, 1.6, 26, 1.852, 4, 36, 40
05/02/2023, 18:34:41, 36.96498, -7.8833217, -8, 8, 1.1, 1.4, 26, 0, 3, 38, 39
05/02/2023, 18:39:46, 36.9649117, -7.8833183, -2, 8, 1.1, 1.4, 26, 0, 3, 37, 41
05/02/2023, 18:44:50, 36.9649033, -7.88327, -8, 8, 1.2, 1.4, 25, 0, 3, 35, 41
05/02/2023, 18:49:56, 36.9649067, -7.8832717, -8, 8, 1.2, 1.4, 24, 1.852, 4, 35, 41
05/02/2023, 18:55:00, 36.9648783, -7.883205, -10, 8, 1.2, 1.4, 24, 0, 3, 38, 41
05/02/2023, 19:00:05, 36.9649117, -7.88326, 0, 8, 1.2, 1.4, 23, 0, 3, 35, 41
05/02/2023, 19:05:48, 36.9647783, -7.8833383, 4, 10, 0.8, 1.1, 23, 0, 41, 35, 40
05/02/2023, 19:10:51, 36.9647817, -7.883335, 4, 7, 1.3, 1.6, 23, 0, 1, 35, 40
05/02/2023, 19:15:55, 36.9647983, -7.8833933, 12, 6, 1.3, 1.6, 22, 0, 2, 38, 40
05/02/2023, 19:20:58, 36.9647667, -7.8833817, -4, 6, 1.4, 1.7, 22, 0, 1, 34, 39
05/02/2023, 19:26:02, 36.9647167, -7.883415, 6, 7, 1.5, 1.7, 22, 0, 1, 37, 40
05/02/2023, 19:31:05, 36.964675, -7.8834983, -38, 5, 1.7, 2.0, 22, 42.596, 1, 33, 39
05/02/2023, 19:36:08, 36.9647183, -7.8834883, 12, 8, 1.1, 1.4, 22, 1.852, 1, 36, 39
05/02/2023, 19:41:11, 36.9648617, -7.883415, 8, 5, 2.2, 2.3, 22, 16.668, 1, 36, 39
05/02/2023, 19:46:16, 36.9646983, -7.8834483, -14, 6, 1.2, 1.5, 22, 0, 2, 35, 39
05/02/2023, 19:51:20, 36.964695, -7.8834683, 24, 6, 1.2, 1.5, 21, 0, 2, 34, 39
05/02/2023, 19:56:24, 36.9647617, -7.8833967, 10, 7, 1.1, 1.4, 21, 0, 2, 37, 41
05/02/2023, 20:01:28, 36.9647517, -7.883365, 22, 9, 0.9, 1.2, 21, 0, 2, 35, 40
05/02/2023, 20:06:31, 36.96477, -7.8834383, 42, 7, 1.4, 1.6, 21, 12.964, 1, 35, 39
05/02/2023, 20:11:34, 36.9646733, -7.8833833, 0, 8, 1.0, 1.3, 22, 1.852, 1, 35, 40
05/02/2023, 20:16:38, 36.9646683, -7.8833217, 14, 7, 1.4, 1.7, 22, 3.704, 1, 37, 41
05/02/2023, 20:21:41, 36.9647867, -7.8834483, 18, 7, 1.5, 1.7, 21, 1.852, 1, 36, 40
05/02/2023, 20:26:44, 36.9648533, -7.8834717, 24, 7, 1.5, 1.7, 21, 3.704, 1, 35, 40
05/02/2023, 20:31:47, 36.964715, -7.883445, 10, 7, 1.2, 1.5, 21, 1.852, 1, 36, 41
05/02/2023, 20:36:51, 36.9648417, -7.8834717, 26, 7, 1.2, 1.5, 21, 5.556, 1, 36, 40
05/02/2023, 20:41:54, 36.9647083, -7.8833967, 8, 7, 1.2, 1.5, 22, 1.852, 1, 35, 40
05/02/2023, 20:46:57, 36.9648317, -7.8834717, 22, 7, 1.2, 1.5, 21, 1.852, 1, 36, 40
05/02/2023, 20:52:00, 36.96473, -7.8832983, -50, 5, 2.3, 2.5, 21, 0, 1, 38, 41
05/02/2023, 20:57:04, 36.964765, -7.8834233, 14, 6, 1.8, 2.0, 21, 7.408, 1, 37, 40
05/02/2023, 21:02:07, 36.9646967, -7.8833333, 16, 6, 1.8, 2.0, 21, 1.852, 1, 36, 40
05/02/2023, 21:07:49, 36.9647867, -7.8833967, 8, 9, 0.8, 1.1, 21, 0, 40, 35, 41
05/02/2023, 21:12:53, 36.965, -7.8835267, -2, 7, 1.0, 1.3, 21, 0, 2, 34, 42
05/02/2023, 21:17:58, 36.964795, -7.8834183, -4, 9, 0.8, 1.1, 21, 0, 4, 31, 40
05/02/2023, 21:23:03, 36.964785, -7.88344, 0, 6, 1.1, 1.4, 21, 0, 2, 34, 41
05/02/2023, 21:28:07, 36.9647067, -7.8833333, 0, 7, 1.1, 1.4, 21, 0, 2, 33, 41
05/02/2023, 21:33:12, 36.9647667, -7.8833483, -4, 9, 0.8, 1.1, 21, 3.704, 3, 30, 39
05/02/2023, 21:38:19, 36.9650233, -7.8837983, 30, 8, 1.0, 1.3, 21, 0, 4, 32, 40
05/02/2023, 21:43:25, 36.964985, -7.8838, 30, 7, 1.1, 1.4, 21, 1.852, 4, 34, 40
05/02/2023, 21:48:31, 36.9648083, -7.8834717, 8, 8, 1.0, 1.3, 21, 0, 4, 34, 41
05/02/2023, 21:53:36, 36.964665, -7.88336, 8, 7, 1.0, 1.3, 21, 0, 2, 37, 41
05/02/2023, 21:58:46, 36.9647683, -7.8835233, 16, 6, 1.3, 1.6, 21, 0, 8, 38, 41
05/02/2023, 22:03:52, 36.96476, -7.8834283, 4, 7, 1.0, 1.3, 20, 0, 4, 36, 40
05/02/2023, 22:08:59, 36.9647717, -7.8834167, 10, 8, 0.9, 1.2, 20, 0, 4, 36, 41
05/02/2023, 22:14:02, 36.9641517, -7.881895, 12, 5, 1.6, 1.9, 20, 1.852, 1, 37, 39
05/02/2023, 22:19:08, 36.9647433, -7.8834217, 10, 8, 0.9, 1.2, 20, 0, 4, 37, 40
05/02/2023, 22:24:20, 36.964675, -7.8834033, 4, 7, 1.0, 1.3, 20, 0, 9, 37, 41
05/02/2023, 22:29:28, 36.9647633, -7.8835383, 2, 8, 0.9, 1.2, 20, 0, 6, 34, 40
05/02/2023, 22:34:44, 36.9647067, -7.8832533, 22, 6, 1.5, 3.4, 20, 0, 13, 33, 41
05/02/2023, 22:39:55, 36.9647467, -7.8835333, -4, 7, 1.0, 1.4, 20, 0, 9, 36, 41
05/02/2023, 22:45:10, 36.9647833, -7.883545, -2, 7, 1.0, 1.4, 19, 0, 13, 36, 41
05/02/2023, 22:50:25, 36.964375, -7.882625, 44, 7, 1.0, 1.4, 19, 0, 13, 37, 41
05/02/2023, 22:55:33, 36.9647617, -7.8835533, -4, 7, 1.0, 1.4, 19, 0, 6, 37, 40
05/02/2023, 23:00:42, 36.9647767, -7.883485, 4, 7, 1.0, 1.4, 19, 0, 7, 37, 42
05/02/2023, 23:05:54, 36.964735, -7.8834967, -16, 6, 1.2, 1.5, 19, 0, 9, 35, 39
05/02/2023, 23:11:36, 36.9647017, -7.88336, 6, 8, 1.0, 1.3, 19, 0, 40, 37, 39
05/02/2023, 23:16:40, 36.9647867, -7.883365, 8, 8, 1.1, 1.3, 19, 0, 2, 35, 41
05/02/2023, 23:21:44, 36.964815, -7.883435, 12, 9, 0.9, 1.2, 19, 1.852, 2, 35, 39
05/02/2023, 23:26:48, 36.9647483, -7.88338, 10, 8, 1.0, 1.3, 19, 3.704, 1, 36, 40
05/02/2023, 23:31:52, 36.96477, -7.883395, 14, 9, 0.9, 1.2, 19, 0, 3, 34, 39
05/02/2023, 23:36:56, 36.9647133, -7.88312, -32, 5, 1.4, 1.7, 19, 5.556, 1, 37, 40
05/02/2023, 23:42:01, 36.9647833, -7.8833383, 8, 9, 0.9, 1.2, 19, 0, 3, 35, 40
05/02/2023, 23:47:05, 36.9647917, -7.8834067, 12, 9, 0.9, 1.2, 18, 0, 2, 36, 41
05/02/2023, 23:52:10, 36.9647683, -7.8834, 14, 9, 0.9, 1.2, 18, 0, 2, 35, 41
05/02/2023, 23:57:14, 36.96475, -7.8833733, 2, 9, 0.9, 1.2, 18, 0, 2, 35, 41
05/03/2023, 00:02:20, 36.96488, -7.8834783, 16, 10, 0.8, 1.1, 18, 5.556, 5, 36, 40
05/03/2023, 00:07:26, 36.964835, -7.8834483, 12, 10, 0.8, 1.1, 18, 0, 4, 37, 41
05/03/2023, 00:12:31, 36.96478, -7.8834433, 6, 9, 1.0, 1.2, 18, 0, 3, 36, 41
05/03/2023, 00:17:37, 36.964815, -7.88345, 12, 9, 1.0, 1.2, 18, 3.704, 3, 36, 40
05/03/2023, 00:22:46, 36.9647583, -7.8833983, 4, 8, 1.0, 1.3, 18, 0, 7, 37, 41
05/03/2023, 00:27:52, 36.9647483, -7.8833917, 8, 9, 1.0, 1.2, 18, 0, 3, 36, 41
05/03/2023, 00:32:58, 36.9647, -7.883335, 2, 9, 0.9, 1.2, 18, 0, 4, 35, 40
05/03/2023, 00:38:06, 36.964675, -7.8832783, -8, 8, 1.0, 1.3, 18, 0, 5, 37, 40
05/03/2023, 00:43:12, 36.964715, -7.8833217, -4, 7, 1.1, 1.4, 18, 0, 4, 36, 41
05/03/2023, 00:48:19, 36.9646433, -7.88327, -8, 8, 1.0, 1.3, 18, 0, 4, 37, 41
05/03/2023, 00:53:25, 36.9646633, -7.88327, -8, 9, 0.9, 1.2, 18, 0, 5, 36, 41
05/03/2023, 00:58:31, 36.96464, -7.8832183, -4, 9, 0.9, 1.2, 18, 0, 4, 36, 41
05/03/2023, 01:03:36, 36.9646267, -7.88319, -8, 9, 0.9, 1.1, 18, 0, 4, 36, 40
05/03/2023, 01:08:43, 36.96463, -7.8831467, -6, 9, 0.9, 1.1, 18, 0, 5, 36, 40
05/03/2023, 01:14:25, 36.964685, -7.8833117, 6, 9, 0.9, 1.1, 18, 0, 40, 36, 40
05/03/2023, 01:19:28, 36.9646767, -7.8833767, 6, 9, 0.8, 1.1, 18, 0, 2, 36, 40
05/03/2023, 01:24:31, 36.9646383, -7.8834533, 10, 6, 1.8, 2.0, 18, 22.224, 1, 34, 38
05/03/2023, 01:29:34, 36.964595, -7.883355, 8, 7, 1.3, 1.5, 18, 12.964, 1, 35, 40
05/03/2023, 01:34:38, 36.96471, -7.8833333, -2, 7, 1.2, 1.5, 18, 3.704, 1, 38, 41
05/03/2023, 01:39:41, 36.9646933, -7.883335, 16, 9, 0.9, 1.2, 18, 0, 2, 35, 38
05/03/2023, 01:44:46, 36.9647233, -7.88339, 20, 8, 1.0, 1.3, 18, 0, 2, 35, 40
05/03/2023, 01:49:51, 36.96468, -7.88334, 6, 8, 1.0, 1.3, 19, 1.852, 3, 35, 40
05/03/2023, 01:55:00, 36.9647217, -7.8833617, 6, 8, 1.0, 1.3, 19, 0, 7, 34, 40
05/03/2023, 02:00:07, 36.96474, -7.8834083, 12, 8, 1.0, 1.3, 19, 0, 5, 35, 40
05/03/2023, 02:05:12, 36.9647117, -7.8833867, 0, 7, 1.1, 1.4, 19, 0, 3, 36, 40
05/03/2023, 02:10:26, 36.964335, -7.88277, -42, 9, 0.9, 1.2, 19, 0, 12, 35, 40
05/03/2023, 02:15:31, 36.9647267, -7.88333, 12, 7, 1.2, 1.5, 19, 0, 3, 35, 41
05/03/2023, 02:20:37, 36.964705, -7.8833683, 24, 9, 0.8, 1.2, 19, 0, 4, 34, 41
05/03/2023, 02:25:42, 36.9648533, -7.88349, 26, 9, 0.8, 1.2, 19, 0, 4, 35, 40
05/03/2023, 02:30:47, 36.9647867, -7.8834117, 18, 9, 0.8, 1.1, 20, 0, 4, 35, 41
05/03/2023, 02:35:53, 36.964705, -7.883355, 6, 8, 0.9, 1.2, 20, 1.852, 4, 34, 41
05/03/2023, 02:40:59, 36.9648167, -7.883475, 24, 9, 0.8, 1.1, 19, 0, 5, 34, 41
05/03/2023, 02:46:11, 36.964875, -7.8835233, 42, 8, 1.0, 1.3, 20, 0, 10, 32, 40
05/03/2023, 02:51:18, 36.9647317, -7.8834217, 18, 6, 1.1, 1.4, 20, 0, 6, 31, 41
05/03/2023, 02:56:26, 36.9647183, -7.8833517, 34, 7, 1.0, 1.3, 19, 0, 6, 35, 41
05/03/2023, 03:01:30, 36.9647333, -7.8834, 48, 7, 1.0, 1.3, 19, 0, 3, 34, 40
05/03/2023, 03:06:36, 36.9646817, -7.88331, 56, 7, 1.0, 1.3, 19, 0, 4, 34, 40
05/03/2023, 03:11:42, 36.9647783, -7.8834017, 38, 8, 0.9, 1.2, 19, 0, 5, 33, 40
