Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
05/04/2023, 17:28:18, 37.120245, -7.6576, 74, 5, 1.0, 1.4, 21, 35.188, 8, 33, 36
05/04/2023, 17:33:29, 37.1045683, -7.677255, 70, 5, 1.0, 1.4, 22, 31.484, 9, 33, 36
05/04/2023, 17:38:45, 37.0884683, -7.6990883, 52, 5, 1.1, 2.6, 22, 33.336, 14, 33, 37
05/04/2023, 17:43:54, 37.072035, -7.71758, 54, 5, 1.0, 1.3, 22, 27.78, 7, 34, 38
05/04/2023, 17:49:37, 37.0534383, -7.7417317, -4, 5, 1.0, 2.5, 23, 29.632, 41, 31, 38
05/04/2023, 17:54:42, 37.0460933, -7.7688117, -2, 4, 1.2, 1.6, 23, 37.04, 3, 33, 37
05/04/2023, 17:59:47, 37.0354333, -7.7931617, 64, 6, 0.9, 1.2, 24, 24.076, 3, 31, 38
05/04/2023, 18:04:52, 37.0256483, -7.813705, 98, 6, 0.9, 1.2, 23, 37.04, 2, 31, 37
05/04/2023, 18:10:07, 37.0176133, -7.8240717, 376, 5, 1.0, 1.4, 24, 37.04, 13, 32, 38
05/04/2023, 18:15:19, 36.995175, -7.8430167, 166, 5, 1.0, 1.4, 24, 51.856, 10, 33, 39
05/04/2023, 18:20:32, 36.9816667, -7.85874, 138, 5, 1.0, 1.4, 24, 35.188, 10, 33, 38
05/04/2023, 18:25:42, 36.966515, -7.8736117, -100, 5, 1.0, 1.4, 24, 25.928, 8, 35, 39
05/04/2023, 18:30:55, 36.963535, -7.8832233, 106, 5, 1.0, 1.4, 24, 0, 11, 34, 39
05/04/2023, 18:36:07, 36.96348, -7.8831633, 42, 4, 1.3, 1.6, 24, 0, 10, 34, 38
05/04/2023, 18:41:20, 36.9636067, -7.8831117, 32, 4, 1.3, 1.6, 23, 0, 10, 32, 39
05/04/2023, 18:46:32, 36.9636867, -7.88307, 24, 4, 1.3, 1.6, 24, 0, 10, 32, 38
05/04/2023, 18:51:43, 36.9637667, -7.8830667, 2, 4, 1.3, 1.6, 24, 0, 9, 32, 38
05/04/2023, 18:56:55, 36.9638183, -7.8830083, 6, 4, 1.2, 1.5, 23, 0, 10, 32, 38
05/04/2023, 19:02:08, 36.96391, -7.8829833, 2, 4, 1.2, 1.5, 23, 0, 10, 33, 39
05/04/2023, 19:07:30, 36.964615, -7.88343, 10, 8, 0.8, 1.1, 23, 0, 20, 31, 38
05/04/2023, 19:12:33, 36.964555, -7.8835667, 12, 6, 1.2, 1.5, 23, 3.704, 1, 35, 39
05/04/2023, 19:17:38, 36.9646617, -7.8833583, 16, 7, 1.0, 1.3, 23, 0, 2, 33, 38
05/04/2023, 19:22:41, 36.9646267, -7.8834667, 10, 5, 1.4, 1.7, 23, 9.26, 1, 36, 39
05/04/2023, 19:27:45, 36.9645867, -7.8834917, 14, 7, 1.0, 1.3, 23, 0, 2, 34, 39
05/04/2023, 19:32:48, 36.96461, -7.8834433, 10, 7, 1.0, 1.3, 22, 0, 1, 35, 39
05/04/2023, 19:37:51, 36.9646217, -7.8834033, 2, 7, 1.1, 1.3, 22, 0, 1, 35, 38
05/04/2023, 19:42:55, 36.964585, -7.88344, -6, 7, 1.1, 1.3, 22, 1.852, 1, 33, 38
05/04/2023, 19:47:59, 36.9646, -7.883415, 10, 7, 1.1, 1.4, 22, 0, 2, 34, 39
05/04/2023, 19:53:42, 36.9646533, -7.8834233, 16, 10, 0.8, 1.1, 22, 0, 41, 33, 39
05/04/2023, 19:58:44, 36.9645433, -7.8833467, 14, 7, 1.2, 1.5, 22, 3.704, 0, 31, 36
05/04/2023, 20:03:46, 36.9645817, -7.8834867, 30, 8, 1.0, 1.3, 22, 1.852, 0, 30, 37
05/04/2023, 20:08:50, 36.9646283, -7.8834517, 16, 7, 1.2, 1.5, 21, 0, 1, 35, 40
05/04/2023, 20:13:53, 36.9646067, -7.88343, 4, 6, 1.2, 1.5, 21, 0, 1, 35, 39
05/04/2023, 20:18:57, 36.964595, -7.8834683, 14, 9, 0.9, 1.2, 21, 0, 2, 34, 39
05/04/2023, 20:24:00, 36.9645367, -7.8834, 4, 9, 0.9, 1.2, 21, 1.852, 1, 33, 39
05/04/2023, 20:29:05, 36.9646117, -7.883335, -2, 6, 1.3, 1.6, 21, 7.408, 2, 35, 39
05/04/2023, 20:34:09, 36.9645867, -7.883455, 0, 7, 1.2, 1.5, 20, 0, 2, 35, 39
05/04/2023, 20:39:13, 36.9646233, -7.883455, -6, 7, 1.2, 1.5, 20, 0, 2, 35, 39
05/04/2023, 20:44:16, 36.9645833, -7.8834567, -6, 7, 1.2, 1.5, 20, 1.852, 1, 35, 39
05/04/2023, 20:49:21, 36.9644833, -7.8833883, 14, 7, 1.2, 1.5, 20, 14.816, 2, 35, 40
05/04/2023, 20:54:24, 36.96453, -7.8834117, 34, 6, 1.8, 2.0, 20, 3.704, 1, 36, 39
05/04/2023, 20:59:27, 36.964475, -7.8833517, 20, 6, 1.4, 1.7, 20, 7.408, 1, 36, 40
05/04/2023, 21:04:33, 36.9645333, -7.8833783, 36, 9, 0.9, 1.2, 20, 0, 4, 34, 39
05/04/2023, 21:09:39, 36.9645217, -7.88338, 30, 8, 1.0, 1.3, 20, 0, 3, 36, 40
05/04/2023, 21:14:44, 36.9644933, -7.8833067, 34, 9, 0.9, 1.2, 20, 0, 3, 34, 39
05/04/2023, 21:19:49, 36.9645933, -7.883405, 4, 10, 0.8, 1.1, 20, 0, 2, 34, 40
05/04/2023, 21:24:54, 36.9645633, -7.8834033, 14, 10, 0.8, 1.1, 20, 0, 3, 33, 39
05/04/2023, 21:30:01, 36.9645767, -7.8834383, 20, 10, 0.8, 1.1, 20, 0, 4, 34, 39
05/04/2023, 21:35:07, 36.9646167, -7.8834233, 12, 9, 0.9, 1.2, 20, 0, 4, 36, 39
05/04/2023, 21:40:15, 36.9646167, -7.8834667, 16, 10, 0.8, 1.1, 19, 0, 5, 34, 39
05/04/2023, 21:45:23, 36.9645883, -7.8834333, 20, 9, 0.9, 1.2, 19, 0, 6, 35, 39
05/04/2023, 21:50:31, 36.964555, -7.8833817, 0, 10, 0.8, 1.1, 19, 0, 5, 31, 40
05/04/2023, 21:56:14, 36.964585, -7.883425, 6, 9, 0.8, 1.5, 20, 0, 41, 30, 40
05/04/2023, 22:01:21, 36.9645017, -7.8832617, 0, 10, 0.7, 1.0, 20, 0, 5, 31, 39
05/04/2023, 22:06:24, 36.96458, -7.88364, -6, 8, 0.9, 1.2, 20, 5.556, 1, 30, 38
05/04/2023, 22:11:29, 36.964615, -7.8834917, 8, 9, 0.8, 1.1, 20, 0, 3, 32, 37
05/04/2023, 22:16:33, 36.9646283, -7.88341, 12, 8, 0.9, 1.2, 19, 0, 2, 31, 38
05/04/2023, 22:21:37, 36.9646133, -7.8834417, 14, 8, 1.0, 1.3, 19, 0, 2, 33, 37
05/04/2023, 22:26:42, 36.96459, -7.8834433, 8, 10, 0.8, 1.1, 19, 0, 2, 34, 39
05/04/2023, 22:31:56, 36.9652317, -7.8825433, 48, 11, 0.8, 1.0, 19, 0, 12, 32, 39
05/04/2023, 22:37:01, 36.9646433, -7.8834767, 0, 9, 0.9, 1.2, 19, 1.852, 3, 35, 38
05/04/2023, 22:42:14, 36.96462, -7.8833967, 28, 9, 0.9, 1.2, 19, 0, 12, 32, 38
05/04/2023, 22:47:19, 36.96467, -7.8833967, 18, 8, 1.0, 1.3, 19, 0, 2, 34, 38
05/04/2023, 22:52:24, 36.9646617, -7.88346, 20, 8, 1.0, 1.3, 19, 0, 3, 32, 37
05/04/2023, 22:57:28, 36.9646433, -7.883545, 26, 8, 1.0, 1.3, 19, 0, 2, 34, 38
05/04/2023, 23:02:32, 36.9646317, -7.88346, 20, 8, 1.0, 1.3, 18, 0, 2, 34, 39
05/04/2023, 23:07:37, 36.9646833, -7.8835033, 28, 8, 1.0, 1.3, 18, 0, 2, 34, 38
05/04/2023, 23:12:42, 36.9646467, -7.8834767, 28, 8, 1.0, 1.3, 18, 1.852, 3, 36, 39
05/04/2023, 23:17:47, 36.9646383, -7.8834567, 12, 7, 1.2, 1.5, 18, 1.852, 3, 36, 39
05/04/2023, 23:22:51, 36.964615, -7.883495, 10, 8, 1.0, 1.3, 18, 0, 2, 36, 39
05/04/2023, 23:27:56, 36.9646383, -7.8834467, 6, 8, 1.0, 1.3, 18, 3.704, 2, 35, 39
05/04/2023, 23:33:00, 36.9646783, -7.8835183, 18, 9, 0.9, 1.2, 17, 0, 2, 36, 39
05/04/2023, 23:38:04, 36.9646883, -7.8835883, 16, 7, 1.1, 1.4, 17, 0, 2, 37, 40
05/04/2023, 23:43:09, 36.9646533, -7.8835033, 12, 9, 0.9, 1.2, 17, 0, 2, 33, 40
05/04/2023, 23:48:14, 36.9646867, -7.88356, 0, 9, 0.9, 1.2, 16, 0, 3, 36, 40
05/04/2023, 23:53:17, 36.9646867, -7.883595, 38, 5, 1.7, 1.9, 16, 7.408, 1, 34, 37
05/04/2023, 23:59:00, 36.9646083, -7.8834417, 10, 10, 0.8, 1.1, 16, 0, 40, 34, 40
05/05/2023, 00:04:04, 36.9646217, -7.88344, 0, 10, 0.8, 1.1, 17, 0, 2, 35, 39
05/05/2023, 00:09:07, 36.9647717, -7.8836817, 28, 6, 1.5, 1.8, 17, 7.408, 1, 35, 38
05/05/2023, 00:14:11, 36.9646333, -7.8834583, -4, 9, 1.0, 1.2, 17, 0, 2, 35, 38
05/05/2023, 00:19:15, 36.96457, -7.88344, 6, 10, 0.8, 1.1, 17, 0, 2, 32, 36
05/05/2023, 00:24:19, 36.9645733, -7.8834267, 2, 8, 1.0, 1.3, 17, 1.852, 1, 34, 38
05/05/2023, 00:29:22, 36.964355, -7.8829783, 14, 5, 1.7, 1.9, 17, 9.26, 1, 34, 39
05/05/2023, 00:34:27, 36.9645883, -7.8834717, 4, 8, 1.0, 1.3, 17, 0, 3, 35, 40
05/05/2023, 00:39:32, 36.9645767, -7.8834417, 2, 8, 1.0, 1.3, 17, 0, 3, 36, 39
05/05/2023, 00:44:36, 36.9645733, -7.883435, 8, 7, 1.0, 1.3, 17, 3.704, 2, 34, 37
05/05/2023, 00:49:40, 36.9646033, -7.8833683, 30, 5, 1.9, 2.1, 17, 0, 2, 36, 38
05/05/2023, 00:54:44, 36.9645517, -7.8834167, 10, 7, 1.2, 1.4, 17, 9.26, 1, 35, 38
05/05/2023, 00:59:47, 36.9645467, -7.883535, 0, 7, 1.2, 1.5, 17, 5.556, 1, 36, 38
05/05/2023, 01:04:50, 36.964425, -7.8834467, 36, 7, 1.2, 1.5, 17, 9.26, 1, 34, 37
05/05/2023, 01:09:53, 36.9645633, -7.8834433, 4, 7, 1.3, 1.5, 17, 0, 1, 36, 38
05/05/2023, 01:14:59, 36.9646217, -7.883435, 4, 10, 0.8, 1.1, 17, 0, 4, 33, 39
05/05/2023, 01:20:06, 36.9645067, -7.88348, -4, 7, 1.3, 1.6, 17, 1.852, 4, 36, 39
05/05/2023, 01:25:11, 36.9646467, -7.8833417, 36, 7, 1.1, 1.4, 17, 0, 3, 36, 39
05/05/2023, 01:30:16, 36.9646283, -7.88339, 24, 8, 1.0, 1.3, 17, 0, 3, 35, 39
05/05/2023, 01:35:22, 36.96462, -7.88348, 18, 9, 0.9, 1.2, 17, 1.852, 3, 34, 39
05/05/2023, 01:40:27, 36.9646117, -7.88338, 30, 8, 1.0, 1.3, 17, 0, 3, 35, 38
05/05/2023, 01:45:34, 36.9646467, -7.8834333, 32, 8, 1.0, 1.3, 17, 0, 4, 34, 38
05/05/2023, 01:50:39, 36.964665, -7.8834367, 38, 8, 1.0, 1.3, 17, 0, 3, 35, 38
05/05/2023, 01:55:46, 36.9645683, -7.883315, 40, 7, 1.1, 1.4, 17, 0, 4, 37, 41
05/05/2023, 02:01:29, 36.96463, -7.883415, 14, 9, 0.9, 1.2, 17, 0, 41, 35, 40
05/05/2023, 02:06:32, 36.964545, -7.8833517, 26, 7, 1.1, 1.4, 17, 1.852, 1, 37, 39
05/05/2023, 02:11:35, 36.9646767, -7.883665, 10, 8, 0.9, 1.2, 17, 35.188, 1, 31, 37
05/05/2023, 02:16:38, 36.9645783, -7.883505, 8, 6, 1.5, 1.7, 17, 12.964, 1, 33, 37
05/05/2023, 02:21:42, 36.9646783, -7.883535, 12, 6, 1.0, 1.3, 17, 0, 1, 36, 39
05/05/2023, 02:26:47, 36.9646367, -7.8834333, 16, 9, 0.8, 1.1, 17, 0, 3, 34, 39
05/05/2023, 02:31:55, 36.964675, -7.883515, 12, 9, 0.8, 1.1, 17, 1.852, 6, 34, 39
05/05/2023, 02:37:02, 36.964615, -7.8832667, 2, 10, 0.7, 1.0, 17, 0, 5, 33, 39
05/05/2023, 02:42:07, 36.9645867, -7.8834333, 12, 11, 0.7, 1.0, 17, 0, 3, 35, 39
05/05/2023, 02:47:13, 36.9646267, -7.883365, 6, 9, 0.8, 1.2, 17, 0, 3, 34, 38
05/05/2023, 02:52:22, 36.9646383, -7.883445, 10, 10, 0.8, 1.1, 17, 0, 7, 35, 39
05/05/2023, 02:57:29, 36.9646867, -7.88332, 0, 9, 0.9, 1.2, 17, 0, 5, 34, 39
05/05/2023, 03:02:34, 36.9646317, -7.8834217, 6, 10, 0.8, 1.1, 17, 0, 3, 35, 39
05/05/2023, 03:07:40, 36.9646183, -7.883355, 2, 9, 0.8, 1.2, 17, 0, 3, 35, 39
05/05/2023, 03:12:45, 36.9645933, -7.88333, 8, 9, 0.8, 1.2, 17, 0, 3, 35, 39
05/05/2023, 03:17:49, 36.9643433, -7.8828583, -12, 5, 1.5, 1.8, 17, 1.852, 1, 36, 38
05/05/2023, 03:22:54, 36.9645883, -7.88339, 22, 9, 0.8, 1.1, 18, 0, 3, 34, 39
05/05/2023, 03:28:00, 36.9645867, -7.88335, 18, 9, 0.8, 1.1, 17, 0, 3, 34, 39
05/05/2023, 03:33:06, 36.96465, -7.883405, 18, 9, 0.8, 1.1, 17, 0, 4, 34, 39
05/05/2023, 03:38:13, 36.9646683, -7.8833867, 12, 8, 0.9, 1.2, 17, 0, 4, 34, 39
05/05/2023, 03:43:22, 36.96472, -7.8836167, 36, 7, 1.2, 1.5, 17, 0, 7, 36, 38
05/05/2023, 03:48:31, 36.9646233, -7.88336, 14, 10, 0.7, 1.0, 17, 0, 7, 33, 39
05/05/2023, 03:53:38, 36.9648233, -7.8834, -4, 8, 1.0, 1.3, 17, 0, 4, 36, 39
05/05/2023, 03:58:45, 36.96467, -7.8833633, 14, 9, 0.9, 1.2, 17, 0, 5, 35, 40
05/05/2023, 04:04:28, 36.96457, -7.8833883, 14, 10, 0.8, 1.1, 17, 0, 40, 34, 40
05/05/2023, 04:09:31, 36.9645533, -7.8834233, 14, 9, 0.8, 1.1, 18, 0, 1, 35, 39
05/05/2023, 04:14:34, 36.964475, -7.8834483, 2, 7, 1.2, 1.5, 18, 24.076, 1, 31, 36
05/05/2023, 04:19:37, 36.9645583, -7.88369, 4, 6, 1.2, 1.5, 17, 18.52, 1, 34, 38
05/05/2023, 04:24:40, 36.9645533, -7.8833983, 0, 7, 1.1, 1.4, 17, 3.704, 1, 36, 39
05/05/2023, 04:29:44, 36.9645417, -7.8834, 14, 8, 0.9, 1.2, 17, 3.704, 1, 33, 38
05/05/2023, 04:34:48, 36.9645783, -7.883425, 8, 7, 1.1, 1.4, 18, 1.852, 3, 33, 38
05/05/2023, 04:39:52, 36.9645117, -7.8834967, 8, 6, 1.1, 1.4, 18, 7.408, 1, 33, 38
05/05/2023, 04:44:56, 36.9645367, -7.8835117, 28, 6, 1.4, 1.7, 18, 1.852, 2, 35, 39
05/05/2023, 04:50:01, 36.96457, -7.883385, 8, 8, 1.0, 1.3, 18, 0, 3, 34, 40
05/05/2023, 04:55:06, 36.9645417, -7.8834517, 16, 9, 0.9, 1.2, 18, 0, 3, 33, 40
05/05/2023, 05:00:11, 36.96455, -7.8833567, 2, 8, 1.0, 1.3, 19, 0, 2, 34, 40
05/05/2023, 05:05:14, 36.964525, -7.8834067, 28, 8, 1.0, 1.3, 18, 1.852, 1, 34, 38
05/05/2023, 05:10:18, 36.9645817, -7.8834133, 10, 9, 0.8, 1.2, 18, 0, 2, 35, 39
05/05/2023, 05:15:23, 36.9644917, -7.88335, 12, 8, 0.9, 1.3, 18, 0, 2, 36, 41
05/05/2023, 05:20:27, 36.9644667, -7.8833383, 0, 8, 0.9, 1.3, 18, 1.852, 2, 35, 39
05/05/2023, 05:25:31, 36.9646117, -7.883405, 20, 8, 0.9, 1.2, 18, 3.704, 2, 35, 39
05/05/2023, 05:30:35, 36.96455, -7.8834233, 10, 9, 0.8, 1.1, 18, 1.852, 2, 33, 39
05/05/2023, 05:35:40, 36.964585, -7.8833933, 6, 8, 0.9, 1.2, 18, 0, 2, 35, 39
05/05/2023, 05:40:44, 36.9645633, -7.8834367, 8, 8, 0.9, 1.2, 18, 1.852, 2, 34, 39
05/05/2023, 05:45:49, 36.9646433, -7.8834183, 18, 9, 0.8, 1.1, 18, 0, 3, 34, 39
05/05/2023, 05:50:54, 36.9646083, -7.8834317, 18, 9, 0.8, 1.1, 18, 0, 2, 35, 40
05/05/2023, 05:55:58, 36.9646417, -7.8834133, 8, 9, 0.8, 1.1, 18, 0, 2, 34, 38
05/05/2023, 06:01:03, 36.9504233, -7.869405, 6, 10, 0.8, 1.1, 17, 12.964, 2, 33, 41
05/05/2023, 06:06:46, 36.949665, -7.87281, 0, 10, 0.8, 1.3, 18, 27.78, 41, 32, 40
05/05/2023, 06:11:50, 36.94851, -7.8770833, 6, 8, 1.1, 1.4, 19, 31.484, 2, 32, 38
05/05/2023, 06:16:57, 36.9341467, -7.8848033, 116, 5, 1.4, 1.7, 19, 50.004, 5, 36, 39
05/05/2023, 06:22:02, 36.9007983, -7.8631383, 86, 9, 0.8, 1.1, 19, 50.004, 2, 34, 38
05/05/2023, 06:27:06, 36.872825, -7.83375, 60, 9, 0.8, 1.1, 19, 46.3, 2, 35, 41
05/05/2023, 06:32:12, 36.8453183, -7.8339517, 94, 11, 0.7, 1.0, 19, 46.3, 3, 33, 39
05/05/2023, 06:37:17, 36.8119, -7.8483533, 84, 9, 0.9, 1.1, 20, 48.152, 3, 34, 40
05/05/2023, 06:42:22, 36.7896133, -7.83964, 94, 7, 1.1, 1.4, 20, 40.744, 2, 35, 40
05/05/2023, 06:47:26, 36.775335, -7.81192, -4, 7, 1.1, 1.4, 20, 3.704, 2, 37, 43
05/05/2023, 06:52:31, 36.7750183, -7.8074583, -2, 7, 1.2, 1.4, 20, 7.408, 3, 37, 42
05/05/2023, 06:57:35, 36.7744683, -7.802885, -18, 9, 0.8, 1.1, 19, 3.704, 2, 34, 44
05/05/2023, 07:02:42, 36.77372, -7.7982883, 6, 7, 1.1, 1.4, 19, 3.704, 4, 35, 44
05/05/2023, 07:07:48, 36.7737717, -7.7952, 22, 7, 1.1, 1.4, 17, 0, 4, 34, 37
05/05/2023, 07:12:54, 36.77316, -7.7911217, -6, 7, 1.1, 1.4, 17, 0, 4, 33, 37
05/05/2023, 07:17:59, 36.7733733, -7.7901567, -8, 7, 1.1, 1.4, 17, 0, 3, 34, 38
05/05/2023, 07:23:04, 36.7736733, -7.789285, 0, 8, 1.1, 1.3, 18, 0, 3, 35, 38
05/05/2023, 07:28:11, 36.773945, -7.788665, -26, 8, 1.0, 1.3, 18, 1.852, 4, 32, 37
05/05/2023, 07:33:17, 36.7719217, -7.7760217, 4, 7, 1.2, 1.4, 18, 42.596, 4, 35, 40
05/05/2023, 07:38:23, 36.7703217, -7.7669533, -6, 9, 0.9, 1.2, 17, 5.556, 3, 32, 37
05/05/2023, 07:43:28, 36.7701167, -7.7624317, 4, 8, 1.0, 1.3, 17, 3.704, 3, 36, 42
05/05/2023, 07:48:34, 36.76985, -7.7581833, -6, 8, 1.0, 1.3, 17, 3.704, 3, 32, 39
05/05/2023, 07:53:39, 36.7694917, -7.75383, -2, 9, 0.9, 1.2, 18, 3.704, 3, 34, 40
05/05/2023, 07:58:44, 36.7692417, -7.749525, -10, 9, 0.9, 1.2, 19, 3.704, 3, 35, 41
05/05/2023, 08:03:51, 36.7689833, -7.7451783, 4, 9, 0.9, 1.2, 18, 5.556, 4, 33, 37
05/05/2023, 08:09:34, 36.7687267, -7.7402667, 10, 10, 0.8, 1.1, 19, 3.704, 40, 33, 39
05/05/2023, 08:14:40, 36.768325, -7.7359283, 10, 9, 0.8, 1.1, 20, 5.556, 4, 35, 41
05/05/2023, 08:19:45, 36.7902767, -7.726265, -4, 6, 1.4, 1.6, 20, 31.484, 3, 34, 39
05/05/2023, 08:24:50, 36.8026683, -7.7189633, -10, 6, 1.3, 1.6, 20, 9.26, 2, 34, 37
05/05/2023, 08:29:56, 36.8002633, -7.7156517, 6, 7, 1.3, 1.5, 20, 1.852, 4, 34, 41
05/05/2023, 08:34:59, 36.7977917, -7.712315, 14, 7, 1.3, 1.5, 19, 7.408, 1, 36, 44
05/05/2023, 08:40:05, 36.795565, -7.7087017, 10, 9, 0.8, 1.1, 19, 3.704, 4, 32, 41
05/05/2023, 08:45:09, 36.793445, -7.70502, 4, 7, 1.1, 1.4, 19, 5.556, 2, 35, 42
05/05/2023, 08:50:16, 36.7912017, -7.7023417, 0, 6, 1.4, 1.7, 19, 0, 5, 34, 39
05/05/2023, 08:55:25, 36.7915517, -7.7019, -8, 9, 0.8, 1.1, 20, 0, 7, 33, 39
05/05/2023, 09:00:28, 36.7918583, -7.7012283, -4, 8, 0.9, 1.3, 20, 7.408, 1, 32, 37
05/05/2023, 09:05:31, 36.7919667, -7.7003983, -6, 7, 1.0, 1.3, 20, 1.852, 1, 31, 38
05/05/2023, 09:10:36, 36.7884733, -7.6942167, 4, 8, 1.0, 1.3, 19, 46.3, 3, 33, 38
05/05/2023, 09:15:42, 36.7824733, -7.6818883, 4, 9, 0.9, 1.2, 19, 1.852, 3, 32, 38
05/05/2023, 09:20:45, 36.781195, -7.6794283, 54, 5, 1.6, 1.9, 20, 1.852, 1, 33, 38
05/05/2023, 09:25:48, 36.7794367, -7.67387, 20, 7, 1.2, 1.4, 20, 14.816, 1, 34, 38
05/05/2023, 09:30:52, 36.7782367, -7.67071, -30, 5, 1.7, 1.9, 19, 1.852, 1, 34, 36
05/05/2023, 09:35:57, 36.7781267, -7.6690233, 26, 8, 1.0, 1.3, 20, 0, 3, 30, 36
05/05/2023, 09:41:02, 36.7782767, -7.667695, 28, 8, 1.0, 1.2, 20, 0, 3, 30, 35
05/05/2023, 09:46:06, 36.7783683, -7.6664533, 0, 5, 1.7, 2.0, 20, 5.556, 1, 34, 38
05/05/2023, 09:51:09, 36.77845, -7.6648917, -32, 7, 1.1, 1.4, 20, 3.704, 1, 30, 36
05/05/2023, 09:56:13, 36.7715717, -7.6501517, -8, 5, 1.4, 1.6, 20, 1.852, 2, 31, 38
05/05/2023, 10:01:18, 36.7721133, -7.6486083, 12, 8, 1.2, 1.4, 20, 0, 3, 32, 38
05/05/2023, 10:06:24, 36.7728133, -7.6470683, 0, 6, 1.3, 1.7, 20, 1.852, 3, 32, 38
05/05/2023, 10:12:07, 36.77353, -7.6451817, 10, 9, 0.9, 1.2, 20, 1.852, 41, 31, 39
05/05/2023, 10:17:12, 36.7740483, -7.6435883, 8, 7, 1.0, 1.3, 21, 0, 3, 32, 39
05/05/2023, 10:22:16, 36.774675, -7.64198, -28, 6, 1.5, 1.7, 20, 3.704, 2, 34, 38
05/05/2023, 10:27:21, 36.775285, -7.6401833, 10, 10, 0.8, 1.1, 20, 1.852, 2, 30, 38
05/05/2023, 10:32:24, 36.7757083, -7.6389167, -4, 6, 1.5, 1.7, 20, 0, 1, 33, 38
05/05/2023, 10:37:27, 36.7762917, -7.637085, 22, 6, 1.6, 1.9, 20, 3.704, 1, 33, 39
05/05/2023, 10:42:33, 36.7765233, -7.6176733, 22, 9, 0.9, 1.2, 21, 51.856, 3, 34, 39
05/05/2023, 10:47:37, 36.7812317, -7.6026667, 2, 9, 0.9, 1.2, 21, 3.704, 2, 33, 40
05/05/2023, 10:52:43, 36.780815, -7.59825, 2, 8, 1.0, 1.3, 20, 3.704, 3, 34, 39
05/05/2023, 10:57:49, 36.7810867, -7.5937833, 28, 10, 0.8, 1.1, 19, 3.704, 4, 32, 39
05/05/2023, 11:02:56, 36.7814, -7.5893733, 32, 6, 1.5, 1.7, 19, 1.852, 4, 36, 40
05/05/2023, 11:08:02, 36.7815817, -7.5849667, 24, 9, 0.9, 1.1, 19, 1.852, 4, 33, 39
05/05/2023, 11:13:08, 36.7813983, -7.58062, 8, 7, 1.2, 1.5, 19, 5.556, 3, 36, 39
05/05/2023, 11:18:13, 36.7807283, -7.5761817, 36, 11, 0.8, 1.0, 20, 3.704, 3, 35, 40
05/05/2023, 11:23:20, 36.780195, -7.5717167, 20, 9, 1.0, 1.3, 21, 3.704, 4, 35, 40
05/05/2023, 11:28:23, 36.7698917, -7.5670867, 28, 6, 1.5, 1.8, 22, 48.152, 1, 34, 39
05/05/2023, 11:33:30, 36.7383633, -7.5449167, 8, 10, 0.8, 1.1, 24, 57.412, 4, 32, 38
05/05/2023, 11:38:40, 36.7259367, -7.5166833, 0, 8, 1.2, 1.4, 24, 0, 8, 34, 38
05/05/2023, 11:43:49, 36.7309533, -7.516335, 0, 9, 1.1, 1.8, 22, 0, 7, 31, 36
05/05/2023, 11:48:57, 36.731825, -7.515995, 4, 9, 1.0, 1.3, 21, 0, 5, 31, 36
05/05/2023, 11:54:04, 36.737785, -7.51774, -6, 8, 1.1, 1.3, 21, 0, 5, 34, 38
05/05/2023, 11:59:12, 36.738735, -7.5173317, 0, 7, 1.3, 1.6, 20, 0, 5, 33, 37
05/05/2023, 12:04:18, 36.7413683, -7.5185633, 0, 7, 1.4, 1.7, 21, 35.188, 4, 36, 39
05/05/2023, 12:09:22, 36.7489117, -7.5187133, 8, 7, 1.1, 1.4, 21, 0, 2, 32, 37
05/05/2023, 12:15:05, 36.7497117, -7.5184267, 0, 9, 1.0, 1.3, 21, 0, 40, 30, 37
05/05/2023, 12:20:09, 36.7675283, -7.5290533, 0, 10, 0.9, 1.2, 23, 0, 2, 32, 40
05/05/2023, 12:25:14, 36.767515, -7.52486, 22, 11, 0.8, 1.1, 21, 5.556, 3, 33, 38
05/05/2023, 12:30:19, 36.76767, -7.527415, 6, 11, 0.8, 1.1, 21, 1.852, 2, 33, 37
05/05/2023, 12:35:23, 36.7686983, -7.5326217, 12, 11, 0.8, 1.1, 22, 0, 2, 31, 37
05/05/2023, 12:40:28, 36.7691467, -7.53548, 12, 10, 0.9, 1.1, 21, 3.704, 2, 33, 38
05/05/2023, 12:45:34, 36.7693033, -7.5350517, 8, 11, 0.8, 1.1, 21, 1.852, 4, 33, 38
05/05/2023, 12:50:39, 36.7694117, -7.5342717, -6, 10, 0.8, 1.1, 21, 7.408, 2, 32, 38
05/05/2023, 12:55:43, 36.770315, -7.5333617, 24, 11, 0.8, 1.1, 20, 0, 2, 33, 38
05/05/2023, 13:00:48, 36.7704717, -7.53334, 28, 10, 0.9, 1.2, 20, 11.112, 2, 33, 37
05/05/2023, 13:05:52, 36.7885133, -7.51285, 4, 10, 0.9, 1.2, 20, 55.56, 2, 33, 38
05/05/2023, 13:10:57, 36.8014233, -7.50702, 18, 10, 0.9, 1.2, 20, 25.928, 2, 32, 41
05/05/2023, 13:16:02, 36.813395, -7.5022167, 4, 10, 0.9, 1.2, 20, 0, 3, 31, 37
05/05/2023, 13:21:08, 36.8265383, -7.496035, 0, 10, 0.9, 1.2, 20, 0, 3, 33, 38
