Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
05/05/2023, 05:09:04, 36.9644867, -7.8830583, 2, 9, 0.8, 1.2, 22, 0, 2, 35, 41
05/05/2023, 05:14:08, 36.9644333, -7.8830717, -2, 10, 0.7, 1.1, 22, 0, 2, 33, 40
05/05/2023, 05:19:14, 36.9645283, -7.88305, 4, 8, 0.9, 1.3, 21, 0, 3, 34, 40
05/05/2023, 05:24:21, 36.9645483, -7.8830717, 20, 7, 1.1, 1.4, 21, 0, 5, 33, 40
05/05/2023, 05:29:28, 36.964455, -7.8830867, 24, 7, 1.1, 1.4, 21, 0, 4, 34, 40
05/05/2023, 05:34:33, 36.9645517, -7.88309, 22, 9, 0.8, 1.1, 21, 0, 3, 33, 41
05/05/2023, 05:39:39, 36.96466, -7.883065, 6, 7, 1.1, 1.4, 21, 0, 4, 34, 41
05/05/2023, 05:44:46, 36.9645367, -7.8830483, -2, 7, 1.1, 1.4, 21, 0, 4, 36, 40
05/05/2023, 05:49:50, 36.9645517, -7.883245, 42, 5, 1.5, 1.8, 21, 0, 2, 34, 39
05/05/2023, 05:55:33, 36.9644917, -7.883045, 6, 9, 0.8, 1.5, 22, 0, 41, 33, 39
05/05/2023, 06:00:36, 36.9644817, -7.8830367, 4, 7, 1.1, 1.5, 22, 1.852, 1, 35, 39
05/05/2023, 06:05:44, 36.9646933, -7.8824117, 98, 5, 1.7, 3.2, 22, 0, 6, 33, 39
05/05/2023, 06:10:47, 36.9645583, -7.88283, 40, 5, 1.4, 1.7, 21, 3.704, 1, 37, 39
05/05/2023, 06:15:52, 36.9645117, -7.8830183, 8, 7, 1.0, 1.3, 22, 0, 2, 33, 40
05/05/2023, 06:20:55, 36.9645233, -7.8830017, 8, 5, 1.5, 1.8, 22, 1.852, 1, 33, 40
05/05/2023, 06:26:01, 36.9644817, -7.8830717, -2, 8, 1.1, 1.8, 22, 0, 4, 31, 41
05/05/2023, 06:31:06, 36.964495, -7.8830067, 14, 6, 1.2, 1.5, 22, 1.852, 2, 33, 40
05/05/2023, 06:36:11, 36.9645267, -7.8830433, 0, 7, 1.1, 1.4, 22, 0, 3, 34, 41
05/05/2023, 06:41:25, 36.9648383, -7.8824983, 46, 7, 1.3, 1.6, 22, 0, 12, 34, 41
05/05/2023, 06:46:30, 36.9645817, -7.88302, -16, 7, 1.1, 1.4, 23, 0, 3, 37, 41
05/05/2023, 06:51:35, 36.9644733, -7.8830983, 10, 6, 1.3, 1.6, 23, 3.704, 3, 35, 42
05/05/2023, 06:56:40, 36.964545, -7.8831, -12, 8, 1.0, 1.2, 24, 0, 3, 34, 39
05/05/2023, 07:01:46, 36.9604883, -7.8813233, 18, 6, 1.2, 1.5, 25, 46.3, 3, 34, 41
05/05/2023, 07:06:49, 36.94698, -7.842505, 20, 5, 1.5, 1.8, 24, 42.596, 1, 35, 41
05/05/2023, 07:11:55, 36.9383567, -7.8030033, 96, 7, 1.2, 1.5, 24, 44.448, 4, 34, 41
05/05/2023, 07:16:58, 36.91664, -7.7673967, 112, 5, 1.4, 1.7, 24, 46.3, 1, 36, 40
05/05/2023, 07:22:06, 36.8799217, -7.7542983, 52, 6, 1.3, 1.6, 25, 51.856, 5, 36, 41
05/05/2023, 07:27:11, 36.8805683, -7.753555, 2, 5, 1.5, 1.8, 25, 0, 3, 35, 37
05/05/2023, 07:32:19, 36.88288, -7.7510483, 22, 6, 1.3, 1.6, 24, 0, 6, 32, 41
05/05/2023, 07:37:24, 36.8822367, -7.7506633, 28, 6, 1.8, 1.9, 23, 1.852, 3, 31, 35
05/05/2023, 07:42:34, 36.8783367, -7.7573367, 24, 6, 1.3, 1.6, 23, 38.892, 7, 34, 38
05/05/2023, 07:47:46, 36.8757433, -7.76538, 16, 6, 1.3, 1.6, 23, 0, 10, 31, 38
05/05/2023, 07:52:51, 36.8722017, -7.7748717, 38, 6, 2.0, 2.2, 23, 0, 3, 32, 37
05/05/2023, 07:58:34, 36.8724117, -7.7796583, 12, 9, 0.9, 1.2, 23, 0, 40, 30, 36
05/05/2023, 08:03:39, 36.871665, -7.78305, 0, 8, 0.9, 1.2, 23, 1.852, 3, 30, 37
05/05/2023, 08:08:42, 36.87124, -7.78516, -22, 7, 1.0, 1.3, 23, 1.852, 1, 30, 34
05/05/2023, 08:13:49, 36.8696867, -7.79027, 2, 9, 0.8, 1.1, 23, 0, 5, 31, 37
05/05/2023, 08:18:55, 36.867945, -7.794095, 6, 9, 0.8, 1.1, 23, 0, 4, 30, 38
05/05/2023, 08:24:01, 36.867045, -7.79764, 6, 10, 0.8, 1.1, 23, 3.704, 3, 34, 40
05/05/2023, 08:29:06, 36.865615, -7.8013517, 0, 10, 0.8, 1.1, 24, 3.704, 3, 33, 41
05/05/2023, 08:34:17, 36.8641767, -7.805295, 8, 9, 0.8, 1.1, 24, 3.704, 9, 35, 39
05/05/2023, 08:39:29, 36.8626433, -7.809225, 0, 6, 1.4, 1.6, 25, 3.704, 9, 35, 37
05/05/2023, 08:44:35, 36.861275, -7.8132167, 20, 9, 0.8, 1.1, 26, 5.556, 5, 32, 39
05/05/2023, 08:49:42, 36.85905, -7.8166883, 14, 9, 0.8, 1.1, 26, 1.852, 4, 33, 37
05/05/2023, 08:54:48, 36.8567983, -7.8200217, 8, 9, 0.8, 1.1, 25, 3.704, 4, 35, 39
05/05/2023, 08:59:55, 36.8557133, -7.8229033, 8, 8, 1.0, 1.3, 24, 9.26, 4, 31, 35
05/05/2023, 09:05:01, 36.8520017, -7.8262317, 4, 7, 1.2, 1.4, 24, 40.744, 4, 32, 38
05/05/2023, 09:10:06, 36.8491683, -7.828855, 6, 9, 0.8, 1.1, 24, 3.704, 3, 32, 39
05/05/2023, 09:15:14, 36.8459983, -7.830765, 24, 8, 1.1, 1.4, 24, 3.704, 6, 33, 40
05/05/2023, 09:20:21, 36.8432267, -7.8336017, 10, 9, 0.9, 1.1, 24, 3.704, 4, 33, 39
05/05/2023, 09:25:27, 36.8405717, -7.83573, 16, 8, 1.0, 1.3, 23, 5.556, 4, 36, 39
05/05/2023, 09:30:38, 36.8404183, -7.83636, 16, 8, 1.0, 1.3, 24, 0, 8, 31, 36
05/05/2023, 09:35:48, 36.8545283, -7.85123, 98, 6, 1.8, 2.0, 26, 44.448, 8, 34, 37
05/05/2023, 09:40:56, 36.8834117, -7.8762417, 118, 8, 1.0, 1.2, 27, 38.892, 6, 33, 37
05/05/2023, 09:46:04, 36.9216117, -7.8784417, 70, 9, 0.9, 1.1, 27, 51.856, 5, 34, 39
05/05/2023, 09:51:09, 36.9611267, -7.883175, 36, 11, 0.7, 1.0, 27, 55.56, 3, 34, 40
05/05/2023, 09:56:21, 36.96442, -7.882955, -2, 6, 1.3, 1.5, 27, 0, 9, 32, 38
05/05/2023, 10:02:04, 36.964485, -7.8831317, 4, 10, 0.8, 1.1, 27, 0, 41, 31, 39
05/05/2023, 10:07:07, 36.9644583, -7.8830183, 0, 7, 1.1, 1.5, 28, 0, 1, 35, 38
05/05/2023, 10:12:10, 36.964815, -7.8820033, 192, 5, 1.5, 1.8, 28, 37.04, 1, 34, 38
05/05/2023, 10:17:15, 36.9645333, -7.882625, 34, 10, 0.8, 1.1, 28, 46.3, 3, 34, 37
05/05/2023, 10:22:20, 36.9644417, -7.88315, 12, 7, 1.4, 1.7, 28, 1.852, 2, 35, 39
05/05/2023, 10:27:24, 36.9643433, -7.8832583, 44, 5, 2.1, 2.3, 28, 0, 2, 35, 38
05/05/2023, 10:32:28, 36.9644833, -7.8830917, 10, 7, 1.4, 1.7, 28, 3.704, 2, 36, 39
05/05/2023, 10:37:32, 36.9644167, -7.8830683, -2, 9, 0.9, 1.3, 29, 0, 2, 33, 39
05/05/2023, 10:42:36, 36.96444, -7.883085, -12, 5, 1.8, 2.1, 29, 9.26, 1, 36, 39
05/05/2023, 10:47:40, 36.964445, -7.8830283, -12, 7, 1.4, 1.7, 29, 0, 2, 36, 40
05/05/2023, 10:52:55, 36.9637667, -7.882435, -10, 9, 1.0, 1.3, 29, 0, 13, 31, 40
05/05/2023, 10:57:59, 36.96444, -7.8830717, -8, 7, 1.3, 1.6, 30, 3.704, 2, 34, 40
05/05/2023, 11:03:03, 36.9644183, -7.8831217, 0, 7, 1.3, 1.6, 30, 7.408, 1, 36, 39
05/05/2023, 11:08:07, 36.9644517, -7.8832417, 32, 7, 1.3, 1.6, 30, 1.852, 2, 34, 40
05/05/2023, 11:13:13, 36.9645633, -7.88316, -12, 7, 1.3, 1.6, 30, 0, 3, 33, 40
05/05/2023, 11:18:18, 36.9645683, -7.8831983, 12, 8, 1.0, 1.2, 30, 20.372, 3, 32, 37
05/05/2023, 11:23:23, 36.9646017, -7.8830517, 8, 9, 0.9, 1.2, 31, 14.816, 2, 34, 38
05/05/2023, 11:28:27, 36.964345, -7.8830683, 14, 7, 1.3, 1.6, 30, 0, 2, 34, 39
05/05/2023, 11:33:31, 36.9644633, -7.8829183, -24, 7, 1.3, 1.6, 30, 1.852, 2, 35, 39
05/05/2023, 11:38:36, 36.96449, -7.8831283, 10, 7, 1.3, 1.6, 31, 0, 2, 35, 39
05/05/2023, 11:43:39, 36.96449, -7.8831917, 8, 7, 1.3, 1.6, 31, 3.704, 1, 35, 38
05/05/2023, 11:48:45, 36.9644933, -7.88311, 6, 8, 1.2, 1.5, 31, 0, 4, 34, 39
05/05/2023, 11:53:50, 36.9645033, -7.88313, 10, 8, 1.2, 1.5, 31, 0, 3, 34, 39
05/05/2023, 11:58:56, 36.96448, -7.883055, -8, 8, 1.2, 1.5, 32, 0, 3, 33, 40
05/05/2023, 12:04:39, 36.964455, -7.8830917, 14, 10, 0.9, 1.2, 32, 0, 41, 33, 40
05/05/2023, 12:09:43, 36.96459, -7.8832933, 8, 9, 1.0, 1.3, 32, 0, 2, 33, 39
05/05/2023, 12:14:46, 36.9644467, -7.8831467, 10, 8, 1.1, 1.4, 32, 5.556, 1, 34, 40
05/05/2023, 12:19:51, 36.9643667, -7.8828517, 26, 11, 0.8, 1.1, 32, 16.668, 2, 35, 39
05/05/2023, 12:24:55, 36.9645067, -7.8828333, 14, 10, 0.9, 1.1, 31, 22.224, 2, 35, 39
05/05/2023, 12:29:59, 36.9645583, -7.8830467, 2, 11, 0.8, 1.1, 31, 0, 2, 34, 38
05/05/2023, 12:35:02, 36.9648517, -7.8829917, 10, 7, 1.0, 1.3, 31, 24.076, 1, 35, 38
05/05/2023, 12:40:09, 36.9645717, -7.8830117, 14, 11, 0.8, 1.1, 31, 1.852, 4, 29, 37
05/05/2023, 12:45:15, 36.9645883, -7.8831033, 0, 7, 1.3, 1.6, 31, 1.852, 4, 28, 32
05/05/2023, 12:50:19, 36.9644667, -7.8829017, 38, 6, 1.3, 1.6, 32, 3.704, 2, 28, 33
05/05/2023, 12:55:31, 36.96468, -7.8828517, 40, 9, 0.9, 1.2, 32, 0, 9, 25, 36
05/05/2023, 13:00:37, 36.9645317, -7.88312, 6, 9, 0.8, 1.1, 32, 0, 4, 30, 38
05/05/2023, 13:05:43, 36.9645717, -7.8830683, -2, 9, 0.9, 1.3, 32, 1.852, 3, 29, 35
05/05/2023, 13:10:48, 36.9645417, -7.8830433, 10, 10, 0.9, 1.2, 32, 0, 3, 32, 36
05/05/2023, 13:15:54, 36.96456, -7.88308, 4, 10, 0.9, 1.2, 32, 0, 3, 31, 38
05/05/2023, 13:21:00, 36.9645417, -7.8830233, 20, 9, 0.9, 1.3, 31, 0, 4, 29, 37
05/05/2023, 13:26:10, 36.9644217, -7.883045, 12, 6, 1.6, 1.8, 30, 0, 7, 26, 34
05/05/2023, 13:31:15, 36.9644933, -7.882805, 32, 10, 0.8, 1.1, 30, 0, 4, 29, 38
05/05/2023, 13:36:22, 36.96455, -7.8828867, 42, 9, 0.9, 1.2, 30, 0, 4, 29, 39
05/05/2023, 13:41:27, 36.9644883, -7.8830433, 12, 8, 1.0, 1.3, 29, 0, 3, 30, 39
05/05/2023, 13:46:33, 36.964575, -7.8832017, 10, 9, 1.0, 1.3, 29, 0, 3, 30, 37
05/05/2023, 13:51:39, 36.96457, -7.8830367, 30, 9, 0.9, 1.2, 30, 0, 4, 30, 35
05/05/2023, 13:56:45, 36.9645367, -7.8830783, 0, 10, 1.0, 1.3, 30, 0, 3, 30, 42
05/05/2023, 14:01:50, 36.9645483, -7.8852517, 2, 9, 1.1, 1.4, 30, 1.852, 3, 34, 41
05/05/2023, 14:07:34, 36.9645967, -7.88521, 22, 10, 0.8, 1.1, 31, 0, 41, 35, 41
05/05/2023, 14:12:38, 36.964535, -7.8852633, 0, 9, 0.9, 1.2, 34, 0, 2, 36, 43
05/05/2023, 14:17:49, 36.96447, -7.8852217, 12, 7, 1.2, 1.5, 35, 0, 9, 40, 44
05/05/2023, 14:22:53, 36.9648017, -7.885505, -14, 5, 1.5, 1.8, 33, 16.668, 1, 33, 37
05/05/2023, 14:27:56, 36.9647017, -7.8852933, 4, 6, 1.3, 1.6, 34, 20.372, 1, 33, 41
05/05/2023, 14:33:00, 36.9643183, -7.885275, 22, 7, 1.7, 1.9, 33, 1.852, 2, 36, 41
05/05/2023, 14:38:03, 36.964265, -7.8855067, -2, 9, 1.2, 1.4, 32, 1.852, 1, 34, 41
05/05/2023, 14:43:07, 36.9644417, -7.88527, -18, 5, 1.7, 1.9, 32, 3.704, 1, 39, 41
05/05/2023, 14:48:10, 36.9644883, -7.8852233, 8, 8, 1.5, 1.7, 31, 7.408, 1, 36, 43
05/05/2023, 14:53:14, 36.964545, -7.8851817, 6, 6, 1.9, 2.1, 32, 9.26, 1, 32, 38
05/05/2023, 14:58:17, 36.9645267, -7.8852383, 0, 7, 1.3, 1.5, 32, 1.852, 1, 34, 38
05/05/2023, 15:03:20, 36.9645217, -7.8852617, -4, 6, 1.6, 1.8, 32, 5.556, 1, 34, 40
05/05/2023, 15:08:25, 36.9645483, -7.8852117, 6, 8, 1.1, 1.4, 32, 0, 3, 34, 40
05/05/2023, 15:13:30, 36.9644317, -7.8854467, -26, 6, 1.8, 2.1, 32, 1.852, 2, 38, 42
05/05/2023, 15:18:34, 36.9644117, -7.88524, 0, 6, 1.8, 2.1, 32, 0, 2, 37, 41
05/05/2023, 15:23:37, 36.9644783, -7.885345, -10, 6, 1.8, 2.1, 31, 7.408, 1, 38, 40
05/05/2023, 15:28:41, 36.964305, -7.8855667, -40, 6, 1.8, 2.0, 31, 24.076, 1, 36, 40
05/05/2023, 15:33:44, 36.9644383, -7.8852133, 6, 6, 1.8, 2.0, 30, 20.372, 1, 35, 38
05/05/2023, 15:38:47, 36.9645333, -7.88512, 8, 7, 1.5, 1.7, 30, 3.704, 1, 35, 38
05/05/2023, 15:43:50, 36.9645067, -7.885255, -8, 6, 1.8, 2.0, 30, 1.852, 1, 34, 41
05/05/2023, 15:48:58, 36.9645133, -7.8851767, 2, 7, 1.1, 1.4, 30, 0, 5, 31, 38
05/05/2023, 15:54:02, 36.9645667, -7.8852083, 12, 7, 1.4, 1.7, 30, 7.408, 2, 32, 40
05/05/2023, 15:59:07, 36.9645217, -7.8851717, 16, 7, 1.3, 1.5, 29, 0, 3, 32, 37
05/05/2023, 16:04:12, 36.96452, -7.8851533, 0, 7, 1.2, 1.5, 29, 0, 3, 32, 39
05/05/2023, 16:09:55, 36.964505, -7.88521, 6, 7, 1.2, 1.5, 29, 0, 40, 31, 38
05/05/2023, 16:15:00, 36.96463, -7.8851883, 6, 5, 1.9, 2.1, 29, 1.852, 3, 33, 39
05/05/2023, 16:20:03, 36.964815, -7.8853017, 30, 5, 1.2, 1.5, 29, 0, 1, 29, 37
05/05/2023, 16:25:09, 36.9645183, -7.8852767, -6, 6, 1.3, 1.6, 29, 1.852, 4, 33, 36
05/05/2023, 16:30:17, 36.96451, -7.885245, 0, 7, 1.0, 1.3, 29, 0, 5, 30, 38
05/05/2023, 16:35:20, 36.9641417, -7.8849917, -24, 5, 1.5, 1.7, 29, 3.704, 1, 34, 38
05/05/2023, 16:40:27, 36.9645583, -7.8852783, 2, 7, 1.0, 1.3, 29, 0, 5, 32, 36
05/05/2023, 16:45:35, 36.9647417, -7.885455, 34, 7, 1.0, 1.3, 29, 0, 6, 33, 36
05/05/2023, 16:50:44, 36.9647267, -7.8854033, 22, 8, 0.9, 1.2, 29, 0, 7, 30, 36
05/05/2023, 16:55:52, 36.9649167, -7.885625, 58, 7, 1.0, 1.3, 29, 0, 5, 31, 37
05/05/2023, 17:01:00, 36.9646217, -7.88536, 24, 7, 1.0, 1.3, 29, 0, 6, 32, 39
05/05/2023, 17:06:11, 36.964635, -7.8854017, 34, 6, 1.1, 1.4, 28, 0, 9, 32, 37
05/05/2023, 17:11:18, 36.96479, -7.8854833, 62, 7, 1.0, 1.8, 28, 0, 5, 32, 36
05/05/2023, 17:16:32, 36.9646617, -7.885335, 36, 6, 1.2, 1.4, 28, 0, 11, 33, 38
05/05/2023, 17:21:41, 36.9646117, -7.885275, 22, 7, 1.0, 1.3, 28, 0, 7, 33, 38
05/05/2023, 17:26:49, 36.9646233, -7.8852717, 18, 7, 1.0, 1.3, 27, 0, 6, 31, 36
05/05/2023, 17:32:05, 36.9646217, -7.8852583, 30, 8, 0.9, 1.1, 27, 0, 13, 23, 32
05/05/2023, 17:37:13, 36.9644867, -7.8851583, 4, 6, 1.5, 1.8, 27, 0, 6, 30, 38
05/05/2023, 17:42:18, 36.9644583, -7.8851417, 2, 4, 2.3, 2.5, 27, 0, 3, 32, 35
05/05/2023, 17:47:24, 36.9647767, -7.88528, 24, 6, 1.0, 1.2, 27, 12.964, 4, 32, 42
05/05/2023, 17:52:30, 36.96773, -7.8789967, 14, 10, 0.7, 1.0, 27, 5.556, 4, 32, 41
05/05/2023, 17:57:36, 36.96735, -7.87357, 12, 8, 0.8, 1.1, 27, 7.408, 3, 33, 38
05/05/2023, 18:02:50, 36.9653217, -7.8709617, 112, 6, 1.2, 1.5, 27, 3.704, 11, 32, 40
05/05/2023, 18:08:02, 36.97332, -7.8749267, 58, 7, 1.1, 1.4, 27, 11.112, 10, 29, 36
05/05/2023, 18:13:45, 36.9798633, -7.8862867, 20, 8, 1.3, 2.0, 27, 12.964, 41, 26, 37
05/05/2023, 18:18:49, 36.98737, -7.89514, 10, 8, 0.9, 1.2, 27, 12.964, 2, 28, 36
05/05/2023, 18:24:01, 36.9931783, -7.90734, 4, 8, 0.9, 1.2, 27, 12.964, 10, 29, 38
05/05/2023, 18:29:13, 37.00002, -7.916085, 0, 7, 1.2, 1.5, 27, 11.112, 10, 27, 35
05/05/2023, 18:34:21, 37.0044117, -7.9265383, 0, 8, 0.9, 1.2, 27, 11.112, 5, 29, 34
05/05/2023, 18:39:31, 37.0102567, -7.9348133, 18, 8, 0.9, 1.2, 27, 11.112, 8, 29, 38
05/05/2023, 18:44:43, 37.009985, -7.9349367, 94, 6, 1.3, 1.6, 27, 3.704, 10, 32, 42
05/05/2023, 18:49:55, 37.0107167, -7.9322283, 34, 7, 0.9, 1.2, 27, 0, 10, 28, 40
05/05/2023, 18:55:18, 37.0186617, -7.9141217, 108, 6, 1.7, 3.3, 27, 50.004, 20, 27, 34
05/05/2023, 19:00:30, 37.0266867, -7.916425, 120, 6, 1.9, 2.1, 27, 0, 10, 25, 32
05/05/2023, 19:05:35, 37.02562, -7.8899617, 74, 7, 1.1, 1.3, 27, 61.116, 3, 26, 31
05/05/2023, 19:11:12, 37.0291017, -7.8546717, 82, 6, 2.5, 2.7, 27, 35.188, 34, 25, 34
05/05/2023, 19:16:37, 37.0283783, -7.8562967, -40, 6, 2.4, 2.6, 27, 1.852, 23, 28, 35
05/05/2023, 19:22:00, 37.0288667, -7.8561167, 30, 6, 2.3, 2.5, 28, 0, 21, 28, 37
05/05/2023, 19:27:14, 37.027655, -7.8548233, 148, 6, 1.4, 1.6, 27, 0, 11, 28, 37
05/05/2023, 19:32:25, 37.0290967, -7.85614, 36, 6, 2.0, 2.2, 27, 0, 9, 27, 36
05/05/2023, 19:37:37, 37.0279567, -7.85597, -26, 6, 1.4, 1.6, 27, 0, 10, 31, 37
05/05/2023, 19:43:03, 37.0293167, -7.856125, 34, 7, 1.2, 1.4, 28, 1.852, 24, 27, 36
05/05/2023, 19:48:32, 37.0314167, -7.84573, -162, 5, 1.8, 2.1, 28, 12.964, 26, 24, 29
05/05/2023, 19:53:44, 37.038645, -7.8227533, -64, 6, 1.5, 1.8, 28, 35.188, 10, 20, 27
05/05/2023, 19:59:07, 37.035945, -7.8206217, 10, 8, 1.0, 1.3, 28, 7.408, 21, 19, 28
05/05/2023, 20:04:18, 37.0366183, -7.8207717, 82, 5, 1.8, 2.0, 28, 0, 9, 31, 37
05/05/2023, 20:09:26, 37.0364167, -7.8203933, 6, 8, 1.0, 1.4, 28, 0, 5, 28, 36
05/05/2023, 20:15:09, 37.03652, -7.82037, 26, 8, 1.0, 1.4, 28, 0, 41, 28, 35
05/05/2023, 20:20:15, 37.0363283, -7.8202533, 26, 5, 3.2, 3.4, 28, 1.852, 4, 34, 41
05/05/2023, 20:25:23, 37.0364383, -7.8203183, 30, 8, 0.9, 1.2, 28, 0, 6, 31, 39
05/05/2023, 20:30:30, 37.0363567, -7.8204033, 28, 8, 1.2, 1.5, 28, 0, 5, 26, 36
05/05/2023, 20:35:36, 37.036405, -7.820285, 26, 7, 1.0, 1.3, 28, 0, 3, 33, 40
05/05/2023, 20:40:41, 37.0364683, -7.8203383, 12, 7, 1.0, 1.3, 28, 0, 3, 33, 37
05/05/2023, 20:45:48, 37.036345, -7.8202833, 36, 9, 0.9, 1.2, 28, 0, 5, 29, 41
05/05/2023, 20:50:54, 37.036415, -7.8203067, 24, 8, 0.9, 1.2, 28, 1.852, 3, 33, 41
05/05/2023, 20:56:00, 37.036405, -7.8203417, 20, 8, 0.9, 1.2, 28, 0, 4, 31, 39
05/05/2023, 21:01:06, 37.0364617, -7.8204133, 16, 6, 1.0, 1.3, 28, 0, 4, 37, 41
05/05/2023, 21:06:14, 37.036425, -7.8203183, 42, 6, 1.0, 1.3, 28, 0, 5, 34, 40
05/05/2023, 21:11:18, 37.04034, -7.8234517, 36, 8, 0.9, 1.2, 28, 25.928, 2, 32, 39
05/05/2023, 21:16:24, 37.030395, -7.8515717, 20, 10, 0.8, 1.1, 28, 18.52, 4, 29, 43
05/05/2023, 21:21:31, 37.0262383, -7.8969933, 20, 5, 1.7, 1.9, 28, 27.78, 4, 35, 38
05/05/2023, 21:26:37, 37.0419617, -7.9470817, 6, 9, 0.8, 1.1, 28, 48.152, 4, 31, 43
05/05/2023, 21:31:46, 37.0212917, -7.9688567, 32, 8, 0.9, 1.2, 27, 0, 7, 31, 39
05/05/2023, 21:36:55, 37.0423867, -7.9429267, 18, 9, 0.9, 1.2, 27, 64.82, 6, 28, 38
05/05/2023, 21:42:03, 37.026035, -7.8879083, 18, 9, 0.9, 1.2, 27, 61.116, 6, 31, 38
05/05/2023, 21:47:10, 37.03259, -7.8442817, 34, 6, 1.2, 1.5, 28, 24.076, 4, 29, 37
05/05/2023, 21:52:20, 37.03525, -7.8222517, 32, 7, 1.0, 1.3, 27, 0, 8, 31, 41
05/05/2023, 21:57:33, 37.03637, -7.8204517, 24, 6, 1.9, 2.0, 27, 0, 11, 28, 37
05/05/2023, 22:03:05, 37.03638, -7.820325, 28, 4, 2.3, 2.5, 27, 1.852, 30, 25, 34
05/05/2023, 22:08:20, 37.036375, -7.8201817, 28, 7, 1.0, 1.3, 27, 1.852, 13, 21, 33
05/05/2023, 22:13:37, 37.0364767, -7.8204233, 24, 5, 1.5, 1.8, 27, 0, 15, 24, 30
05/05/2023, 22:19:20, 37.0363533, -7.8202683, -30, 7, 1.2, 1.5, 27, 0, 41, 20, 30
05/05/2023, 22:24:41, 37.036325, -7.82027, 22, 6, 1.4, 1.7, 27, 0, 19, 23, 32
05/05/2023, 22:30:08, 37.0362133, -7.8204683, -18, 5, 1.4, 1.7, 27, 1.852, 25, 22, 29
05/05/2023, 22:35:30, 37.036185, -7.8202667, -90, 6, 1.2, 1.5, 27, 1.852, 20, 20, 26
05/05/2023, 22:41:06, 37.0364167, -7.8199967, -12, 7, 1.3, 1.6, 27, 0, 34, 18, 31
05/05/2023, 22:46:38, 37.036495, -7.82025, 30, 8, 1.0, 1.3, 27, 1.852, 29, 18, 22
05/05/2023, 22:51:47, 37.036475, -7.820425, 30, 6, 1.1, 1.4, 27, 0, 7, 23, 29
05/05/2023, 22:57:20, 37.036455, -7.8202017, 56, 6, 1.2, 1.5, 27, 0, 31, 19, 28
05/05/2023, 23:02:46, 37.0364383, -7.820305, 22, 6, 1.1, 1.4, 27, 0, 24, 17, 25
05/05/2023, 23:08:14, 37.0363117, -7.8203083, 32, 6, 1.1, 1.4, 27, 1.852, 26, 19, 28
05/05/2023, 23:13:46, 37.0364117, -7.8201917, 12, 6, 1.1, 1.4, 27, 0, 30, 18, 26
05/05/2023, 23:19:06, 37.0365583, -7.82029, 0, 8, 0.9, 1.2, 27, 0, 18, 18, 25
05/05/2023, 23:24:17, 37.03625, -7.8199233, 58, 7, 1.1, 1.4, 27, 0, 9, 26, 35
05/05/2023, 23:29:51, 37.0362983, -7.820225, 12, 6, 1.2, 1.5, 27, 1.852, 32, 20, 29
05/05/2023, 23:35:18, 37.0361283, -7.82022, 22, 7, 1.0, 1.3, 27, 0, 25, 18, 23
05/05/2023, 23:40:36, 37.036345, -7.8201033, 52, 8, 0.9, 1.2, 27, 0, 16, 19, 25
05/05/2023, 23:45:49, 37.03629, -7.8200917, 78, 5, 1.2, 1.5, 27, 0, 11, 22, 29
05/05/2023, 23:51:47, 37.0362483, -7.819965, 72, 6, 1.1, 1.4, 27, 0, 56, 19, 26
05/05/2023, 23:57:45, 37.0365983, -7.8202533, 16, 6, 1.1, 1.4, 27, 0, 56, 18, 25
05/06/2023, 00:10:38, 37.0360567, -7.81972, 186, 6, 1.0, 1.4, 27, 1.852, 63, 18, 21
05/06/2023, 00:16:01, 37.0364317, -7.8205583, 44, 10, 0.8, 1.1, 27, 0, 21, 19, 32
05/06/2023, 00:21:44, 37.0363567, -7.8204483, -2, 5, 1.1, 2.8, 27, 0, 41, 23, 32
05/06/2023, 00:26:57, 37.03637, -7.8203933, -10, 6, 1.0, 1.4, 27, 0, 11, 20, 30
05/06/2023, 00:32:26, 37.0364767, -7.820235, -70, 4, 1.6, 1.8, 27, 0, 27, 23, 30
05/06/2023, 00:38:05, 37.0367467, -7.8201733, -90, 5, 1.4, 2.7, 27, 0, 36, 20, 29
05/06/2023, 00:43:38, 37.0363817, -7.8204267, -18, 6, 1.4, 1.7, 27, 0, 31, 20, 28
05/06/2023, 00:49:37, 37.0362933, -7.820535, -6, 5, 1.7, 1.9, 27, 0, 57, 19, 25
05/06/2023, 00:55:27, 37.0363, -7.8205067, -8, 6, 1.6, 1.8, 27, 1.852, 48, 18, 28
05/06/2023, 01:00:36, 37.0365217, -7.8203983, -24, 4, 1.1, 1.4, 27, 0, 7, 22, 28
05/06/2023, 01:05:53, 37.0364683, -7.8204183, 34, 5, 1.5, 2.5, 27, 1.852, 15, 21, 28
05/06/2023, 01:11:14, 37.035775, -7.8205133, 54, 5, 1.4, 1.6, 27, 0, 19, 21, 26
05/06/2023, 01:16:31, 37.0361983, -7.820525, 12, 4, 1.9, 2.1, 27, 0, 15, 21, 28
05/06/2023, 01:21:47, 37.0364417, -7.8204617, 46, 5, 1.4, 1.7, 27, 0, 13, 20, 28
05/06/2023, 01:27:26, 37.0364183, -7.8205083, 30, 5, 1.1, 1.4, 27, 5.556, 37, 22, 33
