Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
05/02/2023, 11:08:36, 36.96461, -7.8831617, -36, 5, 1.8, 2.0, 30, 12.964, 1, 37, 40
05/02/2023, 11:13:42, 36.9645983, -7.8833083, 0, 10, 0.9, 1.2, 31, 0, 4, 35, 40
05/02/2023, 11:18:47, 36.9645967, -7.88329, -8, 8, 1.2, 1.4, 31, 3.704, 2, 36, 40
05/02/2023, 11:23:51, 36.9646667, -7.8833917, 6, 9, 0.9, 1.2, 31, 0, 2, 35, 40
05/02/2023, 11:28:55, 36.9644967, -7.8833117, -4, 10, 0.9, 1.1, 32, 3.704, 1, 35, 40
05/02/2023, 11:34:01, 36.9646317, -7.8833583, 4, 10, 0.9, 1.2, 32, 0, 4, 34, 40
05/02/2023, 11:39:06, 36.964595, -7.88331, 0, 11, 0.8, 1.1, 32, 0, 3, 36, 40
05/02/2023, 11:44:10, 36.9645283, -7.8832433, 6, 8, 1.1, 1.3, 33, 3.704, 1, 37, 40
05/02/2023, 11:49:15, 36.9645967, -7.88334, 0, 9, 0.9, 1.2, 32, 1.852, 3, 35, 41
05/02/2023, 11:54:21, 36.964605, -7.883375, 12, 10, 1.0, 1.3, 31, 0, 3, 35, 41
05/02/2023, 11:59:27, 36.96457, -7.8833667, 4, 9, 1.0, 1.3, 30, 0, 4, 36, 40
05/02/2023, 12:04:34, 36.9646333, -7.883415, 6, 10, 0.9, 1.2, 30, 0, 4, 35, 41
05/02/2023, 12:09:41, 36.9646283, -7.883455, 18, 8, 1.1, 1.4, 30, 0, 5, 36, 41
05/02/2023, 12:14:46, 36.9646333, -7.8834517, 8, 9, 1.0, 1.3, 31, 0, 3, 37, 40
05/02/2023, 12:19:53, 36.9646217, -7.8834483, 16, 7, 1.2, 1.5, 31, 0, 4, 37, 40
05/02/2023, 12:24:58, 36.9646217, -7.8834183, 10, 9, 1.0, 1.3, 32, 1.852, 3, 36, 40
05/02/2023, 12:30:04, 36.9646217, -7.8834067, 6, 9, 1.0, 1.3, 31, 0, 3, 37, 40
05/02/2023, 12:35:09, 36.9646367, -7.8834567, 0, 10, 0.9, 1.2, 31, 0, 3, 36, 40
05/02/2023, 12:40:15, 36.9646433, -7.8833783, 0, 11, 0.8, 1.1, 31, 0, 3, 35, 40
05/02/2023, 12:45:58, 36.9645333, -7.8833617, 0, 11, 0.8, 1.1, 32, 0, 41, 35, 39
05/02/2023, 12:51:01, 36.9646183, -7.8832867, 20, 7, 1.4, 1.7, 32, 9.26, 1, 37, 40
05/02/2023, 12:56:04, 36.9646483, -7.8829533, 90, 7, 1.2, 1.5, 32, 5.556, 1, 34, 37
05/02/2023, 13:01:10, 36.964615, -7.8833417, 0, 11, 0.8, 1.1, 32, 0, 3, 35, 40
05/02/2023, 13:06:15, 36.9646383, -7.8833483, 4, 10, 0.8, 1.2, 32, 0, 3, 36, 41
05/02/2023, 13:11:21, 36.9646267, -7.883335, 0, 10, 0.8, 1.2, 32, 0, 3, 37, 41
05/02/2023, 13:16:28, 36.964615, -7.8833383, -2, 10, 0.8, 1.2, 32, 0, 5, 35, 42
05/02/2023, 13:21:33, 36.9646183, -7.883345, 0, 10, 0.8, 1.2, 33, 0, 3, 36, 41
05/02/2023, 13:26:38, 36.9646017, -7.8833367, 0, 10, 0.8, 1.2, 34, 0, 3, 37, 42
05/02/2023, 13:31:42, 36.9645883, -7.88335, -2, 10, 0.8, 1.2, 34, 0, 2, 36, 41
05/02/2023, 13:36:46, 36.9646233, -7.8833683, 0, 10, 0.8, 1.2, 34, 0, 2, 36, 41
05/02/2023, 13:41:52, 36.9646017, -7.8833167, 6, 11, 0.8, 1.1, 33, 0, 4, 35, 42
05/02/2023, 13:46:57, 36.9645517, -7.88335, -4, 10, 0.8, 1.2, 32, 0, 2, 36, 41
05/02/2023, 13:52:01, 36.9646183, -7.88338, 0, 10, 0.8, 1.2, 32, 0, 2, 36, 42
05/02/2023, 13:57:08, 36.9646333, -7.88342, 8, 9, 1.0, 1.3, 32, 0, 4, 37, 41
05/02/2023, 14:02:12, 36.9645567, -7.883345, -8, 9, 0.9, 1.2, 32, 0, 2, 36, 42
05/02/2023, 14:07:17, 36.964645, -7.883265, 2, 8, 1.0, 1.3, 32, 0, 2, 37, 40
05/02/2023, 14:12:22, 36.9647333, -7.8834717, 14, 10, 0.8, 1.1, 31, 0, 3, 36, 41
05/02/2023, 14:17:29, 36.9646967, -7.88348, 18, 11, 0.7, 1.1, 31, 0, 4, 35, 39
05/02/2023, 14:22:35, 36.9824083, -7.8609233, 44, 11, 0.7, 1.0, 35, 25.928, 4, 36, 41
05/02/2023, 14:27:41, 36.9964633, -7.8394467, 32, 11, 0.7, 1.0, 37, 9.26, 3, 34, 39
05/02/2023, 14:32:47, 36.9959417, -7.8389717, 22, 11, 0.7, 1.0, 35, 40.744, 4, 36, 42
05/02/2023, 14:37:53, 36.996375, -7.8394567, -2, 11, 0.7, 1.0, 35, 0, 3, 36, 44
05/02/2023, 14:43:00, 36.996595, -7.8383583, 6, 10, 0.8, 1.1, 34, 0, 5, 31, 40
05/02/2023, 14:48:43, 36.9964267, -7.8385183, 0, 12, 0.7, 1.0, 32, 0, 40, 34, 41
05/02/2023, 14:53:48, 36.9963567, -7.8157367, 4, 9, 0.9, 1.1, 33, 46.3, 3, 35, 41
05/02/2023, 14:58:56, 36.9977767, -7.8125767, 10, 9, 0.9, 1.2, 32, 0, 5, 36, 43
05/02/2023, 15:04:00, 36.9977517, -7.8126767, -2, 8, 1.1, 1.4, 31, 0, 2, 37, 43
05/02/2023, 15:09:06, 36.99777, -7.8126483, 0, 10, 0.8, 1.1, 30, 0, 3, 36, 42
05/02/2023, 15:14:12, 36.9977767, -7.81258, 8, 10, 0.8, 1.1, 30, 0, 4, 35, 41
05/02/2023, 15:19:18, 36.9977367, -7.8125733, 8, 10, 0.7, 1.0, 30, 0, 3, 36, 41
05/02/2023, 15:24:24, 36.997765, -7.812625, 2, 10, 0.8, 1.0, 30, 0, 4, 34, 41
05/02/2023, 15:29:30, 36.9977733, -7.81265, 0, 10, 0.8, 1.0, 30, 0, 4, 35, 41
05/02/2023, 15:34:36, 36.997755, -7.812605, 6, 10, 0.8, 1.1, 30, 0, 3, 36, 41
05/02/2023, 15:39:40, 36.997755, -7.81267, 6, 9, 0.8, 1.1, 30, 0, 2, 36, 41
05/02/2023, 15:44:45, 36.99777, -7.812585, 4, 9, 0.8, 1.1, 30, 0, 2, 37, 41
05/02/2023, 15:49:49, 36.9977767, -7.8125133, 18, 9, 0.8, 1.1, 30, 0, 2, 36, 41
05/02/2023, 15:54:53, 36.9978167, -7.81258, 20, 9, 0.8, 1.1, 30, 0, 2, 37, 41
05/02/2023, 15:59:58, 36.9974433, -7.8119417, 8, 9, 0.8, 1.1, 30, 31.484, 2, 35, 39
05/02/2023, 16:05:04, 36.9969567, -7.8117967, 8, 8, 0.9, 1.2, 28, 5.556, 4, 31, 37
05/02/2023, 16:10:12, 36.9966717, -7.8122017, 12, 8, 0.9, 1.2, 22, 0, 5, 32, 37
05/02/2023, 16:15:18, 36.9983, -7.8108733, 14, 8, 0.9, 1.2, 22, 0, 4, 35, 40
05/02/2023, 16:20:24, 36.998325, -7.8108967, 14, 8, 0.9, 1.2, 23, 0, 4, 36, 42
05/02/2023, 16:25:32, 36.9983133, -7.81093, 18, 8, 0.9, 1.2, 23, 0, 5, 35, 42
05/02/2023, 16:30:40, 36.9983817, -7.8109283, 18, 8, 0.9, 1.2, 23, 0, 6, 35, 42
05/02/2023, 16:35:45, 36.9983933, -7.8109883, 14, 7, 1.0, 1.4, 24, 0, 2, 37, 42
05/02/2023, 16:40:49, 36.9984067, -7.8109583, 24, 8, 1.0, 1.3, 24, 0, 2, 34, 41
05/02/2023, 16:45:53, 36.9984033, -7.8108917, 18, 8, 1.0, 1.2, 23, 5.556, 2, 35, 39
05/02/2023, 16:51:36, 36.99822, -7.8109717, 4, 8, 0.9, 1.2, 24, 0, 40, 35, 41
05/02/2023, 16:56:41, 36.9981883, -7.8108117, 16, 8, 0.9, 1.2, 24, 0, 3, 36, 42
05/02/2023, 17:01:44, 36.998075, -7.810685, 12, 5, 1.6, 1.8, 26, 7.408, 1, 35, 38
05/02/2023, 17:06:51, 36.998255, -7.810885, 28, 9, 0.8, 1.1, 26, 0, 5, 35, 41
05/02/2023, 17:11:58, 36.99824, -7.81089, 30, 9, 0.8, 1.1, 25, 0, 4, 36, 39
05/02/2023, 17:17:05, 36.9982167, -7.8108283, 20, 9, 0.8, 1.1, 24, 0, 5, 36, 40
05/02/2023, 17:22:14, 36.99805, -7.8106467, -20, 4, 1.9, 2.1, 23, 0, 7, 36, 39
05/02/2023, 17:27:20, 36.99819, -7.8108267, 14, 8, 0.9, 1.2, 23, 0, 4, 35, 40
05/02/2023, 17:32:27, 36.9970167, -7.8133367, 34, 8, 0.9, 1.2, 22, 31.484, 5, 34, 40
05/02/2023, 17:37:32, 36.98832, -7.835445, 34, 8, 0.9, 1.2, 22, 42.596, 3, 34, 38
05/02/2023, 17:42:37, 36.9965383, -7.8395383, 30, 7, 1.0, 1.3, 22, 0, 2, 36, 41
05/02/2023, 17:47:42, 36.9965033, -7.8395283, -22, 4, 1.9, 2.2, 23, 0, 3, 35, 40
05/02/2023, 17:52:49, 36.9967783, -7.8395733, 14, 9, 0.8, 1.1, 23, 0, 5, 35, 41
05/02/2023, 17:57:54, 36.9908133, -7.8337883, 76, 10, 0.7, 1.0, 23, 27.78, 2, 33, 37
05/02/2023, 18:03:00, 36.9980317, -7.809735, 6, 4, 2.0, 2.2, 23, 42.596, 4, 36, 39
05/02/2023, 18:08:04, 36.9974667, -7.8128717, -14, 9, 0.9, 1.2, 23, 0, 2, 34, 37
05/02/2023, 18:13:09, 36.998155, -7.8017433, 96, 7, 1.3, 1.5, 24, 35.188, 2, 32, 38
05/02/2023, 18:18:17, 36.9855483, -7.8251733, 0, 8, 1.0, 1.2, 23, 53.708, 6, 33, 38
05/02/2023, 18:23:22, 36.9809683, -7.8504267, -22, 8, 1.0, 1.3, 22, 48.152, 3, 31, 37
05/02/2023, 18:28:27, 36.965065, -7.8832117, -24, 9, 0.9, 1.2, 22, 0, 2, 35, 39
05/02/2023, 18:33:31, 36.9650333, -7.8831533, -22, 10, 0.8, 1.1, 23, 0, 2, 33, 37
05/02/2023, 18:38:37, 36.9646933, -7.8831083, 6, 8, 1.0, 1.3, 23, 0, 4, 33, 38
05/02/2023, 18:43:49, 36.9651733, -7.8830683, -54, 9, 0.9, 1.2, 23, 0, 10, 33, 38
05/02/2023, 18:48:54, 36.96499, -7.8830583, -26, 10, 0.8, 1.1, 23, 0, 2, 33, 38
05/02/2023, 18:54:37, 36.9646, -7.8833283, 4, 10, 0.8, 1.1, 23, 0, 40, 34, 38
05/02/2023, 18:59:41, 36.9645617, -7.883305, 2, 10, 0.8, 1.1, 23, 0, 2, 34, 38
05/02/2023, 19:04:44, 36.964465, -7.883465, 6, 6, 1.3, 1.6, 22, 12.964, 1, 32, 36
05/02/2023, 19:09:48, 36.9645917, -7.883385, 18, 9, 0.9, 1.2, 22, 0, 2, 34, 38
05/02/2023, 19:14:52, 36.9645317, -7.8833567, 2, 8, 1.1, 1.4, 22, 1.852, 1, 33, 38
05/02/2023, 19:19:56, 36.964545, -7.8834, 4, 8, 1.1, 1.4, 22, 14.816, 2, 35, 38
05/02/2023, 19:24:59, 36.964605, -7.8833433, 12, 8, 1.1, 1.4, 21, 5.556, 1, 34, 36
05/02/2023, 19:30:05, 36.964555, -7.883365, 10, 8, 1.1, 1.4, 21, 1.852, 4, 33, 37
05/02/2023, 19:35:09, 36.9645667, -7.8834, 12, 8, 1.1, 1.4, 21, 0, 2, 36, 38
05/02/2023, 19:40:12, 36.96449, -7.8833083, 86, 6, 1.5, 1.8, 21, 1.852, 1, 33, 38
05/02/2023, 19:45:17, 36.964585, -7.8833583, 2, 8, 1.1, 1.4, 20, 3.704, 2, 35, 38
05/02/2023, 19:50:22, 36.964595, -7.8834283, 20, 9, 0.9, 1.3, 20, 0, 3, 35, 40
05/02/2023, 19:55:25, 36.9645717, -7.8833667, 8, 8, 1.1, 1.4, 20, 5.556, 1, 35, 40
05/02/2023, 20:00:28, 36.9645633, -7.883375, 10, 9, 0.9, 1.2, 20, 12.964, 1, 32, 39
05/02/2023, 20:05:31, 36.9645867, -7.8834267, 16, 9, 0.9, 1.2, 20, 3.704, 1, 34, 39
05/02/2023, 20:10:37, 36.964615, -7.8834133, 16, 9, 0.9, 1.2, 21, 0, 3, 34, 39
05/02/2023, 20:15:40, 36.964605, -7.8834367, 10, 9, 0.9, 1.2, 21, 0, 1, 34, 38
05/02/2023, 20:20:43, 36.964585, -7.88331, 8, 7, 1.1, 1.4, 20, 0, 1, 35, 40
05/02/2023, 20:25:46, 36.9646233, -7.883365, 14, 7, 1.2, 1.5, 20, 0, 1, 35, 39
05/02/2023, 20:30:50, 36.964565, -7.8833117, 22, 7, 1.2, 1.5, 21, 0, 1, 36, 39
05/02/2023, 20:35:55, 36.9646283, -7.883395, 20, 8, 0.9, 1.2, 21, 0, 3, 36, 40
05/02/2023, 20:40:59, 36.96471, -7.8834483, 12, 8, 0.9, 1.2, 21, 0, 2, 36, 39
05/02/2023, 20:46:04, 36.9646933, -7.883455, 16, 8, 0.9, 1.2, 22, 0, 3, 35, 39
05/02/2023, 20:51:09, 36.9646833, -7.8834567, 14, 7, 1.0, 1.3, 22, 0, 2, 36, 39
05/02/2023, 20:56:52, 36.9645517, -7.8833267, 26, 10, 0.8, 1.1, 22, 0, 41, 31, 39
05/02/2023, 21:01:54, 36.9644917, -7.883325, 18, 8, 0.9, 1.2, 22, 5.556, 0, 31, 37
05/02/2023, 21:06:56, 36.9645567, -7.88329, 0, 8, 0.9, 1.2, 22, 1.852, 0, 32, 35
05/02/2023, 21:12:01, 36.963695, -7.8524333, 0, 9, 0.8, 1.1, 22, 40.744, 2, 34, 40
05/02/2023, 21:17:05, 36.9624267, -7.8407, 0, 9, 0.8, 1.1, 22, 0, 2, 34, 39
05/02/2023, 21:22:11, 36.9623583, -7.840505, 24, 10, 0.8, 1.1, 22, 0, 3, 32, 39
05/02/2023, 21:27:16, 36.9625567, -7.8403483, -6, 9, 0.9, 1.2, 22, 0, 3, 35, 38
05/02/2023, 21:32:20, 36.9654633, -7.8212683, -10, 10, 0.8, 1.1, 22, 42.596, 2, 33, 37
05/02/2023, 21:37:26, 36.9698717, -7.782325, 10, 10, 0.8, 1.1, 22, 35.188, 4, 35, 38
05/02/2023, 21:42:32, 36.97225, -7.7735117, -6, 8, 0.9, 1.3, 22, 1.852, 3, 34, 38
05/02/2023, 21:47:36, 36.97209, -7.7735233, 4, 8, 0.9, 1.2, 22, 1.852, 2, 33, 38
05/02/2023, 21:52:40, 36.9719767, -7.7736317, -6, 8, 0.9, 1.2, 22, 0, 2, 32, 37
05/02/2023, 21:57:49, 36.971845, -7.7737483, 8, 6, 1.5, 1.7, 23, 0, 6, 35, 37
05/02/2023, 22:02:54, 36.9718183, -7.7737483, 10, 9, 0.8, 1.1, 23, 1.852, 3, 33, 37
05/02/2023, 22:07:59, 36.9717117, -7.773745, 6, 8, 1.0, 1.3, 23, 0, 3, 33, 38
05/02/2023, 22:13:05, 36.971205, -7.773455, 12, 10, 0.7, 1.0, 22, 0, 3, 32, 38
05/02/2023, 22:18:10, 36.9832183, -7.7626767, 2, 8, 1.1, 1.3, 22, 0, 3, 34, 38
05/02/2023, 22:23:15, 36.98802, -7.7618883, 10, 10, 0.8, 1.1, 22, 33.336, 2, 35, 37
05/02/2023, 22:28:20, 36.9953583, -7.750235, 20, 10, 0.8, 1.1, 22, 46.3, 3, 33, 40
05/02/2023, 22:33:25, 36.9828933, -7.752045, 2, 10, 0.8, 1.1, 22, 0, 2, 30, 36
05/02/2023, 22:38:30, 36.9828433, -7.7518, 0, 9, 0.9, 1.2, 22, 0, 3, 29, 35
05/02/2023, 22:43:35, 36.9851567, -7.764375, 24, 9, 0.9, 1.2, 22, 42.596, 2, 35, 39
05/02/2023, 22:48:40, 36.9883617, -7.80628, 24, 9, 0.9, 1.2, 22, 48.152, 3, 33, 41
05/02/2023, 22:53:45, 36.9747567, -7.8484083, 50, 8, 1.0, 1.3, 22, 46.3, 2, 34, 39
05/02/2023, 22:59:28, 36.9644683, -7.883335, -2, 8, 1.0, 1.3, 22, 0, 40, 34, 40
05/02/2023, 23:04:33, 36.964465, -7.88331, 4, 6, 1.3, 1.6, 22, 0, 3, 34, 40
05/02/2023, 23:09:36, 36.9646217, -7.8834167, 28, 5, 1.6, 1.8, 22, 24.076, 1, 34, 38
05/02/2023, 23:14:40, 36.9646533, -7.8834067, 24, 5, 2.0, 2.2, 22, 5.556, 1, 37, 39
05/02/2023, 23:19:45, 36.9646117, -7.8833617, 14, 7, 1.1, 1.4, 21, 1.852, 3, 35, 39
05/02/2023, 23:24:49, 36.964635, -7.883415, 14, 8, 1.0, 1.3, 21, 3.704, 2, 35, 39
05/02/2023, 23:30:02, 36.9641517, -7.88298, -172, 9, 1.0, 1.3, 22, 0, 11, 35, 39
05/02/2023, 23:35:14, 36.9641317, -7.8829867, -178, 9, 1.0, 1.3, 21, 0, 10, 35, 39
05/02/2023, 23:40:22, 36.9646517, -7.88335, 12, 9, 0.9, 1.2, 21, 0, 6, 35, 39
05/02/2023, 23:45:31, 36.9646733, -7.8833983, 16, 9, 0.9, 1.2, 21, 0, 7, 35, 39
05/02/2023, 23:50:35, 36.9647, -7.88342, 14, 9, 0.9, 1.2, 21, 11.112, 2, 34, 40
05/02/2023, 23:55:40, 36.9646317, -7.8833433, 10, 8, 1.0, 1.3, 21, 1.852, 2, 35, 40
05/03/2023, 00:00:45, 36.9647017, -7.8834117, 12, 9, 0.9, 1.2, 21, 1.852, 3, 33, 40
05/03/2023, 00:05:51, 36.96469, -7.88344, 16, 10, 0.8, 1.1, 21, 3.704, 3, 33, 39
05/03/2023, 00:10:56, 36.9646833, -7.8834, 16, 9, 0.9, 1.2, 20, 0, 3, 34, 39
05/03/2023, 00:16:01, 36.9647167, -7.8834667, 0, 10, 0.8, 1.1, 20, 5.556, 3, 33, 39
05/03/2023, 00:21:07, 36.9647083, -7.88347, 0, 10, 0.8, 1.1, 20, 0, 3, 34, 39
05/03/2023, 00:26:13, 36.9647217, -7.8835583, -12, 10, 0.8, 1.1, 20, 0, 4, 35, 40
05/03/2023, 00:31:19, 36.9646617, -7.8834767, -10, 9, 1.0, 1.2, 20, 0, 3, 36, 40
05/03/2023, 00:36:23, 36.9647217, -7.8834617, -28, 8, 1.0, 1.3, 21, 0, 2, 36, 39
05/03/2023, 00:41:28, 36.96461, -7.8834567, -30, 8, 1.0, 1.3, 21, 0, 2, 36, 39
05/03/2023, 00:46:32, 36.9647017, -7.88341, -30, 8, 1.0, 1.3, 21, 5.556, 2, 35, 39
05/03/2023, 00:51:37, 36.9646033, -7.88341, -28, 8, 1.0, 1.3, 21, 0, 2, 36, 40
05/03/2023, 00:56:41, 36.96458, -7.8833267, -12, 9, 0.9, 1.2, 21, 0, 2, 35, 39
05/03/2023, 01:02:25, 36.9645667, -7.88331, 8, 9, 0.9, 1.2, 21, 0, 41, 34, 39
05/03/2023, 01:07:29, 36.9645733, -7.8832917, 2, 8, 0.9, 1.2, 21, 0, 2, 35, 40
05/03/2023, 01:12:32, 36.96452, -7.8833933, -8, 5, 1.7, 2.0, 20, 3.704, 1, 37, 40
05/03/2023, 01:17:37, 36.9645617, -7.8832967, 10, 8, 1.0, 1.2, 20, 3.704, 3, 34, 39
05/03/2023, 01:22:42, 36.9645617, -7.8832933, 2, 9, 0.8, 1.1, 20, 1.852, 3, 34, 38
05/03/2023, 01:27:48, 36.96458, -7.8833367, 6, 9, 0.8, 1.1, 20, 0, 3, 35, 38
05/03/2023, 01:32:52, 36.9644933, -7.8832367, -4, 6, 1.8, 2.0, 20, 1.852, 2, 34, 38
05/03/2023, 01:37:55, 36.96514, -7.8848567, 0, 5, 1.5, 1.7, 20, 1.852, 1, 34, 36
05/03/2023, 01:42:59, 36.9645717, -7.8833833, 12, 8, 1.1, 1.3, 20, 0, 2, 35, 39
05/03/2023, 01:48:04, 36.96457, -7.8833633, 12, 7, 1.1, 1.4, 20, 0, 2, 34, 37
05/03/2023, 01:53:07, 36.964615, -7.88336, 14, 7, 1.1, 1.4, 20, 0, 1, 34, 38
05/03/2023, 01:58:19, 36.9641267, -7.8828317, -62, 7, 1.1, 1.4, 20, 0, 10, 34, 37
05/03/2023, 02:03:22, 36.9645317, -7.883295, -6, 6, 1.1, 1.4, 20, 0, 1, 35, 38
05/03/2023, 02:08:26, 36.96461, -7.88329, 32, 7, 1.0, 1.3, 20, 1.852, 1, 34, 38
05/03/2023, 02:13:29, 36.9646067, -7.883485, 8, 7, 1.0, 1.3, 21, 1.852, 1, 35, 38
05/03/2023, 02:18:32, 36.9645833, -7.883375, 16, 7, 1.0, 1.3, 21, 1.852, 1, 34, 38
05/03/2023, 02:23:38, 36.9646067, -7.8833867, 16, 8, 0.9, 1.2, 22, 0, 4, 33, 38
05/03/2023, 02:28:44, 36.9645683, -7.8833333, 10, 9, 0.8, 1.1, 22, 0, 3, 34, 38
05/03/2023, 02:33:50, 36.9645583, -7.8833467, 16, 8, 0.9, 1.2, 22, 0, 4, 34, 39
05/03/2023, 02:38:54, 36.9646833, -7.8834467, 32, 7, 1.0, 1.2, 22, 1.852, 1, 35, 39
05/03/2023, 02:43:58, 36.9645783, -7.8833517, 10, 9, 0.8, 1.1, 22, 0, 2, 33, 39
05/03/2023, 02:49:05, 36.96452, -7.8833433, 4, 10, 0.7, 1.0, 22, 0, 4, 34, 38
05/03/2023, 02:54:10, 36.9645, -7.883315, 4, 8, 0.8, 1.1, 22, 0, 3, 33, 38
05/03/2023, 02:59:15, 36.9645933, -7.8833317, 10, 11, 0.7, 1.0, 21, 0, 2, 35, 39
05/03/2023, 03:04:58, 36.964485, -7.8833033, 4, 11, 0.7, 1.0, 21, 0, 40, 32, 39
05/03/2023, 03:10:02, 36.9645517, -7.8833183, 12, 10, 0.8, 1.1, 21, 0, 2, 34, 39
05/03/2023, 03:15:05, 36.964555, -7.88326, -10, 7, 0.9, 1.2, 21, 3.704, 1, 28, 38
05/03/2023, 03:20:10, 36.9646483, -7.8833467, 16, 6, 1.3, 1.5, 21, 3.704, 2, 34, 40
05/03/2023, 03:25:14, 36.9645383, -7.8834217, 8, 9, 0.8, 1.2, 21, 5.556, 2, 34, 39
05/03/2023, 03:30:19, 36.9645967, -7.8833567, 2, 9, 0.8, 1.2, 21, 3.704, 2, 33, 39
05/03/2023, 03:35:23, 36.9645833, -7.8832933, -2, 10, 0.7, 1.1, 21, 0, 2, 35, 40
05/03/2023, 03:40:28, 36.9645817, -7.8833567, 10, 9, 0.8, 1.2, 20, 5.556, 2, 35, 41
05/03/2023, 03:45:32, 36.9645383, -7.8833467, 8, 8, 1.0, 1.3, 21, 7.408, 2, 35, 40
05/03/2023, 03:50:36, 36.9645617, -7.8833333, 16, 7, 1.2, 1.5, 21, 0, 2, 37, 39
05/03/2023, 03:55:43, 36.96457, -7.8833433, 8, 11, 0.7, 1.0, 21, 1.852, 5, 34, 40
05/03/2023, 04:00:47, 36.9645133, -7.8833933, 0, 9, 0.8, 1.1, 21, 1.852, 2, 35, 40
05/03/2023, 04:05:52, 36.9645833, -7.883345, 0, 9, 0.8, 1.1, 21, 0, 2, 36, 40
05/03/2023, 04:10:56, 36.96456, -7.8834033, -2, 10, 0.8, 1.1, 22, 0, 2, 35, 39
05/03/2023, 04:16:01, 36.9645233, -7.8833217, 8, 9, 0.8, 1.2, 21, 3.704, 2, 35, 39
05/03/2023, 04:21:06, 36.9645383, -7.88338, 0, 9, 0.9, 1.2, 22, 0, 3, 36, 39
05/03/2023, 04:26:10, 36.9645733, -7.8833433, 6, 9, 0.9, 1.2, 22, 0, 2, 37, 39
05/03/2023, 04:31:15, 36.9645467, -7.88334, 16, 9, 0.9, 1.2, 22, 0, 2, 37, 39
05/03/2023, 04:36:19, 36.964525, -7.88337, -2, 9, 0.9, 1.2, 22, 0, 2, 37, 39
05/03/2023, 04:41:24, 36.9645617, -7.883375, -2, 9, 0.9, 1.2, 22, 1.852, 3, 36, 41
05/03/2023, 04:46:29, 36.96455, -7.883345, -8, 8, 0.9, 1.2, 22, 1.852, 2, 35, 41
05/03/2023, 04:51:33, 36.964545, -7.8832917, 10, 10, 0.8, 1.1, 22, 1.852, 2, 35, 40
05/03/2023, 04:56:38, 36.96454, -7.8833467, 4, 10, 0.8, 1.1, 22, 0, 2, 36, 40
05/03/2023, 05:01:42, 36.9706917, -7.8745167, 0, 10, 0.8, 1.1, 22, 25.928, 2, 36, 39
05/03/2023, 05:07:25, 36.9806433, -7.8508417, 6, 10, 0.8, 1.5, 22, 25.928, 40, 36, 44
05/03/2023, 05:12:28, 36.98968, -7.8301133, 0, 10, 0.8, 1.1, 22, 25.928, 1, 35, 40
05/03/2023, 05:17:31, 36.9981617, -7.8102517, 0, 10, 0.7, 1.1, 23, 18.52, 1, 33, 38
05/03/2023, 05:22:34, 36.9986417, -7.8094267, 12, 9, 0.8, 1.1, 23, 3.704, 1, 36, 40
05/03/2023, 05:27:39, 36.99817, -7.8101317, 16, 9, 0.9, 1.2, 22, 5.556, 2, 36, 42
05/03/2023, 05:32:42, 36.9967167, -7.814675, 0, 10, 0.7, 1.0, 22, 0, 2, 32, 37
05/03/2023, 05:37:47, 36.9983067, -7.80941, 14, 10, 0.8, 1.1, 21, 42.596, 2, 34, 37
05/03/2023, 05:42:54, 36.9975233, -7.8032267, 16, 9, 0.8, 1.1, 22, 38.892, 5, 34, 39
05/03/2023, 05:47:58, 36.9980767, -7.802315, 8, 9, 0.8, 1.1, 22, 24.076, 2, 35, 37
05/03/2023, 05:53:01, 36.9896817, -7.7932667, 46, 8, 0.9, 1.2, 21, 35.188, 1, 32, 38
05/03/2023, 05:58:05, 36.9962617, -7.8033433, 32, 7, 1.0, 1.3, 22, 55.56, 1, 34, 39
05/03/2023, 06:03:10, 36.9975367, -7.81305, 10, 9, 0.8, 1.1, 22, 48.152, 3, 32, 39
05/03/2023, 06:08:17, 36.997645, -7.81245, -20, 9, 1.0, 1.3, 22, 25.928, 5, 33, 38
05/03/2023, 06:13:22, 36.9885983, -7.7924633, 26, 9, 0.8, 1.1, 22, 37.04, 2, 34, 40
05/03/2023, 06:18:26, 36.98524, -7.7963133, 38, 9, 0.8, 1.1, 22, 22.224, 2, 34, 38
05/03/2023, 06:23:32, 36.99767, -7.8117467, -4, 10, 0.7, 1.0, 22, 14.816, 3, 34, 41
05/03/2023, 06:28:38, 36.9979367, -7.811835, -10, 9, 0.8, 1.1, 21, 0, 4, 35, 41
05/03/2023, 06:33:45, 36.9979533, -7.8118917, -20, 11, 0.7, 1.0, 21, 0, 4, 32, 42
05/03/2023, 06:38:51, 36.9980383, -7.8118667, -26, 10, 0.8, 1.0, 21, 0, 4, 33, 41
05/03/2023, 06:43:57, 36.9979917, -7.8118533, -16, 9, 0.9, 1.1, 21, 0, 3, 34, 41
05/03/2023, 06:49:02, 36.9976567, -7.80646, -2, 9, 0.9, 1.1, 21, 29.632, 3, 32, 40
05/03/2023, 06:54:08, 36.9974133, -7.7891583, -2, 9, 0.9, 1.1, 22, 40.744, 3, 34, 39
05/03/2023, 06:59:15, 36.9886, -7.7786267, 2, 8, 1.0, 1.2, 22, 59.264, 5, 36, 40
05/03/2023, 07:04:21, 36.9886933, -7.7793267, -20, 8, 1.0, 1.2, 22, 0, 3, 31, 38
