Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
05/03/2023, 10:48:35, 36.96456, -7.8837167, 18, 10, 0.9, 1.1, 27, 0, 2, 34, 39
05/03/2023, 10:53:42, 36.96459, -7.8837917, 10, 10, 0.9, 1.1, 27, 0, 4, 34, 38
05/03/2023, 10:58:47, 36.9645717, -7.88373, 18, 10, 0.9, 1.1, 27, 0, 3, 34, 39
05/03/2023, 11:03:54, 36.9645483, -7.8838117, 4, 8, 1.0, 1.3, 28, 0, 4, 35, 41
05/03/2023, 11:08:59, 36.9645533, -7.88383, -10, 9, 1.0, 1.3, 28, 0, 3, 33, 40
05/03/2023, 11:14:06, 36.9645967, -7.8838783, 4, 7, 1.2, 1.5, 29, 0, 4, 35, 38
05/03/2023, 11:19:49, 36.9645267, -7.8837517, 2, 10, 0.8, 1.1, 30, 0, 41, 31, 39
05/03/2023, 11:24:52, 36.9644633, -7.8836767, -6, 6, 1.5, 1.8, 30, 0, 1, 35, 38
05/03/2023, 11:29:56, 36.9645517, -7.8837083, 0, 10, 0.9, 1.2, 30, 0, 2, 34, 39
05/03/2023, 11:35:01, 36.9646283, -7.8838667, -12, 9, 1.1, 1.4, 30, 7.408, 2, 34, 37
05/03/2023, 11:40:06, 36.9645933, -7.8837633, -4, 11, 0.8, 1.1, 31, 3.704, 3, 33, 38
05/03/2023, 11:45:12, 36.9644667, -7.8837333, 4, 9, 1.0, 1.3, 31, 0, 4, 34, 40
05/03/2023, 11:50:15, 36.964505, -7.8837767, 4, 9, 1.1, 1.4, 31, 11.112, 1, 35, 39
05/03/2023, 11:55:19, 36.9646183, -7.883765, -4, 9, 1.1, 1.4, 31, 7.408, 2, 34, 36
05/03/2023, 12:00:22, 36.96474, -7.8836917, 26, 6, 2.0, 2.2, 31, 1.852, 1, 34, 37
05/03/2023, 12:05:27, 36.9645383, -7.8837133, 8, 10, 0.9, 1.2, 31, 1.852, 2, 35, 40
05/03/2023, 12:10:30, 36.9645733, -7.8837467, 2, 9, 1.1, 1.4, 31, 1.852, 2, 35, 39
05/03/2023, 12:15:35, 36.9645533, -7.8837783, 12, 10, 0.9, 1.2, 31, 0, 2, 35, 39
05/03/2023, 12:20:38, 36.96461, -7.883605, 20, 8, 1.1, 1.4, 32, 1.852, 1, 34, 38
05/03/2023, 12:25:42, 36.964665, -7.8837333, -10, 7, 1.3, 1.6, 32, 5.556, 1, 36, 39
05/03/2023, 12:30:45, 36.96465, -7.8835083, 40, 7, 1.4, 1.7, 32, 0, 1, 35, 39
05/03/2023, 12:35:48, 36.9646017, -7.8836633, 18, 7, 1.3, 1.6, 31, 11.112, 1, 36, 38
05/03/2023, 12:40:51, 36.9646183, -7.8838233, -12, 6, 1.6, 1.9, 31, 20.372, 1, 35, 39
05/03/2023, 12:45:56, 36.9645767, -7.8836267, 18, 9, 1.0, 1.3, 30, 0, 2, 35, 39
05/03/2023, 12:51:00, 36.9646067, -7.883605, 28, 9, 1.0, 1.3, 30, 0, 2, 35, 40
05/03/2023, 12:56:03, 36.9645117, -7.8836583, 38, 7, 1.3, 1.6, 30, 0, 1, 35, 39
05/03/2023, 13:01:07, 36.96459, -7.8836533, 30, 9, 1.0, 1.3, 31, 0, 2, 35, 40
05/03/2023, 13:06:11, 36.964575, -7.8833517, 80, 6, 1.7, 2.0, 31, 24.076, 1, 34, 39
05/03/2023, 13:11:15, 36.9645833, -7.8835767, 34, 10, 0.8, 1.2, 31, 0, 2, 33, 40
05/03/2023, 13:16:20, 36.9645767, -7.8836817, 4, 9, 0.9, 1.3, 32, 0, 3, 33, 39
05/03/2023, 13:22:04, 36.9645867, -7.8836167, 20, 10, 0.8, 1.2, 32, 0, 41, 33, 40
05/03/2023, 13:27:07, 36.9646733, -7.8835333, 16, 5, 2.2, 2.4, 32, 0, 1, 37, 40
05/03/2023, 13:32:12, 36.9645617, -7.8837783, -2, 11, 0.8, 1.1, 32, 0, 3, 34, 42
05/03/2023, 13:37:17, 36.964575, -7.883775, 4, 11, 0.8, 1.1, 32, 3.704, 3, 31, 39
05/03/2023, 13:42:23, 36.9645633, -7.883755, -2, 11, 0.8, 1.1, 32, 0, 3, 33, 42
05/03/2023, 13:47:29, 36.9645883, -7.8837567, 4, 11, 0.8, 1.1, 32, 0, 4, 32, 40
05/03/2023, 13:52:34, 36.9645767, -7.8838067, 6, 8, 1.0, 1.4, 32, 3.704, 3, 34, 41
05/03/2023, 13:57:39, 36.9645017, -7.883855, -10, 9, 1.0, 1.3, 31, 1.852, 2, 37, 40
05/03/2023, 14:02:44, 36.964555, -7.88381, 0, 10, 0.8, 1.1, 32, 0, 3, 35, 40
05/03/2023, 14:07:49, 36.96456, -7.88378, 0, 9, 1.1, 1.3, 33, 0, 2, 36, 39
05/03/2023, 14:12:53, 36.96451, -7.8838633, -10, 10, 0.9, 1.1, 33, 0, 2, 35, 40
05/03/2023, 14:17:58, 36.9646117, -7.883895, 4, 9, 1.1, 1.3, 34, 0, 2, 36, 40
05/03/2023, 14:23:03, 36.9645683, -7.88379, 0, 9, 1.1, 1.3, 34, 0, 3, 36, 41
05/03/2023, 14:28:09, 36.96465, -7.88387, 20, 10, 0.9, 1.1, 34, 0, 3, 36, 40
05/03/2023, 14:33:15, 36.9646367, -7.8838517, 16, 10, 0.7, 1.1, 35, 0, 4, 35, 40
05/03/2023, 14:38:21, 36.9645767, -7.883845, 0, 11, 0.7, 1.0, 33, 0, 4, 32, 39
05/03/2023, 14:43:25, 36.9640683, -7.88324, -104, 7, 1.3, 1.5, 32, 1.852, 1, 33, 38
05/03/2023, 14:48:31, 36.9645, -7.883715, -18, 9, 1.0, 1.3, 31, 0, 4, 33, 40
05/03/2023, 14:53:36, 36.964335, -7.8834567, -48, 6, 1.3, 1.6, 30, 3.704, 3, 34, 40
05/03/2023, 14:58:41, 36.9645283, -7.8837783, -30, 9, 1.0, 1.2, 30, 0, 2, 33, 41
05/03/2023, 15:03:45, 36.964485, -7.8837083, -24, 9, 0.9, 1.2, 30, 0, 2, 32, 40
05/03/2023, 15:08:52, 36.9644767, -7.88369, -18, 9, 0.9, 1.2, 30, 1.852, 4, 33, 41
05/03/2023, 15:13:56, 36.964535, -7.88376, -20, 9, 0.9, 1.2, 30, 0, 2, 33, 40
05/03/2023, 15:19:03, 36.964525, -7.88373, -16, 9, 0.9, 1.2, 30, 0, 4, 34, 40
05/03/2023, 15:24:46, 36.96458, -7.8837417, 0, 10, 0.8, 1.1, 30, 0, 41, 32, 39
05/03/2023, 15:29:49, 36.9644917, -7.8837783, 12, 9, 0.8, 1.1, 30, 0, 1, 34, 39
05/03/2023, 15:34:54, 36.9645667, -7.8834183, -18, 5, 1.7, 1.9, 30, 7.408, 3, 33, 39
05/03/2023, 15:39:59, 36.9645483, -7.8838133, 0, 6, 1.5, 1.8, 30, 0, 2, 33, 38
05/03/2023, 15:45:02, 36.9645717, -7.883685, -2, 6, 1.1, 1.3, 30, 1.852, 1, 32, 38
05/03/2023, 15:50:05, 36.9646117, -7.88382, 8, 6, 1.1, 1.3, 30, 7.408, 1, 32, 37
05/03/2023, 15:55:09, 36.96454, -7.8837133, 6, 9, 0.8, 1.1, 30, 1.852, 2, 34, 38
05/03/2023, 16:00:14, 36.9645817, -7.883725, 4, 9, 0.8, 1.1, 30, 0, 3, 32, 37
05/03/2023, 16:05:19, 36.9645667, -7.8837033, 12, 8, 0.9, 1.2, 30, 0, 2, 34, 37
05/03/2023, 16:10:24, 36.9645467, -7.8837367, 6, 8, 0.9, 1.2, 30, 0, 3, 34, 39
05/03/2023, 16:15:28, 36.9645367, -7.883755, 0, 8, 0.9, 1.2, 29, 0, 2, 34, 39
05/03/2023, 16:20:32, 36.9645367, -7.8838133, 0, 7, 1.1, 1.4, 28, 0, 2, 35, 38
05/03/2023, 16:25:36, 36.9645533, -7.883835, -12, 7, 1.0, 1.4, 28, 3.704, 1, 34, 38
05/03/2023, 16:30:40, 36.9646617, -7.883835, -4, 7, 1.0, 1.4, 28, 9.26, 2, 33, 39
05/03/2023, 16:35:43, 36.9645733, -7.8836917, 16, 7, 1.0, 1.4, 28, 1.852, 1, 33, 39
05/03/2023, 16:40:46, 36.9645583, -7.8835267, 12, 7, 1.0, 1.3, 27, 5.556, 1, 33, 39
05/03/2023, 16:45:50, 36.964495, -7.88342, 32, 6, 1.3, 1.6, 27, 3.704, 1, 33, 39
05/03/2023, 16:50:53, 36.9645233, -7.8836633, 10, 6, 1.3, 1.6, 27, 1.852, 1, 36, 39
05/03/2023, 16:55:58, 36.9645783, -7.8837383, 10, 8, 0.9, 1.2, 26, 0, 3, 33, 39
05/03/2023, 17:01:01, 36.9646433, -7.8838383, 20, 7, 1.0, 1.3, 27, 1.852, 1, 35, 40
05/03/2023, 17:06:07, 36.9645817, -7.8838017, 8, 8, 0.9, 1.2, 27, 0, 3, 34, 38
05/03/2023, 17:11:11, 36.9646233, -7.8837867, 2, 8, 0.9, 1.2, 28, 0, 2, 35, 39
05/03/2023, 17:16:15, 36.9645867, -7.8837617, 4, 8, 0.9, 1.2, 28, 0, 2, 35, 38
05/03/2023, 17:21:19, 36.9645433, -7.8837933, -6, 7, 1.0, 1.3, 28, 0, 2, 34, 38
05/03/2023, 17:27:02, 36.9646233, -7.8837767, 10, 8, 0.9, 1.2, 28, 0, 40, 33, 39
05/03/2023, 17:32:06, 36.9628933, -7.8831883, 2, 8, 0.9, 1.2, 27, 37.04, 2, 35, 38
05/03/2023, 17:37:09, 36.9645183, -7.8830267, 54, 5, 1.4, 1.7, 25, 1.852, 1, 37, 41
05/03/2023, 17:42:13, 36.965015, -7.8831017, 4, 8, 0.9, 1.2, 25, 1.852, 2, 36, 42
05/03/2023, 17:47:17, 36.9612133, -7.8792083, 4, 9, 0.8, 1.1, 24, 1.852, 2, 33, 38
05/03/2023, 17:52:22, 36.9607967, -7.8787483, 0, 8, 1.0, 1.3, 24, 0, 2, 36, 39
05/03/2023, 17:57:26, 36.9604017, -7.8782733, 8, 8, 1.0, 1.3, 24, 0, 2, 33, 39
05/03/2023, 18:02:30, 36.959445, -7.8682117, -2, 8, 1.0, 1.3, 23, 1.852, 2, 33, 39
05/03/2023, 18:07:35, 36.95968, -7.8684267, 6, 7, 1.1, 1.4, 22, 1.852, 2, 35, 40
05/03/2023, 18:12:40, 36.94229, -7.8585033, -4, 8, 1.0, 1.3, 22, 29.632, 3, 33, 38
05/03/2023, 18:17:45, 36.9251217, -7.8259017, -4, 8, 0.9, 1.2, 22, 37.04, 2, 34, 39
05/03/2023, 18:22:50, 36.92344, -7.8166333, 12, 7, 1.3, 1.6, 20, 33.336, 3, 35, 39
05/03/2023, 18:27:55, 36.9026733, -7.8013033, -14, 9, 0.8, 1.1, 20, 33.336, 2, 34, 38
05/03/2023, 18:32:58, 36.8744983, -7.79658, -18, 6, 1.4, 1.7, 20, 50.004, 1, 32, 36
05/03/2023, 18:38:11, 36.8648067, -7.8060933, -16, 6, 1.2, 1.5, 18, 7.408, 11, 33, 40
05/03/2023, 18:43:18, 36.8642683, -7.8066833, -16, 7, 1.1, 1.4, 18, 55.56, 4, 36, 39
05/03/2023, 18:48:31, 36.86182, -7.81286, -8, 6, 1.4, 1.7, 18, 3.704, 11, 36, 43
05/03/2023, 18:53:38, 36.8603733, -7.8156817, -40, 7, 1.2, 1.5, 18, 12.964, 5, 33, 39
05/03/2023, 18:58:45, 36.8570533, -7.8108717, -30, 6, 1.7, 1.9, 18, 50.004, 5, 34, 39
05/03/2023, 19:03:50, 36.875205, -7.75292, -36, 8, 0.9, 1.2, 19, 5.556, 3, 35, 40
05/03/2023, 19:08:57, 36.885015, -7.7330217, 24, 6, 1.7, 1.9, 18, 16.668, 4, 36, 46
05/03/2023, 19:14:02, 36.8911683, -7.719515, -26, 6, 1.7, 1.9, 18, 14.816, 3, 34, 42
05/03/2023, 19:19:08, 36.8901983, -7.7180183, -26, 6, 1.6, 1.9, 18, 18.52, 4, 34, 38
05/03/2023, 19:24:14, 36.8881517, -7.7226067, 24, 4, 2.0, 2.3, 18, 12.964, 3, 37, 40
05/03/2023, 19:29:57, 36.88454, -7.7340633, -16, 6, 1.7, 3.0, 18, 9.26, 41, 34, 42
05/03/2023, 19:35:01, 36.882245, -7.741035, -8, 6, 1.5, 1.8, 18, 0, 2, 32, 36
05/03/2023, 19:40:10, 36.88037, -7.7441233, 10, 6, 1.5, 1.7, 18, 3.704, 7, 35, 39
05/03/2023, 19:45:16, 36.8789883, -7.7467617, 6, 6, 1.4, 1.7, 18, 5.556, 3, 34, 40
05/03/2023, 19:50:24, 36.87589, -7.7523933, 78, 5, 1.5, 1.7, 18, 29.632, 6, 34, 37
05/03/2023, 19:55:33, 36.8766283, -7.7552733, 4, 6, 1.4, 1.6, 18, 3.704, 7, 36, 39
05/03/2023, 20:00:38, 36.8753667, -7.759315, 2, 6, 1.3, 1.6, 18, 5.556, 3, 34, 41
05/03/2023, 20:05:45, 36.87376, -7.7628417, 16, 4, 1.7, 2.0, 18, 12.964, 4, 35, 39
05/03/2023, 20:10:53, 36.8722533, -7.7669733, 6, 6, 1.1, 1.4, 18, 0, 6, 31, 38
05/03/2023, 20:16:00, 36.870485, -7.7757617, 6, 6, 1.1, 1.4, 18, 27.78, 5, 35, 41
05/03/2023, 20:21:08, 36.8720567, -7.7797867, 12, 6, 1.0, 1.3, 18, 1.852, 6, 32, 38
05/03/2023, 20:26:20, 36.8689833, -7.7786067, -4, 6, 1.0, 1.3, 18, 27.78, 9, 34, 37
05/03/2023, 20:31:31, 36.8676533, -7.7822317, 0, 6, 1.0, 1.3, 18, 0, 9, 33, 37
05/03/2023, 20:36:58, 36.8673683, -7.78179, -8, 6, 1.0, 1.3, 18, 1.852, 25, 30, 37
05/03/2023, 20:42:31, 36.867125, -7.7811033, -4, 8, 0.9, 1.2, 18, 0, 31, 29, 39
05/03/2023, 20:47:34, 36.8672533, -7.7809133, 0, 6, 1.1, 1.4, 18, 1.852, 1, 34, 40
05/03/2023, 20:52:39, 36.8666833, -7.7805433, 18, 6, 1.8, 2.0, 18, 3.704, 3, 33, 36
05/03/2023, 20:57:44, 36.8657417, -7.7803083, 16, 6, 1.3, 1.6, 18, 1.852, 2, 34, 37
05/03/2023, 21:02:48, 36.8651283, -7.7804483, -12, 7, 1.1, 1.4, 18, 0, 2, 34, 38
05/03/2023, 21:07:51, 36.86458, -7.7805267, -6, 7, 1.1, 1.4, 18, 3.704, 1, 34, 38
05/03/2023, 21:12:55, 36.864105, -7.7806433, -6, 7, 1.1, 1.4, 18, 0, 2, 34, 37
05/03/2023, 21:18:01, 36.86353, -7.780815, -8, 7, 1.1, 1.4, 18, 0, 3, 34, 38
05/03/2023, 21:23:04, 36.8632717, -7.7813833, -4, 5, 1.4, 1.7, 18, 3.704, 1, 34, 38
05/03/2023, 21:28:09, 36.8626267, -7.7814183, -8, 7, 1.1, 1.4, 18, 18.52, 3, 34, 38
05/03/2023, 21:33:52, 36.8618683, -7.781755, 0, 8, 0.9, 1.2, 18, 0, 40, 34, 37
05/03/2023, 21:38:57, 36.8616017, -7.782255, 0, 7, 1.1, 1.4, 18, 0, 3, 35, 38
05/03/2023, 21:44:04, 36.8613217, -7.7826483, 2, 6, 1.2, 1.5, 18, 0, 5, 35, 37
05/03/2023, 21:49:07, 36.8631917, -7.7931683, 0, 6, 1.1, 1.4, 18, 5.556, 1, 34, 37
05/03/2023, 21:54:13, 36.8624983, -7.7932067, 8, 8, 0.9, 1.2, 18, 1.852, 3, 33, 38
05/03/2023, 21:59:20, 36.86201, -7.7935733, 0, 7, 1.0, 1.3, 18, 0, 5, 33, 38
05/03/2023, 22:04:27, 36.8611933, -7.7940767, -6, 6, 1.2, 1.4, 18, 1.852, 5, 33, 38
05/03/2023, 22:09:34, 36.860575, -7.7937867, -6, 6, 1.1, 1.4, 18, 0, 5, 34, 37
05/03/2023, 22:14:47, 36.8600233, -7.7933617, -22, 6, 1.1, 1.3, 18, 1.852, 10, 32, 36
05/03/2023, 22:19:54, 36.859565, -7.7923533, 0, 7, 1.1, 1.3, 18, 0, 5, 33, 39
05/03/2023, 22:25:03, 36.859445, -7.791935, -2, 5, 1.6, 1.8, 18, 0, 7, 32, 38
05/03/2023, 22:30:13, 36.8594267, -7.7915767, -2, 8, 0.9, 1.2, 18, 1.852, 7, 32, 38
05/03/2023, 22:35:24, 36.859705, -7.79189, -24, 7, 1.1, 1.8, 18, 0, 9, 32, 38
05/03/2023, 22:40:38, 36.8594767, -7.791285, -24, 8, 0.9, 1.2, 18, 0, 11, 33, 38
05/03/2023, 22:45:49, 36.858955, -7.79045, 2, 7, 1.0, 1.3, 18, 0, 9, 34, 38
05/03/2023, 22:51:01, 36.8651667, -7.79591, 22, 7, 1.0, 1.3, 18, 31.484, 10, 34, 38
05/03/2023, 22:56:13, 36.8862667, -7.8139133, -4, 5, 1.3, 1.6, 19, 35.188, 9, 34, 39
05/03/2023, 23:01:24, 36.9083933, -7.83326, -18, 6, 1.1, 1.4, 19, 27.78, 9, 32, 38
05/03/2023, 23:06:37, 36.9288267, -7.8541883, -12, 6, 1.1, 1.4, 19, 33.336, 11, 33, 38
05/03/2023, 23:11:43, 36.94767, -7.8759633, -42, 8, 0.9, 1.2, 19, 24.076, 3, 33, 38
05/03/2023, 23:16:51, 36.964715, -7.8841467, -34, 7, 1.0, 1.3, 19, 0, 6, 34, 39
05/03/2023, 23:21:57, 36.964735, -7.88417, -26, 6, 1.1, 1.4, 18, 0, 4, 35, 39
05/03/2023, 23:27:06, 36.96467, -7.884085, -28, 7, 1.0, 1.3, 18, 0, 6, 34, 39
05/03/2023, 23:32:12, 36.96454, -7.8838783, -24, 7, 1.0, 1.3, 18, 0, 4, 36, 39
05/03/2023, 23:37:55, 36.96453, -7.883765, 6, 9, 0.9, 1.2, 17, 0, 40, 33, 40
05/03/2023, 23:42:58, 36.9645433, -7.8837783, 0, 7, 1.0, 1.4, 17, 0, 1, 35, 38
05/03/2023, 23:48:03, 36.9646817, -7.8838867, 24, 6, 1.5, 1.8, 17, 0, 3, 33, 38
05/03/2023, 23:53:07, 36.96452, -7.8837283, 0, 9, 0.9, 1.2, 17, 0, 2, 35, 39
05/03/2023, 23:58:11, 36.9645383, -7.8837733, -2, 8, 0.9, 1.3, 17, 1.852, 1, 36, 38
05/04/2023, 00:03:14, 36.9645017, -7.88373, -2, 9, 0.9, 1.2, 17, 3.704, 1, 35, 39
05/04/2023, 00:08:17, 36.96451, -7.8836967, 8, 8, 0.9, 1.3, 16, 1.852, 1, 36, 39
05/04/2023, 00:13:20, 36.9645033, -7.883675, 12, 9, 0.9, 1.2, 16, 1.852, 1, 36, 39
05/04/2023, 00:18:25, 36.9645433, -7.8837733, 4, 7, 1.3, 1.6, 17, 0, 2, 36, 40
05/04/2023, 00:23:28, 36.964555, -7.88375, 2, 8, 1.0, 1.3, 16, 5.556, 1, 35, 38
05/04/2023, 00:28:31, 36.9645233, -7.8838017, -12, 8, 1.1, 1.4, 17, 5.556, 1, 34, 38
05/04/2023, 00:33:34, 36.96458, -7.8838, -10, 8, 1.1, 1.4, 17, 3.704, 1, 34, 38
05/04/2023, 00:38:38, 36.9645067, -7.8836667, -6, 7, 1.1, 1.4, 17, 1.852, 1, 36, 39
05/04/2023, 00:43:42, 36.9645267, -7.88377, -10, 6, 1.2, 1.5, 17, 0, 2, 34, 40
05/04/2023, 00:48:45, 36.96454, -7.8838567, 0, 7, 1.1, 1.4, 17, 7.408, 1, 34, 40
05/04/2023, 00:53:48, 36.964515, -7.8837167, 2, 6, 1.5, 1.7, 17, 1.852, 1, 35, 40
05/04/2023, 00:58:52, 36.9645017, -7.8837833, -10, 6, 1.5, 1.7, 17, 0, 1, 36, 40
05/04/2023, 01:03:55, 36.9645383, -7.8838133, -8, 6, 1.6, 1.8, 18, 0, 1, 36, 40
05/04/2023, 01:09:00, 36.964505, -7.8837283, 12, 9, 0.9, 1.1, 17, 0, 3, 34, 41
05/04/2023, 01:14:05, 36.964475, -7.8837483, 26, 9, 0.9, 1.1, 17, 0, 2, 34, 39
05/04/2023, 01:19:11, 36.9644833, -7.88364, 24, 9, 0.9, 1.1, 17, 0, 4, 35, 39
05/04/2023, 01:24:17, 36.964485, -7.8837067, 18, 9, 0.8, 1.1, 17, 0, 3, 35, 38
05/04/2023, 01:29:22, 36.9645, -7.8836867, 22, 9, 0.8, 1.1, 17, 0, 3, 35, 38
05/04/2023, 01:34:27, 36.9644417, -7.8836983, 24, 8, 0.9, 1.2, 17, 0, 3, 34, 39
05/04/2023, 01:40:10, 36.96453, -7.8837933, 14, 9, 0.9, 1.2, 17, 0, 40, 33, 39
05/04/2023, 01:45:14, 36.9643083, -7.8836683, 34, 6, 1.4, 1.6, 17, 0, 2, 35, 39
05/04/2023, 01:50:17, 36.9644183, -7.8837383, 14, 5, 1.5, 1.8, 17, 1.852, 1, 35, 38
05/04/2023, 01:55:22, 36.96451, -7.8837717, 16, 8, 1.0, 1.3, 17, 0, 3, 34, 38
05/04/2023, 02:00:29, 36.9644967, -7.8836917, 22, 8, 0.9, 1.3, 17, 0, 5, 35, 38
05/04/2023, 02:05:33, 36.964475, -7.8836917, 22, 8, 0.9, 1.3, 17, 0, 3, 35, 38
05/04/2023, 02:10:42, 36.9645267, -7.8837633, 14, 8, 0.9, 1.3, 17, 0, 7, 34, 38
05/04/2023, 02:15:56, 36.9640717, -7.8833117, -14, 9, 0.8, 1.2, 17, 0, 12, 31, 38
05/04/2023, 02:21:04, 36.9645367, -7.8837367, 18, 9, 0.8, 1.2, 17, 0, 6, 32, 38
05/04/2023, 02:26:09, 36.9644883, -7.8836733, 12, 8, 0.9, 1.2, 17, 0, 3, 34, 38
05/04/2023, 02:31:18, 36.964425, -7.8835683, 24, 9, 0.8, 1.1, 17, 0, 6, 32, 38
05/04/2023, 02:36:25, 36.9644583, -7.8836317, 14, 8, 0.9, 1.2, 17, 0, 5, 33, 38
05/04/2023, 02:41:31, 36.9644983, -7.8836783, 14, 9, 0.8, 1.1, 17, 0, 4, 33, 38
05/04/2023, 02:46:37, 36.9645017, -7.8836717, 26, 8, 0.9, 1.2, 17, 1.852, 3, 33, 39
05/04/2023, 02:51:42, 36.96456, -7.8837517, 24, 8, 0.9, 1.2, 17, 0, 3, 32, 39
05/04/2023, 02:56:49, 36.9644933, -7.8837183, 16, 10, 0.8, 1.1, 17, 0, 4, 31, 39
05/04/2023, 03:01:55, 36.9644733, -7.883585, 8, 9, 0.8, 1.2, 17, 0, 4, 32, 38
05/04/2023, 03:07:01, 36.96456, -7.88375, 24, 8, 0.9, 1.2, 17, 0, 3, 33, 37
05/04/2023, 03:12:06, 36.9645083, -7.8836867, 12, 8, 0.9, 1.2, 16, 0, 3, 33, 40
05/04/2023, 03:17:12, 36.9645133, -7.8836883, 6, 9, 0.8, 1.1, 17, 0, 3, 33, 39
05/04/2023, 03:22:17, 36.9645417, -7.883705, 12, 9, 0.8, 1.1, 17, 1.852, 3, 32, 38
05/04/2023, 03:27:23, 36.964515, -7.8836933, 8, 9, 0.8, 1.1, 17, 1.852, 3, 33, 39
05/04/2023, 03:32:37, 36.9646567, -7.8839333, 50, 7, 1.1, 1.4, 17, 0, 12, 33, 38
05/04/2023, 03:37:42, 36.96452, -7.883715, 8, 8, 0.9, 1.2, 17, 1.852, 3, 34, 38
05/04/2023, 03:43:26, 36.96453, -7.8836667, 8, 9, 0.9, 1.2, 17, 0, 41, 32, 38
05/04/2023, 03:48:29, 36.9644983, -7.8837933, 0, 8, 0.9, 1.2, 17, 0, 1, 34, 38
05/04/2023, 03:53:33, 36.9645283, -7.8837, 8, 10, 0.8, 1.1, 17, 0, 2, 33, 39
05/04/2023, 03:58:38, 36.96452, -7.8837583, 4, 9, 0.9, 1.2, 17, 0, 2, 33, 39
05/04/2023, 04:03:42, 36.9644667, -7.8837483, 2, 9, 0.8, 1.1, 17, 0, 2, 35, 40
05/04/2023, 04:08:46, 36.96447, -7.8836733, 12, 9, 0.8, 1.1, 16, 0, 2, 36, 41
05/04/2023, 04:13:54, 36.96445, -7.883715, 0, 8, 1.0, 1.4, 16, 0, 6, 37, 40
05/04/2023, 04:18:58, 36.9644167, -7.88376, 2, 8, 1.0, 1.4, 16, 3.704, 2, 35, 42
05/04/2023, 04:24:02, 36.9644367, -7.8836967, -4, 8, 1.0, 1.3, 16, 0, 2, 36, 42
05/04/2023, 04:29:07, 36.9644517, -7.8836667, 2, 8, 1.0, 1.3, 16, 0, 2, 36, 40
05/04/2023, 04:34:11, 36.9644533, -7.8837217, -6, 8, 1.0, 1.3, 16, 7.408, 2, 35, 40
05/04/2023, 04:39:15, 36.964425, -7.8836683, 10, 8, 1.0, 1.3, 16, 0, 2, 35, 39
05/04/2023, 04:44:19, 36.96443, -7.8836983, 0, 8, 1.0, 1.3, 16, 0, 2, 34, 39
05/04/2023, 04:49:24, 36.96442, -7.8836567, 2, 8, 0.9, 1.3, 16, 0, 2, 34, 39
05/04/2023, 04:54:28, 36.9644, -7.8837083, 0, 8, 0.9, 1.2, 16, 0, 2, 36, 40
05/04/2023, 04:59:32, 36.9644583, -7.883715, 20, 9, 0.8, 1.1, 16, 0, 2, 36, 39
05/04/2023, 05:04:36, 36.96442, -7.8836267, 16, 9, 0.8, 1.1, 15, 0, 2, 36, 39
05/04/2023, 05:09:42, 36.9643933, -7.8837, 0, 9, 0.8, 1.1, 16, 1.852, 3, 36, 40
05/04/2023, 05:14:47, 36.9646217, -7.88393, -4, 9, 0.8, 1.1, 15, 0, 3, 35, 41
05/04/2023, 05:19:53, 36.9646033, -7.8837817, 0, 9, 0.8, 1.1, 15, 0, 3, 36, 41
05/04/2023, 05:24:58, 36.9645767, -7.8837183, 4, 9, 0.8, 1.1, 15, 0, 3, 36, 40
05/04/2023, 05:30:05, 36.9645467, -7.8837467, 2, 9, 0.8, 1.4, 15, 0, 4, 36, 40
05/04/2023, 05:35:10, 36.9644883, -7.88377, -4, 9, 0.8, 1.1, 15, 0, 3, 33, 40
05/04/2023, 05:40:16, 36.9646267, -7.88383, 4, 9, 0.8, 1.1, 15, 1.852, 3, 34, 40
05/04/2023, 05:45:59, 36.9646867, -7.883815, 8, 9, 0.8, 1.1, 15, 0, 40, 33, 40
05/04/2023, 05:51:03, 36.964535, -7.883735, 4, 9, 0.8, 1.1, 15, 0, 2, 36, 40
05/04/2023, 05:56:07, 36.96465, -7.8838033, 12, 9, 0.8, 1.1, 15, 0, 2, 35, 40
05/04/2023, 06:01:12, 36.9646267, -7.8837717, 8, 8, 0.8, 1.2, 15, 0, 3, 36, 39
05/04/2023, 06:06:17, 36.96464, -7.8837933, 18, 10, 0.8, 1.0, 16, 0, 2, 35, 38
05/04/2023, 06:11:21, 36.9649867, -7.8839317, 2, 10, 0.7, 1.0, 15, 0, 2, 34, 38
05/04/2023, 06:16:25, 36.9645533, -7.883735, 8, 10, 0.7, 1.0, 15, 0, 2, 36, 40
05/04/2023, 06:21:31, 36.9608067, -7.882565, 0, 8, 0.9, 1.1, 16, 0, 3, 32, 37
05/04/2023, 06:26:36, 36.961965, -7.8832433, -2, 10, 0.7, 1.0, 17, 0, 4, 35, 41
05/04/2023, 06:31:42, 36.9620517, -7.883225, 8, 8, 1.0, 1.3, 17, 12.964, 3, 34, 39
05/04/2023, 06:36:49, 36.9619583, -7.88324, 4, 8, 1.0, 1.2, 17, 0, 5, 32, 38
05/04/2023, 06:41:54, 36.962025, -7.8832433, -4, 8, 1.0, 1.2, 18, 0, 3, 33, 38
05/04/2023, 06:47:19, 36.961965, -7.8832917, 16, 6, 1.2, 1.5, 19, 0, 22, 34, 39
