Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
05/03/2023, 06:21:38, 36.9732317, -7.8649033, -58, 10, 0.8, 1.0, 23, 0, 10, 34, 42
05/03/2023, 06:26:42, 36.9730333, -7.865945, 22, 9, 0.8, 1.1, 24, 31.484, 2, 35, 40
05/03/2023, 06:31:48, 36.973345, -7.8680483, 2, 10, 0.8, 1.0, 23, 0, 3, 35, 43
05/03/2023, 06:36:52, 36.9718483, -7.8665267, 24, 8, 0.9, 1.1, 24, 33.336, 2, 35, 41
05/03/2023, 06:41:58, 36.9737767, -7.8655933, 8, 7, 1.1, 1.4, 24, 25.928, 3, 34, 42
05/03/2023, 06:47:01, 36.972725, -7.8659917, -18, 5, 1.4, 1.7, 24, 25.928, 1, 34, 39
05/03/2023, 06:52:05, 36.97387, -7.864885, -18, 7, 1.1, 1.4, 24, 25.928, 2, 34, 40
05/03/2023, 06:57:12, 36.97409, -7.8648267, -12, 8, 1.0, 1.2, 24, 0, 4, 34, 41
05/03/2023, 07:02:19, 36.9740917, -7.8647933, -6, 8, 1.0, 1.2, 24, 0, 5, 36, 41
05/03/2023, 07:07:23, 36.9741217, -7.8648767, -28, 7, 1.1, 1.4, 24, 0, 2, 36, 41
05/03/2023, 07:12:29, 36.9728467, -7.86607, 6, 8, 0.9, 1.1, 24, 35.188, 4, 34, 41
05/03/2023, 07:17:36, 36.9742783, -7.8651167, -12, 7, 1.1, 1.4, 24, 37.04, 4, 32, 40
05/03/2023, 07:22:40, 36.9737267, -7.8643733, -16, 7, 1.2, 1.5, 24, 0, 2, 36, 41
05/03/2023, 07:27:46, 36.9724483, -7.8665183, -10, 7, 1.1, 1.4, 24, 48.152, 3, 36, 40
05/03/2023, 07:33:25, 36.9725517, -7.8661917, 2, 8, 1.1, 1.8, 24, 16.668, 37, 34, 39
05/03/2023, 07:38:30, 36.9731783, -7.865845, -18, 8, 1.0, 1.3, 24, 40.744, 3, 37, 39
05/03/2023, 07:44:13, 36.9717783, -7.866365, -8, 8, 1.1, 1.8, 24, 7.408, 40, 34, 40
05/03/2023, 07:49:18, 36.9749883, -7.8636417, -4, 8, 1.0, 1.3, 24, 0, 3, 35, 43
05/03/2023, 07:54:31, 36.9722267, -7.8653283, 94, 8, 1.0, 1.3, 24, 25.928, 11, 35, 40
05/03/2023, 07:59:43, 36.9747533, -7.8628733, -8, 8, 1.0, 1.3, 24, 0, 10, 37, 42
05/03/2023, 08:04:48, 36.9728217, -7.8666783, -4, 8, 1.0, 1.3, 24, 0, 3, 35, 45
05/03/2023, 08:10:03, 36.9751267, -7.863385, -10, 8, 1.0, 1.3, 24, 0, 12, 36, 40
05/03/2023, 08:15:10, 36.973185, -7.8660267, 0, 6, 1.3, 1.5, 24, 20.372, 5, 36, 39
05/03/2023, 08:20:17, 36.9727467, -7.866665, -6, 9, 0.8, 1.1, 24, 0, 5, 37, 43
05/03/2023, 08:25:31, 36.9714167, -7.865595, 72, 9, 0.8, 1.2, 24, 0, 12, 36, 43
05/03/2023, 08:30:42, 36.97313, -7.8656967, -2, 9, 0.9, 1.2, 24, 35.188, 9, 34, 39
05/03/2023, 08:35:54, 36.9734167, -7.8657117, -4, 7, 1.3, 1.5, 24, 0, 9, 35, 40
05/03/2023, 08:41:31, 36.9749317, -7.8634917, 8, 9, 0.9, 1.5, 24, 0, 35, 36, 42
05/03/2023, 08:46:34, 36.9733133, -7.8678583, 18, 8, 1.2, 1.4, 24, 0, 1, 37, 43
05/03/2023, 08:51:37, 36.97386, -7.8638283, -32, 5, 1.6, 1.8, 24, 20.372, 1, 37, 40
05/03/2023, 08:56:41, 36.9762133, -7.85996, 8, 9, 0.8, 1.1, 24, 0, 2, 37, 40
05/03/2023, 09:01:46, 36.97498, -7.8641667, 14, 7, 1.1, 1.4, 25, 51.856, 2, 34, 38
05/03/2023, 09:06:50, 36.97477, -7.8644633, 16, 11, 0.7, 1.0, 25, 0, 2, 35, 40
05/03/2023, 09:11:55, 36.974855, -7.86434, 20, 8, 1.0, 1.3, 25, 0, 3, 36, 40
05/03/2023, 09:16:59, 36.97393, -7.8648683, 0, 8, 1.0, 1.2, 25, 0, 2, 35, 39
05/03/2023, 09:22:05, 36.974575, -7.8648417, 14, 10, 0.8, 1.1, 25, 48.152, 4, 34, 37
05/03/2023, 09:27:09, 36.9729733, -7.8670783, 10, 5, 2.8, 2.9, 25, 1.852, 1, 38, 42
05/03/2023, 09:32:14, 36.9731167, -7.8677533, 18, 10, 0.8, 1.1, 25, 0, 3, 35, 41
05/03/2023, 09:37:19, 36.9730967, -7.86775, 14, 9, 0.9, 1.2, 25, 1.852, 3, 37, 42
05/03/2023, 09:42:23, 36.973055, -7.8675533, 68, 7, 1.1, 1.4, 25, 5.556, 1, 37, 41
05/03/2023, 09:48:06, 36.97298, -7.8676733, 14, 9, 0.9, 1.2, 24, 0, 41, 36, 42
05/03/2023, 09:53:09, 36.972995, -7.867605, 34, 8, 0.9, 1.2, 24, 0, 1, 36, 42
05/03/2023, 09:58:12, 36.97294, -7.8677667, -26, 6, 1.2, 1.5, 24, 5.556, 1, 33, 38
05/03/2023, 10:03:15, 36.97297, -7.8674967, -4, 5, 1.3, 1.5, 24, 18.52, 1, 35, 38
05/03/2023, 10:08:20, 36.9747517, -7.8644133, -14, 5, 1.5, 1.8, 25, 0, 2, 39, 40
05/03/2023, 10:13:23, 36.9733883, -7.8652417, -2, 10, 0.8, 1.1, 24, 0, 2, 32, 38
05/03/2023, 10:18:27, 36.9647183, -7.88275, -10, 6, 1.1, 1.4, 25, 14.816, 1, 34, 38
05/03/2023, 10:23:31, 36.9647317, -7.8828483, 0, 10, 0.8, 1.1, 26, 0, 2, 34, 39
05/03/2023, 10:28:35, 36.9646917, -7.882835, 0, 10, 0.8, 1.1, 26, 0, 2, 35, 40
05/03/2023, 10:33:39, 36.96471, -7.882855, 18, 6, 1.5, 1.8, 26, 11.112, 1, 34, 38
05/03/2023, 10:38:42, 36.9647433, -7.8827933, 2, 5, 1.6, 1.9, 27, 18.52, 1, 35, 38
05/03/2023, 10:43:55, 36.9651517, -7.8824017, 42, 11, 0.8, 1.0, 28, 0, 11, 32, 38
05/03/2023, 10:48:58, 36.9646717, -7.8828133, 14, 8, 1.1, 1.3, 27, 3.704, 1, 34, 38
05/03/2023, 10:54:02, 36.964655, -7.8828583, -6, 7, 1.4, 1.7, 27, 3.704, 1, 34, 38
05/03/2023, 10:59:05, 36.9646283, -7.8829567, -8, 5, 2.2, 2.4, 27, 5.556, 1, 37, 38
05/03/2023, 11:04:09, 36.9646983, -7.8828933, -8, 9, 0.9, 1.2, 27, 0, 2, 33, 38
05/03/2023, 11:09:14, 36.9646533, -7.8828783, 12, 8, 1.1, 1.3, 27, 0, 2, 32, 38
05/03/2023, 11:14:19, 36.9646867, -7.882865, 2, 8, 1.1, 1.4, 27, 1.852, 3, 35, 39
05/03/2023, 11:19:23, 36.96469, -7.882875, -40, 5, 1.9, 2.1, 27, 3.704, 1, 35, 38
05/03/2023, 11:24:26, 36.9645817, -7.8826583, -14, 5, 1.7, 2.0, 27, 7.408, 1, 34, 38
05/03/2023, 11:29:30, 36.9647417, -7.8829583, 0, 10, 0.9, 1.1, 28, 1.852, 2, 33, 38
05/03/2023, 11:34:35, 36.9646783, -7.8828317, -4, 10, 0.9, 1.1, 28, 0, 2, 34, 38
05/03/2023, 11:39:39, 36.96475, -7.88293, 0, 10, 0.9, 1.1, 28, 0, 2, 34, 40
05/03/2023, 11:44:45, 36.9647283, -7.8828817, 8, 9, 1.0, 1.2, 29, 0, 3, 35, 40
05/03/2023, 11:50:28, 36.96474, -7.8829283, 0, 9, 1.0, 1.3, 29, 0, 40, 34, 40
05/03/2023, 11:55:32, 36.9647183, -7.8829433, 4, 8, 1.0, 1.3, 30, 0, 2, 34, 40
05/03/2023, 12:00:36, 36.964705, -7.8829133, -2, 7, 1.2, 1.5, 30, 9.26, 2, 34, 40
05/03/2023, 12:05:50, 36.9644267, -7.882215, -84, 6, 1.5, 1.7, 30, 0, 11, 36, 39
05/03/2023, 12:10:53, 36.9652583, -7.8838283, 136, 6, 1.5, 1.7, 30, 9.26, 1, 32, 35
05/03/2023, 12:15:57, 36.9647917, -7.8828967, -2, 9, 1.0, 1.3, 30, 3.704, 2, 33, 38
05/03/2023, 12:21:00, 36.9669733, -7.8769717, 18, 6, 1.9, 2.1, 32, 51.856, 1, 34, 38
05/03/2023, 12:26:05, 36.974715, -7.8646367, 14, 7, 1.6, 1.8, 30, 0, 2, 37, 40
05/03/2023, 12:31:09, 36.9747333, -7.8646517, 22, 10, 0.8, 1.1, 29, 0, 2, 35, 41
05/03/2023, 12:36:13, 36.9728067, -7.8665883, 18, 7, 1.5, 1.7, 28, 0, 2, 37, 41
05/03/2023, 12:41:18, 36.9727933, -7.8665717, 8, 10, 0.8, 1.1, 28, 0, 2, 34, 40
05/03/2023, 12:46:23, 36.9727717, -7.86652, 24, 10, 0.8, 1.1, 28, 1.852, 3, 36, 39
05/03/2023, 12:51:28, 36.9728017, -7.8666167, 20, 9, 0.9, 1.2, 27, 0, 2, 37, 41
05/03/2023, 12:56:32, 36.972765, -7.8666483, 10, 9, 0.9, 1.2, 27, 0, 2, 37, 42
05/03/2023, 13:01:36, 36.9727833, -7.86665, 10, 10, 0.8, 1.1, 28, 0, 2, 36, 41
05/03/2023, 13:06:42, 36.9727683, -7.8666067, 22, 10, 0.8, 1.1, 28, 0, 3, 36, 41
05/03/2023, 13:11:46, 36.9747367, -7.864495, 4, 10, 0.8, 1.1, 28, 3.704, 2, 36, 41
05/03/2023, 13:16:51, 36.97475, -7.8643483, 18, 10, 0.8, 1.1, 28, 0, 2, 37, 42
05/03/2023, 13:21:55, 36.9736217, -7.86571, 12, 9, 0.9, 1.2, 28, 1.852, 2, 35, 41
05/03/2023, 13:27:00, 36.9739283, -7.8646933, 24, 9, 0.9, 1.2, 28, 5.556, 2, 35, 41
05/03/2023, 13:32:06, 36.9737867, -7.86455, 12, 10, 0.8, 1.1, 29, 0, 4, 36, 40
05/03/2023, 13:37:11, 36.9738033, -7.8647, 10, 9, 0.9, 1.2, 28, 0, 3, 37, 40
05/03/2023, 13:42:17, 36.9738317, -7.8647167, 4, 10, 0.8, 1.1, 28, 0, 3, 37, 41
05/03/2023, 13:47:22, 36.9738667, -7.8647817, 12, 10, 0.8, 1.1, 28, 0, 3, 37, 42
05/03/2023, 13:53:05, 36.9727233, -7.8665733, 6, 11, 0.8, 1.1, 28, 0, 40, 36, 42
05/03/2023, 13:58:10, 36.9727267, -7.8665733, 12, 9, 0.9, 1.2, 27, 0, 3, 37, 43
05/03/2023, 14:03:13, 36.97273, -7.8666933, 30, 9, 0.9, 1.2, 27, 9.26, 1, 34, 38
05/03/2023, 14:08:18, 36.97272, -7.8666567, 0, 9, 0.9, 1.2, 27, 0, 2, 38, 42
05/03/2023, 14:13:21, 36.9726683, -7.86667, 18, 8, 1.3, 1.5, 27, 1.852, 1, 35, 39
05/03/2023, 14:18:25, 36.9726917, -7.8666467, 4, 10, 0.8, 1.1, 27, 0, 2, 33, 39
05/03/2023, 14:23:30, 36.97278, -7.8667317, 22, 11, 0.7, 1.0, 27, 1.852, 2, 36, 41
05/03/2023, 14:28:34, 36.972775, -7.8667267, 6, 11, 0.7, 1.0, 27, 0, 2, 37, 42
05/03/2023, 14:33:49, 36.9723333, -7.865865, -22, 11, 0.7, 1.0, 27, 0, 13, 37, 40
05/03/2023, 14:38:57, 36.972775, -7.866775, 4, 12, 0.7, 1.0, 27, 0, 6, 36, 44
05/03/2023, 14:44:01, 36.973175, -7.867875, 4, 11, 0.7, 1.0, 27, 5.556, 2, 34, 40
05/03/2023, 14:49:13, 36.97281, -7.86697, -70, 13, 0.6, 0.9, 27, 0, 10, 35, 40
05/03/2023, 14:54:17, 36.9730517, -7.8678583, 0, 10, 0.7, 1.0, 27, 5.556, 1, 36, 41
05/03/2023, 14:59:22, 36.9742167, -7.8670567, 14, 8, 1.1, 1.3, 27, 27.78, 3, 35, 39
05/03/2023, 15:04:27, 36.9729517, -7.8676617, 12, 11, 0.7, 1.0, 27, 1.852, 2, 35, 41
05/03/2023, 15:09:32, 36.97298, -7.8676933, 4, 11, 0.7, 1.0, 26, 0, 3, 33, 39
05/03/2023, 15:14:37, 36.97299, -7.866915, 12, 11, 0.7, 1.0, 26, 1.852, 2, 32, 39
05/03/2023, 15:19:42, 36.9705517, -7.8667033, 6, 9, 0.9, 1.2, 27, 37.04, 3, 35, 40
05/03/2023, 15:24:47, 36.9671967, -7.8673033, 26, 10, 0.8, 1.1, 28, 29.632, 2, 35, 39
05/03/2023, 15:29:52, 36.9574233, -7.8520567, 74, 10, 0.8, 1.1, 27, 42.596, 3, 33, 38
05/03/2023, 15:34:58, 36.9232267, -7.8461167, -4, 10, 0.8, 1.1, 27, 61.116, 3, 35, 39
05/03/2023, 15:40:02, 36.9005533, -7.8144633, -8, 10, 0.8, 1.1, 28, 0, 2, 33, 41
05/03/2023, 15:45:08, 36.9032983, -7.804845, 12, 9, 0.8, 1.1, 24, 1.852, 3, 34, 37
05/03/2023, 15:50:13, 36.9087533, -7.7870967, 24, 9, 0.8, 1.1, 24, 53.708, 3, 31, 35
05/03/2023, 15:55:56, 36.9137833, -7.7696833, 24, 8, 0.9, 1.6, 24, 42.596, 40, 33, 36
05/03/2023, 16:01:07, 36.917365, -7.758585, 26, 6, 1.4, 1.6, 24, 1.852, 9, 31, 37
05/03/2023, 16:06:20, 36.9205433, -7.7438433, 20, 7, 1.3, 1.5, 24, 1.852, 11, 31, 35
05/03/2023, 16:11:31, 36.925955, -7.7317317, -34, 7, 1.2, 1.5, 24, 1.852, 10, 32, 36
05/03/2023, 16:16:50, 36.9335667, -7.717265, 8, 7, 1.2, 1.5, 24, 16.668, 16, 34, 36
05/03/2023, 16:22:01, 36.94072, -7.7059267, 50, 7, 1.2, 1.4, 24, 16.668, 9, 34, 37
05/03/2023, 16:27:15, 36.9450667, -7.6974567, 62, 7, 1.3, 1.9, 23, 35.188, 12, 33, 37
05/03/2023, 16:32:25, 36.954105, -7.6825833, 26, 8, 1.0, 1.3, 24, 12.964, 8, 33, 37
05/03/2023, 16:37:37, 36.9594717, -7.6720133, 28, 9, 0.9, 1.1, 24, 57.412, 10, 34, 38
05/03/2023, 16:43:01, 36.96458, -7.6578433, 0, 6, 1.2, 1.5, 23, 0, 21, 30, 37
05/03/2023, 16:48:13, 36.96977, -7.6459033, -56, 6, 1.3, 1.6, 23, 3.704, 10, 30, 34
05/03/2023, 16:53:25, 36.9693683, -7.6402967, -52, 6, 1.3, 1.6, 23, 3.704, 10, 32, 37
05/03/2023, 16:58:32, 36.974705, -7.66494, 20, 7, 1.0, 1.9, 24, 37.04, 5, 34, 37
05/03/2023, 17:03:38, 36.9734383, -7.69707, 0, 8, 0.9, 1.2, 24, 37.04, 3, 33, 37
05/03/2023, 17:08:43, 36.968405, -7.7148833, 8, 8, 0.9, 1.2, 24, 22.224, 3, 34, 37
05/03/2023, 17:13:48, 36.9715683, -7.6990117, 4, 9, 0.8, 1.1, 24, 50.004, 3, 33, 37
05/03/2023, 17:18:59, 36.9778867, -7.684575, 8, 8, 0.9, 1.2, 24, 29.632, 8, 34, 37
05/03/2023, 17:24:13, 36.9842617, -7.6713183, -32, 6, 1.2, 1.4, 24, 1.852, 12, 32, 36
05/03/2023, 17:29:25, 36.9906167, -7.6561217, -56, 6, 1.2, 1.4, 23, 0, 10, 32, 37
05/03/2023, 17:34:30, 36.997565, -7.6424833, 10, 9, 0.8, 1.1, 23, 1.852, 3, 32, 39
05/03/2023, 17:39:37, 37.00319, -7.6288483, 4, 9, 0.8, 1.1, 23, 0, 4, 32, 39
05/03/2023, 17:44:42, 37.0058367, -7.6231733, 6, 9, 0.8, 1.1, 23, 0, 3, 31, 38
05/03/2023, 17:49:48, 37.010715, -7.6309867, 46, 7, 1.0, 1.3, 23, 40.744, 3, 33, 37
05/03/2023, 17:54:53, 37.0169017, -7.66263, 0, 9, 0.8, 1.1, 24, 31.484, 3, 33, 37
05/03/2023, 18:00:36, 37.0226017, -7.6983983, -10, 7, 1.8, 3.4, 24, 33.336, 40, 31, 36
05/03/2023, 18:05:45, 37.0202183, -7.7318183, -8, 7, 1.2, 1.5, 24, 35.188, 7, 30, 37
05/03/2023, 18:11:03, 37.018275, -7.7660417, 30, 8, 1.0, 1.4, 24, 35.188, 16, 32, 36
05/03/2023, 18:16:10, 37.007385, -7.7960433, -92, 6, 1.3, 1.5, 24, 40.744, 5, 31, 37
05/03/2023, 18:21:18, 36.9947767, -7.8182317, -22, 9, 0.9, 1.1, 24, 0, 5, 34, 38
05/03/2023, 18:26:26, 36.994885, -7.8183483, -16, 9, 1.0, 1.2, 23, 1.852, 6, 33, 39
05/03/2023, 18:31:35, 36.9898633, -7.8374283, -2, 10, 0.7, 1.0, 24, 35.188, 7, 29, 35
05/03/2023, 18:36:45, 36.9806583, -7.8610283, 0, 9, 0.9, 1.2, 24, 29.632, 7, 32, 36
05/03/2023, 18:41:55, 36.9736783, -7.864435, 4, 9, 0.9, 1.2, 24, 0, 8, 32, 39
05/03/2023, 18:47:03, 36.97371, -7.864375, -12, 9, 0.9, 1.1, 23, 0, 6, 33, 39
05/03/2023, 18:52:08, 36.9736383, -7.8643167, -16, 10, 0.8, 1.1, 23, 0, 2, 33, 39
05/03/2023, 18:57:15, 36.973685, -7.8643417, -10, 9, 0.9, 1.2, 22, 0, 5, 35, 40
05/03/2023, 19:02:19, 36.9737283, -7.8643183, -8, 11, 0.7, 1.0, 23, 0, 2, 33, 38
05/03/2023, 19:07:28, 36.973605, -7.8641733, -2, 8, 1.0, 1.3, 22, 0, 6, 33, 39
05/03/2023, 19:12:37, 36.97371, -7.8643633, 0, 7, 1.1, 1.5, 23, 0, 7, 34, 37
05/03/2023, 19:17:45, 36.9736467, -7.8642683, 4, 8, 1.0, 1.4, 23, 0, 5, 34, 38
05/03/2023, 19:22:58, 36.9700933, -7.86656, 6, 7, 1.4, 2.8, 23, 22.224, 11, 34, 36
05/03/2023, 19:28:09, 36.9722533, -7.8671183, 20, 8, 1.1, 1.4, 23, 14.816, 8, 34, 36
05/03/2023, 19:33:19, 36.964745, -7.8828567, -10, 8, 1.1, 1.4, 23, 0, 8, 34, 38
05/03/2023, 19:38:31, 36.9648733, -7.8835167, -18, 8, 1.0, 1.4, 23, 0, 9, 33, 38
05/03/2023, 19:43:43, 36.9642333, -7.87993, 50, 8, 1.0, 1.4, 23, 0, 10, 34, 39
05/03/2023, 19:48:55, 36.9648017, -7.88308, -4, 8, 1.0, 1.3, 23, 0, 10, 34, 39
05/03/2023, 19:54:07, 36.9647183, -7.8829817, -8, 8, 1.0, 1.3, 23, 0, 9, 33, 39
05/03/2023, 19:59:19, 36.9647583, -7.8829683, 0, 8, 1.0, 1.3, 23, 0, 10, 34, 40
05/03/2023, 20:05:03, 36.9647483, -7.882955, 4, 10, 0.9, 1.2, 23, 0, 41, 32, 39
05/03/2023, 20:10:07, 36.9647283, -7.8829067, 4, 10, 0.8, 1.1, 23, 0, 2, 33, 39
05/03/2023, 20:15:30, 36.9647183, -7.8828933, 10, 9, 0.9, 1.2, 23, 0, 20, 33, 39
05/03/2023, 20:20:32, 36.9647233, -7.8830017, -2, 7, 1.2, 1.5, 23, 0, 0, 32, 37
05/03/2023, 20:25:36, 36.964725, -7.882965, 32, 7, 1.1, 1.4, 23, 0, 2, 33, 39
05/03/2023, 20:30:39, 36.96466, -7.882865, 10, 5, 2.1, 2.3, 23, 22.224, 1, 34, 39
05/03/2023, 20:35:44, 36.9647317, -7.88293, 12, 8, 1.1, 1.4, 23, 0, 2, 34, 40
05/03/2023, 20:40:48, 36.9647583, -7.88296, 6, 6, 1.3, 1.6, 23, 0, 2, 34, 40
05/03/2023, 20:45:52, 36.9647267, -7.8829117, 0, 8, 1.1, 1.4, 22, 0, 2, 33, 38
05/03/2023, 20:50:57, 36.9647167, -7.8828267, 6, 8, 1.1, 1.4, 22, 1.852, 3, 33, 39
05/03/2023, 20:56:02, 36.9646917, -7.8828883, 8, 7, 1.2, 1.5, 22, 0, 2, 35, 40
05/03/2023, 21:01:06, 36.964725, -7.8828283, -38, 5, 2.3, 2.5, 22, 0, 2, 35, 38
05/03/2023, 21:06:10, 36.9647183, -7.8828567, 2, 6, 1.4, 1.7, 22, 0, 2, 36, 38
05/03/2023, 21:11:14, 36.9649267, -7.8830583, 0, 5, 2.9, 3.0, 22, 0, 2, 36, 38
05/03/2023, 21:16:18, 36.964685, -7.8827967, 16, 6, 1.4, 1.7, 22, 0, 1, 36, 39
05/03/2023, 21:21:21, 36.9645683, -7.882795, 40, 6, 1.5, 1.7, 22, 0, 1, 36, 39
05/03/2023, 21:26:24, 36.9646083, -7.88276, 36, 6, 1.4, 1.7, 22, 1.852, 1, 33, 40
05/03/2023, 21:31:27, 36.96449, -7.8826733, 58, 6, 1.6, 1.8, 22, 0, 1, 36, 39
05/03/2023, 21:36:32, 36.9647583, -7.8828817, 2, 6, 1.6, 1.8, 22, 0, 2, 35, 38
05/03/2023, 21:41:35, 36.9646517, -7.8827967, 12, 6, 1.7, 1.9, 22, 3.704, 1, 35, 39
05/03/2023, 21:46:38, 36.9651467, -7.8832967, -52, 6, 1.7, 1.9, 22, 1.852, 1, 36, 40
05/03/2023, 21:51:41, 36.964265, -7.8821233, 88, 5, 2.1, 2.2, 22, 0, 1, 36, 39
05/03/2023, 21:56:45, 36.9645267, -7.88267, 34, 5, 2.1, 2.2, 22, 0, 1, 35, 38
05/03/2023, 22:01:49, 36.964095, -7.8819767, 86, 5, 2.2, 2.4, 22, 5.556, 2, 35, 39
05/03/2023, 22:07:32, 36.9646983, -7.8827867, 14, 8, 0.9, 1.2, 22, 0, 41, 33, 39
05/03/2023, 22:12:36, 36.9647533, -7.88288, 12, 7, 1.0, 1.3, 22, 0, 2, 35, 39
05/03/2023, 22:17:39, 36.964765, -7.882855, 10, 7, 1.1, 1.4, 22, 9.26, 1, 32, 38
05/03/2023, 22:22:44, 36.9647283, -7.8828917, 20, 7, 1.2, 1.5, 22, 0, 2, 35, 37
05/03/2023, 22:27:48, 36.9647367, -7.8829733, 40, 5, 1.7, 7.5, 22, 14.816, 2, 35, 38
05/03/2023, 22:32:51, 36.964745, -7.8829667, 8, 8, 1.0, 1.2, 22, 0, 1, 34, 39
05/03/2023, 22:37:54, 36.9647417, -7.882795, 34, 7, 1.1, 1.5, 22, 3.704, 1, 35, 39
05/03/2023, 22:42:58, 36.964765, -7.88286, 38, 7, 1.1, 1.5, 22, 3.704, 1, 34, 38
05/03/2023, 22:48:01, 36.9647983, -7.8829717, 6, 7, 1.2, 1.5, 22, 1.852, 1, 34, 38
05/03/2023, 22:53:05, 36.9647817, -7.882935, 26, 6, 1.3, 1.6, 22, 7.408, 2, 35, 38
05/03/2023, 22:58:08, 36.9646967, -7.8828733, -16, 6, 1.3, 1.6, 22, 7.408, 1, 35, 37
05/03/2023, 23:03:12, 36.964835, -7.8829417, 50, 6, 1.3, 1.6, 22, 1.852, 1, 35, 37
05/03/2023, 23:08:15, 36.9647083, -7.88286, 8, 5, 1.9, 2.1, 22, 0, 1, 36, 38
05/03/2023, 23:13:18, 36.9647933, -7.8828933, 48, 6, 1.3, 1.6, 22, 3.704, 1, 36, 38
05/03/2023, 23:18:21, 36.9647567, -7.8829467, -2, 4, 2.0, 2.3, 22, 0, 1, 37, 38
05/03/2023, 23:23:25, 36.96479, -7.8829817, 18, 6, 1.4, 1.7, 22, 1.852, 1, 35, 38
05/03/2023, 23:28:28, 36.964735, -7.8829, 16, 6, 1.4, 1.7, 22, 3.704, 1, 35, 38
05/03/2023, 23:33:31, 36.9647867, -7.8829483, 12, 6, 1.5, 1.7, 22, 3.704, 1, 35, 38
05/03/2023, 23:38:34, 36.964915, -7.8830517, 26, 5, 2.2, 2.4, 22, 5.556, 1, 36, 38
05/03/2023, 23:43:38, 36.9647867, -7.8829717, 4, 5, 2.3, 2.4, 22, 0, 2, 35, 37
05/03/2023, 23:48:42, 36.9648483, -7.883005, 10, 6, 1.6, 1.9, 22, 0, 1, 35, 38
05/03/2023, 23:53:45, 36.9648483, -7.8830083, 40, 6, 1.7, 1.9, 22, 1.852, 1, 35, 38
05/03/2023, 23:58:48, 36.9647767, -7.8829817, 30, 6, 1.7, 2.0, 22, 5.556, 1, 35, 39
05/04/2023, 00:03:52, 36.9649467, -7.883205, 0, 5, 2.6, 2.8, 22, 0, 2, 35, 39
05/04/2023, 00:09:35, 36.9647583, -7.8828767, 18, 9, 0.9, 1.2, 21, 0, 40, 32, 37
05/04/2023, 00:14:38, 36.96472, -7.8829167, 2, 8, 1.0, 1.3, 22, 0, 1, 34, 37
05/04/2023, 00:19:41, 36.9647533, -7.8828383, 16, 7, 1.1, 1.4, 22, 5.556, 1, 33, 36
05/04/2023, 00:24:44, 36.96478, -7.8829, -4, 8, 1.0, 1.3, 22, 3.704, 1, 33, 35
05/04/2023, 00:29:47, 36.9647467, -7.882925, 0, 7, 1.1, 1.4, 22, 0, 1, 34, 35
05/04/2023, 00:34:51, 36.9647283, -7.8829267, 8, 7, 1.1, 1.4, 22, 0, 1, 34, 36
05/04/2023, 00:39:54, 36.9647067, -7.8829167, 12, 7, 1.1, 1.4, 22, 0, 1, 34, 36
05/04/2023, 00:45:02, 36.96467, -7.8828183, -4, 6, 1.5, 1.7, 22, 3.704, 6, 34, 36
05/04/2023, 00:50:05, 36.964695, -7.8829267, 0, 7, 1.2, 1.4, 22, 0, 1, 34, 36
05/04/2023, 00:55:09, 36.964775, -7.882885, 4, 7, 1.2, 1.4, 22, 0, 1, 34, 36
05/04/2023, 01:00:12, 36.9646883, -7.8829417, 8, 7, 1.2, 1.5, 22, 0, 1, 34, 36
05/04/2023, 01:05:15, 36.964715, -7.8829617, -8, 7, 1.2, 1.5, 22, 9.26, 1, 33, 36
05/04/2023, 01:10:18, 36.9647067, -7.8827583, 20, 6, 1.5, 1.8, 22, 9.26, 1, 34, 39
05/04/2023, 01:15:22, 36.9647083, -7.8828367, 36, 6, 1.4, 1.6, 22, 9.26, 1, 34, 38
05/04/2023, 01:20:26, 36.96473, -7.882885, 28, 7, 1.3, 1.5, 22, 0, 2, 35, 38
05/04/2023, 01:25:29, 36.9647167, -7.882855, 18, 6, 1.4, 1.7, 22, 7.408, 1, 36, 38
05/04/2023, 01:30:32, 36.964735, -7.8828417, 26, 7, 1.4, 1.6, 22, 5.556, 1, 34, 39
05/04/2023, 01:35:36, 36.9646783, -7.8830217, 6, 5, 1.7, 1.9, 22, 5.556, 1, 36, 38
05/04/2023, 01:40:39, 36.9646267, -7.882845, 12, 5, 1.7, 2.0, 21, 3.704, 1, 36, 38
05/04/2023, 01:45:44, 36.964725, -7.8829533, 6, 5, 1.8, 2.0, 21, 1.852, 3, 35, 39
05/04/2023, 01:50:47, 36.9647417, -7.8828733, 40, 5, 1.8, 2.1, 21, 1.852, 1, 36, 38
05/04/2023, 01:55:52, 36.9647433, -7.88287, 44, 5, 1.9, 2.2, 21, 18.52, 2, 36, 39
05/04/2023, 02:00:55, 36.9646317, -7.8828517, -16, 5, 2.1, 2.3, 21, 9.26, 1, 36, 38
05/04/2023, 02:05:58, 36.9646567, -7.882415, 80, 5, 2.2, 2.4, 21, 16.668, 1, 36, 38
05/04/2023, 02:11:41, 36.9647183, -7.88292, 12, 8, 0.9, 1.2, 21, 0, 40, 35, 38
05/04/2023, 02:16:46, 36.9646667, -7.8828267, 12, 8, 0.9, 1.2, 21, 0, 3, 34, 39
