Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
05/06/2023, 20:27:43, 36.964515, -7.8828183, 0, 8, 1.1, 1.4, 24, 0, 2, 37, 41
05/06/2023, 20:32:52, 36.964465, -7.882795, 0, 8, 1.1, 1.4, 24, 0, 7, 34, 42
05/06/2023, 20:37:58, 36.9644867, -7.8827533, 24, 8, 1.1, 1.4, 24, 0, 3, 36, 43
05/06/2023, 20:43:03, 36.9644567, -7.882775, 4, 9, 0.9, 1.1, 24, 0, 4, 37, 43
05/06/2023, 20:48:08, 36.9645083, -7.8828183, -8, 8, 0.9, 1.2, 24, 0, 3, 36, 43
05/06/2023, 20:53:13, 36.9643333, -7.88267, 44, 7, 1.2, 1.5, 24, 0, 3, 36, 43
05/06/2023, 20:58:19, 36.964475, -7.882745, 10, 8, 0.9, 1.2, 24, 0, 3, 36, 42
05/06/2023, 21:03:24, 36.9644867, -7.882765, 4, 8, 0.9, 1.2, 24, 0, 3, 36, 41
05/06/2023, 21:08:29, 36.9644967, -7.882765, 4, 8, 0.9, 1.2, 24, 0, 2, 36, 43
05/06/2023, 21:13:34, 36.9645233, -7.882805, 2, 9, 0.8, 1.1, 24, 0, 3, 35, 42
05/06/2023, 21:18:40, 36.9645, -7.882765, 6, 9, 0.8, 1.1, 24, 0, 4, 35, 42
05/06/2023, 21:23:43, 36.9644033, -7.88266, 30, 6, 1.7, 2.0, 24, 1.852, 1, 37, 41
05/06/2023, 21:28:49, 36.9645317, -7.8828117, -2, 9, 0.8, 1.5, 24, 0, 5, 36, 42
05/06/2023, 21:33:56, 36.96455, -7.8828283, 2, 9, 0.8, 1.1, 24, 0, 5, 35, 41
05/06/2023, 21:39:02, 36.96456, -7.8828067, -6, 9, 0.8, 1.1, 24, 0, 5, 35, 40
05/06/2023, 21:44:08, 36.96455, -7.882815, -2, 8, 0.9, 1.2, 23, 0, 4, 35, 41
05/06/2023, 21:49:13, 36.9645167, -7.8827883, 6, 9, 0.8, 1.1, 23, 0, 4, 35, 41
05/06/2023, 21:54:56, 36.9645133, -7.8827783, 4, 9, 0.9, 1.6, 23, 0, 40, 34, 41
05/06/2023, 21:59:59, 36.964505, -7.88271, 18, 7, 1.1, 1.4, 23, 5.556, 2, 35, 40
05/06/2023, 22:05:03, 36.964515, -7.8827517, 24, 5, 1.5, 1.8, 23, 12.964, 1, 37, 42
05/06/2023, 22:10:06, 36.96453, -7.88272, 26, 9, 0.9, 1.2, 23, 0, 2, 34, 40
05/06/2023, 22:15:12, 36.9646067, -7.8827367, 22, 10, 0.8, 1.1, 23, 0, 4, 34, 41
05/06/2023, 22:20:18, 36.9645883, -7.882745, 16, 9, 0.9, 1.2, 23, 0, 4, 35, 41
05/06/2023, 22:25:28, 36.9645233, -7.8827783, 20, 9, 0.9, 1.2, 23, 0, 8, 36, 41
05/06/2023, 22:30:35, 36.96457, -7.8827533, 18, 9, 0.9, 1.2, 23, 0, 4, 36, 41
05/06/2023, 22:35:39, 36.9645217, -7.8827633, 22, 9, 0.9, 1.2, 23, 0, 2, 36, 40
05/06/2023, 22:40:45, 36.9645383, -7.8827833, 18, 9, 0.9, 1.2, 23, 0, 3, 36, 40
05/06/2023, 22:45:50, 36.9645683, -7.882705, 32, 8, 1.0, 1.3, 23, 0, 3, 35, 39
05/06/2023, 22:50:56, 36.9645633, -7.882785, 26, 8, 1.0, 1.3, 23, 0, 4, 34, 39
05/06/2023, 22:56:02, 36.9645633, -7.8828267, 28, 8, 1.0, 1.3, 23, 0, 4, 37, 40
05/06/2023, 23:01:08, 36.9646033, -7.8828583, 34, 9, 0.9, 1.2, 23, 0, 4, 36, 41
05/06/2023, 23:06:13, 36.964575, -7.8828267, 28, 9, 0.9, 1.2, 23, 0, 4, 36, 40
05/06/2023, 23:11:19, 36.9645417, -7.8828133, 14, 9, 0.9, 1.2, 23, 0, 4, 35, 41
05/06/2023, 23:16:23, 36.9645567, -7.8828167, 16, 9, 0.9, 1.2, 23, 0, 3, 35, 42
05/06/2023, 23:21:28, 36.9645617, -7.8828283, 24, 9, 0.9, 1.2, 23, 1.852, 3, 35, 41
05/06/2023, 23:26:32, 36.964565, -7.88286, 16, 9, 0.9, 1.2, 23, 0, 3, 36, 41
05/06/2023, 23:31:37, 36.9646, -7.8828783, 14, 9, 0.9, 1.2, 23, 1.852, 3, 35, 42
05/06/2023, 23:36:41, 36.9646117, -7.8829367, 14, 8, 1.0, 1.3, 23, 0, 2, 35, 42
05/06/2023, 23:41:45, 36.9646683, -7.882945, 16, 8, 1.0, 1.3, 23, 0, 2, 35, 41
05/06/2023, 23:46:51, 36.9645983, -7.8828667, 10, 8, 1.0, 1.3, 23, 0, 3, 36, 43
05/06/2023, 23:51:55, 36.96458, -7.8828817, 16, 8, 1.0, 1.3, 23, 0, 2, 37, 43
05/06/2023, 23:57:38, 36.9645267, -7.8827717, 10, 9, 0.9, 1.2, 23, 0, 40, 33, 42
05/07/2023, 00:02:42, 36.9645167, -7.8828367, -4, 8, 1.1, 1.4, 23, 0, 3, 38, 41
05/07/2023, 00:07:45, 36.964465, -7.8827933, 2, 7, 1.1, 1.4, 22, 3.704, 1, 35, 38
05/07/2023, 00:12:50, 36.9645583, -7.8828167, -10, 9, 1.0, 1.2, 22, 5.556, 2, 37, 42
05/07/2023, 00:17:54, 36.9645133, -7.8827833, 2, 8, 1.0, 1.3, 22, 0, 2, 37, 42
05/07/2023, 00:22:59, 36.9645083, -7.8828117, -2, 8, 1.1, 1.3, 22, 3.704, 3, 35, 43
05/07/2023, 00:28:03, 36.96456, -7.8828517, -22, 8, 1.0, 1.3, 22, 0, 2, 36, 43
05/07/2023, 00:33:08, 36.9645233, -7.8827817, 4, 8, 1.0, 1.3, 22, 0, 2, 37, 43
05/07/2023, 00:38:12, 36.9644817, -7.8828067, 0, 8, 1.0, 1.3, 22, 0, 3, 35, 42
05/07/2023, 00:43:17, 36.9644567, -7.8828333, 4, 5, 1.9, 2.1, 22, 1.852, 2, 39, 40
05/07/2023, 00:48:24, 36.9644983, -7.8828017, 6, 9, 0.9, 1.1, 22, 0, 6, 34, 40
05/07/2023, 00:53:30, 36.9644867, -7.8827833, 6, 10, 0.8, 1.1, 22, 0, 4, 35, 41
05/07/2023, 00:58:36, 36.964505, -7.8827933, 14, 10, 0.8, 1.1, 22, 0, 4, 35, 40
05/07/2023, 01:03:40, 36.9644883, -7.88278, 10, 9, 0.9, 1.2, 22, 0, 3, 37, 40
05/07/2023, 01:08:45, 36.9644583, -7.8828033, 2, 10, 0.8, 1.1, 22, 0, 3, 37, 40
05/07/2023, 01:13:50, 36.9645583, -7.8827317, 10, 10, 0.8, 1.1, 22, 0, 4, 37, 41
05/07/2023, 01:18:55, 36.9645583, -7.8827333, 0, 10, 0.8, 1.0, 22, 0, 3, 35, 42
05/07/2023, 01:23:59, 36.96455, -7.8827033, 6, 9, 0.9, 1.2, 22, 0, 3, 36, 43
05/07/2023, 01:29:04, 36.964525, -7.8827483, 10, 9, 0.9, 1.2, 22, 0, 3, 36, 40
05/07/2023, 01:34:09, 36.9645583, -7.882695, 28, 8, 1.0, 1.3, 22, 0, 4, 36, 40
05/07/2023, 01:39:15, 36.96462, -7.882785, 22, 8, 1.0, 1.3, 22, 0, 4, 37, 40
05/07/2023, 01:44:25, 36.964595, -7.8827467, 28, 8, 1.0, 1.3, 22, 0, 9, 37, 41
05/07/2023, 01:49:32, 36.9645867, -7.8826933, 28, 8, 0.9, 1.3, 22, 0, 5, 37, 41
05/07/2023, 01:54:37, 36.96464, -7.8828033, 34, 9, 0.9, 1.2, 22, 0, 4, 35, 41
05/07/2023, 02:00:20, 36.9645467, -7.8827167, 22, 9, 0.9, 1.2, 22, 0, 40, 34, 41
05/07/2023, 02:05:24, 36.964505, -7.8826333, 20, 9, 0.8, 1.1, 22, 0, 3, 36, 41
05/07/2023, 02:10:27, 36.96399, -7.8819633, 38, 5, 1.5, 1.8, 21, 16.668, 1, 31, 36
05/07/2023, 02:15:33, 36.9645817, -7.882725, 12, 9, 0.8, 1.1, 22, 0, 4, 36, 40
05/07/2023, 02:20:39, 36.9645467, -7.88269, 8, 10, 0.8, 1.1, 21, 0, 4, 35, 39
05/07/2023, 02:25:45, 36.9645767, -7.8827617, 18, 10, 0.8, 1.1, 22, 0, 4, 36, 40
05/07/2023, 02:30:51, 36.964565, -7.88274, 12, 10, 0.7, 1.1, 22, 0, 4, 36, 41
05/07/2023, 02:35:56, 36.964615, -7.8827583, 16, 10, 0.7, 1.0, 22, 0, 4, 36, 40
05/07/2023, 02:41:02, 36.9645867, -7.882765, 14, 11, 0.7, 1.0, 22, 0, 4, 36, 39
05/07/2023, 02:46:08, 36.9646217, -7.88275, 8, 10, 0.8, 1.1, 22, 0, 4, 37, 40
05/07/2023, 02:51:13, 36.9646667, -7.882785, 10, 10, 0.8, 1.1, 22, 0, 4, 36, 40
05/07/2023, 02:56:18, 36.96459, -7.8827117, 12, 10, 0.8, 1.1, 22, 0, 3, 35, 41
05/07/2023, 03:01:24, 36.964595, -7.882745, 10, 10, 0.8, 1.1, 22, 0, 4, 36, 40
05/07/2023, 03:06:28, 36.9645317, -7.8826333, 6, 10, 0.8, 1.1, 22, 0, 3, 37, 41
05/07/2023, 03:11:33, 36.9645583, -7.8826683, 0, 8, 1.0, 1.3, 21, 0, 3, 37, 41
05/07/2023, 03:16:37, 36.9645817, -7.88271, 18, 8, 0.9, 1.3, 21, 0, 3, 38, 41
05/07/2023, 03:21:42, 36.9645533, -7.8826933, 2, 9, 0.9, 1.1, 22, 0, 3, 37, 41
05/07/2023, 03:26:47, 36.9645533, -7.8826967, 14, 9, 0.8, 1.1, 22, 0, 4, 37, 42
05/07/2023, 03:31:53, 36.96458, -7.8827217, 28, 9, 0.8, 1.1, 22, 0, 4, 36, 40
05/07/2023, 03:36:57, 36.9645467, -7.8827167, 16, 9, 0.8, 1.1, 22, 0, 3, 36, 42
05/07/2023, 03:42:03, 36.964515, -7.8827, 10, 8, 0.9, 1.2, 21, 0, 4, 36, 41
05/07/2023, 03:47:10, 36.9645867, -7.882715, 18, 9, 0.8, 1.1, 21, 0, 6, 35, 41
05/07/2023, 03:52:19, 36.9645733, -7.882775, 24, 8, 0.9, 1.2, 21, 0, 7, 37, 40
05/07/2023, 03:57:28, 36.9645833, -7.8827633, 24, 8, 0.9, 1.2, 21, 0, 8, 38, 42
05/07/2023, 04:03:11, 36.9645533, -7.8827067, 10, 9, 0.9, 1.2, 21, 0, 40, 36, 42
05/07/2023, 04:08:15, 36.9645117, -7.882755, -2, 9, 0.9, 1.2, 21, 0, 2, 37, 41
05/07/2023, 04:13:19, 36.96452, -7.8827333, -4, 9, 0.9, 1.2, 22, 9.26, 2, 35, 39
05/07/2023, 04:18:24, 36.9645133, -7.8827017, 8, 9, 0.9, 1.2, 21, 0, 2, 35, 40
05/07/2023, 04:23:28, 36.96453, -7.8827067, 6, 8, 1.0, 1.3, 21, 0, 2, 37, 40
05/07/2023, 04:28:32, 36.9645417, -7.8827833, 8, 9, 0.9, 1.2, 21, 0, 2, 36, 41
05/07/2023, 04:33:37, 36.96462, -7.8827633, 14, 9, 0.9, 1.2, 21, 0, 2, 35, 41
05/07/2023, 04:38:48, 36.9645817, -7.8827633, 12, 10, 0.8, 1.1, 21, 0, 9, 35, 42
05/07/2023, 04:43:52, 36.9646317, -7.8827717, 22, 10, 0.8, 1.1, 21, 1.852, 3, 35, 43
05/07/2023, 04:48:57, 36.9646367, -7.8827767, 14, 10, 0.8, 1.1, 21, 0, 3, 36, 40
05/07/2023, 04:54:01, 36.9645133, -7.8826867, 4, 10, 0.8, 1.1, 21, 0, 3, 37, 41
05/07/2023, 04:59:06, 36.9644967, -7.882685, 10, 10, 0.8, 1.1, 21, 7.408, 3, 34, 40
05/07/2023, 05:04:10, 36.9644783, -7.8827067, 6, 10, 0.7, 1.1, 20, 0, 3, 37, 41
05/07/2023, 05:09:15, 36.9645617, -7.88274, 16, 9, 0.8, 1.1, 20, 0, 3, 37, 40
05/07/2023, 05:14:19, 36.96453, -7.8827433, 8, 9, 0.8, 1.1, 20, 0, 3, 37, 42
05/07/2023, 05:19:24, 36.9517167, -7.8997133, 36, 11, 0.7, 1.0, 21, 35.188, 3, 35, 39
05/07/2023, 05:24:29, 36.9432867, -7.9337933, 82, 10, 0.8, 1.1, 21, 44.448, 4, 35, 39
05/07/2023, 05:29:34, 36.9469783, -7.9495, 66, 9, 0.8, 1.1, 22, 33.336, 3, 35, 40
05/07/2023, 05:34:38, 36.95951, -7.9737867, 24, 9, 0.8, 1.1, 22, 29.632, 3, 34, 40
05/07/2023, 05:39:44, 36.9801883, -7.991985, 66, 9, 0.8, 1.1, 22, 33.336, 4, 34, 39
05/07/2023, 05:44:48, 37.00223, -8.0057783, 106, 9, 0.8, 1.1, 22, 40.744, 3, 34, 40
05/07/2023, 05:49:54, 37.0062367, -8.033055, 70, 9, 0.8, 1.1, 22, 33.336, 4, 32, 40
05/07/2023, 05:54:59, 37.0204533, -8.0444233, 38, 10, 0.8, 1.0, 22, 29.632, 3, 34, 38
05/07/2023, 06:00:03, 37.0296017, -8.0602317, 62, 9, 0.8, 1.1, 22, 35.188, 3, 36, 38
05/07/2023, 06:05:46, 37.039255, -8.054195, 58, 9, 0.8, 1.3, 22, 44.448, 40, 34, 39
05/07/2023, 06:10:51, 37.0262267, -8.0348517, 10, 10, 0.7, 1.0, 22, 0, 4, 30, 36
05/07/2023, 06:15:58, 37.0259517, -8.0347683, 2, 11, 0.7, 1.0, 22, 1.852, 5, 29, 35
05/07/2023, 06:21:05, 37.0263383, -8.0108567, 76, 8, 0.9, 1.1, 21, 0, 6, 27, 37
05/07/2023, 06:26:10, 37.006415, -7.98692, 18, 9, 0.9, 1.1, 21, 46.3, 3, 35, 39
05/07/2023, 06:31:17, 36.9888483, -7.9587417, -24, 9, 0.9, 1.1, 21, 0, 6, 34, 40
05/07/2023, 06:36:22, 36.9888817, -7.958765, -22, 9, 0.9, 1.1, 22, 1.852, 3, 34, 40
05/07/2023, 06:41:26, 36.988835, -7.9587533, -16, 9, 0.9, 1.1, 23, 0, 3, 35, 39
05/07/2023, 06:46:31, 36.9887883, -7.9587233, -8, 8, 1.0, 1.2, 23, 0, 3, 35, 39
05/07/2023, 06:51:35, 36.9888067, -7.9587283, -14, 8, 1.0, 1.3, 24, 0, 3, 35, 38
05/07/2023, 06:56:40, 36.9887967, -7.9587233, -16, 8, 1.0, 1.3, 25, 0, 3, 35, 42
05/07/2023, 07:01:46, 36.9888467, -7.9587517, -10, 8, 1.0, 1.3, 25, 0, 5, 34, 40
05/07/2023, 07:06:51, 36.9888017, -7.9585667, -2, 9, 0.9, 1.2, 25, 0, 3, 34, 39
05/07/2023, 07:11:55, 36.9889067, -7.9586933, -10, 8, 1.1, 1.3, 24, 0, 3, 36, 42
05/07/2023, 07:17:00, 36.9888433, -7.958715, -12, 8, 1.1, 1.3, 24, 5.556, 3, 34, 40
05/07/2023, 07:22:04, 36.988865, -7.9587633, -50, 7, 1.1, 1.4, 25, 7.408, 3, 36, 41
05/07/2023, 07:27:09, 36.977465, -7.9425133, 60, 9, 0.9, 1.2, 24, 44.448, 3, 34, 39
05/07/2023, 07:32:13, 36.9714333, -7.9263817, 92, 10, 0.8, 1.1, 24, 37.04, 3, 33, 42
05/07/2023, 07:37:26, 36.9670133, -7.903085, 64, 9, 0.9, 1.2, 23, 50.004, 11, 34, 40
05/07/2023, 07:42:30, 36.9645817, -7.8825633, -4, 9, 0.9, 1.2, 23, 0, 3, 34, 40
05/07/2023, 07:47:35, 36.9646333, -7.8826317, 16, 8, 1.0, 1.3, 24, 0, 3, 36, 41
05/07/2023, 07:52:39, 36.96457, -7.8827, 2, 9, 0.9, 1.2, 24, 0, 3, 34, 40
05/07/2023, 07:57:44, 36.9644083, -7.882545, 6, 9, 0.9, 1.2, 26, 3.704, 3, 36, 41
05/07/2023, 08:02:48, 36.96434, -7.8825283, 14, 9, 0.9, 1.2, 27, 0, 3, 36, 41
05/07/2023, 08:08:31, 36.96449, -7.8827567, 4, 10, 0.8, 1.4, 28, 0, 40, 34, 41
05/07/2023, 08:13:35, 36.9645333, -7.8827, 4, 9, 0.9, 1.2, 30, 0, 2, 34, 41
05/07/2023, 08:18:42, 36.964545, -7.8828817, 24, 5, 1.6, 1.8, 30, 3.704, 5, 36, 40
05/07/2023, 08:23:48, 36.9645733, -7.8827733, 4, 8, 1.2, 1.4, 30, 0, 4, 34, 40
05/07/2023, 08:28:53, 36.9644633, -7.8827333, 14, 8, 0.9, 1.2, 30, 0, 2, 33, 39
05/07/2023, 08:33:58, 36.9644067, -7.8826967, 16, 6, 1.3, 1.6, 30, 0, 3, 33, 38
05/07/2023, 08:39:02, 36.96451, -7.8827233, 4, 8, 0.9, 1.2, 30, 0, 2, 35, 39
05/07/2023, 08:44:06, 36.9644883, -7.8827533, 6, 9, 0.8, 1.1, 30, 0, 2, 34, 39
05/07/2023, 08:49:12, 36.96448, -7.8827617, 8, 9, 0.8, 1.1, 30, 0, 3, 34, 38
05/07/2023, 08:54:16, 36.964425, -7.8828383, 22, 7, 1.1, 1.4, 30, 0, 2, 36, 38
05/07/2023, 08:59:20, 36.964445, -7.8827633, 6, 8, 1.0, 1.3, 31, 0, 2, 36, 40
05/07/2023, 09:04:23, 36.96447, -7.8827283, 4, 7, 1.1, 1.4, 31, 1.852, 1, 36, 39
05/07/2023, 09:09:27, 36.9646583, -7.8825167, 32, 6, 1.3, 1.6, 30, 0, 1, 36, 38
05/07/2023, 09:14:32, 36.96447, -7.8827633, 6, 9, 0.9, 1.2, 30, 0, 4, 35, 39
05/07/2023, 09:19:37, 36.9645133, -7.882765, 2, 8, 1.0, 1.3, 30, 0, 3, 37, 40
05/07/2023, 09:24:43, 36.9644733, -7.8827567, 8, 8, 1.0, 1.3, 30, 0, 4, 37, 40
05/07/2023, 09:29:47, 36.9645783, -7.8826617, 20, 8, 1.0, 1.3, 30, 0, 3, 36, 40
05/07/2023, 09:34:52, 36.9645083, -7.88267, 24, 8, 1.0, 1.3, 30, 0, 2, 36, 39
05/07/2023, 09:39:56, 36.9644817, -7.8826683, 34, 9, 0.9, 1.2, 30, 0, 3, 35, 40
05/07/2023, 09:45:01, 36.9645267, -7.8826817, 36, 9, 0.9, 1.2, 30, 0, 3, 34, 40
05/07/2023, 09:50:06, 36.9644667, -7.882745, 32, 9, 0.9, 1.2, 30, 0, 4, 33, 38
05/07/2023, 09:55:12, 36.9645083, -7.882695, 32, 8, 0.9, 1.2, 30, 0, 4, 34, 38
05/07/2023, 10:00:17, 36.9645033, -7.8826317, 32, 9, 0.9, 1.2, 30, 0, 4, 34, 39
05/07/2023, 10:05:22, 36.96454, -7.8826367, 44, 9, 0.9, 1.2, 31, 0, 3, 35, 39
05/07/2023, 10:11:05, 36.9645067, -7.8826267, 28, 10, 0.8, 1.1, 31, 0, 41, 34, 39
05/07/2023, 10:16:10, 36.964495, -7.8827417, 4, 9, 0.9, 1.2, 31, 0, 4, 35, 40
05/07/2023, 10:21:14, 36.9645383, -7.882745, 14, 10, 0.8, 1.1, 31, 0, 2, 33, 39
05/07/2023, 10:26:19, 36.9644717, -7.8827283, -6, 9, 0.9, 1.2, 32, 0, 3, 34, 39
05/07/2023, 10:31:23, 36.9644617, -7.8827267, 10, 10, 0.8, 1.1, 33, 1.852, 2, 34, 40
05/07/2023, 10:36:29, 36.9645133, -7.88277, 10, 10, 0.8, 1.1, 34, 0, 5, 34, 41
05/07/2023, 10:41:43, 36.9636883, -7.8822133, -82, 11, 0.8, 1.1, 35, 0, 12, 33, 41
05/07/2023, 10:46:48, 36.96447, -7.8828383, -2, 10, 0.9, 1.2, 36, 0, 3, 33, 40
05/07/2023, 10:51:56, 36.9644567, -7.8827733, 0, 11, 0.8, 1.1, 36, 0, 6, 32, 41
05/07/2023, 10:57:06, 36.9644733, -7.8827333, 2, 10, 0.8, 1.1, 36, 0, 8, 31, 41
05/07/2023, 11:02:10, 36.964445, -7.8828017, 12, 10, 0.8, 1.1, 36, 0, 3, 34, 39
05/07/2023, 11:07:16, 36.964495, -7.8827633, 12, 11, 0.8, 1.0, 36, 0, 4, 34, 39
05/07/2023, 11:12:21, 36.9645133, -7.88275, 14, 11, 0.8, 1.1, 36, 0, 4, 35, 40
05/07/2023, 11:17:27, 36.9644783, -7.88277, 8, 11, 0.8, 1.1, 35, 0, 4, 36, 39
05/07/2023, 11:22:32, 36.9645, -7.8827467, 8, 11, 0.8, 1.1, 35, 0, 4, 35, 39
05/07/2023, 11:27:38, 36.9645067, -7.8827583, 6, 10, 0.9, 1.1, 35, 0, 4, 37, 39
05/07/2023, 11:32:43, 36.9644783, -7.882715, 16, 11, 0.8, 1.1, 35, 0, 4, 35, 39
05/07/2023, 11:37:49, 36.9645017, -7.88278, 6, 10, 0.9, 1.2, 35, 0, 4, 36, 40
05/07/2023, 11:42:54, 36.96448, -7.88277, 20, 10, 0.9, 1.2, 34, 0, 4, 37, 40
05/07/2023, 11:47:59, 36.9645, -7.8828383, 20, 10, 0.9, 1.2, 35, 0, 3, 36, 41
05/07/2023, 11:53:04, 36.9645217, -7.88279, 22, 10, 0.9, 1.2, 36, 0, 4, 37, 40
05/07/2023, 11:58:10, 36.9645567, -7.88284, 16, 10, 0.9, 1.2, 36, 0, 4, 37, 41
05/07/2023, 12:03:15, 36.9645367, -7.8828633, 24, 9, 1.1, 1.4, 37, 0, 4, 36, 40
05/07/2023, 12:08:22, 36.96458, -7.88291, 24, 8, 1.1, 1.4, 37, 0, 5, 35, 40
05/07/2023, 12:14:05, 36.9644867, -7.8827717, 12, 11, 0.8, 1.1, 37, 0, 41, 35, 40
05/07/2023, 12:19:08, 36.96455, -7.882745, 12, 8, 1.1, 1.3, 38, 0, 1, 35, 39
05/07/2023, 12:24:12, 36.9644533, -7.8827967, -2, 8, 1.1, 1.4, 35, 0, 1, 38, 42
05/07/2023, 12:29:15, 36.9645033, -7.8827417, 14, 9, 1.0, 1.3, 33, 0, 1, 35, 40
05/07/2023, 12:34:18, 36.9645367, -7.8827633, 0, 10, 0.9, 1.1, 33, 1.852, 1, 36, 41
05/07/2023, 12:39:22, 36.96454, -7.8827817, 0, 10, 0.9, 1.2, 33, 0, 2, 36, 39
05/07/2023, 12:44:26, 36.964565, -7.8827867, 0, 11, 0.8, 1.1, 34, 3.704, 2, 35, 40
05/07/2023, 12:49:29, 36.9645467, -7.8827983, 10, 11, 0.8, 1.1, 35, 3.704, 2, 35, 40
05/07/2023, 12:54:33, 36.9645533, -7.8827517, 0, 10, 0.9, 1.2, 36, 7.408, 2, 35, 39
05/07/2023, 12:59:37, 36.9645517, -7.882815, -6, 10, 0.9, 1.2, 36, 0, 2, 34, 38
05/07/2023, 13:04:41, 36.96455, -7.8827883, 0, 8, 1.1, 1.4, 36, 0, 3, 36, 39
05/07/2023, 13:09:45, 36.9645367, -7.88276, -6, 10, 0.9, 1.2, 36, 0, 2, 34, 38
05/07/2023, 13:14:49, 36.9644983, -7.8828433, 8, 10, 0.9, 1.2, 36, 1.852, 1, 34, 39
05/07/2023, 13:19:52, 36.964615, -7.88281, 8, 10, 0.9, 1.2, 34, 9.26, 2, 35, 39
05/07/2023, 13:24:57, 36.9645, -7.8826683, 2, 10, 0.8, 1.2, 31, 11.112, 3, 35, 41
05/07/2023, 13:30:00, 36.9645517, -7.88269, 20, 10, 0.8, 1.1, 30, 29.632, 2, 35, 40
05/07/2023, 13:35:04, 36.964485, -7.8827717, 0, 9, 0.9, 1.2, 30, 1.852, 2, 38, 44
05/07/2023, 13:40:07, 36.9646083, -7.8827583, -6, 8, 0.9, 1.2, 30, 1.852, 2, 31, 36
05/07/2023, 13:45:11, 36.9645433, -7.8829733, 12, 8, 1.0, 1.4, 30, 1.852, 2, 32, 36
05/07/2023, 13:50:14, 36.964465, -7.882815, -16, 9, 0.9, 1.2, 30, 3.704, 2, 37, 43
05/07/2023, 13:55:18, 36.96452, -7.8827917, -36, 7, 2.0, 2.2, 31, 0, 1, 39, 42
05/07/2023, 14:00:21, 36.9645767, -7.8829667, 2, 8, 1.1, 1.4, 30, 3.704, 2, 37, 41
05/07/2023, 14:05:27, 36.96455, -7.8828833, 36, 9, 1.0, 1.3, 30, 3.704, 4, 36, 44
05/07/2023, 14:10:32, 36.9646183, -7.8829433, 40, 10, 0.8, 1.1, 30, 0, 4, 36, 43
05/07/2023, 14:16:15, 36.9645717, -7.8828117, 16, 11, 0.7, 1.0, 30, 0, 40, 33, 42
05/07/2023, 14:21:19, 36.96461, -7.8828967, -4, 11, 0.8, 1.1, 30, 0, 3, 36, 42
05/07/2023, 14:26:21, 36.9651017, -7.8835983, 18, 5, 1.5, 1.8, 30, 0, 0, 39, 40
05/07/2023, 14:31:26, 36.96455, -7.882835, -2, 11, 0.8, 1.1, 30, 0, 3, 36, 42
05/07/2023, 14:36:30, 36.9645383, -7.882825, 0, 11, 0.8, 1.1, 30, 0, 3, 35, 43
05/07/2023, 14:41:35, 36.9645817, -7.8828667, 8, 10, 0.9, 1.1, 30, 0, 3, 35, 42
05/07/2023, 14:46:39, 36.964555, -7.88279, 8, 10, 0.8, 1.1, 30, 0, 3, 37, 41
05/07/2023, 14:51:44, 36.9645683, -7.88278, 0, 10, 0.8, 1.1, 30, 0, 3, 37, 40
05/07/2023, 14:56:48, 36.9645683, -7.882785, 0, 10, 0.8, 1.1, 30, 0, 3, 36, 41
05/07/2023, 15:01:53, 36.9646067, -7.88279, 16, 9, 0.9, 1.2, 30, 18.52, 3, 34, 39
05/07/2023, 15:06:59, 36.9645433, -7.8826433, -12, 7, 1.5, 1.7, 30, 0, 5, 31, 38
05/07/2023, 15:12:03, 36.9646083, -7.8828, -14, 6, 1.2, 1.5, 30, 1.852, 1, 28, 34
05/07/2023, 15:17:08, 36.9645833, -7.8827883, 18, 9, 0.9, 1.2, 30, 0, 4, 30, 42
05/07/2023, 15:22:15, 36.9645667, -7.8827433, 8, 9, 0.9, 1.2, 30, 0, 5, 30, 38
05/07/2023, 15:27:24, 36.9645983, -7.8826733, 22, 6, 1.4, 1.6, 30, 0, 7, 32, 40
05/07/2023, 15:32:30, 36.9645983, -7.88263, 12, 9, 0.9, 1.2, 30, 0, 5, 31, 37
05/07/2023, 15:37:37, 36.96456, -7.8826717, 20, 7, 1.1, 1.4, 30, 0, 4, 28, 30
05/07/2023, 15:42:42, 36.9645183, -7.88262, -8, 8, 0.9, 1.2, 30, 0, 4, 28, 37
05/07/2023, 15:47:49, 36.9645233, -7.8827217, 6, 8, 1.0, 1.3, 30, 0, 4, 29, 37
05/07/2023, 15:52:55, 36.964545, -7.8826633, 6, 8, 1.2, 1.5, 30, 0, 4, 32, 38
05/07/2023, 15:58:08, 36.9645467, -7.8827233, 10, 7, 1.2, 1.5, 30, 1.852, 10, 30, 41
05/07/2023, 16:03:11, 36.9643867, -7.8826467, 10, 6, 1.5, 1.7, 30, 11.112, 1, 29, 37
05/07/2023, 16:08:20, 36.9645883, -7.8826633, 8, 8, 1.1, 1.3, 30, 0, 8, 31, 36
05/07/2023, 16:13:31, 36.9640417, -7.8846417, 16, 8, 1.0, 1.3, 30, 3.704, 9, 32, 40
05/07/2023, 16:19:14, 36.9637667, -7.8851783, 2, 8, 1.0, 1.3, 29, 0, 41, 28, 38
05/07/2023, 16:24:18, 36.9637033, -7.8850617, 4, 7, 1.1, 1.4, 28, 0, 2, 34, 37
05/07/2023, 16:29:31, 36.963795, -7.8838017, -8, 8, 1.0, 1.2, 30, 0, 12, 32, 42
