Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
05/03/2023, 10:05:07, 36.9647167, -7.8827867, 112, 4, 1.9, 2.1, 27, 0, 10, 29, 34
05/03/2023, 10:10:50, 36.9646883, -7.8834567, 4, 9, 0.9, 1.2, 27, 0, 40, 29, 34
05/03/2023, 10:15:53, 36.96469, -7.8834883, -6, 7, 1.1, 1.4, 27, 0, 2, 30, 33
05/03/2023, 10:20:59, 36.9646583, -7.8834717, -14, 6, 2.1, 2.3, 27, 1.852, 4, 30, 32
05/03/2023, 10:26:04, 36.9646333, -7.88354, 2, 8, 1.2, 1.5, 27, 1.852, 2, 28, 33
05/03/2023, 10:31:10, 36.9646933, -7.8833583, -2, 6, 2.0, 2.2, 28, 0, 4, 30, 32
05/03/2023, 10:36:14, 36.96473, -7.88346, 16, 7, 1.8, 2.0, 28, 3.704, 2, 27, 32
05/03/2023, 10:41:20, 36.96456, -7.8835617, -2, 7, 1.8, 2.0, 28, 0, 3, 29, 32
05/03/2023, 10:46:23, 36.964665, -7.8835233, -10, 6, 1.7, 2.0, 29, 7.408, 1, 26, 29
05/03/2023, 10:51:28, 36.9646333, -7.8835267, 2, 7, 1.6, 1.9, 29, 3.704, 2, 28, 31
05/03/2023, 10:56:32, 36.9646633, -7.8834, 0, 7, 1.6, 1.8, 30, 1.852, 2, 27, 31
05/03/2023, 11:01:39, 36.9647033, -7.88335, -2, 7, 1.5, 1.8, 30, 1.852, 4, 28, 31
05/03/2023, 11:06:44, 36.9646533, -7.8834733, -28, 7, 1.2, 1.5, 30, 1.852, 3, 28, 31
05/03/2023, 11:11:51, 36.964685, -7.8834933, 12, 7, 1.3, 1.6, 31, 0, 5, 30, 33
05/03/2023, 11:16:54, 36.9646717, -7.8836017, 2, 6, 1.6, 1.9, 33, 3.704, 1, 29, 32
05/03/2023, 11:22:00, 36.9647067, -7.8833883, -24, 7, 1.3, 1.6, 34, 0, 4, 30, 33
05/03/2023, 11:27:05, 36.9646883, -7.8833633, -6, 7, 1.3, 1.6, 35, 0, 4, 32, 35
05/03/2023, 11:32:11, 36.9646983, -7.8834467, 2, 7, 1.3, 1.6, 36, 0, 4, 33, 35
05/03/2023, 11:37:15, 36.964745, -7.8835217, 10, 7, 1.3, 1.6, 37, 0, 3, 32, 36
05/03/2023, 11:42:20, 36.964675, -7.88342, -10, 7, 1.3, 1.6, 38, 0, 3, 33, 36
05/03/2023, 11:47:25, 36.9647033, -7.8833817, -8, 7, 1.3, 1.6, 37, 1.852, 3, 33, 37
05/03/2023, 11:52:31, 36.9647567, -7.8834933, 0, 7, 1.3, 1.6, 38, 0, 3, 34, 37
05/03/2023, 11:57:36, 36.9647883, -7.883515, -10, 7, 1.3, 1.6, 38, 0, 3, 33, 36
05/03/2023, 12:02:42, 36.9648633, -7.8836267, -2, 7, 1.4, 1.6, 38, 0, 3, 33, 36
05/03/2023, 12:07:51, 36.9649417, -7.8839267, 44, 6, 2.0, 2.2, 38, 0, 7, 32, 36
05/03/2023, 12:13:34, 36.9647533, -7.883495, 0, 9, 1.1, 1.4, 39, 0, 41, 32, 37
05/03/2023, 12:18:38, 36.9648783, -7.88338, 6, 7, 1.5, 1.7, 38, 0, 2, 34, 38
05/03/2023, 12:23:41, 36.964775, -7.8833983, -4, 8, 1.1, 1.4, 38, 1.852, 2, 34, 38
05/03/2023, 12:28:48, 36.964805, -7.8832133, 14, 5, 2.0, 2.2, 37, 0, 4, 34, 37
05/03/2023, 12:33:53, 36.9647667, -7.8833917, 20, 9, 1.0, 1.2, 36, 0, 4, 33, 37
05/03/2023, 12:38:59, 36.9647383, -7.88347, 4, 9, 1.0, 1.2, 35, 0, 3, 33, 37
05/03/2023, 12:44:05, 36.9647767, -7.8833717, 24, 9, 0.9, 1.2, 33, 0, 4, 33, 38
05/03/2023, 12:49:10, 36.9647833, -7.8833417, 18, 9, 0.9, 1.2, 33, 0, 3, 33, 37
05/03/2023, 12:54:15, 36.964785, -7.883325, 18, 9, 0.9, 1.2, 33, 0, 3, 33, 37
05/03/2023, 12:59:19, 36.9647667, -7.8832767, 38, 8, 1.2, 1.5, 33, 0, 2, 32, 38
05/03/2023, 13:04:25, 36.9647683, -7.88333, 24, 8, 1.2, 1.4, 33, 0, 3, 34, 38
05/03/2023, 13:09:29, 36.9646583, -7.883405, 26, 9, 0.9, 1.2, 33, 0, 3, 32, 38
05/03/2023, 13:14:34, 36.9646717, -7.8833917, 16, 8, 1.1, 1.4, 33, 0, 3, 33, 38
05/03/2023, 13:19:40, 36.9646333, -7.8834767, 16, 8, 1.1, 1.4, 32, 0, 3, 34, 38
05/03/2023, 13:24:45, 36.964635, -7.883465, 14, 8, 1.1, 1.4, 32, 0, 3, 34, 38
05/03/2023, 13:29:51, 36.9645767, -7.88341, 18, 8, 1.0, 1.3, 32, 16.668, 3, 34, 37
05/03/2023, 13:34:58, 36.96156, -7.8815267, 4, 7, 1.1, 1.4, 31, 0, 5, 32, 37
05/03/2023, 13:40:05, 36.961295, -7.8814, 40, 8, 0.9, 1.3, 30, 1.852, 5, 31, 38
05/03/2023, 13:45:10, 36.9646517, -7.8832867, 32, 8, 1.0, 1.3, 29, 0, 4, 34, 39
05/03/2023, 13:50:16, 36.967255, -7.8833183, 30, 9, 0.9, 1.2, 29, 35.188, 4, 31, 35
05/03/2023, 13:55:21, 36.998425, -7.8896067, 18, 8, 1.2, 1.4, 30, 53.708, 4, 34, 39
05/03/2023, 14:00:25, 37.0123, -7.8978717, 88, 7, 2.7, 2.8, 30, 12.964, 1, 32, 37
05/03/2023, 14:05:30, 36.9925783, -7.8867517, 4, 9, 0.9, 1.1, 30, 38.892, 4, 32, 39
05/03/2023, 14:10:37, 36.9646933, -7.8835883, 4, 8, 0.9, 1.2, 30, 12.964, 5, 32, 37
05/03/2023, 14:16:20, 36.9646433, -7.8835267, 0, 11, 0.7, 1.1, 30, 0, 41, 33, 38
05/03/2023, 14:21:25, 36.9645933, -7.8835533, 0, 9, 0.8, 1.1, 30, 0, 4, 31, 38
05/03/2023, 14:26:29, 36.9641983, -7.8830217, -30, 5, 1.5, 1.8, 30, 11.112, 1, 33, 36
05/03/2023, 14:31:35, 36.964715, -7.8837017, 10, 12, 0.7, 1.0, 30, 0, 5, 31, 38
05/03/2023, 14:36:41, 36.9647167, -7.883635, 16, 11, 0.7, 1.0, 30, 0, 4, 30, 37
05/03/2023, 14:41:45, 36.964595, -7.8835967, -16, 8, 1.0, 1.2, 30, 0, 3, 32, 36
05/03/2023, 14:46:50, 36.964605, -7.8835533, -8, 8, 1.1, 1.3, 30, 0, 3, 33, 36
05/03/2023, 14:51:56, 36.9645933, -7.8835233, -8, 10, 0.8, 1.1, 30, 0, 4, 31, 35
05/03/2023, 14:57:01, 36.9646283, -7.8835783, 0, 9, 0.9, 1.2, 30, 0, 4, 32, 37
05/03/2023, 15:02:06, 36.96461, -7.8835833, -6, 7, 1.2, 1.4, 31, 0, 3, 33, 37
05/03/2023, 15:07:11, 36.9646533, -7.8835967, 6, 9, 1.0, 1.2, 31, 0, 4, 34, 38
05/03/2023, 15:12:16, 36.9645483, -7.8834667, 6, 9, 0.9, 1.2, 31, 0, 3, 32, 38
05/03/2023, 15:17:20, 36.9646583, -7.88359, 0, 9, 0.9, 1.2, 30, 7.408, 3, 33, 37
05/03/2023, 15:22:25, 36.96464, -7.8835533, 2, 9, 0.9, 1.2, 30, 0, 3, 33, 38
05/03/2023, 15:27:29, 36.964625, -7.8835917, 14, 9, 0.9, 1.2, 30, 0, 3, 33, 37
05/03/2023, 15:32:34, 36.96469, -7.8834767, 16, 8, 1.0, 1.3, 30, 0, 3, 34, 37
05/03/2023, 15:37:38, 36.9647467, -7.8835233, 8, 7, 1.1, 1.4, 30, 0, 2, 35, 39
05/03/2023, 15:42:44, 36.9646567, -7.883455, 4, 7, 1.1, 1.4, 30, 1.852, 4, 33, 38
05/03/2023, 15:47:50, 36.9646283, -7.8834433, 18, 8, 1.0, 1.3, 30, 7.408, 4, 32, 37
05/03/2023, 15:52:56, 36.9646367, -7.8835083, 10, 8, 1.0, 1.3, 30, 0, 5, 32, 37
05/03/2023, 15:58:03, 36.9646983, -7.8833767, 0, 7, 1.1, 1.4, 30, 0, 4, 31, 37
05/03/2023, 16:03:13, 36.96484, -7.8827517, -4, 6, 1.4, 1.7, 30, 0, 8, 34, 38
05/03/2023, 16:08:25, 36.9646567, -7.883675, -10, 6, 1.4, 1.7, 30, 16.668, 10, 35, 38
05/03/2023, 16:13:37, 36.9647667, -7.883385, 8, 6, 1.4, 1.7, 30, 0, 10, 33, 37
05/03/2023, 16:19:20, 36.9647133, -7.8834667, 4, 7, 1.1, 1.4, 30, 0, 40, 31, 36
05/03/2023, 16:24:26, 36.9600783, -7.871025, 16, 7, 1.1, 1.4, 30, 55.56, 4, 34, 38
05/03/2023, 16:29:32, 36.9566633, -7.8330267, -18, 6, 1.2, 1.5, 29, 16.668, 4, 31, 41
05/03/2023, 16:34:43, 36.9581283, -7.8180717, -8, 6, 1.2, 1.5, 26, 0, 9, 28, 34
05/03/2023, 16:39:56, 36.95775, -7.8168083, 2, 6, 1.2, 1.5, 24, 1.852, 11, 30, 35
05/03/2023, 16:45:07, 36.9620183, -7.7823117, -22, 6, 1.3, 1.6, 25, 14.816, 9, 30, 36
05/03/2023, 16:50:17, 36.963, -7.7724767, 0, 6, 1.3, 1.6, 24, 3.704, 8, 26, 31
05/03/2023, 16:55:25, 36.9650117, -7.75257, 10, 6, 1.3, 1.6, 24, 16.668, 5, 32, 37
05/03/2023, 17:00:28, 36.966435, -7.7372067, 12, 5, 1.6, 1.9, 24, 12.964, 1, 31, 35
05/03/2023, 17:05:36, 36.9676667, -7.7227033, 10, 6, 1.4, 1.6, 24, 16.668, 6, 31, 36
05/03/2023, 17:10:42, 36.9681583, -7.7221017, 20, 6, 1.4, 1.7, 24, 42.596, 4, 33, 38
05/03/2023, 17:15:48, 36.9691017, -7.7525133, 34, 5, 1.7, 1.9, 24, 33.336, 4, 33, 37
05/03/2023, 17:20:55, 36.972535, -7.7833667, 40, 6, 1.5, 1.7, 24, 33.336, 4, 31, 37
05/03/2023, 17:26:01, 36.9754733, -7.8134317, 48, 6, 1.5, 1.6, 24, 27.78, 4, 30, 37
05/03/2023, 17:31:13, 36.97752, -7.84385, 94, 5, 1.7, 1.9, 24, 29.632, 10, 32, 37
05/03/2023, 17:36:25, 36.9684267, -7.8668083, 46, 5, 1.7, 1.9, 24, 24.076, 10, 32, 35
05/03/2023, 17:41:38, 36.9645333, -7.8833617, 18, 6, 1.2, 1.4, 24, 0, 10, 31, 35
05/03/2023, 17:46:49, 36.96448, -7.8833567, 62, 6, 1.2, 1.4, 24, 0, 9, 30, 34
05/03/2023, 17:52:02, 36.964055, -7.8832333, 232, 5, 1.7, 1.9, 24, 0, 10, 32, 35
05/03/2023, 17:57:14, 36.9643183, -7.8832933, 104, 5, 1.6, 1.8, 24, 0, 10, 30, 36
05/03/2023, 18:02:33, 36.9641467, -7.8830967, 126, 5, 1.6, 1.8, 24, 0, 17, 32, 35
05/03/2023, 18:07:47, 36.9645883, -7.883325, 48, 5, 1.6, 1.8, 24, 0, 12, 30, 35
05/03/2023, 18:13:11, 36.9646033, -7.883395, 44, 5, 1.6, 1.9, 24, 0, 22, 29, 35
05/03/2023, 18:18:26, 36.96469, -7.8835967, -14, 6, 1.2, 1.4, 24, 0, 14, 28, 35
05/03/2023, 18:24:09, 36.9647467, -7.883525, 0, 9, 0.9, 1.2, 24, 0, 40, 27, 35
05/03/2023, 18:29:14, 36.9648017, -7.883455, 0, 8, 0.9, 1.2, 24, 0, 4, 30, 36
05/03/2023, 18:34:19, 36.9646933, -7.8833767, 4, 7, 1.1, 1.4, 24, 0, 3, 31, 34
05/03/2023, 18:39:26, 36.9646617, -7.8834017, 14, 9, 0.9, 1.2, 24, 1.852, 5, 31, 35
05/03/2023, 18:44:30, 36.9646883, -7.8833833, 4, 7, 1.1, 1.4, 24, 0, 2, 32, 34
05/03/2023, 18:49:36, 36.964725, -7.8834717, 6, 9, 0.9, 1.2, 24, 0, 4, 30, 35
05/03/2023, 18:54:40, 36.9648067, -7.88343, -2, 9, 0.9, 1.2, 24, 0, 3, 29, 36
05/03/2023, 18:59:45, 36.9647783, -7.88347, 16, 7, 1.2, 1.5, 24, 0, 2, 32, 35
05/03/2023, 19:04:49, 36.9647817, -7.88349, -8, 8, 1.0, 1.3, 24, 0, 2, 31, 35
05/03/2023, 19:09:53, 36.9646633, -7.8835683, 10, 8, 1.0, 1.3, 24, 1.852, 2, 32, 36
05/03/2023, 19:14:58, 36.96471, -7.8834467, -2, 8, 1.0, 1.4, 23, 0, 3, 32, 35
05/03/2023, 19:20:01, 36.9645817, -7.8836033, 8, 7, 1.2, 1.5, 24, 1.852, 1, 33, 35
05/03/2023, 19:25:06, 36.9646667, -7.8835533, 0, 8, 1.1, 1.4, 23, 1.852, 3, 32, 36
05/03/2023, 19:30:10, 36.9645783, -7.8836483, 36, 7, 1.3, 1.6, 23, 1.852, 1, 31, 34
05/03/2023, 19:35:14, 36.9647467, -7.8835383, 8, 8, 1.1, 1.4, 23, 1.852, 2, 31, 36
05/03/2023, 19:40:20, 36.964715, -7.8835617, 0, 8, 1.1, 1.4, 23, 3.704, 3, 31, 34
05/03/2023, 19:45:23, 36.9646867, -7.8836733, 0, 7, 1.3, 1.6, 23, 1.852, 1, 31, 34
05/03/2023, 19:50:28, 36.9647417, -7.8835233, 14, 8, 1.1, 1.3, 23, 1.852, 3, 33, 35
05/03/2023, 19:55:34, 36.9647367, -7.8836, 10, 8, 1.0, 1.3, 23, 0, 3, 31, 35
05/03/2023, 20:00:38, 36.9647533, -7.8835417, 0, 8, 1.0, 1.3, 23, 1.852, 2, 30, 36
05/03/2023, 20:05:43, 36.9647017, -7.8835917, 20, 7, 1.2, 1.5, 23, 0, 2, 31, 34
05/03/2023, 20:10:47, 36.9648067, -7.8835667, 16, 7, 1.2, 1.5, 23, 0, 2, 31, 36
05/03/2023, 20:15:53, 36.96478, -7.8835517, -4, 7, 1.2, 1.5, 23, 0, 3, 32, 36
05/03/2023, 20:20:58, 36.96495, -7.8836333, 52, 5, 1.5, 1.7, 23, 0, 3, 31, 35
05/03/2023, 20:26:41, 36.9647533, -7.883505, 2, 9, 0.9, 1.2, 23, 0, 40, 30, 35
05/03/2023, 20:31:46, 36.9647967, -7.8836233, 4, 9, 0.9, 1.2, 23, 0, 4, 31, 37
05/03/2023, 20:36:50, 36.964745, -7.883445, 0, 6, 1.7, 1.9, 23, 0, 2, 31, 36
05/03/2023, 20:41:56, 36.9647217, -7.88339, 4, 8, 1.0, 1.3, 23, 0, 3, 30, 36
05/03/2023, 20:47:02, 36.9647267, -7.8834583, -4, 9, 0.9, 1.2, 23, 1.852, 5, 29, 35
05/03/2023, 20:52:07, 36.96473, -7.88342, -2, 8, 0.9, 1.2, 23, 1.852, 2, 31, 36
05/03/2023, 20:57:13, 36.964695, -7.8834383, 2, 8, 0.9, 1.2, 23, 0, 4, 31, 35
05/03/2023, 21:02:18, 36.96467, -7.88347, 18, 8, 1.0, 1.3, 23, 0, 3, 30, 36
05/03/2023, 21:07:22, 36.96466, -7.8834217, 14, 8, 0.9, 1.2, 24, 0, 2, 31, 35
05/03/2023, 21:12:28, 36.9645617, -7.88334, 30, 8, 0.9, 1.2, 24, 0, 3, 31, 35
05/03/2023, 21:17:34, 36.9647717, -7.8834867, -6, 9, 0.8, 1.1, 24, 1.852, 5, 30, 35
05/03/2023, 21:22:41, 36.9647633, -7.883515, -12, 9, 0.8, 1.1, 24, 1.852, 5, 30, 36
05/03/2023, 21:27:47, 36.964875, -7.88363, -40, 9, 0.8, 1.1, 24, 0, 5, 30, 35
05/03/2023, 21:32:56, 36.9647067, -7.88341, -4, 6, 1.2, 1.5, 24, 1.852, 6, 32, 36
05/03/2023, 21:38:03, 36.9647867, -7.8834817, -16, 8, 0.9, 1.3, 24, 1.852, 6, 30, 35
05/03/2023, 21:43:13, 36.96479, -7.8835133, -24, 6, 1.2, 1.5, 24, 0, 8, 31, 34
05/03/2023, 21:48:25, 36.9648317, -7.8835483, -26, 6, 1.2, 1.5, 24, 0, 10, 31, 35
05/03/2023, 21:53:37, 36.9646983, -7.8833433, 0, 7, 1.0, 1.3, 24, 0, 9, 29, 34
05/03/2023, 21:58:48, 36.9647267, -7.88344, -10, 7, 1.0, 1.3, 24, 0, 10, 29, 35
05/03/2023, 22:04:02, 36.9645617, -7.8832817, 20, 9, 0.8, 1.1, 24, 0, 12, 27, 35
05/03/2023, 22:09:10, 36.9647167, -7.8834183, 4, 7, 1.0, 1.3, 24, 0, 7, 30, 35
05/03/2023, 22:14:22, 36.9647033, -7.88341, 8, 7, 1.0, 1.3, 24, 0, 10, 29, 35
05/03/2023, 22:19:33, 36.96462, -7.8831933, 10, 8, 0.9, 1.2, 24, 1.852, 10, 29, 35
05/03/2023, 22:24:43, 36.9645933, -7.8831783, 14, 8, 0.9, 1.2, 24, 1.852, 8, 29, 35
05/03/2023, 22:30:26, 36.9647433, -7.8834767, 6, 8, 1.0, 1.3, 24, 0, 41, 30, 35
05/03/2023, 22:35:31, 36.9647167, -7.8834317, 18, 9, 0.9, 1.2, 24, 1.852, 4, 30, 36
05/03/2023, 22:40:35, 36.9647767, -7.88345, 50, 6, 1.3, 1.6, 24, 0, 2, 32, 36
05/03/2023, 22:45:42, 36.964765, -7.8834, 32, 8, 1.0, 1.3, 24, 7.408, 4, 30, 35
05/03/2023, 22:50:47, 36.96473, -7.8834717, 14, 8, 1.0, 1.3, 24, 1.852, 3, 30, 34
05/03/2023, 22:55:53, 36.964705, -7.88343, 8, 8, 1.0, 1.3, 24, 1.852, 4, 30, 34
05/03/2023, 23:00:58, 36.96469, -7.8834817, 10, 8, 1.0, 1.3, 24, 0, 2, 31, 34
05/03/2023, 23:06:02, 36.9647267, -7.8835033, 8, 8, 1.0, 1.3, 24, 1.852, 2, 31, 35
05/03/2023, 23:11:07, 36.9647433, -7.8834483, 2, 8, 1.0, 1.3, 24, 0, 2, 31, 34
05/03/2023, 23:16:11, 36.9647333, -7.88349, 16, 8, 1.0, 1.3, 24, 0, 2, 32, 35
05/03/2023, 23:21:25, 36.9643833, -7.882965, -24, 8, 1.0, 1.3, 24, 0, 12, 32, 35
05/03/2023, 23:26:37, 36.9638467, -7.8824033, 32, 9, 0.9, 1.2, 24, 0, 10, 30, 35
05/03/2023, 23:31:43, 36.9646717, -7.883445, 12, 8, 1.0, 1.3, 24, 1.852, 3, 31, 35
05/03/2023, 23:36:48, 36.96476, -7.8834183, 0, 8, 1.0, 1.3, 24, 1.852, 3, 30, 36
05/03/2023, 23:41:53, 36.9647817, -7.8835083, 10, 8, 1.0, 1.3, 24, 0, 2, 31, 34
05/03/2023, 23:46:58, 36.9648233, -7.8836217, 4, 8, 1.0, 1.3, 24, 0, 3, 31, 35
05/03/2023, 23:52:03, 36.9647733, -7.8834967, 8, 8, 1.0, 1.3, 23, 0, 2, 31, 35
05/03/2023, 23:57:08, 36.96477, -7.8834717, 2, 9, 0.9, 1.2, 24, 1.852, 3, 30, 35
05/04/2023, 00:02:12, 36.9648583, -7.8835517, 2, 8, 1.0, 1.3, 24, 0, 2, 30, 35
05/04/2023, 00:07:18, 36.9650283, -7.8838317, 30, 8, 1.0, 1.3, 23, 0, 3, 30, 35
05/04/2023, 00:12:23, 36.964835, -7.8836083, 12, 8, 1.0, 1.3, 23, 1.852, 3, 31, 35
05/04/2023, 00:17:37, 36.9646783, -7.8834117, -14, 9, 0.9, 1.2, 23, 0, 12, 29, 36
05/04/2023, 00:22:49, 36.964, -7.8824733, -104, 8, 1.2, 1.4, 23, 0, 10, 28, 35
05/04/2023, 00:27:52, 36.964575, -7.8833767, -26, 5, 1.7, 1.9, 23, 7.408, 1, 31, 35
05/04/2023, 00:33:35, 36.9647233, -7.8834567, 4, 8, 1.0, 1.3, 23, 0, 40, 30, 35
05/04/2023, 00:38:39, 36.9646583, -7.8834583, 24, 8, 1.0, 1.3, 23, 0, 3, 31, 35
05/04/2023, 00:43:43, 36.9646417, -7.8834517, 18, 6, 1.3, 1.6, 23, 1.852, 2, 32, 35
05/04/2023, 00:48:48, 36.9646617, -7.8834017, 10, 6, 1.3, 1.6, 23, 3.704, 2, 31, 35
05/04/2023, 00:53:53, 36.9647133, -7.8834317, 12, 7, 1.1, 1.4, 23, 1.852, 3, 31, 36
05/04/2023, 00:58:59, 36.9646617, -7.8833067, 0, 7, 1.1, 1.4, 23, 1.852, 4, 31, 36
05/04/2023, 01:04:03, 36.9646367, -7.8835417, 6, 8, 1.0, 1.2, 23, 0, 2, 33, 38
05/04/2023, 01:09:06, 36.9646767, -7.88356, 0, 7, 1.2, 1.5, 23, 1.852, 1, 33, 35
05/04/2023, 01:14:10, 36.9646833, -7.8836833, -6, 5, 3.1, 3.2, 22, 3.704, 1, 30, 33
05/04/2023, 01:19:14, 36.9646383, -7.883565, 2, 7, 1.2, 1.5, 22, 0, 2, 30, 33
05/04/2023, 01:24:18, 36.9646367, -7.883495, 10, 8, 1.0, 1.3, 22, 0, 2, 31, 35
05/04/2023, 01:29:24, 36.9646333, -7.883515, 8, 7, 1.2, 1.5, 22, 1.852, 3, 29, 34
05/04/2023, 01:34:29, 36.9646483, -7.88352, 2, 7, 1.1, 1.4, 22, 3.704, 3, 31, 35
05/04/2023, 01:39:34, 36.9646317, -7.8834667, 0, 8, 1.1, 1.3, 22, 0, 3, 30, 33
05/04/2023, 01:44:40, 36.9645967, -7.8834183, 20, 7, 1.1, 1.4, 22, 1.852, 3, 29, 33
05/04/2023, 01:49:46, 36.9646417, -7.883485, 28, 7, 1.1, 1.4, 22, 0, 4, 29, 32
05/04/2023, 01:54:52, 36.964635, -7.883455, 38, 7, 1.1, 1.4, 22, 0, 3, 28, 32
05/04/2023, 01:59:57, 36.9645983, -7.8834067, 24, 7, 1.1, 1.4, 22, 0, 3, 28, 32
05/04/2023, 02:05:05, 36.964615, -7.883285, 32, 6, 1.3, 1.6, 22, 0, 6, 30, 32
05/04/2023, 02:10:12, 36.9645817, -7.883475, -8, 6, 1.3, 1.6, 22, 0, 5, 29, 33
05/04/2023, 02:15:18, 36.9646167, -7.8833633, 16, 7, 1.1, 1.4, 22, 1.852, 3, 31, 34
05/04/2023, 02:20:24, 36.96471, -7.8835033, 10, 7, 1.1, 1.4, 22, 3.704, 4, 30, 33
05/04/2023, 02:25:31, 36.9647783, -7.883685, 8, 7, 1.2, 2.2, 22, 0, 5, 29, 35
05/04/2023, 02:30:40, 36.9645967, -7.88334, 14, 6, 1.5, 1.8, 22, 1.852, 7, 29, 34
05/04/2023, 02:36:23, 36.9646917, -7.883515, 14, 10, 0.8, 1.1, 22, 0, 41, 29, 34
05/04/2023, 02:41:27, 36.9647283, -7.8836117, 18, 8, 0.8, 1.2, 22, 1.852, 3, 30, 33
05/04/2023, 02:46:32, 36.9647183, -7.883505, 14, 8, 0.9, 1.2, 22, 0, 4, 30, 34
05/04/2023, 02:51:40, 36.964725, -7.8834183, 14, 10, 0.7, 1.0, 22, 1.852, 6, 28, 34
05/04/2023, 02:56:44, 36.9647517, -7.88349, 10, 7, 1.1, 1.4, 22, 0, 3, 31, 34
05/04/2023, 03:01:48, 36.9647583, -7.88345, 4, 10, 0.9, 1.2, 22, 0, 2, 28, 33
05/04/2023, 03:06:55, 36.96483, -7.8835017, 0, 10, 0.8, 1.1, 22, 0, 5, 30, 36
05/04/2023, 03:11:59, 36.9647433, -7.8834133, 26, 8, 1.0, 1.3, 22, 0, 3, 32, 35
05/04/2023, 03:17:06, 36.9647483, -7.8834617, 8, 7, 1.0, 1.3, 22, 0, 4, 30, 34
05/04/2023, 03:22:11, 36.96473, -7.8834883, 10, 9, 0.8, 1.2, 21, 0, 3, 31, 36
05/04/2023, 03:27:21, 36.964935, -7.8833517, 14, 6, 1.2, 1.5, 22, 0, 8, 30, 34
05/04/2023, 03:32:27, 36.9646017, -7.8835267, 12, 9, 0.8, 1.2, 21, 0, 4, 30, 36
05/04/2023, 03:37:32, 36.9646167, -7.883525, 12, 9, 0.8, 1.2, 21, 0, 4, 31, 35
05/04/2023, 03:42:39, 36.9647033, -7.88356, 8, 8, 1.0, 1.3, 22, 1.852, 4, 30, 35
05/04/2023, 03:47:45, 36.96467, -7.8835433, 14, 9, 0.9, 1.2, 22, 1.852, 5, 31, 35
05/04/2023, 03:52:52, 36.964665, -7.8835867, 10, 9, 0.9, 1.2, 22, 0, 5, 30, 35
05/04/2023, 03:57:57, 36.96464, -7.8835433, 8, 9, 0.9, 1.2, 22, 1.852, 4, 30, 35
05/04/2023, 04:03:03, 36.9646333, -7.8833583, 14, 6, 2.1, 2.3, 22, 0, 3, 30, 36
05/04/2023, 04:08:17, 36.9647167, -7.8836283, 6, 7, 1.3, 2.6, 22, 0, 13, 30, 35
05/04/2023, 04:13:27, 36.96469, -7.8836017, 8, 7, 1.3, 2.6, 22, 0, 7, 29, 34
05/04/2023, 04:18:37, 36.9646067, -7.883445, 18, 7, 1.2, 1.5, 22, 0, 8, 30, 36
05/04/2023, 04:23:49, 36.9646967, -7.8835767, 10, 7, 1.2, 1.5, 21, 0, 9, 32, 34
05/04/2023, 04:29:03, 36.9647283, -7.8835533, 8, 7, 1.2, 1.5, 22, 0, 12, 31, 35
05/04/2023, 04:34:12, 36.9647367, -7.8834983, 12, 7, 1.2, 2.5, 21, 1.852, 7, 31, 34
05/04/2023, 04:39:55, 36.9646783, -7.883515, 2, 8, 1.0, 1.9, 21, 0, 40, 31, 34
05/04/2023, 04:44:58, 36.9646167, -7.88339, 8, 6, 1.3, 1.6, 21, 0, 2, 31, 35
05/04/2023, 04:50:02, 36.9645783, -7.883535, 6, 8, 1.0, 1.3, 21, 3.704, 2, 30, 34
05/04/2023, 04:55:08, 36.96454, -7.883475, 18, 8, 0.9, 1.2, 21, 0, 3, 32, 35
05/04/2023, 05:00:14, 36.9646217, -7.883585, 2, 9, 0.8, 1.1, 21, 22.224, 4, 31, 35
05/04/2023, 05:05:19, 36.9513533, -7.838815, 30, 9, 0.8, 1.1, 21, 53.708, 3, 31, 36
05/04/2023, 05:10:25, 36.937945, -7.79309, 6, 7, 1.0, 1.3, 21, 57.412, 3, 32, 36
05/04/2023, 05:15:29, 36.93753, -7.77301, 38, 7, 1.3, 1.5, 22, 40.744, 2, 31, 34
05/04/2023, 05:20:33, 36.959725, -7.7911117, 2, 8, 0.9, 1.2, 22, 1.852, 2, 30, 35
05/04/2023, 05:25:39, 36.9587833, -7.773025, 24, 7, 1.0, 1.3, 22, 42.596, 3, 32, 36
05/04/2023, 05:30:44, 36.9763833, -7.73866, 10, 9, 0.8, 1.1, 23, 0, 4, 31, 38
05/04/2023, 05:35:50, 36.9768233, -7.7381017, 30, 8, 0.9, 1.2, 22, 1.852, 3, 30, 40
05/04/2023, 05:40:56, 36.9774533, -7.7371383, 0, 7, 1.1, 1.3, 22, 7.408, 4, 25, 33
05/04/2023, 05:46:04, 36.9780183, -7.7355683, -2, 6, 1.1, 1.4, 21, 1.852, 5, 30, 36
05/04/2023, 05:51:07, 36.97818, -7.734895, 2, 5, 1.3, 1.6, 21, 0, 1, 28, 34
05/04/2023, 05:56:12, 36.978835, -7.7337667, -2, 7, 1.0, 1.3, 21, 1.852, 3, 31, 37
05/04/2023, 06:01:20, 36.9795233, -7.7333167, 16, 7, 1.1, 1.4, 22, 0, 5, 28, 33
05/04/2023, 06:06:28, 36.98026, -7.7323933, 6, 8, 0.9, 1.1, 21, 1.852, 7, 27, 31
