Date	Time	Latitude	Longitude	Altitude	Satellites	HDOP	PDOP	Temperature	Speed	TTFF	SNR	tbd	Bird_ID	lat_col	long_col	DateGMT	dist_col	COL	heading	heading_360
2023-08-25	 07:13:56	41.7558233	-8.9396567	-684	7	 1.8	 2.0	18	 25.928	6	32	37	1_L91287	39.41	-9.51	2023-08-25 07:13:56	264.92966536617	sea	-169.312078585197	190.687921414803
2023-08-25	 07:24:03	41.7677933	-8.9432783	-800	7	 1.6	 1.8	20	 33.336	4	32	38	1_L91287	39.41	-9.51	2023-08-25 07:24:03	266.180802411697	sea	-169.431193927132	190.568806072868
2023-08-25	 07:34:13	41.80478	-8.9598917	2	8	 1.0	 1.2	20	 31.484	9	35	39	1_L91287	39.41	-9.51	2023-08-25 07:34:13	269.974338324412	sea	-169.889958611402	190.110041388598
2023-08-25	 07:44:56	41.840765	-8.9867817	6	9	 0.9	 1.5	20	 38.892	41	33	38	1_L91287	39.41	-9.51	2023-08-25 07:44:56	273.532787734363	sea	-170.515067783134	189.484932216866
2023-08-25	 07:55:00	41.864295	-8.9468967	0	9	 0.9	 1.1	21	 40.744	2	35	40	1_L91287	39.41	-9.51	2023-08-25 07:55:00	276.671523586509	sea	-169.90161724759	190.09838275241
2023-08-25	 08:05:05	41.8918033	-8.93081	2	8	 0.9	 1.2	20	 42.596	2	34	39	1_L91287	39.41	-9.51	2023-08-25 08:05:05	279.914854024585	sea	-169.731603165702	190.268396834298
2023-08-25	 08:15:10	41.918905	-8.9281283	-24	7	 1.1	 1.4	19	 33.336	3	36	40	1_L91287	39.41	-9.51	2023-08-25 08:15:10	282.916703592735	sea	-169.794110953962	190.205889046038
2023-08-25	 08:25:15	41.9564167	-8.9336583	-6	8	 0.9	 1.2	21	 35.188	3	35	38	1_L91287	39.41	-9.51	2023-08-25 08:25:15	286.938523637464	sea	-170.035163550159	189.964836449841
2023-08-25	 08:35:20	41.9777117	-8.982895	-2	8	 1.0	 1.2	23	 29.632	3	34	41	1_L91287	39.41	-9.51	2023-08-25 08:35:20	288.597103580197	sea	-170.946758688227	189.053241311773
2023-08-25	 08:45:26	41.972355	-9.0197333	-10	7	 1.1	 1.4	20	 1.852	4	34	41	1_L91287	39.41	-9.51	2023-08-25 08:45:26	287.544555969589	sea	-171.55321279252	188.44678720748
2023-08-25	 08:55:38	41.976885	-9.048085	-18	7	 1.1	 1.4	22	 18.52	9	34	38	1_L91287	39.41	-9.51	2023-08-25 08:55:38	287.707466211642	sea	-172.049465229288	187.950534770712
2023-08-25	 09:05:49	41.9833467	-9.04766	-24	7	 1.1	 1.4	20	 27.78	9	34	38	1_L91287	39.41	-9.51	2023-08-25 09:05:49	288.423166062923	sea	-172.061963740457	187.938036259543
2023-08-25	 09:16:01	41.9770117	-9.1000067	104	6	 1.6	 1.8	24	 27.78	10	34	38	1_L91287	39.41	-9.51	2023-08-25 09:16:01	287.159110131489	sea	-172.934438751268	187.065561248732
2023-08-25	 09:26:13	41.98739	-9.1206233	62	6	 2.0	 2.7	25	 27.78	10	33	39	1_L91287	39.41	-9.51	2023-08-25 09:26:13	288.099016613781	sea	-173.313374439008	186.686625560992
2023-08-25	 09:36:27	42.0048083	-9.0856767	20	7	 1.0	 1.3	24	 42.596	11	34	38	1_L91287	39.41	-9.51	2023-08-25 09:36:27	290.370341101998	sea	-172.76742616777	187.23257383223
2023-08-25	 09:47:10	41.98466	-9.061855	86	7	 1.0	 1.7	24	 14.816	41	34	38	1_L91287	39.41	-9.51	2023-08-25 09:47:10	288.40771452264	sea	-172.306760964199	187.693239035801
2023-08-25	 09:57:23	41.9939433	-9.0592667	-28	7	 1.0	 1.3	22	 0	11	35	40	1_L91287	39.41	-9.51	2023-08-25 09:57:23	289.458280844258	sea	-172.290293596291	187.709706403709
2023-08-25	 10:07:29	41.9972867	-9.0547883	54	9	 0.8	 1.1	20	 0	4	35	41	1_L91287	39.41	-9.51	2023-08-25 10:07:29	289.876248316462	sea	-172.224509639818	187.775490360182
2023-08-25	 10:17:34	42.00193	-9.059385	50	9	 0.8	 1.1	22	 35.188	2	33	39	1_L91287	39.41	-9.51	2023-08-25 10:17:34	290.336084172541	sea	-172.315757566632	187.684242433368
2023-08-25	 10:27:38	42.017145	-9.0352967	60	8	 1.0	 1.3	25	 20.372	2	33	38	1_L91287	39.41	-9.51	2023-08-25 10:27:38	292.283197293177	sea	-171.956573971706	188.043426028294
2023-08-25	 10:37:45	42.0149817	-8.9827733	28	7	 1.1	 1.4	25	 29.632	5	34	38	1_L91287	39.41	-9.51	2023-08-25 10:37:45	292.687520718683	sea	-171.072156820736	188.927843179264
2023-08-25	 10:47:51	42.0221483	-8.9681117	24	8	 0.9	 1.2	18	 18.52	3	33	39	1_L91287	39.41	-9.51	2023-08-25 10:47:51	293.664418045591	sea	-170.852547737282	189.147452262718
2023-08-25	 10:57:56	42.0182633	-8.97105	18	8	 0.9	 1.2	22	 22.224	3	34	38	1_L91287	39.41	-9.51	2023-08-25 10:57:56	293.199748982132	sea	-170.888038850074	189.111961149926
2023-08-25	 11:08:03	41.9927033	-8.9877167	26	7	 1.1	 1.4	24	 46.3	4	34	39	1_L91287	39.41	-9.51	2023-08-25 11:08:03	290.1794087506	sea	-171.079534581482	188.920465418518
2023-08-25	 11:18:07	41.986135	-8.9816033	24	7	 1.1	 1.4	20	 0	2	36	39	1_L91287	39.41	-9.51	2023-08-25 11:18:07	289.537896009323	sea	-170.954103510216	189.045896489784
2023-08-25	 11:28:13	41.982845	-8.961625	24	7	 1.1	 1.4	22	 51.856	3	35	39	1_L91287	39.41	-9.51	2023-08-25 11:28:13	289.442458982353	sea	-170.605934800714	189.394065199286
2023-08-25	 11:38:18	41.92718	-8.9670717	34	7	 1.1	 1.4	25	 51.856	3	32	38	1_L91287	39.41	-9.51	2023-08-25 11:38:18	283.26936433517	sea	-170.495683457274	189.504316542726
2023-08-25	 11:49:01	41.8726583	-8.9647667	10	7	 1.2	 1.5	25	 0	40	33	40	1_L91287	39.41	-9.51	2023-08-25 11:49:01	277.330837517008	sea	-170.24872753199	189.75127246801
2023-08-25	 11:59:07	41.8632433	-8.96542	30	7	 1.2	 1.4	20	 40.744	4	33	40	1_L91287	39.41	-9.51	2023-08-25 11:59:07	276.2910558863	sea	-170.22353607862	189.77646392138
2023-08-25	 12:09:11	41.8572467	-8.965945	18	6	 1.3	 1.6	20	 9.26	2	31	37	1_L91287	39.41	-9.51	2023-08-25 12:09:11	275.627289225657	sea	-170.2093158643	189.7906841357
2023-08-25	 12:19:17	41.8562717	-8.9668467	24	7	 1.0	 1.2	20	 0	3	36	40	1_L91287	39.41	-9.51	2023-08-25 12:19:17	275.507846331569	sea	-170.221425078177	189.778574921823
2023-08-25	 12:29:23	41.8544383	-8.9666017	28	7	 0.9	 1.2	19	 1.852	4	36	41	1_L91287	39.41	-9.51	2023-08-25 12:29:23	275.310629059513	sea	-170.209898434042	189.790101565958
2023-08-25	 12:39:29	41.8527867	-8.9667117	18	7	 0.9	 1.2	19	 0	3	37	43	1_L91287	39.41	-9.51	2023-08-25 12:39:29	275.128304225287	sea	-170.205353372463	189.794646627537
2023-08-25	 12:49:33	41.8513667	-8.9673017	26	7	 0.9	 1.2	19	 1.852	2	36	42	1_L91287	39.41	-9.51	2023-08-25 12:49:33	274.964549205793	sea	-170.210213998776	189.789786001224
2023-08-25	 12:59:38	41.8492333	-8.9672717	20	7	 0.9	 1.2	19	 31.484	2	33	39	1_L91287	39.41	-9.51	2023-08-25 12:59:38	274.731469127459	sea	-170.201284768762	189.798715231238
2023-08-25	 13:09:42	41.846805	-8.9660167	26	6	 1.0	 1.4	19	 0	2	35	41	1_L91287	39.41	-9.51	2023-08-25 13:09:42	274.483470704036	sea	-170.169446253818	189.830553746182
2023-08-25	 13:19:47	41.844565	-8.96627	34	7	 0.9	 1.3	19	 0	2	36	41	1_L91287	39.41	-9.51	2023-08-25 13:19:47	274.234735479339	sea	-170.16507377888	189.83492622112
2023-08-25	 13:29:51	41.8423533	-8.9667633	26	7	 1.0	 1.3	18	 1.852	2	36	42	1_L91287	39.41	-9.51	2023-08-25 13:29:51	273.985693418356	sea	-170.165070292199	189.834929707801
2023-08-25	 13:39:56	41.8400267	-8.9665133	26	7	 1.0	 1.3	18	 1.852	2	36	42	1_L91287	39.41	-9.51	2023-08-25 13:39:56	273.734629616882	sea	-170.151390454456	189.848609545544
2023-08-25	 13:50:39	41.8376783	-8.9668067	0	9	 0.8	 1.1	19	 0	40	36	41	1_L91287	39.41	-9.51	2023-08-25 13:50:39	273.473468807825	sea	-170.147272034566	189.852727965434
2023-08-25	 14:00:43	41.83013	-8.9778717	6	7	 0.9	 1.2	19	 14.816	2	34	41	1_L91287	39.41	-9.51	2023-08-25 14:00:43	272.491281527713	sea	-170.314812683169	189.685187316831
2023-08-25	 14:10:47	41.82756	-8.96693	4	10	 0.8	 1.0	22	 25.928	2	36	40	1_L91287	39.41	-9.51	2023-08-25 14:10:47	272.364512743872	sea	-170.109046123698	189.890953876302
2023-08-25	 14:20:52	41.818915	-8.9659467	8	8	 0.9	 1.2	22	 25.928	2	33	38	1_L91287	39.41	-9.51	2023-08-25 14:20:52	271.432730677085	sea	-170.056617019198	189.943382980802
2023-08-25	 14:30:56	41.8031833	-8.9731717	36	11	 0.7	 1.0	22	 62.968	2	34	38	1_L91287	39.41	-9.51	2023-08-25 14:30:56	269.60816329258	sea	-170.122963461692	189.877036538308
2023-08-25	 14:41:02	41.7835433	-8.9857483	4	8	 1.0	 1.3	21	 11.112	3	32	40	1_L91287	39.41	-9.51	2023-08-25 14:41:02	267.280634765525	sea	-170.271850585424	189.728149414576
2023-08-25	 14:51:07	41.77732	-8.9886483	20	10	 0.8	 1.1	19	 35.188	3	33	38	1_L91287	39.41	-9.51	2023-08-25 14:51:07	266.558649531109	sea	-170.299741603966	189.700258396034
2023-08-25	 15:01:11	41.750975	-9.03278	24	9	 0.9	 1.2	20	 59.264	2	35	40	1_L91287	39.41	-9.51	2023-08-25 15:01:11	263.075393221569	sea	-171.009405676234	188.990594323766
2023-08-25	 15:11:18	41.70586	-9.0208333	10	9	 0.9	 1.2	22	 74.08	4	35	38	1_L91287	39.41	-9.51	2023-08-25 15:11:18	258.287606934175	sea	-170.610105523722	189.389894476278
2023-08-25	 15:21:22	41.6682333	-8.9736567	42	9	 0.9	 1.2	21	 20.372	2	36	40	1_L91287	39.41	-9.51	2023-08-25 15:21:22	254.847310780217	sea	-169.554515825501	190.445484174499
2023-08-25	 15:31:27	41.6667917	-8.9508133	20	9	 0.9	 1.2	22	 25.928	2	36	39	1_L91287	39.41	-9.51	2023-08-25 15:31:27	255.042082144591	sea	-169.112738329099	190.887261670901
2023-08-25	 15:41:31	41.6342817	-8.9190967	16	10	 0.8	 1.1	22	 40.744	2	35	41	1_L91287	39.41	-9.51	2023-08-25 15:41:31	252.017227374183	sea	-168.346996605902	191.653003394098
2023-08-25	 15:52:15	41.5958517	-8.9223133	6	8	 0.9	 1.2	22	 44.448	41	34	39	1_L91287	39.41	-9.51	2023-08-25 15:52:15	247.783504109136	sea	-168.210587091691	191.789412908309
2023-08-25	 16:02:22	41.5291883	-8.93018	6	6	 1.5	 1.8	22	 70.376	5	35	41	1_L91287	39.41	-9.51	2023-08-25 16:02:22	240.403193338863	sea	-168.008550200872	191.991449799128
2023-08-25	 16:12:27	41.4757533	-8.894865	16	9	 0.9	 1.3	22	 55.56	3	34	40	1_L91287	39.41	-9.51	2023-08-25 16:12:27	235.247494635892	sea	-166.982534397277	193.017465602723
2023-08-25	 16:22:38	41.4001833	-8.936885	-20	8	 1.3	 2.0	21	 40.744	8	35	39	1_L91287	39.41	-9.51	2023-08-25 16:22:38	226.284723984274	sea	-167.398403147231	192.601596852769
2023-08-25	 16:32:53	41.327185	-8.963875	-12	7	 1.3	 2.7	22	 70.376	12	34	41	1_L91287	39.41	-9.51	2023-08-25 16:32:53	217.880576987756	sea	-167.530957817731	192.469042182269
2023-08-25	 16:43:07	41.2516467	-9.01142	28	7	 1.0	 1.3	21	 50.004	12	36	39	1_L91287	39.41	-9.51	2023-08-25 16:43:07	208.840227958401	sea	-168.132736373388	191.867263626612
2023-08-25	 16:53:22	41.205155	-9.0788433	4	7	 1.0	 1.7	21	 22.224	12	37	40	1_L91287	39.41	-9.51	2023-08-25 16:53:22	202.675851870378	sea	-169.441281898736	190.558718101264
2023-08-25	 17:03:37	41.1854417	-9.1060017	12	7	 1.0	 1.3	21	 57.412	13	35	38	1_L91287	39.41	-9.51	2023-08-25 17:03:37	200.114873889328	sea	-169.985494768193	190.014505231807
2023-08-25	 17:14:31	41.180445	-9.1300167	6	10	 0.8	 1.4	22	 33.336	52	36	39	1_L91287	39.41	-9.51	2023-08-25 17:14:31	199.227222490192	sea	-170.544060450772	189.455939549228
2023-08-25	 17:24:36	41.1643967	-9.17087	2	6	 1.1	 1.5	22	 38.892	3	37	39	1_L91287	39.41	-9.51	2023-08-25 17:24:36	196.930890650825	sea	-171.469536703698	188.530463296302
2023-08-25	 17:34:41	41.1411	-9.162615	20	11	 0.7	 1.0	19	 31.484	2	34	39	1_L91287	39.41	-9.51	2023-08-25 17:34:41	194.478029383374	sea	-171.149213104908	188.850786895092
2023-08-25	 17:45:14	41.1215917	-9.1934633	56	4	 1.6	 1.9	19	 44.448	31	35	38	1_L91287	39.41	-9.51	2023-08-25 17:45:14	191.952065736845	sea	-171.833911526168	188.166088473832
2023-08-25	 17:55:57	41.0820267	-9.2258333	-104	3	 2.2	 2.4	18	 35.188	41	36	40	1_L91287	39.41	-9.51	2023-08-25 17:55:57	187.228246903745	sea	-172.488002055657	187.511997944343
2023-08-25	 18:06:30	41.0390617	-9.1689067	16	5	 1.2	 1.5	20	 38.892	31	34	39	1_L91287	39.41	-9.51	2023-08-25 18:06:30	183.203721936971	sea	-170.77166126547	189.22833873453
2023-08-25	 18:16:33	40.99786	-9.1118	2	5	 1.2	 1.5	20	 31.484	1	35	38	1_L91287	39.41	-9.51	2023-08-25 18:16:33	179.542930146782	sea	-168.986825152545	191.013174847455
2023-08-25	 18:26:36	40.9575683	-9.0478783	20	5	 1.2	 1.5	20	 38.892	1	35	39	1_L91287	39.41	-9.51	2023-08-25 18:26:36	176.287610725807	sea	-166.950481482698	193.049518517302
2023-08-25	 18:36:39	40.92397	-8.9759683	32	5	 1.2	 1.5	20	 74.08	1	36	39	1_L91287	39.41	-9.51	2023-08-25 18:36:39	174.153403452545	sea	-164.685080180406	195.314919819594
2023-08-25	 18:46:44	40.8852233	-8.8989717	26	5	 1.2	 1.5	19	 35.188	2	34	38	1_L91287	39.41	-9.51	2023-08-25 18:46:44	171.879153788994	sea	-162.169511032051	197.830488967949
2023-08-25	 18:56:48	40.8415917	-8.8569067	22	5	 1.3	 1.5	19	 38.892	2	34	39	1_L91287	39.41	-9.51	2023-08-25 18:56:48	168.423777177374	sea	-160.488639578514	199.511360421486
2023-08-25	 19:06:51	40.8598783	-9.0125583	6512	4	 2.5	 2.6	19	 72.228	21	34	39	1_L91287	39.41	-9.51	2023-08-25 19:06:51	166.478054844469	sea	-165.086055414051	194.913944585949
2023-08-25	 19:17:25	40.7436917	-8.8257833	26	5	 1.3	 1.6	19	 46.3	12	34	38	1_L91287	39.41	-9.51	2023-08-25 19:17:25	159.17194281358	sea	-158.269369160767	201.730630839233
2023-08-25	 19:27:41	40.74777	-8.8142867	30	4	 3.1	 3.2	19	 14.816	13	36	40	1_L91287	39.41	-9.51	2023-08-25 19:27:41	159.95387962814	sea	-157.998912125416	202.001087874584
2023-08-25	 19:38:25	40.7322267	-8.797765	16	5	 3.6	 6.1	19	 29.632	42	35	38	1_L91287	39.41	-9.51	2023-08-25 19:38:25	158.88833243802	sea	-157.2884679343	202.7115320657
2023-08-25	 19:48:34	40.6876467	-8.8588083	28	5	 2.1	 2.3	20	 18.52	7	35	40	1_L91287	39.41	-9.51	2023-08-25 19:48:34	152.357698988725	sea	-158.399630981071	201.600369018929
2023-08-25	 19:59:17	40.67176	-8.8962367	16	5	 1.8	 2.0	20	 37.04	41	35	39	1_L91287	39.41	-9.51	2023-08-25 19:59:17	149.57062004189	sea	-159.302340091714	200.697659908286
2023-08-25	 20:09:21	40.6339533	-8.951785	8	5	 1.6	 1.9	20	 25.928	2	36	38	1_L91287	39.41	-9.51	2023-08-25 20:09:21	144.013185296982	sea	-160.497221592861	199.502778407139
2023-08-25	 20:19:25	40.63319	-8.9136383	8	5	 1.5	 1.7	20	 1.852	2	37	40	1_L91287	39.41	-9.51	2023-08-25 20:19:25	145.043847389816	sea	-159.259729194576	200.740270805424
2023-08-25	 20:29:29	40.6342283	-8.9103733	2	5	 1.4	 1.6	19	 1.852	2	38	40	1_L91287	39.41	-9.51	2023-08-25 20:29:29	145.24965933872	sea	-159.171829231493	200.828170768507
2023-08-25	 20:39:34	40.632925	-8.91071	6	5	 1.3	 1.6	19	 1.852	2	36	41	1_L91287	39.41	-9.51	2023-08-25 20:39:34	145.104263694267	sea	-159.162243171595	200.837756828405
2023-08-25	 20:49:39	40.6315867	-8.9114217	2	5	 1.2	 1.5	20	 3.704	3	38	41	1_L91287	39.41	-9.51	2023-08-25 20:49:39	144.943952143847	sea	-159.164053393565	200.835946606435
2023-08-25	 20:59:43	40.6302417	-8.91192	18	5	 1.2	 1.5	19	 0	2	36	39	1_L91287	39.41	-9.51	2023-08-25 20:59:43	144.789367275582	sea	-159.158947732259	200.841052267741
2023-08-25	 21:09:47	40.62959	-8.9111817	-2	5	 1.2	 1.4	20	 1.852	2	35	41	1_L91287	39.41	-9.51	2023-08-25 21:09:47	144.743980869472	sea	-159.125172983362	200.874827016638
2023-08-25	 21:19:55	40.628695	-8.91068	-14	5	 1.2	 1.4	19	 0	5	32	39	1_L91287	39.41	-9.51	2023-08-25 21:19:55	144.666262157567	sea	-159.09511770814	200.90488229186
2023-08-25	 21:30:49	40.628115	-8.9101983	0	4	 1.6	 1.9	19	 0	52	33	37	1_L91287	39.41	-9.51	2023-08-25 21:30:49	144.620649748143	sea	-159.070619967722	200.929380032278
2023-08-25	 21:41:31	40.609185	-8.962145	46	4	 1.7	 1.9	19	 22.224	40	34	38	1_L91287	39.41	-9.51	2023-08-25 21:41:31	141.12792218584	sea	-160.466720342741	199.533279657259
2023-08-25	 21:51:44	40.58321	-9.0251017	60	4	 1.7	 1.9	19	 42.596	11	34	40	1_L91287	39.41	-9.51	2023-08-25 21:51:44	136.6894458196	sea	-162.209298472365	197.790701527635
2023-08-25	 22:02:48	40.5650483	-9.0753783	8	5	 1.6	 1.9	19	 0	62	33	39	1_L91287	39.41	-9.51	2023-08-25 22:02:48	133.513635112586	sea	-163.717432208174	196.282567791826
2023-08-25	 22:12:57	40.5476433	-9.1151017	38	5	 1.6	 1.9	19	 35.188	7	33	38	1_L91287	39.41	-9.51	2023-08-25 22:12:57	130.743348386412	sea	-164.921241466103	195.078758533897
2023-08-25	 22:23:13	40.5393533	-9.1178033	-2	5	 1.5	 1.8	18	 53.708	14	34	38	1_L91287	39.41	-9.51	2023-08-25 22:23:13	129.794944086404	sea	-164.914838278152	195.085161721848
2023-08-25	 22:33:26	40.525535	-9.1546767	-122	6	 1.4	 1.6	19	 9.26	10	33	37	1_L91287	39.41	-9.51	2023-08-25 22:33:26	127.527702166924	sea	-166.114780195872	193.885219804128
2023-08-25	 22:43:44	40.5179067	-9.160535	24	4	 1.7	 2.0	19	 11.112	16	34	40	1_L91287	39.41	-9.51	2023-08-25 22:43:44	126.586555879517	sea	-166.244705815947	193.755294184053
2023-08-25	 22:54:01	40.4982633	-9.1952133	54	4	 2.6	 2.8	19	 16.668	15	32	38	1_L91287	39.41	-9.51	2023-08-25 22:54:01	123.791458549952	sea	-167.348744255316	192.651255744684
2023-08-25	 23:04:31	40.4846383	-9.2102	54	4	 2.4	 2.6	18	 22.224	28	35	39	1_L91287	39.41	-9.51	2023-08-25 23:04:31	122.040403139377	sea	-167.784944074739	192.215055925261
2023-08-25	 23:15:00	40.4865933	-9.1649633	68	4	 3.4	 5.5	19	 0	27	31	34	1_L91287	39.41	-9.51	2023-08-25 23:15:00	123.120709248705	sea	-166.032564599005	193.967435400995
2023-08-25	 23:25:32	40.4845383	-9.1608533	70	4	 2.2	 2.4	19	 18.52	30	34	39	1_L91287	39.41	-9.51	2023-08-25 23:25:32	122.984009090305	sea	-165.846711440497	194.153288559503
2023-08-25	 23:36:04	40.478945	-9.156995	20	5	 1.6	 1.9	19	 0	30	34	41	1_L91287	39.41	-9.51	2023-08-25 23:36:04	122.462662612414	sea	-165.624759116103	194.375240883897
2023-08-25	 23:46:19	40.481745	-9.16672	-70	5	 1.7	 1.9	19	 14.816	13	32	38	1_L91287	39.41	-9.51	2023-08-25 23:46:19	122.562302674319	sea	-166.040529782342	193.959470217658
2023-08-25	 23:56:33	40.4795167	-9.1721517	38	5	 1.8	 2.0	18	 29.632	12	34	39	1_L91287	39.41	-9.51	2023-08-25 23:56:33	122.211692064372	sea	-166.225601594845	193.774398405155
2023-08-26	 00:07:16	40.4822817	-9.177045	32	5	 9.5	 14.0	19	 27.78	41	33	39	1_L91287	39.41	-9.51	2023-08-26 00:07:16	122.412046871214	sea	-166.451583433707	193.548416566293
2023-08-26	 00:17:22	40.48105	-9.1793567	60	5	 2.0	 2.2	19	 3.704	4	36	41	1_L91287	39.41	-9.51	2023-08-26 00:17:22	122.233266121217	sea	-166.527378765373	193.472621234627
2023-08-26	 00:27:35	40.4785033	-9.1845617	46	5	 2.1	 2.3	19	 3.704	11	37	41	1_L91287	39.41	-9.51	2023-08-26 00:27:35	121.855979435606	sea	-166.701571524303	193.298428475697
2023-08-26	 00:37:49	40.4795833	-9.1857567	-42	4	 3.8	 3.9	19	 1.852	12	35	41	1_L91287	39.41	-9.51	2023-08-26 00:37:49	121.949449105396	sea	-166.761631623534	193.238368376466
2023-08-26	 00:48:01	40.47798	-9.187595	6	4	 3.3	 3.5	19	 1.852	10	36	39	1_L91287	39.41	-9.51	2023-08-26 00:48:01	121.740498994916	sea	-166.815043810979	193.184956189021
2023-08-26	 00:58:14	40.475405	-9.19044	-4	4	 3.0	 3.1	19	 1.852	10	37	40	1_L91287	39.41	-9.51	2023-08-26 00:58:14	121.407192673241	sea	-166.896954564249	193.103045435751
2023-08-26	 01:08:25	40.47349	-9.19258	-6	4	 2.8	 3.0	19	 0	9	35	40	1_L91287	39.41	-9.51	2023-08-26 01:08:25	121.159009923919	sea	-166.959123445099	193.040876554901
2023-08-26	 01:18:38	40.4717467	-9.1949383	-24	4	 2.8	 3.0	19	 1.852	11	32	38	1_L91287	39.41	-9.51	2023-08-26 01:18:38	120.92538972899	sea	-167.032263627936	192.967736372064
2023-08-26	 01:29:02	40.4701333	-9.1961517	6	5	 1.8	 2.0	19	 1.852	22	35	40	1_L91287	39.41	-9.51	2023-08-26 01:29:02	120.727724972146	sea	-167.061558649013	192.938441350987
2023-08-26	 01:39:24	40.4687867	-9.196735	14	4	 2.1	 2.3	19	 3.704	19	34	41	1_L91287	39.41	-9.51	2023-08-26 01:39:24	120.570914978998	sea	-167.068936800973	192.931063199027
2023-08-26	 01:50:00	40.46686	-9.198135	20	7	 1.1	 1.3	19	 3.704	34	33	40	1_L91287	39.41	-9.51	2023-08-26 01:50:00	120.335843004399	sea	-167.102144997404	192.897855002596
2023-08-26	 02:00:03	40.4649867	-9.2002117	22	5	 1.5	 1.8	19	 1.852	1	36	39	1_L91287	39.41	-9.51	2023-08-26 02:00:03	120.093826418765	sea	-167.163242823816	192.836757176184
2023-08-26	 02:10:46	40.463525	-9.20083	8	7	 1.3	 1.6	20	 0	40	37	40	1_L91287	39.41	-9.51	2023-08-26 02:10:46	119.923920961786	sea	-167.170842279139	192.829157720861
2023-08-26	 02:20:49	40.4622867	-9.2010567	-18	5	 1.5	 1.8	19	 0	1	36	39	1_L91287	39.41	-9.51	2023-08-26 02:20:49	119.785579573175	sea	-167.165353218848	192.834646781152
2023-08-26	 02:30:53	40.4598733	-9.2034267	6	7	 1.4	 1.6	20	 1.852	2	36	41	1_L91287	39.41	-9.51	2023-08-26 02:30:53	119.479709425038	sea	-167.232325006916	192.767674993084
2023-08-26	 02:40:56	40.4582183	-9.20541	-4	6	 1.5	 1.7	19	 7.408	1	36	40	1_L91287	39.41	-9.51	2023-08-26 02:40:56	119.263364993663	sea	-167.292912488773	192.707087511227
2023-08-26	 02:51:00	40.4566367	-9.20764	20	7	 1.3	 1.6	20	 3.704	1	36	39	1_L91287	39.41	-9.51	2023-08-26 02:51:00	119.050524395137	sea	-167.364563955213	192.635436044787
2023-08-26	 03:01:03	40.4550483	-9.208725	4	7	 1.2	 1.5	19	 1.852	1	37	41	1_L91287	39.41	-9.51	2023-08-26 03:01:03	118.858294076547	sea	-167.389957082593	192.610042917407
2023-08-26	 03:11:06	40.4535067	-9.210285	-10	6	 1.4	 1.7	19	 3.704	1	36	39	1_L91287	39.41	-9.51	2023-08-26 03:11:06	118.662386149075	sea	-167.435272714208	192.564727285792
2023-08-26	 03:21:09	40.4518917	-9.2125217	8	6	 1.4	 1.6	19	 1.852	1	35	41	1_L91287	39.41	-9.51	2023-08-26 03:21:09	118.446163101275	sea	-167.507426723104	192.492573276896
2023-08-26	 03:31:13	40.4501033	-9.2144767	26	6	 1.3	 1.6	19	 1.852	1	37	41	1_L91287	39.41	-9.51	2023-08-26 03:31:13	118.216462526566	sea	-167.566344654666	192.433655345334
2023-08-26	 03:41:16	40.4485617	-9.2166883	8	6	 1.3	 1.6	19	 1.852	1	38	41	1_L91287	39.41	-9.51	2023-08-26 03:41:16	118.008990907897	sea	-167.638831238672	192.361168761328
2023-08-26	 03:51:20	40.43613	-9.2368567	6	6	 1.3	 1.5	18	 44.448	2	33	38	1_L91287	39.41	-9.51	2023-08-26 03:51:20	116.302536286407	sea	-168.329782204519	191.670217795481
2023-08-26	 04:01:26	40.4140483	-9.265935	-14	6	 1.4	 1.7	20	 0	4	36	40	1_L91287	39.41	-9.51	2023-08-26 04:01:26	113.418645409026	sea	-169.319071423336	190.680928576664
2023-08-26	 04:12:09	40.41264	-9.26555	4	9	 0.9	 1.2	19	 1.852	40	36	40	1_L91287	39.41	-9.51	2023-08-26 04:12:09	113.271046560651	sea	-169.287921289609	190.712078710391
2023-08-26	 04:22:14	40.4108733	-9.2673217	-16	6	 1.3	 1.6	19	 0	3	37	39	1_L91287	39.41	-9.51	2023-08-26 04:22:14	113.050390626486	sea	-169.345470942789	190.654529057211
2023-08-26	 04:32:17	40.4090617	-9.2693667	2	8	 1.0	 1.3	19	 0	1	37	41	1_L91287	39.41	-9.51	2023-08-26 04:32:17	112.820681569917	sea	-169.414535989044	190.585464010956
2023-08-26	 04:42:20	40.40775	-9.2715217	12	7	 1.2	 1.5	19	 7.408	1	37	42	1_L91287	39.41	-9.51	2023-08-26 04:42:20	112.644008451483	sea	-169.493775399696	190.506224600304
2023-08-26	 04:52:24	40.4095333	-9.2149783	30	7	 1.2	 1.5	18	 33.336	1	34	40	1_L91287	39.41	-9.51	2023-08-26 04:52:24	113.811731745587	sea	-167.09934110431	192.90065889569
2023-08-26	 05:02:28	40.411755	-9.1978917	2	8	 1.0	 1.3	18	 24.076	2	36	43	1_L91287	39.41	-9.51	2023-08-26 05:02:28	114.38420538587	sea	-166.407804058142	193.592195941858
2023-08-26	 05:12:31	40.4046567	-9.2042417	50	7	 1.3	 1.5	19	 18.52	1	34	41	1_L91287	39.41	-9.51	2023-08-26 05:12:31	113.491913308065	sea	-166.582896516306	193.417103483694
