CONT_ID	DATEGMT	Month	Year	MAIN_tracking_Year	LON	LAT	COLONY	stage	UNIQUE_ID	timestamp
4554	19/04/2012 01:02	4	2012	2012	-15.71	25.74	POX	BREEDING	10	2012-04-19 01:02:00
4555	19/04/2012 13:00	4	2012	2012	-15.24	22.71	POX	BREEDING	10	2012-04-19 13:00:00
4556	20/04/2012 00:58	4	2012	2012	-17.325	22.765	POX	BREEDING	10	2012-04-20 00:58:00
4557	20/04/2012 12:56	4	2012	2012	-16.845	22.485	POX	BREEDING	10	2012-04-20 12:56:00
4558	21/04/2012 00:54	4	2012	2012	-16.245	22.665	POX	BREEDING	10	2012-04-21 00:54:00
4559	21/04/2012 12:56	4	2012	2012	-16.775	24.145	POX	BREEDING	10	2012-04-21 12:56:00
4560	22/04/2012 00:56	4	2012	2012	-16.925	24.295	POX	BREEDING	10	2012-04-22 00:56:00
4561	22/04/2012 12:58	4	2012	2012	-17.445	24.855	POX	BREEDING	10	2012-04-22 12:58:00
4562	23/04/2012 00:54	4	2012	2012	-13.91	26.65	POX	BREEDING	10	2012-04-23 00:54:00
4563	23/04/2012 12:57	4	2012	2012	-14.81	29	POX	BREEDING	10	2012-04-23 12:57:00
4564	24/04/2012 01:03	4	2012	2012	-16.08	27.97	POX	BREEDING	10	2012-04-24 01:03:00
4565	24/04/2012 13:00	4	2012	2012	-15.48	25.04	POX	BREEDING	10	2012-04-24 13:00:00
4566	25/04/2012 00:59	4	2012	2012	-15.13	24.39	POX	BREEDING	10	2012-04-25 00:59:00
4567	25/04/2012 13:00	4	2012	2012	-15.52	25.29	POX	BREEDING	10	2012-04-25 13:00:00
4568	26/04/2012 00:57	4	2012	2012	-14.92	26.88	POX	BREEDING	10	2012-04-26 00:57:00
4569	26/04/2012 12:56	4	2012	2012	-14.44	26.62	POX	BREEDING	10	2012-04-26 12:56:00
4570	27/04/2012 00:53	4	2012	2012	-13.83	26.72	POX	BREEDING	10	2012-04-27 00:53:00
4571	27/04/2012 13:00	4	2012	2012	-15.48	28.87	POX	BREEDING	10	2012-04-27 13:00:00
4572	28/04/2012 00:59	4	2012	2012	-15.37	31.5	POX	BREEDING	10	2012-04-28 00:59:00
4573	28/04/2012 12:52	4	2012	2012	-13.64	29.35	POX	BREEDING	10	2012-04-28 12:52:00
4574	29/04/2012 00:47	4	2012	2012	-12.53	28.12	POX	BREEDING	10	2012-04-29 00:47:00
4575	29/04/2012 12:51	4	2012	2012	-13.55	30.42	POX	BREEDING	10	2012-04-29 12:51:00
4576	30/04/2012 00:56	4	2012	2012	-14.81	29.55	POX	BREEDING	10	2012-04-30 00:56:00
4577	30/04/2012 12:56	4	2012	2012	-14.71	27.72	POX	BREEDING	10	2012-04-30 12:56:00
4578	01/05/2012 00:56	5	2012	2012	-14.72	27.49	POX	BREEDING	10	2012-05-01 00:56:00
4579	01/05/2012 13:02	5	2012	2012	-16.24	29.14	POX	BREEDING	10	2012-05-01 13:02:00
4580	02/05/2012 00:59	5	2012	2012	-15.62	31.56	POX	BREEDING	10	2012-05-02 00:59:00
4581	02/05/2012 12:54	5	2012	2012	-14.26	30.46	POX	BREEDING	10	2012-05-02 12:54:00
4582	03/05/2012 00:53	5	2012	2012	-14.03	29.06	POX	BREEDING	10	2012-05-03 00:53:00
4583	03/05/2012 12:56	5	2012	2012	-14.79	29.43	POX	BREEDING	10	2012-05-03 12:56:00
4584	04/05/2012 00:56	5	2012	2012	-14.8	30.36	POX	BREEDING	10	2012-05-04 00:56:00
4585	04/05/2012 12:58	5	2012	2012	-15.44	30.97	POX	BREEDING	10	2012-05-04 12:58:00
4586	05/05/2012 00:57	5	2012	2012	-15.2	31.84	POX	BREEDING	10	2012-05-05 00:57:00
4587	05/05/2012 12:54	5	2012	2012	-14.21	30.55	POX	BREEDING	10	2012-05-05 12:54:00
4588	06/05/2012 00:55	5	2012	2012	-14.59	28.95	POX	BREEDING	10	2012-05-06 00:55:00
4589	06/05/2012 13:00	5	2012	2012	-15.85	29.3	POX	BREEDING	10	2012-05-06 13:00:00
4590	07/05/2012 00:58	5	2012	2012	-15.36	31.26	POX	BREEDING	10	2012-05-07 00:58:00
4591	07/05/2012 12:44	5	2012	2012	-11.74	28.08	POX	BREEDING	10	2012-05-07 12:44:00
4592	08/05/2012 00:43	5	2012	2012	-14.175	23.805	POX	BREEDING	10	2012-05-08 00:43:00
4593	08/05/2012 12:58	5	2012	2012	-15.25	27.13	POX	BREEDING	10	2012-05-08 12:58:00
4594	09/05/2012 00:56	5	2012	2012	-14.76	31.74	POX	BREEDING	10	2012-05-09 00:56:00
4595	09/05/2012 12:53	5	2012	2012	-14.27	31.55	POX	BREEDING	10	2012-05-09 12:53:00
4596	10/05/2012 00:55	5	2012	2012	-14.65	30.61	POX	BREEDING	10	2012-05-10 00:55:00
4597	10/05/2012 13:00	5	2012	2012	-15.9	30.93	POX	BREEDING	10	2012-05-10 13:00:00
4598	11/05/2012 00:59	5	2012	2012	-15.78	32.45	POX	BREEDING	10	2012-05-11 00:59:00
4599	11/05/2012 12:49	5	2012	2012	-13.28	30.32	POX	BREEDING	10	2012-05-11 12:49:00
4600	12/05/2012 00:49	5	2012	2012	-13.28	27.03	POX	BREEDING	10	2012-05-12 00:49:00
4601	12/05/2012 12:55	5	2012	2012	-14.66	28.19	POX	BREEDING	10	2012-05-12 12:55:00
4602	13/05/2012 00:55	5	2012	2012	-14.66	29.55	POX	BREEDING	10	2012-05-13 00:55:00
4603	13/05/2012 14:40	5	2012	2012	-41.04	44.5	POX	BREEDING	10	2012-05-13 14:40:00
4604	14/05/2012 02:43	5	2012	2012	-42.025	52.71	POX	BREEDING	10	2012-05-14 02:43:00
4605	14/05/2012 12:57	5	2012	2012	-27.86375	50.2435	POX	BREEDING	10	2012-05-14 12:57:00
4606	15/05/2012 00:58	5	2012	2012	-15.53	27.14	POX	BREEDING	10	2012-05-15 00:58:00
4607	15/05/2012 12:53	5	2012	2012	-14.16	25.69	POX	BREEDING	10	2012-05-15 12:53:00
4608	16/05/2012 00:54	5	2012	2012	-17.085	24.005	POX	BREEDING	10	2012-05-16 00:54:00
4609	16/05/2012 12:58	5	2012	2012	-15.4	23.81	POX	BREEDING	10	2012-05-16 12:58:00
4610	17/05/2012 00:56	5	2012	2012	-17.455	25.615	POX	BREEDING	10	2012-05-17 00:56:00
4611	17/05/2012 13:01	5	2012	2012	-16.02	26.43	POX	BREEDING	10	2012-05-17 13:01:00
4612	18/05/2012 00:54	5	2012	2012	-14.26	29.7	POX	BREEDING	10	2012-05-18 00:54:00
4613	18/05/2012 12:50	5	2012	2012	-13.51	30.48	POX	BREEDING	10	2012-05-18 12:50:00
4614	19/05/2012 00:53	5	2012	2012	-14.13	28.72	POX	BREEDING	10	2012-05-19 00:53:00
4615	19/05/2012 12:58	5	2012	2012	-15.37	29.05	POX	BREEDING	10	2012-05-19 12:58:00
4616	20/05/2012 00:56	5	2012	2012	-14.74	30.96	POX	BREEDING	10	2012-05-20 00:56:00
4617	20/05/2012 12:53	5	2012	2012	-13.98	30.83	POX	BREEDING	10	2012-05-20 12:53:00
4618	21/05/2012 00:47	5	2012	2012	-12.72	31.13	POX	BREEDING	10	2012-05-21 00:47:00
4619	21/05/2012 12:53	5	2012	2012	-14.09	32.91	POX	BREEDING	10	2012-05-21 12:53:00
4620	22/05/2012 00:52	5	2012	2012	-13.71	34.19	POX	BREEDING	10	2012-05-22 00:52:00
4621	22/05/2012 12:56	5	2012	2012	-14.95	35.22	POX	BREEDING	10	2012-05-22 12:56:00
4622	23/05/2012 01:06	5	2012	2012	-17.19	34.32	POX	BREEDING	10	2012-05-23 01:06:00
4623	23/05/2012 13:20	5	2012	2012	-20.92	34.96	POX	BREEDING	10	2012-05-23 13:20:00
4624	24/05/2012 01:18	5	2012	2012	-20.29	38.58	POX	BREEDING	10	2012-05-24 01:18:00
4625	24/05/2012 13:19	5	2012	2012	-20.4	38.95	POX	BREEDING	10	2012-05-24 13:19:00
4626	25/05/2012 01:26	5	2012	2012	-22.26	37.31	POX	BREEDING	10	2012-05-25 01:26:00
4627	25/05/2012 13:30	5	2012	2012	-23.13	36.66	POX	BREEDING	10	2012-05-25 13:30:00
4628	26/05/2012 01:31	5	2012	2012	-23.49	37.07	POX	BREEDING	10	2012-05-26 01:31:00
4629	26/05/2012 13:37	5	2012	2012	-24.97	37.3	POX	BREEDING	10	2012-05-26 13:37:00
4630	27/05/2012 01:32	5	2012	2012	-23.83	39.32	POX	BREEDING	10	2012-05-27 01:32:00
4631	27/05/2012 13:21	5	2012	2012	-20.82	38.57	POX	BREEDING	10	2012-05-27 13:21:00
4632	28/05/2012 01:21	5	2012	2012	-20.93	35.58	POX	BREEDING	10	2012-05-28 01:21:00
4633	28/05/2012 13:31	5	2012	2012	-23.54	36.69	POX	BREEDING	10	2012-05-28 13:31:00
4634	29/05/2012 01:37	5	2012	2012	-24.77	37.93	POX	BREEDING	10	2012-05-29 01:37:00
4635	29/05/2012 13:23	5	2012	2012	-21.25	35.45	POX	BREEDING	10	2012-05-29 13:23:00
4636	30/05/2012 01:21	5	2012	2012	-20.99	32.4	POX	BREEDING	10	2012-05-30 01:21:00
4637	30/05/2012 13:22	5	2012	2012	-21.22	32.31	POX	BREEDING	10	2012-05-30 13:22:00
4638	31/05/2012 01:25	5	2012	2012	-21.83	32.02	POX	BREEDING	10	2012-05-31 01:25:00
4639	31/05/2012 13:41	5	2012	2012	-25.68	34	POX	BREEDING	10	2012-05-31 13:41:00
4640	01/06/2012 01:37	6	2012	2012	-24.79	37.85	POX	NON-BREEDING	10	2012-06-01 01:37:00
4641	01/06/2012 13:33	6	2012	2012	-23.77	37.76	POX	NON-BREEDING	10	2012-06-01 13:33:00
4642	02/06/2012 01:28	6	2012	2012	-22.5	37.68	POX	NON-BREEDING	10	2012-06-02 01:28:00
4643	02/06/2012 13:20	6	2012	2012	-20.6	37.43	POX	NON-BREEDING	10	2012-06-02 13:20:00
4644	03/06/2012 01:20	6	2012	2012	-20.58	35.7	POX	NON-BREEDING	10	2012-06-03 01:20:00
4645	03/06/2012 13:13	6	2012	2012	-18.69	34.77	POX	NON-BREEDING	10	2012-06-03 13:13:00
4646	04/06/2012 01:12	6	2012	2012	-18.54	33.08	POX	NON-BREEDING	10	2012-06-04 01:12:00
4647	04/06/2012 13:25	6	2012	2012	-21.52	34.79	POX	NON-BREEDING	10	2012-06-04 13:25:00
4648	05/06/2012 01:26	6	2012	2012	-21.87	36.9	POX	NON-BREEDING	10	2012-06-05 01:26:00
4649	05/06/2012 13:18	6	2012	2012	-19.97	35.68	POX	NON-BREEDING	10	2012-06-05 13:18:00
4650	06/06/2012 01:23	6	2012	2012	-21.08	33	POX	NON-BREEDING	10	2012-06-06 01:23:00
4651	06/06/2012 13:34	6	2012	2012	-23.8	33.65	POX	NON-BREEDING	10	2012-06-06 13:34:00
4652	07/06/2012 01:25	6	2012	2012	-21.53	37.9	POX	NON-BREEDING	10	2012-06-07 01:25:00
4653	07/06/2012 13:13	6	2012	2012	-18.51	37.53	POX	NON-BREEDING	10	2012-06-07 13:13:00
4654	08/06/2012 01:27	6	2012	2012	-21.98	31.66	POX	NON-BREEDING	10	2012-06-08 01:27:00
4655	08/06/2012 13:32	6	2012	2012	-23.21	30.47	POX	NON-BREEDING	10	2012-06-08 13:32:00
4656	09/06/2012 01:28	6	2012	2012	-22.06	32.48	POX	NON-BREEDING	10	2012-06-09 01:28:00
4657	09/06/2012 13:31	6	2012	2012	-23.03	33.85	POX	NON-BREEDING	10	2012-06-09 13:31:00
4658	10/06/2012 01:28	6	2012	2012	-22.13	35.34	POX	NON-BREEDING	10	2012-06-10 01:28:00
4659	10/06/2012 13:33	6	2012	2012	-23.36	36.27	POX	NON-BREEDING	10	2012-06-10 13:33:00
4660	11/06/2012 01:30	6	2012	2012	-22.58	37.79	POX	NON-BREEDING	10	2012-06-11 01:30:00
4661	11/06/2012 13:19	6	2012	2012	-19.81	36.82	POX	NON-BREEDING	10	2012-06-11 13:19:00
4662	12/06/2012 01:21	6	2012	2012	-20.28	34.16	POX	NON-BREEDING	10	2012-06-12 01:21:00
4663	12/06/2012 13:32	6	2012	2012	-23.01	35.13	POX	NON-BREEDING	10	2012-06-12 13:32:00
4664	13/06/2012 01:33	6	2012	2012	-23.23	37.02	POX	NON-BREEDING	10	2012-06-13 01:33:00
4665	13/06/2012 13:32	6	2012	2012	-23.08	36.83	POX	NON-BREEDING	10	2012-06-13 13:32:00
4666	14/06/2012 01:35	6	2012	2012	-23.68	36.33	POX	NON-BREEDING	10	2012-06-14 01:35:00
4667	14/06/2012 13:31	6	2012	2012	-22.78	35.49	POX	NON-BREEDING	10	2012-06-14 13:31:00
4668	15/06/2012 01:29	6	2012	2012	-22	35.47	POX	NON-BREEDING	10	2012-06-15 01:29:00
4669	15/06/2012 13:30	6	2012	2012	-22.35	35.93	POX	NON-BREEDING	10	2012-06-15 13:30:00
4670	16/06/2012 01:32	6	2012	2012	-22.95	35.75	POX	NON-BREEDING	10	2012-06-16 01:32:00
4671	16/06/2012 13:34	6	2012	2012	-23.29	35.56	POX	NON-BREEDING	10	2012-06-16 13:34:00
4672	17/06/2012 01:34	6	2012	2012	-23.27	35.87	POX	NON-BREEDING	10	2012-06-17 01:34:00
4673	17/06/2012 13:36	6	2012	2012	-23.86	36.33	POX	NON-BREEDING	10	2012-06-17 13:36:00
4674	18/06/2012 01:32	6	2012	2012	-22.84	37.55	POX	NON-BREEDING	10	2012-06-18 01:32:00
4675	18/06/2012 13:31	6	2012	2012	-22.56	37.84	POX	NON-BREEDING	10	2012-06-18 13:31:00
4676	19/06/2012 01:35	6	2012	2012	-23.53	36.61	POX	NON-BREEDING	10	2012-06-19 01:35:00
4677	19/06/2012 13:34	6	2012	2012	-23.13	36.13	POX	NON-BREEDING	10	2012-06-19 13:34:00
4678	20/06/2012 01:29	6	2012	2012	-21.85	36.75	POX	NON-BREEDING	10	2012-06-20 01:29:00
4679	20/06/2012 13:31	6	2012	2012	-22.33	37.66	POX	NON-BREEDING	10	2012-06-20 13:31:00
4680	21/06/2012 01:39	6	2012	2012	-24.17	36.59	POX	NON-BREEDING	10	2012-06-21 01:39:00
4681	21/06/2012 13:43	6	2012	2012	-25.27	36.12	POX	NON-BREEDING	10	2012-06-21 13:43:00
4682	22/06/2012 01:41	6	2012	2012	-24.87	37.21	POX	NON-BREEDING	10	2012-06-22 01:41:00
4683	22/06/2012 13:32	6	2012	2012	-22.47	36.45	POX	NON-BREEDING	10	2012-06-22 13:32:00
4684	23/06/2012 01:32	6	2012	2012	-22.57	34.35	POX	NON-BREEDING	10	2012-06-23 01:32:00
4685	23/06/2012 13:47	6	2012	2012	-26.04	35.99	POX	NON-BREEDING	10	2012-06-23 13:47:00
4686	24/06/2012 01:46	6	2012	2012	-25.76	39.02	POX	NON-BREEDING	10	2012-06-24 01:46:00
4687	24/06/2012 13:36	6	2012	2012	-23.36	38.02	POX	NON-BREEDING	10	2012-06-24 13:36:00
4688	25/06/2012 01:41	6	2012	2012	-24.46	35.39	POX	NON-BREEDING	10	2012-06-25 01:41:00
4689	25/06/2012 13:46	6	2012	2012	-25.68	35.41	POX	NON-BREEDING	10	2012-06-25 13:46:00
4690	26/06/2012 01:38	6	2012	2012	-23.78	37.78	POX	NON-BREEDING	10	2012-06-26 01:38:00
4691	26/06/2012 13:30	6	2012	2012	-21.88	37.95	POX	NON-BREEDING	10	2012-06-26 13:30:00
4692	27/06/2012 01:39	6	2012	2012	-24.1	34.49	POX	NON-BREEDING	10	2012-06-27 01:39:00
4693	27/06/2012 13:52	6	2012	2012	-27.2	35.01	POX	NON-BREEDING	10	2012-06-27 13:52:00
4694	28/06/2012 01:44	6	2012	2012	-25.05	39.2	POX	NON-BREEDING	10	2012-06-28 01:44:00
4695	28/06/2012 13:42	6	2012	2012	-24.78	40.08	POX	NON-BREEDING	10	2012-06-28 13:42:00
4696	29/06/2012 01:42	6	2012	2012	-24.75	39.83	POX	NON-BREEDING	10	2012-06-29 01:42:00
4697	29/06/2012 13:38	6	2012	2012	-23.6	39.45	POX	NON-BREEDING	10	2012-06-29 13:38:00
4698	30/06/2012 01:39	6	2012	2012	-23.83	38.32	POX	NON-BREEDING	10	2012-06-30 01:39:00
4699	30/06/2012 13:42	6	2012	2012	-24.55	38.66	POX	NON-BREEDING	10	2012-06-30 13:42:00
4700	01/07/2012 01:41	7	2012	2012	-24.15	39.43	POX	NON-BREEDING	10	2012-07-01 01:41:00
4701	01/07/2012 13:13	7	2012	2012	-17.38	36.76	POX	NON-BREEDING	10	2012-07-01 13:13:00
4702	02/07/2012 01:36	7	2012	2012	-23.11	25.24	POX	NON-BREEDING	10	2012-07-02 01:36:00
4703	02/07/2012 13:48	7	2012	2012	-25.83	23.51	POX	NON-BREEDING	10	2012-07-02 13:48:00
4704	03/07/2012 01:54	7	2012	2012	-25.59	37.34	POX	NON-BREEDING	10	2012-07-03 01:54:00
4705	03/07/2012 13:51	7	2012	2012	-26.54	22.21	POX	NON-BREEDING	10	2012-07-03 13:51:00
4706	04/07/2012 01:22	7	2012	2012	-19.39	28.97	POX	NON-BREEDING	10	2012-07-04 01:22:00
4707	04/07/2012 13:14	7	2012	2012	-17.37	32.11	POX	NON-BREEDING	10	2012-07-04 13:14:00
4708	05/07/2012 01:19	7	2012	2012	-18.72	28.87	POX	NON-BREEDING	10	2012-07-05 01:19:00
4709	05/07/2012 13:34	7	2012	2012	-22.45	30.52	POX	NON-BREEDING	10	2012-07-05 13:34:00
4710	06/07/2012 01:32	7	2012	2012	-21.93	34.27	POX	NON-BREEDING	10	2012-07-06 01:32:00
4711	06/07/2012 13:28	7	2012	2012	-20.66	33.98	POX	NON-BREEDING	10	2012-07-06 13:28:00
4712	07/07/2012 01:21	7	2012	2012	-19.01	34.22	POX	NON-BREEDING	10	2012-07-07 01:21:00
4713	07/07/2012 13:19	7	2012	2012	-18.62	35.16	POX	NON-BREEDING	10	2012-07-07 13:19:00
4714	08/07/2012 01:31	7	2012	2012	-21.47	32.18	POX	NON-BREEDING	10	2012-07-08 01:31:00
4715	08/07/2012 13:37	7	2012	2012	-23.08	31.68	POX	NON-BREEDING	10	2012-07-08 13:37:00
4716	09/07/2012 01:40	7	2012	2012	-23.69	32.7	POX	NON-BREEDING	10	2012-07-09 01:40:00
4717	09/07/2012 13:37	7	2012	2012	-22.92	32.02	POX	NON-BREEDING	10	2012-07-09 13:37:00
4718	10/07/2012 01:21	7	2012	2012	-19.03	34.85	POX	NON-BREEDING	10	2012-07-10 01:21:00
4719	10/07/2012 13:27	7	2012	2012	-20.26	37.63	POX	NON-BREEDING	10	2012-07-10 13:27:00
4720	11/07/2012 01:26	7	2012	2012	-20.12	38.82	POX	NON-BREEDING	10	2012-07-11 01:26:00
4721	11/07/2012 13:19	7	2012	2012	-18.35	37.96	POX	NON-BREEDING	10	2012-07-11 13:19:00
4722	12/07/2012 01:52	7	2012	2012	-26.71	29.02	POX	NON-BREEDING	10	2012-07-12 01:52:00
4723	12/07/2012 13:43	7	2012	2012	-24.32	21.06	POX	NON-BREEDING	10	2012-07-12 13:43:00
4724	13/07/2012 01:08	7	2012	2012	-15.55	28.55	POX	NON-BREEDING	10	2012-07-13 01:08:00
4725	13/07/2012 13:25	7	2012	2012	-19.79	36.35	POX	NON-BREEDING	10	2012-07-13 13:25:00
4726	14/07/2012 01:30	7	2012	2012	-21.03	39.08	POX	NON-BREEDING	10	2012-07-14 01:30:00
4727	14/07/2012 13:34	7	2012	2012	-22.14	39.03	POX	NON-BREEDING	10	2012-07-14 13:34:00
4728	15/07/2012 01:30	7	2012	2012	-21.13	40.97	POX	NON-BREEDING	10	2012-07-15 01:30:00
4729	15/07/2012 13:24	7	2012	2012	-19.49	40.63	POX	NON-BREEDING	10	2012-07-15 13:24:00
4730	16/07/2012 01:31	7	2012	2012	-21.23	38.22	POX	NON-BREEDING	10	2012-07-16 01:31:00
4731	16/07/2012 13:33	7	2012	2012	-21.84	37.5	POX	NON-BREEDING	10	2012-07-16 13:33:00
4732	17/07/2012 01:28	7	2012	2012	-20.45	39.42	POX	NON-BREEDING	10	2012-07-17 01:28:00
4733	17/07/2012 13:29	7	2012	2012	-20.57	40.32	POX	NON-BREEDING	10	2012-07-17 13:29:00
4734	18/07/2012 01:24	7	2012	2012	-19.31	41.36	POX	NON-BREEDING	10	2012-07-18 01:24:00
4735	18/07/2012 13:21	7	2012	2012	-18.68	41.92	POX	NON-BREEDING	10	2012-07-18 13:21:00
4736	19/07/2012 01:23	7	2012	2012	-19.04	41.3	POX	NON-BREEDING	10	2012-07-19 01:23:00
4737	19/07/2012 12:56	7	2012	2012	-12.28	37.87	POX	NON-BREEDING	10	2012-07-19 12:56:00
4738	20/07/2012 00:57	7	2012	2012	-12.65	31.28	POX	NON-BREEDING	10	2012-07-20 00:57:00
4739	20/07/2012 13:07	7	2012	2012	-15.02	32.45	POX	NON-BREEDING	10	2012-07-20 13:07:00
4740	21/07/2012 01:10	7	2012	2012	-15.89	34	POX	NON-BREEDING	10	2012-07-21 01:10:00
4741	21/07/2012 13:09	7	2012	2012	-15.63	33.73	POX	NON-BREEDING	10	2012-07-21 13:09:00
4742	22/07/2012 01:05	7	2012	2012	-14.63	34.26	POX	NON-BREEDING	10	2012-07-22 01:05:00
4743	22/07/2012 12:59	7	2012	2012	-13.13	34.4	POX	NON-BREEDING	10	2012-07-22 12:59:00
4744	23/07/2012 01:02	7	2012	2012	-13.75	32.27	POX	NON-BREEDING	10	2012-07-23 01:02:00
4745	23/07/2012 12:54	7	2012	2012	-11.99	30.66	POX	NON-BREEDING	10	2012-07-23 12:54:00
4746	24/07/2012 00:48	7	2012	2012	-10.37	30.57	POX	NON-BREEDING	10	2012-07-24 00:48:00
4747	24/07/2012 13:03	7	2012	2012	-13.99	34.37	POX	NON-BREEDING	10	2012-07-24 13:03:00
4748	25/07/2012 01:09	7	2012	2012	-15.74	36.5	POX	NON-BREEDING	10	2012-07-25 01:09:00
4749	25/07/2012 13:20	7	2012	2012	-18.49	37.04	POX	NON-BREEDING	10	2012-07-25 13:20:00
4750	26/07/2012 01:18	7	2012	2012	-17.86	40.26	POX	NON-BREEDING	10	2012-07-26 01:18:00
4751	26/07/2012 13:18	7	2012	2012	-17.74	40.6	POX	NON-BREEDING	10	2012-07-26 13:18:00
4752	27/07/2012 01:18	7	2012	2012	-17.74	40.76	POX	NON-BREEDING	10	2012-07-27 01:18:00
4753	27/07/2012 13:06	7	2012	2012	-14.74	39.17	POX	NON-BREEDING	10	2012-07-27 13:06:00
4754	28/07/2012 01:05	7	2012	2012	-14.49	37.08	POX	NON-BREEDING	10	2012-07-28 01:05:00
4755	28/07/2012 13:05	7	2012	2012	-14.5	37.25	POX	NON-BREEDING	10	2012-07-28 13:05:00
4756	29/07/2012 01:03	7	2012	2012	-14	37.81	POX	NON-BREEDING	10	2012-07-29 01:03:00
4757	29/07/2012 13:03	7	2012	2012	-14	38.37	POX	NON-BREEDING	10	2012-07-29 13:03:00
4758	30/07/2012 00:55	7	2012	2012	-12.13	40.23	POX	NON-BREEDING	10	2012-07-30 00:55:00
4759	30/07/2012 12:56	7	2012	2012	-12.52	41.65	POX	NON-BREEDING	10	2012-07-30 12:56:00
4760	31/07/2012 00:55	7	2012	2012	-12.15	42.35	POX	NON-BREEDING	10	2012-07-31 00:55:00
4761	31/07/2012 12:54	7	2012	2012	-11.78	42.71	POX	NON-BREEDING	10	2012-07-31 12:54:00
4762	01/08/2012 00:49	8	2012	2012	-10.66	43.4	POX	NON-BREEDING	10	2012-08-01 00:49:00
4763	01/08/2012 12:51	8	2012	2012	-11.29	44.4	POX	NON-BREEDING	10	2012-08-01 12:51:00
4764	02/08/2012 00:55	8	2012	2012	-12.18	44.44	POX	NON-BREEDING	10	2012-08-02 00:55:00
4765	02/08/2012 12:50	8	2012	2012	-11.06	43.83	POX	NON-BREEDING	10	2012-08-02 12:50:00
4766	03/08/2012 00:50	8	2012	2012	-10.95	43.19	POX	NON-BREEDING	10	2012-08-03 00:50:00
4767	03/08/2012 12:55	8	2012	2012	-12.21	44.08	POX	NON-BREEDING	10	2012-08-03 12:55:00
4768	04/08/2012 00:56	8	2012	2012	-12.47	44.95	POX	NON-BREEDING	10	2012-08-04 00:56:00
4769	04/08/2012 12:53	8	2012	2012	-11.73	44.83	POX	NON-BREEDING	10	2012-08-04 12:53:00
4770	05/08/2012 00:50	8	2012	2012	-10.99	45.05	POX	NON-BREEDING	10	2012-08-05 00:50:00
4771	05/08/2012 12:45	8	2012	2012	-9.88	45.1	POX	NON-BREEDING	10	2012-08-05 12:45:00
4772	06/08/2012 00:56	8	2012	2012	-12.52	41.96	POX	NON-BREEDING	10	2012-08-06 00:56:00
4773	06/08/2012 12:47	8	2012	2012	-10.41	39.19	POX	NON-BREEDING	10	2012-08-06 12:47:00
4774	07/08/2012 00:47	8	2012	2012	-10.3	37.45	POX	NON-BREEDING	10	2012-08-07 00:47:00
4775	07/08/2012 12:55	8	2012	2012	-12.32	39.01	POX	NON-BREEDING	10	2012-08-07 12:55:00
4776	08/08/2012 00:54	8	2012	2012	-11.96	41.53	POX	NON-BREEDING	10	2012-08-08 00:54:00
4777	08/08/2012 12:44	8	2012	2012	-9.47	40.54	POX	NON-BREEDING	10	2012-08-08 12:44:00
4778	09/08/2012 00:45	8	2012	2012	-9.99	37.7	POX	NON-BREEDING	10	2012-08-09 00:45:00
4779	09/08/2012 12:56	8	2012	2012	-12.51	39.31	POX	NON-BREEDING	10	2012-08-09 12:56:00
4780	10/08/2012 01:00	8	2012	2012	-13.53	41.28	POX	NON-BREEDING	10	2012-08-10 01:00:00
4781	10/08/2012 12:49	8	2012	2012	-10.92	38.67	POX	NON-BREEDING	10	2012-08-10 12:49:00
4782	11/08/2012 00:38	8	2012	2012	-10.2775	39.0025	POX	NON-BREEDING	10	2012-08-11 00:38:00
4783	11/08/2012 12:41	8	2012	2012	-8.84	42.05	POX	NON-BREEDING	10	2012-08-11 12:41:00
4784	12/08/2012 00:39	8	2012	2012	-8.48	43.34	POX	NON-BREEDING	10	2012-08-12 00:39:00
4785	12/08/2012 12:39	8	2012	2012	-8.51	44	POX	NON-BREEDING	10	2012-08-12 12:39:00
4786	13/08/2012 00:43	8	2012	2012	-9.4	43.27	POX	NON-BREEDING	10	2012-08-13 00:43:00
4787	13/08/2012 12:30	8	2012	2012	-10.955	40.775	POX	NON-BREEDING	10	2012-08-13 12:30:00
4788	14/08/2012 00:31	8	2012	2012	-11.095	37.425	POX	NON-BREEDING	10	2012-08-14 00:31:00
4789	14/08/2012 12:30	8	2012	2012	-10.875	37.705	POX	NON-BREEDING	10	2012-08-14 12:30:00
4790	15/08/2012 00:27	8	2012	2012	-10.145	38.505	POX	NON-BREEDING	10	2012-08-15 00:27:00
4791	15/08/2012 12:41	8	2012	2012	-9.02	42.09	POX	NON-BREEDING	10	2012-08-15 12:41:00
4792	16/08/2012 00:43	8	2012	2012	-9.67	45.19	POX	NON-BREEDING	10	2012-08-16 00:43:00
4793	16/08/2012 12:38	8	2012	2012	-8.32	44.02	POX	NON-BREEDING	10	2012-08-16 12:38:00
4794	17/08/2012 00:45	8	2012	2012	-10.35	40.62	POX	NON-BREEDING	10	2012-08-17 00:45:00
4795	17/08/2012 12:41	8	2012	2012	-9.13	38.33	POX	NON-BREEDING	10	2012-08-17 12:41:00
4796	18/08/2012 00:32	8	2012	2012	-11.435	39.545	POX	NON-BREEDING	10	2012-08-18 00:32:00
4797	18/08/2012 12:19	8	2012	2012	-10.5425	38.9075	POX	NON-BREEDING	10	2012-08-18 12:19:00
