cont_tot	cont_id	fix_type	date	time	dateGMT	sunrise	sunset	LAT	LON	ring	sex	stage	distance	velocity	heading	confidence	unique_id	gls	dist_col	experience	timestamp
4947	505	midnight	11/05/2012	00:40	41040.02778	18991230	18991230	36.62	-12.48	22523	f	Breeding	98.93	-20.93	8.21	9	8	23514	405	exp	2012-05-11 00:40:00
4948	506	noon	11/05/2012	12:40	41040.52778	18991230	18991230	35.73	-12.36	22523	f	Breeding	53.71	6.14	4.48	9	8	23514	480.2	exp	2012-05-11 12:40:00
4949	507	midnight	12/05/2012	00:37	41041.02569	18991230	18991230	36.22	-11.74	22523	f	Breeding	41.84	-45.36	3.5	9	8	23514	405.4	exp	2012-05-12 00:37:00
4950	508	noon	12/05/2012	12:38	41041.52639	18991230	18991230	36.69	-11.86	22523	f	Breeding	28.78	11.48	2.39	9	8	23514	366	exp	2012-05-12 12:38:00
4951	509	midnight	13/05/2012	00:40	41042.02778	18991230	18991230	35.83	-12.49	22523	f	Breeding	59.76	-30.29	4.97	9	8	23514	476.9	exp	2012-05-13 00:40:00
4952	510	noon	13/05/2012	12:40	41042.52778	18991230	18991230	34.96	-12.37	22523	f	Breeding	52.52	6.35	4.38	9	8	23514	555.9	exp	2012-05-13 12:40:00
4953	511	midnight	14/05/2012	00:39	41043.02708	18991230	18991230	35.87	-10.66	22523	f	Breeding	6.76	-69.21	0.56	4	8	23514	406.6	exp	2012-05-14 00:39:00
4954	512	noon	14/05/2012	12:46	41043.53194	18991230	18991230	37.24	-12.54	22523	f	Breeding	122.34	47.79	10.1	4	8	23514	358.2	exp	2012-05-14 12:46:00
4955	513	midnight	15/05/2012	00:51	41044.03542	18991230	18991230	36.83	-15.24	22523	f	Breeding	60.05	62.64	4.97	9	8	23514	577.3	exp	2012-05-15 00:51:00
4956	514	noon	15/05/2012	12:51	41044.53542	18991230	18991230	35.79	-15.24	22523	f	Breeding	62.4	0	5.2	9	8	23514	645.3	exp	2012-05-15 12:51:00
4957	515	midnight	16/05/2012	00:49	41045.03403	18991230	18991230	36.05	-14.73	22523	f	Breeding	29.05	-57.52	2.43	9	8	23514	591.7	exp	2012-05-16 00:49:00
4958	516	noon	16/05/2012	12:46	41045.53194	18991230	18991230	35.66	-14.11	22523	f	Breeding	37.9	51.88	3.17	9	8	23514	581.6	exp	2012-05-16 12:46:00
4959	517	midnight	17/05/2012	00:46	41046.03194	18991230	18991230	35.06	-14.1	22523	f	Breeding	36	0.77	3	9	8	23514	631.5	exp	2012-05-17 00:46:00
4960	518	noon	17/05/2012	12:40	41046.52778	18991230	18991230	33.79	-12.47	22523	f	Breeding	110.35	46.33	9.27	9	8	23514	678.4	exp	2012-05-17 12:40:00
4961	519	midnight	18/05/2012	00:35	41047.02431	18991230	18991230	33.19	-11.22	22523	f	Breeding	71.62	59.82	6.01	9	8	23514	708.3	exp	2012-05-18 00:35:00
4962	520	noon	18/05/2012	12:41	41047.52847	18991230	18991230	35	-12.59	22523	f	Breeding	127.8	31.81	10.56	9	8	23514	561.1	exp	2012-05-18 12:41:00
4963	521	midnight	19/05/2012	00:39	41048.02708	18991230	18991230	36.31	-12.21	22523	f	Breeding	80.71	-13.12	6.74	9	8	23514	418.5	exp	2012-05-19 00:39:00
4964	522	noon	19/05/2012	12:35	41048.52431	18991230	18991230	35.74	-11.2	22523	f	Breeding	59.32	54.79	4.97	9	8	23514	434.6	exp	2012-05-19 12:35:00
4965	523	midnight	20/05/2012	00:34	41049.02361	18991230	18991230	35.18	-10.94	22523	f	Breeding	35.87	20.51	2.99	9	8	23514	487.2	exp	2012-05-20 00:34:00
4966	524	noon	20/05/2012	12:34	41049.52361	18991230	18991230	34.82	-10.81	22523	f	Breeding	22.51	16.31	1.88	9	8	23514	523.3	exp	2012-05-20 12:34:00
4967	525	midnight	21/05/2012	00:32	41050.02222	18991230	18991230	35.75	-8.85	22523	f	Breeding	18.86	-78.99	1.58	4	8	23514	411.1	exp	2012-05-21 00:32:00
4968	526	noon	21/05/2012	12:36	41050.525	18991230	18991230	36.63	-9.72	22523	f	Breeding	67.55	38.59	5.6	4	8	23514	309.9	exp	2012-05-21 12:36:00
4969	527	midnight	22/05/2012	00:41	41051.02847	18991230	18991230	35.21	-12.54	22523	f	Breeding	68.41	-61.16	5.66	9	8	23514	538.5	exp	2012-05-22 00:41:00
4970	528	noon	22/05/2012	12:40	41051.52778	18991230	18991230	34.25	-12.28	22523	f	Breeding	58.98	12.42	4.92	9	8	23514	624.4	exp	2012-05-22 12:40:00
4971	529	midnight	23/05/2012	00:40	41052.02778	18991230	18991230	33.49	-12.39	22523	f	Breeding	45.92	-6.78	3.83	9	8	23514	706.7	exp	2012-05-23 00:40:00
4972	530	noon	23/05/2012	12:45	41052.53125	18991230	18991230	34.85	-11.92	22523	f	Breeding	62.2	61.79	5.15	4	8	23514	550.3	exp	2012-05-23 12:45:00
4973	531	midnight	24/05/2012	00:47	41053.03264	18991230	18991230	35.14	-12.66	22523	f	Breeding	40.32	64.43	3.35	4	8	23514	550.6	exp	2012-05-24 00:47:00
4974	532	noon	24/05/2012	12:49	41053.53403	18991230	18991230	33.93	-14.61	22523	f	Breeding	27.33	-41.73	2.27	9	8	23514	760	exp	2012-05-24 12:49:00
4975	533	midnight	25/05/2012	00:49	41054.03403	18991230	18991230	34.22	-14.59	22523	f	Breeding	17.43	-3.24	1.45	9	8	23514	732.8	exp	2012-05-25 00:49:00
4976	534	noon	25/05/2012	12:45	41054.53125	18991230	18991230	33.48	-13.71	22523	f	Breeding	62.09	44.35	5.2	9	8	23514	758.6	exp	2012-05-25 12:45:00
4977	535	midnight	26/05/2012	00:41	41055.02847	18991230	18991230	33.57	-12.57	22523	f	Breeding	56.7	-84.53	4.75	9	8	23514	704.5	exp	2012-05-26 00:41:00
4978	536	noon	26/05/2012	12:44	41055.53056	18991230	18991230	34.66	-13.3	22523	f	Breeding	74.6	28.75	6.19	9	8	23514	626.1	exp	2012-05-26 12:44:00
4979	537	midnight	27/05/2012	00:42	41056.02917	18991230	18991230	35.71	-12.79	22523	f	Breeding	67.68	-21.44	5.66	9	8	23514	502.9	exp	2012-05-27 00:42:00
4980	538	noon	27/05/2012	12:40	41056.52778	18991230	18991230	35.6	-12.27	22523	f	Breeding	25.93	75.25	2.17	9	8	23514	488.7	exp	2012-05-27 12:40:00
4981	539	midnight	28/05/2012	00:44	41057.03056	18991230	18991230	34.32	-13.26	22523	f	Breeding	90.65	-32.09	7.51	9	8	23514	656.8	exp	2012-05-28 00:44:00
4982	540	noon	28/05/2012	12:48	41057.53333	18991230	18991230	34.22	-14.24	22523	f	Breeding	48.46	-82.89	4.02	9	8	23514	714.1	exp	2012-05-28 12:48:00
4983	541	midnight	29/05/2012	00:38	41058.02639	18991230	18991230	37.12	-11.73	22523	f	Breeding	211.94	-34.81	17.91	9	8	23514	320.3	exp	2012-05-29 00:38:00
4984	542	noon	29/05/2012	12:40	41058.52778	18991230	18991230	38.58	-12.08	22523	f	Breeding	89.12	10.59	7.41	9	8	23514	240.7	exp	2012-05-29 12:40:00
4985	543	noon	31/05/2012	12:29	41060.52014	18991230	18991230	38.54	-7.81	22523	f	Breeding	136.81	66.48	2.86	4	8	23514	175.7	exp	2012-05-31 12:29:00
4986	544	midnight	01/06/2012	00:41	41061.02847	18991230	18991230	34.31	-12.37	22523	f	Breeding	247.2	-35.36	20.26	9	8	23514	621.5	exp	2012-06-01 00:41:00
4987	545	noon	01/06/2012	12:48	41061.53333	18991230	18991230	33.45	-14.1	22523	f	Breeding	99.68	-58.83	8.23	9	8	23514	779.3	exp	2012-06-01 12:48:00
4988	546	midnight	02/06/2012	00:46	41062.03194	18991230	18991230	36.13	-12	22523	f	Breeding	111.55	-13.21	9.32	4	8	23514	425.5	exp	2012-06-02 00:46:00
4989	547	noon	02/06/2012	12:50	41062.53472	18991230	18991230	37.13	-12.98	22523	f	Breeding	76.33	38.18	6.33	4	8	23514	395.2	exp	2012-06-02 12:50:00
4990	548	midnight	03/06/2012	00:48	41063.03333	18991230	18991230	37.05	-14.16	22523	f	Breeding	51.08	-21.88	4.27	9	8	23514	483.5	exp	2012-06-03 00:48:00
4991	549	noon	03/06/2012	12:47	41063.53264	18991230	18991230	37.31	-13.89	22523	f	Breeding	20.15	-39.27	1.68	9	8	23514	447.6	exp	2012-06-03 12:47:00
4992	550	midnight	04/06/2012	00:49	41064.03403	18991230	18991230	37.59	-12.67	22523	f	Breeding	39.29	-25.71	3.27	4	8	23514	341.7	exp	2012-06-04 00:49:00
4993	551	noon	04/06/2012	12:48	41064.53333	18991230	18991230	37.16	-12.39	22523	f	Breeding	29.05	27.36	2.42	4	8	23514	354.9	exp	2012-06-04 12:48:00
4994	552	midnight	05/06/2012	00:39	41065.02708	18991230	18991230	37.93	-11.7	22523	f	Breeding	145.63	-47.49	12.29	9	8	23514	251.7	exp	2012-06-05 00:39:00
4995	553	noon	05/06/2012	12:36	41065.525	18991230	18991230	38.51	-10.93	22523	f	Breeding	49.97	-45.86	4.18	9	8	23514	158.7	exp	2012-06-05 12:36:00
4996	554	midnight	06/06/2012	00:34	41066.02361	18991230	18991230	38.11	-10.41	22523	f	Breeding	34.07	45.22	2.85	9	8	23514	164.7	exp	2012-06-06 00:34:00
4997	555	noon	06/06/2012	12:30	41066.52083	18991230	18991230	37.88	-9.51	22523	f	Breeding	44.25	71.83	3.71	9	8	23514	170.5	exp	2012-06-06 12:30:00
4998	556	midnight	07/06/2012	00:30	41067.02083	18991230	18991230	37.32	-9.36	22523	f	Breeding	34.33	11.84	2.86	9	8	23514	233.1	exp	2012-06-07 00:30:00
4999	557	noon	07/06/2012	12:34	41067.52361	18991230	18991230	37.75	-10.46	22523	f	Breeding	57.8	63.49	4.79	9	8	23514	202.6	exp	2012-06-07 12:34:00
5000	558	midnight	08/06/2012	00:33	41068.02292	18991230	18991230	38.98	-9.94	22523	f	Breeding	77.66	-18.13	6.48	9	8	23514	61	exp	2012-06-08 00:33:00
5001	559	noon	08/06/2012	12:31	41068.52153	18991230	18991230	39.08	-9.54	22523	f	Breeding	19.36	-71.95	1.62	9	8	23514	37.3	exp	2012-06-08 12:31:00
5002	560	midnight	09/06/2012	00:36	41069.025	18991230	18991230	37.91	-10.64	22523	f	Breeding	86.79	-36.01	7.18	9	8	23514	193.9	exp	2012-06-09 00:36:00
5003	561	noon	09/06/2012	12:40	41069.52778	18991230	18991230	37.85	-11.62	22523	f	Breeding	46	-85.51	3.81	9	8	23514	252.6	exp	2012-06-09 12:40:00
5004	562	midnight	10/06/2012	00:43	41070.02986	18991230	18991230	38.67	-10.76	22523	f	Breeding	33.85	-84.92	2.81	4	8	23514	136.2	exp	2012-06-10 00:43:00
5005	563	noon	10/06/2012	12:40	41070.52778	18991230	18991230	37.97	-9.99	22523	f	Breeding	55.48	40.79	4.64	4	8	23514	165.8	exp	2012-06-10 12:40:00
5006	564	midnight	11/06/2012	00:31	41071.02153	18991230	18991230	38.19	-9.42	22523	f	Breeding	120.27	-57.06	10.15	9	8	23514	136.3	exp	2012-06-11 00:31:00
5007	565	noon	11/06/2012	12:36	41071.525	18991230	18991230	39.55	-10.52	22523	f	Breeding	96.09	31.88	7.95	9	8	23514	88.1	exp	2012-06-11 12:36:00
5008	566	noon	26/06/2012	12:48	41086.53333	18991230	18991230	43.35	-12.84	22523	f	Breeding	250.15	24.3	0.69	9	8	23514	517.9	exp	2012-06-26 12:48:00
5009	567	midnight	27/06/2012	00:56	41087.03889	18991230	18991230	42.18	-14.69	22523	f	Breeding	106.69	-48.85	8.79	9	8	23514	533.1	exp	2012-06-27 00:56:00
5010	568	noon	27/06/2012	13:08	41087.54722	18991230	18991230	42.75	-17.91	22523	f	Breeding	144.63	76.32	11.85	9	8	23514	794.7	exp	2012-06-27 13:08:00
5011	569	midnight	28/06/2012	00:54	41088.0375	18991230	18991230	47.12	-14.13	22523	f	Breeding	306.18	-31.09	26.02	9	8	23514	933.7	exp	2012-06-28 00:54:00
5012	570	noon	28/06/2012	12:54	41088.5375	18991230	18991230	49.08	-12.53	22523	f	Breeding	65.4	-0.7	5.45	4	8	23514	1100.3	exp	2012-06-28 12:54:00
5013	571	midnight	29/06/2012	00:47	41089.03264	18991230	18991230	50.02	-10.88	22523	f	Breeding	85.48	-48.71	7.19	4	8	23514	1183.3	exp	2012-06-29 00:47:00
5014	572	noon	29/06/2012	12:51	41089.53542	18991230	18991230	49.86	-13.56	22523	f	Breeding	59.89	44.66	4.96	9	8	23514	1203.4	exp	2012-06-29 12:51:00
5015	573	midnight	30/06/2012	00:36	41090.025	18991230	18991230	53.13	-8.08	22523	f	Breeding	203.85	-45.06	17.35	4	8	23514	1527.7	exp	2012-06-30 00:36:00
5016	574	noon	30/06/2012	12:30	41090.52083	18991230	18991230	53.65	-6.56	22523	f	Breeding	62.7	-60.16	5.27	4	8	23514	1597.2	exp	2012-06-30 12:30:00
5017	575	midnight	01/07/2012	00:32	41091.02222	18991230	18991230	52.88	-7.03	22523	f	Breeding	49.18	-20.06	4.09	4	8	23514	1507.9	exp	2012-07-01 00:32:00
5018	576	noon	01/07/2012	12:20	41091.51389	18991230	18991230	52.16	-3.88	22523	f	Breeding	122.85	69.41	10.41	4	8	23514	1480.5	exp	2012-07-01 12:20:00
5019	577	midnight	02/07/2012	00:45	41092.03125	18991230	18991230	47.09	-10.23	22523	f	Breeding	391.73	-39.05	31.55	4	8	23514	854.8	exp	2012-07-02 00:45:00
5020	578	noon	02/07/2012	12:39	41092.52708	18991230	18991230	44.43	-8.71	22523	f	Breeding	171.82	21.74	14.44	4	8	23514	561.1	exp	2012-07-02 12:39:00
5021	579	midnight	03/07/2012	00:38	41093.02639	18991230	18991230	43.55	-8.56	22523	f	Breeding	53.2	6.99	4.44	4	8	23514	466.2	exp	2012-07-03 00:38:00
5022	580	noon	03/07/2012	12:50	41093.53472	18991230	18991230	44.68	-11.54	22523	f	Breeding	145.17	62.16	11.9	4	8	23514	608.6	exp	2012-07-03 12:50:00
5023	581	midnight	04/07/2012	00:38	41094.02639	18991230	18991230	48.65	-8.39	22523	f	Breeding	271.22	-28.57	22.99	4	8	23514	1030	exp	2012-07-04 00:38:00
5024	582	noon	04/07/2012	12:28	41094.51944	18991230	18991230	48.82	-5.99	22523	f	Breeding	95.52	-83.87	8.07	4	8	23514	1081.6	exp	2012-07-04 12:28:00
5025	583	midnight	05/07/2012	00:33	41095.02292	18991230	18991230	46.97	-7.1	22523	f	Breeding	119.65	-21.91	9.9	4	8	23514	861.7	exp	2012-07-05 00:33:00
5026	584	noon	05/07/2012	12:33	41095.52292	18991230	18991230	45.56	-8.53	22523	f	Breeding	32.98	10.79	2.75	9	8	23514	687.4	exp	2012-07-05 12:33:00
5027	585	midnight	06/07/2012	00:41	41096.02847	18991230	18991230	44.38	-10.51	22523	f	Breeding	108.91	-49.45	8.98	9	8	23514	557.8	exp	2012-07-06 00:41:00
5028	586	noon	06/07/2012	12:36	41096.525	18991230	18991230	43.4	-9.49	22523	f	Breeding	73.12	36.47	6.14	9	8	23514	442.8	exp	2012-07-06 12:36:00
5029	587	noon	18/07/2012	12:34	41108.52361	18991230	18991230	39.77	-6.93	22523	f	Breeding	273.51	9.19	0.95	4	8	23514	224	exp	2012-07-18 12:34:00
5030	588	midnight	19/07/2012	00:31	41109.02153	18991230	18991230	40.43	-6.29	22523	f	Breeding	49.3	-36.57	4.13	4	8	23514	296.2	exp	2012-07-19 00:31:00
5031	589	noon	19/07/2012	12:41	41109.52847	18991230	18991230	41.21	-10.24	22523	f	Breeding	145.7	47.2	11.98	9	8	23514	208.9	exp	2012-07-19 12:41:00
5032	590	midnight	20/07/2012	00:37	41110.02569	18991230	18991230	44	-9.11	22523	f	Breeding	174.48	-16.38	14.62	9	8	23514	510.5	exp	2012-07-20 00:37:00
5033	591	noon	20/07/2012	12:32	41110.52222	18991230	18991230	45.01	-6.27	22523	f	Breeding	54.17	-81.08	4.55	4	8	23514	676.2	exp	2012-07-20 12:32:00
5034	592	midnight	21/07/2012	00:40	41111.02778	18991230	18991230	42.66	-8.27	22523	f	Breeding	165.45	-31.55	13.64	4	8	23514	375.2	exp	2012-07-21 00:40:00
5035	593	noon	21/07/2012	12:47	41111.53264	18991230	18991230	42.65	-10.13	22523	f	Breeding	82.08	-89.58	6.77	4	8	23514	363.3	exp	2012-07-21 12:47:00
5036	594	midnight	22/07/2012	00:41	41112.02847	18991230	18991230	45.59	-8.63	22523	f	Breeding	187.86	-20.12	15.79	4	8	23514	689.9	exp	2012-07-22 00:41:00
5037	595	noon	22/07/2012	12:40	41112.52778	18991230	18991230	45.31	-9.83	22523	f	Breeding	38.79	-24.15	3.24	9	8	23514	655.5	exp	2012-07-22 12:40:00
5038	596	midnight	23/07/2012	00:41	41113.02847	18991230	18991230	44.88	-10.08	22523	f	Breeding	27.83	-22	2.32	9	8	23514	609	exp	2012-07-23 00:41:00
5039	597	noon	23/07/2012	12:40	41113.52778	18991230	18991230	44.89	-9.95	22523	f	Breeding	5.48	-83.71	0.46	9	8	23514	609.4	exp	2012-07-23 12:40:00
5040	598	midnight	24/07/2012	00:42	41114.02917	18991230	18991230	45.62	-8.87	22523	f	Breeding	22.58	-68.16	1.88	4	8	23514	691.4	exp	2012-07-24 00:42:00
5041	599	noon	24/07/2012	12:38	41114.52639	18991230	18991230	45.02	-7.74	22523	f	Breeding	59.74	52.94	5.01	4	8	23514	639.5	exp	2012-07-24 12:38:00
5042	600	noon	26/07/2012	12:39	41116.52708	18991230	18991230	35.65	-7.99	22523	f	Breeding	562.32	-1.17	11.71	4	8	23514	438.9	exp	2012-07-26 12:39:00
5043	601	noon	28/07/2012	12:52	41118.53611	18991230	18991230	33.58	-11.5	22523	f	Breeding	213.23	-54.38	4.42	4	8	23514	672.1	exp	2012-07-28 12:52:00
5044	602	midnight	29/07/2012	00:39	41119.02708	18991230	18991230	37.6	-9.71	22523	f	Breeding	335.9	-29.13	28.51	9	8	23514	202.4	exp	2012-07-29 00:39:00
5045	603	noon	29/07/2012	12:41	41119.52847	18991230	18991230	40.01	-10.08	22523	f	Breeding	145.61	6.74	12.1	9	8	23514	82.2	exp	2012-07-29 12:41:00
5046	604	midnight	30/07/2012	00:44	41120.03056	18991230	18991230	40.68	-9.26	22523	f	Breeding	36.56	-70.84	3.03	4	8	23514	142.2	exp	2012-07-30 00:44:00
5047	605	noon	30/07/2012	12:45	41120.53125	18991230	18991230	40.48	-9.52	22523	f	Breeding	16.86	-44.64	1.4	4	8	23514	118.4	exp	2012-07-30 12:45:00
5048	606	midnight	31/07/2012	00:45	41121.03125	18991230	18991230	41.08	-9.52	22523	f	Breeding	36	0	3	4	8	23514	185.1	exp	2012-07-31 00:45:00
5049	607	noon	31/07/2012	12:45	41121.53125	18991230	18991230	41.28	-9.78	22523	f	Breeding	16.79	44.38	1.4	4	8	23514	208.6	exp	2012-07-31 12:45:00
5050	608	midnight	01/08/2012	00:47	41122.03264	18991230	18991230	40.62	-11.87	22523	f	Breeding	26.19	61.24	2.18	9	8	23514	241.5	exp	2012-08-01 00:47:00
5051	609	noon	01/08/2012	12:36	41122.525	18991230	18991230	39.43	-7.42	22523	f	Breeding	180.12	46.67	15.24	4	8	23514	178.9	exp	2012-08-01 12:36:00
5052	610	midnight	02/08/2012	00:37	41123.02569	18991230	18991230	36.25	-7.55	22523	f	Breeding	190.9	-1.85	15.89	4	8	23514	391.1	exp	2012-08-02 00:37:00
5053	611	noon	02/08/2012	12:49	41123.53403	18991230	18991230	38.98	-10.69	22523	f	Breeding	221.59	42.34	18.16	4	8	23514	112.9	exp	2012-08-02 12:49:00
5054	612	midnight	03/08/2012	00:45	41124.03125	18991230	18991230	42.94	-9.7	22523	f	Breeding	241.8	-10.69	20.26	4	8	23514	392.1	exp	2012-08-03 00:45:00
5055	613	noon	03/08/2012	12:40	41124.52778	18991230	18991230	42.29	-10.04	22523	f	Breeding	55.95	-76.35	4.69	9	8	23514	322.5	exp	2012-08-03 12:40:00
5056	614	midnight	04/08/2012	00:44	41125.03056	18991230	18991230	40.5	-11.05	22523	f	Breeding	116.39	-22.66	9.65	9	8	23514	178.3	exp	2012-08-04 00:44:00
5057	615	noon	04/08/2012	12:38	41125.52639	18991230	18991230	39	-9.56	22523	f	Breeding	112.72	37.02	9.47	9	8	23514	46.3	exp	2012-08-04 12:38:00
5058	616	midnight	05/08/2012	00:41	41126.02847	18991230	18991230	37.55	-8.62	22523	f	Breeding	142.39	-12.15	11.82	4	8	23514	220.9	exp	2012-08-05 00:41:00
5059	617	noon	05/08/2012	12:47	41126.53264	18991230	18991230	38.74	-10.38	22523	f	Breeding	109.52	49.31	9.05	4	8	23514	106.3	exp	2012-08-05 12:47:00
5060	618	midnight	06/08/2012	00:46	41127.03194	18991230	18991230	41.24	-10.15	22523	f	Breeding	150.37	-4.03	12.55	4	8	23514	210.1	exp	2012-08-06 00:46:00
5061	619	noon	06/08/2012	12:45	41127.53125	18991230	18991230	40.61	-11.49	22523	f	Breeding	18	-36.89	1.5	9	8	23514	214.7	exp	2012-08-06 12:45:00
5062	620	midnight	07/08/2012	00:45	41128.03125	18991230	18991230	40.42	-11.51	22523	f	Breeding	11.44	-4.52	0.95	9	8	23514	203.9	exp	2012-08-07 00:45:00
5063	621	noon	07/08/2012	12:43	41128.52986	18991230	18991230	40	-10.9	22523	f	Breeding	37.37	47.59	3.12	9	8	23514	135.6	exp	2012-08-07 12:43:00
5064	622	midnight	08/08/2012	00:51	41129.03542	18991230	18991230	37.65	-13.04	22523	f	Breeding	172.17	-35.02	14.19	9	8	23514	364.2	exp	2012-08-08 00:51:00
5065	623	noon	08/08/2012	12:48	41129.53333	18991230	18991230	35.06	-12.18	22523	f	Breeding	160.74	14.81	13.45	9	8	23514	538.4	exp	2012-08-08 12:48:00
5066	624	midnight	09/08/2012	00:41	41130.02847	18991230	18991230	37.5	-8.74	22523	f	Breeding	129.91	-43.52	10.93	4	8	23514	222.8	exp	2012-08-09 00:41:00
5067	625	noon	09/08/2012	12:45	41130.53125	18991230	18991230	40.27	-9.76	22523	f	Breeding	172.89	15.99	14.33	4	8	23514	97.6	exp	2012-08-09 12:45:00
5068	626	midnight	10/08/2012	00:44	41131.03056	18991230	18991230	41.72	-9.65	22523	f	Breeding	87.14	-3.28	7.27	4	8	23514	256.5	exp	2012-08-10 00:44:00
5069	627	noon	10/08/2012	12:40	41131.52778	18991230	18991230	41.05	-8.67	22523	f	Breeding	59.69	47.66	5	4	8	23514	195.1	exp	2012-08-10 12:40:00
5070	628	midnight	11/08/2012	00:32	41132.02222	18991230	18991230	42.96	-6.57	22523	f	Breeding	147.98	-39.25	12.47	4	8	23514	464.1	exp	2012-08-11 00:32:00
5071	629	noon	11/08/2012	12:34	41132.52361	18991230	18991230	44.79	-7.21	22523	f	Breeding	113.24	14.15	9.41	4	8	23514	626.4	exp	2012-08-11 12:34:00
5072	630	midnight	12/08/2012	00:34	41133.02361	18991230	18991230	45.71	-7.36	22523	f	Breeding	55.56	6.55	4.63	4	8	23514	721.1	exp	2012-08-12 00:34:00
5073	631	noon	12/08/2012	12:42	41133.52917	18991230	18991230	47.22	-9.13	22523	f	Breeding	116.44	38.92	9.6	4	8	23514	867.8	exp	2012-08-12 12:42:00
5074	632	midnight	13/08/2012	00:45	41134.03125	18991230	18991230	48.3	-9.9	22523	f	Breeding	71.86	25.61	5.96	4	8	23514	987.7	exp	2012-08-13 00:45:00
5075	633	noon	13/08/2012	12:26	41134.51806	18991230	18991230	45.1	-5.3	22523	f	Breeding	269.62	44.59	23.08	4	8	23514	719.9	exp	2012-08-13 12:26:00
5076	634	midnight	14/08/2012	00:20	41135.01389	18991230	18991230	42.11	-3.82	22523	f	Breeding	190.58	19.72	16.01	4	8	23514	564.2	exp	2012-08-14 00:20:00
5077	635	noon	14/08/2012	12:29	41135.52014	18991230	18991230	45.05	-6.22	22523	f	Breeding	204.94	30.6	16.87	4	8	23514	681.8	exp	2012-08-14 12:29:00
5078	636	midnight	15/08/2012	00:29	41136.02014	18991230	18991230	47.07	-7.83	22523	f	Breeding	173.4	0.41	14.45	9	8	23514	861.2	exp	2012-08-15 00:29:00
5079	637	noon	15/08/2012	12:36	41136.525	18991230	18991230	48.39	-9.48	22523	f	Breeding	102.76	39.58	8.48	9	8	23514	997.1	exp	2012-08-15 12:36:00
5080	638	midnight	16/08/2012	00:43	41137.02986	18991230	18991230	48.91	-11.13	22523	f	Breeding	71.44	64.11	5.9	9	8	23514	1062.7	exp	2012-08-16 00:43:00
5081	639	noon	16/08/2012	12:38	41137.52639	18991230	18991230	47.22	-9.9	22523	f	Breeding	112.39	25.55	9.43	9	8	23514	867.7	exp	2012-08-16 12:38:00
5082	640	midnight	17/08/2012	00:38	41138.02639	18991230	18991230	46.26	-9.93	22523	f	Breeding	57.61	-1.21	4.8	9	8	23514	761.3	exp	2012-08-17 00:38:00
5083	641	noon	17/08/2012	12:39	41138.52708	18991230	18991230	46.82	-10.33	22523	f	Breeding	37.32	25.8	3.11	9	8	23514	825.4	exp	2012-08-17 12:39:00
5084	642	midnight	18/08/2012	00:46	41139.03194	18991230	18991230	46.46	-10.66	22523	f	Breeding	107.41	-46.6	8.86	4	8	23514	788.4	exp	2012-08-18 00:46:00
5085	643	noon	18/08/2012	12:39	41139.52708	18991230	18991230	43.83	-8.68	22523	f	Breeding	178.67	27.97	15.04	4	8	23514	495.4	exp	2012-08-18 12:39:00
5086	644	midnight	19/08/2012	00:43	41140.02986	18991230	18991230	39.1	-11.42	22523	f	Breeding	237.32	-12.61	19.67	9	8	23514	168.2	exp	2012-08-19 00:43:00
5087	645	noon	19/08/2012	12:49	41140.53403	18991230	18991230	39.76	-13.07	22523	f	Breeding	85.26	62.32	7.05	9	8	23514	307.4	exp	2012-08-19 12:49:00
5088	646	midnight	20/08/2012	00:50	41141.03472	18991230	18991230	42.76	-11.77	22523	f	Breeding	128.41	5.61	10.69	4	8	23514	417.3	exp	2012-08-20 00:50:00
5089	647	noon	20/08/2012	12:35	41141.52431	18991230	18991230	38.86	-8.05	22523	f	Breeding	288.61	35.83	24.56	4	8	23514	139.7	exp	2012-08-20 12:35:00
5090	648	midnight	21/08/2012	00:35	41142.02431	18991230	18991230	33.94	-7.96	22523	f	Breeding	295.23	0.84	24.6	4	8	23514	623.5	exp	2012-08-21 00:35:00
5091	649	noon	21/08/2012	12:40	41142.52778	18991230	18991230	35.44	-9.11	22523	f	Breeding	106.39	32.23	8.8	4	8	23514	442.9	exp	2012-08-21 12:40:00
5092	650	midnight	22/08/2012	00:33	41143.02292	18991230	18991230	40.35	-7.52	22523	f	Breeding	304.07	-14.33	25.59	4	8	23514	198.6	exp	2012-08-22 00:33:00
5093	651	noon	22/08/2012	12:37	41143.52569	18991230	18991230	42.97	-10.13	22523	f	Breeding	214.36	12.35	17.76	9	8	23514	398.4	exp	2012-08-22 12:37:00
5094	652	midnight	23/08/2012	00:38	41144.02639	18991230	18991230	43.97	-10.42	22523	f	Breeding	61.28	11.72	5.1	9	8	23514	511.7	exp	2012-08-23 00:38:00
5095	653	noon	23/08/2012	12:38	41144.52639	18991230	18991230	44.1	-10.32	22523	f	Breeding	8.88	-28.58	0.74	9	8	23514	524.8	exp	2012-08-23 12:38:00
5096	654	midnight	24/08/2012	00:33	41145.02292	18991230	18991230	45.93	-9.23	22523	f	Breeding	118.86	-22.52	9.97	9	8	23514	724.2	exp	2012-08-24 00:33:00
5097	655	noon	24/08/2012	12:33	41145.52292	18991230	18991230	47.43	-9.27	22523	f	Breeding	90.01	1.03	7.5	9	8	23514	890.7	exp	2012-08-24 12:33:00
