latitude,longitude,id,timestamp
37.3386417,-8.933145,LV32833,2024-05-08 16:22:35
37.3177567,-8.8836383,LV32833,2024-05-08 16:27:39
37.3209217,-8.8745917,LV32833,2024-05-08 16:32:42
37.289215,-8.8752417,LV32833,2024-05-08 16:37:48
37.2840433,-8.87366,LV32833,2024-05-08 16:42:54
37.2838267,-8.873645,LV32833,2024-05-08 16:48:00
37.28345,-8.87377,LV32833,2024-05-08 16:53:06
37.2856433,-8.8708383,LV32833,2024-05-08 16:58:11
37.2900583,-8.8727433,LV32833,2024-05-08 17:03:17
37.2843133,-8.86709,LV32833,2024-05-08 17:08:22
37.2890617,-8.8669267,LV32833,2024-05-08 17:13:29
37.29183,-8.871125,LV32833,2024-05-08 17:18:36
37.290895,-8.8733067,LV32833,2024-05-08 17:23:44
37.3080133,-8.8761283,LV32833,2024-05-08 17:28:52
37.3183767,-8.8784167,LV32833,2024-05-08 17:33:58
37.3183617,-8.8784033,LV32833,2024-05-08 17:39:04
37.3183917,-8.8784467,LV32833,2024-05-08 17:44:08
37.31831,-8.8784717,LV32833,2024-05-08 17:49:15
37.318325,-8.87842,LV32833,2024-05-08 17:54:21
37.3184433,-8.8783817,LV32833,2024-05-08 17:59:27
37.3189283,-8.8783933,LV32833,2024-05-08 18:04:32
37.3186333,-8.87849,LV32833,2024-05-08 18:09:38
37.3187317,-8.8785133,LV32833,2024-05-08 18:14:43
37.3186433,-8.878495,LV32833,2024-05-08 18:19:51
37.31853,-8.878415,LV32833,2024-05-08 18:25:34
37.3184683,-8.8787233,LV32833,2024-05-08 18:30:36
37.3186367,-8.8782617,LV32833,2024-05-08 18:35:43
37.3186317,-8.8784233,LV32833,2024-05-08 18:40:48
37.318705,-8.87839,LV32833,2024-05-08 18:45:53
37.3187117,-8.8783967,LV32833,2024-05-08 18:50:58
37.3186433,-8.8783833,LV32833,2024-05-08 18:56:03
37.3180083,-8.8776833,LV32833,2024-05-08 19:01:13
37.31872,-8.8784217,LV32833,2024-05-08 19:06:20
37.31868,-8.8784517,LV32833,2024-05-08 19:11:25
37.3203967,-8.879825,LV32833,2024-05-08 19:16:29
37.3290033,-8.8931317,LV32833,2024-05-08 19:21:33
37.3231233,-8.8976967,LV32833,2024-05-08 19:26:38
37.3315633,-8.9097717,LV32833,2024-05-08 19:31:42
37.33397,-8.925765,LV32833,2024-05-08 19:36:48
37.3310783,-8.9311233,LV32833,2024-05-08 19:41:52
37.3304433,-8.908355,LV32833,2024-05-08 19:46:58
37.3380667,-8.8981867,LV32833,2024-05-08 19:52:03
37.3492667,-8.892155,LV32833,2024-05-08 19:57:09
37.3618683,-8.8831633,LV32833,2024-05-08 20:02:15
37.3841133,-8.8674317,LV32833,2024-05-08 20:07:21
37.3994617,-8.860375,LV32833,2024-05-08 20:12:27
37.42647,-8.8545333,LV32833,2024-05-08 20:17:34
37.4545967,-8.8439317,LV32833,2024-05-08 20:22:40
37.487775,-8.8342767,LV32833,2024-05-08 20:28:23
37.5180717,-8.82575,LV32833,2024-05-08 20:33:28
37.5284117,-8.8225,LV32833,2024-05-08 20:38:32
37.52728,-8.8229683,LV32833,2024-05-08 20:43:37
37.5261633,-8.8233667,LV32833,2024-05-08 20:48:42
37.5250067,-8.82377,LV32833,2024-05-08 20:53:47
37.5238717,-8.8241283,LV32833,2024-05-08 20:58:51
37.5227867,-8.82463,LV32833,2024-05-08 21:03:55
37.5510183,-8.82016,LV32833,2024-05-08 21:09:00
37.5793717,-8.8231617,LV32833,2024-05-08 21:14:05
37.6001467,-8.828945,LV32833,2024-05-08 21:19:09
37.62527,-8.8311083,LV32833,2024-05-08 21:24:13
37.632215,-8.8301267,LV32833,2024-05-08 21:29:18
37.63213,-8.830145,LV32833,2024-05-08 21:34:23
37.6295233,-8.8289117,LV32833,2024-05-08 21:39:27
37.6325067,-8.8266017,LV32833,2024-05-08 21:44:31
37.6331233,-8.8258117,LV32833,2024-05-08 21:49:37
37.6335233,-8.8262183,LV32833,2024-05-08 21:54:42
37.6398783,-8.8239867,LV32833,2024-05-08 21:59:48
37.6398217,-8.82402,LV32833,2024-05-08 22:04:52
37.6527983,-8.8187133,LV32833,2024-05-08 22:09:57
37.6787817,-8.8222167,LV32833,2024-05-08 22:15:02
37.7065383,-8.8229967,LV32833,2024-05-08 22:20:08
37.7317733,-8.84236,LV32833,2024-05-08 22:25:13
37.7619583,-8.8517867,LV32833,2024-05-08 22:30:57
37.7924067,-8.8512633,LV32833,2024-05-08 22:36:01
37.8250233,-8.851905,LV32833,2024-05-08 22:41:05
37.859845,-8.8569183,LV32833,2024-05-08 22:46:10
37.8901567,-8.87171,LV32833,2024-05-08 22:51:14
37.920875,-8.88232,LV32833,2024-05-08 22:56:19
37.9500367,-8.8956317,LV32833,2024-05-08 23:01:24
37.97915,-8.8849233,LV32833,2024-05-08 23:06:29
37.9994083,-8.864545,LV32833,2024-05-08 23:11:34
38.0230117,-8.84993,LV32833,2024-05-08 23:16:38
38.05206,-8.838495,LV32833,2024-05-08 23:21:43
38.07371,-8.836875,LV32833,2024-05-08 23:26:47
38.102235,-8.8306167,LV32833,2024-05-08 23:31:52
38.1322583,-8.8256033,LV32833,2024-05-08 23:36:56
38.1493967,-8.8063983,LV32833,2024-05-08 23:42:02
38.1494583,-8.806335,LV32833,2024-05-08 23:47:06
38.1447217,-8.79689,LV32833,2024-05-08 23:52:11
38.145625,-8.7967117,LV32833,2024-05-08 23:57:22
38.1489167,-8.7960017,LV32833,2024-05-09 00:02:29
38.1505333,-8.795865,LV32833,2024-05-09 00:07:34
38.1500817,-8.7966233,LV32833,2024-05-09 00:12:40
38.15,-8.796185,LV32833,2024-05-09 00:17:45
38.1499717,-8.7965033,LV32833,2024-05-09 00:23:00
38.149965,-8.7919367,LV32833,2024-05-09 00:28:13
38.149785,-8.792715,LV32833,2024-05-09 00:33:56
38.1499667,-8.7924967,LV32833,2024-05-09 00:39:00
38.1502633,-8.7922067,LV32833,2024-05-09 00:44:04
38.1505117,-8.7920033,LV32833,2024-05-09 00:49:08
38.1503233,-8.7916017,LV32833,2024-05-09 00:54:11
38.1498683,-8.79175,LV32833,2024-05-09 00:59:15
38.149485,-8.7919067,LV32833,2024-05-09 01:04:20
38.1493483,-8.79162,LV32833,2024-05-09 01:09:23
38.1490633,-8.7914433,LV32833,2024-05-09 01:14:27
38.148725,-8.7913117,LV32833,2024-05-09 01:19:31
38.148615,-8.79094,LV32833,2024-05-09 01:24:34
38.1485033,-8.7910033,LV32833,2024-05-09 01:29:38
38.1393783,-8.7976717,LV32833,2024-05-09 01:34:43
38.119635,-8.8171267,LV32833,2024-05-09 01:39:47
38.1010533,-8.8373533,LV32833,2024-05-09 01:44:52
38.0921983,-8.853035,LV32833,2024-05-09 01:49:58
38.0818233,-8.8814417,LV32833,2024-05-09 01:55:03
38.0719217,-8.9083,LV32833,2024-05-09 02:00:09
38.064975,-8.9064233,LV32833,2024-05-09 02:05:14
38.0695083,-8.8898683,LV32833,2024-05-09 02:10:18
38.0558383,-8.9066883,LV32833,2024-05-09 02:15:23
38.0516267,-8.9084483,LV32833,2024-05-09 02:20:27
38.0523867,-8.90817,LV32833,2024-05-09 02:25:32
38.0532,-8.9077267,LV32833,2024-05-09 02:30:36
38.0491033,-8.8829067,LV32833,2024-05-09 02:36:19
38.0403683,-8.8721017,LV32833,2024-05-09 02:41:22
38.028475,-8.8543767,LV32833,2024-05-09 02:46:26
38.0236183,-8.8503517,LV32833,2024-05-09 02:51:30
38.0193867,-8.85377,LV32833,2024-05-09 02:56:34
38.019565,-8.85412,LV32833,2024-05-09 03:01:39
38.0285383,-8.85328,LV32833,2024-05-09 03:06:44
38.0592017,-8.8359683,LV32833,2024-05-09 03:11:49
38.0660317,-8.8291333,LV32833,2024-05-09 03:16:53
38.0800283,-8.82261,LV32833,2024-05-09 03:21:59
38.1082817,-8.81263,LV32833,2024-05-09 03:27:03
38.10796,-8.8131383,LV32833,2024-05-09 03:32:08
38.1443717,-8.8090783,LV32833,2024-05-09 03:37:12
38.1495433,-8.8076017,LV32833,2024-05-09 03:42:17
38.1512483,-8.8076633,LV32833,2024-05-09 03:47:23
38.1522133,-8.808685,LV32833,2024-05-09 03:52:28
38.1501967,-8.8094917,LV32833,2024-05-09 03:57:32
38.1501683,-8.8096467,LV32833,2024-05-09 04:02:37
38.1502517,-8.8067933,LV32833,2024-05-09 04:07:41
38.149645,-8.808555,LV32833,2024-05-09 04:19:20
38.1385017,-8.818755,LV32833,2024-05-09 04:24:29
38.1266283,-8.8273367,LV32833,2024-05-09 04:29:38
38.1117417,-8.833735,LV32833,2024-05-09 04:34:49
38.1045917,-8.8300217,LV32833,2024-05-09 04:40:32
38.1045317,-8.8264133,LV32833,2024-05-09 04:45:36
38.1044333,-8.8266167,LV32833,2024-05-09 04:50:40
38.1042767,-8.8233917,LV32833,2024-05-09 04:55:45
38.1016767,-8.828355,LV32833,2024-05-09 05:00:50
38.091665,-8.8551967,LV32833,2024-05-09 05:05:56
38.0852767,-8.88851,LV32833,2024-05-09 05:11:01
38.0996483,-8.9236117,LV32833,2024-05-09 05:16:06
38.1239417,-8.95573,LV32833,2024-05-09 05:21:11
38.1567867,-8.9776483,LV32833,2024-05-09 05:26:18
38.1940483,-8.967245,LV32833,2024-05-09 05:31:26
38.23598,-8.94873,LV32833,2024-05-09 05:36:36
38.27329,-8.9224767,LV32833,2024-05-09 05:41:49
38.3038717,-8.898485,LV32833,2024-05-09 05:46:53
38.3340517,-8.9141083,LV32833,2024-05-09 05:51:58
38.3513617,-8.9258783,LV32833,2024-05-09 05:57:02
38.38415,-8.9435567,LV32833,2024-05-09 06:02:07
38.3676633,-8.9665883,LV32833,2024-05-09 06:07:12
38.3630233,-8.9734267,LV32833,2024-05-09 06:12:17
38.3773867,-8.9556017,LV32833,2024-05-09 06:17:21
38.36141,-8.9310583,LV32833,2024-05-09 06:22:26
38.335365,-8.9278683,LV32833,2024-05-09 06:27:30
38.3146017,-8.922205,LV32833,2024-05-09 06:32:35
38.2916733,-8.9119567,LV32833,2024-05-09 06:37:39
38.26197,-8.9025617,LV32833,2024-05-09 06:43:22
38.24925,-8.87275,LV32833,2024-05-09 06:48:27
38.23682,-8.850485,LV32833,2024-05-09 06:53:30
38.2371667,-8.8503983,LV32833,2024-05-09 06:58:33
38.2380017,-8.8369633,LV32833,2024-05-09 07:03:39
38.2551133,-8.80335,LV32833,2024-05-09 07:08:44
38.2783333,-8.785245,LV32833,2024-05-09 07:13:49
38.2674333,-8.7799033,LV32833,2024-05-09 07:18:54
38.2676983,-8.7801283,LV32833,2024-05-09 07:23:58
38.2666417,-8.7866633,LV32833,2024-05-09 07:29:03
38.2762267,-8.7873733,LV32833,2024-05-09 07:34:09
38.28127,-8.7844333,LV32833,2024-05-09 07:39:14
38.2777567,-8.7835433,LV32833,2024-05-09 07:44:20
38.2681517,-8.7788983,LV32833,2024-05-09 07:49:26
38.268,-8.7801467,LV32833,2024-05-09 07:54:31
38.268305,-8.779685,LV32833,2024-05-09 07:59:38
38.2694267,-8.778365,LV32833,2024-05-09 08:04:43
38.268615,-8.779745,LV32833,2024-05-09 08:09:48
38.2699017,-8.7777467,LV32833,2024-05-09 08:14:53
38.2689,-8.7784933,LV32833,2024-05-09 08:19:58
38.2703433,-8.779025,LV32833,2024-05-09 08:25:03
38.2571467,-8.7795667,LV32833,2024-05-09 08:30:13
38.2343967,-8.775075,LV32833,2024-05-09 08:35:23
38.2344817,-8.775115,LV32833,2024-05-09 08:40:31
38.2345467,-8.7752167,LV32833,2024-05-09 08:46:14
38.2345967,-8.7752317,LV32833,2024-05-09 08:51:17
38.2347317,-8.7752667,LV32833,2024-05-09 08:56:21
38.2347817,-8.7752267,LV32833,2024-05-09 09:01:24
38.24962,-8.7810683,LV32833,2024-05-09 09:06:28
38.2713583,-8.7784367,LV32833,2024-05-09 09:11:31
38.2780583,-8.7774833,LV32833,2024-05-09 09:16:35
38.2782617,-8.7775633,LV32833,2024-05-09 09:21:38
38.2804417,-8.7816167,LV32833,2024-05-09 09:26:42
38.283135,-8.7939667,LV32833,2024-05-09 09:32:01
38.2867967,-8.7940367,LV32833,2024-05-09 09:37:05
38.281605,-8.7892933,LV32833,2024-05-09 09:42:09
38.2779233,-8.7921317,LV32833,2024-05-09 09:47:13
38.2796433,-8.7895783,LV32833,2024-05-09 09:52:16
38.2844883,-8.7929767,LV32833,2024-05-09 09:57:19
38.2734917,-8.7847733,LV32833,2024-05-09 10:02:22
38.2617217,-8.7856833,LV32833,2024-05-09 10:07:27
38.26163,-8.78602,LV32833,2024-05-09 10:12:30
38.25107,-8.7844767,LV32833,2024-05-09 10:17:33
38.22704,-8.78262,LV32833,2024-05-09 10:22:36
38.2098833,-8.78572,LV32833,2024-05-09 10:27:40
38.2043367,-8.7878767,LV32833,2024-05-09 10:32:44
38.2043533,-8.7901283,LV32833,2024-05-09 10:37:47
38.194765,-8.8018633,LV32833,2024-05-09 10:42:50
38.16803,-8.8015317,LV32833,2024-05-09 10:48:33
38.14078,-8.8019233,LV32833,2024-05-09 10:53:37
38.14132,-8.8018,LV32833,2024-05-09 10:58:40
38.1357,-8.80027,LV32833,2024-05-09 11:03:44
38.1299433,-8.7949917,LV32833,2024-05-09 11:08:47
38.1239917,-8.800145,LV32833,2024-05-09 11:13:51
38.1227267,-8.80191,LV32833,2024-05-09 11:18:54
38.1067417,-8.8049683,LV32833,2024-05-09 11:23:57
38.10724,-8.7938667,LV32833,2024-05-09 11:29:01
38.1070783,-8.79398,LV32833,2024-05-09 11:34:04
38.1067617,-8.7939233,LV32833,2024-05-09 11:39:08
38.1071967,-8.79376,LV32833,2024-05-09 11:44:11
38.107115,-8.7939933,LV32833,2024-05-09 11:49:15
38.1071483,-8.7938533,LV32833,2024-05-09 11:54:18
38.104055,-8.8066367,LV32833,2024-05-09 11:59:21
38.10216,-8.8066567,LV32833,2024-05-09 12:04:25
38.1084467,-8.8052017,LV32833,2024-05-09 12:09:30
38.0977983,-8.8061883,LV32833,2024-05-09 12:14:34
38.0868983,-8.8259,LV32833,2024-05-09 12:19:39
38.0952983,-8.840405,LV32833,2024-05-09 12:25:19
38.09175,-8.8403517,LV32833,2024-05-09 12:30:55
38.0914183,-8.8402667,LV32833,2024-05-09 12:36:07
38.09098,-8.8400833,LV32833,2024-05-09 12:41:19
38.0881067,-8.8395733,LV32833,2024-05-09 12:46:31
38.0877233,-8.83977,LV32833,2024-05-09 12:52:14
38.0871617,-8.8392133,LV32833,2024-05-09 12:57:17
38.0867117,-8.839035,LV32833,2024-05-09 13:02:22
38.0877633,-8.83841,LV32833,2024-05-09 13:07:26
38.0872067,-8.837815,LV32833,2024-05-09 13:12:31
38.0859517,-8.8448883,LV32833,2024-05-09 13:17:34
38.0925183,-8.85724,LV32833,2024-05-09 13:22:38
38.10387,-8.865295,LV32833,2024-05-09 13:27:41
38.1274567,-8.8375517,LV32833,2024-05-09 13:32:46
38.133165,-8.8272267,LV32833,2024-05-09 13:37:49
38.131885,-8.8223517,LV32833,2024-05-09 13:42:53
38.1361167,-8.795895,LV32833,2024-05-09 13:47:58
38.1402567,-8.79235,LV32833,2024-05-09 13:53:03
38.13923,-8.7908667,LV32833,2024-05-09 13:58:08
38.1395633,-8.7908067,LV32833,2024-05-09 14:03:24
38.1394917,-8.79066,LV32833,2024-05-09 14:08:28
38.1397533,-8.7906617,LV32833,2024-05-09 14:14:00
38.1402033,-8.7906383,LV32833,2024-05-09 14:19:03
38.1402433,-8.790655,LV32833,2024-05-09 14:24:06
38.1403633,-8.7905283,LV32833,2024-05-09 14:29:10
38.1403617,-8.7904583,LV32833,2024-05-09 14:34:13
38.1344383,-8.7834417,LV32833,2024-05-09 14:39:17
38.1328083,-8.77959,LV32833,2024-05-09 14:44:20
38.108825,-8.7953833,LV32833,2024-05-09 14:49:25
38.106035,-8.7934617,LV32833,2024-05-09 14:55:08
38.1055067,-8.793105,LV32833,2024-05-09 15:00:11
38.1051583,-8.7931117,LV32833,2024-05-09 15:05:14
38.1047933,-8.79233,LV32833,2024-05-09 15:10:17
38.1044917,-8.7911733,LV32833,2024-05-09 15:15:21
38.1031667,-8.7859283,LV32833,2024-05-09 15:20:24
38.103025,-8.7855717,LV32833,2024-05-09 15:25:27
38.1030483,-8.785635,LV32833,2024-05-09 15:30:31
38.10306,-8.7856533,LV32833,2024-05-09 15:35:35
38.1030633,-8.7856433,LV32833,2024-05-09 15:40:38
38.1030917,-8.785575,LV32833,2024-05-09 15:45:42
38.1007967,-8.8008633,LV32833,2024-05-09 15:50:46
38.1023933,-8.8006383,LV32833,2024-05-09 15:55:51
38.102365,-8.8006183,LV32833,2024-05-09 16:00:56
38.102415,-8.8006517,LV32833,2024-05-09 16:06:01
38.102415,-8.8005933,LV32833,2024-05-09 16:11:05
38.102405,-8.800595,LV32833,2024-05-09 16:16:10
38.10243,-8.80063,LV32833,2024-05-09 16:21:15
38.1024483,-8.8006233,LV32833,2024-05-09 16:26:20
38.0925733,-8.787825,LV32833,2024-05-09 16:31:25
38.0833433,-8.7884717,LV32833,2024-05-09 16:36:32
38.0914217,-8.7903617,LV32833,2024-05-09 16:41:37
38.10091,-8.8008333,LV32833,2024-05-09 16:46:40
38.1025967,-8.800505,LV32833,2024-05-09 16:51:45
38.1024667,-8.8005483,LV32833,2024-05-09 16:57:28
38.102475,-8.8005233,LV32833,2024-05-09 17:02:31
38.1023517,-8.8005083,LV32833,2024-05-09 17:07:38
38.102535,-8.8004917,LV32833,2024-05-09 17:12:43
38.1003117,-8.79787,LV32833,2024-05-09 17:18:06
38.080155,-8.812595,LV32833,2024-05-09 17:23:09
38.05179,-8.83701,LV32833,2024-05-09 17:28:13
38.0285183,-8.8669967,LV32833,2024-05-09 17:33:17
38.02153,-8.8932283,LV32833,2024-05-09 17:38:21
38.0176483,-8.9025,LV32833,2024-05-09 17:43:24
38.0171033,-8.9031,LV32833,2024-05-09 17:48:27
38.0198733,-8.9050283,LV32833,2024-05-09 17:53:30
38.0207117,-8.9094733,LV32833,2024-05-09 17:58:35
38.019895,-8.9097333,LV32833,2024-05-09 18:03:39
38.0190317,-8.9102433,LV32833,2024-05-09 18:08:43
38.018295,-8.910675,LV32833,2024-05-09 18:13:46
38.0161633,-8.9104583,LV32833,2024-05-09 18:18:51
38.012035,-8.8796817,LV32833,2024-05-09 18:23:55
38.0133517,-8.8528817,LV32833,2024-05-09 18:28:59
38.0131967,-8.8572267,LV32833,2024-05-09 18:34:03
37.9872983,-8.860455,LV32833,2024-05-09 18:39:07
37.9603133,-8.8864467,LV32833,2024-05-09 18:44:11
37.9211483,-8.8796167,LV32833,2024-05-09 18:49:15
37.878245,-8.864235,LV32833,2024-05-09 18:54:18
37.8250517,-8.8347117,LV32833,2024-05-09 19:00:01
37.774705,-8.8268583,LV32833,2024-05-09 19:05:05
37.729005,-8.828635,LV32833,2024-05-09 19:10:08
37.6820367,-8.8292967,LV32833,2024-05-09 19:15:11
37.6338567,-8.8280033,LV32833,2024-05-09 19:20:15
37.6234267,-8.8332817,LV32833,2024-05-09 19:25:18
37.5929183,-8.833395,LV32833,2024-05-09 19:30:21
37.575615,-8.8348517,LV32833,2024-05-09 19:35:25
37.5584517,-8.8282433,LV32833,2024-05-09 19:40:30
37.55028,-8.824215,LV32833,2024-05-09 19:45:34
37.5215283,-8.82933,LV32833,2024-05-09 19:50:38
37.5040517,-8.8371283,LV32833,2024-05-09 19:55:41
37.5101333,-8.8485517,LV32833,2024-05-09 20:00:45
37.5222783,-8.87147,LV32833,2024-05-09 20:05:49
37.5181117,-8.86288,LV32833,2024-05-09 20:10:52
37.51329,-8.8806033,LV32833,2024-05-09 20:15:55
37.512845,-8.8719033,LV32833,2024-05-09 20:20:59
37.5337883,-8.8758983,LV32833,2024-05-09 20:26:02
37.5529483,-8.8824267,LV32833,2024-05-09 20:31:05
37.58308,-8.88436,LV32833,2024-05-09 20:36:08
37.6122033,-8.8757083,LV32833,2024-05-09 20:41:15
37.6401967,-8.8624217,LV32833,2024-05-09 20:46:25
37.66323,-8.850515,LV32833,2024-05-09 20:51:30
37.683935,-8.8338717,LV32833,2024-05-09 20:56:43
37.7092667,-8.8238867,LV32833,2024-05-09 21:02:26
37.73496,-8.818705,LV32833,2024-05-09 21:07:29
37.7579483,-8.8244083,LV32833,2024-05-09 21:12:33
37.7832883,-8.8233417,LV32833,2024-05-09 21:17:37
37.811665,-8.8215733,LV32833,2024-05-09 21:22:40
37.8410283,-8.8219133,LV32833,2024-05-09 21:27:43
37.8702533,-8.8326983,LV32833,2024-05-09 21:32:46
37.8949167,-8.8558933,LV32833,2024-05-09 21:37:50
37.9191067,-8.8685233,LV32833,2024-05-09 21:42:53
37.9424717,-8.8833867,LV32833,2024-05-09 21:47:56
37.9622317,-8.896385,LV32833,2024-05-09 21:52:59
37.983495,-8.8779867,LV32833,2024-05-09 21:58:03
38.00339,-8.8584567,LV32833,2024-05-09 22:03:07
38.01288,-8.8527117,LV32833,2024-05-09 22:08:12
38.0124917,-8.853405,LV32833,2024-05-09 22:13:16
38.01796,-8.8487483,LV32833,2024-05-09 22:18:21
38.04484,-8.83381,LV32833,2024-05-09 22:23:26
38.0680333,-8.8317433,LV32833,2024-05-09 22:28:31
38.067655,-8.831525,LV32833,2024-05-09 22:33:37
38.06719,-8.8313633,LV32833,2024-05-09 22:38:44
38.06666,-8.831385,LV32833,2024-05-09 22:43:51
38.0660683,-8.8313,LV32833,2024-05-09 22:48:59
38.0656233,-8.8311717,LV32833,2024-05-09 22:54:11
38.06526,-8.8310367,LV32833,2024-05-09 22:59:25
38.064845,-8.830985,LV32833,2024-05-09 23:05:07
38.06458,-8.8309183,LV32833,2024-05-09 23:10:10
38.064235,-8.830935,LV32833,2024-05-09 23:15:14
38.0640317,-8.8308867,LV32833,2024-05-09 23:20:17
38.063805,-8.83105,LV32833,2024-05-09 23:25:20
38.0790033,-8.8271367,LV32833,2024-05-09 23:30:23
38.0783683,-8.8274933,LV32833,2024-05-09 23:35:27
38.0778683,-8.8275833,LV32833,2024-05-09 23:40:30
38.0775117,-8.8277633,LV32833,2024-05-09 23:45:33
38.0771083,-8.828125,LV32833,2024-05-09 23:50:36
38.0761067,-8.8285667,LV32833,2024-05-09 23:55:40
38.0759783,-8.8288583,LV32833,2024-05-10 00:00:43
38.0762467,-8.8282617,LV32833,2024-05-10 00:05:46
38.0761183,-8.8282967,LV32833,2024-05-10 00:10:49
38.0798033,-8.8260333,LV32833,2024-05-10 00:15:54
38.091755,-8.8279833,LV32833,2024-05-10 00:20:58
38.0918817,-8.8274983,LV32833,2024-05-10 00:26:02
38.113015,-8.8267617,LV32833,2024-05-10 00:31:05
38.1265967,-8.7991333,LV32833,2024-05-10 00:36:10
38.150185,-8.79709,LV32833,2024-05-10 00:41:13
38.1740167,-8.804775,LV32833,2024-05-10 00:46:16
38.1794183,-8.793695,LV32833,2024-05-10 00:51:20
38.2098733,-8.7857333,LV32833,2024-05-10 00:56:26
38.20372,-8.7970617,LV32833,2024-05-10 01:01:29
38.1683283,-8.8065817,LV32833,2024-05-10 01:07:12
38.1493167,-8.81638,LV32833,2024-05-10 01:12:15
38.1479617,-8.8169283,LV32833,2024-05-10 01:17:19
38.1490383,-8.814485,LV32833,2024-05-10 01:22:24
38.147215,-8.8145067,LV32833,2024-05-10 01:27:27
38.1464917,-8.82142,LV32833,2024-05-10 01:32:30
38.1506983,-8.8162417,LV32833,2024-05-10 01:37:33
38.14972,-8.8163267,LV32833,2024-05-10 01:42:36
38.139445,-8.8162,LV32833,2024-05-10 01:47:40
38.114,-8.82579,LV32833,2024-05-10 01:52:44
38.0920017,-8.8283333,LV32833,2024-05-10 01:57:48
38.0739667,-8.8309333,LV32833,2024-05-10 02:02:51
38.0723883,-8.8443283,LV32833,2024-05-10 02:07:55
38.0841083,-8.8408183,LV32833,2024-05-10 02:12:58
38.0842467,-8.841045,LV32833,2024-05-10 02:18:01
38.08437,-8.841345,LV32833,2024-05-10 02:23:04
38.084605,-8.8416533,LV32833,2024-05-10 02:28:08
38.0848267,-8.841905,LV32833,2024-05-10 02:33:11
38.0851583,-8.8422333,LV32833,2024-05-10 02:38:14
38.085435,-8.8425617,LV32833,2024-05-10 02:43:17
38.1154733,-8.8322533,LV32833,2024-05-10 02:48:21
38.1139133,-8.83199,LV32833,2024-05-10 02:53:24
38.113245,-8.8286683,LV32833,2024-05-10 02:58:27
38.1152083,-8.8257183,LV32833,2024-05-10 03:03:32
38.1130433,-8.824095,LV32833,2024-05-10 03:09:14
38.1130867,-8.824965,LV32833,2024-05-10 03:14:17
38.1140367,-8.8245183,LV32833,2024-05-10 03:19:21
38.1141783,-8.8250033,LV32833,2024-05-10 03:24:24
38.1140333,-8.8256267,LV32833,2024-05-10 03:29:28
38.1118217,-8.8255917,LV32833,2024-05-10 03:34:31
38.1120117,-8.8260983,LV32833,2024-05-10 03:39:34
38.0984317,-8.82655,LV32833,2024-05-10 03:44:38
38.092455,-8.8290667,LV32833,2024-05-10 03:49:41
38.0920833,-8.8285283,LV32833,2024-05-10 03:54:44
38.0887067,-8.83226,LV32833,2024-05-10 03:59:47
38.073255,-8.8400533,LV32833,2024-05-10 04:04:50
38.0739867,-8.83781,LV32833,2024-05-10 04:09:54
38.0740017,-8.8413067,LV32833,2024-05-10 04:14:58
38.0732383,-8.8398183,LV32833,2024-05-10 04:20:01
38.0736233,-8.8403133,LV32833,2024-05-10 04:25:04
38.070615,-8.84452,LV32833,2024-05-10 04:30:08
38.0493,-8.85053,LV32833,2024-05-10 04:35:11
38.03362,-8.8674067,LV32833,2024-05-10 04:40:14
38.022085,-8.8881533,LV32833,2024-05-10 04:45:19
38.0049917,-8.898075,LV32833,2024-05-10 04:50:23
37.984385,-8.905395,LV32833,2024-05-10 04:55:26
37.9637733,-8.9050083,LV32833,2024-05-10 05:00:31
37.9357867,-8.8981317,LV32833,2024-05-10 05:05:36
37.90312,-8.8810217,LV32833,2024-05-10 05:11:19
37.87547,-8.8693083,LV32833,2024-05-10 05:16:21
37.8485017,-8.85355,LV32833,2024-05-10 05:21:24
37.822895,-8.8362767,LV32833,2024-05-10 05:26:28
37.7973867,-8.8300983,LV32833,2024-05-10 05:31:32
37.7703183,-8.81342,LV32833,2024-05-10 05:36:36
37.7409683,-8.8083883,LV32833,2024-05-10 05:41:41
37.712035,-8.802285,LV32833,2024-05-10 05:46:46
37.6819567,-8.7968167,LV32833,2024-05-10 05:51:50
37.6566517,-8.8023617,LV32833,2024-05-10 05:56:53
37.6284017,-8.8122183,LV32833,2024-05-10 06:01:57
37.59691,-8.818515,LV32833,2024-05-10 06:07:02
37.5645067,-8.8168417,LV32833,2024-05-10 06:12:05
37.5302717,-8.80922,LV32833,2024-05-10 06:17:08
37.493015,-8.8028767,LV32833,2024-05-10 06:22:11
37.4542267,-8.8069183,LV32833,2024-05-10 06:27:15
37.41387,-8.8165983,LV32833,2024-05-10 06:32:18
37.3736883,-8.8346233,LV32833,2024-05-10 06:37:24
37.3376967,-8.8627133,LV32833,2024-05-10 06:42:32
37.2972367,-8.8789533,LV32833,2024-05-10 06:47:35
37.2691967,-8.87176,LV32833,2024-05-10 06:52:49
37.2410467,-8.8789383,LV32833,2024-05-10 06:57:53
37.2062317,-8.89668,LV32833,2024-05-10 07:03:05
37.2061517,-8.8966417,LV32833,2024-05-10 07:08:16
37.1969933,-8.9172333,LV32833,2024-05-10 07:13:59
37.1536317,-8.9263117,LV32833,2024-05-10 07:19:03
37.1084217,-8.94714,LV32833,2024-05-10 07:24:08
37.0644033,-8.976255,LV32833,2024-05-10 07:29:12
37.01862,-8.9937,LV32833,2024-05-10 07:34:16
