Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
08/25/2023, 21:26:26, 40.1267633, -9.2991183, 32, 7, 1.0, 2.0, 20, 61.116, 40, 36, 39
08/25/2023, 21:36:33, 40.0521617, -9.2920283, -12, 7, 0.9, 1.3, 19, 75.932, 5, 35, 39
08/25/2023, 21:58:09, 39.9277317, -9.2931817, -8, 6, 1.1, 1.4, 20, 51.856, 2, 34, 38
08/25/2023, 22:08:13, 39.867015, -9.3057317, 10, 8, 0.9, 1.2, 19, 35.188, 2, 34, 38
08/25/2023, 22:18:18, 39.8012817, -9.3705417, 4, 9, 0.9, 1.1, 20, 44.448, 2, 34, 39
08/25/2023, 22:28:23, 39.7329817, -9.3967517, -2, 8, 0.9, 1.2, 20, 61.116, 3, 32, 41
08/25/2023, 22:38:28, 39.6631133, -9.422625, -4, 9, 0.9, 1.1, 20, 33.336, 2, 35, 40
08/25/2023, 22:48:33, 39.5909783, -9.47592, 0, 7, 1.1, 1.3, 20, 70.376, 3, 34, 39
08/25/2023, 22:58:39, 39.5055917, -9.5284567, 8, 6, 1.2, 1.4, 20, 81.488, 3, 34, 41
08/25/2023, 23:08:44, 39.44237, -9.5194317, 12, 6, 1.2, 1.4, 19, 37.04, 3, 34, 41
08/25/2023, 23:30:59, 39.4141317, -9.5048, 28, 5, 1.6, 1.8, 19, 0, 40, 34, 37
08/25/2023, 23:41:26, 39.4141383, -9.5047767, 32, 5, 1.6, 1.9, 20, 5.556, 25, 25, 33
08/25/2023, 23:51:53, 39.41409, -9.504675, 48, 5, 1.7, 2.0, 21, 5.556, 25, 26, 35
08/26/2023, 00:02:39, 39.4140333, -9.50451, 56, 5, 1.8, 2.1, 21, 1.852, 44, 24, 34
08/26/2023, 00:12:50, 39.4140783, -9.5047717, 20, 4, 3.3, 3.4, 21, 3.704, 9, 28, 33
08/26/2023, 00:23:07, 39.4139967, -9.5041467, 96, 6, 1.9, 2.1, 21, 0, 15, 23, 28
08/26/2023, 00:33:32, 39.41421, -9.5054733, -24, 6, 2.0, 2.2, 21, 12.964, 23, 25, 35
08/26/2023, 00:43:57, 39.4141, -9.5051283, 0, 5, 2.6, 2.7, 22, 0, 23, 27, 35
08/26/2023, 01:06:45, 39.414295, -9.50515, 4, 4, 2.5, 2.7, 22, 0, 63, 28, 35
08/26/2023, 01:17:00, 39.414255, -9.5051817, 0, 4, 2.5, 2.7, 22, 0, 13, 29, 35
08/26/2023, 01:39:22, 39.414055, -9.5048367, 58, 4, 2.4, 5.2, 22, 0, 48, 28, 33
08/26/2023, 02:02:18, 39.4140867, -9.5047683, 54, 5, 1.3, 1.6, 22, 1.852, 63, 24, 32
08/26/2023, 02:13:11, 39.4140817, -9.5046933, 64, 6, 1.3, 1.5, 22, 1.852, 51, 21, 31
08/26/2023, 03:09:55, 39.4142, -9.5048533, 26, 6, 1.5, 1.7, 22, 1.852, 35, 21, 25
08/26/2023, 03:20:10, 39.414055, -9.5044233, 52, 6, 1.5, 1.7, 22, 0, 13, 23, 28
08/26/2023, 03:30:23, 39.4141767, -9.50465, 44, 7, 1.4, 1.7, 21, 1.852, 11, 26, 32
08/26/2023, 03:41:06, 39.4140417, -9.5048667, 36, 6, 1.6, 2.6, 21, 0, 40, 25, 33
08/26/2023, 03:51:22, 39.4142617, -9.5050983, 8, 6, 1.6, 1.8, 20, 0, 14, 28, 33
08/26/2023, 04:01:41, 39.4142383, -9.5050417, 6, 6, 1.4, 1.7, 20, 1.852, 17, 28, 33
08/26/2023, 04:11:55, 39.41425, -9.50512, 2, 5, 1.6, 1.9, 20, 0, 12, 29, 37
08/26/2023, 04:22:01, 39.4131933, -9.5040333, 4, 9, 0.9, 1.1, 20, 38.892, 4, 36, 42
08/26/2023, 04:32:14, 39.4094183, -9.5044417, -6, 7, 1.0, 1.4, 18, 0, 10, 36, 41
08/26/2023, 04:42:26, 39.4069967, -9.50613, 10, 8, 0.9, 1.2, 18, 0, 10, 35, 41
08/26/2023, 04:52:31, 39.4046867, -9.50802, -34, 10, 0.8, 1.1, 18, 0, 3, 34, 40
08/26/2023, 05:02:42, 39.3996917, -9.4753717, -20, 8, 0.9, 1.2, 17, 62.968, 9, 35, 39
08/26/2023, 05:12:49, 39.4031417, -9.4742783, -32, 10, 0.7, 1.1, 18, 24.076, 4, 35, 39
08/26/2023, 05:22:56, 39.4181567, -9.4957783, -58, 7, 1.1, 1.4, 18, 38.892, 5, 33, 39
08/26/2023, 05:33:07, 39.430825, -9.529505, -44, 7, 1.1, 1.4, 18, 29.632, 9, 34, 38
08/26/2023, 05:43:50, 39.4460433, -9.5382867, -10, 7, 1.0, 1.3, 18, 29.632, 40, 35, 39
08/26/2023, 05:53:57, 39.4722167, -9.5239633, -46, 7, 1.0, 1.4, 18, 25.928, 5, 34, 39
08/26/2023, 06:04:08, 39.4807233, -9.5396117, 54, 7, 1.2, 1.4, 18, 35.188, 9, 34, 39
08/26/2023, 06:14:19, 39.4786467, -9.51512, 0, 7, 1.2, 1.4, 18, 12.964, 8, 35, 39
08/26/2023, 06:24:31, 39.47825, -9.513795, -36, 7, 1.1, 1.4, 18, 1.852, 10, 37, 42
08/26/2023, 06:34:43, 39.47078, -9.5175033, 384, 7, 1.1, 1.3, 18, 11.112, 9, 34, 39
08/26/2023, 06:44:55, 39.4616783, -9.5052483, 94, 8, 1.0, 1.2, 18, 24.076, 10, 35, 39
08/26/2023, 06:55:07, 39.4582717, -9.50293, 20, 7, 1.6, 1.8, 18, 1.852, 10, 35, 40
08/26/2023, 07:05:13, 39.45599, -9.5168883, 22, 10, 0.8, 1.0, 18, 3.704, 3, 35, 41
08/26/2023, 07:15:21, 39.4251917, -9.5989283, 18, 9, 0.9, 1.1, 19, 72.228, 6, 33, 39
08/26/2023, 07:25:27, 39.3885183, -9.67556, 20, 11, 0.7, 0.9, 20, 31.484, 3, 34, 39
08/26/2023, 07:35:32, 39.3649183, -9.695035, 2, 10, 0.8, 1.0, 20, 29.632, 3, 34, 39
08/26/2023, 07:46:15, 39.3676233, -9.703425, 12, 7, 1.0, 1.7, 19, 11.112, 40, 34, 40
08/26/2023, 07:56:36, 39.370515, -9.698805, -12, 7, 1.8, 2.0, 20, 1.852, 19, 35, 40
08/26/2023, 08:06:55, 39.35851, -9.7223, -34, 7, 2.2, 2.9, 19, 7.408, 17, 35, 38
08/26/2023, 08:17:05, 39.3593733, -9.72944, -24, 8, 1.0, 1.2, 18, 0, 7, 36, 39
08/26/2023, 08:27:13, 39.3585883, -9.7254317, -32, 8, 1.5, 1.7, 19, 0, 6, 34, 39
08/26/2023, 08:37:23, 39.3491083, -9.7224167, -32, 8, 1.4, 1.6, 19, 77.784, 8, 35, 39
08/26/2023, 08:47:39, 39.3319167, -9.725975, -44, 6, 3.7, 3.8, 19, 57.412, 13, 34, 37
08/26/2023, 08:57:45, 39.3212183, -9.7390383, -54, 8, 1.1, 1.4, 19, 1.852, 4, 38, 39
08/26/2023, 09:07:49, 39.3232867, -9.7319317, -78, 9, 0.8, 1.1, 19, 46.3, 2, 34, 40
08/26/2023, 09:17:55, 39.3262033, -9.72361, -88, 9, 0.8, 1.1, 19, 1.852, 3, 35, 39
08/26/2023, 09:28:07, 39.3324167, -9.7171633, -26, 9, 0.8, 1.1, 19, 5.556, 10, 35, 39
08/26/2023, 09:38:11, 39.338685, -9.7307817, -98, 9, 0.8, 1.2, 20, 31.484, 2, 34, 39
08/26/2023, 09:48:54, 39.3439283, -9.7343633, -30, 9, 0.8, 1.6, 19, 37.04, 40, 33, 38
08/26/2023, 09:59:00, 39.3432383, -9.7253717, -64, 9, 0.8, 1.1, 19, 0, 5, 35, 39
08/26/2023, 10:09:07, 39.3291633, -9.7475883, -62, 11, 0.7, 1.0, 21, 51.856, 4, 33, 39
08/26/2023, 10:19:11, 39.33047, -9.7565483, 16, 10, 0.9, 1.2, 20, 0, 2, 34, 40
08/26/2023, 10:29:18, 39.30441, -9.7749617, 18, 10, 0.8, 1.2, 21, 68.524, 4, 32, 39
08/26/2023, 10:39:22, 39.295165, -9.78543, 12, 11, 0.8, 1.1, 20, 27.78, 2, 34, 40
08/26/2023, 10:49:27, 39.29285, -9.7866217, 18, 10, 0.8, 1.1, 20, 1.852, 2, 37, 40
08/26/2023, 10:59:31, 39.2790317, -9.7630433, 6, 11, 0.8, 1.1, 20, 18.52, 2, 35, 36
08/26/2023, 11:09:36, 39.2791967, -9.74815, 10, 11, 0.8, 1.1, 19, 25.928, 2, 35, 39
08/26/2023, 11:19:40, 39.28991, -9.7497, 20, 11, 0.8, 1.0, 20, 44.448, 2, 34, 39
08/26/2023, 11:29:45, 39.2974017, -9.73978, 2, 10, 0.8, 1.4, 21, 37.04, 2, 35, 40
08/26/2023, 11:39:49, 39.297505, -9.7418217, 4, 10, 0.8, 1.1, 20, 16.668, 2, 34, 39
08/26/2023, 11:50:33, 39.3082117, -9.7475217, -4, 9, 0.9, 1.3, 22, 0, 41, 34, 40
08/26/2023, 12:00:35, 39.312725, -9.73691, 20, 8, 1.1, 1.4, 21, 7.408, 0, 31, 38
08/26/2023, 12:10:39, 39.31347, -9.731355, 22, 7, 1.2, 1.4, 20, 7.408, 2, 36, 40
08/26/2023, 12:20:44, 39.3149933, -9.7227133, 18, 9, 0.8, 1.1, 20, 1.852, 3, 35, 41
08/26/2023, 12:30:53, 39.3095217, -9.72978, 36, 9, 0.8, 1.1, 20, 1.852, 6, 33, 41
08/26/2023, 12:41:01, 39.3080883, -9.7430783, 24, 9, 0.8, 1.1, 20, 1.852, 6, 35, 40
08/26/2023, 12:51:07, 39.3118367, -9.753005, 24, 9, 0.9, 1.1, 21, 1.852, 4, 35, 41
08/26/2023, 13:01:14, 39.3122167, -9.76827, 0, 9, 0.8, 1.1, 20, 1.852, 4, 36, 41
08/26/2023, 13:11:19, 39.31492, -9.7625733, 10, 10, 0.8, 1.1, 21, 0, 3, 36, 41
08/26/2023, 13:21:26, 39.3208483, -9.7739683, 12, 9, 0.9, 1.2, 21, 57.412, 4, 34, 38
08/26/2023, 13:31:32, 39.3248033, -9.7809417, 4, 10, 0.8, 1.1, 21, 11.112, 4, 34, 38
08/26/2023, 13:41:39, 39.3270283, -9.7842183, 6, 9, 0.8, 1.1, 20, 0, 4, 35, 40
08/26/2023, 13:52:22, 39.3321133, -9.7959583, 8, 10, 0.8, 1.5, 21, 25.928, 40, 33, 37
08/26/2023, 14:02:27, 39.32676, -9.8183783, 14, 9, 0.8, 1.1, 23, 24.076, 3, 34, 39
08/26/2023, 14:12:32, 39.33561, -9.834945, 4, 10, 0.8, 1.0, 23, 0, 3, 35, 41
08/26/2023, 14:22:38, 39.3227717, -9.8649133, 16, 10, 0.8, 1.1, 22, 62.968, 4, 33, 39
08/26/2023, 14:32:45, 39.3071067, -9.8901867, -14, 10, 0.8, 1.1, 23, 64.82, 4, 34, 41
08/26/2023, 14:42:52, 39.286715, -9.887395, -14, 8, 1.0, 1.3, 23, 16.668, 5, 33, 39
08/26/2023, 14:53:01, 39.2884183, -9.8854217, -22, 9, 0.9, 1.6, 23, 22.224, 6, 33, 38
08/26/2023, 15:03:05, 39.2842267, -9.8816783, -56, 9, 0.9, 1.2, 21, 0, 2, 35, 40
08/26/2023, 15:13:10, 39.2786717, -9.88594, -52, 8, 1.0, 1.3, 20, 1.852, 2, 37, 39
08/26/2023, 15:23:14, 39.2687883, -9.8896567, -42, 9, 0.9, 1.2, 20, 0, 2, 35, 40
08/26/2023, 15:33:19, 39.267405, -9.8921733, -42, 10, 0.8, 1.1, 20, 0, 2, 36, 40
08/26/2023, 15:43:24, 39.2661, -9.89413, -24, 10, 0.8, 1.1, 20, 0, 3, 33, 40
08/26/2023, 15:54:07, 39.2641817, -9.896955, 0, 9, 0.9, 1.2, 20, 0, 40, 31, 37
08/26/2023, 16:04:12, 39.2614167, -9.8517083, 0, 10, 0.8, 1.1, 22, 22.224, 3, 35, 39
08/26/2023, 16:14:17, 39.2728783, -9.808655, 2, 11, 0.8, 1.1, 22, 33.336, 3, 35, 39
08/26/2023, 16:24:23, 39.2886483, -9.7644567, 14, 10, 0.9, 1.2, 22, 24.076, 3, 34, 37
08/26/2023, 16:34:29, 39.292585, -9.7083, 2, 9, 0.9, 1.2, 23, 24.076, 4, 34, 39
08/26/2023, 16:44:36, 39.298065, -9.7228817, 0, 10, 0.8, 1.1, 22, 25.928, 4, 36, 40
08/26/2023, 16:54:41, 39.2993217, -9.6995733, -4, 10, 0.8, 1.1, 22, 42.596, 3, 35, 39
08/26/2023, 17:04:47, 39.3086317, -9.69878, -2, 10, 0.8, 1.1, 21, 44.448, 3, 35, 40
08/26/2023, 17:14:52, 39.307465, -9.7411967, 4, 11, 0.7, 1.0, 21, 7.408, 3, 35, 41
08/26/2023, 17:24:59, 39.304245, -9.7548633, 0, 11, 0.7, 1.0, 20, 16.668, 4, 34, 38
08/26/2023, 17:35:06, 39.313615, -9.7336533, 0, 11, 0.7, 1.3, 20, 27.78, 5, 34, 39
08/26/2023, 17:45:19, 39.31625, -9.7423883, -20, 10, 0.8, 1.1, 18, 22.224, 10, 33, 38
08/26/2023, 17:56:02, 39.330465, -9.7387917, 6, 9, 0.9, 1.9, 20, 24.076, 40, 32, 38
08/26/2023, 18:06:13, 39.33991, -9.7748217, 6, 9, 0.9, 1.9, 20, 57.412, 9, 35, 39
08/26/2023, 18:16:25, 39.3397417, -9.8367167, 24, 8, 1.0, 1.3, 20, 38.892, 10, 36, 39
08/26/2023, 18:26:30, 39.3498967, -9.87106, 20, 7, 1.3, 1.6, 20, 0, 2, 37, 40
08/26/2023, 18:36:43, 39.351, -9.906975, 12, 9, 0.9, 1.2, 19, 3.704, 11, 35, 39
08/26/2023, 18:46:50, 39.35111, -9.9096717, 20, 7, 1.4, 1.6, 19, 3.704, 4, 37, 40
08/26/2023, 18:57:02, 39.3493983, -9.9087283, 6, 10, 0.8, 1.1, 19, 1.852, 10, 34, 40
08/26/2023, 19:07:13, 39.3493067, -9.9161667, 10, 9, 0.9, 1.5, 18, 20.372, 9, 33, 38
08/26/2023, 19:17:26, 39.3612783, -9.9152567, 18, 5, 1.5, 1.8, 19, 24.076, 10, 37, 39
08/26/2023, 19:27:31, 39.3595, -9.9152667, 36, 10, 0.8, 1.1, 19, 18.52, 3, 34, 38
08/26/2023, 19:39:01, 39.356755, -9.932635, 8, 10, 0.8, 1.1, 19, 24.076, 63, 33, 38
08/26/2023, 19:49:06, 39.3482667, -9.9461017, 52, 6, 1.3, 1.6, 18, 11.112, 3, 36, 39
08/26/2023, 19:59:49, 39.3469433, -9.8762, 34, 10, 0.8, 1.1, 18, 35.188, 40, 33, 38
08/26/2023, 20:09:54, 39.357645, -9.8521067, 6, 10, 0.8, 1.1, 18, 12.964, 4, 35, 39
08/26/2023, 20:20:02, 39.3656267, -9.8311117, -4, 10, 0.8, 1.1, 18, 62.968, 5, 34, 39
08/26/2023, 20:30:10, 39.3708467, -9.7793183, -26, 10, 0.8, 1.1, 18, 35.188, 6, 34, 39
08/26/2023, 20:40:17, 39.3780833, -9.7618267, -34, 10, 0.8, 1.1, 18, 9.26, 4, 34, 39
08/26/2023, 20:50:27, 39.3809867, -9.7207533, -36, 10, 0.8, 1.1, 18, 25.928, 8, 32, 40
08/26/2023, 21:00:33, 39.3833317, -9.6699217, 0, 9, 1.0, 1.3, 18, 27.78, 4, 33, 38
08/26/2023, 21:10:40, 39.3744467, -9.63119, 0, 7, 1.7, 1.9, 18, 51.856, 5, 34, 38
08/26/2023, 21:20:52, 39.3668317, -9.6630983, -14, 6, 1.8, 2.0, 18, 12.964, 10, 34, 37
08/26/2023, 21:31:00, 39.363065, -9.6681767, 2, 6, 1.9, 2.1, 18, 12.964, 6, 35, 38
08/26/2023, 21:41:05, 39.3608733, -9.6612117, -32, 9, 0.9, 1.2, 18, 16.668, 2, 35, 39
08/26/2023, 21:51:12, 39.3640017, -9.6664567, -22, 8, 0.9, 1.2, 18, 11.112, 5, 35, 39
08/26/2023, 22:01:55, 39.357435, -9.668635, 36, 9, 0.8, 1.5, 18, 5.556, 40, 32, 37
08/26/2023, 22:12:00, 39.3591267, -9.6702667, 0, 8, 0.9, 1.2, 18, 40.744, 3, 33, 38
08/26/2023, 22:22:06, 39.359895, -9.6687167, 12, 8, 0.9, 1.2, 17, 12.964, 4, 34, 39
08/26/2023, 22:32:11, 39.3529517, -9.667935, 26, 11, 0.7, 1.0, 18, 11.112, 2, 33, 37
08/26/2023, 22:42:15, 39.3541617, -9.6737467, 10, 9, 0.8, 1.1, 18, 12.964, 2, 33, 40
08/26/2023, 22:52:20, 39.3468583, -9.6851483, 16, 9, 0.9, 1.1, 17, 25.928, 2, 31, 37
08/26/2023, 23:02:24, 39.3463433, -9.6880217, -6, 8, 1.0, 1.2, 17, 11.112, 2, 31, 39
08/26/2023, 23:12:30, 39.3454233, -9.685405, 2, 7, 1.1, 1.4, 17, 40.744, 3, 33, 38
08/26/2023, 23:22:34, 39.3479917, -9.678495, -4, 7, 1.1, 1.4, 17, 14.816, 2, 33, 41
08/26/2023, 23:32:42, 39.3543783, -9.67514, -2, 7, 1.1, 1.4, 17, 11.112, 5, 34, 39
08/26/2023, 23:42:52, 39.3570333, -9.6753683, -14, 8, 1.0, 1.2, 17, 0, 8, 20, 25
08/26/2023, 23:52:57, 39.357605, -9.6791467, -10, 7, 1.1, 1.4, 17, 22.224, 2, 34, 40
08/27/2023, 00:03:40, 39.3570017, -9.67644, -24, 7, 1.1, 1.7, 17, 11.112, 40, 32, 40
08/27/2023, 00:13:45, 39.355125, -9.6799683, -76, 6, 1.2, 1.4, 17, 11.112, 3, 32, 39
08/27/2023, 00:23:51, 39.351015, -9.6784417, -62, 6, 2.4, 3.0, 17, 5.556, 4, 36, 41
08/27/2023, 00:33:56, 39.3482883, -9.6765817, -30, 8, 0.9, 1.2, 17, 5.556, 2, 36, 41
08/27/2023, 00:44:07, 39.34585, -9.6686483, -42, 7, 1.0, 1.3, 17, 0, 9, 37, 41
08/27/2023, 00:54:19, 39.3436317, -9.67075, -64, 7, 1.0, 1.2, 17, 1.852, 10, 37, 39
08/27/2023, 01:04:31, 39.3419717, -9.672065, -60, 7, 0.9, 1.2, 17, 0, 10, 37, 41
08/27/2023, 01:14:43, 39.3405183, -9.6738367, -20, 7, 0.9, 1.2, 17, 0, 10, 35, 41
08/27/2023, 01:24:55, 39.338075, -9.6761917, -44, 7, 0.9, 1.2, 17, 7.408, 10, 31, 40
08/27/2023, 01:35:07, 39.33592, -9.6774517, 6, 6, 1.1, 1.4, 17, 7.408, 9, 36, 41
08/27/2023, 01:45:19, 39.3342983, -9.6788317, 32, 6, 1.0, 1.3, 18, 0, 10, 37, 41
08/27/2023, 01:55:32, 39.3321583, -9.6804583, 40, 6, 1.0, 1.3, 17, 1.852, 10, 35, 41
08/27/2023, 02:06:15, 39.33019, -9.682035, 4, 8, 0.9, 1.2, 17, 1.852, 40, 33, 40
08/27/2023, 02:16:20, 39.3282783, -9.6837733, -2, 7, 1.7, 1.9, 17, 1.852, 3, 35, 41
08/27/2023, 02:26:26, 39.3260667, -9.6857317, 14, 7, 1.4, 1.6, 17, 1.852, 4, 35, 40
08/27/2023, 02:36:29, 39.32418, -9.68788, 8, 6, 1.4, 1.7, 17, 0, 1, 37, 39
08/27/2023, 02:46:33, 39.3219283, -9.6903083, 2, 8, 1.1, 1.4, 17, 3.704, 2, 36, 41
08/27/2023, 02:56:43, 39.3201367, -9.690665, -30, 9, 1.3, 1.4, 17, 1.852, 8, 32, 41
08/27/2023, 03:06:47, 39.3168967, -9.6922583, -8, 8, 1.1, 1.3, 17, 7.408, 2, 36, 42
08/27/2023, 03:16:53, 39.3144817, -9.6936467, -10, 8, 1.1, 1.3, 17, 1.852, 3, 35, 41
08/27/2023, 03:26:58, 39.3123983, -9.6948183, -12, 8, 1.0, 1.3, 16, 1.852, 3, 35, 40
08/27/2023, 03:37:06, 39.3105133, -9.69647, -8, 7, 1.1, 1.3, 17, 0, 6, 36, 41
08/27/2023, 03:47:14, 39.3086633, -9.698545, -6, 7, 1.2, 1.5, 17, 1.852, 5, 37, 42
08/27/2023, 03:57:20, 39.3064133, -9.70098, 0, 8, 1.0, 1.2, 17, 1.852, 4, 37, 42
08/27/2023, 04:08:03, 39.304365, -9.702885, 4, 8, 1.1, 1.4, 17, 1.852, 40, 37, 41
08/27/2023, 04:18:08, 39.30248, -9.7063583, 0, 5, 1.6, 1.9, 17, 1.852, 3, 38, 40
08/27/2023, 04:28:11, 39.3003817, -9.7088267, 0, 8, 1.0, 1.3, 17, 0, 1, 38, 41
08/27/2023, 04:38:14, 39.2984067, -9.7118433, 12, 8, 1.0, 1.3, 17, 3.704, 1, 34, 41
08/27/2023, 04:48:17, 39.296175, -9.7154617, -18, 8, 1.0, 1.3, 17, 5.556, 1, 35, 41
08/27/2023, 04:58:22, 39.2963567, -9.726565, 22, 9, 0.9, 1.2, 16, 18.52, 2, 35, 38
08/27/2023, 05:08:26, 39.296665, -9.743735, 4, 9, 0.9, 1.2, 17, 44.448, 2, 35, 42
08/27/2023, 05:18:31, 39.3009617, -9.7350683, 10, 8, 1.0, 1.3, 17, 33.336, 3, 35, 39
08/27/2023, 05:28:35, 39.3190317, -9.6947217, 6, 9, 0.9, 1.2, 17, 37.04, 2, 35, 39
08/27/2023, 05:38:40, 39.34376, -9.676255, 0, 8, 1.0, 1.3, 17, 33.336, 2, 35, 41
08/27/2023, 05:48:44, 39.3544683, -9.6738, 4, 9, 0.8, 1.1, 17, 50.004, 2, 34, 38
08/27/2023, 05:58:49, 39.34989, -9.6705967, 8, 7, 1.1, 1.4, 17, 1.852, 2, 32, 37
08/27/2023, 06:09:32, 39.3512767, -9.6744783, 6, 8, 0.9, 1.2, 17, 0, 41, 35, 40
08/27/2023, 06:19:36, 39.3510833, -9.68042, 4, 7, 1.1, 1.4, 17, 1.852, 2, 37, 42
08/27/2023, 06:29:40, 39.3497533, -9.6816533, 2, 9, 0.8, 1.1, 18, 1.852, 2, 36, 41
08/27/2023, 06:39:45, 39.3470883, -9.6807583, 2, 8, 0.9, 1.2, 17, 1.852, 2, 35, 42
08/27/2023, 06:49:51, 39.3452383, -9.6827817, 8, 7, 1.1, 1.4, 18, 3.704, 4, 35, 43
08/27/2023, 07:00:03, 39.3416633, -9.73443, -14, 8, 0.9, 1.2, 18, 24.076, 9, 34, 40
08/27/2023, 07:10:09, 39.3362533, -9.8041367, -16, 10, 0.7, 1.0, 18, 40.744, 4, 33, 39
08/27/2023, 07:20:15, 39.3337, -9.860695, 0, 9, 0.8, 1.1, 19, 9.26, 3, 34, 37
08/27/2023, 07:30:20, 39.325325, -9.906905, -2, 8, 0.9, 1.2, 19, 7.408, 3, 34, 40
08/27/2023, 07:40:26, 39.3211717, -9.9169267, -16, 8, 0.9, 1.2, 18, 48.152, 3, 33, 38
08/27/2023, 07:50:30, 39.314755, -9.929565, -12, 8, 0.9, 1.2, 18, 42.596, 2, 33, 38
08/27/2023, 08:00:39, 39.3126817, -9.9367133, -4, 8, 0.9, 1.2, 18, 55.56, 6, 35, 38
08/27/2023, 08:11:22, 39.30482, -9.945715, -26, 8, 0.9, 1.8, 18, 44.448, 41, 33, 39
08/27/2023, 08:21:37, 39.298435, -9.95601, -30, 8, 0.9, 1.8, 19, 40.744, 13, 35, 39
08/27/2023, 08:31:49, 39.297535, -9.955115, 18, 8, 0.9, 1.2, 19, 1.852, 10, 36, 40
08/27/2023, 08:42:02, 39.2854867, -9.89984, 54, 7, 1.4, 1.6, 18, 25.928, 10, 36, 38
08/27/2023, 08:52:09, 39.2832033, -9.8411133, 10, 8, 1.0, 1.3, 19, 33.336, 5, 36, 39
08/27/2023, 09:02:26, 39.26575, -9.7843217, -8, 6, 1.4, 1.7, 19, 29.632, 14, 36, 40
08/27/2023, 09:12:30, 39.27319, -9.783225, 42, 9, 0.8, 1.1, 20, 24.076, 2, 36, 40
08/27/2023, 09:22:38, 39.274095, -9.78483, 78, 8, 0.9, 1.2, 18, 9.26, 5, 35, 38
08/27/2023, 09:32:50, 39.2836017, -9.789735, 78, 7, 1.3, 1.5, 18, 1.852, 10, 36, 40
08/27/2023, 09:42:55, 39.2915467, -9.7739, 68, 10, 0.7, 1.1, 19, 48.152, 2, 33, 38
08/27/2023, 09:53:01, 39.291875, -9.7752267, 64, 9, 0.8, 1.1, 18, 1.852, 4, 33, 39
08/27/2023, 10:03:05, 39.295215, -9.7425883, 44, 10, 0.7, 1.1, 19, 38.892, 2, 34, 39
08/27/2023, 10:13:48, 39.299065, -9.6953083, 24, 9, 1.2, 2.2, 20, 35.188, 41, 33, 39
08/27/2023, 10:23:51, 39.3126083, -9.71529, 34, 9, 0.9, 1.2, 22, 44.448, 2, 34, 39
08/27/2023, 10:33:56, 39.32814, -9.6906033, -52, 9, 1.0, 1.3, 22, 53.708, 2, 34, 38
08/27/2023, 10:44:07, 39.3448083, -9.65603, 0, 10, 0.8, 1.1, 22, 27.78, 9, 34, 38
08/27/2023, 10:54:19, 39.3555, -9.6016217, -22, 10, 0.8, 1.1, 22, 35.188, 10, 35, 38
08/27/2023, 11:04:31, 39.367665, -9.5425467, 18, 10, 0.8, 1.1, 23, 40.744, 10, 35, 39
08/27/2023, 11:14:35, 39.3846017, -9.51257, -10, 10, 0.8, 1.1, 24, 31.484, 2, 35, 39
08/27/2023, 11:24:40, 39.40634, -9.515495, -2, 9, 0.9, 1.2, 24, 55.56, 2, 35, 38
08/27/2023, 11:34:44, 39.4251167, -9.526625, -18, 9, 0.9, 1.2, 25, 24.076, 2, 35, 40
08/27/2023, 11:44:49, 39.431145, -9.5165917, -26, 9, 0.9, 1.2, 24, 3.704, 2, 33, 37
08/27/2023, 11:54:53, 39.43057, -9.5183817, -26, 9, 0.9, 1.2, 20, 1.852, 2, 35, 41
08/27/2023, 12:04:59, 39.4300433, -9.520345, -28, 8, 1.0, 1.3, 19, 1.852, 3, 36, 42
08/27/2023, 12:15:42, 39.4295967, -9.5221783, -4, 9, 0.8, 1.1, 18, 0, 40, 36, 41
08/27/2023, 12:25:45, 39.4290883, -9.5236717, 4, 6, 1.6, 1.8, 18, 3.704, 1, 37, 39
08/27/2023, 12:35:49, 39.4283817, -9.5252217, 8, 9, 0.8, 1.1, 18, 1.852, 2, 36, 41
08/27/2023, 12:45:53, 39.42763, -9.5265483, 0, 8, 0.9, 1.2, 18, 3.704, 2, 36, 42
08/27/2023, 12:55:59, 39.42683, -9.5276517, -4, 8, 0.9, 1.2, 18, 1.852, 3, 37, 41
08/27/2023, 13:06:03, 39.4260967, -9.5285917, -4, 9, 0.9, 1.2, 18, 0, 3, 36, 41
08/27/2023, 13:16:09, 39.425395, -9.5291183, -2, 9, 0.9, 1.2, 18, 0, 3, 36, 41
08/27/2023, 13:26:14, 39.4247717, -9.5290833, -4, 9, 0.9, 1.2, 18, 1.852, 3, 36, 41
08/27/2023, 13:36:19, 39.4242883, -9.5291367, -10, 9, 0.9, 1.2, 18, 1.852, 2, 36, 41
08/27/2023, 13:46:23, 39.423435, -9.5289383, -4, 8, 1.0, 1.3, 18, 1.852, 2, 37, 42
08/27/2023, 13:56:27, 39.4224117, -9.528775, -4, 8, 1.0, 1.3, 18, 0, 2, 36, 41
08/27/2023, 14:06:35, 39.4210967, -9.52873, -8, 8, 0.9, 1.2, 18, 0, 5, 35, 41
08/27/2023, 14:17:18, 39.419385, -9.5280633, 0, 9, 0.8, 1.1, 18, 1.852, 40, 35, 40
08/27/2023, 14:27:21, 39.4177717, -9.527475, -8, 7, 1.2, 1.5, 18, 3.704, 1, 38, 41
