Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
09/02/2023, 10:33:16, 39.8972833, -9.3532867, -14, 9, 0.9, 1.2, 18, 35.188, 3, 34, 41
09/02/2023, 10:43:20, 39.909145, -9.3415117, -12, 10, 0.8, 1.1, 19, 20.372, 2, 35, 38
09/02/2023, 10:53:25, 39.9249467, -9.3394367, -12, 9, 0.9, 1.2, 20, 31.484, 2, 36, 40
09/02/2023, 11:03:29, 39.938015, -9.3559317, -4, 10, 0.8, 1.1, 19, 0, 2, 35, 39
09/02/2023, 11:13:34, 39.9543533, -9.3499367, -6, 10, 0.8, 1.1, 20, 31.484, 2, 35, 41
09/02/2023, 11:24:17, 39.9792717, -9.3481383, -12, 9, 0.9, 1.2, 19, 0, 41, 33, 39
09/02/2023, 11:34:21, 39.9789617, -9.349475, -14, 8, 1.0, 1.3, 19, 0, 2, 36, 41
09/02/2023, 11:44:26, 39.9975867, -9.341375, -4, 8, 1.1, 1.4, 19, 1.852, 3, 35, 40
09/02/2023, 11:54:30, 40.023035, -9.3354383, -4, 8, 1.0, 1.3, 20, 1.852, 2, 36, 40
09/02/2023, 12:04:35, 40.0220867, -9.3359167, 4, 6, 1.5, 1.7, 19, 0, 2, 37, 41
09/02/2023, 12:14:40, 40.0573733, -9.3305417, 2, 9, 0.9, 1.1, 22, 27.78, 3, 35, 39
09/02/2023, 12:24:45, 40.0838267, -9.3414717, 0, 8, 1.0, 1.2, 21, 0, 3, 35, 39
09/02/2023, 12:34:52, 40.08583, -9.3423217, 14, 9, 0.8, 1.1, 19, 0, 4, 36, 39
09/02/2023, 12:44:59, 40.0762533, -9.3487967, 8, 10, 0.8, 1.1, 19, 24.076, 5, 35, 40
09/02/2023, 12:55:07, 40.0844583, -9.3609083, 28, 10, 0.8, 1.1, 18, 0, 5, 35, 40
09/02/2023, 13:05:19, 40.0841167, -9.36035, 12, 10, 0.8, 1.1, 19, 1.852, 10, 35, 40
09/02/2023, 13:15:30, 40.0860433, -9.3588, 26, 8, 1.0, 1.7, 19, 0, 8, 35, 40
09/02/2023, 13:26:13, 40.0866617, -9.359015, 4, 10, 0.8, 1.1, 18, 0, 41, 35, 41
09/02/2023, 13:36:16, 40.0866383, -9.3594517, -2, 8, 0.9, 1.2, 19, 0, 1, 36, 41
09/02/2023, 13:46:19, 40.08674, -9.359885, 14, 7, 1.1, 1.4, 18, 1.852, 1, 36, 41
09/02/2023, 13:56:28, 40.086865, -9.36019, 10, 7, 1.0, 1.3, 18, 0, 7, 34, 40
09/02/2023, 14:06:32, 40.0875783, -9.3600183, 30, 6, 1.3, 1.6, 18, 0, 2, 36, 39
09/02/2023, 14:16:39, 40.0880117, -9.3604317, 14, 6, 1.3, 1.6, 18, 0, 5, 35, 40
09/02/2023, 14:26:45, 40.08765, -9.3613767, 0, 9, 0.9, 1.2, 18, 1.852, 3, 35, 39
09/02/2023, 14:36:51, 40.086205, -9.36273, 6, 7, 1.1, 1.4, 18, 7.408, 4, 35, 40
09/02/2023, 14:46:58, 40.1052917, -9.37727, 0, 9, 0.9, 1.2, 19, 37.04, 4, 36, 40
09/02/2023, 14:57:04, 40.1378383, -9.3656267, -8, 9, 0.9, 1.2, 21, 27.78, 4, 34, 39
09/02/2023, 15:07:09, 40.17244, -9.374405, 28, 6, 1.5, 1.7, 21, 33.336, 2, 34, 40
09/02/2023, 15:17:14, 40.2055567, -9.3662317, 12, 5, 2.4, 2.6, 21, 24.076, 3, 36, 41
09/02/2023, 15:27:57, 40.234575, -9.3267717, -4, 7, 1.4, 2.1, 21, 42.596, 41, 33, 40
09/02/2023, 15:38:04, 40.262575, -9.2876983, -6, 8, 1.1, 1.4, 22, 24.076, 5, 35, 39
09/02/2023, 15:48:09, 40.286865, -9.2687783, 0, 7, 1.6, 1.8, 20, 27.78, 3, 35, 41
09/02/2023, 15:58:15, 40.3158417, -9.232905, -6, 5, 2.9, 3.0, 21, 42.596, 4, 34, 40
09/02/2023, 16:08:21, 40.3271767, -9.231725, 40, 5, 1.7, 1.9, 18, 27.78, 4, 34, 39
09/02/2023, 16:18:37, 40.3512583, -9.20205, -40, 8, 1.0, 1.7, 19, 31.484, 14, 35, 39
09/02/2023, 16:28:49, 40.3876233, -9.1859333, -72, 8, 1.0, 1.7, 20, 24.076, 10, 36, 39
09/02/2023, 16:38:56, 40.4225167, -9.17901, -56, 9, 0.9, 1.2, 20, 24.076, 5, 35, 40
09/02/2023, 16:49:07, 40.457485, -9.17354, -16, 10, 0.8, 1.3, 21, 35.188, 9, 35, 38
09/02/2023, 16:59:22, 40.4786067, -9.1561033, -14, 9, 0.9, 1.1, 18, 31.484, 12, 35, 40
09/02/2023, 17:09:37, 40.49729, -9.1452183, -16, 9, 0.9, 1.4, 18, 27.78, 14, 35, 40
09/02/2023, 17:19:43, 40.5282467, -9.1108333, -76, 7, 1.1, 1.4, 19, 35.188, 3, 36, 40
09/02/2023, 17:30:26, 40.552585, -9.0814167, 18, 9, 0.9, 1.7, 18, 35.188, 40, 34, 39
09/02/2023, 17:40:37, 40.5813283, -9.072715, 30, 9, 0.9, 1.7, 18, 27.78, 9, 35, 40
09/02/2023, 17:50:49, 40.6141767, -9.0360383, 34, 9, 0.9, 1.7, 19, 35.188, 10, 36, 41
09/02/2023, 18:00:55, 40.6496583, -9.0357717, 20, 9, 0.8, 1.2, 19, 25.928, 4, 35, 40
09/02/2023, 18:11:00, 40.6811133, -9.00811, 40, 9, 0.8, 1.1, 18, 29.632, 2, 33, 38
09/02/2023, 18:21:06, 40.7176917, -8.987415, 28, 10, 0.8, 1.1, 18, 29.632, 4, 34, 38
09/02/2023, 18:31:10, 40.7502917, -8.9921383, 28, 9, 0.8, 1.1, 18, 25.928, 2, 34, 39
09/02/2023, 18:41:15, 40.772945, -9.02894, 34, 9, 0.8, 1.1, 17, 25.928, 2, 33, 39
09/02/2023, 18:51:19, 40.7802367, -9.047255, 32, 9, 0.9, 1.2, 16, 29.632, 2, 33, 41
09/02/2023, 19:01:24, 40.80849, -9.0638, 28, 9, 0.9, 1.1, 18, 35.188, 2, 35, 40
09/02/2023, 19:11:28, 40.8362867, -9.0865117, 22, 10, 0.8, 1.1, 18, 29.632, 2, 35, 40
09/02/2023, 19:21:34, 40.8706617, -9.061105, 20, 9, 0.8, 1.1, 17, 48.152, 3, 33, 39
09/02/2023, 19:32:17, 40.9027183, -9.0204367, 16, 9, 0.8, 1.5, 16, 31.484, 40, 34, 38
09/02/2023, 19:42:21, 40.9340533, -8.985855, 12, 9, 0.8, 1.1, 16, 29.632, 2, 35, 40
09/02/2023, 19:52:25, 40.9639267, -8.9534, 2, 8, 1.0, 1.3, 16, 29.632, 2, 35, 39
09/02/2023, 20:02:30, 40.9891583, -8.915545, 8, 8, 1.0, 1.3, 16, 25.928, 2, 35, 41
09/02/2023, 20:12:34, 41.01205, -8.8723383, 8, 8, 1.0, 1.3, 16, 33.336, 2, 36, 42
09/02/2023, 20:22:40, 41.0389733, -8.83817, -8, 8, 1.0, 1.3, 17, 35.188, 3, 35, 40
09/02/2023, 20:32:44, 41.057695, -8.8287783, 12, 8, 0.9, 1.2, 16, 22.224, 2, 35, 40
09/02/2023, 20:42:55, 41.0655533, -8.832505, 60, 8, 0.9, 1.2, 15, 0, 9, 35, 39
09/02/2023, 20:53:07, 41.0655017, -8.8276883, -200, 8, 1.0, 1.3, 15, 0, 10, 35, 39
09/02/2023, 21:03:12, 41.066605, -8.8285017, 92, 8, 0.9, 1.2, 15, 0, 2, 35, 39
09/02/2023, 21:13:17, 41.06636, -8.8289417, 84, 7, 1.0, 1.3, 15, 1.852, 3, 36, 40
09/02/2023, 21:23:23, 41.090585, -8.8267533, 64, 7, 0.9, 1.2, 15, 35.188, 3, 33, 39
09/02/2023, 21:34:06, 41.1284233, -8.828655, 0, 9, 0.8, 1.5, 16, 40.744, 40, 34, 38
09/02/2023, 21:44:12, 41.1701767, -8.84008, 12, 9, 0.8, 1.5, 16, 44.448, 4, 35, 38
09/02/2023, 21:54:18, 41.2103633, -8.8346917, 14, 9, 0.8, 1.1, 16, 33.336, 4, 34, 40
09/02/2023, 22:04:23, 41.2520133, -8.8505583, 4, 9, 0.8, 1.1, 16, 31.484, 2, 34, 39
09/02/2023, 22:14:27, 41.2899883, -8.879175, -6, 8, 0.9, 1.1, 16, 29.632, 2, 36, 41
09/02/2023, 22:24:32, 41.3266617, -8.89818, 0, 8, 1.0, 1.2, 15, 33.336, 2, 34, 39
09/02/2023, 22:34:37, 41.365105, -8.9188533, -6, 8, 1.0, 1.2, 15, 29.632, 3, 36, 39
09/02/2023, 22:44:43, 41.401195, -8.94356, -10, 7, 1.1, 1.4, 15, 29.632, 3, 35, 38
09/02/2023, 22:54:48, 41.43591, -8.9650667, -18, 7, 1.1, 1.4, 15, 40.744, 3, 33, 39
09/02/2023, 23:04:54, 41.46559, -9.0005767, -20, 8, 0.9, 1.2, 15, 35.188, 3, 34, 38
09/02/2023, 23:14:58, 41.4911, -9.034425, -32, 7, 1.0, 1.3, 16, 25.928, 2, 35, 39
09/02/2023, 23:25:04, 41.523495, -9.0603417, 2, 9, 0.8, 1.1, 16, 37.04, 3, 33, 41
09/02/2023, 23:35:47, 41.5533617, -9.0892, 0, 8, 0.9, 1.5, 17, 38.892, 40, 33, 39
09/02/2023, 23:45:52, 41.5775917, -9.1313333, -34, 6, 1.4, 1.6, 17, 33.336, 3, 34, 40
09/02/2023, 23:55:56, 41.6069517, -9.1619983, -20, 8, 0.9, 1.2, 18, 31.484, 2, 32, 41
09/03/2023, 00:06:01, 41.6344017, -9.2016333, 12, 8, 0.9, 1.1, 18, 31.484, 2, 35, 38
09/03/2023, 00:16:05, 41.6657217, -9.2365967, 14, 8, 0.9, 1.2, 18, 50.004, 2, 34, 39
09/03/2023, 00:26:10, 41.6950333, -9.27427, 2, 8, 0.9, 1.2, 18, 33.336, 2, 34, 39
09/03/2023, 00:36:15, 41.7289133, -9.31331, 2, 8, 0.9, 1.2, 18, 27.78, 3, 34, 38
09/03/2023, 00:46:21, 41.7597483, -9.3400217, 0, 8, 0.9, 1.2, 17, 46.3, 3, 35, 39
09/03/2023, 00:56:26, 41.7957117, -9.3739517, 0, 7, 0.9, 1.2, 18, 40.744, 3, 33, 39
09/03/2023, 01:06:35, 41.8262917, -9.4137533, 24, 6, 1.1, 1.5, 18, 35.188, 6, 33, 38
09/03/2023, 01:16:39, 41.8584333, -9.4547517, -6, 7, 1.0, 1.3, 19, 27.78, 2, 32, 38
09/03/2023, 01:26:45, 41.88787, -9.48988, -32, 7, 1.0, 1.3, 19, 40.744, 3, 34, 40
09/03/2023, 01:37:28, 41.9160017, -9.54372, -6, 6, 1.4, 1.6, 19, 16.668, 41, 34, 40
09/03/2023, 01:47:33, 41.94396, -9.5754367, -22, 7, 1.2, 1.5, 19, 50.004, 3, 35, 41
09/03/2023, 01:58:03, 41.9718167, -9.619305, 0, 6, 1.5, 2.3, 19, 42.596, 27, 35, 38
09/03/2023, 02:08:07, 42.0036433, -9.6693933, 42, 8, 1.1, 1.4, 19, 50.004, 2, 32, 39
09/03/2023, 02:18:12, 42.0340917, -9.7185867, 22, 7, 1.1, 1.4, 20, 24.076, 3, 35, 38
09/03/2023, 02:28:17, 42.0632917, -9.772165, 12, 9, 0.9, 1.1, 19, 53.708, 2, 34, 39
09/03/2023, 02:38:21, 42.0927983, -9.8289083, 36, 8, 1.0, 1.2, 20, 44.448, 2, 34, 40
09/03/2023, 02:48:26, 42.11775, -9.8946667, 10, 8, 0.9, 1.2, 20, 38.892, 2, 34, 38
09/03/2023, 02:58:31, 42.141345, -9.9510467, 8, 7, 1.0, 1.2, 19, 38.892, 3, 33, 38
09/03/2023, 03:08:43, 42.1675183, -9.9959567, -4, 6, 1.5, 1.9, 20, 38.892, 9, 34, 39
09/03/2023, 03:18:55, 42.1848067, -10.038995, 18, 6, 1.2, 1.4, 20, 37.04, 10, 35, 39
09/03/2023, 03:29:03, 42.202545, -10.080105, 32, 7, 1.3, 1.5, 20, 61.116, 5, 33, 38
09/03/2023, 03:39:46, 42.22263, -10.1346117, -22, 6, 1.7, 1.9, 19, 24.076, 40, 33, 39
09/03/2023, 03:50:01, 42.24002, -10.1884083, -26, 6, 1.8, 2.0, 19, 33.336, 14, 34, 38
09/03/2023, 04:00:07, 42.2574433, -10.241885, -22, 8, 0.8, 1.2, 19, 27.78, 3, 36, 41
09/03/2023, 04:10:12, 42.2732283, -10.2823517, -48, 8, 0.9, 1.2, 19, 18.52, 3, 31, 38
09/03/2023, 04:20:17, 42.2913617, -10.3243833, -40, 9, 0.8, 1.2, 19, 7.408, 2, 35, 39
09/03/2023, 04:30:21, 42.3112067, -10.3790117, -26, 9, 0.8, 1.2, 19, 22.224, 2, 34, 39
09/03/2023, 04:40:27, 42.3363217, -10.4447617, -30, 9, 0.7, 1.2, 19, 51.856, 3, 34, 41
09/03/2023, 04:50:35, 42.360715, -10.5135583, -12, 8, 0.8, 1.2, 19, 12.964, 6, 35, 39
09/03/2023, 05:00:43, 42.388305, -10.58133, 62, 8, 0.8, 1.2, 19, 68.524, 5, 35, 42
09/03/2023, 05:10:50, 42.4154733, -10.6515867, 14, 8, 0.8, 1.2, 19, 42.596, 5, 35, 40
09/03/2023, 05:20:59, 42.4420583, -10.7271733, 20, 8, 0.9, 1.2, 19, 59.264, 6, 35, 39
09/03/2023, 05:31:06, 42.46774, -10.799455, -32, 8, 0.9, 1.2, 20, 77.784, 5, 35, 39
09/03/2023, 05:41:50, 42.497095, -10.872225, -6, 7, 0.9, 1.2, 19, 68.524, 41, 34, 40
09/03/2023, 05:51:58, 42.5254833, -10.9326817, -148, 6, 1.5, 1.7, 19, 70.376, 6, 34, 38
09/03/2023, 06:02:09, 42.5476917, -10.991825, -2, 6, 1.7, 1.9, 19, 29.632, 9, 35, 39
09/03/2023, 06:12:18, 42.5775783, -11.0680633, 28, 9, 0.9, 1.1, 19, 64.82, 6, 34, 37
09/03/2023, 06:22:31, 42.609855, -11.14851, 8, 8, 1.2, 1.6, 20, 37.04, 11, 35, 39
09/03/2023, 06:32:43, 42.6363517, -11.2250883, -10, 8, 1.2, 1.4, 19, 48.152, 9, 35, 40
09/03/2023, 06:43:20, 42.667445, -11.3169433, 30, 6, 2.9, 3.1, 20, 44.448, 34, 34, 40
09/03/2023, 06:53:31, 42.69419, -11.40626, 22, 7, 1.3, 1.7, 20, 66.672, 9, 32, 37
09/03/2023, 07:03:43, 42.7234717, -11.5001333, 38, 6, 1.3, 1.8, 20, 9.26, 10, 34, 38
09/03/2023, 07:13:50, 42.7486883, -11.5811233, 46, 8, 0.9, 1.1, 20, 35.188, 4, 34, 38
09/03/2023, 07:24:07, 42.7786, -11.6712767, 56, 6, 1.1, 1.4, 20, 50.004, 14, 35, 38
09/03/2023, 07:34:24, 42.81013, -11.7598233, 14, 6, 1.1, 1.4, 20, 66.672, 15, 33, 39
09/03/2023, 07:45:06, 42.84164, -11.8526883, 0, 6, 1.2, 1.4, 20, 48.152, 40, 33, 39
09/03/2023, 07:55:19, 42.8726383, -11.940155, -46, 6, 1.2, 1.4, 20, 25.928, 11, 35, 39
09/03/2023, 08:05:36, 42.901645, -12.032205, -40, 7, 1.1, 1.9, 20, 40.744, 14, 34, 39
09/03/2023, 08:15:43, 42.9237517, -12.0988133, -50, 7, 1.1, 1.4, 20, 59.264, 5, 35, 40
09/03/2023, 08:25:55, 42.9449983, -12.1735833, -152, 6, 1.2, 1.5, 21, 0, 10, 35, 38
09/03/2023, 08:36:25, 42.96083, -12.2465967, -94, 6, 1.8, 3.4, 20, 33.336, 27, 32, 39
09/03/2023, 08:46:43, 42.983225, -12.3362683, 2, 8, 1.2, 1.8, 20, 38.892, 16, 32, 38
09/03/2023, 08:56:59, 42.9994383, -12.42488, -138, 7, 0.9, 1.2, 21, 20.372, 14, 35, 39
09/03/2023, 09:07:13, 43.01658, -12.512825, 62, 8, 0.9, 1.2, 21, 51.856, 11, 34, 38
09/03/2023, 09:17:22, 43.029605, -12.5976383, -164, 7, 1.0, 1.3, 21, 70.376, 7, 34, 38
09/03/2023, 09:27:30, 43.0471267, -12.686075, -152, 7, 1.0, 1.3, 20, 25.928, 5, 35, 39
09/03/2023, 09:37:39, 43.06338, -12.7693167, 2, 7, 1.1, 1.5, 20, 42.596, 7, 32, 37
09/03/2023, 09:48:22, 43.0789033, -12.8605283, -62, 10, 0.8, 1.4, 20, 12.964, 40, 32, 38
09/03/2023, 09:58:29, 43.06627, -12.8669433, -88, 8, 0.9, 1.1, 21, 22.224, 6, 34, 39
09/03/2023, 10:08:44, 43.0536783, -12.8727, -88, 7, 1.3, 1.6, 21, 61.116, 12, 33, 38
09/03/2023, 10:18:49, 43.0427917, -12.878715, 28, 9, 0.9, 1.2, 20, 35.188, 3, 34, 41
09/03/2023, 10:29:08, 43.0290633, -12.8877883, -16, 6, 1.6, 2.5, 21, 62.968, 16, 32, 38
09/03/2023, 10:39:19, 43.016985, -12.897155, -92, 7, 1.2, 1.5, 21, 33.336, 9, 32, 39
09/03/2023, 10:49:24, 43.0111883, -12.9220833, -32, 10, 0.9, 1.2, 22, 29.632, 3, 33, 38
09/03/2023, 10:59:30, 43.0291433, -13.0068067, -42, 10, 0.8, 1.1, 22, 66.672, 4, 33, 40
09/03/2023, 11:09:35, 43.0546, -13.08951, -32, 9, 1.0, 1.2, 22, 68.524, 2, 35, 39
09/03/2023, 11:19:41, 43.0797267, -13.1786167, -50, 10, 0.9, 1.1, 21, 68.524, 4, 33, 39
09/03/2023, 11:30:04, 43.1067567, -13.2798517, -104, 8, 0.9, 1.2, 21, 66.672, 20, 32, 39
09/03/2023, 11:40:12, 43.1341833, -13.3768333, -98, 9, 0.8, 1.1, 22, 62.968, 6, 33, 39
09/03/2023, 11:50:55, 43.161395, -13.4811633, -2, 7, 1.7, 2.9, 22, 51.856, 40, 34, 39
09/03/2023, 12:01:08, 43.1731667, -13.5394933, -4, 10, 0.7, 1.0, 21, 0, 12, 32, 38
09/03/2023, 12:11:14, 43.1847617, -13.6079183, -46, 10, 0.8, 1.0, 20, 59.264, 3, 35, 42
09/03/2023, 12:21:18, 43.2135133, -13.7050117, -44, 10, 0.8, 1.0, 21, 46.3, 2, 34, 39
09/03/2023, 12:31:31, 43.2391917, -13.803545, 242, 9, 0.8, 1.1, 22, 48.152, 11, 32, 39
09/03/2023, 12:41:38, 43.2670267, -13.904055, -72, 8, 0.8, 1.2, 22, 59.264, 5, 36, 40
09/03/2023, 12:51:43, 43.2900633, -13.97511, -46, 10, 0.8, 1.1, 22, 12.964, 2, 35, 40
09/03/2023, 13:01:47, 43.31178, -14.0527883, -46, 10, 0.8, 1.1, 21, 53.708, 2, 34, 41
09/03/2023, 13:11:52, 43.3323233, -14.1268417, -4, 11, 0.7, 1.0, 21, 24.076, 2, 34, 38
09/03/2023, 13:21:57, 43.3570133, -14.1953717, 22, 8, 0.9, 1.3, 21, 64.82, 3, 35, 39
09/03/2023, 13:32:02, 43.3803983, -14.2591033, 22, 9, 0.8, 1.1, 20, 53.708, 2, 35, 41
09/03/2023, 13:42:07, 43.4123133, -14.3496267, -22, 9, 0.8, 1.1, 21, 72.228, 3, 34, 41
09/03/2023, 13:52:50, 43.4441633, -14.4466283, 10, 8, 0.8, 1.2, 21, 50.004, 40, 34, 39
09/03/2023, 14:02:55, 43.471975, -14.5381717, 20, 11, 0.7, 1.0, 21, 44.448, 3, 33, 41
09/03/2023, 14:13:01, 43.48487, -14.5775317, 44, 9, 0.9, 1.2, 21, 46.3, 3, 36, 41
09/03/2023, 14:23:07, 43.509485, -14.655055, 48, 10, 0.8, 1.1, 21, 50.004, 4, 35, 41
09/03/2023, 14:33:16, 43.5353433, -14.752165, 40, 7, 1.3, 1.6, 20, 40.744, 6, 35, 39
09/03/2023, 14:43:31, 43.5625683, -14.8452117, 12, 6, 1.3, 1.6, 20, 62.968, 13, 34, 39
09/03/2023, 14:53:44, 43.5869767, -14.9328383, 82, 7, 1.3, 1.6, 20, 42.596, 10, 35, 39
09/03/2023, 15:03:55, 43.60836, -15.0184267, 70, 7, 1.3, 1.5, 22, 44.448, 9, 33, 39
09/03/2023, 15:14:08, 43.6301233, -15.1089083, 108, 7, 1.3, 1.5, 21, 38.892, 10, 35, 39
09/03/2023, 15:24:19, 43.6501967, -15.1836783, 138, 7, 1.2, 1.5, 20, 35.188, 9, 34, 39
09/03/2023, 15:34:32, 43.66894, -15.2548983, 132, 7, 1.2, 1.4, 20, 59.264, 10, 34, 39
09/03/2023, 15:44:43, 43.6893567, -15.3401317, 94, 5, 1.8, 2.0, 20, 57.412, 9, 33, 39
09/03/2023, 15:55:26, 43.71478, -15.42866, 10, 7, 1.1, 1.5, 20, 5.556, 40, 35, 40
09/03/2023, 16:05:37, 43.7334817, -15.4964883, -2, 6, 1.4, 1.7, 20, 64.82, 9, 35, 39
09/03/2023, 16:15:49, 43.756985, -15.5859217, -2, 7, 1.2, 1.5, 20, 42.596, 9, 35, 39
09/03/2023, 16:26:01, 43.7797383, -15.67157, 0, 7, 1.2, 1.5, 20, 59.264, 10, 34, 39
09/03/2023, 16:36:14, 43.80162, -15.7547067, 4, 7, 1.4, 2.2, 19, 48.152, 10, 35, 39
09/03/2023, 16:46:25, 43.8256333, -15.8409017, 16, 7, 1.4, 2.1, 20, 64.82, 9, 35, 39
09/03/2023, 16:56:38, 43.8518667, -15.9257717, 14, 7, 1.4, 2.0, 20, 25.928, 10, 35, 39
09/03/2023, 17:06:49, 43.872375, -15.9737983, 10, 6, 1.6, 1.8, 19, 29.632, 9, 35, 41
09/03/2023, 17:17:19, 43.89865, -16.0599017, 40, 7, 1.1, 1.3, 19, 40.744, 27, 35, 39
09/03/2023, 17:28:16, 43.9227833, -16.14411, 22, 7, 1.1, 2.0, 19, 59.264, 55, 33, 39
09/03/2023, 17:39:26, 43.9537483, -16.2174783, 6, 7, 1.0, 2.0, 19, 42.596, 63, 35, 39
09/03/2023, 17:50:01, 43.97926, -16.2933217, 0, 9, 0.8, 1.2, 19, 1.852, 33, 35, 38
09/03/2023, 18:00:44, 44.0015667, -16.3597433, 6, 9, 0.8, 1.6, 19, 42.596, 41, 34, 38
09/03/2023, 18:10:49, 44.0241483, -16.439055, -8, 7, 1.1, 1.5, 19, 33.336, 3, 35, 40
09/03/2023, 18:20:53, 44.0492, -16.5066567, 12, 10, 0.8, 1.1, 19, 61.116, 2, 34, 40
09/03/2023, 18:30:59, 44.0748333, -16.57518, 8, 9, 0.9, 1.2, 19, 46.3, 3, 35, 38
09/03/2023, 18:41:04, 44.09774, -16.6386, 0, 10, 0.8, 1.0, 19, 37.04, 3, 33, 39
09/03/2023, 18:51:11, 44.1243233, -16.7025283, 34, 10, 0.8, 1.0, 19, 59.264, 4, 34, 40
09/03/2023, 19:01:17, 44.1519767, -16.7743717, 8, 11, 0.7, 1.0, 19, 61.116, 4, 35, 39
09/03/2023, 19:11:25, 44.1780267, -16.840865, 2, 9, 0.9, 1.2, 19, 27.78, 5, 34, 41
09/03/2023, 19:21:41, 44.2043133, -16.92082, 0, 8, 1.0, 1.3, 19, 51.856, 14, 34, 40
09/03/2023, 19:31:46, 44.2290133, -16.9990667, 20, 10, 0.8, 1.1, 19, 61.116, 3, 34, 39
09/03/2023, 19:41:50, 44.2514333, -17.0812517, 6, 10, 0.8, 1.1, 19, 25.928, 2, 34, 40
09/03/2023, 19:51:55, 44.2759133, -17.1512383, 4, 10, 0.8, 1.1, 19, 35.188, 2, 36, 41
09/03/2023, 20:02:38, 44.299455, -17.2380767, 4, 9, 0.9, 1.2, 19, 40.744, 40, 35, 39
09/03/2023, 20:12:49, 44.319785, -17.3063333, -52, 5, 1.7, 2.0, 19, 25.928, 9, 35, 39
09/03/2023, 20:22:53, 44.328635, -17.347125, -6, 10, 0.8, 1.1, 19, 38.892, 2, 35, 40
09/03/2023, 20:32:58, 44.3463167, -17.4279433, -4, 10, 0.8, 1.1, 18, 33.336, 2, 34, 39
09/03/2023, 20:43:03, 44.3692867, -17.4928533, 2, 10, 0.8, 1.5, 18, 14.816, 3, 36, 40
09/03/2023, 20:53:10, 44.38922, -17.5551417, -2, 9, 0.8, 1.2, 19, 0, 4, 35, 39
09/03/2023, 21:03:17, 44.4094483, -17.6208933, -6, 7, 1.1, 1.4, 18, 57.412, 5, 35, 41
09/03/2023, 21:13:27, 44.4261683, -17.6718433, -10, 7, 1.1, 2.0, 19, 31.484, 7, 35, 39
09/03/2023, 21:23:41, 44.4373333, -17.708165, 0, 7, 1.1, 1.4, 18, 12.964, 12, 34, 39
09/03/2023, 21:33:53, 44.45684, -17.763825, -4, 7, 1.1, 1.7, 18, 51.856, 10, 34, 39
09/03/2023, 21:44:11, 44.479755, -17.81621, -2, 7, 1.1, 1.3, 18, 27.78, 15, 34, 38
09/03/2023, 21:54:29, 44.5023617, -17.8669833, 0, 8, 0.9, 1.2, 18, 24.076, 16, 33, 37
09/03/2023, 22:05:11, 44.5247633, -17.9245817, 22, 7, 1.0, 1.2, 19, 35.188, 40, 34, 37
09/03/2023, 22:15:25, 44.5478417, -17.9781967, -4, 7, 1.0, 1.2, 19, 14.816, 12, 35, 38
09/03/2023, 22:25:43, 44.572955, -18.029425, -12, 6, 1.2, 1.5, 19, 33.336, 16, 33, 38
09/03/2023, 22:35:55, 44.5975083, -18.079745, -86, 7, 1.2, 1.4, 18, 20.372, 9, 35, 38
09/03/2023, 22:46:07, 44.6162183, -18.13422, -80, 6, 1.3, 1.6, 19, 31.484, 10, 34, 38
09/03/2023, 22:56:12, 44.63581, -18.1715683, -16, 9, 0.8, 1.0, 18, 11.112, 2, 35, 41
09/03/2023, 23:06:37, 44.65931, -18.2267467, -24, 8, 1.0, 1.5, 18, 31.484, 23, 34, 39
09/03/2023, 23:16:41, 44.67618, -18.270785, -28, 8, 1.0, 1.2, 18, 31.484, 2, 33, 40
09/03/2023, 23:26:47, 44.697035, -18.3224467, -22, 7, 1.1, 1.4, 18, 35.188, 3, 34, 41
09/03/2023, 23:36:55, 44.69582, -18.3202083, -28, 6, 1.8, 2.0, 18, 3.704, 6, 35, 38
09/03/2023, 23:47:03, 44.6976733, -18.3163167, -32, 6, 1.8, 2.0, 18, 7.408, 5, 36, 40
09/03/2023, 23:57:10, 44.696625, -18.315115, -32, 6, 1.7, 1.9, 18, 9.26, 5, 30, 35
09/04/2023, 00:07:53, 44.6937867, -18.3175383, -32, 6, 1.5, 1.8, 18, 12.964, 40, 25, 32
09/04/2023, 00:18:14, 44.6930967, -18.3198817, -30, 6, 1.5, 2.2, 18, 18.52, 19, 35, 39
09/04/2023, 00:28:25, 44.69433, -18.3265433, 8, 7, 1.0, 1.2, 18, 0, 9, 32, 37
09/04/2023, 00:38:38, 44.694555, -18.3219967, 34, 7, 0.9, 1.2, 18, 29.632, 11, 33, 39
09/04/2023, 00:48:50, 44.70767, -18.340085, 16, 7, 0.9, 1.2, 18, 35.188, 9, 33, 39
09/04/2023, 00:59:01, 44.7204533, -18.3664833, 20, 7, 0.9, 1.2, 18, 11.112, 9, 32, 38
09/04/2023, 01:09:14, 44.7360633, -18.387815, 12, 7, 1.0, 1.3, 18, 29.632, 10, 33, 39
09/04/2023, 01:19:25, 44.7484567, -18.4309667, 24, 6, 1.3, 1.5, 18, 20.372, 9, 34, 38
09/04/2023, 01:41:02, 44.7848733, -18.50793, 10, 6, 1.2, 1.5, 18, 22.224, 2, 36, 39
09/04/2023, 01:51:07, 44.79967, -18.5328517, 18, 8, 0.9, 1.2, 18, 46.3, 3, 33, 38
