Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
09/01/2023, 06:08:45, 58.0057767, -18.3145717, -34, 8, 0.9, 1.2, 14, 12.964, 3, 35, 41
09/01/2023, 06:18:52, 58.009255, -18.30045, -34, 7, 1.0, 1.3, 14, 42.596, 5, 34, 39
09/01/2023, 06:29:06, 58.0121017, -18.2931283, -104, 6, 1.1, 1.4, 14, 31.484, 11, 34, 39
09/01/2023, 06:39:49, 58.02199, -18.28171, -62, 6, 1.0, 1.6, 14, 16.668, 41, 32, 38
09/01/2023, 06:50:31, 58.0244667, -18.276175, -10, 6, 1.7, 2.7, 14, 40.744, 40, 32, 37
09/01/2023, 07:00:43, 58.0228033, -18.2618233, 16, 6, 1.1, 1.4, 14, 44.448, 10, 34, 37
09/01/2023, 07:10:58, 58.0261283, -18.2710717, 18, 6, 1.2, 1.5, 14, 3.704, 12, 33, 39
09/01/2023, 07:21:16, 58.019615, -18.2755933, 18, 7, 1.1, 1.4, 14, 1.852, 16, 32, 39
09/01/2023, 07:31:39, 58.01788, -18.2853483, 80, 6, 1.4, 1.6, 14, 14.816, 21, 33, 40
09/01/2023, 07:41:49, 58.0363267, -18.285135, 8, 7, 1.0, 1.3, 14, 27.78, 8, 33, 38
09/01/2023, 07:52:07, 58.0255417, -18.2712167, 68, 9, 0.9, 1.2, 14, 25.928, 15, 34, 38
09/01/2023, 08:02:55, 58.0121467, -18.2659067, 12, 11, 0.7, 1.3, 14, 0, 46, 35, 40
09/01/2023, 08:12:58, 58.033775, -18.2786583, 14, 8, 1.0, 1.3, 14, 40.744, 1, 35, 38
09/01/2023, 08:23:01, 58.0530017, -18.2644667, 10, 7, 1.1, 1.4, 14, 40.744, 1, 33, 39
09/01/2023, 08:33:05, 58.0517367, -18.2791033, -14, 7, 1.3, 1.6, 14, 9.26, 1, 35, 39
09/01/2023, 08:43:48, 58.066145, -18.2952167, 0, 10, 0.8, 1.7, 14, 31.484, 41, 35, 39
09/01/2023, 08:53:51, 58.062915, -18.2865433, 8, 8, 1.0, 1.3, 14, 0, 1, 36, 39
09/01/2023, 09:03:56, 58.0640233, -18.2833967, 14, 9, 0.8, 1.2, 14, 31.484, 3, 36, 40
09/01/2023, 09:14:06, 58.066385, -18.28829, 16, 8, 1.0, 1.3, 14, 42.596, 8, 34, 39
09/01/2023, 09:24:11, 58.0577583, -18.2784467, 28, 6, 1.4, 1.7, 15, 7.408, 3, 33, 39
09/01/2023, 09:34:15, 58.0570283, -18.285695, 14, 9, 0.9, 1.2, 15, 1.852, 2, 34, 39
09/01/2023, 09:44:21, 58.05726, -18.2860817, 18, 9, 0.9, 1.2, 15, 0, 3, 36, 40
09/01/2023, 09:54:27, 58.0578467, -18.2871817, -2, 9, 0.8, 1.1, 15, 1.852, 4, 35, 40
09/01/2023, 10:04:32, 58.0582867, -18.287245, 4, 5, 1.5, 1.8, 15, 1.852, 2, 35, 40
09/01/2023, 10:14:44, 58.0587533, -18.2846483, -34, 7, 1.0, 1.2, 15, 1.852, 10, 34, 40
09/01/2023, 10:24:57, 58.05832, -18.2817733, -2, 6, 1.1, 1.3, 16, 3.704, 11, 33, 38
09/01/2023, 10:35:21, 58.049635, -18.2924383, 0, 5, 1.2, 1.4, 15, 40.744, 22, 34, 38
09/01/2023, 10:46:04, 58.0433167, -18.273505, -4, 8, 0.9, 1.5, 15, 38.892, 41, 34, 39
09/01/2023, 10:56:07, 58.0487983, -18.253615, -10, 6, 1.1, 1.3, 16, 37.04, 1, 33, 38
09/01/2023, 11:06:13, 58.0169467, -18.27796, -88, 8, 0.9, 1.3, 16, 0, 4, 35, 39
09/01/2023, 11:16:25, 58.0169917, -18.2762033, -144, 9, 0.8, 1.1, 15, 0, 10, 34, 39
09/01/2023, 11:26:30, 58.01465, -18.27453, -50, 8, 0.9, 1.3, 15, 0, 2, 35, 41
09/01/2023, 11:36:34, 58.0139183, -18.2965667, -62, 8, 0.9, 1.3, 15, 1.852, 2, 33, 38
09/01/2023, 11:46:39, 57.99351, -18.2861883, -46, 8, 0.9, 1.3, 15, 38.892, 2, 35, 40
09/01/2023, 11:56:45, 58.0025567, -18.2882533, -14, 7, 0.9, 1.3, 16, 40.744, 4, 33, 37
09/01/2023, 12:06:51, 58.0139683, -18.2978183, -52, 8, 0.9, 1.2, 16, 1.852, 3, 33, 37
09/01/2023, 12:17:31, 58.0142117, -18.2968883, -22, 10, 0.8, 1.1, 15, 0, 38, 34, 39
09/01/2023, 12:27:34, 58.0140767, -18.2953817, -10, 5, 1.5, 1.8, 15, 3.704, 1, 37, 39
09/01/2023, 12:37:39, 58.0139967, -18.2935617, -2, 10, 0.8, 1.0, 15, 0, 3, 33, 39
09/01/2023, 12:48:22, 58.0134067, -18.29135, -8, 11, 0.7, 1.0, 15, 0, 41, 32, 40
09/01/2023, 12:58:26, 58.013415, -18.2887683, -6, 8, 0.9, 1.2, 15, 0, 2, 36, 40
09/01/2023, 13:08:31, 58.013085, -18.2861333, -4, 11, 0.7, 1.0, 15, 0, 3, 34, 41
09/01/2023, 13:18:43, 58.0123067, -18.2834733, -6, 10, 0.7, 1.0, 14, 1.852, 10, 32, 40
09/01/2023, 13:28:48, 58.0111567, -18.28246, 28, 5, 1.7, 2.0, 15, 5.556, 3, 36, 37
09/01/2023, 13:38:55, 58.0064433, -18.2755083, -36, 9, 0.8, 1.2, 15, 33.336, 4, 34, 38
09/01/2023, 13:49:02, 58.0070083, -18.2674167, -42, 10, 0.8, 1.2, 15, 1.852, 5, 34, 41
09/01/2023, 13:59:09, 58.0071617, -18.2655383, -30, 9, 0.9, 1.2, 15, 0, 4, 36, 40
09/01/2023, 14:09:15, 58.007465, -18.2635, -30, 9, 0.9, 1.2, 15, 0, 4, 35, 40
09/01/2023, 14:19:22, 58.0079317, -18.2605317, -22, 11, 0.7, 1.0, 15, 1.852, 4, 35, 40
09/01/2023, 14:29:26, 58.00823, -18.2580283, -52, 9, 0.8, 1.2, 15, 1.852, 2, 35, 39
09/01/2023, 14:39:35, 58.00859, -18.2562967, -24, 11, 0.7, 1.0, 14, 0, 6, 32, 41
09/01/2023, 14:50:18, 58.008975, -18.2544567, -16, 9, 0.8, 1.1, 15, 0, 41, 32, 38
09/01/2023, 15:00:25, 58.0138733, -18.2269567, -10, 8, 0.9, 1.2, 15, 59.264, 5, 34, 39
09/01/2023, 15:10:29, 58.0045233, -18.1913917, -34, 8, 0.8, 1.2, 15, 33.336, 2, 33, 38
09/01/2023, 15:20:39, 57.9986833, -18.1742233, -2, 8, 0.9, 1.5, 15, 29.632, 7, 33, 37
09/01/2023, 15:30:54, 58.00074, -18.167285, -16, 6, 1.4, 1.6, 15, 0, 13, 32, 39
09/01/2023, 15:41:07, 58.0013283, -18.1625833, -16, 8, 0.9, 1.2, 15, 25.928, 11, 34, 37
09/01/2023, 15:51:11, 57.99288, -18.12457, 26, 8, 0.9, 1.2, 15, 31.484, 2, 33, 39
09/01/2023, 16:01:18, 57.9941, -18.1114933, 0, 6, 1.1, 1.4, 15, 50.004, 5, 34, 38
09/01/2023, 16:12:49, 57.9747667, -18.134205, 64, 7, 1.0, 1.3, 15, 27.78, 63, 34, 38
09/01/2023, 16:22:56, 57.978165, -18.048825, 14, 5, 1.4, 1.7, 15, 33.336, 5, 37, 38
09/01/2023, 16:33:00, 57.9539083, -18.083255, 6, 9, 0.9, 1.1, 15, 38.892, 2, 33, 39
09/01/2023, 16:43:12, 57.9665133, -18.156005, 62, 5, 1.7, 2.0, 15, 53.708, 10, 33, 38
09/01/2023, 16:53:55, 57.9556767, -18.2449617, 46, 9, 1.0, 1.7, 15, 46.3, 40, 34, 38
09/01/2023, 17:04:00, 57.955545, -18.241835, 30, 10, 0.8, 1.2, 16, 44.448, 4, 34, 38
09/01/2023, 17:14:07, 57.952245, -18.2516783, 44, 10, 0.8, 1.2, 14, 0, 4, 35, 42
09/01/2023, 17:24:14, 57.9502133, -18.2453267, 44, 7, 1.1, 1.4, 14, 38.892, 5, 34, 38
09/01/2023, 17:34:18, 57.948325, -18.1694017, -12, 9, 0.8, 1.1, 14, 46.3, 2, 33, 37
09/01/2023, 17:44:24, 57.9160133, -18.1651033, 18, 10, 0.7, 1.1, 14, 33.336, 3, 34, 39
09/01/2023, 17:54:28, 57.9071183, -18.1446217, -6, 9, 0.8, 1.2, 15, 37.04, 2, 35, 39
09/01/2023, 18:04:34, 57.9119583, -18.1452183, -32, 8, 0.8, 1.2, 15, 37.04, 3, 35, 39
09/01/2023, 18:14:39, 57.9084017, -18.1951317, -40, 9, 0.8, 1.2, 15, 27.78, 3, 36, 39
09/01/2023, 18:24:45, 57.89293, -18.12308, -46, 9, 0.8, 1.2, 15, 74.08, 3, 34, 39
09/01/2023, 18:34:50, 57.9159233, -18.090435, -54, 9, 0.8, 1.1, 14, 29.632, 3, 34, 39
09/01/2023, 18:44:56, 57.918785, -18.049025, -74, 8, 0.9, 1.2, 15, 61.116, 3, 35, 39
09/01/2023, 18:55:39, 57.937525, -17.946085, -14, 9, 0.8, 1.1, 14, 50.004, 41, 34, 38
09/01/2023, 19:05:44, 57.940375, -17.92277, -2, 8, 1.1, 1.4, 14, 40.744, 3, 35, 40
09/01/2023, 19:15:49, 57.94603, -17.9020733, 2, 9, 0.8, 1.1, 15, 25.928, 2, 34, 40
09/01/2023, 19:25:53, 57.94777, -17.812965, 88, 10, 0.9, 1.2, 15, 33.336, 2, 34, 39
09/01/2023, 19:35:59, 57.9584367, -17.7420983, 76, 10, 0.9, 1.2, 15, 59.264, 3, 35, 37
09/01/2023, 19:46:03, 57.9595267, -17.8421417, 82, 8, 0.9, 1.3, 15, 42.596, 2, 35, 39
09/01/2023, 19:56:09, 57.95872, -17.9244983, 54, 11, 0.8, 1.1, 15, 59.264, 3, 34, 40
09/01/2023, 20:06:14, 57.9543783, -18.001365, 36, 8, 0.9, 1.2, 15, 33.336, 3, 35, 38
09/01/2023, 20:16:19, 57.9508483, -18.079845, 44, 11, 0.7, 1.1, 14, 37.04, 2, 34, 40
09/01/2023, 20:26:24, 57.9415517, -18.0771833, 28, 10, 0.8, 1.1, 14, 44.448, 3, 33, 38
09/01/2023, 20:36:30, 57.94305, -18.1195633, 20, 10, 0.7, 1.1, 14, 22.224, 3, 33, 40
09/01/2023, 20:46:35, 57.9569317, -18.1695733, -28, 9, 0.8, 1.2, 14, 33.336, 3, 33, 38
09/01/2023, 20:57:18, 57.9709183, -18.25754, -54, 10, 0.8, 1.8, 14, 37.04, 40, 33, 37
09/01/2023, 21:07:22, 57.9789433, -18.32885, -28, 8, 0.9, 1.2, 14, 24.076, 3, 34, 38
09/01/2023, 21:17:28, 57.9853833, -18.3544433, -44, 7, 1.0, 1.4, 14, 1.852, 3, 37, 39
09/01/2023, 21:27:32, 57.98734, -18.3521683, -64, 7, 1.1, 1.4, 14, 3.704, 2, 36, 41
09/01/2023, 21:37:37, 57.9893117, -18.350285, -84, 6, 1.1, 1.5, 14, 5.556, 2, 34, 41
09/01/2023, 21:47:41, 57.9909417, -18.3483417, -108, 6, 1.1, 1.5, 14, 7.408, 2, 35, 41
09/01/2023, 21:57:47, 57.9926717, -18.346335, -120, 6, 1.1, 1.4, 14, 0, 3, 36, 42
09/01/2023, 22:07:51, 57.9947783, -18.3449, 0, 6, 1.2, 1.5, 14, 5.556, 2, 37, 42
09/01/2023, 22:17:57, 57.99688, -18.3426883, 4, 7, 0.9, 1.2, 14, 1.852, 3, 35, 41
09/01/2023, 22:28:02, 57.9986667, -18.3405967, 36, 8, 0.8, 1.1, 14, 3.704, 3, 34, 39
09/01/2023, 22:38:07, 58.0002217, -18.33844, 34, 7, 0.9, 1.2, 14, 3.704, 2, 35, 41
09/01/2023, 22:48:12, 58.0019467, -18.3373133, 30, 9, 0.8, 1.1, 14, 1.852, 3, 34, 41
09/01/2023, 22:58:55, 58.0034333, -18.3351433, -8, 10, 0.8, 1.1, 14, 1.852, 40, 34, 41
09/01/2023, 23:09:00, 58.0051167, -18.333325, -18, 9, 0.9, 1.2, 14, 1.852, 3, 36, 41
09/01/2023, 23:19:04, 58.0067883, -18.33206, -26, 9, 0.8, 1.2, 14, 0, 2, 34, 39
09/01/2023, 23:29:09, 58.0087017, -18.33013, -6, 9, 0.9, 1.2, 14, 5.556, 2, 36, 41
09/01/2023, 23:39:14, 58.0109267, -18.327845, -16, 10, 0.8, 1.1, 14, 0, 3, 36, 41
09/01/2023, 23:49:19, 58.0121417, -18.3242067, -10, 7, 1.1, 1.4, 14, 0, 2, 37, 40
09/01/2023, 23:59:24, 58.0171283, -18.33115, -12, 10, 0.8, 1.1, 14, 25.928, 3, 34, 38
09/02/2023, 00:09:28, 58.0196317, -18.3279867, -14, 10, 0.8, 1.1, 14, 0, 2, 36, 41
09/02/2023, 00:19:34, 58.02193, -18.3249533, -10, 10, 0.8, 1.1, 14, 1.852, 3, 35, 40
09/02/2023, 00:29:38, 58.024035, -18.32206, 4, 11, 0.8, 1.1, 14, 1.852, 2, 34, 41
09/02/2023, 00:39:44, 58.026115, -18.3185433, -14, 8, 0.9, 1.2, 14, 7.408, 3, 36, 40
09/02/2023, 00:49:49, 58.028095, -18.3155333, -2, 9, 0.9, 1.2, 14, 1.852, 3, 34, 39
09/02/2023, 01:00:32, 58.029945, -18.312015, 20, 9, 0.9, 1.4, 14, 1.852, 40, 31, 39
09/02/2023, 01:10:37, 58.0318617, -18.307985, 34, 10, 0.8, 1.1, 14, 9.26, 3, 31, 37
09/02/2023, 01:20:43, 58.0334167, -18.3046733, 4, 8, 1.1, 1.4, 14, 0, 4, 34, 38
09/02/2023, 01:30:50, 58.035395, -18.3010083, 40, 11, 0.7, 1.1, 14, 1.852, 5, 34, 39
09/02/2023, 01:40:59, 58.0371967, -18.2974767, 18, 11, 0.8, 1.1, 15, 0, 6, 32, 39
09/02/2023, 01:51:04, 58.0385383, -18.2934517, 20, 11, 0.8, 1.1, 14, 3.704, 3, 34, 39
09/02/2023, 02:01:11, 58.0396617, -18.289255, 4, 11, 0.8, 1.1, 14, 9.26, 4, 33, 38
09/02/2023, 02:11:17, 58.0366367, -18.2867117, 6, 11, 0.7, 1.1, 14, 7.408, 4, 34, 39
09/02/2023, 02:21:23, 58.0364317, -18.28528, 6, 11, 0.7, 1.1, 14, 0, 3, 32, 40
09/02/2023, 02:31:29, 58.0510783, -18.3081083, 10, 11, 0.7, 1.1, 15, 24.076, 4, 34, 39
09/02/2023, 02:41:35, 58.0527483, -18.30566, 16, 11, 0.7, 1.0, 14, 1.852, 3, 36, 40
09/02/2023, 02:51:39, 58.0539783, -18.3016433, 22, 8, 1.0, 1.3, 14, 1.852, 2, 35, 40
09/02/2023, 03:02:22, 58.0549083, -18.2965917, -6, 11, 0.7, 1.0, 14, 3.704, 40, 32, 40
09/02/2023, 03:12:26, 58.05574, -18.2918567, -4, 9, 0.8, 1.1, 14, 1.852, 2, 34, 40
09/02/2023, 03:22:33, 58.0564267, -18.2868217, 14, 12, 0.7, 1.0, 14, 1.852, 5, 34, 41
09/02/2023, 03:32:39, 58.0570867, -18.2816667, 0, 11, 0.7, 1.0, 14, 0, 4, 33, 39
09/02/2023, 03:42:45, 58.0576417, -18.277705, 10, 10, 0.8, 1.0, 14, 5.556, 4, 33, 41
09/02/2023, 03:52:50, 58.0581617, -18.2726633, 24, 9, 0.9, 1.2, 14, 1.852, 2, 35, 42
09/02/2023, 04:02:54, 58.0585733, -18.2676733, 52, 7, 1.2, 1.4, 14, 1.852, 2, 37, 41
09/02/2023, 04:13:00, 58.059055, -18.263275, 60, 7, 1.2, 1.5, 14, 0, 3, 37, 40
09/02/2023, 04:23:05, 58.0590817, -18.2586083, 48, 8, 1.1, 1.4, 14, 0, 3, 34, 38
09/02/2023, 04:33:10, 58.05937, -18.2537167, 54, 8, 0.9, 1.2, 14, 3.704, 3, 35, 42
09/02/2023, 04:43:15, 58.05953, -18.2488383, 32, 8, 1.0, 1.4, 14, 3.704, 2, 36, 40
09/02/2023, 04:53:20, 58.0593417, -18.2433133, 26, 9, 0.9, 1.2, 14, 3.704, 3, 35, 40
09/02/2023, 05:04:04, 58.058655, -18.2368333, 0, 12, 0.6, 1.0, 14, 3.704, 41, 33, 38
09/02/2023, 05:14:08, 58.05846, -18.2301433, -2, 11, 0.7, 1.0, 15, 50.004, 2, 35, 40
09/02/2023, 05:24:13, 58.0436483, -18.1794667, -10, 11, 0.7, 1.0, 15, 50.004, 3, 34, 39
09/02/2023, 05:34:18, 58.01565, -18.1048833, -2, 9, 0.9, 1.2, 15, 50.004, 2, 35, 38
09/02/2023, 05:44:22, 57.9923617, -18.04322, -2, 11, 0.7, 1.1, 15, 12.964, 2, 34, 39
09/02/2023, 05:54:27, 57.9921767, -18.0640667, 8, 11, 0.7, 1.1, 15, 37.04, 2, 35, 40
09/02/2023, 06:04:31, 57.9962433, -18.0795717, -12, 10, 0.8, 1.1, 14, 0, 2, 35, 41
09/02/2023, 06:14:38, 58.0172633, -18.1088283, 8, 10, 0.7, 1.1, 14, 12.964, 4, 34, 40
09/02/2023, 06:24:42, 58.0264767, -18.11981, 10, 10, 0.8, 1.1, 15, 59.264, 2, 32, 38
09/02/2023, 06:34:47, 58.0333833, -18.1505367, -6, 8, 0.9, 1.2, 15, 33.336, 2, 36, 39
09/02/2023, 06:44:53, 58.0643017, -18.185205, 6, 10, 0.9, 1.2, 15, 37.04, 4, 32, 38
09/02/2023, 06:55:00, 58.05531, -18.1881833, -2, 8, 1.2, 1.4, 14, 3.704, 4, 33, 39
09/02/2023, 07:05:43, 58.05531, -18.19264, 38, 10, 0.9, 1.2, 14, 24.076, 41, 33, 39
09/02/2023, 07:15:50, 58.0743333, -18.2194, 18, 9, 0.9, 1.2, 14, 11.112, 5, 31, 37
09/02/2023, 07:25:54, 58.0743283, -18.21946, 8, 9, 1.1, 1.3, 14, 18.52, 2, 31, 37
09/02/2023, 07:36:05, 58.0664767, -18.1826917, -2, 8, 1.2, 1.5, 14, 68.524, 9, 35, 39
09/02/2023, 07:46:10, 58.050415, -18.1552, 2, 10, 0.9, 1.2, 14, 35.188, 2, 35, 39
09/02/2023, 07:56:14, 58.0024483, -18.0961, -24, 10, 0.7, 1.1, 14, 46.3, 2, 35, 38
09/02/2023, 08:06:18, 57.9573817, -18.0522883, -6, 9, 1.0, 1.3, 15, 27.78, 2, 36, 39
09/02/2023, 08:16:24, 57.9450683, -18.09997, -12, 8, 1.3, 1.6, 15, 18.52, 3, 35, 39
09/02/2023, 08:26:29, 57.9373683, -18.13121, -22, 11, 0.8, 1.1, 14, 22.224, 3, 34, 40
09/02/2023, 08:36:34, 57.924875, -18.174675, -18, 11, 0.8, 1.6, 14, 18.52, 2, 33, 40
09/02/2023, 08:46:39, 57.9224083, -18.17087, 20, 9, 0.9, 1.2, 14, 33.336, 3, 34, 40
09/02/2023, 08:56:44, 57.9174733, -18.1814567, -8, 9, 0.9, 1.2, 14, 7.408, 2, 32, 39
09/02/2023, 09:07:27, 57.8955733, -18.1697217, -44, 9, 0.9, 1.9, 14, 22.224, 40, 34, 39
09/02/2023, 09:17:32, 57.8663017, -18.154795, -14, 9, 0.9, 1.2, 14, 75.932, 3, 33, 39
09/02/2023, 09:27:36, 57.8451033, -18.147425, 56, 8, 1.0, 1.4, 14, 1.852, 2, 36, 40
09/02/2023, 09:37:41, 57.8441233, -18.1494617, -38, 9, 0.8, 1.1, 14, 7.408, 2, 30, 37
09/02/2023, 09:47:46, 57.8415383, -18.1520333, 96, 8, 1.0, 1.3, 14, 1.852, 3, 36, 42
09/02/2023, 09:57:51, 57.84092, -18.1488667, -56, 10, 0.7, 1.0, 14, 3.704, 2, 32, 37
09/02/2023, 10:07:55, 57.8392617, -18.14887, -28, 8, 0.9, 1.2, 14, 38.892, 2, 33, 39
09/02/2023, 10:18:00, 57.79983, -18.1211017, 0, 8, 1.0, 1.2, 14, 61.116, 2, 34, 38
09/02/2023, 10:28:04, 57.7974633, -18.1075283, -10, 9, 1.1, 1.3, 14, 22.224, 2, 34, 41
09/02/2023, 10:38:09, 57.7936, -18.10217, -4, 10, 0.8, 1.1, 14, 51.856, 2, 33, 37
09/02/2023, 10:48:13, 57.7721567, -18.0618117, -26, 8, 1.1, 1.3, 14, 57.412, 2, 33, 40
09/02/2023, 10:58:18, 57.7756567, -18.0445017, 32, 8, 1.0, 1.3, 14, 3.704, 2, 34, 41
09/02/2023, 11:09:01, 57.775695, -18.0440483, -6, 11, 0.8, 1.7, 14, 1.852, 41, 30, 37
09/02/2023, 11:19:04, 57.775665, -18.0433167, 82, 5, 1.4, 1.7, 14, 3.704, 1, 37, 41
09/02/2023, 11:29:08, 57.7635433, -18.0085117, -4, 10, 0.8, 1.2, 14, 42.596, 2, 34, 40
09/02/2023, 11:39:13, 57.747945, -18.000915, -10, 11, 0.8, 1.2, 14, 18.52, 2, 33, 38
09/02/2023, 11:49:17, 57.74669, -17.9968433, -8, 11, 0.8, 1.1, 14, 1.852, 2, 36, 40
09/02/2023, 11:59:23, 57.7469067, -17.99534, -16, 12, 0.7, 1.1, 14, 5.556, 3, 33, 41
09/02/2023, 12:09:27, 57.7425783, -17.98931, -20, 11, 0.7, 1.1, 14, 16.668, 2, 33, 38
09/02/2023, 12:19:32, 57.7424, -17.9897217, -10, 10, 0.8, 1.1, 14, 1.852, 2, 36, 40
09/02/2023, 12:29:36, 57.7413533, -17.990675, -10, 9, 0.8, 1.1, 14, 25.928, 2, 33, 37
09/02/2023, 12:39:41, 57.7372533, -17.9822483, 6, 9, 0.8, 1.1, 14, 1.852, 2, 34, 41
09/02/2023, 12:49:47, 57.7374067, -17.9808467, -24, 8, 1.1, 1.4, 14, 3.704, 4, 35, 40
09/02/2023, 12:59:53, 57.73737, -17.9793433, -4, 9, 0.9, 1.1, 14, 1.852, 3, 35, 41
09/02/2023, 13:10:36, 57.7374733, -17.9780017, -8, 10, 0.8, 1.1, 14, 1.852, 40, 31, 40
09/02/2023, 13:20:40, 57.7379083, -17.976765, -42, 9, 0.8, 1.1, 14, 0, 2, 36, 40
09/02/2023, 13:30:45, 57.73813, -17.9758267, -28, 8, 1.0, 1.3, 14, 3.704, 3, 35, 39
09/02/2023, 13:40:52, 57.738435, -17.9747933, -26, 9, 0.8, 1.2, 14, 1.852, 5, 34, 40
09/02/2023, 13:51:00, 57.73885, -17.9731267, -8, 6, 1.5, 1.7, 14, 7.408, 5, 33, 40
09/02/2023, 14:01:04, 57.73945, -17.9716233, -6, 8, 0.9, 1.3, 14, 7.408, 2, 30, 39
09/02/2023, 14:11:08, 57.7398233, -17.9697533, 2, 7, 1.0, 1.3, 14, 1.852, 1, 37, 40
09/02/2023, 14:21:11, 57.7403333, -17.9682833, -14, 5, 1.5, 1.7, 14, 3.704, 1, 36, 40
09/02/2023, 14:31:15, 57.7412017, -17.9667483, -14, 8, 0.9, 1.2, 14, 1.852, 2, 33, 40
09/02/2023, 14:41:21, 57.742045, -17.965225, -2, 8, 0.9, 1.2, 14, 0, 3, 35, 40
09/02/2023, 14:51:26, 57.7189367, -17.9275017, -6, 8, 0.9, 1.2, 14, 35.188, 3, 34, 39
09/02/2023, 15:01:30, 57.68234, -17.8830083, 8, 8, 0.8, 1.2, 14, 29.632, 2, 33, 37
09/02/2023, 15:12:14, 57.6644217, -17.8692967, 0, 7, 0.9, 1.6, 14, 27.78, 41, 33, 38
09/02/2023, 15:22:25, 57.6462133, -17.8638483, -78, 7, 0.9, 1.2, 14, 24.076, 9, 33, 39
09/02/2023, 15:32:32, 57.6282967, -17.8672967, -36, 7, 1.0, 1.3, 15, 25.928, 4, 33, 38
09/02/2023, 15:42:41, 57.6277067, -17.9018667, -44, 5, 1.4, 1.7, 15, 27.78, 7, 35, 38
09/02/2023, 15:52:46, 57.631255, -17.9436483, 8, 7, 1.0, 1.3, 15, 27.78, 3, 34, 41
09/02/2023, 16:02:52, 57.6068083, -17.95091, 4, 6, 1.1, 1.4, 15, 20.372, 3, 34, 39
09/02/2023, 16:12:57, 57.5924533, -17.972965, 8, 7, 0.9, 1.1, 15, 29.632, 3, 34, 39
09/02/2023, 16:23:03, 57.5911233, -18.011055, 0, 6, 1.1, 1.4, 15, 50.004, 3, 35, 40
09/02/2023, 16:33:09, 57.5902517, -18.048425, 24, 7, 1.0, 1.3, 15, 42.596, 4, 35, 39
09/02/2023, 16:43:16, 57.610405, -18.1067033, 194, 6, 1.3, 1.5, 14, 38.892, 5, 36, 40
09/02/2023, 16:53:24, 57.63736, -18.1644183, 196, 6, 1.1, 1.4, 15, 25.928, 5, 35, 40
09/02/2023, 17:03:30, 57.6547667, -18.186235, 190, 7, 0.9, 1.2, 14, 29.632, 4, 35, 39
09/02/2023, 17:14:13, 57.668545, -18.2300967, 100, 7, 1.6, 6.3, 14, 55.56, 40, 34, 38
09/02/2023, 17:24:19, 57.721525, -18.2800767, 128, 9, 0.7, 1.1, 15, 24.076, 4, 34, 38
09/02/2023, 17:34:30, 57.773225, -18.3305333, 136, 6, 1.0, 1.4, 15, 18.52, 8, 36, 38
09/02/2023, 17:44:49, 57.820335, -18.381585, 72, 6, 1.5, 2.1, 14, 68.524, 17, 35, 39
09/02/2023, 17:54:57, 57.81063, -18.3930283, 192, 5, 1.7, 1.9, 14, 68.524, 6, 34, 39
09/02/2023, 18:05:07, 57.76407, -18.3460467, 170, 6, 1.1, 1.4, 14, 31.484, 7, 34, 39
09/02/2023, 18:15:23, 57.709855, -18.2840783, 134, 6, 1.1, 1.5, 14, 61.116, 14, 35, 39
09/02/2023, 18:25:35, 57.6615983, -18.2259733, 102, 6, 1.1, 1.5, 14, 51.856, 10, 35, 38
09/02/2023, 18:35:40, 57.6152133, -18.16735, 32, 7, 1.1, 1.5, 14, 53.708, 3, 35, 40
09/02/2023, 18:45:46, 57.5666717, -18.098215, 10, 6, 1.3, 1.6, 15, 64.82, 3, 34, 39
09/02/2023, 18:55:54, 57.5179333, -18.02975, 126, 7, 1.3, 1.5, 15, 59.264, 5, 35, 38
09/02/2023, 19:06:01, 57.4795183, -17.978115, 178, 8, 1.1, 1.4, 15, 33.336, 5, 33, 40
09/02/2023, 19:16:44, 57.4487167, -17.937125, 92, 8, 1.5, 2.9, 14, 66.672, 40, 34, 39
09/02/2023, 19:26:51, 57.40809, -17.910155, 360, 7, 1.3, 1.6, 14, 20.372, 5, 34, 41
09/02/2023, 19:37:06, 57.407935, -17.9043383, 448, 7, 1.3, 1.6, 14, 64.82, 13, 35, 38
09/02/2023, 19:47:19, 57.4093517, -17.9092883, 232, 6, 1.5, 1.8, 14, 1.852, 11, 34, 39
09/02/2023, 19:57:31, 57.4167267, -17.9127517, 252, 7, 1.4, 1.7, 14, 48.152, 10, 34, 40
09/02/2023, 20:07:46, 57.4040617, -17.909265, 48, 7, 1.0, 1.9, 14, 51.856, 13, 33, 38
09/02/2023, 20:18:14, 57.3704283, -17.8761833, -6, 6, 1.2, 1.9, 14, 37.04, 26, 33, 38
09/02/2023, 20:28:37, 57.3927333, -17.9171633, 2, 7, 0.8, 1.6, 14, 44.448, 21, 33, 39
09/02/2023, 20:39:00, 57.3863183, -17.9250767, -92, 7, 1.1, 2.2, 14, 40.744, 21, 33, 38
09/02/2023, 20:49:22, 57.3759133, -17.94171, -130, 7, 1.2, 2.4, 15, 48.152, 20, 34, 39
09/02/2023, 20:59:43, 57.3735967, -17.948105, -160, 6, 1.4, 2.6, 14, 44.448, 19, 34, 38
09/02/2023, 21:10:31, 57.3661917, -17.9535383, -96, 5, 5.1, 7.2, 14, 25.928, 46, 33, 38
