Latitude.x	Longitude.x	DateGMT.x	Bird_ID.x	lat_col.x	long_col.x	dist_col.x	COL.x	heading.x	heading_360.x	Date	Time	Latitude.y	Longitude.y	Altitude	Satellites	HDOP	PDOP	Temperature	Speed	TTFF	SNR	tbd	Bird_ID.y	lat_col.y	long_col.y	DateGMT.y	dist_col.y	COL.y	heading.y	heading_360.y
1014	41.5152065586093	-8.89472817880795	2023-08-24 23:56:03	1_L91287	39.41	-9.51	239.521264873958	sea	-167.215774406958	192.784225593042	2023-08-24	 23:58:25	41.515185	-8.895015	-4	8	 0.9	 1.2	18	 1.852	2	35	41	1_L91287	39.41	-9.51	2023-08-24 23:58:25	239.513632892587	sea	-167.221420769954	192.778579230046
1015	41.5178762231405	-8.8974841877686	2023-08-25 00:06:03	1_L91287	39.41	-9.51	239.759690738772	sea	-167.286861063577	192.713138936423	2023-08-25	 00:08:30	41.51874	-8.8982767	4	8	 0.9	 1.2	18	 5.556	2	34	42	1_L91287	39.41	-9.51	2023-08-25 00:08:30	239.838730651283	sea	-167.307836299736	192.692163700264
1016	41.518933725	-8.89936915	2023-08-25 00:16:03	1_L91287	39.41	-9.51	239.839704269973	sea	-167.330931203818	192.669068796182	2023-08-25	 00:18:34	41.5189983	-8.8997333	-2	7	 1.0	 1.3	18	 7.408	2	36	41	1_L91287	39.41	-9.51	2023-08-25 00:18:34	239.840037214887	sea	-167.338629450257	192.661370549743
1017	41.5209814950249	-8.90024961276949	2023-08-25 00:26:03	1_L91287	39.41	-9.51	240.045513450946	sea	-167.360521430772	192.639478569228	2023-08-25	 00:28:37	41.5216617	-8.9004267	-6	5	 1.4	 1.7	18	 12.964	1	33	38	1_L91287	39.41	-9.51	2023-08-25 00:28:37	240.115996619452	sea	-167.368021408127	192.631978591873
1018	41.521835514262	-8.90070524660033	2023-08-25 00:36:03	1_L91287	39.41	-9.51	240.129750961715	sea	-167.374623521302	192.625376478698	2023-08-25	 00:38:40	41.5218967	-8.9008033	-24	6	 1.3	 1.6	18	 1.852	1	38	40	1_L91287	39.41	-9.51	2023-08-25 00:38:40	240.134593478079	sea	-167.376947402764	192.623052597236
1019	41.5218624481788	-8.90079354519868	2023-08-25 00:46:03	1_L91287	39.41	-9.51	240.131059224455	sea	-167.37655318224	192.62344681776	2023-08-25	 00:48:44	41.52185	-8.90079	-2	6	 1.3	 1.6	18	 14.816	1	36	40	1_L91287	39.41	-9.51	2023-08-25 00:48:44	240.129774769394	sea	-167.376409907345	192.623590092655
1020	41.5254381900826	-8.9037940661157	2023-08-25 00:56:03	1_L91287	39.41	-9.51	240.464097464364	sea	-167.45741400309	192.54258599691	2023-08-25	 00:58:49	41.526795	-8.90493	2	7	 1.0	 1.3	18	 0	3	36	40	1_L91287	39.41	-9.51	2023-08-25 00:58:49	240.590638437952	sea	-167.487985480641	192.512014519359
1021	41.5269827319008	-8.90569993752066	2023-08-25 01:06:03	1_L91287	39.41	-9.51	240.597081610578	sea	-167.504503511599	192.495496488401	2023-08-25	 01:08:54	41.5270567	-8.9060033	2	7	 1.0	 1.3	18	 0	3	37	40	1_L91287	39.41	-9.51	2023-08-25 01:08:54	240.599625615481	sea	-167.511011517235	192.488988482765
1022	41.5270732218182	-8.90618298363636	2023-08-25 01:16:03	1_L91287	39.41	-9.51	240.598174607215	sea	-167.514710220032	192.485289779968	2023-08-25	 01:18:59	41.52708	-8.9062567	0	8	 0.8	 1.1	18	 0	3	36	42	1_L91287	39.41	-9.51	2023-08-25 01:18:59	240.597579602853	sea	-167.516227649017	192.483772350983
1023	41.5269027735974	-8.90594996468647	2023-08-25 01:26:03	1_L91287	39.41	-9.51	240.583897213231	sea	-167.509061579081	192.490938420919	2023-08-25	 01:29:05	41.5268267	-8.9058183	0	8	 0.8	 1.4	18	 18.52	3	33	40	1_L91287	39.41	-9.51	2023-08-25 01:29:05	240.57802523913	sea	-167.505985326087	192.494014673913
1024	41.527924226283	-8.90552576500778	2023-08-25 01:36:03	1_L91287	39.41	-9.51	240.702316312034	sea	-167.506394226015	192.493605773985	2023-08-25	 01:39:48	41.528515	-8.9053683	8	9	 0.8	 1.4	18	 0	41	32	41	1_L91287	39.41	-9.51	2023-08-25 01:39:48	240.769219381486	sea	-167.506614149769	192.493385850231
1025	41.5284404966887	-8.90564669403973	2023-08-25 01:46:03	1_L91287	39.41	-9.51	240.75611533093	sea	-167.511768879642	192.488231120358	2023-08-25	 01:49:52	41.528395	-8.9058167	10	7	 1.0	 1.4	18	 0	2	37	41	1_L91287	39.41	-9.51	2023-08-25 01:49:52	240.748114045836	sea	-167.514916975339	192.485083024661
1026	41.5282764639669	-8.90596896330579	2023-08-25 01:56:03	1_L91287	39.41	-9.51	240.732513212252	sea	-167.517292479418	192.482707520582	2023-08-25	 01:59:57	41.5282017	-8.906065	8	8	 0.9	 1.2	18	 0	3	36	41	1_L91287	39.41	-9.51	2023-08-25 01:59:57	240.72267353484	sea	-167.518790933464	192.481209066536
1027	41.5282875039735	-8.90636495033113	2023-08-25 02:06:03	1_L91287	39.41	-9.51	240.726569271573	sea	-167.525294529772	192.474705470228	2023-08-25	 02:10:01	41.5283433	-8.90656	-4	6	 1.4	 1.7	18	 5.556	2	37	41	1_L91287	39.41	-9.51	2023-08-25 02:10:01	240.729104182812	sea	-167.529523529097	192.470476470903
1028	41.5286715013267	-8.9069582	2023-08-25 02:16:03	1_L91287	39.41	-9.51	240.757522718917	sea	-167.539378529557	192.460621470443	2023-08-25	 02:20:04	41.52889	-8.9072233	4	7	 1.3	 1.6	18	 12.964	1	35	40	1_L91287	39.41	-9.51	2023-08-25 02:20:04	240.776446107495	sea	-167.545938161604	192.454061838396
1029	41.5293650983525	-8.90726274859967	2023-08-25 02:26:03	1_L91287	39.41	-9.51	240.827261299699	sea	-167.549434823875	192.450565176125	2023-08-25	 02:30:11	41.5296933	-8.90729	-18	9	 0.9	 1.2	18	 29.632	4	35	40	1_L91287	39.41	-9.51	2023-08-25 02:30:11	240.862365356313	sea	-167.551849483819	192.448150516181
1030	41.5295643690909	-8.90761290909091	2023-08-25 02:36:03	1_L91287	39.41	-9.51	240.842574447898	sea	-167.557587107356	192.442412892644	2023-08-25	 02:40:16	41.5294717	-8.907845	-2	9	 0.9	 1.2	18	 0	3	36	40	1_L91287	39.41	-9.51	2023-08-25 02:40:16	240.828351162582	sea	-167.561711603336	192.438288396664
1031	41.5297384024793	-8.90778666958678	2023-08-25 02:46:03	1_L91287	39.41	-9.51	240.858325544664	sea	-167.562059577164	192.437940422836	2023-08-25	 02:50:21	41.5299367	-8.9077433	-10	8	 1.1	 1.4	18	 0	2	36	40	1_L91287	39.41	-9.51	2023-08-25 02:50:21	240.880611977329	sea	-167.562318244875	192.437681755125
1032	41.532758341791	-8.90787284029851	2023-08-25 02:56:03	1_L91287	39.41	-9.51	241.184324755766	sea	-167.580937515988	192.419062484012	2023-08-25	 03:00:24	41.5349117	-8.9079717	-12	7	 1.3	 1.5	18	 3.704	1	36	41	1_L91287	39.41	-9.51	2023-08-25 03:00:24	241.416122756702	sea	-167.595115440687	192.404884559313
1033	41.5348218986755	-8.90786225463576	2023-08-25 03:06:03	1_L91287	39.41	-9.51	241.408344162797	sea	-167.592418511743	192.407581488257	2023-08-25	 03:10:28	41.5347517	-8.9077767	0	10	 0.8	 1.1	18	 0	2	35	40	1_L91287	39.41	-9.51	2023-08-25 03:10:28	241.402263915686	sea	-167.590310171577	192.409689828423
1034	41.5346153229373	-8.90809915132013	2023-08-25 03:16:03	1_L91287	39.41	-9.51	241.381689550851	sea	-167.595986812104	192.404013187896	2023-08-25	 03:20:34	41.534505	-8.90836	0	9	 0.9	 1.1	18	 0	3	35	41	1_L91287	39.41	-9.51	2023-08-25 03:20:34	241.365047471733	sea	-167.600579664178	192.399420335822
1035	41.5344343057851	-8.90869171900826	2023-08-25 03:26:03	1_L91287	39.41	-9.51	241.351436240712	sea	-167.606814946926	192.393185053074	2023-08-25	 03:30:39	41.534375	-8.90897	-18	9	 0.9	 1.1	18	 0	3	35	41	1_L91287	39.41	-9.51	2023-08-25 03:30:39	241.340019823708	sea	-167.612046299789	192.387953700211
1036	41.5345018286159	-8.90932105878694	2023-08-25 03:36:03	1_L91287	39.41	-9.51	241.347495140359	sea	-167.61978593335	192.38021406665	2023-08-25	 03:41:22	41.5346267	-8.9096667	-16	9	 0.9	 1.1	18	 0	40	31	40	1_L91287	39.41	-9.51	2023-08-25 03:41:22	241.354859284283	sea	-167.627405654166	192.372594345834
1037	41.5355633666667	-8.90989544141914	2023-08-25 03:46:03	1_L91287	39.41	-9.51	241.452386783613	sea	-167.63726655719	192.36273344281	2023-08-25	 03:51:28	41.5366467	-8.91016	-14	5	 1.6	 1.9	18	 0	4	35	42	1_L91287	39.41	-9.51	2023-08-25 03:51:28	241.56519436568	sea	-167.648661584824	192.351338415176
1038	41.5368095636364	-8.91017136363636	2023-08-25 03:56:03	1_L91287	39.41	-9.51	241.582661238234	sea	-167.649805924666	192.350194075334	2023-08-25	 04:01:33	41.537005	-8.910185	14	8	 1.0	 1.3	18	 7.408	3	35	41	1_L91287	39.41	-9.51	2023-08-25 04:01:33	241.603621613035	sea	-167.651178914072	192.348821085928
1039	41.5372352152318	-8.90985049503311	2023-08-25 04:06:03	1_L91287	39.41	-9.51	241.634569519594	sea	-167.645790451779	192.354209548221	2023-08-25	 04:11:37	41.53752	-8.9094367	-30	8	 1.1	 1.4	18	 1.852	2	36	41	1_L91287	39.41	-9.51	2023-08-25 04:11:37	241.672856034228	sea	-167.639126625442	192.360873374558
1040	41.5374957781457	-8.9094367	2023-08-25 04:16:03	1_L91287	39.41	-9.51	241.670228213322	sea	-167.638990159057	192.361009840943	2023-08-25	 04:21:41	41.537465	-8.9094367	-32	5	 1.5	 1.8	18	 5.556	1	35	39	1_L91287	39.41	-9.51	2023-08-25 04:21:41	241.666889104537	sea	-167.63881675012	192.36118324988
1041	41.5492089449753	-8.91312714481054	2023-08-25 04:26:03	1_L91287	39.41	-9.51	242.875770257179	sea	-167.778021958517	192.221978041483	2023-08-25	 04:31:48	41.5646733	-8.9179867	-26	8	 1.0	 1.3	18	 35.188	5	34	40	1_L91287	39.41	-9.51	2023-08-25 04:31:48	244.469764132461	sea	-167.959224627968	192.040775372032
1042	41.564910978454	-8.91857034802632	2023-08-25 04:36:03	1_L91287	39.41	-9.51	244.485431221458	sea	-167.972054425308	192.027945574692	2023-08-25	 04:41:56	41.56524	-8.9193783	-32	9	 0.9	 1.2	18	 0	6	37	41	1_L91287	39.41	-9.51	2023-08-25 04:41:56	244.507139077734	sea	-167.989812151132	192.010187848868
1043	41.565161993575	-8.91965435403624	2023-08-25 04:46:03	1_L91287	39.41	-9.51	244.493874415147	sea	-167.994848424752	192.005151575248	2023-08-25	 04:52:03	41.5650483	-8.9200567	-12	8	 1.0	 1.3	18	 0	4	37	41	1_L91287	39.41	-9.51	2023-08-25 04:52:03	244.47454455562	sea	-168.002189714535	191.997810285465
1044	41.5650370920792	-8.92019531386139	2023-08-25 04:56:03	1_L91287	39.41	-9.51	244.470923728692	sea	-168.004870349873	191.995129650127	2023-08-25	 05:02:09	41.56502	-8.9204067	-94	8	 1.1	 1.4	18	 37.04	4	35	41	1_L91287	39.41	-9.51	2023-08-25 05:02:09	244.465402962302	sea	-168.008958469887	191.991041530113
1045	41.5770521874794	-8.92834161301483	2023-08-25 05:06:03	1_L91287	39.41	-9.51	245.636884515646	sea	-168.229867655053	191.770132344947	2023-08-25	 05:12:16	41.5962317	-8.94099	-18	10	 0.9	 1.2	18	 29.632	4	36	39	1_L91287	39.41	-9.51	2023-08-25 05:12:16	247.511584586468	sea	-168.577664073253	191.422335926747
1046	41.6078189262376	-8.93661107260726	2023-08-25 05:16:03	1_L91287	39.41	-9.51	248.845355312809	sea	-168.551071643146	191.448928356854	2023-08-25	 05:22:22	41.627165	-8.9293	-14	8	 1.0	 1.3	18	 35.188	4	34	40	1_L91287	39.41	-9.51	2023-08-25 05:22:22	251.072305247471	sea	-168.507299527671	191.492700472329
1047	41.6276866036184	-8.92787269621711	2023-08-25 05:26:03	1_L91287	39.41	-9.51	251.152797046119	sea	-168.482407170489	191.517592829511	2023-08-25	 05:32:30	41.6286	-8.9253733	-36	9	 0.9	 1.2	18	 31.484	5	34	41	1_L91287	39.41	-9.51	2023-08-25 05:32:30	251.293858097209	sea	-168.438855584971	191.561144415029
1048	41.6289897933126	-8.92426357993779	2023-08-25 05:36:03	1_L91287	39.41	-9.51	251.35481938712	sea	-168.41945446203	191.58054553797	2023-08-25	 05:43:13	41.6297767	-8.9220233	0	10	 0.8	 1.1	18	 0	41	36	41	1_L91287	39.41	-9.51	2023-08-25 05:43:13	251.477970910384	sea	-168.380316372352	191.619683627648
1049	41.629148461194	-8.92318296500829	2023-08-25 05:46:03	1_L91287	39.41	-9.51	251.390174735188	sea	-168.399447408617	191.600552591383	2023-08-25	 05:53:16	41.6275483	-8.9261367	-12	6	 1.3	 1.6	18	 0	1	38	40	1_L91287	39.41	-9.51	2023-08-25 05:53:16	251.166673620027	sea	-168.448235385213	191.551764614787
1050	41.6259760115894	-8.92708320844371	2023-08-25 05:56:03	1_L91287	39.41	-9.51	250.979791721525	sea	-168.458517804674	191.541482195326	2023-08-25	 06:03:20	41.6218617	-8.92956	-2	11	 0.7	 1.1	19	 27.78	2	35	40	1_L91287	39.41	-9.51	2023-08-25 06:03:20	250.490799875619	sea	-168.485496841896	191.514503158104
1051	41.6239243786424	-8.93056031804636	2023-08-25 06:06:03	1_L91287	39.41	-9.51	250.698674775781	sea	-168.515266579852	191.484733420148	2023-08-25	 06:13:24	41.629505	-8.9332667	-14	6	 1.4	 1.6	18	 18.52	1	36	39	1_L91287	39.41	-9.51	2023-08-25 06:13:24	251.261418657889	sea	-168.595562117587	191.404437882413
1052	41.6380222930464	-8.92884681589404	2023-08-25 06:16:03	1_L91287	39.41	-9.51	252.26161040391	sea	-168.553140927949	191.446859072051	2023-08-25	 06:23:28	41.66186	-8.9164767	0	10	 0.8	 1.1	18	 40.744	2	34	41	1_L91287	39.41	-9.51	2023-08-25 06:23:28	255.061519220633	sea	-168.436177395159	191.563822604841
1053	41.6610747180763	-8.91617723897181	2023-08-25 06:26:03	1_L91287	39.41	-9.51	254.981074203158	sea	-168.426563837818	191.573436162182	2023-08-25	 06:33:31	41.658805	-8.9153117	44	8	 1.1	 1.4	18	 27.78	1	37	41	1_L91287	39.41	-9.51	2023-08-25 06:33:31	254.748602153376	sea	-168.398743413848	191.601256586152
1054	41.6637544214876	-8.91608803057851	2023-08-25 06:36:03	1_L91287	39.41	-9.51	255.274144858976	sea	-168.43826654369	191.56173345631	2023-08-25	 06:43:36	41.678505	-8.9184017	-10	7	 1.7	 1.9	19	 31.484	2	36	39	1_L91287	39.41	-9.51	2023-08-25 06:43:36	256.841114634793	sea	-168.555096321906	191.444903678094
1055	41.6853339128501	-8.91705842998353	2023-08-25 06:46:03	1_L91287	39.41	-9.51	257.606696383058	sea	-168.563291760966	191.436708239034	2023-08-25	 06:53:43	41.7067033	-8.912855	-482	8	 0.9	 1.2	19	 35.188	5	33	41	1_L91287	39.41	-9.51	2023-08-25 06:53:43	260.002422303995	sea	-168.588624418352	191.411375581648
1056	41.711928053719	-8.91551655041322	2023-08-25 06:56:03	1_L91287	39.41	-9.51	260.527641789116	sea	-168.663355483925	191.336644516075	2023-08-25	 07:03:48	41.7292817	-8.9243567	-22	8	 1.5	 1.7	18	 31.484	3	34	39	1_L91287	39.41	-9.51	2023-08-25 07:03:48	262.275229517615	sea	-168.909417904035	191.090582095965
1057	41.7351749828947	-8.92775390394737	2023-08-25 07:06:03	1_L91287	39.41	-9.51	262.863509584708	sea	-168.999527014296	191.000472985704	2023-08-25	 07:13:56	41.7558233	-8.9396567	-684	7	 1.8	 2.0	18	 25.928	6	32	37	1_L91287	39.41	-9.51	2023-08-25 07:13:56	264.92966536617	sea	-169.312078585197	190.687921414803
1058	41.758327731631	-8.94041443179572	2023-08-25 07:16:03	1_L91287	39.41	-9.51	265.191341102319	sea	-169.337093557125	190.662906442875	2023-08-25	 07:24:03	41.7677933	-8.9432783	-800	7	 1.6	 1.8	20	 33.336	4	32	38	1_L91287	39.41	-9.51	2023-08-25 07:24:03	266.180802411697	sea	-169.431193927132	190.568806072868
1059	41.7750693721311	-8.94654650983606	2023-08-25 07:26:03	1_L91287	39.41	-9.51	266.925726703343	sea	-169.522472925312	190.477527074688	2023-08-25	 07:34:13	41.80478	-8.9598917	2	8	 1.0	 1.2	20	 31.484	9	35	39	1_L91287	39.41	-9.51	2023-08-25 07:34:13	269.974338324412	sea	-169.889958611402	190.110041388598
1060	41.8109360653188	-8.964491855521	2023-08-25 07:36:03	1_L91287	39.41	-9.51	270.580837474099	sea	-169.998063769269	190.001936230731	2023-08-25	 07:44:56	41.840765	-8.9867817	6	9	 0.9	 1.5	20	 38.892	41	33	38	1_L91287	39.41	-9.51	2023-08-25 07:44:56	273.532787734363	sea	-170.515067783134	189.484932216866
1061	41.843375115894	-8.9823573705298	2023-08-25 07:46:03	1_L91287	39.41	-9.51	273.879473055573	sea	-170.44633005355	189.55366994645	2023-08-25	 07:55:00	41.864295	-8.9468967	0	9	 0.9	 1.1	21	 40.744	2	35	40	1_L91287	39.41	-9.51	2023-08-25 07:55:00	276.671523586509	sea	-169.90161724759	190.09838275241
1062	41.8671595006612	-8.94522155603306	2023-08-25 07:56:03	1_L91287	39.41	-9.51	277.009155203167	sea	-169.883728240939	190.116271759061	2023-08-25	 08:05:05	41.8918033	-8.93081	2	8	 0.9	 1.2	20	 42.596	2	34	39	1_L91287	39.41	-9.51	2023-08-25 08:05:05	279.914854024585	sea	-169.731603165702	190.268396834298
1063	41.8944014795041	-8.93055291140496	2023-08-25 08:06:03	1_L91287	39.41	-9.51	280.202619756945	sea	-169.737653740755	190.262346259245	2023-08-25	 08:15:10	41.918905	-8.9281283	-24	7	 1.1	 1.4	19	 33.336	3	36	40	1_L91287	39.41	-9.51	2023-08-25 08:15:10	282.916703592735	sea	-169.794110953962	190.205889046038
1064	41.9221911489256	-8.92861274628099	2023-08-25 08:16:03	1_L91287	39.41	-9.51	283.268825604127	sea	-169.815501444884	190.184498555116	2023-08-25	 08:25:15	41.9564167	-8.9336583	-6	8	 0.9	 1.2	21	 35.188	3	35	38	1_L91287	39.41	-9.51	2023-08-25 08:25:15	286.938523637464	sea	-170.035163550159	189.964836449841
1065	41.9581062206612	-8.93756468280992	2023-08-25 08:26:03	1_L91287	39.41	-9.51	287.067532326379	sea	-170.107873337141	189.892126662859	2023-08-25	 08:35:20	41.9777117	-8.982895	-2	8	 1.0	 1.2	23	 29.632	3	34	41	1_L91287	39.41	-9.51	2023-08-25 08:35:20	288.597103580197	sea	-170.946758688227	189.053241311773
1066	41.9773316041254	-8.98550893877888	2023-08-25 08:36:03	1_L91287	39.41	-9.51	288.521399512774	sea	-170.989645811721	189.010354188279	2023-08-25	 08:45:26	41.972355	-9.0197333	-10	7	 1.1	 1.4	20	 1.852	4	34	41	1_L91287	39.41	-9.51	2023-08-25 08:45:26	287.544555969589	sea	-171.55321279252	188.44678720748
1067	41.972628872549	-9.02144737336601	2023-08-25 08:46:03	1_L91287	39.41	-9.51	287.55381447768	sea	-171.583231243133	188.416768756867	2023-08-25	 08:55:38	41.976885	-9.048085	-18	7	 1.1	 1.4	22	 18.52	9	34	38	1_L91287	39.41	-9.51	2023-08-25 08:55:38	287.707466211642	sea	-172.049465229288	187.950534770712
1068	41.9771493903437	-9.04806761047463	2023-08-25 08:56:03	1_L91287	39.41	-9.51	287.736749884607	sea	-172.049977845765	187.950022154235	2023-08-25	 09:05:49	41.9833467	-9.04766	-24	7	 1.1	 1.4	20	 27.78	9	34	38	1_L91287	39.41	-9.51	2023-08-25 09:05:49	288.423166062923	sea	-172.061963740457	187.938036259543
1069	41.9832017816993	-9.04885747352941	2023-08-25 09:06:03	1_L91287	39.41	-9.51	288.39353554099	sea	-172.081836956943	187.918163043057	2023-08-25	 09:16:01	41.9770117	-9.1000067	104	6	 1.6	 1.8	24	 27.78	10	34	38	1_L91287	39.41	-9.51	2023-08-25 09:16:01	287.159110131489	sea	-172.934438751268	187.065561248732
1070	41.9770456160131	-9.1000740745098	2023-08-25 09:16:03	1_L91287	39.41	-9.51	287.162161872492	sea	-172.935681147246	187.064318852754	2023-08-25	 09:26:13	41.98739	-9.1206233	62	6	 2.0	 2.7	25	 27.78	10	33	39	1_L91287	39.41	-9.51	2023-08-25 09:26:13	288.099016613781	sea	-173.313374439008	186.686625560992
1071	41.9872204199346	-9.12028642745098	2023-08-25 09:26:03	1_L91287	39.41	-9.51	288.083561048622	sea	-173.307202653348	186.692797346652	2023-08-25	 09:26:13	41.98739	-9.1206233	62	6	 2.0	 2.7	25	 27.78	10	33	39	1_L91287	39.41	-9.51	2023-08-25 09:26:13	288.099016613781	sea	-173.313374439008	186.686625560992
1072	42.0041274543974	-9.08704269087948	2023-08-25 09:36:03	1_L91287	39.41	-9.51	290.2810907723	sea	-172.788606078791	187.211393921209	2023-08-25	 09:36:27	42.0048083	-9.0856767	20	7	 1.0	 1.3	24	 42.596	11	34	38	1_L91287	39.41	-9.51	2023-08-25 09:36:27	290.370341101998	sea	-172.76742616777	187.23257383223
1073	41.9867594340591	-9.06433719891135	2023-08-25 09:46:03	1_L91287	39.41	-9.51	288.611368445383	sea	-172.35505435042	187.64494564958	2023-08-25	 09:47:10	41.98466	-9.061855	86	7	 1.0	 1.7	24	 14.816	41	34	38	1_L91287	39.41	-9.51	2023-08-25 09:47:10	288.40771452264	sea	-172.306760964199	187.693239035801
1074	41.9927317763458	-9.05960448792822	2023-08-25 09:56:03	1_L91287	39.41	-9.51	289.321174873026	sea	-172.292435919909	187.707564080091	2023-08-25	 09:57:23	41.9939433	-9.0592667	-28	7	 1.0	 1.3	22	 0	11	35	40	1_L91287	39.41	-9.51	2023-08-25 09:57:23	289.458280844258	sea	-172.290293596291	187.709706403709
1075	41.9968122240924	-9.05542384851485	2023-08-25 10:06:03	1_L91287	39.41	-9.51	289.816910752619	sea	-172.233833802113	187.766166197887	2023-08-25	 10:07:29	41.9972867	-9.0547883	54	9	 0.8	 1.1	20	 0	4	35	41	1_L91287	39.41	-9.51	2023-08-25 10:07:29	289.876248316462	sea	-172.224509639818	187.775490360182
1076	42.001231586281	-9.05869359553719	2023-08-25 10:16:03	1_L91287	39.41	-9.51	290.266873080993	sea	-172.30205116951	187.69794883049	2023-08-25	 10:17:34	42.00193	-9.059385	50	9	 0.8	 1.1	22	 35.188	2	33	39	1_L91287	39.41	-9.51	2023-08-25 10:17:34	290.336084172541	sea	-172.315757566632	187.684242433368
1077	42.0147519122517	-9.03908542268212	2023-08-25 10:26:03	1_L91287	39.41	-9.51	291.976226638328	sea	-172.012751604155	187.987248395845	2023-08-25	 10:27:38	42.017145	-9.0352967	60	8	 1.0	 1.3	25	 20.372	2	33	38	1_L91287	39.41	-9.51	2023-08-25 10:27:38	292.283197293177	sea	-171.956573971706	188.043426028294
1078	42.0153452199341	-8.99159930790774	2023-08-25 10:36:03	1_L91287	39.41	-9.51	292.614897938804	sea	-171.220605187708	188.779394812292	2023-08-25	 10:37:45	42.0149817	-8.9827733	28	7	 1.1	 1.4	25	 29.632	5	34	38	1_L91287	39.41	-9.51	2023-08-25 10:37:45	292.687520718683	sea	-171.072156820736	188.927843179264
1079	42.0208710841584	-8.97072465841584	2023-08-25 10:46:03	1_L91287	39.41	-9.51	293.490017846545	sea	-170.891579417741	189.108420582259	2023-08-25	 10:47:51	42.0221483	-8.9681117	24	8	 0.9	 1.2	18	 18.52	3	33	39	1_L91287	39.41	-9.51	2023-08-25 10:47:51	293.664418045591	sea	-170.852547737282	189.147452262718
1080	42.0189889280992	-8.97050119355372	2023-08-25 10:56:03	1_L91287	39.41	-9.51	293.286530480238	sea	-170.881401418461	189.118598581539	2023-08-25	 10:57:56	42.0182633	-8.97105	18	8	 0.9	 1.2	22	 22.224	3	34	38	1_L91287	39.41	-9.51	2023-08-25 10:57:56	293.199748982132	sea	-170.888038850074	189.111961149926
1081	41.9977563477759	-8.98442180049423	2023-08-25 11:06:03	1_L91287	39.41	-9.51	290.776272159958	sea	-171.041362618602	188.958637381398	2023-08-25	 11:08:03	41.9927033	-8.9877167	26	7	 1.1	 1.4	24	 46.3	4	34	39	1_L91287	39.41	-9.51	2023-08-25 11:08:03	290.1794087506	sea	-171.079534581482	188.920465418518
1082	41.9874834589404	-8.98285836887417	2023-08-25 11:16:03	1_L91287	39.41	-9.51	289.669486794054	sea	-170.979899631894	189.020100368106	2023-08-25	 11:18:07	41.986135	-8.9816033	24	7	 1.1	 1.4	20	 0	2	36	39	1_L91287	39.41	-9.51	2023-08-25 11:18:07	289.537896009323	sea	-170.954103510216	189.045896489784
1083	41.9835507755776	-8.96591077392739	2023-08-25 11:26:03	1_L91287	39.41	-9.51	289.462064362216	sea	-170.680644570216	189.319355429784	2023-08-25	 11:28:13	41.982845	-8.961625	24	7	 1.1	 1.4	22	 51.856	3	35	39	1_L91287	39.41	-9.51	2023-08-25 11:28:13	289.442458982353	sea	-170.605934800714	189.394065199286
1084	41.9396011157025	-8.96585632066116	2023-08-25 11:36:03	1_L91287	39.41	-9.51	284.646736641816	sea	-170.520699873514	189.479300126486	2023-08-25	 11:38:18	41.92718	-8.9670717	34	7	 1.1	 1.4	25	 51.856	3	32	38	1_L91287	39.41	-9.51	2023-08-25 11:38:18	283.26936433517	sea	-170.495683457274	189.504316542726
1085	41.8877513989113	-8.96540478709176	2023-08-25 11:46:03	1_L91287	39.41	-9.51	278.974255127462	sea	-170.318144019782	189.681855980218	2023-08-25	 11:49:01	41.8726583	-8.9647667	10	7	 1.2	 1.5	25	 0	40	33	40	1_L91287	39.41	-9.51	2023-08-25 11:49:01	277.330837517008	sea	-170.24872753199	189.75127246801
1086	41.866101979868	-8.96522163828383	2023-08-25 11:56:03	1_L91287	39.41	-9.51	276.606759360883	sea	-170.231205001378	189.768794998622	2023-08-25	 11:59:07	41.8632433	-8.96542	30	7	 1.2	 1.4	20	 40.744	4	33	40	1_L91287	39.41	-9.51	2023-08-25 11:59:07	276.2910558863	sea	-170.22353607862	189.77646392138
1087	41.8591131913907	-8.96578158940397	2023-08-25 12:06:03	1_L91287	39.41	-9.51	275.833890225072	sea	-170.213749364795	189.786250635205	2023-08-25	 12:09:11	41.8572467	-8.965945	18	6	 1.3	 1.6	20	 9.26	2	31	37	1_L91287	39.41	-9.51	2023-08-25 12:09:11	275.627289225657	sea	-170.2093158643	189.7906841357
1088	41.8565838287129	-8.9665580369637	2023-08-25 12:16:03	1_L91287	39.41	-9.51	275.546082570944	sea	-170.217547392612	189.782452607388	2023-08-25	 12:19:17	41.8562717	-8.9668467	24	7	 1.0	 1.2	20	 0	3	36	40	1_L91287	39.41	-9.51	2023-08-25 12:19:17	275.507846331569	sea	-170.221425078177	189.778574921823
1089	41.8550433825082	-8.96668255808581	2023-08-25 12:26:03	1_L91287	39.41	-9.51	275.375716034346	sea	-170.213704432183	189.786295567817	2023-08-25	 12:29:23	41.8544383	-8.9666017	28	7	 0.9	 1.2	19	 1.852	4	36	41	1_L91287	39.41	-9.51	2023-08-25 12:29:23	275.310629059513	sea	-170.209898434042	189.790101565958
1090	41.8533481349835	-8.96667430726073	2023-08-25 12:36:03	1_L91287	39.41	-9.51	275.190282435334	sea	-170.206899069387	189.793100930613	2023-08-25	 12:39:29	41.8527867	-8.9667117	18	7	 0.9	 1.2	19	 0	3	37	43	1_L91287	39.41	-9.51	2023-08-25 12:39:29	275.128304225287	sea	-170.205353372463	189.794646627537
